Date,Close
2023-12-15,21.518285751342773
2023-12-18,21.67179298400879
2023-12-19,22.14134979248047
2023-12-20,21.83547019958496
2023-12-21,22.277706146240234
2023-12-22,22.33298683166504
2023-12-26,22.517253875732422
2023-12-27,22.627809524536133
2023-12-28,22.563318252563477
2023-12-29,22.425119400024414
2024-01-02,22.250064849853516
2024-01-03,22.01973533630371
2024-01-04,21.946027755737305
2024-01-05,21.927600860595703
2024-01-08,22.084228515625
2024-01-09,21.85389518737793
2024-01-10,21.81704330444336
2024-01-11,21.798616409301758
2024-01-12,21.844680786132812
2024-01-16,21.28267478942871
2024-01-17,21.05234146118164
2024-01-18,21.245820999145508
2024-01-19,21.44851303100586
2024-01-22,21.44851303100586
2024-01-23,21.63277816772461
2024-01-24,21.65120506286621
2024-01-25,21.780189514160156
2024-01-26,21.826255798339844
2024-01-29,21.98288345336914
2024-01-30,21.927600860595703
2024-01-31,21.761764526367188
2024-02-01,21.8723201751709
2024-02-02,21.743335723876953
2024-02-05,21.522218704223633
2024-02-06,21.770973205566406
2024-02-07,21.6972713470459
2024-02-08,21.66963005065918
2024-02-09,21.789403915405273
2024-02-12,21.770973205566406
2024-02-13,21.17211151123047
2024-02-14,21.531431198120117
2024-02-15,21.881534576416016
2024-02-16,21.863109588623047
2024-02-20,21.881534576416016
2024-02-21,21.770973205566406
2024-02-22,21.98288345336914
2024-02-23,22.028949737548828
2024-02-26,21.955244064331055
2024-02-27,22.10265350341797
2024-02-28,21.844680786132812
2024-02-29,22.038162231445312
2024-03-01,22.28692054748535
2024-03-04,22.130294799804688
2024-03-05,22.06580352783203
2024-03-06,22.452760696411133
2024-03-07,22.81207847595215
2024-03-08,22.821292877197266
2024-03-11,22.489612579345703
2024-03-12,22.489612579345703
2024-03-13,22.65545082092285
2024-03-14,22.222427368164062
2024-03-15,22.139507293701172
2024-03-18,22.18557357788086
2024-03-19,22.222427368164062
2024-03-20,22.498825073242188
2024-03-21,22.498825073242188
2024-03-22,22.35141372680664
2024-03-25,22.443546295166016
2024-03-26,22.369840621948242
2024-03-27,22.719945907592773
2024-03-28,22.719945907592773
2024-04-01,22.646238327026367
2024-04-02,22.590957641601562
2024-04-03,22.637022018432617
2024-04-04,22.508039474487305
2024-04-05,22.627809524536133
2024-04-08,22.756799697875977
2024-04-09,22.894996643066406
2024-04-10,22.37905502319336
2024-04-11,22.43433380126953
2024-04-12,22.01973533630371
2024-04-15,21.863109588623047
2024-04-16,21.411659240722656
2024-04-17,21.65120506286621
2024-04-18,21.466936111450195
2024-04-19,21.522218704223633
2024-04-22,21.789403915405273
2024-04-23,21.98288345336914
2024-04-24,21.85389518737793
2024-04-25,21.724910736083984
2024-04-26,21.85389518737793
2024-04-29,22.047374725341797
2024-04-30,21.5037899017334
2024-05-01,21.549856185913086
2024-05-02,21.946027755737305
2024-05-03,22.259279251098633
2024-05-06,22.498825073242188
2024-05-07,22.69230079650879
2024-05-08,22.57253074645996
2024-05-09,22.563318252563477
2024-05-10,22.55410385131836
2024-05-13,22.590957641601562
2024-05-14,22.719945907592773
2024-05-15,23.05162239074707
2024-05-16,23.152969360351562
2024-05-17,23.254316329956055
2024-05-20,23.11611557006836
2024-05-21,23.143756866455078
2024-05-22,22.70151710510254
2024-05-23,22.57253074645996
2024-05-24,22.766010284423828
2024-05-28,22.68309211730957
2024-05-29,22.296133041381836
2024-05-30,22.508039474487305
2024-05-31,22.710729598999023
2024-06-03,22.858142852783203
2024-06-04,22.710729598999023
2024-06-05,22.987131118774414
2024-06-06,23.125329971313477
2024-06-07,22.793649673461914
2024-06-10,22.821292877197266
2024-06-11,22.585573196411133
2024-06-12,22.914260864257812
2024-06-13,22.782787322998047
2024-06-14,22.623138427734375
2024-06-17,22.68887710571289
2024-06-18,22.94243621826172
2024-06-20,22.97060775756836
2024-06-21,22.886089324951172
2024-06-24,22.97060775756836
2024-06-25,23.026954650878906
2024-06-26,22.76400375366211
2024-06-27,22.97060775756836
2024-06-28,22.94243621826172
2024-07-01,22.85791778564453
2024-07-02,22.933042526245117
2024-07-03,23.280515670776367
2024-07-05,23.43077278137207
2024-07-08,23.22416877746582
2024-07-09,23.26173210144043
2024-07-10,23.609201431274414
2024-07-11,23.721895217895508
2024-07-12,24.069366455078125
2024-07-15,23.984848022460938
2024-07-16,24.031801223754883
2024-07-17,23.862762451171875
2024-07-18,23.581029891967773
2024-07-19,23.43077278137207
2024-07-22,23.505903244018555
2024-07-23,23.374425888061523
2024-07-24,22.961217880249023
2024-07-25,22.84852409362793
2024-07-26,23.17721176147461
2024-07-29,23.017562866210938
2024-07-30,23.167821884155273
2024-07-31,23.496509552001953
2024-08-01,22.94243621826172
2024-08-02,22.557401657104492
2024-08-05,21.796720504760742
2024-08-06,22.172367095947266
2024-08-07,22.125408172607422
2024-08-08,22.64192008972168
2024-08-09,22.81096076965332
2024-08-12,22.773395538330078
2024-08-13,23.13025665283203
2024-08-14,22.989389419555664
2024-08-15,23.195995330810547
2024-08-16,23.43077278137207
2024-08-19,23.853370666503906
2024-08-20,23.721895217895508
2024-08-21,23.97545623779297
2024-08-22,23.731287002563477
2024-08-23,24.322927474975586
2024-08-26,24.294754028320312
2024-08-27,24.2477970123291
2024-08-28,24.21962547302246
2024-08-29,24.46379280090332
2024-08-30,24.294754028320312
2024-09-03,23.947282791137695
2024-09-04,23.91910743713379
2024-09-05,24.022411346435547
2024-09-06,23.590421676635742
2024-09-09,24.003625869750977
2024-09-10,23.900327682495117
2024-09-11,24.05058479309082
2024-09-12,24.46379280090332
2024-09-13,24.379270553588867
2024-09-16,24.745525360107422
2024-09-17,24.604660034179688
2024-09-18,24.55770492553711
2024-09-19,25.186906814575195
2024-09-20,24.895782470703125
2024-09-23,25.027254104614258
2024-09-24,25.24325180053711
2024-09-25,24.830045700073242
2024-09-26,25.32777214050293
2024-09-27,25.40289878845215
2024-09-30,25.45924949645996
2024-10-01,25.271427154541016
2024-10-02,25.262033462524414
2024-10-03,25.008474349975586
2024-10-04,24.848825454711914
2024-10-07,24.76430892944336
2024-10-08,24.689176559448242
2024-10-09,24.62343978881836
2024-10-10,24.717350006103516
2024-10-11,24.886390686035156
2024-10-14,24.91456413269043
2024-10-15,24.76430892944336
2024-10-16,24.848825454711914
2024-10-17,24.848825454711914
2024-10-18,24.94273567199707
2024-10-21,24.61404800415039
2024-10-22,24.548311233520508
2024-10-23,24.266578674316406
2024-10-24,24.407445907592773
2024-10-25,24.21962547302246
2024-10-28,24.322927474975586
2024-10-29,24.153886795043945
2024-10-30,24.022411346435547
2024-10-31,23.806415557861328
2024-11-01,23.900327682495117
2024-11-04,23.92850112915039
2024-11-05,24.294754028320312
2024-11-06,24.144493103027344
2024-11-07,24.85821533203125
2024-11-08,24.360490798950195
2024-11-11,24.35110092163086
2024-11-12,23.947282791137695
2024-11-13,23.95667266845703
2024-11-14,24.003625869750977
2024-11-15,24.01302146911621
2024-11-18,24.341707229614258
2024-11-19,24.548311233520508
2024-11-20,24.398054122924805
2024-11-21,24.642223358154297
2024-11-22,24.717350006103516
2024-11-25,24.717350006103516
2024-11-26,24.38866424560547
2024-11-27,24.651613235473633
2024-11-29,24.82065200805664
2024-12-02,24.754915237426758
2024-12-03,24.689176559448242
2024-12-04,24.538917541503906
2024-12-05,24.50135612487793
2024-12-06,24.13510513305664
2024-12-09,24.435619354248047
2024-12-10,24.022411346435547
2024-12-11,24.069366455078125
2024-12-12,23.66554832458496
2024-12-13,23.571640014648438
2024-12-16,23.618593215942383
2024-12-17,23.682573318481445
2024-12-18,22.89952278137207
2024-12-19,22.75628089904785
2024-12-20,22.698986053466797
2024-12-23,23.014116287231445
2024-12-24,23.109609603881836
2024-12-26,23.22420310974121
2024-12-27,22.975915908813477
2024-12-30,22.889972686767578
2024-12-31,22.784931182861328
2025-01-02,22.83267593383789
2025-01-03,23.109609603881836
2025-01-06,23.23375129699707
2025-01-07,23.128707885742188
2025-01-08,23.262399673461914
2025-01-10,22.737180709838867
2025-01-13,22.804027557373047
2025-01-14,22.89952278137207
2025-01-15,23.252851486206055
2025-01-16,23.23375129699707
2025-01-17,23.14780616760254
2025-01-21,23.682573318481445
2025-01-22,23.596628189086914
2025-01-23,23.634828567504883
2025-01-24,23.78761863708496
2025-01-27,23.749422073364258
2025-01-28,23.67302703857422
2025-01-29,23.529783248901367
2025-01-30,23.825817108154297
2025-01-31,23.501136779785156
2025-02-03,23.38654327392578
2025-02-04,23.663476943969727
2025-02-05,23.883113861083984
2025-02-06,23.997705459594727
2025-02-07,23.806718826293945
2025-02-10,23.959508895874023
2025-02-11,23.911762237548828
2025-02-12,24.12184715270996
2025-02-13,24.503826141357422
2025-02-14,24.322385787963867
2025-02-18,24.274639129638672
2025-02-19,23.911762237548828
2025-02-20,23.959508895874023
2025-02-21,23.443838119506836
2025-02-24,23.520233154296875
2025-02-25,23.434289932250977
2025-02-26,23.338796615600586
2025-02-27,22.9854679107666
2025-02-28,22.90907096862793
2025-03-03,22.87087631225586
2025-03-04,22.842226028442383
2025-03-05,23.310148239135742
2025-03-06,22.937719345092773
2025-03-07,22.81357765197754
2025-03-10,22.36475372314453
2025-03-11,22.26926040649414
2025-03-12,22.25971031188965
2025-03-13,21.982776641845703
2025-03-14,22.441150665283203
2025-03-17,22.794479370117188
2025-03-18,22.374305725097656
2025-03-19,22.58439064025879
2025-03-20,22.469799041748047
2025-03-21,22.374305725097656
2025-03-24,22.63214111328125
2025-03-25,22.737180709838867
2025-03-26,22.641687393188477
2025-03-27,22.67988395690918
2025-03-28,22.412500381469727
2025-03-31,22.383853912353516
2025-04-01,22.641687393188477
2025-04-02,22.81357765197754
2025-04-03,22.202415466308594
2025-04-04,20.19703483581543
2025-04-07,19.910552978515625
2025-04-08,19.88190460205078
2025-04-09,21.78223991394043
2025-04-10,21.342967987060547
2025-04-11,21.744041442871094
2025-04-14,22.240612030029297
2025-04-15,22.307456970214844
2025-04-16,22.36475372314453
2025-04-17,22.54619598388672
2025-04-21,22.422048568725586
2025-04-22,22.880422592163086
2025-04-23,22.91861915588379
2025-04-24,23.405641555786133
2025-04-25,23.405641555786133
2025-04-28,23.415191650390625
2025-04-29,23.443838119506836
2025-04-30,23.558433532714844
2025-05-01,23.539331436157227
2025-05-02,24.16959571838379
2025-05-05,23.864011764526367
2025-05-06,23.921308517456055
2025-05-07,23.768518447875977
2025-05-08,23.71122169494629
2025-05-09,23.883113861083984
2025-05-12,24.045454025268555
2025-05-13,24.274639129638672
2025-05-14,24.02635383605957
2025-05-15,24.39878273010254
2025-05-16,24.322385787963867
2025-05-19,24.475175857543945
2025-05-20,24.475175857543945
2025-05-21,24.26508903503418
2025-05-22,24.26508903503418
2025-05-23,24.49427604675293
2025-05-27,24.704364776611328
2025-05-28,24.4083309173584
2025-05-29,24.48472785949707
2025-05-30,24.647066116333008
2025-06-02,24.97174644470215
2025-06-03,24.89535140991211
2025-06-04,25.14363670349121
2025-06-05,25.172286987304688
2025-06-06,25.181835174560547
2025-06-09,25.248682022094727
2025-06-10,25.506513595581055
2025-06-11,25.401472091674805
2025-06-12,25.439668655395508
2025-06-13,25.13408660888672
2025-06-16,25.29600715637207
2025-06-17,24.98574447631836
2025-06-18,25.07300567626953
2025-06-20,24.77243995666504
2025-06-23,25.005136489868164
2025-06-24,25.25722312927246
2025-06-25,25.23783302307129
2025-06-26,25.62565803527832
2025-06-27,25.29600715637207
2025-06-30,25.519004821777344
2025-07-01,25.548093795776367
2025-07-02,25.73231315612793
2025-07-03,25.674137115478516
2025-07-07,25.18935203552246
2025-07-08,25.344484329223633
2025-07-09,25.44144058227539
2025-07-10,25.771093368530273
2025-07-11,25.557790756225586
2025-07-14,25.586875915527344
2025-07-15,25.276613235473633
2025-07-16,25.392963409423828
2025-07-17,25.480224609375
2025-07-18,25.645051956176758
2025-07-21,25.567485809326172
2025-07-22,25.742006301879883
2025-07-23,26.0037899017334
2025-07-24,25.771093368530273
2025-07-25,25.674137115478516
2025-07-28,25.422048568725586
2025-07-29,25.567485809326172
2025-07-30,25.35417938232422
2025-07-31,25.228137969970703
2025-08-01,25.121484756469727
2025-08-04,25.480224609375
2025-08-05,25.606266021728516
2025-08-06,25.84865951538086
2025-08-07,25.790485382080078
2025-08-08,25.81957244873047
2025-08-11,25.83896255493164
2025-08-12,26.139528274536133
2025-08-13,26.09105110168457
2025-08-14,25.926223754882812
2025-08-15,26.013484954833984
2025-08-18,26.023181915283203
2025-08-19,25.800180435180664
2025-08-20,25.887441635131836
2025-08-21,26.042572021484375
2025-08-22,26.430400848388672
2025-08-25,26.013484954833984
2025-08-26,26.14922523498535
2025-08-27,26.178312301635742
2025-08-28,26.265573501586914
2025-08-29,26.255878448486328
2025-09-02,25.955310821533203
2025-09-03,25.790485382080078
2025-09-04,26.081356048583984
2025-09-05,26.110443115234375
2025-09-08,26.178312301635742
2025-09-09,26.071659088134766
2025-09-10,26.28496551513672
2025-09-11,26.575834274291992
2025-09-12,26.411008834838867
2025-09-15,26.73096466064453
2025-09-16,26.5467472076416
2025-09-17,26.314050674438477
2025-09-18,26.071659088134766
2025-09-19,26.071659088134766
2025-09-22,26.100746154785156
2025-09-23,26.052268981933594
2025-09-24,25.664440155029297
2025-09-25,25.664440155029297
2025-09-26,25.858354568481445
2025-09-29,26.158920288085938
2025-09-30,26.178312301635742
2025-10-01,26.323747634887695
2025-10-02,26.352834701538086
2025-10-03,26.595226287841797
2025-10-06,26.52735710144043
2025-10-07,26.314050674438477
2025-10-08,26.40131187438965
2025-10-09,26.100746154785156
2025-10-10,25.63535499572754
2025-10-13,25.84865951538086
2025-10-14,25.887441635131836
2025-10-15,26.071659088134766
2025-10-16,26.14922523498535
2025-10-17,26.100746154785156
2025-10-20,26.430400848388672
2025-10-21,26.28496551513672
2025-10-22,26.24618148803711
2025-10-23,26.362529754638672
2025-10-24,26.352834701538086
2025-10-27,26.537052154541016
2025-10-28,26.68248748779297
2025-10-29,26.178312301635742
2025-10-30,26.071659088134766
2025-10-31,25.955310821533203
2025-11-03,26.023181915283203
2025-11-04,25.606266021728516
2025-11-05,25.858354568481445
2025-11-06,25.65474510192871
2025-11-07,25.63535499572754
2025-11-10,25.994094848632812
2025-11-11,25.81957244873047
2025-11-12,25.771093368530273
2025-11-13,25.150571823120117
2025-11-14,25.160266876220703
2025-11-17,24.85970115661621
2025-11-18,24.627004623413086
2025-11-19,24.530048370361328
2025-11-20,24.19070053100586
2025-11-21,24.55913543701172
2025-11-24,24.665786743164062
2025-11-25,24.840309143066406
2025-11-26,25.034223556518555
2025-11-28,25.063310623168945
2025-12-01,24.946962356567383
2025-12-02,25.14087677001953
2025-12-03,25.334787368774414
2025-12-04,25.489919662475586
2025-12-05,25.53839683532715
2025-12-08,25.44144058227539
2025-12-09,25.548093795776367
2025-12-10,25.83896255493164
2025-12-11,25.829267501831055
2025-12-12,25.712919235229492
2025-12-15,25.615962982177734
2025-12-16,25.462125778198242
2025-12-17,25.225452423095703
2025-12-18,25.4522647857666
2025-12-19,25.52129364013672
2025-12-22,25.787551879882812
2025-12-23,26.24117660522461
2025-12-24,26.23131561279297
2025-12-26,26.310205459594727
2025-12-29,26.112977981567383
2025-12-30,26.043947219848633
2025-12-31,25.826997756958008
2026-01-02,26.10311508178711
2026-01-05,26.24117660522461
2026-01-06,26.122838973999023
2026-01-07,25.9058895111084
2026-01-08,26.00450325012207
2026-01-09,25.896028518676758
2026-01-12,26.08339500427246
2026-01-13,26.043947219848633
2026-01-14,26.172147750854492
2026-01-15,26.280620574951172
2026-01-16,26.369373321533203
2026-01-20,26.09325408935547
2026-01-21,26.32992935180664
2026-01-22,26.694799423217773
2026-01-23,27.000503540039062
2026-01-26,27.237178802490234
2026-01-27,27.848583221435547
2026-01-28,27.77955436706543
2026-01-29,28.02608871459961
2026-01-30,27.365375518798828
2026-02-02,27.562604904174805
2026-02-03,27.730247497558594
2026-02-04,27.957059860229492
2026-02-05,27.45412826538086
2026-02-06,27.838722229003906
2026-02-09,28.43040657043457
2026-02-10,28.243038177490234
2026-02-11,28.893890380859375
2026-02-12,28.696664810180664
2026-02-13,28.75583267211914
2026-02-17,28.91361427307129
2026-02-18,28.90375328063965
2026-02-19,28.962923049926758
2026-02-20,29.288349151611328
2026-02-23,29.041812896728516
2026-02-24,29.170011520385742
2026-02-25,29.741971969604492
2026-02-26,29.722248077392578
2026-02-27,29.672943115234375
2026-03-02,29.515159606933594
2026-03-03,28.68680191040039
2026-03-04,28.943199157714844
2026-03-05,28.213455200195312
2026-03-06,27.937335968017578
2026-03-09,28.459991455078125
2026-03-10,28.548744201660156
2026-03-11,28.59804916381836
2026-03-12,28.02608871459961
2026-03-13,27.592187881469727
2026-03-16,28.282485961914062
2026-03-17,28.302207946777344
2026-03-18,27.611909866333008
2026-03-19,27.86830711364746
2026-03-20,26.921611785888672
2026-03-23,27.70066261291504
2026-03-24,27.178009033203125
2026-03-25,27.414682388305664
2026-03-26,26.793415069580078
2026-03-27,26.83285903930664
2026-03-30,26.763830184936523
2026-03-31,27.37523651123047
2026-04-01,27.70066261291504
2026-04-02,27.710525512695312
2026-04-06,27.828861236572266
2026-04-07,28.144426345825195
2026-04-08,29.110843658447266
2026-04-09,29.357378005981445
2026-04-10,29.426406860351562
2026-04-13,29.73211097717285
2026-04-14,29.761695861816406
2026-04-15,29.840585708618164
2026-04-16,29.515159606933594
2026-04-17,29.791278839111328
2026-04-20,29.633495330810547
