Date,Close
2023-10-05,152.3079376220703
2023-10-06,153.4676513671875
2023-10-09,152.86813354492188
2023-10-10,154.25392150878906
2023-10-11,156.44561767578125
2023-10-12,153.7624969482422
2023-10-13,154.135986328125
2023-10-16,154.16546630859375
2023-10-17,153.61508178710938
2023-10-18,150.50936889648438
2023-10-19,147.81643676757812
2023-10-20,147.37416076660156
2023-10-23,146.75498962402344
2023-10-24,148.18008422851562
2023-10-25,145.00555419921875
2023-10-26,144.8778076171875
2023-10-27,141.45758056640625
2023-10-30,142.03744506835938
2023-10-31,141.8998565673828
2023-11-01,144.08172607421875
2023-11-02,145.9982147216797
2023-11-03,149.14324951171875
2023-11-06,149.536376953125
2023-11-07,150.381591796875
2023-11-08,148.25869750976562
2023-11-09,144.29795837402344
2023-11-10,145.18247985839844
2023-11-13,144.7598419189453
2023-11-14,147.5216064453125
2023-11-15,147.94419860839844
2023-11-16,146.49945068359375
2023-11-17,147.13829040527344
2023-11-20,148.4945831298828
2023-11-21,147.41348266601562
2023-11-22,148.22923278808594
2023-11-24,148.79925537109375
2023-11-27,147.44296264648438
2023-11-28,146.73533630371094
2023-11-29,148.0621337890625
2023-11-30,149.09410095214844
2023-12-01,151.01060485839844
2023-12-04,151.41357421875
2023-12-05,150.99095153808594
2023-12-06,151.67892456054688
2023-12-07,152.57330322265625
2023-12-08,151.31527709960938
2023-12-11,153.03521728515625
2023-12-12,154.35220336914062
2023-12-13,160.06240844726562
2023-12-14,161.43833923339844
2023-12-15,159.6299591064453
2023-12-18,158.8530731201172
2023-12-19,161.1728973388672
2023-12-20,156.44439697265625
2023-12-21,158.9813995361328
2023-12-22,161.29135131835938
2023-12-26,162.23902893066406
2023-12-27,164.11460876464844
2023-12-28,164.26268005371094
2023-12-29,163.18667602539062
2024-01-02,167.15505981445312
2024-01-03,165.09188842773438
2024-01-04,165.92111206054688
2024-01-05,165.8026580810547
2024-01-08,168.4087371826172
2024-01-09,168.16195678710938
2024-01-10,166.6713409423828
2024-01-11,166.12840270996094
2024-01-12,166.21725463867188
2024-01-16,165.04254150390625
2024-01-17,164.01588439941406
2024-01-18,164.1343536376953
2024-01-19,165.37815856933594
2024-01-22,164.52920532226562
2024-01-23,165.44728088378906
2024-01-24,163.58155822753906
2024-01-25,164.94381713867188
2024-01-26,164.6476593017578
2024-01-29,166.43441772460938
2024-01-30,165.83226013183594
2024-01-31,163.37425231933594
2024-02-01,165.09188842773438
2024-02-02,163.22616577148438
2024-02-05,163.08798217773438
2024-02-06,164.32191467285156
2024-02-07,160.54110717773438
2024-02-08,160.29432678222656
2024-02-09,160.00804138183594
2024-02-12,160.6200714111328
2024-02-13,157.25387573242188
2024-02-14,160.10675048828125
2024-02-15,161.36044311523438
2024-02-16,159.78099060058594
2024-02-20,159.15907287597656
2024-02-21,159.7513885498047
2024-02-22,163.12745666503906
2024-02-23,163.6605224609375
2024-02-26,164.03562927246094
2024-02-27,164.558837890625
2024-02-28,163.80859375
2024-02-29,160.6497039794922
2024-03-01,163.67037963867188
2024-03-04,162.8806610107422
2024-03-05,161.6368408203125
2024-03-06,161.94287109375
2024-03-07,162.75233459472656
2024-03-08,163.285400390625
2024-03-11,164.75625610351562
2024-03-12,164.2922821044922
2024-03-13,163.80859375
2024-03-14,161.5677490234375
2024-03-15,161.0840301513672
2024-03-18,161.29135131835938
2024-03-19,162.32785034179688
2024-03-20,162.30812072753906
2024-03-21,163.80859375
2024-03-22,163.06822204589844
2024-03-25,163.10769653320312
2024-03-26,163.00900268554688
2024-03-27,164.86483764648438
2024-03-28,164.19358825683594
2024-04-01,163.94679260253906
2024-04-02,160.9261016845703
2024-04-03,159.7711181640625
2024-04-04,157.50067138671875
2024-04-05,158.5272979736328
2024-04-08,158.84320068359375
2024-04-09,160.80763244628906
2024-04-10,157.92514038085938
2024-04-11,157.82643127441406
2024-04-12,155.5658416748047
2024-04-15,153.1275634765625
2024-04-16,151.93310546875
2024-04-17,151.04466247558594
2024-04-18,150.03778076171875
2024-04-19,150.40301513671875
2024-04-22,152.6043701171875
2024-04-23,155.13150024414062
2024-04-24,155.30917358398438
2024-04-25,152.7820587158203
2024-04-26,153.59152221679688
2024-04-29,155.5460968017578
2024-04-30,154.03575134277344
2024-05-01,156.60235595703125
2024-05-02,158.49769592285156
2024-05-03,162.07119750976562
2024-05-06,161.6862030029297
2024-05-07,161.73556518554688
2024-05-08,161.38018798828125
2024-05-09,162.5055389404297
2024-05-10,161.95274353027344
2024-05-13,163.1373291015625
2024-05-14,164.2528076171875
2024-05-15,166.48377990722656
2024-05-16,166.3751983642578
2024-05-17,165.83226013183594
2024-05-20,166.43441772460938
2024-05-21,165.96058654785156
2024-05-22,167.62887573242188
2024-05-23,165.84213256835938
2024-05-24,165.89149475097656
2024-05-28,162.32785034179688
2024-05-29,160.2745819091797
2024-05-30,161.71583557128906
2024-05-31,162.47593688964844
2024-06-03,164.2922821044922
2024-06-04,163.9073028564453
2024-06-05,167.1155548095703
2024-06-06,166.80953979492188
2024-06-07,166.0494384765625
2024-06-10,165.5953369140625
2024-06-11,165.21035766601562
2024-06-12,166.02969360351562
2024-06-13,165.31893920898438
2024-06-14,164.7069091796875
2024-06-17,163.7296142578125
2024-06-18,162.31797790527344
2024-06-20,164.47984313964844
2024-06-21,166.08892822265625
2024-06-24,170.26458740234375
2024-06-25,170.00791931152344
2024-06-26,168.07308959960938
2024-06-27,167.82630920410156
2024-06-28,166.2468719482422
2024-07-01,166.27647399902344
2024-07-02,166.0198211669922
2024-07-03,164.91419982910156
2024-07-05,166.05931091308594
2024-07-08,167.0464630126953
2024-07-09,168.359375
2024-07-10,170.47189331054688
2024-07-11,173.5814208984375
2024-07-12,174.56857299804688
2024-07-15,173.96641540527344
2024-07-16,176.88839721679688
2024-07-17,175.86175537109375
2024-07-18,172.85093688964844
2024-07-19,173.50244140625
2024-07-22,175.81240844726562
2024-07-23,174.34153747558594
2024-07-24,174.98318481445312
2024-07-25,175.4866485595703
2024-07-26,176.76007080078125
2024-07-29,177.38198852539062
2024-07-30,178.03350830078125
2024-07-31,178.05323791503906
2024-08-01,178.91207885742188
2024-08-02,176.10853576660156
2024-08-05,171.25173950195312
2024-08-06,172.40670776367188
2024-08-07,169.3662872314453
2024-08-08,174.28231811523438
2024-08-09,173.86770629882812
2024-08-12,173.1865692138672
2024-08-13,175.62484741210938
2024-08-14,174.706787109375
2024-08-15,176.87852478027344
2024-08-16,176.99697875976562
2024-08-19,180.2644805908203
2024-08-20,179.5931854248047
2024-08-21,180.37306213378906
2024-08-22,178.47772216796875
2024-08-23,179.40565490722656
2024-08-26,178.92193603515625
2024-08-27,179.35629272460938
2024-08-28,178.9416961669922
2024-08-29,179.50436401367188
2024-08-30,178.80348205566406
2024-09-03,176.0789337158203
2024-09-04,175.85189819335938
2024-09-05,174.77589416503906
2024-09-06,172.9200439453125
2024-09-09,174.45013427734375
2024-09-10,175.0424346923828
2024-09-11,176.7501983642578
2024-09-12,177.164794921875
2024-09-13,178.87257385253906
2024-09-16,178.87257385253906
2024-09-17,178.5369415283203
2024-09-18,178.32965087890625
2024-09-19,179.484619140625
2024-09-20,178.45797729492188
2024-09-23,175.9506072998047
2024-09-24,174.7166748046875
2024-09-25,171.4491729736328
2024-09-26,173.43336486816406
2024-09-27,174.33168029785156
2024-09-30,175.1115264892578
2024-10-01,174.33168029785156
2024-10-02,174.37115478515625
2024-10-03,172.11058044433594
2024-10-04,173.11746215820312
2024-10-07,171.10366821289062
2024-10-08,172.0908203125
2024-10-09,173.04837036132812
2024-10-10,173.30502319335938
2024-10-11,175.6445770263672
2024-10-14,175.91111755371094
2024-10-15,175.96047973632812
2024-10-16,175.65444946289062
2024-10-17,174.9239501953125
2024-10-18,175.09176635742188
2024-10-21,172.88055419921875
2024-10-22,172.9200439453125
2024-10-23,171.3998260498047
2024-10-24,168.67526245117188
2024-10-25,168.7542266845703
2024-10-28,170.16587829589844
2024-10-29,170.18560791015625
2024-10-30,170.13626098632812
2024-10-31,167.45118713378906
2024-11-01,168.6160430908203
2024-11-04,168.22117614746094
2024-11-05,170.98521423339844
2024-11-06,170.5311279296875
2024-11-07,171.9131317138672
2024-11-08,172.64364624023438
2024-11-11,170.67918395996094
2024-11-12,166.77992248535156
2024-11-13,167.1352996826172
2024-11-14,163.00900268554688
2024-11-15,155.88172912597656
2024-11-18,155.59544372558594
2024-11-19,155.93109130859375
2024-11-20,158.32000732421875
2024-11-21,160.26470947265625
2024-11-22,161.8638916015625
2024-11-25,163.6901397705078
2024-11-26,163.3150177001953
2024-11-27,164.8845977783203
2024-11-29,165.22021484375
2024-12-02,164.7266387939453
2024-12-03,163.00900268554688
2024-12-04,164.10475158691406
2024-12-05,163.58155822753906
2024-12-06,164.51934814453125
2024-12-09,165.39791870117188
2024-12-10,163.97640991210938
2024-12-11,164.05538940429688
2024-12-12,162.4167022705078
2024-12-13,161.32095336914062
2024-12-16,161.3703155517578
2024-12-17,162.0613250732422
2024-12-18,156.3358154296875
2024-12-19,154.53919982910156
2024-12-20,156.52337646484375
2024-12-23,157.5203857421875
2024-12-24,158.16714477539062
2024-12-26,158.39599609375
2024-12-27,157.45074462890625
2024-12-30,155.54031372070312
2024-12-31,156.18707275390625
2025-01-02,156.2567138671875
2025-01-03,157.72933959960938
2025-01-06,158.01788330078125
2025-01-07,159.94821166992188
2025-01-08,159.8288116455078
2025-01-10,158.3263397216797
2025-01-13,159.89846801757812
2025-01-14,157.0328369140625
2025-01-15,158.6746063232422
2025-01-16,157.65968322753906
2025-01-17,157.39102172851562
2025-01-21,161.19198608398438
2025-01-22,161.03277587890625
2025-01-23,162.99295043945312
2025-01-24,162.35614013671875
2025-01-27,163.74917602539062
2025-01-28,163.7989044189453
2025-01-29,162.93325805664062
2025-01-30,164.34616088867188
2025-01-31,164.42576599121094
2025-02-03,164.57501220703125
2025-02-04,164.3362274169922
2025-02-05,168.7341766357422
2025-02-06,166.6147918701172
2025-02-07,162.19692993164062
2025-02-10,160.80392456054688
2025-02-11,158.25669860839844
2025-02-12,159.7392578125
2025-02-13,160.94322204589844
2025-02-14,159.7591552734375
2025-02-18,160.56512451171875
2025-02-19,162.7342529296875
2025-02-20,163.80886840820312
2025-02-21,164.62477111816406
2025-02-24,165.33123779296875
2025-02-25,164.94317626953125
2025-02-26,163.91831970214844
2025-02-27,162.04769897460938
2025-02-28,163.7591094970703
2025-03-03,161.64968872070312
2025-03-04,161.57008361816406
2025-03-05,164.67453002929688
2025-03-06,163.78895568847656
2025-03-07,165.15213012695312
2025-03-10,164.17701721191406
2025-03-11,160.97308349609375
2025-03-12,161.09246826171875
2025-03-13,160.2566680908203
2025-03-14,161.84869384765625
2025-03-17,163.5203094482422
2025-03-18,161.73924255371094
2025-03-19,161.64968872070312
2025-03-20,159.2019500732422
2025-03-21,161.1720733642578
2025-03-24,162.05763244628906
2025-03-25,159.83876037597656
2025-03-26,158.12733459472656
2025-03-27,158.97311401367188
2025-03-28,157.63978576660156
2025-03-31,156.54527282714844
2025-04-01,153.22193908691406
2025-04-02,155.0229034423828
2025-04-03,153.37118530273438
2025-04-04,145.14242553710938
2025-04-07,143.79916381835938
2025-04-08,139.40121459960938
2025-04-09,146.59515380859375
2025-04-10,139.88876342773438
2025-04-11,143.6001739501953
2025-04-14,147.888671875
2025-04-15,147.00311279296875
2025-04-16,144.24691772460938
2025-04-17,143.79916381835938
2025-04-21,142.46583557128906
2025-04-22,145.62998962402344
2025-04-23,147.1623077392578
2025-04-24,149.42098999023438
2025-04-25,148.0578155517578
2025-04-28,149.43092346191406
2025-04-29,150.26675415039062
2025-04-30,151.8388671875
2025-05-01,149.1821746826172
2025-05-02,151.06275939941406
2025-05-05,151.04286193847656
2025-05-06,142.95339965820312
2025-05-07,143.95835876464844
2025-05-08,142.3762969970703
2025-05-09,139.35147094726562
2025-05-12,145.67974853515625
2025-05-13,142.91360473632812
2025-05-14,139.54052734375
2025-05-15,142.66485595703125
2025-05-16,144.8041229248047
2025-05-19,147.00311279296875
2025-05-20,148.744384765625
2025-05-21,145.6996307373047
2025-05-22,145.31158447265625
2025-05-23,145.6001434326172
2025-05-27,148.34637451171875
2025-05-28,147.4309539794922
2025-05-29,149.6796875
2025-05-30,147.60011291503906
2025-06-02,148.65481567382812
2025-06-03,149.90853881835938
2025-06-04,150.42593383789062
2025-06-05,149.98814392089844
2025-06-06,151.78912353515625
2025-06-09,152.29656982421875
2025-06-10,154.26669311523438
2025-06-11,153.90847778320312
2025-06-12,155.29156494140625
2025-06-13,154.54530334472656
2025-06-16,154.01792907714844
2025-06-17,150.903564453125
2025-06-18,151.4110107421875
2025-06-20,151.7692108154297
2025-06-23,150.0378875732422
2025-06-24,152.46571350097656
2025-06-25,151.79905700683594
2025-06-26,151.9682159423828
2025-06-27,152.07766723632812
2025-06-30,152.51547241210938
2025-07-01,154.73434448242188
2025-07-02,156.6845703125
2025-07-03,156.91342163085938
2025-07-07,154.9034881591797
2025-07-08,156.6149139404297
2025-07-09,158.25669860839844
2025-07-10,160.33627319335938
2025-07-11,157.4308319091797
2025-07-14,157.9681396484375
2025-07-15,155.07266235351562
2025-07-16,157.092529296875
2025-07-17,157.13232421875
2025-07-18,154.66470336914062
2025-07-21,154.01792907714844
2025-07-22,159.7890167236328
2025-07-23,162.5651092529297
2025-07-24,164.29641723632812
2025-07-25,164.15711975097656
2025-07-28,162.42579650878906
2025-07-29,163.32130432128906
2025-07-30,162.95315551757812
2025-07-31,161.23178100585938
2025-08-01,161.7491912841797
2025-08-04,164.35610961914062
2025-08-05,160.42581176757812
2025-08-06,156.94326782226562
2025-08-07,156.70448303222656
2025-08-08,158.5452423095703
2025-08-11,158.23678588867188
2025-08-12,160.81387329101562
2025-08-13,163.9680633544922
2025-08-14,164.21681213378906
2025-08-15,166.01779174804688
2025-08-18,165.43072509765625
2025-08-19,165.7192840576172
2025-08-20,166.48545837402344
2025-08-21,165.89837646484375
2025-08-22,166.2068328857422
2025-08-25,163.5203094482422
2025-08-26,164.68446350097656
2025-08-27,164.5650634765625
2025-08-28,163.72926330566406
2025-08-29,164.35610961914062
2025-09-02,165.50038146972656
2025-09-03,164.9033660888672
2025-09-04,164.8237762451172
2025-09-05,167.5301971435547
2025-09-08,167.0824432373047
2025-09-09,167.8784637451172
2025-09-10,165.0028839111328
2025-09-11,168.5650177001953
2025-09-12,164.88348388671875
2025-09-15,164.5949249267578
2025-09-16,164.70437622070312
2025-09-17,164.8436737060547
2025-09-18,166.69439697265625
2025-09-19,166.74415588378906
2025-09-22,166.5948944091797
2025-09-23,165.61978149414062
2025-09-24,163.61981201171875
2025-09-25,160.2168731689453
2025-09-26,161.38104248046875
2025-09-29,162.385986328125
2025-09-30,164.85362243652344
2025-10-01,171.26150512695312
2025-10-02,172.41571044921875
2025-10-03,174.0077362060547
2025-10-06,173.23162841796875
2025-10-07,173.56993103027344
2025-10-08,174.83360290527344
2025-10-09,173.81869506835938
2025-10-10,171.22171020507812
2025-10-13,172.6246795654297
2025-10-14,172.65452575683594
2025-10-15,173.5798797607422
2025-10-16,174.0972900390625
2025-10-17,175.76890563964844
2025-10-20,178.28628540039062
2025-10-21,178.3658905029297
2025-10-22,176.50521850585938
2025-10-23,176.51516723632812
2025-10-24,176.62461853027344
2025-10-27,177.20172119140625
2025-10-28,176.7838134765625
2025-10-29,175.9579620361328
2025-10-30,177.20172119140625
2025-10-31,180.23651123046875
2025-11-03,179.13204956054688
2025-11-04,177.77883911132812
2025-11-05,180.86337280273438
2025-11-06,180.7638702392578
2025-11-07,179.83851623535156
2025-11-10,181.49021911621094
2025-11-11,186.12698364257812
2025-11-12,188.05731201171875
2025-11-13,186.8334503173828
2025-11-14,187.11204528808594
2025-11-17,187.67919921875
2025-11-18,189.5597686767578
2025-11-19,188.94287109375
2025-11-20,188.4453582763672
2025-11-21,191.3308868408203
2025-11-24,192.17666625976562
2025-11-25,195.4005126953125
2025-11-26,196.64427185058594
2025-11-28,196.803466796875
2025-12-01,193.27117919921875
2025-12-02,193.36073303222656
2025-12-03,196.21640014648438
2025-12-04,194.76370239257812
2025-12-05,193.6393280029297
2025-12-08,190.2662353515625
2025-12-09,187.76876831054688
2025-12-10,189.63937377929688
2025-12-11,190.85328674316406
2025-12-12,189.65928649902344
2025-12-15,190.1567840576172
2025-12-16,189.0125274658203
2025-12-17,188.94287109375
2025-12-18,186.823486328125
2025-12-19,190.91299438476562
2025-12-22,192.57000732421875
2025-12-23,192.49000549316406
2025-12-24,193.25999450683594
2025-12-26,192.4199981689453
2025-12-29,191.47999572753906
2025-12-30,190.00999450683594
2025-12-31,189.25999450683594
2026-01-02,190.22999572753906
2026-01-05,189.6199951171875
2026-01-06,194.80999755859375
2026-01-07,199.60000610351562
2026-01-08,193.77000427246094
2026-01-09,193.2899932861328
2026-01-12,191.92999267578125
2026-01-13,191.88999938964844
2026-01-14,192.2899932861328
2026-01-15,190.52000427246094
2026-01-16,190.8800048828125
2026-01-20,191.10000610351562
2026-01-21,197.1999969482422
2026-01-22,198.8000030517578
2026-01-23,197.91000366210938
2026-01-26,200.02999877929688
2026-01-27,201.11000061035156
2026-01-28,198.55999755859375
2026-01-29,198.22999572753906
2026-01-30,196.64999389648438
2026-02-02,197.1199951171875
2026-02-03,195.0
2026-02-04,197.8800048828125
2026-02-05,194.77000427246094
2026-02-06,199.35000610351562
2026-02-09,198.08999633789062
2026-02-10,194.3000030517578
