Date,Close
2024-01-09,27.44872283935547
2024-01-10,27.58050537109375
2024-01-11,27.47696304321289
2024-01-12,27.505199432373047
2024-01-16,26.987478256225586
2024-01-17,26.818042755126953
2024-01-18,27.04395866394043
2024-01-19,27.19456672668457
2024-01-22,27.222806930541992
2024-01-23,27.15691566467285
2024-01-24,27.636985778808594
2024-01-25,27.589920043945312
2024-01-26,27.665224075317383
2024-01-29,27.731117248535156
2024-01-30,27.693464279174805
2024-01-31,27.364004135131836
2024-02-01,27.768770217895508
2024-02-02,27.51461410522461
2024-02-05,27.364004135131836
2024-02-06,27.561681747436523
2024-02-07,27.48637580871582
2024-02-08,27.54285430908203
2024-02-09,27.552268981933594
2024-02-12,27.6181583404541
2024-02-13,27.1192626953125
2024-02-14,27.44872283935547
2024-02-15,27.74994468688965
2024-02-16,27.77818489074707
2024-02-20,27.84407615661621
2024-02-21,27.966445922851562
2024-02-22,28.427690505981445
2024-02-23,28.446516036987305
2024-02-26,28.531232833862305
2024-02-27,28.75714874267578
2024-02-28,28.700672149658203
2024-02-29,28.841867446899414
2024-03-01,28.97365379333496
2024-03-04,28.926586151123047
2024-03-05,28.823043823242188
2024-03-06,29.001890182495117
2024-03-07,29.41607093811035
2024-03-08,29.190153121948242
2024-03-11,29.208980560302734
2024-03-12,29.576093673706055
2024-03-13,29.566680908203125
2024-03-14,29.321937561035156
2024-03-15,29.34076499938965
2024-03-18,29.171327590942383
2024-03-19,29.246633529663086
2024-03-20,29.60433578491211
2024-03-21,29.472549438476562
2024-03-22,29.453723907470703
2024-03-25,29.594921112060547
2024-03-26,29.726703643798828
2024-03-27,29.99968719482422
2024-03-28,29.886728286743164
2024-04-01,29.867902755737305
2024-04-02,29.510202407836914
2024-04-03,29.7925968170166
2024-04-04,29.529029846191406
2024-04-05,29.510202407836914
2024-04-08,29.726703643798828
2024-04-09,29.519617080688477
2024-04-10,29.15250015258789
2024-04-11,29.03954315185547
2024-04-12,28.474756240844727
2024-04-15,28.484169006347656
2024-04-16,28.23942756652832
2024-04-17,28.380624771118164
2024-04-18,28.277080535888672
2024-04-19,28.24884033203125
2024-04-22,28.597126007080078
2024-04-23,29.114849090576172
2024-04-24,28.98306655883789
2024-04-25,28.888935089111328
2024-04-26,29.14308738708496
2024-04-29,29.161914825439453
2024-04-30,28.67243003845215
2024-05-01,28.606538772583008
2024-05-02,28.907758712768555
2024-05-03,29.133676528930664
2024-05-06,29.444311141967773
2024-05-07,29.73611831665039
2024-05-08,29.80200958251953
2024-05-09,30.17853546142578
2024-05-10,30.291492462158203
2024-05-13,30.28207778930664
2024-05-14,30.46092987060547
2024-05-15,30.818628311157227
2024-05-16,30.451513290405273
2024-05-17,30.517406463623047
2024-05-20,30.479755401611328
2024-05-21,30.442102432250977
2024-05-22,30.197362899780273
2024-05-23,30.056163787841797
2024-05-24,30.385623931884766
2024-05-28,30.347972869873047
2024-05-29,29.877315521240234
2024-05-30,29.914968490600586
2024-05-31,30.17853546142578
2024-06-03,30.310319900512695
2024-06-04,30.103229522705078
2024-06-05,30.385623931884766
2024-06-06,30.442102432250977
2024-06-07,30.07499122619629
2024-06-10,29.933792114257812
2024-06-11,29.652217864990234
2024-06-12,30.230796813964844
2024-06-13,29.5172176361084
2024-06-14,28.938634872436523
2024-06-17,29.208641052246094
2024-06-18,29.208641052246094
2024-06-20,29.266496658325195
2024-06-21,29.10256576538086
2024-06-24,29.391857147216797
2024-06-25,29.353286743164062
2024-06-26,29.285785675048828
2024-06-27,29.4593563079834
2024-06-28,29.526859283447266
2024-07-01,29.661861419677734
2024-07-02,29.430429458618164
2024-07-03,29.874008178710938
2024-07-05,30.192224502563477
2024-07-08,30.04758071899414
2024-07-09,29.70043182373047
2024-07-10,30.086153030395508
2024-07-11,30.307941436767578
2024-07-12,30.78044891357422
2024-07-15,30.471872329711914
2024-07-16,30.50080108642578
2024-07-17,30.365800857543945
2024-07-18,30.066865921020508
2024-07-19,29.767934799194336
2024-07-22,30.250083923339844
2024-07-23,30.27901268005371
2024-07-24,29.931865692138672
2024-07-25,29.83543586730957
2024-07-26,30.192224502563477
2024-07-29,29.902935028076172
2024-07-30,29.94150733947754
2024-07-31,29.999366760253906
2024-08-01,29.266496658325195
2024-08-02,29.063993453979492
2024-08-05,28.504701614379883
2024-08-06,28.43720054626465
2024-08-07,28.52398681640625
2024-08-08,28.957923889160156
2024-08-09,29.083280563354492
2024-08-12,29.025423049926758
2024-08-13,29.430429458618164
2024-08-14,29.5750732421875
2024-08-15,29.951148986816406
2024-08-16,30.27901268005371
2024-08-19,30.62615966796875
2024-08-20,30.577945709228516
2024-08-21,30.89616584777832
2024-08-22,30.712947845458984
2024-08-23,31.262596130371094
2024-08-26,31.175813674926758
2024-08-27,31.359027862548828
2024-08-28,31.301170349121094
2024-08-29,31.310813903808594
2024-08-30,31.465103149414062
2024-09-03,31.021522521972656
2024-09-04,31.002239227294922
2024-09-05,31.108308792114258
2024-09-06,30.54901695251465
2024-09-09,30.790090560913086
2024-09-10,30.481517791748047
2024-09-11,30.674373626708984
2024-09-12,30.982952117919922
2024-09-13,31.243314743041992
2024-09-16,31.436172485351562
2024-09-17,31.387956619262695
2024-09-18,31.416887283325195
2024-09-19,31.908681869506836
2024-09-20,31.522958755493164
2024-09-23,31.609745025634766
2024-09-24,31.976179122924805
2024-09-25,31.7254638671875
2024-09-26,32.49690246582031
2024-09-27,32.718692779541016
2024-09-30,32.63190460205078
2024-10-01,32.17868423461914
2024-10-02,32.02439498901367
2024-10-03,31.715818405151367
2024-10-04,31.899036407470703
2024-10-07,31.5808162689209
2024-10-08,31.735103607177734
2024-10-09,31.908681869506836
2024-10-10,31.792964935302734
2024-10-11,32.00510787963867
2024-10-14,32.17868423461914
2024-10-15,31.976179122924805
2024-10-16,31.899036407470703
2024-10-17,31.91832160949707
2024-10-18,32.16904067993164
2024-10-21,31.7833194732666
2024-10-22,31.609745025634766
2024-10-23,31.387956619262695
2024-10-24,31.696533203125
2024-10-25,31.551889419555664
2024-10-28,31.850820541381836
2024-10-29,31.7061767578125
2024-10-30,31.368671417236328
2024-10-31,31.166168212890625
2024-11-01,31.281883239746094
2024-11-04,31.262596130371094
2024-11-05,31.686891555786133
2024-11-06,30.78044891357422
2024-11-07,31.503673553466797
2024-11-08,30.95401954650879
2024-11-11,31.089027404785156
2024-11-12,30.452587127685547
2024-11-13,30.124725341796875
2024-11-14,30.41401481628418
2024-11-15,30.452587127685547
2024-11-18,30.471872329711914
2024-11-19,30.365800857543945
2024-11-20,30.221155166625977
2024-11-21,30.153654098510742
2024-11-22,30.28865623474121
2024-11-25,30.587587356567383
2024-11-26,30.433300018310547
2024-11-27,30.587587356567383
2024-11-29,31.117952346801758
2024-12-02,31.310813903808594
2024-12-03,31.436172485351562
2024-12-04,31.8411808013916
2024-12-05,32.246185302734375
2024-12-06,32.197967529296875
2024-12-09,32.01475524902344
2024-12-10,31.91832160949707
2024-12-11,31.995468139648438
2024-12-12,31.8411808013916
2024-12-13,31.937606811523438
2024-12-16,31.83153533935547
2024-12-17,31.5808162689209
2024-12-18,30.925094604492188
2024-12-19,30.80937957763672
2024-12-20,30.857593536376953
2024-12-23,30.925094604492188
2024-12-24,31.146881103515625
2024-12-26,31.25295639038086
2024-12-27,30.99259376525879
2024-12-30,30.76116371154785
2024-12-31,30.684019088745117
2025-01-02,30.452587127685547
2025-01-03,30.53937339782715
2025-01-06,31.117952346801758
2025-01-07,31.262596130371094
2025-01-08,31.224027633666992
2025-01-10,30.886520385742188
2025-01-13,30.732234954833984
2025-01-14,31.069738388061523
2025-01-15,31.6193904876709
2025-01-16,31.657960891723633
2025-01-17,31.966537475585938
2025-01-21,32.76690673828125
2025-01-22,32.86333465576172
2025-01-23,33.23941421508789
2025-01-24,33.326202392578125
2025-01-27,33.277984619140625
2025-01-28,33.326202392578125
2025-01-29,33.49977493286133
2025-01-30,33.66370391845703
2025-01-31,33.39370346069336
2025-02-03,32.72833251953125
2025-02-04,33.162269592285156
2025-02-05,33.47084426879883
2025-02-06,33.8565673828125
2025-02-07,33.403343200683594
2025-02-10,33.6540641784668
2025-02-11,34.13621139526367
2025-02-12,34.473716735839844
2025-02-13,35.11015319824219
2025-02-14,35.11979293823242
2025-02-18,35.58266067504883
2025-02-19,34.77265167236328
2025-02-20,34.89801025390625
2025-02-21,34.62800216674805
2025-02-24,34.782291412353516
2025-02-25,35.274085998535156
2025-02-26,35.399444580078125
2025-02-27,34.71479034423828
2025-02-28,34.782291412353516
2025-03-03,35.833377838134766
2025-03-04,35.7080192565918
2025-03-05,37.15446853637695
2025-03-06,37.21232604980469
2025-03-07,37.424476623535156
2025-03-10,36.44089126586914
2025-03-11,36.39267349243164
2025-03-12,36.63374710083008
2025-03-13,36.24802780151367
2025-03-14,37.24125671386719
2025-03-17,37.636619567871094
2025-03-18,37.90662384033203
2025-03-19,37.646263122558594
2025-03-20,36.99053955078125
2025-03-21,36.73017501831055
2025-03-24,36.67232131958008
2025-03-25,37.00982666015625
2025-03-26,36.21910095214844
2025-03-27,36.24802780151367
2025-03-28,36.05516815185547
2025-03-31,35.7562370300293
2025-04-01,35.958740234375
2025-04-02,36.045528411865234
2025-04-03,35.41872787475586
2025-04-04,33.09476852416992
2025-04-07,32.352256774902344
2025-04-08,32.03403854370117
2025-04-09,34.926937103271484
2025-04-10,34.52193069458008
2025-04-11,35.07158279418945
2025-04-14,35.505516052246094
2025-04-15,35.871952056884766
2025-04-16,35.891239166259766
2025-04-17,36.06481170654297
2025-04-21,35.7080192565918
2025-04-22,36.67232131958008
2025-04-23,37.067684173583984
2025-04-24,37.636619567871094
2025-04-25,37.95484161376953
2025-04-28,38.0609130859375
2025-04-29,38.25376892089844
2025-04-30,38.0802001953125
2025-05-01,38.05126953125
2025-05-02,38.89985275268555
2025-05-05,39.26628875732422
2025-05-06,39.21806716918945
2025-05-07,38.99628448486328
2025-05-08,39.015567779541016
2025-05-09,39.31450271606445
2025-05-12,38.93842697143555
2025-05-13,39.140926361083984
2025-05-14,38.89985275268555
2025-05-15,39.40129089355469
2025-05-16,39.39164733886719
2025-05-19,40.076297760009766
2025-05-20,40.278804779052734
2025-05-21,40.1920166015625
2025-05-22,40.1534423828125
2025-05-23,39.78700637817383
2025-05-27,40.79952621459961
2025-05-28,40.278804779052734
2025-05-29,40.3559455871582
2025-05-30,40.47166442871094
2025-06-02,40.82844924926758
2025-06-03,40.61630630493164
2025-06-04,40.94416809082031
2025-06-05,41.05023956298828
2025-06-06,41.00202941894531
2025-06-09,40.79952621459961
2025-06-10,40.61630630493164
2025-06-11,40.606666564941406
2025-06-12,40.712738037109375
2025-06-13,40.028079986572266
2025-06-16,40.321205139160156
2025-06-17,39.605560302734375
2025-06-18,39.4879150390625
2025-06-20,39.54673767089844
2025-06-23,39.94867706298828
2025-06-24,40.576087951660156
2025-06-25,40.34081268310547
2025-06-26,40.82117462158203
2025-06-27,41.46819305419922
2025-06-30,41.47800064086914
2025-07-01,41.183895111083984
2025-07-02,41.34075164794922
2025-07-03,41.37996292114258
2025-07-07,41.39957046508789
2025-07-08,41.75249481201172
2025-07-09,42.40931701660156
2025-07-10,42.01718521118164
2025-07-11,41.6152458190918
2025-07-14,41.5172119140625
2025-07-15,40.99763488769531
2025-07-16,41.350555419921875
2025-07-17,41.5172119140625
2025-07-18,41.30154037475586
2025-07-21,41.58583450317383
2025-07-22,41.58583450317383
2025-07-23,42.36030197143555
2025-07-24,41.860328674316406
2025-07-25,41.96816635131836
2025-07-28,40.850582122802734
2025-07-29,41.06625747680664
2025-07-30,40.811370849609375
2025-07-31,40.34081268310547
2025-08-01,39.94867706298828
2025-08-04,40.487857818603516
2025-08-05,40.67412567138672
2025-08-06,41.017242431640625
2025-08-07,41.49760818481445
2025-08-08,41.507408142089844
2025-08-11,41.115272521972656
2025-08-12,41.32114791870117
2025-08-13,41.54662322998047
2025-08-14,41.66426086425781
2025-08-15,41.74269104003906
2025-08-18,41.6152458190918
2025-08-19,41.556427001953125
2025-08-20,41.556427001953125
2025-08-21,41.252525329589844
2025-08-22,41.82111740112305
2025-08-25,41.29173278808594
2025-08-26,41.30154037475586
2025-08-27,41.06625747680664
2025-08-28,41.193702697753906
2025-08-29,41.05645751953125
2025-09-02,40.232975006103516
2025-09-03,40.242774963378906
2025-09-04,40.52707290649414
2025-09-05,40.52707290649414
2025-09-08,40.87018966674805
2025-09-09,40.6643180847168
2025-09-10,40.26238250732422
2025-09-11,40.576087951660156
2025-09-12,40.49766540527344
2025-09-15,40.605499267578125
2025-09-16,40.34081268310547
2025-09-17,40.25258255004883
2025-09-18,40.634910583496094
2025-09-19,40.4094352722168
2025-09-22,40.42904281616211
2025-09-23,40.45845031738281
2025-09-24,40.42904281616211
2025-09-25,39.94867706298828
2025-09-26,40.389827728271484
2025-09-29,40.49766540527344
2025-09-30,40.79176330566406
2025-10-01,41.30154037475586
2025-10-02,41.63485336303711
2025-10-03,41.595638275146484
2025-10-06,41.58583450317383
2025-10-07,41.24271774291992
2025-10-08,41.507408142089844
2025-10-09,41.262325286865234
2025-10-10,40.70353317260742
2025-10-13,40.95841979980469
2025-10-14,40.850582122802734
2025-10-15,40.71333694458008
2025-10-16,40.77215576171875
2025-10-17,40.566287994384766
2025-10-20,41.05645751953125
2025-10-21,40.87018966674805
2025-10-22,40.62510681152344
2025-10-23,40.73294448852539
2025-10-24,40.77215576171875
2025-10-27,40.95841979980469
2025-10-28,40.899600982666016
2025-10-29,40.45845031738281
2025-10-30,40.19375991821289
2025-10-31,39.92906951904297
2025-11-03,40.10552978515625
2025-11-04,39.54673767089844
2025-11-05,39.92906951904297
2025-11-06,39.59575271606445
2025-11-07,39.683982849121094
2025-11-10,40.154544830322266
2025-11-11,40.41923522949219
2025-11-12,40.860389709472656
2025-11-13,40.4388427734375
2025-11-14,40.056514739990234
2025-11-17,39.22322463989258
2025-11-18,38.75266647338867
2025-11-19,38.73305892944336
2025-11-20,38.12525177001953
2025-11-21,38.62522506713867
2025-11-24,38.69384765625
2025-11-25,39.39968490600586
2025-11-26,39.8016242980957
2025-11-28,40.11532974243164
2025-12-01,39.72319793701172
2025-12-02,40.08592224121094
2025-12-03,40.144744873046875
2025-12-04,40.33100509643555
2025-12-05,40.59569549560547
2025-12-08,40.52707290649414
2025-12-09,40.71333694458008
2025-12-10,41.115272521972656
2025-12-11,41.556427001953125
2025-12-12,41.350555419921875
2025-12-15,41.272125244140625
2025-12-16,41.2035026550293
2025-12-17,40.79176330566406
2025-12-18,41.115272521972656
2025-12-19,41.272125244140625
2025-12-22,41.507408142089844
2025-12-23,41.60544204711914
2025-12-24,41.732887268066406
2025-12-26,41.81131362915039
2025-12-29,41.67406463623047
2025-12-30,41.90934753417969
2025-12-31,41.66426086425781
2026-01-02,41.72308349609375
2026-01-05,42.20344543457031
2026-01-06,42.28187561035156
2026-01-07,42.40931701660156
2026-01-08,42.458335876464844
2026-01-09,42.55636978149414
2026-01-12,42.968109130859375
2026-01-13,42.71322250366211
2026-01-14,42.634796142578125
2026-01-15,42.389713287353516
2026-01-16,42.48774337768555
2026-01-20,41.70347595214844
2026-01-21,41.977970123291016
2026-01-22,42.252464294433594
2026-01-23,42.62499237060547
2026-01-26,42.97791290283203
2026-01-27,43.42886734008789
2026-01-28,43.144569396972656
2026-01-29,42.585777282714844
2026-01-30,42.26226806640625
2026-02-02,42.62499237060547
2026-02-03,42.65439987182617
2026-02-04,42.399513244628906
2026-02-05,41.99757766723633
2026-02-06,42.674007415771484
2026-02-09,43.4484748840332
2026-02-10,43.350440979003906
2026-02-11,43.183780670166016
2026-02-12,43.095550537109375
2026-02-13,43.1053581237793
2026-02-17,43.173980712890625
2026-02-18,43.25240707397461
2026-02-19,43.017127990722656
2026-02-20,43.4484748840332
2026-02-23,43.03673553466797
2026-02-24,43.085750579833984
2026-02-25,43.477882385253906
2026-02-26,43.683753967285156
2026-02-27,43.46807861328125
2026-03-02,42.066200256347656
2026-03-03,40.7525520324707
2026-03-04,41.272125244140625
2026-03-05,40.37022018432617
2026-03-06,40.01729965209961
2026-03-09,40.28199005126953
2026-03-10,40.29179000854492
2026-03-11,39.9976921081543
2026-03-12,39.54673767089844
2026-03-13,39.05657196044922
2026-03-16,39.72319793701172
2026-03-17,39.938873291015625
2026-03-18,38.97814178466797
2026-03-19,38.90951919555664
2026-03-20,37.448822021484375
2026-03-23,38.54679489135742
2026-03-24,38.1840705871582
2026-03-25,38.69384765625
2026-03-26,37.909576416015625
2026-03-27,37.331180572509766
2026-03-30,37.615474700927734
2026-03-31,38.88991165161133
2026-04-01,39.40949249267578
2026-04-02,39.11539077758789
2026-04-06,39.41929244995117
2026-04-07,39.32126235961914
2026-04-08,40.91920852661133
2026-04-09,40.80156707763672
2026-04-10,40.781959533691406
2026-04-13,41.115272521972656
2026-04-14,41.36035919189453
2026-04-15,41.527015686035156
2026-04-16,41.527015686035156
2026-04-17,42.340694427490234
2026-04-20,42.144630432128906
2026-04-21,41.23291778564453
2026-04-22,41.48780059814453
2026-04-23,41.095664978027344
2026-04-24,41.5172119140625
2026-04-27,41.29173278808594
2026-04-28,41.06625747680664
2026-04-29,40.52707290649414
2026-04-30,41.42898178100586
2026-05-01,41.49760818481445
2026-05-04,40.6643180847168
2026-05-05,41.556427001953125
2026-05-06,42.61518859863281
2026-05-07,41.66426086425781
2026-05-08,41.81131362915039
2026-05-11,41.69367218017578
2026-05-12,41.115272521972656
2026-05-13,41.33094787597656
2026-05-14,41.4191780090332
2026-05-15,40.55648422241211
2026-05-18,41.507408142089844
2026-05-19,41.21331024169922
2026-05-20,42.03679275512695
2026-05-21,42.20344543457031
