Date,Close
2023-11-28,20.31999969482422
2023-11-29,22.6200008392334
2023-11-30,22.75
2023-12-01,23.3700008392334
2023-12-04,23.59000015258789
2023-12-05,21.600000381469727
2023-12-06,22.489999771118164
2023-12-07,22.690000534057617
2023-12-08,22.6299991607666
2023-12-11,22.520000457763672
2023-12-12,22.209999084472656
2023-12-13,23.940000534057617
2023-12-14,22.889999389648438
2023-12-15,23.110000610351562
2023-12-18,22.790000915527344
2023-12-19,23.329999923706055
2023-12-20,23.110000610351562
2023-12-21,23.520000457763672
2023-12-22,23.510000228881836
2023-12-26,23.920000076293945
2023-12-27,24.010000228881836
2023-12-28,23.450000762939453
2023-12-29,23.219999313354492
2024-01-02,22.940000534057617
2024-01-03,20.8799991607666
2024-01-04,21.360000610351562
2024-01-05,21.020000457763672
2024-01-08,21.299999237060547
2024-01-09,20.780000686645508
2024-01-10,21.610000610351562
2024-01-11,21.25
2024-01-12,21.059999465942383
2024-01-16,22.420000076293945
2024-01-17,22.850000381469727
2024-01-18,22.399999618530273
2024-01-19,21.940000534057617
2024-01-22,22.770000457763672
2024-01-23,24.020000457763672
2024-01-24,24.479999542236328
2024-01-25,24.75
2024-01-26,24.770000457763672
2024-01-29,23.06999969482422
2024-01-30,22.020000457763672
2024-01-31,22.280000686645508
2024-02-01,22.06999969482422
2024-02-02,21.389999389648438
2024-02-05,20.059999465942383
2024-02-06,19.899999618530273
2024-02-07,19.309999465942383
2024-02-08,19.75
2024-02-09,12.510000228881836
2024-02-12,16.389999389648438
2024-02-13,11.289999961853027
2024-02-14,14.520000457763672
2024-02-15,26.290000915527344
2024-02-16,29.1200008392334
2024-02-20,24.329999923706055
2024-02-21,19.920000076293945
2024-02-22,19.520000457763672
2024-02-23,20.3799991607666
2024-02-26,20.309999465942383
2024-02-27,20.049999237060547
2024-02-28,19.200000762939453
2024-02-29,19.239999771118164
2024-03-01,18.8700008392334
2024-03-04,18.299999237060547
2024-03-05,17.799999237060547
2024-03-06,16.43000030517578
2024-03-07,16.170000076293945
2024-03-08,15.510000228881836
2024-03-11,16.1299991607666
2024-03-12,14.989999771118164
2024-03-13,14.800000190734863
2024-03-14,13.119999885559082
2024-03-15,13.010000228881836
2024-03-18,13.149999618530273
2024-03-19,13.260000228881836
2024-03-20,13.729999542236328
2024-03-21,13.1899995803833
2024-03-22,12.680000305175781
2024-03-25,12.199999809265137
2024-03-26,11.5
2024-03-27,12.399999618530273
2024-03-28,11.539999961853027
2024-04-01,10.819999694824219
2024-04-02,10.289999961853027
2024-04-03,10.229999542236328
2024-04-04,9.079999923706055
2024-04-05,8.460000038146973
2024-04-08,8.470000267028809
2024-04-09,8.460000038146973
2024-04-10,8.84000015258789
2024-04-11,7.900000095367432
2024-04-12,7.760000228881836
2024-04-15,7.210000038146973
2024-04-16,7.110000133514404
2024-04-17,8.279999732971191
2024-04-18,8.380000114440918
2024-04-19,8.25
2024-04-22,7.539999961853027
2024-04-23,7.159999847412109
2024-04-24,7.170000076293945
2024-04-25,6.849999904632568
2024-04-26,7.090000152587891
2024-04-29,7.570000171661377
2024-04-30,6.960000038146973
2024-05-01,6.71999979019165
2024-05-02,7.71999979019165
2024-05-03,7.78000020980835
2024-05-06,8.029999732971191
2024-05-07,9.350000381469727
2024-05-08,9.880000114440918
2024-05-09,11.300000190734863
2024-05-10,10.989999771118164
2024-05-13,11.470000267028809
2024-05-14,11.520000457763672
2024-05-15,11.0
2024-05-16,12.4399995803833
2024-05-17,12.180000305175781
2024-05-20,13.819999694824219
2024-05-21,11.119999885559082
2024-05-22,11.5
2024-05-23,11.6899995803833
2024-05-24,13.34000015258789
2024-05-28,13.350000381469727
2024-05-29,12.90999984741211
2024-05-30,12.350000381469727
2024-05-31,12.25
2024-06-03,13.0
2024-06-04,11.670000076293945
2024-06-05,11.399999618530273
2024-06-06,11.079999923706055
2024-06-07,10.140000343322754
2024-06-10,9.829999923706055
2024-06-11,9.75
2024-06-12,9.510000228881836
2024-06-13,8.800000190734863
2024-06-14,8.270000457763672
2024-06-17,7.46999979019165
2024-06-18,7.099999904632568
2024-06-20,6.840000152587891
2024-06-21,7.960000038146973
2024-06-24,8.619999885559082
2024-06-25,8.770000457763672
2024-06-26,8.350000381469727
2024-06-27,8.350000381469727
2024-06-28,8.140000343322754
2024-07-01,7.599999904632568
2024-07-02,7.710000038146973
2024-07-03,7.71999979019165
2024-07-05,7.71999979019165
2024-07-08,8.069999694824219
2024-07-09,8.989999771118164
2024-07-10,8.539999961853027
2024-07-11,9.579999923706055
2024-07-12,9.239999771118164
2024-07-15,8.34000015258789
2024-07-16,8.630000114440918
2024-07-17,8.050000190734863
2024-07-18,7.659999847412109
2024-07-19,7.590000152587891
2024-07-22,7.789999961853027
2024-07-23,7.639999866485596
2024-07-24,7.130000114440918
2024-07-25,7.710000038146973
2024-07-26,7.869999885559082
2024-07-29,8.399999618530273
2024-07-30,8.039999961853027
2024-07-31,7.820000171661377
2024-08-01,7.78000020980835
2024-08-02,7.320000171661377
2024-08-05,7.309999942779541
2024-08-06,7.059999942779541
2024-08-07,7.28000020980835
2024-08-08,7.400000095367432
2024-08-09,7.21999979019165
2024-08-12,6.96999979019165
2024-08-13,6.320000171661377
2024-08-14,6.139999866485596
2024-08-15,6.570000171661377
2024-08-16,6.429999828338623
2024-08-19,6.510000228881836
2024-08-20,6.150000095367432
2024-08-21,6.360000133514404
2024-08-22,6.21999979019165
2024-08-23,6.380000114440918
2024-08-26,6.159999847412109
2024-08-27,6.03000020980835
2024-08-28,5.78000020980835
2024-08-29,5.829999923706055
2024-08-30,5.699999809265137
2024-09-03,5.440000057220459
2024-09-04,5.559999942779541
2024-09-05,5.230000019073486
2024-09-06,5.079999923706055
2024-09-09,4.860000133514404
2024-09-10,4.900000095367432
2024-09-11,9.100000381469727
2024-09-12,11.34000015258789
2024-09-13,14.520000457763672
2024-09-16,12.210000038146973
2024-09-17,17.399999618530273
2024-09-18,15.140000343322754
2024-09-19,17.15999984741211
2024-09-20,15.170000076293945
2024-09-23,17.579999923706055
2024-09-24,17.350000381469727
2024-09-25,16.65999984741211
2024-09-26,16.3799991607666
2024-09-27,17.020000457763672
2024-09-30,15.479999542236328
2024-10-01,14.140000343322754
2024-10-02,15.029999732971191
2024-10-03,14.239999771118164
2024-10-04,15.010000228881836
2024-10-07,13.539999961853027
2024-10-08,13.029999732971191
2024-10-09,12.800000190734863
2024-10-10,12.859999656677246
2024-10-11,13.720000267028809
2024-10-14,14.0600004196167
2024-10-15,14.039999961853027
2024-10-16,10.960000038146973
2024-10-17,10.890000343322754
2024-10-18,11.760000228881836
2024-10-21,11.140000343322754
2024-10-22,11.100000381469727
2024-10-23,11.130000114440918
2024-10-24,11.149999618530273
2024-10-25,11.520000457763672
2024-10-28,12.829999923706055
2024-10-29,13.149999618530273
2024-10-30,14.369999885559082
2024-10-31,13.90999984741211
2024-11-01,14.069999694824219
2024-11-04,14.649999618530273
2024-11-05,13.720000267028809
2024-11-06,13.350000381469727
2024-11-07,13.850000381469727
2024-11-08,15.0
2024-11-11,15.869999885559082
2024-11-12,14.670000076293945
2024-11-13,14.199999809265137
2024-11-14,14.020000457763672
2024-11-15,14.039999961853027
2024-11-18,15.010000228881836
2024-11-19,15.279999732971191
2024-11-20,14.779999732971191
2024-11-21,16.299999237060547
2024-11-22,16.100000381469727
2024-11-25,16.030000686645508
2024-11-26,15.4399995803833
2024-11-27,16.149999618530273
2024-11-29,15.920000076293945
2024-12-02,16.149999618530273
2024-12-03,12.25
2024-12-04,11.65999984741211
2024-12-05,12.010000228881836
2024-12-06,11.8100004196167
2024-12-09,13.420000076293945
2024-12-10,14.140000343322754
2024-12-11,14.539999961853027
2024-12-12,12.619999885559082
2024-12-13,10.829999923706055
2024-12-16,10.90999984741211
2024-12-17,11.25
2024-12-18,10.770000457763672
2024-12-19,10.449999809265137
2024-12-20,10.260000228881836
2024-12-23,10.100000381469727
2024-12-24,9.899999618530273
2024-12-26,10.489999771118164
2024-12-27,10.949999809265137
2024-12-30,10.479999542236328
2024-12-31,10.460000038146973
2025-01-02,10.449999809265137
2025-01-03,10.979999542236328
2025-01-06,10.6899995803833
2025-01-07,10.770000457763672
2025-01-08,10.640000343322754
2025-01-10,10.380000114440918
2025-01-13,10.40999984741211
2025-01-14,10.260000228881836
2025-01-15,10.529999732971191
2025-01-16,10.600000381469727
2025-01-17,10.350000381469727
2025-01-21,10.130000114440918
2025-01-22,10.170000076293945
2025-01-23,10.0600004196167
2025-01-24,10.380000114440918
2025-01-27,10.130000114440918
2025-01-28,10.0
2025-01-29,9.989999771118164
2025-01-30,9.850000381469727
2025-01-31,9.789999961853027
2025-02-03,9.15999984741211
2025-02-04,9.149999618530273
2025-02-05,11.109999656677246
2025-02-06,11.390000343322754
2025-02-07,10.020000457763672
2025-02-10,9.869999885559082
2025-02-11,9.420000076293945
2025-02-12,9.34000015258789
2025-02-13,9.420000076293945
2025-02-14,9.729999542236328
2025-02-18,9.65999984741211
2025-02-19,9.59000015258789
2025-02-20,9.210000038146973
2025-02-21,9.010000228881836
2025-02-24,9.069999694824219
2025-02-25,8.949999809265137
2025-02-26,8.9399995803833
2025-02-27,8.579999923706055
2025-02-28,8.34000015258789
2025-03-03,7.760000228881836
2025-03-04,7.630000114440918
2025-03-05,7.889999866485596
2025-03-06,8.010000228881836
2025-03-07,7.940000057220459
2025-03-10,7.53000020980835
2025-03-11,7.360000133514404
2025-03-12,7.099999904632568
2025-03-13,7.079999923706055
2025-03-14,8.369999885559082
2025-03-17,8.829999923706055
2025-03-18,7.929999828338623
2025-03-19,8.109999656677246
2025-03-20,8.25
2025-03-21,8.800000190734863
2025-03-24,9.020000457763672
2025-03-25,8.760000228881836
2025-03-26,9.199999809265137
2025-03-27,8.930000305175781
2025-03-28,8.720000267028809
2025-03-31,8.739999771118164
2025-04-01,8.59000015258789
2025-04-02,9.210000038146973
2025-04-03,7.849999904632568
2025-04-04,6.869999885559082
2025-04-07,6.320000171661377
2025-04-08,6.059999942779541
2025-04-09,6.989999771118164
2025-04-10,7.079999923706055
2025-04-11,6.78000020980835
2025-04-14,5.75
2025-04-15,5.420000076293945
2025-04-16,5.739999771118164
2025-04-17,5.710000038146973
2025-04-21,5.400000095367432
2025-04-22,5.659999847412109
2025-04-23,5.489999771118164
2025-04-24,5.429999828338623
2025-04-25,5.369999885559082
2025-04-28,5.400000095367432
2025-04-29,5.179999828338623
2025-04-30,5.079999923706055
2025-05-01,4.880000114440918
2025-05-02,5.199999809265137
2025-05-05,5.460000038146973
2025-05-06,5.769999980926514
2025-05-07,5.420000076293945
2025-05-08,6.230000019073486
2025-05-09,5.710000038146973
2025-05-12,6.75
2025-05-13,6.420000076293945
2025-05-14,6.559999942779541
2025-05-15,6.289999961853027
2025-05-16,6.150000095367432
2025-05-19,6.010000228881836
2025-05-20,6.230000019073486
2025-05-21,5.71999979019165
2025-05-22,5.909999847412109
2025-05-23,5.699999809265137
2025-05-27,5.849999904632568
2025-05-28,6.190000057220459
2025-05-29,6.03000020980835
2025-05-30,6.079999923706055
2025-06-02,5.760000228881836
2025-06-03,5.940000057220459
2025-06-04,6.360000133514404
2025-06-05,6.590000152587891
2025-06-06,6.860000133514404
2025-06-09,4.650000095367432
2025-06-10,4.150000095367432
2025-06-11,4.059999942779541
2025-06-12,4.130000114440918
2025-06-13,3.9800000190734863
2025-06-16,4.0
2025-06-17,3.759999990463257
2025-06-18,3.740000009536743
2025-06-20,3.890000104904175
2025-06-23,3.740000009536743
2025-06-24,3.9700000286102295
2025-06-25,4.179999828338623
2025-06-26,4.570000171661377
2025-06-27,4.429999828338623
2025-06-30,4.429999828338623
2025-07-01,4.28000020980835
2025-07-02,4.829999923706055
2025-07-03,4.889999866485596
2025-07-07,5.050000190734863
2025-07-08,5.0
2025-07-09,5.139999866485596
2025-07-10,5.170000076293945
2025-07-11,4.980000019073486
2025-07-14,4.989999771118164
2025-07-15,5.039999961853027
2025-07-16,5.21999979019165
2025-07-17,5.289999961853027
2025-07-18,5.150000095367432
2025-07-21,5.21999979019165
2025-07-22,6.940000057220459
2025-07-23,6.010000228881836
2025-07-24,5.710000038146973
2025-07-25,5.440000057220459
2025-07-28,5.440000057220459
2025-07-29,5.010000228881836
2025-07-30,5.019999980926514
2025-07-31,4.800000190734863
2025-08-01,4.539999961853027
2025-08-04,4.559999942779541
2025-08-05,4.699999809265137
2025-08-06,4.739999771118164
2025-08-07,4.579999923706055
2025-08-08,4.400000095367432
2025-08-11,4.309999942779541
2025-08-12,4.340000152587891
2025-08-13,4.650000095367432
2025-08-14,4.769999980926514
2025-08-15,4.480000019073486
2025-08-18,4.380000114440918
2025-08-19,4.25
2025-08-20,4.230000019073486
2025-08-21,4.420000076293945
2025-08-22,4.5
2025-08-25,4.489999771118164
2025-08-26,4.409999847412109
2025-08-27,4.630000114440918
2025-08-28,4.760000228881836
2025-08-29,5.070000171661377
2025-09-02,5.199999809265137
2025-09-03,4.989999771118164
2025-09-04,5.320000171661377
2025-09-05,5.440000057220459
2025-09-08,6.300000190734863
2025-09-09,6.46999979019165
2025-09-10,7.650000095367432
2025-09-11,7.329999923706055
2025-09-12,6.980000019073486
2025-09-15,7.190000057220459
2025-09-16,7.909999847412109
2025-09-17,7.559999942779541
2025-09-18,6.940000057220459
2025-09-19,6.360000133514404
2025-09-22,7.039999961853027
2025-09-23,6.590000152587891
2025-09-24,6.610000133514404
2025-09-25,6.349999904632568
2025-09-26,6.800000190734863
2025-09-29,6.510000228881836
2025-09-30,6.210000038146973
2025-10-01,6.320000171661377
2025-10-02,6.389999866485596
2025-10-03,7.179999828338623
2025-10-06,7.050000190734863
2025-10-07,7.510000228881836
2025-10-08,7.139999866485596
2025-10-09,7.210000038146973
2025-10-10,7.110000133514404
2025-10-13,7.739999771118164
2025-10-14,7.900000095367432
2025-10-15,8.170000076293945
2025-10-16,7.650000095367432
2025-10-17,7.269999980926514
2025-10-20,7.630000114440918
2025-10-21,8.569999694824219
2025-10-22,8.079999923706055
2025-10-23,8.140000343322754
2025-10-24,8.6899995803833
2025-10-27,8.5
2025-10-28,8.65999984741211
2025-10-29,7.849999904632568
2025-10-30,7.699999809265137
2025-10-31,7.170000076293945
2025-11-03,6.820000171661377
2025-11-04,6.829999923706055
2025-11-05,7.690000057220459
2025-11-06,8.029999732971191
2025-11-07,8.609999656677246
2025-11-10,9.039999961853027
2025-11-11,9.170000076293945
2025-11-12,9.130000114440918
2025-11-13,8.6899995803833
2025-11-14,8.529999732971191
2025-11-17,7.679999828338623
2025-11-18,7.28000020980835
2025-11-19,7.019999980926514
2025-11-20,6.880000114440918
2025-11-21,7.380000114440918
2025-11-24,7.659999847412109
2025-11-25,7.730000019073486
2025-11-26,8.069999694824219
2025-11-28,7.920000076293945
2025-12-01,7.480000019073486
2025-12-02,7.230000019073486
2025-12-03,7.909999847412109
2025-12-04,7.53000020980835
2025-12-05,7.760000228881836
2025-12-08,7.650000095367432
2025-12-09,7.889999866485596
2025-12-10,7.769999980926514
2025-12-11,7.46999979019165
2025-12-12,7.489999771118164
2025-12-15,7.239999771118164
2025-12-16,7.349999904632568
2025-12-17,4.639999866485596
2025-12-18,4.75
2025-12-19,4.349999904632568
2025-12-22,4.039999961853027
2025-12-23,4.019999980926514
2025-12-24,4.03000020980835
2025-12-26,4.03000020980835
2025-12-29,4.0
2025-12-30,4.039999961853027
2025-12-31,3.9800000190734863
2026-01-02,4.130000114440918
2026-01-05,4.25
2026-01-06,4.670000076293945
2026-01-07,4.789999961853027
2026-01-08,5.090000152587891
2026-01-09,4.820000171661377
2026-01-12,4.710000038146973
2026-01-13,4.400000095367432
2026-01-14,4.369999885559082
2026-01-15,4.53000020980835
2026-01-16,4.519999980926514
2026-01-20,4.309999942779541
2026-01-21,4.28000020980835
2026-01-22,4.400000095367432
2026-01-23,4.369999885559082
2026-01-26,4.28000020980835
2026-01-27,4.300000190734863
2026-01-28,4.190000057220459
2026-01-29,4.150000095367432
2026-01-30,4.03000020980835
2026-02-02,4.119999885559082
2026-02-03,4.130000114440918
2026-02-04,4.070000171661377
2026-02-05,3.950000047683716
2026-02-06,4.159999847412109
2026-02-09,4.170000076293945
2026-02-10,4.130000114440918
2026-02-11,4.159999847412109
2026-02-12,3.9800000190734863
2026-02-13,4.010000228881836
2026-02-17,4.349999904632568
2026-02-18,4.480000019073486
2026-02-19,4.360000133514404
2026-02-20,4.389999866485596
2026-02-23,4.179999828338623
2026-02-24,4.25
2026-02-25,4.269999980926514
2026-02-26,4.190000057220459
2026-02-27,4.0
2026-03-02,3.990000009536743
2026-03-03,3.940000057220459
2026-03-04,3.990000009536743
2026-03-05,3.990000009536743
2026-03-06,3.7699999809265137
2026-03-09,3.819999933242798
2026-03-10,3.8399999141693115
2026-03-11,3.890000104904175
2026-03-12,3.7100000381469727
2026-03-13,3.619999885559082
2026-03-16,3.5399999618530273
2026-03-17,3.4800000190734863
2026-03-18,3.4700000286102295
2026-03-19,3.4600000381469727
2026-03-20,3.3299999237060547
2026-03-23,3.5
2026-03-24,3.5
2026-03-25,3.5199999809265137
2026-03-26,3.490000009536743
2026-03-27,3.1500000953674316
2026-03-30,3.109999895095825
2026-03-31,3.359999895095825
2026-04-01,3.319999933242798
2026-04-02,3.319999933242798
2026-04-06,3.5
2026-04-07,3.369999885559082
2026-04-08,3.450000047683716
2026-04-09,3.5999999046325684
2026-04-10,3.9700000286102295
2026-04-13,2.8399999141693115
2026-04-14,2.990000009536743
2026-04-15,3.319999933242798
2026-04-16,3.4800000190734863
2026-04-17,3.509999990463257
2026-04-20,3.759999990463257
2026-04-21,3.5899999141693115
2026-04-22,3.569999933242798
2026-04-23,3.390000104904175
2026-04-24,3.369999885559082
2026-04-27,3.319999933242798
2026-04-28,3.2200000286102295
2026-04-29,3.180000066757202
2026-04-30,3.190000057220459
2026-05-01,3.259999990463257
2026-05-04,3.119999885559082
2026-05-05,3.009999990463257
2026-05-06,3.3299999237060547
2026-05-07,3.359999895095825
2026-05-08,3.25
2026-05-11,3.1700000762939453
2026-05-12,3.0999999046325684
2026-05-13,3.069999933242798
2026-05-14,3.309999942779541
2026-05-15,3.240000009536743
2026-05-18,3.359999895095825
2026-05-19,3.190000057220459
2026-05-20,3.4100000858306885
2026-05-21,3.380000114440918
2026-05-22,3.4000000953674316
2026-05-26,3.440000057220459
2026-05-27,3.559999942779541
2026-05-28,4.349999904632568
2026-05-29,4.179999828338623
2026-06-01,4.429999828338623
