Date,Close
2023-11-22,12.283827781677246
2023-11-24,12.370638847351074
2023-11-27,12.5355806350708
2023-11-28,12.570304870605469
2023-11-29,12.344594955444336
2023-11-30,12.526898384094238
2023-12-01,12.804696083068848
2023-12-04,12.804696083068848
2023-12-05,13.021724700927734
2023-12-06,12.466131210327148
2023-12-07,12.665797233581543
2023-12-08,12.153609275817871
2023-12-11,12.388001441955566
2023-12-12,12.405363082885742
2023-12-13,12.761290550231934
2023-12-14,13.25611686706543
2023-12-15,13.204029083251953
2023-12-18,12.735247611999512
2023-12-19,12.88282585144043
2023-12-20,12.8741455078125
2023-12-21,12.8741455078125
2023-12-22,12.344594955444336
2023-12-26,12.518218994140625
2023-12-27,12.683159828186035
2023-12-28,12.813377380371094
2023-12-29,12.943595886230469
2024-01-02,12.891507148742676
2024-01-03,13.386333465576172
2024-01-04,13.585999488830566
2024-01-05,13.594680786132812
2024-01-08,13.25611686706543
2024-01-09,13.030405044555664
2024-01-10,12.97831916809082
2024-01-11,13.26479721069336
2024-01-12,13.429739952087402
2024-01-16,13.221391677856445
2024-01-17,13.325565338134766
2024-01-18,12.900824546813965
2024-01-19,12.892012596130371
2024-01-22,13.059441566467285
2024-01-23,12.847952842712402
2024-01-24,12.962508201599121
2024-01-25,12.706960678100586
2024-01-26,12.557154655456543
2024-01-29,12.107741355895996
2024-01-30,12.521907806396484
2024-01-31,13.297367095947266
2024-02-01,13.30617904663086
2024-02-02,12.521907806396484
2024-02-05,13.006569862365723
2024-02-06,13.182809829711914
2024-02-07,13.218057632446289
2024-02-08,13.218057632446289
2024-02-09,12.839139938354492
2024-02-12,12.78626823425293
2024-02-13,12.953696250915527
2024-02-14,13.15637493133545
2024-02-15,13.279742240905762
2024-02-16,13.041818618774414
2024-02-20,13.2268705368042
2024-02-21,13.332615852355957
2024-02-22,13.059441566467285
2024-02-23,12.892012596130371
2024-02-26,12.856764793395996
2024-02-27,12.980134010314941
2024-02-28,13.050629615783691
2024-02-29,13.138750076293945
2024-03-01,14.460556030273438
2024-03-04,13.350237846374512
2024-03-05,13.297367095947266
2024-03-06,13.544103622436523
2024-03-07,13.314990043640137
2024-03-08,13.667471885681152
2024-03-11,14.064014434814453
2024-03-12,14.108074188232422
2024-03-13,14.416496276855469
2024-03-14,14.539864540100098
2024-03-15,14.451744079589844
2024-03-18,14.240255355834961
2024-03-19,14.345998764038086
2024-03-20,14.178570747375488
2024-03-21,13.535290718078613
2024-03-22,13.570538520812988
2024-03-25,13.244494438171387
2024-03-26,13.077066421508789
2024-03-27,13.367864608764648
2024-03-28,13.129938125610352
2024-04-01,13.279742240905762
2024-04-02,13.429547309875488
2024-04-03,13.605786323547363
2024-04-04,14.240255355834961
2024-04-05,14.028766632080078
2024-04-08,14.143321990966797
2024-04-09,14.407683372497559
2024-04-10,14.337187767028809
2024-04-11,14.592735290527344
2024-04-12,13.940645217895508
2024-04-15,13.711533546447754
2024-04-16,13.755593299865723
2024-04-17,13.870148658752441
2024-04-18,14.187382698059082
2024-04-19,14.504615783691406
2024-04-22,14.3019380569458
2024-04-23,14.469367980957031
2024-04-24,14.724916458129883
2024-04-25,14.601548194885254
2024-04-26,14.716106414794922
2024-04-29,14.830660820007324
2024-04-30,14.76016616821289
2024-05-01,14.768977165222168
2024-05-02,15.817612648010254
2024-05-03,16.452075958251953
2024-05-06,16.469701766967773
2024-05-07,16.390392303466797
2024-05-08,16.513761520385742
2024-05-09,16.6195068359375
2024-05-10,17.06892204284668
2024-05-13,16.795747756958008
2024-05-14,16.681188583374023
2024-05-15,17.082609176635742
2024-05-16,16.948801040649414
2024-05-17,16.80607795715332
2024-05-20,16.217327117919922
2024-05-21,16.6455078125
2024-05-22,16.333293914794922
2024-05-23,16.60140609741211
2024-05-24,16.691680908203125
2024-05-28,17.233325958251953
2024-05-29,16.926393508911133
2024-05-30,16.980558395385742
2024-05-31,17.54025650024414
2024-06-03,16.998613357543945
2024-06-04,17.070833206176758
2024-06-05,17.14305305480957
2024-06-06,16.97153091430664
2024-06-07,17.21527099609375
2024-06-10,16.60140609741211
2024-06-11,16.709735870361328
2024-06-12,16.538217544555664
2024-06-13,16.186145782470703
2024-06-14,16.122955322265625
2024-06-17,16.15906524658203
2024-06-18,15.960461616516113
2024-06-20,16.22225570678711
2024-06-21,15.545199394226074
2024-06-24,15.545199394226074
2024-06-25,15.852131843566895
2024-06-26,15.572282791137695
2024-06-27,15.175076484680176
2024-06-28,15.52714729309082
2024-07-01,15.337570190429688
2024-07-02,15.04869270324707
2024-07-03,15.500062942504883
2024-07-05,15.23826789855957
2024-07-08,15.373679161071777
2024-07-09,15.716720581054688
2024-07-10,16.637516021728516
2024-07-11,17.242353439331055
2024-07-12,17.377765655517578
2024-07-15,17.45901107788086
2024-07-16,17.495119094848633
2024-07-17,17.32360076904297
2024-07-18,16.872230529785156
2024-07-19,17.03472328186035
2024-07-22,17.20624351501465
2024-07-23,17.28748893737793
2024-07-24,17.16110610961914
2024-07-25,17.061805725097656
2024-07-26,16.43891143798828
2024-07-29,16.881258010864258
2024-07-30,17.25138282775879
2024-07-31,17.26943588256836
2024-08-01,16.72779083251953
2024-08-02,16.94445037841797
2024-08-05,16.67362403869629
2024-08-06,16.790985107421875
2024-08-07,16.754873275756836
2024-08-08,16.7458438873291
2024-08-09,17.28748893737793
2024-08-12,17.197216033935547
2024-08-13,16.926393508911133
2024-08-14,17.21527099609375
2024-08-15,16.94445037841797
2024-08-16,17.296518325805664
2024-08-19,17.6308650970459
2024-08-20,17.210647583007812
2024-08-21,17.320268630981445
2024-08-22,17.17410659790039
2024-08-23,17.51210594177246
2024-08-26,17.72221565246582
2024-08-27,17.210647583007812
2024-08-28,17.72221565246582
2024-08-29,17.877513885498047
2024-08-30,17.64913558959961
2024-09-03,17.037078857421875
2024-09-04,16.525510787963867
2024-09-05,16.05961799621582
2024-09-06,16.324535369873047
2024-09-09,16.516374588012695
2024-09-10,16.425024032592773
2024-09-11,16.580320358276367
2024-09-12,16.60772705078125
2024-09-13,16.65340232849121
2024-09-16,16.671672821044922
2024-09-17,16.90918731689453
2024-09-18,16.872644424438477
2024-09-19,16.763023376464844
2024-09-20,17.274593353271484
2024-09-23,17.521244049072266
2024-09-24,17.073619842529297
2024-09-25,17.283729553222656
2024-09-26,17.71308135986328
2024-09-27,18.188108444213867
2024-09-30,18.31599998474121
2024-10-01,17.767892837524414
2024-10-02,17.731351852416992
2024-10-03,17.548646926879883
2024-10-04,17.457298278808594
2024-10-07,17.539514541625977
2024-10-08,17.101024627685547
2024-10-09,17.1375675201416
2024-10-10,17.11929702758789
2024-10-11,17.51210594177246
2024-10-14,17.484703063964844
2024-10-15,17.347675323486328
2024-10-16,17.311134338378906
2024-10-17,17.338539123535156
2024-10-18,17.5501766204834
2024-10-21,17.66107940673828
2024-10-22,17.5501766204834
2024-10-23,17.291406631469727
2024-10-24,17.4577579498291
2024-10-25,16.810832977294922
2024-10-28,16.949460983276367
2024-10-29,16.857040405273438
2024-10-30,15.7572660446167
2024-10-31,16.08997344970703
2024-11-01,15.600156784057617
2024-11-04,16.487369537353516
2024-11-05,16.348743438720703
2024-11-06,16.182390213012695
2024-11-07,16.589031219482422
2024-11-08,16.589031219482422
2024-11-11,16.16390609741211
2024-11-12,15.72029972076416
2024-11-13,16.00679588317871
2024-11-14,15.997552871704102
2024-11-15,15.803476333618164
2024-11-18,16.080730438232422
2024-11-19,16.376466751098633
2024-11-20,16.12693977355957
2024-11-21,16.348743438720703
2024-11-22,16.330259323120117
2024-11-25,16.496612548828125
2024-11-26,16.293291091918945
2024-11-27,16.552061080932617
2024-11-29,16.330259323120117
2024-12-02,16.450401306152344
2024-12-03,16.598270416259766
2024-12-04,16.718414306640625
2024-12-05,16.78310775756836
2024-12-06,17.337615966796875
2024-12-09,16.496612548828125
2024-12-10,16.77386474609375
2024-12-11,17.19898796081543
2024-12-12,17.106571197509766
2024-12-13,17.51321029663086
2024-12-16,17.189746856689453
2024-12-17,17.171262741088867
2024-12-18,16.404191970825195
2024-12-19,16.524335861206055
2024-12-20,16.54281997680664
2024-12-23,16.866283416748047
2024-12-24,16.83855628967285
2024-12-26,16.940217971801758
2024-12-27,17.051118850708008
2024-12-30,16.330259323120117
2024-12-31,17.00490951538086
2025-01-02,17.430034637451172
2025-01-03,16.46888542175293
2025-01-06,16.487369537353516
2025-01-07,17.06960105895996
2025-01-08,16.89400863647461
2025-01-10,17.56865882873535
2025-01-13,16.764623641967773
2025-01-14,17.09733009338379
2025-01-15,17.596385955810547
2025-01-16,17.04187774658203
2025-01-17,17.43927574157715
2025-01-21,17.411548614501953
2025-01-22,17.180503845214844
2025-01-23,17.88288116455078
2025-01-24,18.182355880737305
2025-01-27,17.86149024963379
2025-01-28,17.40450096130371
2025-01-29,18.561559677124023
2025-01-30,18.9602108001709
2025-01-31,18.9602108001709
2025-02-03,19.25190544128418
2025-02-04,19.70889663696289
2025-02-05,19.640832901000977
2025-02-06,19.78668212890625
2025-02-07,20.088098526000977
2025-02-10,19.621387481689453
2025-02-11,19.93252944946289
2025-02-12,19.670001983642578
2025-02-13,19.621387481689453
2025-02-14,19.70889663696289
2025-02-18,18.969934463500977
2025-02-19,19.378307342529297
2025-02-20,19.56304931640625
2025-02-21,19.56304931640625
2025-02-24,19.59221649169922
2025-02-25,19.640832901000977
2025-02-26,19.796403884887695
2025-02-27,19.689449310302734
2025-02-28,19.63111114501953
2025-03-03,19.699172973632812
2025-03-04,19.942251205444336
2025-03-05,20.224224090576172
2025-03-06,20.87567710876465
2025-03-07,20.953462600708008
2025-03-10,20.632596969604492
2025-03-11,20.525644302368164
2025-03-12,21.147926330566406
2025-03-13,21.468791961669922
2025-03-14,21.225711822509766
2025-03-17,22.11052131652832
2025-03-18,21.604915618896484
2025-03-19,21.604915618896484
2025-03-20,21.2548828125
2025-03-21,20.953462600708008
2025-03-24,20.924293518066406
2025-03-25,22.149415969848633
2025-03-26,22.25636863708496
2025-03-27,22.72308349609375
2025-03-28,22.577234268188477
2025-03-31,21.536853790283203
2025-04-01,22.3438777923584
2025-04-02,22.441110610961914
2025-04-03,22.810590744018555
2025-04-04,20.71038246154785
2025-04-07,20.020036697387695
2025-04-08,20.30200958251953
2025-04-09,21.488239288330078
2025-04-10,20.739553451538086
2025-04-11,21.225711822509766
2025-04-14,22.97588539123535
2025-04-15,23.199520111083984
2025-04-16,23.141178131103516
2025-04-17,22.966163635253906
2025-04-21,23.763463973999023
2025-04-22,24.210729598999023
2025-04-23,24.70661163330078
2025-04-24,25.231664657592773
2025-04-25,24.735782623291016
2025-04-28,24.201005935668945
2025-04-29,24.83301544189453
2025-04-30,25.183048248291016
2025-05-01,25.47474479675293
2025-05-02,24.823291778564453
2025-05-05,24.83301544189453
2025-05-06,25.173324584960938
2025-05-07,25.649761199951172
2025-05-08,24.78439712524414
2025-05-09,25.231664657592773
2025-05-12,24.803844451904297
2025-05-13,25.941457748413086
2025-05-14,26.097028732299805
2025-05-15,25.659482955932617
2025-05-16,25.299726486206055
2025-05-19,26.719310760498047
2025-05-20,26.058134078979492
2025-05-21,26.165090560913086
2025-05-22,25.54280662536621
2025-05-23,25.28028106689453
2025-05-27,26.320661544799805
2025-05-28,25.85394859313965
2025-05-29,25.902563095092773
2025-05-30,25.80533218383789
2025-06-02,25.426128387451172
2025-06-03,24.71633529663086
2025-06-04,24.366300582885742
2025-06-05,24.2204532623291
2025-06-06,24.08432960510254
2025-06-09,23.559276580810547
2025-06-10,23.442598342895508
2025-06-11,24.016267776489258
2025-06-12,25.24138641357422
2025-06-13,24.327407836914062
2025-06-16,25.435850143432617
2025-06-17,24.93024444580078
2025-06-18,24.33713150024414
2025-06-20,24.79412078857422
2025-06-23,23.967649459838867
2025-06-24,23.92875862121582
2025-06-25,24.15239143371582
2025-06-26,24.79412078857422
2025-06-27,24.03571128845215
2025-06-30,23.666231155395508
2025-07-01,23.977373123168945
2025-07-02,24.45380973815918
2025-07-03,24.29823875427246
2025-07-07,24.1621150970459
2025-07-08,23.870418548583984
2025-07-09,23.919034957885742
2025-07-10,23.57872200012207
2025-07-11,23.277305603027344
2025-07-14,22.46055793762207
2025-07-15,22.11052131652832
2025-07-16,22.33415412902832
2025-07-17,22.168859481811523
2025-07-18,21.77993392944336
2025-07-21,22.207754135131836
2025-07-22,22.295263290405273
2025-07-23,22.00356674194336
2025-07-24,21.536853790283203
2025-07-25,21.653532028198242
2025-07-28,21.7313175201416
2025-07-29,21.643810272216797
2025-07-30,21.468791961669922
2025-07-31,22.285539627075195
2025-08-01,22.557788848876953
2025-08-04,22.538341522216797
2025-08-05,22.557788848876953
2025-08-06,22.168859481811523
2025-08-07,22.392494201660156
2025-08-08,22.518896102905273
2025-08-11,22.674467086791992
2025-08-12,23.28702735900879
2025-08-13,23.598169326782227
2025-08-14,23.617616653442383
2025-08-15,23.9384822845459
2025-08-18,23.948204040527344
2025-08-19,24.49270248413086
2025-08-20,23.296749114990234
2025-08-21,23.160625457763672
2025-08-22,24.016267776489258
2025-08-25,23.500938415527344
2025-08-26,23.53982925415039
2025-08-27,23.28702735900879
2025-08-28,23.413429260253906
2025-08-29,23.218963623046875
2025-09-02,23.043949127197266
2025-09-03,23.39398193359375
2025-09-04,23.646785736083984
2025-09-05,23.646785736083984
2025-09-08,23.47176742553711
2025-09-09,22.87865447998047
2025-09-10,23.345367431640625
2025-09-11,23.744016647338867
2025-09-12,23.792633056640625
2025-09-15,23.967649459838867
2025-09-16,23.919034957885742
2025-09-17,24.123220443725586
2025-09-18,24.395469665527344
2025-09-19,24.08432960510254
2025-09-22,23.705123901367188
2025-09-23,23.685678482055664
2025-09-24,23.53982925415039
2025-09-25,23.695402145385742
2025-09-26,23.160625457763672
2025-09-29,23.112010955810547
2025-09-30,23.02450180053711
2025-10-01,22.625850677490234
2025-10-02,22.061906814575195
2025-10-03,22.00356674194336
2025-10-06,21.40073013305664
2025-10-07,21.682701110839844
2025-10-08,22.052183151245117
2025-10-09,22.38277244567871
2025-10-10,21.9549503326416
2025-10-13,22.5675106048584
2025-10-14,22.820314407348633
2025-10-15,23.160625457763672
2025-10-16,23.189796447753906
2025-10-17,24.03571128845215
2025-10-20,23.500938415527344
2025-10-21,23.724571228027344
2025-10-22,23.46204376220703
2025-10-23,23.598169326782227
2025-10-24,23.46204376220703
2025-10-27,25.13443374633789
2025-10-28,25.659482955932617
2025-10-29,25.76643943786621
2025-10-30,26.466508865356445
2025-10-31,26.310937881469727
2025-11-03,25.610868453979492
2025-11-04,25.28028106689453
2025-11-05,26.52484893798828
2025-11-06,26.447063446044922
2025-11-07,26.447063446044922
2025-11-10,26.942943572998047
2025-11-11,26.777650833129883
2025-11-12,27.75969123840332
2025-11-13,27.905540466308594
2025-11-14,26.13591957092285
2025-11-17,26.874881744384766
2025-11-18,26.437339782714844
2025-11-19,26.26232147216797
2025-11-20,25.99979591369629
2025-11-21,25.63031578063965
2025-11-24,25.92201042175293
2025-11-25,25.92201042175293
2025-11-26,25.92201042175293
2025-11-28,26.437339782714844
2025-12-01,27.04990005493164
2025-12-02,26.427616119384766
2025-12-03,26.203983306884766
2025-12-04,26.515125274658203
2025-12-05,26.466508865356445
2025-12-08,26.495677947998047
2025-12-09,26.242876052856445
2025-12-10,25.88311767578125
2025-12-11,26.291492462158203
2025-12-12,26.466508865356445
2025-12-15,27.127685546875
2025-12-16,26.359554290771484
2025-12-17,25.980348587036133
2025-12-18,25.426128387451172
2025-12-19,25.824777603149414
2025-12-22,26.058134078979492
2025-12-23,26.505401611328125
2025-12-24,26.544294357299805
2025-12-26,26.767929077148438
2025-12-29,26.388723373413086
2025-12-30,26.641525268554688
2025-12-31,27.127685546875
2026-01-02,26.320661544799805
2026-01-05,26.70958709716797
2026-01-06,27.924985885620117
2026-01-07,27.108238220214844
2026-01-08,27.847200393676758
2026-01-09,28.138896942138672
2026-01-12,29.15983009338379
2026-01-13,28.984813690185547
2026-01-14,28.877859115600586
2026-01-15,28.29446792602539
2026-01-16,29.20844841003418
2026-01-20,29.00425910949707
2026-01-21,29.28623390197754
2026-01-22,29.73349952697754
2026-01-23,29.898792266845703
2026-01-26,29.636266708374023
2026-01-27,30.832218170166016
2026-01-28,30.637754440307617
2026-01-29,31.11419105529785
2026-01-30,30.550247192382812
2026-02-02,31.512842178344727
2026-02-03,32.232357025146484
2026-02-04,32.41709899902344
2026-02-05,30.725263595581055
2026-02-06,30.676647186279297
2026-02-09,31.007234573364258
2026-02-10,30.783601760864258
2026-02-11,31.11419105529785
2026-02-12,30.44329071044922
2026-02-13,30.0349178314209
2026-02-17,30.229381561279297
2026-02-18,29.8696231842041
2026-02-19,29.3640193939209
2026-02-20,29.714052200317383
2026-02-23,29.616819381713867
2026-02-24,29.35429573059082
2026-02-25,29.3640193939209
2026-02-26,28.537548065185547
2026-02-27,27.75969123840332
2026-03-02,26.98183822631836
2026-03-03,25.970624923706055
2026-03-04,26.174814224243164
2026-03-05,25.601144790649414
2026-03-06,25.28028106689453
2026-03-09,26.466508865356445
2026-03-10,26.378999710083008
2026-03-11,26.02896499633789
2026-03-12,25.76643943786621
2026-03-13,25.737268447875977
2026-03-16,26.447063446044922
2026-03-17,26.466508865356445
2026-03-18,26.13591957092285
2026-03-19,26.349830627441406
2026-03-20,26.25259780883789
2026-03-23,25.92201042175293
2026-03-24,25.260833740234375
2026-03-25,25.426128387451172
2026-03-26,24.667720794677734
2026-03-27,24.366300582885742
2026-03-30,23.919034957885742
2026-03-31,24.52187156677246
2026-04-01,25.348342895507812
2026-04-02,24.93024444580078
2026-04-06,25.873395919799805
2026-04-07,25.951181411743164
2026-04-08,26.272045135498047
2026-04-09,27.711076736450195
2026-04-10,28.55699348449707
2026-04-13,28.75145721435547
2026-04-14,29.179277420043945
2026-04-15,29.15983009338379
2026-04-16,29.38346290588379
2026-04-17,29.704328536987305
2026-04-20,29.548757553100586
2026-04-21,29.80156135559082
2026-04-22,29.65571403503418
