Date,Close
2024-03-22,19.033912658691406
2024-03-25,19.11377716064453
2024-03-26,19.149269104003906
2024-03-27,19.335615158081055
2024-03-28,19.27349853515625
2024-04-01,19.238006591796875
2024-04-02,19.255752563476562
2024-04-03,19.388856887817383
2024-04-04,19.371110916137695
2024-04-05,19.49534034729004
2024-04-08,19.70830726623535
2024-04-09,19.72605323791504
2024-04-10,19.513086318969727
2024-04-11,19.504213333129883
2024-04-12,19.238006591796875
2024-04-15,19.016164779663086
2024-04-16,18.989543914794922
2024-04-17,19.069406509399414
2024-04-18,19.14039421081543
2024-04-19,19.184764862060547
2024-04-22,19.388856887817383
2024-04-23,19.619571685791016
2024-04-24,19.619571685791016
2024-04-25,19.584077835083008
2024-04-26,19.49534034729004
2024-04-29,19.53970718383789
2024-04-30,19.433225631713867
2024-05-01,19.397729873657227
2024-05-02,19.717180252075195
2024-05-03,19.85028648376465
2024-05-06,19.921276092529297
2024-05-07,20.107620239257812
2024-05-08,20.125368118286133
2024-05-09,20.409324645996094
2024-05-10,20.4448184967041
2024-05-13,20.453689575195312
2024-05-14,20.773143768310547
2024-05-15,20.78201675415039
2024-05-16,20.82638168334961
2024-05-17,21.021604537963867
2024-05-20,21.039350509643555
2024-05-21,21.08371925354004
2024-05-22,20.9328670501709
2024-05-23,20.835256576538086
2024-05-24,20.870750427246094
2024-05-28,20.915119171142578
2024-05-29,20.489185333251953
2024-05-30,20.577922821044922
2024-05-31,20.835256576538086
2024-06-03,20.941740036010742
2024-06-04,20.604541778564453
2024-06-05,20.844131469726562
2024-06-06,20.95061492919922
2024-06-07,20.604541778564453
2024-06-10,20.569049835205078
2024-06-11,20.321744918823242
2024-06-12,20.664451599121094
2024-06-13,20.275428771972656
2024-06-14,19.775259017944336
2024-06-17,20.08091926574707
2024-06-18,20.10870361328125
2024-06-20,20.3032169342041
2024-06-21,20.043869018554688
2024-06-24,20.321744918823242
2024-06-25,20.26616668701172
2024-06-26,20.10870361328125
2024-06-27,20.21059226989746
2024-06-28,20.238380432128906
2024-07-01,20.534778594970703
2024-07-02,20.553302764892578
2024-07-03,20.812650680541992
2024-07-05,21.034948348999023
2024-07-08,20.95158576965332
2024-07-09,20.664451599121094
2024-07-10,20.794126510620117
2024-07-11,20.933061599731445
2024-07-12,21.10904884338379
2024-07-15,20.997900009155273
2024-07-16,21.071996688842773
2024-07-17,21.034948348999023
2024-07-18,20.95158576965332
2024-07-19,20.86822509765625
2024-07-22,21.081260681152344
2024-07-23,20.812650680541992
2024-07-24,20.738550186157227
2024-07-25,20.7570743560791
2024-07-26,20.840438842773438
2024-07-29,20.7570743560791
2024-07-30,20.896011352539062
2024-07-31,20.923799514770508
2024-08-01,20.488466262817383
2024-08-02,20.21985626220703
2024-08-05,19.793785095214844
2024-08-06,19.89566993713379
2024-08-07,20.164281845092773
2024-08-08,20.29395294189453
2024-08-09,20.395841598510742
2024-08-12,20.432889938354492
2024-08-13,20.590351104736328
2024-08-14,20.76633644104004
2024-08-15,20.858963012695312
2024-08-16,20.91453742980957
2024-08-19,21.247983932495117
2024-08-20,21.164623260498047
2024-08-21,21.396183013916016
2024-08-22,21.14609718322754
2024-08-23,21.54438018798828
2024-08-26,21.562908172607422
2024-08-27,21.664793014526367
2024-08-28,21.498069763183594
2024-08-29,21.405445098876953
2024-08-30,21.57217025756836
2024-09-03,20.923799514770508
2024-09-04,20.95158576965332
2024-09-05,20.979373931884766
2024-09-06,20.655189514160156
2024-09-09,20.803386688232422
2024-09-10,20.599613189697266
2024-09-11,20.64592933654785
2024-09-12,20.692237854003906
2024-09-13,20.794126510620117
2024-09-16,20.997900009155273
2024-09-17,20.794126510620117
2024-09-18,20.849700927734375
2024-09-19,21.201671600341797
2024-09-20,20.979373931884766
2024-09-23,20.840438842773438
2024-09-24,20.840438842773438
2024-09-25,20.68297576904297
2024-09-26,20.933061599731445
2024-09-27,21.09052276611328
2024-09-30,21.14609718322754
2024-10-01,20.77560043334961
2024-10-02,20.720027923583984
2024-10-03,20.571826934814453
2024-10-04,20.692237854003906
2024-10-07,20.58108901977539
2024-10-08,20.460678100585938
2024-10-09,20.553302764892578
2024-10-10,20.525516510009766
2024-10-11,20.599613189697266
2024-10-14,20.516254425048828
2024-10-15,20.35879135131836
2024-10-16,20.54404067993164
2024-10-17,20.386579513549805
2024-10-18,20.590351104736328
2024-10-21,20.33100700378418
2024-10-22,20.22911834716797
2024-10-23,19.969770431518555
2024-10-24,20.043869018554688
2024-10-25,20.1457576751709
2024-10-28,20.275428771972656
2024-10-29,20.17354393005371
2024-10-30,19.960506439208984
2024-10-31,19.99755859375
2024-11-01,19.86788558959961
2024-11-04,20.03460693359375
2024-11-05,20.256906509399414
2024-11-06,19.747472763061523
2024-11-07,20.11796760559082
2024-11-08,19.914194107055664
2024-11-11,19.86788558959961
2024-11-12,19.478864669799805
2024-11-13,19.191726684570312
2024-11-14,19.506649017333984
2024-11-15,19.636323928833008
2024-11-18,19.75673484802246
2024-11-19,19.414024353027344
2024-11-20,19.40476417541504
2024-11-21,19.34918785095215
2024-11-22,19.284351348876953
2024-11-25,19.30287742614746
2024-11-26,19.25656509399414
2024-11-27,19.40476417541504
2024-11-29,19.543699264526367
2024-12-02,19.478864669799805
2024-12-03,19.552963256835938
2024-12-04,19.6177978515625
2024-12-05,19.88640785217285
2024-12-06,19.89566993713379
2024-12-09,20.016082763671875
2024-12-10,20.062395095825195
2024-12-11,20.12723159790039
2024-12-12,20.11796760559082
2024-12-13,20.26616668701172
2024-12-16,20.12723159790039
2024-12-17,19.935962677001953
2024-12-18,19.47919273376465
2024-12-19,19.63144874572754
2024-12-20,19.707576751708984
2024-12-23,19.850317001342773
2024-12-24,19.869348526000977
2024-12-26,19.935962677001953
2024-12-27,19.92644500732422
2024-12-30,20.012088775634766
2024-12-31,19.954992294311523
2025-01-02,19.669513702392578
2025-01-03,19.812252044677734
2025-01-06,20.021604537963867
2025-01-07,19.869348526000977
2025-01-08,19.67902946472168
2025-01-10,19.7932186126709
2025-01-13,19.812252044677734
2025-01-14,20.002573013305664
2025-01-15,20.069185256958008
2025-01-16,20.13579559326172
2025-01-17,20.383211135864258
2025-01-21,20.839977264404297
2025-01-22,20.8494930267334
2025-01-23,21.15400505065918
2025-01-24,21.277713775634766
2025-01-27,21.239648818969727
2025-01-28,20.973201751708984
2025-01-29,21.0588436126709
2025-01-30,21.144489288330078
2025-01-31,21.077877044677734
2025-02-03,20.53546714782715
2025-02-04,20.735301971435547
2025-02-05,20.8494930267334
2025-02-06,21.458515167236328
2025-02-07,21.11594009399414
2025-02-10,21.25868034362793
2025-02-11,21.544158935546875
2025-02-12,21.886734008789062
2025-02-13,22.172212600708008
2025-02-14,22.600431442260742
2025-02-18,22.99058723449707
2025-02-19,22.495756149291992
2025-02-20,22.48624038696289
2025-02-21,22.353017807006836
2025-02-24,22.552854537963867
2025-02-25,22.952524185180664
2025-02-26,23.342679977416992
2025-02-27,23.228487014770508
2025-02-28,22.752687454223633
2025-03-03,22.962038040161133
2025-03-04,23.104780197143555
2025-03-05,24.427499771118164
2025-03-06,24.608301162719727
2025-03-07,24.912813186645508
2025-03-10,24.037343978881836
2025-03-11,24.256210327148438
2025-03-12,24.29427719116211
2025-03-13,24.16105079650879
2025-03-14,25.084102630615234
2025-03-17,25.369579315185547
2025-03-18,25.512319564819336
2025-03-19,25.369579315185547
2025-03-20,24.836685180664062
2025-03-21,24.67491340637207
2025-03-24,24.893781661987305
2025-03-25,24.693946838378906
2025-03-26,24.655881881713867
2025-03-27,24.693946838378906
2025-03-28,24.256210327148438
2025-03-31,23.90412139892578
2025-04-01,23.96121597290039
2025-04-02,23.95170021057129
2025-04-03,23.6091251373291
2025-04-04,21.572708129882812
2025-04-07,21.363357543945312
2025-04-08,21.239648818969727
2025-04-09,23.095264434814453
2025-04-10,22.714624404907227
2025-04-11,23.24751853942871
2025-04-14,23.64719009399414
2025-04-15,23.980249404907227
2025-04-16,23.970733642578125
2025-04-17,24.218149185180664
2025-04-21,24.084924697875977
2025-04-22,24.45604705810547
2025-04-23,24.598785400390625
2025-04-24,24.8747501373291
2025-04-25,25.302968978881836
2025-04-28,25.236356735229492
2025-04-29,25.37909507751465
2025-04-30,25.093618392944336
2025-05-01,25.198291778564453
2025-05-02,25.407644271850586
2025-05-05,25.769250869750977
2025-05-06,25.959571838378906
2025-05-07,26.226016998291016
2025-05-08,26.216501235961914
2025-05-09,26.501981735229492
2025-05-12,26.64472007751465
2025-05-13,26.796974182128906
2025-05-14,26.939714431762695
2025-05-15,26.86358642578125
2025-05-16,27.01584243774414
2025-05-19,27.196645736694336
2025-05-20,27.46309471130371
2025-05-21,27.06342315673828
2025-05-22,27.16809844970703
2025-05-23,27.139551162719727
2025-05-27,27.681962966918945
2025-05-28,27.529705047607422
2025-05-29,27.624866485595703
2025-05-30,27.6153507232666
2025-06-02,28.0340518951416
2025-06-03,27.70099449157715
2025-06-04,27.77712059020996
2025-06-05,27.853248596191406
2025-06-06,28.024538040161133
2025-06-09,28.024538040161133
2025-06-10,27.862764358520508
2025-06-11,27.938892364501953
2025-06-12,28.22437286376953
2025-06-13,27.77712059020996
2025-06-16,28.126001358032227
2025-06-17,27.636001586914062
2025-06-18,27.626201629638672
2025-06-20,27.440000534057617
2025-06-23,27.547801971435547
2025-06-24,28.08679962158203
2025-06-25,28.008399963378906
2025-06-26,28.18480110168457
2025-06-27,28.4689998626709
2025-06-30,28.812000274658203
2025-07-01,28.576801300048828
2025-07-02,28.704200744628906
2025-07-03,28.684600830078125
2025-07-07,28.410200119018555
2025-07-08,28.74340057373047
2025-07-09,29.282400131225586
2025-07-10,29.20400047302246
2025-07-11,29.096200942993164
2025-07-14,29.145200729370117
2025-07-15,28.792400360107422
2025-07-16,28.890399932861328
2025-07-17,28.949201583862305
2025-07-18,28.890399932861328
2025-07-21,29.17460060119629
2025-07-22,29.36079978942871
2025-07-23,29.821401596069336
2025-07-24,29.79199981689453
2025-07-25,29.93899917602539
2025-07-28,29.36079978942871
2025-07-29,29.21380043029785
2025-07-30,28.978599548339844
2025-07-31,28.812000274658203
2025-08-01,28.733600616455078
2025-08-04,29.243200302124023
2025-08-05,29.19420051574707
2025-08-06,29.733200073242188
2025-08-07,30.45840072631836
2025-08-08,30.801401138305664
2025-08-11,30.673999786376953
2025-08-12,30.74260139465332
2025-08-13,30.928800582885742
2025-08-14,31.14440155029297
2025-08-15,31.722599029541016
2025-08-18,31.193401336669922
2025-08-19,31.516799926757812
2025-08-20,31.350200653076172
2025-08-21,31.0757999420166
2025-08-22,31.291400909423828
2025-08-25,30.8700008392334
2025-08-26,30.74260139465332
2025-08-27,30.20359992980957
2025-08-28,30.35059928894043
2025-08-29,30.19379997253418
2025-09-02,29.841001510620117
2025-09-03,29.79199981689453
2025-09-04,29.89980125427246
2025-09-05,29.929201126098633
2025-09-08,30.242801666259766
2025-09-09,30.399600982666016
2025-09-10,29.997800827026367
2025-09-11,30.272199630737305
2025-09-12,30.262399673461914
2025-09-15,30.32120132446289
2025-09-16,30.154600143432617
2025-09-17,30.095800399780273
2025-09-18,30.33100128173828
2025-09-19,30.380001068115234
2025-09-22,30.32120132446289
2025-09-23,30.47800064086914
2025-09-24,30.399600982666016
2025-09-25,30.233001708984375
2025-09-26,30.380001068115234
2025-09-29,30.36039924621582
2025-09-30,30.370201110839844
2025-10-01,30.830799102783203
2025-10-02,30.752399444580078
2025-10-03,31.085599899291992
2025-10-06,30.87980079650879
2025-10-07,30.556400299072266
2025-10-08,30.45840072631836
2025-10-09,30.438800811767578
2025-10-10,30.095800399780273
2025-10-13,30.45840072631836
2025-10-14,30.536800384521484
2025-10-15,30.281999588012695
2025-10-16,30.34079933166504
2025-10-17,29.958600997924805
2025-10-20,30.017398834228516
2025-10-21,29.870399475097656
2025-10-22,29.93899917602539
2025-10-23,30.242801666259766
2025-10-24,30.18400001525879
2025-10-27,30.409400939941406
2025-10-28,30.409400939941406
2025-10-29,30.272199630737305
2025-10-30,30.497600555419922
2025-10-31,30.821001052856445
2025-11-03,31.007200241088867
2025-11-04,30.45840072631836
2025-11-05,30.497600555419922
2025-11-06,30.527000427246094
2025-11-07,30.673999786376953
2025-11-10,31.085599899291992
2025-11-11,31.291400909423828
2025-11-12,31.663801193237305
2025-11-13,31.467802047729492
2025-11-14,31.085599899291992
2025-11-17,30.57600212097168
2025-11-18,30.19379997253418
2025-11-19,30.654401779174805
2025-11-20,30.291799545288086
2025-11-21,30.497600555419922
2025-11-24,30.90920066833496
2025-11-25,31.8794002532959
2025-11-26,32.16360092163086
2025-11-28,32.34000015258789
2025-12-01,32.3988037109375
2025-12-02,32.781002044677734
2025-12-03,32.8202018737793
2025-12-04,32.98680114746094
2025-12-05,32.87900161743164
2025-12-08,32.86920166015625
2025-12-09,33.124000549316406
2025-12-10,33.408199310302734
2025-12-11,33.800201416015625
2025-12-12,33.310203552246094
2025-12-15,33.77080154418945
2025-12-16,33.9276008605957
2025-12-17,33.86880111694336
2025-12-18,33.83940124511719
2025-12-19,34.182403564453125
2025-12-22,34.437198638916016
2025-12-23,34.40780258178711
2025-12-24,34.53520202636719
2025-12-26,34.58420181274414
2025-12-29,34.358802795410156
2025-12-30,34.77040100097656
2025-12-31,34.76060104370117
2026-01-02,35.07419967651367
2026-01-05,35.358402252197266
2026-01-06,35.40740203857422
2026-01-07,35.3192024230957
2026-01-08,35.348602294921875
2026-01-09,35.279998779296875
2026-01-12,35.525001525878906
2026-01-13,35.27020263671875
2026-01-14,35.427001953125
2026-01-15,35.4661979675293
2026-01-16,35.57400131225586
2026-01-20,35.025203704833984
2026-01-21,35.642601013183594
2026-01-22,36.40700149536133
2026-01-23,36.40700149536133
2026-01-26,36.63240051269531
2026-01-27,37.6515998840332
2026-01-28,37.524200439453125
2026-01-29,37.45560073852539
2026-01-30,36.818599700927734
2026-02-02,37.073402404785156
2026-02-03,37.72999954223633
2026-02-04,37.78880310058594
2026-02-05,36.975399017333984
2026-02-06,37.56340408325195
2026-02-09,38.396400451660156
2026-02-10,38.01420211791992
2026-02-11,38.44540023803711
2026-02-12,37.78880310058594
2026-02-13,37.30860137939453
2026-02-17,37.818199157714844
2026-02-18,37.99460220336914
2026-02-19,38.072998046875
2026-02-20,38.22979736328125
2026-02-23,38.239601135253906
2026-02-24,37.48500061035156
2026-02-25,37.85740280151367
2026-02-26,37.690799713134766
2026-02-27,37.132198333740234
2026-03-02,36.48540115356445
2026-03-03,35.1525993347168
2026-03-04,35.54460144042969
2026-03-05,35.17219924926758
2026-03-06,34.76060104370117
2026-03-09,34.64299774169922
2026-03-10,35.06439971923828
2026-03-11,34.90760040283203
2026-03-12,34.05500030517578
2026-03-13,33.2318000793457
2026-03-16,33.8296012878418
2026-03-17,34.17259979248047
2026-03-18,34.21179962158203
2026-03-19,34.094200134277344
2026-03-20,33.03580093383789
2026-03-23,33.947200775146484
2026-03-24,33.69240188598633
2026-03-25,34.53520202636719
2026-03-26,34.13340377807617
2026-03-27,33.61399841308594
2026-03-30,33.633602142333984
2026-03-31,34.74100112915039
2026-04-01,35.30939865112305
2026-04-02,35.03499984741211
2026-04-06,35.446598052978516
2026-04-07,35.427001953125
2026-04-08,36.740203857421875
2026-04-09,36.8577995300293
2026-04-10,37.671199798583984
2026-04-13,37.97500228881836
2026-04-14,38.78840255737305
2026-04-15,38.78840255737305
2026-04-16,38.533599853515625
2026-04-17,39.209800720214844
2026-04-20,38.749202728271484
2026-04-21,38.18080139160156
2026-04-22,37.97500228881836
2026-04-23,37.74959945678711
2026-04-24,38.11220169067383
2026-04-27,38.11220169067383
2026-04-28,38.01420211791992
2026-04-29,37.96520233154297
2026-04-30,38.2494010925293
2026-05-01,38.239601135253906
2026-05-04,37.690799713134766
2026-05-05,38.13180160522461
2026-05-06,39.435203552246094
2026-05-07,38.709999084472656
2026-05-08,39.11180114746094
2026-05-11,39.26860046386719
2026-05-12,38.71979904174805
2026-05-13,38.75899887084961
2026-05-14,38.60219955444336
2026-05-15,38.17100143432617
2026-05-18,38.533599853515625
2026-05-19,37.984798431396484
2026-05-20,38.78840255737305
2026-05-21,38.95500183105469
2026-05-22,39.13140106201172
2026-05-26,40.11140060424805
2026-05-27,39.99380111694336
2026-05-28,39.58219909667969
2026-05-29,40.3661994934082
2026-06-01,40.11140060424805
2026-06-02,40.53280258178711
2026-06-03,39.80759811401367
2026-06-04,40.11140060424805
2026-06-05,39.26860046386719
2026-06-08,39.16080093383789
2026-06-09,39.435203552246094
2026-06-10,38.935401916503906
2026-06-11,40.6504020690918
2026-06-12,41.20899963378906
2026-06-15,42.650001525878906
2026-06-16,42.52000045776367
2026-06-17,42.849998474121094
2026-06-18,43.029998779296875
2026-06-22,43.13999938964844
2026-06-23,42.5099983215332
2026-06-24,42.0
2026-06-25,42.25
2026-06-26,41.58000183105469
2026-06-29,41.709999084472656
2026-06-30,42.33000183105469
2026-07-01,41.77000045776367
2026-07-02,42.63999938964844
2026-07-06,43.0
2026-07-07,42.400001525878906
2026-07-08,42.040000915527344
2026-07-09,42.459999084472656
2026-07-10,42.43000030517578
2026-07-13,41.81999969482422
2026-07-14,42.34000015258789
2026-07-15,42.279998779296875
2026-07-16,42.13999938964844
2026-07-17,41.720001220703125
2026-07-20,41.5099983215332
2026-07-21,42.5
2026-07-22,42.529998779296875
2026-07-23,41.79999923706055
2026-07-24,41.79999923706055
2026-07-27,41.380001068115234
2026-07-28,41.060001373291016
2026-07-29,40.9900016784668
