Date,Close
2022-07-29,40.94434356689453
2022-08-01,40.288185119628906
2022-08-02,39.01960754394531
2022-08-03,39.807003021240234
2022-08-04,40.09571838378906
2022-08-05,39.667022705078125
2022-08-08,40.58564758300781
2022-08-09,40.4981575012207
2022-08-10,41.25930404663086
2022-08-11,41.819217681884766
2022-08-12,42.57162094116211
2022-08-15,42.352901458740234
2022-08-16,42.387901306152344
2022-08-17,42.11668395996094
2022-08-18,41.86296844482422
2022-08-19,41.556758880615234
2022-08-22,41.18055725097656
2022-08-23,41.443023681640625
2022-08-24,41.22431182861328
2022-08-25,41.67049789428711
2022-08-26,40.71687316894531
2022-08-29,40.1744499206543
2022-08-30,39.51829147338867
2022-08-31,38.713401794433594
2022-09-01,39.089603424072266
2022-09-02,39.87699508666992
2022-09-06,39.36956024169922
2022-09-07,39.798255920410156
2022-09-08,40.13945770263672
2022-09-09,40.821861267089844
2022-09-12,41.775482177734375
2022-09-13,40.51565933227539
2022-09-14,40.64688491821289
2022-09-15,40.41941833496094
2022-09-16,40.20944595336914
2022-09-19,40.76936340332031
2022-09-20,41.00558090209961
2022-09-21,40.96184158325195
2022-09-22,40.50690460205078
2022-09-23,39.29956817626953
2022-09-26,38.32845687866211
2022-09-27,38.68715286254883
2022-09-28,39.605777740478516
2022-09-29,39.229583740234375
2022-09-30,38.6959114074707
2022-10-03,39.59703063964844
2022-10-04,40.244441986083984
2022-10-05,39.693267822265625
2022-10-06,40.03446960449219
2022-10-07,39.745758056640625
2022-10-10,39.72826385498047
2022-10-11,39.82450485229492
2022-10-12,39.92948532104492
2022-10-13,40.04322052001953
2022-10-14,39.553287506103516
2022-10-17,40.463165283203125
2022-10-18,40.48065948486328
2022-10-19,40.261940002441406
2022-10-20,40.48940658569336
2022-10-21,41.495521545410156
2022-10-24,42.046695709228516
2022-10-25,42.90407180786133
2022-10-26,43.245277404785156
2022-10-27,43.096553802490234
2022-10-28,43.55148696899414
2022-10-31,44.242637634277344
2022-11-01,45.135013580322266
2022-11-02,44.37387466430664
2022-11-03,44.90755081176758
2022-11-04,46.21112060546875
2022-11-07,45.887413024902344
2022-11-08,45.76492691040039
2022-11-09,45.38873291015625
2022-11-10,46.482330322265625
2022-11-11,46.90227127075195
2022-11-14,46.87602233886719
2022-11-15,46.89352035522461
2022-11-16,46.94601821899414
2022-11-17,46.6485595703125
2022-11-18,46.6748046875
2022-11-21,46.394840240478516
2022-11-22,46.981014251708984
2022-11-23,47.479698181152344
2022-11-25,47.24347686767578
2022-11-28,46.727298736572266
2022-11-29,46.19361877441406
2022-11-30,47.15599060058594
2022-12-01,47.435951232910156
2022-12-02,46.534820556640625
2022-12-05,45.301239013671875
2022-12-06,45.54621124267578
2022-12-07,45.6424446105957
2022-12-08,45.992401123046875
2022-12-09,45.07378005981445
2022-12-12,45.5374641418457
2022-12-13,45.53300094604492
2022-12-14,45.20266342163086
2022-12-15,44.283077239990234
2022-12-16,44.33664321899414
2022-12-19,44.738399505615234
2022-12-20,44.934818267822266
2022-12-21,45.46157455444336
2022-12-22,45.345516204833984
2022-12-23,46.36330795288086
2022-12-27,45.90797805786133
2022-12-28,45.274085998535156
2022-12-29,45.059814453125
2022-12-30,44.14915084838867
2023-01-03,44.943748474121094
2023-01-04,46.0329704284668
2023-01-05,46.63114929199219
2023-01-06,47.94356918334961
2023-01-09,48.345333099365234
2023-01-10,48.648887634277344
2023-01-11,49.72024154663086
2023-01-12,50.43449020385742
2023-01-13,50.6041259765625
2023-01-17,50.488059997558594
2023-01-18,50.041656494140625
2023-01-19,50.005943298339844
2023-01-20,50.77375793457031
2023-01-23,51.46121597290039
2023-01-24,51.809410095214844
2023-01-25,51.89868927001953
2023-01-26,52.19331359863281
2023-01-27,51.82726287841797
2023-01-30,51.443363189697266
2023-01-31,51.47014617919922
2023-02-01,52.62186050415039
2023-02-02,51.43443298339844
2023-02-03,50.85411071777344
2023-02-06,50.398780822753906
2023-02-07,50.25593185424805
2023-02-08,49.863094329833984
2023-02-09,50.077369689941406
2023-02-10,50.27378845214844
2023-02-13,50.961246490478516
2023-02-14,50.979095458984375
2023-02-15,51.282657623291016
2023-02-16,52.050472259521484
2023-02-17,52.264739990234375
2023-02-21,51.27372741699219
2023-02-22,51.65763854980469
2023-02-23,51.550498962402344
2023-02-24,51.07731246948242
2023-02-27,51.38086700439453
2023-02-28,51.46121597290039
2023-03-01,52.764713287353516
2023-03-02,52.46115493774414
2023-03-03,53.845001220703125
2023-03-06,53.389671325683594
2023-03-07,52.22903060913086
2023-03-08,53.04147720336914
2023-03-09,52.13081741333008
2023-03-10,50.87196350097656
2023-03-13,49.586326599121094
2023-03-14,50.53269577026367
2023-03-15,48.90779113769531
2023-03-16,49.916664123535156
2023-03-17,48.738162994384766
2023-03-20,49.26491928100586
2023-03-21,50.202362060546875
2023-03-22,50.282718658447266
2023-03-23,50.488059997558594
2023-03-24,50.925537109375
2023-03-27,51.36301040649414
2023-03-28,52.086181640625
2023-03-29,52.9343376159668
2023-03-30,53.16646957397461
2023-03-31,53.14862060546875
2023-04-03,52.916481018066406
2023-04-04,53.1129035949707
2023-04-05,51.845123291015625
2023-04-06,52.345096588134766
2023-04-10,52.75578689575195
2023-04-11,53.09505081176758
2023-04-12,53.22004318237305
2023-04-13,53.95214080810547
2023-04-14,53.4343147277832
2023-04-17,53.85393142700195
2023-04-18,53.30931854248047
2023-04-19,53.246822357177734
2023-04-20,53.550376892089844
2023-04-21,53.52359390258789
2023-04-24,53.89856719970703
2023-04-25,53.19325256347656
2023-04-26,52.604000091552734
2023-04-27,53.39860534667969
2023-04-28,54.35390090942383
2023-05-01,54.53246307373047
2023-05-02,54.2199821472168
2023-05-03,54.246768951416016
2023-05-04,54.07712936401367
2023-05-05,54.68423843383789
2023-05-08,54.71995162963867
2023-05-09,55.22885513305664
2023-05-10,56.14844512939453
2023-05-11,55.54133224487305
2023-05-12,55.46097946166992
2023-05-15,56.362709045410156
2023-05-16,56.02344512939453
2023-05-17,55.66632080078125
2023-05-18,55.49668884277344
2023-05-19,54.407470703125
2023-05-22,53.21110916137695
2023-05-23,52.57722473144531
2023-05-24,53.3182487487793
2023-05-25,53.56822967529297
2023-05-26,54.65745544433594
2023-05-30,53.782508850097656
2023-05-31,53.4343147277832
2023-06-01,53.71107864379883
2023-06-02,54.15748596191406
2023-06-05,54.68423843383789
2023-06-06,55.7020378112793
2023-06-07,55.70023727416992
2023-06-08,55.94307327270508
2023-06-09,56.59064483642578
2023-06-12,56.320823669433594
2023-06-13,56.74354553222656
2023-06-14,57.63396072387695
2023-06-15,57.86780548095703
2023-06-16,57.651947021484375
2023-06-20,56.545677185058594
2023-06-21,56.45573425292969
2023-06-22,55.77219009399414
2023-06-23,55.4573974609375
2023-06-26,55.53834533691406
2023-06-27,56.49171447753906
2023-06-28,56.08698272705078
2023-06-29,56.23987579345703
2023-06-30,55.925086975097656
2023-07-03,56.74354553222656
2023-07-05,56.851478576660156
2023-07-06,55.46638488769531
2023-07-07,56.311832427978516
2023-07-10,56.320823669433594
2023-07-11,56.84248352050781
2023-07-12,57.15726852416992
2023-07-13,57.76887512207031
2023-07-14,57.481056213378906
2023-07-17,57.45408248901367
2023-07-18,57.75987243652344
2023-07-19,57.526031494140625
2023-07-20,56.77952194213867
2023-07-21,56.572662353515625
2023-07-24,56.99538040161133
2023-07-25,57.02236557006836
2023-07-26,57.85881423950195
2023-07-27,57.85881423950195
2023-07-28,58.785194396972656
2023-07-31,58.4883918762207
2023-08-01,57.23822021484375
2023-08-02,55.727210998535156
2023-08-03,55.04366683959961
2023-08-04,56.446739196777344
2023-08-07,56.662601470947266
2023-08-08,56.095970153808594
2023-08-09,56.68958282470703
2023-08-10,56.47372817993164
2023-08-11,55.808162689208984
2023-08-14,55.75420379638672
2023-08-15,55.86213302612305
2023-08-16,55.97005844116211
2023-08-17,55.358455657958984
2023-08-18,55.6282844543457
2023-08-21,55.52934646606445
2023-08-22,55.799171447753906
2023-08-23,56.98638916015625
2023-08-24,56.17691421508789
2023-08-25,56.527687072753906
2023-08-28,56.84248352050781
2023-08-29,57.50804138183594
2023-08-30,57.79585266113281
2023-08-31,55.4573974609375
2023-09-01,55.27751541137695
2023-09-05,54.018348693847656
2023-09-06,53.68556213378906
2023-09-07,53.11893844604492
2023-09-08,53.4067497253418
2023-09-11,54.16225051879883
2023-09-12,53.91941452026367
2023-09-13,53.892425537109375
2023-09-14,54.20722198486328
2023-09-15,53.88343811035156
2023-09-18,54.0813102722168
2023-09-19,54.7018928527832
2023-09-20,54.96272277832031
2023-09-21,53.93740463256836
2023-09-22,53.946388244628906
2023-09-25,52.912078857421875
2023-09-26,52.31846237182617
2023-09-27,52.12958908081055
2023-09-28,52.58829116821289
2023-09-29,52.37242889404297
2023-10-02,51.87775421142578
2023-10-03,50.15089416503906
2023-10-04,50.528656005859375
2023-10-05,48.747825622558594
2023-10-06,49.206520080566406
2023-10-09,48.79279708862305
2023-10-10,50.57361602783203
2023-10-11,50.78048324584961
2023-10-12,49.82711410522461
2023-10-13,49.32344055175781
2023-10-16,50.24983215332031
2023-10-17,49.75516128540039
2023-10-18,48.76581573486328
2023-10-19,48.31610870361328
2023-10-20,47.911376953125
2023-10-23,47.974334716796875
2023-10-24,47.8574104309082
2023-10-25,48.064273834228516
2023-10-26,49.089599609375
2023-10-27,49.044620513916016
2023-10-30,49.42238235473633
2023-10-31,49.2874641418457
2023-11-01,50.816463470458984
2023-11-02,53.02899932861328
2023-11-03,53.54166030883789
2023-11-06,53.68556213378906
2023-11-07,53.23585891723633
2023-11-08,52.92107009887695
2023-11-09,52.06663513183594
2023-11-10,53.073970794677734
2023-11-13,53.002017974853516
2023-11-14,55.25053024291992
2023-11-15,55.6552619934082
2023-11-16,55.42142105102539
2023-11-17,55.84414291381836
2023-11-20,56.51869201660156
2023-11-21,55.808162689208984
2023-11-22,56.00603485107422
2023-11-24,56.20390319824219
2023-11-27,55.75420379638672
2023-11-28,56.16792678833008
2023-11-29,55.82615661621094
2023-11-30,56.87845993041992
2023-12-01,57.38212203979492
2023-12-04,56.59064483642578
2023-12-05,57.04035186767578
2023-12-06,57.373130798339844
2023-12-07,57.14828109741211
2023-12-08,57.49905014038086
2023-12-11,57.50804138183594
2023-12-12,58.02070617675781
2023-12-13,58.80318832397461
2023-12-14,60.99774169921875
2023-12-15,60.898799896240234
2023-12-18,61.71726608276367
2023-12-19,61.897151947021484
2023-12-20,60.7713737487793
2023-12-21,61.949188232421875
2023-12-22,61.91266632080078
2023-12-26,62.36917495727539
2023-12-27,62.50613784790039
2023-12-28,62.049617767333984
2023-12-29,61.949188232421875
2024-01-02,61.355712890625
2024-01-03,59.958778381347656
2024-01-04,59.657474517822266
2024-01-05,61.06354522705078
2024-01-08,61.16398620605469
2024-01-09,59.56616973876953
2024-01-10,59.83095169067383
2024-01-11,60.2874755859375
2024-01-12,60.57963943481445
2024-01-16,58.81748962402344
2024-01-17,58.09619140625
2024-01-18,58.379234313964844
2024-01-19,59.456607818603516
2024-01-22,58.47053527832031
2024-01-23,58.835750579833984
2024-01-24,58.826622009277344
2024-01-25,59.794429779052734
2024-01-26,60.61616516113281
2024-01-29,60.607025146484375
2024-01-30,61.200504302978516
2024-01-31,60.8626823425293
2024-02-01,61.7574577331543
2024-02-02,62.0313606262207
2024-02-05,61.72093200683594
2024-02-06,62.92612838745117
2024-02-07,62.8256950378418
2024-02-08,61.657012939453125
2024-02-09,61.556583404541016
2024-02-12,61.66615295410156
2024-02-13,60.76224899291992
2024-02-14,61.46527862548828
2024-02-15,61.70267105102539
2024-02-16,61.447021484375
2024-02-20,61.45615005493164
2024-02-21,61.28268051147461
2024-02-22,61.355712890625
2024-02-23,60.743980407714844
2024-02-26,60.4152946472168
2024-02-27,60.36964416503906
2024-02-28,59.24661636352539
2024-02-29,59.56616973876953
2024-03-01,59.9313850402832
2024-03-04,59.92226028442383
2024-03-05,60.150508880615234
2024-03-06,59.9770393371582
2024-03-07,59.88573455810547
2024-03-08,59.88573455810547
2024-03-11,60.113983154296875
2024-03-12,59.83095169067383
2024-03-13,61.32831954956055
2024-03-14,61.41962814331055
2024-03-15,61.12745666503906
2024-03-18,61.12745666503906
2024-03-19,60.314857482910156
2024-03-20,62.00397491455078
2024-03-21,61.74832534790039
2024-03-22,61.61137771606445
2024-03-25,61.7117919921875
2024-03-26,62.50613784790039
2024-03-27,63.07221984863281
2024-03-28,63.28220748901367
2024-04-01,62.92612838745117
2024-04-02,63.16352081298828
2024-04-03,63.017433166503906
2024-04-04,63.2730827331543
2024-04-05,64.2043685913086
2024-04-08,64.43263244628906
2024-04-09,63.738731384277344
2024-04-10,62.48788070678711
2024-04-11,62.697872161865234
2024-04-12,61.556583404541016
2024-04-15,60.75312042236328
2024-04-16,59.22835922241211
2024-04-17,59.27400207519531
2024-04-18,59.27400207519531
2024-04-19,59.24661636352539
2024-04-22,59.89486312866211
2024-04-23,60.70745849609375
2024-04-24,60.050079345703125
2024-04-25,60.07747268676758
2024-04-26,61.03615188598633
2024-04-29,61.4013671875
2024-04-30,59.78530502319336
2024-05-01,60.196163177490234
2024-05-02,60.38790512084961
2024-05-03,60.990509033203125
2024-05-06,61.538326263427734
2024-05-07,61.154850006103516
2024-05-08,61.22789001464844
2024-05-09,62.62482452392578
2024-05-10,62.5152702331543
2024-05-13,62.3783073425293
2024-05-14,61.76658630371094
2024-05-15,62.652225494384766
2024-05-16,62.71613311767578
2024-05-17,62.962650299072266
2024-05-20,62.87135314941406
2024-05-21,61.76658630371094
2024-05-22,61.54745101928711
2024-05-23,60.698341369628906
2024-05-24,60.18703079223633
2024-05-28,59.63009262084961
2024-05-29,59.01835632324219
2024-05-30,59.137046813964844
2024-05-31,59.25574493408203
2024-06-03,52.89191818237305
2024-06-04,54.2979850769043
2024-06-05,56.57142639160156
2024-06-06,55.34796905517578
2024-06-07,52.27105712890625
2024-06-10,52.80974197387695
2024-06-11,52.13401794433594
2024-06-12,51.10293197631836
2024-06-13,51.22261428833008
2024-06-14,51.19499588012695
2024-06-17,51.04770278930664
2024-06-18,52.281314849853516
2024-06-20,52.63114547729492
2024-06-21,52.72320556640625
2024-06-24,53.02700424194336
2024-06-25,52.56669998168945
2024-06-26,51.81180191040039
2024-06-27,51.74736022949219
2024-06-28,52.115604400634766
2024-07-01,52.474639892578125
2024-07-02,51.88545227050781
2024-07-03,53.1558952331543
2024-07-05,52.7324104309082
2024-07-08,53.708255767822266
2024-07-09,54.297447204589844
2024-07-10,55.50344467163086
2024-07-11,55.715179443359375
2024-07-12,56.8475341796875
2024-07-15,55.705970764160156
2024-07-16,56.129451751708984
2024-07-17,55.2088508605957
2024-07-18,53.708255767822266
2024-07-19,53.93840789794922
2024-07-22,54.91425704956055
2024-07-23,53.818729400634766
2024-07-24,52.64955520629883
2024-07-25,52.014339447021484
2024-07-26,52.12480926513672
2024-07-29,51.41594314575195
2024-07-30,50.89119338989258
2024-07-31,52.03274917602539
2024-08-01,50.78992462158203
2024-08-02,49.68519973754883
2024-08-05,48.3963508605957
2024-08-06,48.54364776611328
2024-08-07,49.611549377441406
2024-08-08,50.66104507446289
2024-08-09,51.2318229675293
2024-08-12,50.476924896240234
2024-08-13,51.38832473754883
2024-08-14,51.894657135009766
2024-08-15,52.888916015625
2024-08-16,52.74161911010742
2024-08-19,52.520668029785156
2024-08-20,51.563236236572266
2024-08-21,50.62422180175781
2024-08-22,49.80488204956055
2024-08-23,51.0292854309082
2024-08-26,49.841705322265625
2024-08-27,48.43317794799805
2024-08-28,48.56206130981445
2024-08-29,48.64491271972656
2024-08-30,48.82903289794922
2024-09-03,47.91762924194336
2024-09-04,48.00969314575195
2024-09-05,47.880802154541016
2024-09-06,47.337650299072266
2024-09-09,47.63224792480469
2024-09-10,46.960201263427734
2024-09-11,47.99127960205078
2024-09-12,49.501075744628906
2024-09-13,50.06264877319336
2024-09-16,50.22835922241211
2024-09-17,50.66104507446289
2024-09-18,50.329620361328125
2024-09-19,50.73469543457031
2024-09-20,49.69440841674805
2024-09-23,49.942970275878906
2024-09-24,51.25944137573242
2024-09-25,49.979793548583984
2024-09-26,50.532161712646484
2024-09-27,49.67599868774414
2024-09-30,49.445838928222656
2024-10-01,49.482666015625
2024-10-02,50.090267181396484
2024-10-03,49.666786193847656
2024-10-04,51.06611251831055
2024-10-07,50.23756408691406
2024-10-08,49.896942138671875
2024-10-09,49.70361328125
2024-10-10,50.16391372680664
2024-10-11,50.697872161865234
2024-10-14,49.979793548583984
2024-10-15,49.51948928833008
2024-10-16,49.10521697998047
2024-10-17,49.32616424560547
2024-10-18,49.71282196044922
2024-10-21,49.26171875
2024-10-22,49.00395202636719
2024-10-23,49.0868034362793
2024-10-24,48.78300857543945
2024-10-25,48.405555725097656
2024-10-28,48.405555725097656
2024-10-29,47.77033615112305
2024-10-30,47.43891906738281
2024-10-31,47.79795455932617
2024-11-01,47.05226135253906
2024-11-04,47.67827224731445
2024-11-05,47.6230354309082
2024-11-06,48.17539978027344
2024-11-07,49.43663787841797
2024-11-08,48.046512603759766
2024-11-11,47.42050552368164
2024-11-12,46.5643424987793
2024-11-13,46.41704177856445
2024-11-14,46.444664001464844
2024-11-15,46.4722785949707
2024-11-18,46.923377990722656
2024-11-19,46.88655090332031
2024-11-20,46.297359466552734
2024-11-21,46.1224479675293
2024-11-22,46.15006637573242
2024-11-25,46.297359466552734
2024-11-26,45.06374740600586
2024-11-27,45.23866653442383
2024-11-29,46.27894973754883
2024-12-02,46.35260009765625
2024-12-03,46.840518951416016
2024-12-04,47.27320861816406
2024-12-05,47.945255279541016
2024-12-06,47.595420837402344
2024-12-09,48.331905364990234
2024-12-10,47.83477783203125
2024-12-11,47.90842819213867
2024-12-12,47.38368225097656
2024-12-13,48.26746368408203
2024-12-16,47.337650299072266
2024-12-17,47.128692626953125
2024-12-18,46.01743698120117
2024-12-19,45.55203628540039
2024-12-20,46.416351318359375
2024-12-23,45.83697509765625
2024-12-24,45.97944641113281
