Date,Close
2024-02-07,8.781298637390137
2024-02-08,8.733136177062988
2024-02-09,8.684978485107422
2024-02-12,8.717084884643555
2024-02-13,8.444171905517578
2024-02-14,8.414579391479492
2024-02-15,8.39841079711914
2024-02-16,8.382244110107422
2024-02-20,8.414579391479492
2024-02-21,8.382244110107422
2024-02-22,8.39841079711914
2024-02-23,8.430746078491211
2024-02-26,8.390327453613281
2024-02-27,8.39841079711914
2024-02-28,8.446910858154297
2024-02-29,8.471160888671875
2024-03-01,8.495408058166504
2024-03-04,8.463079452514648
2024-03-05,8.527741432189941
2024-03-06,8.608572959899902
2024-03-07,8.608572959899902
2024-03-08,8.640907287597656
2024-03-11,8.657073020935059
2024-03-12,8.72982406616211
2024-03-13,8.705572128295898
2024-03-14,8.62693977355957
2024-03-15,8.651358604431152
2024-03-18,8.643218994140625
2024-03-19,8.68391227722168
2024-03-20,8.68391227722168
2024-03-21,8.700189590454102
2024-03-22,8.716466903686523
2024-03-25,8.732744216918945
2024-03-26,8.749019622802734
2024-03-27,8.781576156616211
2024-03-28,8.789716720581055
2024-04-01,8.749019622802734
2024-04-02,8.740880012512207
2024-04-03,8.732744216918945
2024-04-04,8.765298843383789
2024-04-05,8.749019622802734
2024-04-08,8.69205093383789
2024-04-09,8.724602699279785
2024-04-10,8.618803977966309
2024-04-11,8.578110694885254
2024-04-12,8.564491271972656
2024-04-15,8.441556930541992
2024-04-16,8.425167083740234
2024-04-17,8.449751853942871
2024-04-18,8.441556930541992
2024-04-19,8.449751853942871
2024-04-22,8.523513793945312
2024-04-23,8.556299209594727
2024-04-24,8.507122039794922
2024-04-25,8.384188652038574
2024-04-26,8.457947731018066
2024-04-29,8.457947731018066
2024-04-30,8.449751853942871
2024-05-01,8.498927116394043
2024-05-02,8.466144561767578
2024-05-03,8.556299209594727
2024-05-06,8.60547161102295
2024-05-07,8.630058288574219
2024-05-08,8.580885887145996
2024-05-09,8.572689056396484
2024-05-10,8.564491271972656
2024-05-13,8.580885887145996
2024-05-14,8.58367919921875
2024-05-15,8.723989486694336
2024-05-16,8.757001876831055
2024-05-17,8.78176212310791
2024-05-20,8.723989486694336
2024-05-21,8.765257835388184
2024-05-22,8.814778327941895
2024-05-23,8.715736389160156
2024-05-24,8.715736389160156
2024-05-28,8.616693496704102
2024-05-29,8.616693496704102
2024-05-30,8.674467086791992
2024-05-31,8.790017127990723
2024-06-03,8.85604476928711
2024-06-04,8.864299774169922
2024-06-05,8.831286430358887
2024-06-06,8.864299774169922
2024-06-07,8.773510932922363
2024-06-10,8.806526184082031
2024-06-11,8.847792625427246
2024-06-12,8.897313117980957
2024-06-13,8.963340759277344
2024-06-14,8.91629695892334
2024-06-17,8.924606323242188
2024-06-18,8.949536323547363
2024-06-20,8.899678230285645
2024-06-21,8.816579818725586
2024-06-24,8.82489013671875
2024-06-25,8.82489013671875
2024-06-26,8.79996109008789
2024-06-27,8.874748229980469
2024-06-28,8.849818229675293
2024-07-01,8.775032997131348
2024-07-02,8.766722679138184
2024-07-03,8.783341407775879
2024-07-05,8.82489013671875
2024-07-08,8.849818229675293
2024-07-09,8.883058547973633
2024-07-10,8.97446346282959
2024-07-11,9.074180603027344
2024-07-12,9.140658378601074
2024-07-15,9.093299865722656
2024-07-16,9.101662635803223
2024-07-17,9.160222053527832
2024-07-18,9.126760482788086
2024-07-19,9.126760482788086
2024-07-22,9.118391036987305
2024-07-23,9.110029220581055
2024-07-24,9.076567649841309
2024-07-25,9.15185546875
2024-07-26,9.185320854187012
2024-07-29,9.20205020904541
2024-07-30,9.277338981628418
2024-07-31,9.377723693847656
2024-08-01,9.411186218261719
2024-08-02,9.478111267089844
2024-08-05,9.285706520080566
2024-08-06,9.319165229797363
2024-08-07,9.310799598693848
2024-08-08,9.277338981628418
2024-08-09,9.352628707885742
2024-08-12,9.327531814575195
2024-08-13,9.427919387817383
2024-08-14,9.528306007385254
2024-08-15,9.556412696838379
2024-08-16,9.547993659973145
2024-08-19,9.590095520019531
2024-08-20,9.623773574829102
2024-08-21,9.691130638122559
2024-08-22,9.615349769592285
2024-08-23,9.69955062866211
2024-08-26,9.674290657043457
2024-08-27,9.758488655090332
2024-08-28,9.69955062866211
2024-08-29,9.7669095993042
2024-08-30,9.809006690979004
2024-09-03,9.69955062866211
2024-09-04,9.842686653137207
2024-09-05,9.94372272491455
2024-09-06,9.968981742858887
2024-09-09,10.019499778747559
2024-09-10,10.053178787231445
2024-09-11,10.154215812683105
2024-09-12,10.07844066619873
2024-09-13,10.061600685119629
2024-09-16,10.013638496398926
2024-09-17,9.9882230758667
2024-09-18,9.971278190612793
2024-09-19,10.072937965393066
2024-09-20,10.08988094329834
2024-09-23,9.996694564819336
2024-09-24,9.9882230758667
2024-09-25,9.954334259033203
2024-09-26,10.055994033813477
2024-09-27,10.123770713806152
2024-09-30,10.200016021728516
2024-10-01,10.191546440124512
2024-10-02,10.183072090148926
2024-10-03,10.132241249084473
2024-10-04,9.971278190612793
2024-10-07,9.928921699523926
2024-10-08,9.979750633239746
2024-10-09,10.03905200958252
2024-10-10,10.013638496398926
2024-10-11,9.928921699523926
2024-10-14,9.971278190612793
2024-10-15,10.00826358795166
2024-10-16,10.05088996887207
2024-10-17,9.957115173339844
2024-10-18,10.016788482666016
2024-10-21,9.829239845275879
2024-10-22,9.795140266418457
2024-10-23,9.709892272949219
2024-10-24,9.743992805480957
2024-10-25,9.812189102172852
2024-10-28,9.769566535949707
2024-10-29,9.70136547088623
2024-10-30,9.752517700195312
2024-10-31,9.914490699768066
2024-11-01,9.803665161132812
2024-11-04,9.863340377807617
2024-11-05,9.948591232299805
2024-11-06,9.769566535949707
2024-11-07,9.829239845275879
2024-11-08,9.83776569366455
2024-11-11,9.769566535949707
2024-11-12,9.65021800994873
2024-11-13,9.51381778717041
2024-11-14,9.522342681884766
2024-11-15,9.482342720031738
2024-11-18,9.490922927856445
2024-11-19,9.499503135681152
2024-11-20,9.499503135681152
2024-11-21,9.61106014251709
2024-11-22,9.59389877319336
2024-11-25,9.55099105834961
2024-11-26,9.465181350708008
2024-11-27,9.585318565368652
2024-11-29,9.67971134185791
2024-12-02,9.61106014251709
2024-12-03,9.63680648803711
2024-12-04,9.61964225769043
2024-12-05,9.61964225769043
2024-12-06,9.61106014251709
2024-12-09,9.66254997253418
2024-12-10,9.645386695861816
2024-12-11,9.645386695861816
2024-12-12,9.533830642700195
2024-12-13,9.508087158203125
2024-12-16,9.48509693145752
2024-12-17,9.390070915222168
2024-12-18,9.208662986755371
2024-12-19,8.984060287475586
2024-12-20,9.12227725982666
2024-12-23,9.139554023742676
2024-12-24,9.148195266723633
2024-12-26,9.139554023742676
2024-12-27,9.03589153289795
2024-12-30,8.975424766540527
2024-12-31,9.03589153289795
2025-01-02,9.018614768981934
2025-01-03,9.018614768981934
2025-01-06,8.96678352355957
2025-01-07,8.871764183044434
2025-01-08,8.940868377685547
2025-01-10,8.81129264831543
2025-01-13,8.768096923828125
2025-01-14,8.81129264831543
2025-01-15,9.014361381530762
2025-01-16,9.075272560119629
2025-01-17,9.057870864868164
2025-01-21,9.118776321411133
2025-01-22,9.101374626159668
2025-01-23,9.049169540405273
2025-01-24,9.083971977233887
2025-01-27,9.118776321411133
2025-01-28,9.110074043273926
2025-01-29,9.066571235656738
2025-01-30,9.144878387451172
2025-01-31,9.1970853805542
2025-02-03,9.153579711914062
2025-02-04,9.170982360839844
2025-02-05,9.257994651794434
2025-02-06,9.240591049194336
2025-02-07,9.17968463897705
2025-02-10,9.136177062988281
2025-02-11,9.214488983154297
2025-02-12,9.118776321411133
2025-02-13,9.162281036376953
2025-02-14,9.226583480834961
2025-02-18,9.20905876159668
2025-02-19,9.138962745666504
2025-02-20,9.156485557556152
2025-02-21,9.16524887084961
2025-02-24,9.261631965637207
2025-02-25,9.331730842590332
2025-02-26,9.375540733337402
2025-02-27,9.358019828796387
2025-02-28,9.384302139282227
2025-03-03,9.515735626220703
2025-03-04,9.454401969909668
2025-03-05,9.375540733337402
2025-03-06,9.340492248535156
2025-03-07,9.349255561828613
2025-03-10,9.349255561828613
2025-03-11,9.331730842590332
2025-03-12,9.384302139282227
2025-03-13,9.39306640625
2025-03-14,9.42252254486084
2025-03-17,9.378408432006836
2025-03-18,9.431343078613281
2025-03-19,9.493102073669434
2025-03-20,9.440166473388672
2025-03-21,9.466632843017578
2025-03-24,9.493102073669434
2025-03-25,9.466632843017578
2025-03-26,9.431343078613281
2025-03-27,9.404874801635742
2025-03-28,9.501925468444824
2025-03-31,9.572505950927734
2025-04-01,9.616617202758789
2025-04-02,9.678377151489258
2025-04-03,9.704845428466797
2025-04-04,9.281359672546387
2025-04-07,8.919632911682129
2025-04-08,8.93727970123291
2025-04-09,9.060795783996582
2025-04-10,8.804939270019531
2025-04-11,8.831405639648438
2025-04-14,8.93727970123291
2025-04-15,9.011384010314941
2025-04-16,8.993608474731445
2025-04-17,9.002497673034668
2025-04-21,8.88696575164795
2025-04-22,8.958061218261719
2025-04-23,9.046932220458984
2025-04-24,9.171346664428711
2025-04-25,9.251331329345703
2025-04-28,9.20689582824707
2025-04-29,9.28687858581543
2025-04-30,9.340201377868652
2025-05-01,9.33131217956543
2025-05-02,9.31353759765625
2025-05-05,9.31353759765625
2025-05-06,9.28687858581543
2025-05-07,9.31353759765625
2025-05-08,9.33131217956543
2025-05-09,9.31353759765625
2025-05-12,9.357975006103516
2025-05-13,9.28687858581543
2025-05-14,9.322427749633789
2025-05-15,9.35230541229248
2025-05-16,9.325457572937012
2025-05-19,8.967473983764648
2025-05-20,9.101717948913574
2025-05-21,9.083818435668945
2025-05-22,9.146466255187988
2025-05-23,9.25385856628418
2025-05-27,8.931675910949707
2025-05-28,8.913777351379395
2025-05-29,8.985373497009277
2025-05-30,9.030122756958008
2025-06-02,8.860078811645508
2025-06-03,8.81533145904541
2025-06-04,8.806381225585938
2025-06-05,8.681086540222168
2025-06-06,8.591592788696289
2025-06-09,8.502096176147461
2025-06-10,8.537896156311035
2025-06-11,8.64528751373291
2025-06-12,8.788482666015625
2025-06-13,8.820046424865723
2025-06-16,8.711824417114258
2025-06-17,8.711824417114258
2025-06-18,8.684770584106445
2025-06-20,8.675750732421875
2025-06-23,8.702807426452637
2025-06-24,8.765937805175781
2025-06-25,8.765937805175781
2025-06-26,8.783973693847656
2025-06-27,8.729863166809082
2025-06-30,8.765937805175781
2025-07-01,8.79299259185791
2025-07-02,8.783973693847656
2025-07-03,8.802011489868164
2025-07-07,8.6937894821167
2025-07-08,8.6937894821167
2025-07-09,8.729863166809082
2025-07-10,8.729863166809082
2025-07-11,8.666732788085938
2025-07-14,8.657715797424316
2025-07-15,8.65317153930664
2025-07-16,8.662261009216309
2025-07-17,8.67134952545166
2025-07-18,8.616811752319336
2025-07-21,8.562276840209961
2025-07-22,8.625901222229004
2025-07-23,8.607722282409668
2025-07-24,8.616811752319336
2025-07-25,8.589546203613281
2025-07-28,8.67134952545166
2025-07-29,8.689529418945312
2025-07-30,8.707708358764648
2025-07-31,8.716795921325684
2025-08-01,8.753155708312988
2025-08-04,8.753155708312988
2025-08-05,8.762245178222656
2025-08-06,8.816779136657715
2025-08-07,8.816779136657715
2025-08-08,8.789511680603027
2025-08-11,8.807690620422363
2025-08-12,8.789511680603027
2025-08-13,8.825870513916016
2025-08-14,8.753155708312988
2025-08-15,8.776058197021484
2025-08-18,8.748573303222656
2025-08-19,8.794379234313965
2025-08-20,8.776058197021484
2025-08-21,8.766897201538086
2025-08-22,8.803539276123047
2025-08-25,8.840182304382324
2025-08-26,8.821861267089844
2025-08-27,8.831022262573242
2025-08-28,8.885985374450684
2025-08-29,8.876825332641602
2025-09-02,8.812699317932129
2025-09-03,8.803539276123047
2025-09-04,8.876825332641602
2025-09-05,8.968435287475586
2025-09-08,9.04172134399414
2025-09-09,9.04172134399414
2025-09-10,9.032559394836426
2025-09-11,9.087526321411133
2025-09-12,9.060042381286621
2025-09-15,9.110811233520508
2025-09-16,9.175427436828613
2025-09-17,9.147734642028809
2025-09-18,9.083117485046387
2025-09-19,9.101581573486328
2025-09-22,9.101581573486328
2025-09-23,9.092350959777832
2025-09-24,9.101581573486328
2025-09-25,9.055426597595215
2025-09-26,9.092350959777832
2025-09-29,9.147734642028809
2025-09-30,9.175427436828613
2025-10-01,9.258504867553711
2025-10-02,9.221580505371094
2025-10-03,9.258504867553711
2025-10-06,9.267736434936523
2025-10-07,9.332350730895996
2025-10-08,9.286197662353516
2025-10-09,9.240042686462402
2025-10-10,9.212350845336914
2025-10-13,9.193889617919922
2025-10-14,9.166196823120117
2025-10-15,9.189449310302734
2025-10-16,9.226654052734375
2025-10-17,9.170846939086914
2025-10-20,9.226654052734375
2025-10-21,9.226654052734375
2025-10-22,9.189449310302734
2025-10-23,9.170846939086914
2025-10-24,9.208051681518555
2025-10-27,9.226654052734375
2025-10-28,9.142943382263184
2025-10-29,9.077836036682129
2025-10-30,9.031332015991211
2025-10-31,9.115041732788086
2025-11-03,9.040633201599121
2025-11-04,9.087137222290039
2025-11-05,9.059233665466309
2025-11-06,9.059233665466309
2025-11-07,9.049932479858398
2025-11-10,9.031332015991211
2025-11-11,9.012728691101074
2025-11-12,9.077836036682129
2025-11-13,8.975523948669434
2025-11-14,8.961463928222656
2025-11-17,8.9989595413208
2025-11-18,8.895846366882324
2025-11-19,8.830228805541992
2025-11-20,8.820855140686035
2025-11-21,8.886472702026367
2025-11-24,8.961463928222656
2025-11-25,9.036454200744629
2025-11-26,9.064577102661133
2025-11-28,9.092698097229004
2025-12-01,8.923968315124512
2025-12-02,8.942716598510742
2025-12-03,8.961463928222656
2025-12-04,8.914594650268555
2025-12-05,8.933342933654785
2025-12-08,8.933342933654785
2025-12-09,8.886472702026367
2025-12-10,8.905220985412598
2025-12-11,8.933342933654785
2025-12-12,8.877099990844727
2025-12-15,8.877099990844727
2025-12-16,8.895846366882324
2025-12-17,8.923968315124512
2025-12-18,8.970837593078613
2025-12-19,8.961463928222656
2025-12-22,9.022876739501953
2025-12-23,9.00398063659668
2025-12-24,8.994531631469727
2025-12-26,9.051220893859863
2025-12-29,9.060667991638184
2025-12-30,9.089012145996094
2025-12-31,9.060667991638184
2026-01-02,9.03232479095459
2026-01-05,9.089012145996094
2026-01-06,9.089012145996094
2026-01-07,9.089012145996094
2026-01-08,9.09846019744873
2026-01-09,9.117356300354004
2026-01-12,9.136252403259277
2026-01-13,9.136252403259277
2026-01-14,9.12680435180664
2026-01-15,9.12680435180664
2026-01-16,9.117356300354004
2026-01-20,9.074507713317871
2026-01-21,9.112595558166504
2026-01-22,9.150684356689453
2026-01-23,9.103074073791504
2026-01-26,9.112595558166504
2026-01-27,9.093551635742188
2026-01-28,9.055463790893555
2026-01-29,9.084029197692871
2026-01-30,9.074507713317871
2026-02-02,9.045940399169922
2026-02-03,9.074507713317871
2026-02-04,9.064985275268555
2026-02-05,9.093551635742188
2026-02-06,9.103074073791504
2026-02-09,9.150684356689453
2026-02-10,9.226860046386719
2026-02-11,9.217339515686035
2026-02-12,9.255426406860352
2026-02-13,9.269820213317871
2026-02-17,9.269820213317871
2026-02-18,9.241032600402832
2026-02-19,9.231435775756836
2026-02-20,9.183455467224121
2026-02-23,9.193052291870117
2026-02-24,9.193052291870117
2026-02-25,9.20264720916748
2026-02-26,9.193052291870117
2026-02-27,9.193052291870117
2026-03-02,9.11628246307373
2026-03-03,9.164263725280762
2026-03-04,9.154667854309082
2026-03-05,9.11628246307373
2026-03-06,9.001130104064941
2026-03-09,9.001130104064941
2026-03-10,8.962745666503906
2026-03-11,8.86678409576416
2026-03-12,8.837997436523438
2026-03-13,8.775108337402344
2026-03-16,8.871857643127441
2026-03-17,8.939580917358398
2026-03-18,8.891207695007324
2026-03-19,8.842833518981934
2026-03-20,8.75576114654541
2026-03-23,8.804134368896484
2026-03-24,8.765435218811035
2026-03-25,8.813809394836426
2026-03-26,8.75576114654541
2026-03-27,8.65900993347168
2026-03-30,8.697710037231445
2026-03-31,8.862183570861816
2026-04-01,8.852509498596191
2026-04-02,8.842833518981934
2026-04-06,8.900882720947266
2026-04-07,8.852509498596191
2026-04-08,8.987957000732422
2026-04-09,9.007307052612305
2026-04-10,8.939580917358398
2026-04-13,8.968606948852539
2026-04-14,8.97828197479248
2026-04-15,9.022173881530762
2026-04-16,9.031928062438965
2026-04-17,9.080697059631348
2026-04-20,9.090449333190918
2026-04-21,9.041681289672852
2026-04-22,9.022173881530762
2026-04-23,8.953898429870605
2026-04-24,8.963651657104492
2026-04-27,8.973404884338379
2026-04-28,8.924636840820312
2026-04-29,8.91488265991211
2026-04-30,8.973404884338379
2026-05-01,8.973404884338379
2026-05-04,8.905129432678223
2026-05-05,8.87586784362793
2026-05-06,8.934391021728516
2026-05-07,8.91488265991211
2026-05-08,8.963651657104492
2026-05-11,8.963651657104492
2026-05-12,8.87586784362793
2026-05-13,8.817346572875977
2026-05-14,8.846606254577637
2026-05-15,8.625319480895996
2026-05-18,8.615484237670898
2026-05-19,8.576144218444824
2026-05-20,8.694165229797363
2026-05-21,8.703999519348145
2026-05-22,8.733504295349121
2026-05-26,8.81218433380127
2026-05-27,8.822019577026367
2026-05-28,8.890865325927734
2026-05-29,8.910534858703613
2026-06-01,8.841689109802246
2026-06-02,8.88102912902832
2026-06-03,8.81218433380127
2026-06-04,8.851524353027344
2026-06-05,8.743339538574219
2026-06-08,8.772844314575195
2026-06-09,8.782679557800293
2026-06-10,8.772844314575195
2026-06-11,8.841689109802246
2026-06-12,8.861360549926758
2026-06-15,8.876235961914062
2026-06-16,8.915905952453613
2026-06-17,8.866317749023438
2026-06-18,8.905988693237305
2026-06-22,8.886154174804688
2026-06-23,8.905988693237305
2026-06-24,8.925824165344238
2026-06-25,8.995246887207031
2026-06-26,9.005165100097656
2026-06-29,9.084505081176758
2026-06-30,9.094423294067383
2026-07-01,9.02500057220459
2026-07-02,9.07458782196045
2026-07-06,9.104340553283691
2026-07-07,8.985329627990723
2026-07-08,8.945659637451172
2026-07-09,8.985329627990723
2026-07-10,8.95557689666748
2026-07-13,8.975412368774414
2026-07-14,9.02500057220459
2026-07-15,9.039999961853027
2026-07-16,9.109999656677246
2026-07-17,9.119999885559082
2026-07-20,9.0600004196167
2026-07-21,9.020000457763672
2026-07-22,8.899999618530273
2026-07-23,8.829999923706055
2026-07-24,8.890000343322754
2026-07-27,8.90999984741211
2026-07-28,8.949999809265137
