Date,Close
2022-08-29,55.706817626953125
2022-08-30,54.454856872558594
2022-08-31,53.008819580078125
2022-09-01,52.73707962036133
2022-09-02,52.30034255981445
2022-09-06,53.4067268371582
2022-09-07,54.406349182128906
2022-09-08,54.328697204589844
2022-09-09,54.81394577026367
2022-09-12,54.969234466552734
2022-09-13,52.125667572021484
2022-09-14,49.87410354614258
2022-09-15,50.000267028808594
2022-09-16,49.456783294677734
2022-09-19,51.019287109375
2022-09-20,50.631080627441406
2022-09-21,49.62176513671875
2022-09-22,48.74830627441406
2022-09-23,47.87487030029297
2022-09-26,48.01072692871094
2022-09-27,48.340702056884766
2022-09-28,49.49559783935547
2022-09-29,49.767337799072266
2022-09-30,49.10739517211914
2022-10-03,50.20406723022461
2022-10-04,51.89568328857422
2022-10-05,51.83734893798828
2022-10-06,51.594303131103516
2022-10-07,49.48464584350586
2022-10-10,49.52353286743164
2022-10-11,50.54433059692383
2022-10-12,50.136009216308594
2022-10-13,51.72068786621094
2022-10-14,50.54433059692383
2022-10-17,51.5554084777832
2022-10-18,52.6928825378418
2022-10-19,51.8568000793457
2022-10-20,49.533260345458984
2022-10-21,51.30264663696289
2022-10-24,51.45819091796875
2022-10-25,52.615108489990234
2022-10-26,53.392860412597656
2022-10-27,53.95673370361328
2022-10-28,55.21085739135742
2022-10-31,55.113643646240234
2022-11-01,55.308082580566406
2022-11-02,54.28727340698242
2022-11-03,53.470638275146484
2022-11-04,55.31780242919922
2022-11-07,49.329097747802734
2022-11-08,49.348541259765625
2022-11-09,49.649925231933594
2022-11-10,52.906761169433594
2022-11-11,52.48872756958008
2022-11-14,52.702598571777344
2022-11-15,53.21787643432617
2022-11-16,52.323448181152344
2022-11-17,53.77202224731445
2022-11-18,56.65943145751953
2022-11-21,55.55112838745117
2022-11-22,54.39421844482422
2022-11-23,54.25811004638672
2022-11-25,54.25811004638672
2022-11-28,52.74148941040039
2022-11-29,50.86516189575195
2022-11-30,51.27348327636719
2022-12-01,52.12900924682617
2022-12-02,52.138729095458984
2022-12-05,52.391502380371094
2022-12-06,51.759586334228516
2022-12-07,52.022064208984375
2022-12-08,52.48872756958008
2022-12-09,52.3428955078125
2022-12-12,52.41094970703125
2022-12-13,54.005348205566406
2022-12-14,52.53733444213867
2022-12-15,50.40822982788086
2022-12-16,50.50544738769531
2022-12-19,51.07903289794922
2022-12-20,52.49844741821289
2022-12-21,54.112281799316406
2022-12-22,52.780372619628906
2022-12-23,53.266483306884766
2022-12-27,52.887325286865234
2022-12-28,51.45819091796875
2022-12-29,53.95673370361328
2022-12-30,52.92620849609375
2023-01-03,52.89704895019531
2023-01-04,54.15324401855469
2023-01-05,54.15324401855469
2023-01-06,55.29259490966797
2023-01-09,55.53605651855469
2023-01-10,55.29259490966797
2023-01-11,56.86042404174805
2023-01-12,58.116641998291016
2023-01-13,58.51588821411133
2023-01-17,59.129390716552734
2023-01-18,57.434974670410156
2023-01-19,58.89567565917969
2023-01-20,61.485992431640625
2023-01-23,63.112239837646484
2023-01-24,63.69652557373047
2023-01-25,63.569942474365234
2023-01-26,64.68006896972656
2023-01-27,64.45609283447266
2023-01-30,64.05683898925781
2023-01-31,64.27108001708984
2023-02-01,67.27039337158203
2023-02-02,67.6988525390625
2023-02-03,67.7962417602539
2023-02-06,66.72505950927734
2023-02-07,66.68609619140625
2023-02-08,64.95274353027344
2023-02-09,63.988685607910156
2023-02-10,64.93325805664062
2023-02-13,65.18644714355469
2023-02-14,64.69955444335938
2023-02-15,66.56925964355469
2023-02-16,64.58268737792969
2023-02-17,66.8029556274414
2023-02-21,63.56019973754883
2023-02-22,64.0860595703125
2023-02-23,64.36845397949219
2023-02-24,64.27108001708984
2023-02-27,65.33251953125
2023-02-28,65.96548461914062
2023-03-01,68.176025390625
2023-03-02,68.72135162353516
2023-03-03,70.44497680664062
2023-03-06,69.18878936767578
2023-03-07,68.95507049560547
2023-03-08,67.77678680419922
2023-03-09,66.7640151977539
2023-03-10,64.75796508789062
2023-03-13,64.25160217285156
2023-03-14,66.37450408935547
2023-03-15,64.5632095336914
2023-03-16,65.42990112304688
2023-03-17,63.112239837646484
2023-03-20,63.092769622802734
2023-03-21,63.54070281982422
2023-03-22,62.294246673583984
2023-03-23,61.797611236572266
2023-03-24,61.583377838134766
2023-03-27,62.12870788574219
2023-03-28,63.17068099975586
2023-03-29,63.02460861206055
2023-03-30,62.9564323425293
2023-03-31,63.686805725097656
2023-04-03,63.443336486816406
2023-04-04,60.24484634399414
2023-04-05,59.094173431396484
2023-04-06,58.080013275146484
2023-04-10,58.50907897949219
2023-04-11,59.16242980957031
2023-04-12,58.8698844909668
2023-04-13,59.611000061035156
2023-04-14,58.92839813232422
2023-04-17,59.9815559387207
2023-04-18,60.49838638305664
2023-04-19,60.28384780883789
2023-04-20,59.991310119628906
2023-04-21,60.17658996582031
2023-04-24,60.20585250854492
2023-04-25,58.47982406616211
2023-04-26,57.30964279174805
2023-04-27,58.587093353271484
2023-04-28,58.64560317993164
2023-05-01,59.43546676635742
2023-05-02,59.484222412109375
2023-05-03,59.903541564941406
2023-05-04,59.279449462890625
2023-05-05,60.391117095947266
2023-05-08,60.62515640258789
2023-05-09,55.827415466308594
2023-05-10,52.83369445800781
2023-05-11,53.44804382324219
2023-05-12,53.018978118896484
2023-05-15,53.438289642333984
2023-05-16,51.8000373840332
2023-05-17,51.73177719116211
2023-05-18,51.40022659301758
2023-05-19,51.64401626586914
2023-05-22,51.66352462768555
2023-05-23,51.29296112060547
2023-05-24,49.615699768066406
2023-05-25,49.12812042236328
2023-05-26,50.161781311035156
2023-05-30,48.835575103759766
2023-05-31,48.22123336791992
2023-06-01,50.337310791015625
2023-06-02,54.26716995239258
2023-06-05,54.150142669677734
2023-06-06,56.84156799316406
2023-06-07,59.17218017578125
2023-06-08,60.87869644165039
2023-06-09,60.83969497680664
2023-06-12,61.45403289794922
2023-06-13,62.936275482177734
2023-06-14,62.14638900756836
2023-06-15,61.590553283691406
2023-06-16,61.366268157958984
2023-06-20,61.63930892944336
2023-06-21,62.13664627075195
2023-06-22,61.61981201171875
2023-06-23,61.10298156738281
2023-06-26,61.61005401611328
2023-06-27,62.253658294677734
2023-06-28,62.331668853759766
2023-06-29,63.62860870361328
2023-06-30,64.44774627685547
2023-07-03,63.50056457519531
2023-07-05,62.289730072021484
2023-07-06,62.18231201171875
2023-07-07,62.221378326416016
2023-07-10,63.43220901489258
2023-07-11,64.2036361694336
2023-07-12,65.5316390991211
2023-07-13,64.66258239746094
2023-07-14,63.188087463378906
2023-07-17,63.08068084716797
2023-07-18,63.03185272216797
2023-07-19,62.64125442504883
2023-07-20,62.153018951416016
2023-07-21,59.59463882446289
2023-07-24,60.268409729003906
2023-07-25,61.16677474975586
2023-07-26,60.61994934082031
2023-07-27,60.66876983642578
2023-07-28,60.71759796142578
2023-07-31,61.713600158691406
2023-08-01,62.289730072021484
2023-08-02,62.006553649902344
2023-08-03,61.64525604248047
2023-08-04,61.02030563354492
2023-08-07,60.864070892333984
2023-08-08,53.423274993896484
2023-08-09,54.692710876464844
2023-08-10,55.81565856933594
2023-08-11,56.53825378417969
2023-08-14,57.065555572509766
2023-08-15,56.684730529785156
2023-08-16,56.00118637084961
2023-08-17,55.58129119873047
2023-08-18,55.952362060546875
2023-08-21,56.04024887084961
2023-08-22,56.430843353271484
2023-08-23,55.942596435546875
2023-08-24,55.542240142822266
2023-08-25,55.68871307373047
2023-08-28,56.50895309448242
2023-08-29,56.245304107666016
2023-08-30,56.47966003417969
2023-08-31,56.51872253417969
2023-09-01,57.827213287353516
2023-09-05,56.82143020629883
2023-09-06,56.743316650390625
2023-09-07,55.57154083251953
2023-09-08,56.27460479736328
2023-09-11,55.561767578125
2023-09-12,55.13212585449219
2023-09-13,54.33140563964844
2023-09-14,55.337181091308594
2023-09-15,54.829410552978516
2023-09-18,54.73175811767578
2023-09-19,54.68294143676758
2023-09-20,53.725982666015625
2023-09-21,52.63233184814453
2023-09-22,52.16361618041992
2023-09-25,52.92527389526367
2023-09-26,52.729976654052734
2023-09-27,53.462345123291016
2023-09-28,53.901756286621094
2023-09-29,54.175167083740234
2023-10-02,53.667396545410156
2023-10-03,52.55420684814453
2023-10-04,52.808528900146484
2023-10-05,52.955238342285156
2023-10-06,53.101951599121094
2023-10-09,53.542110443115234
2023-10-10,54.060508728027344
2023-10-11,54.37350845336914
2023-10-12,53.835548400878906
2023-10-13,52.29011917114258
2023-10-16,52.759613037109375
2023-10-17,53.51276779174805
2023-10-18,51.58588409423828
2023-10-19,50.50016784667969
2023-10-20,50.49038314819336
2023-10-23,49.82526779174805
2023-10-24,51.05769348144531
2023-10-25,49.44379806518555
2023-10-26,50.4806022644043
2023-10-27,49.668766021728516
2023-10-30,49.69811248779297
2023-10-31,50.588199615478516
2023-11-01,49.874183654785156
2023-11-02,51.66411590576172
2023-11-03,43.04692077636719
2023-11-06,43.08604049682617
2023-11-07,41.5699577331543
2023-11-08,41.23740005493164
2023-11-09,41.296085357666016
2023-11-10,40.327754974365234
2023-11-13,38.19546127319336
2023-11-14,40.983089447021484
2023-11-15,41.76558303833008
2023-11-16,41.521060943603516
2023-11-17,41.74602127075195
2023-11-20,40.366878509521484
2023-11-21,38.968170166015625
2023-11-22,38.674739837646484
2023-11-24,38.89970397949219
2023-11-27,38.13676834106445
2023-11-28,37.44231033325195
2023-11-29,37.21733474731445
2023-11-30,37.540122985839844
2023-12-01,38.95839309692383
2023-12-04,39.819129943847656
2023-12-05,38.70407485961914
2023-12-06,38.567142486572266
2023-12-07,39.34962844848633
2023-12-08,38.93882369995117
2023-12-11,39.691978454589844
2023-12-12,39.85825729370117
2023-12-13,41.58952713012695
2023-12-14,43.89788055419922
2023-12-15,44.73906707763672
2023-12-18,44.35759353637695
2023-12-19,45.032501220703125
2023-12-20,43.575096130371094
2023-12-21,43.58488082885742
2023-12-22,43.91743850708008
2023-12-26,43.84897232055664
2023-12-27,44.00547790527344
2023-12-28,43.751163482666016
2023-12-29,44.35759353637695
2024-01-02,43.7022590637207
2024-01-03,41.82048034667969
2024-01-04,41.428436279296875
2024-01-05,41.50685119628906
2024-01-08,41.457847595214844
2024-01-09,40.69337844848633
2024-01-10,40.389549255371094
2024-01-11,41.898887634277344
2024-01-12,41.71267318725586
2024-01-16,40.18373489379883
2024-01-17,40.19352722167969
2024-01-18,40.87958908081055
2024-01-19,41.17361831665039
2024-01-22,42.33993148803711
2024-01-23,42.00669860839844
2024-01-24,41.9478874206543
2024-01-25,42.32032775878906
2024-01-26,42.016502380371094
2024-01-29,43.02599334716797
2024-01-30,42.24191665649414
2024-01-31,40.43854904174805
2024-02-01,40.526756286621094
2024-02-02,40.49735641479492
2024-02-05,39.53687286376953
2024-02-06,40.36014175415039
2024-02-07,40.9286003112793
2024-02-08,39.840702056884766
2024-02-09,41.52644729614258
2024-02-12,41.40884017944336
2024-02-13,39.595680236816406
2024-02-14,40.02691650390625
2024-02-15,42.69276428222656
2024-02-16,44.05509948730469
2024-02-20,43.19260787963867
2024-02-21,43.69245910644531
2024-02-22,43.23181915283203
2024-02-23,42.957393646240234
2024-02-26,43.64344787597656
2024-02-27,46.103485107421875
2024-02-28,43.241615295410156
2024-02-29,43.27102279663086
2024-03-01,42.780975341796875
2024-03-04,42.33993148803711
2024-03-05,42.212520599365234
2024-03-06,42.75156784057617
2024-03-07,43.44743728637695
2024-03-08,44.26091003417969
2024-03-11,43.114200592041016
2024-03-12,43.0651969909668
2024-03-13,42.81038284301758
2024-03-14,41.683265686035156
2024-03-15,41.38924026489258
2024-03-18,42.13410949707031
2024-03-19,43.045597076416016
2024-03-20,43.38862228393555
2024-03-21,43.21220779418945
2024-03-22,42.38893127441406
2024-03-25,40.88939666748047
2024-03-26,41.6342658996582
2024-03-27,41.99689865112305
2024-03-28,43.80026626586914
2024-04-01,43.17300796508789
2024-04-02,42.271324157714844
2024-04-03,42.526676177978516
2024-04-04,43.64631652832031
2024-04-05,43.665958404541016
2024-04-08,44.137386322021484
2024-04-09,45.669525146484375
2024-04-10,45.1588134765625
2024-04-11,46.592742919921875
2024-04-12,45.30613708496094
2024-04-15,45.1784553527832
2024-04-16,44.93292236328125
2024-04-17,45.18828582763672
2024-04-18,45.217750549316406
2024-04-19,45.119529724121094
2024-04-22,43.88203430175781
2024-04-23,44.8150749206543
2024-04-24,44.942745208740234
2024-04-25,43.90167236328125
2024-04-26,44.75613784790039
2024-04-29,45.51238250732422
2024-04-30,44.29452896118164
2024-05-01,44.39274597167969
2024-05-02,45.54185104370117
2024-05-03,47.19184112548828
2024-05-06,46.48470687866211
2024-05-07,47.53559494018555
2024-05-08,47.515953063964844
2024-05-09,50.7668342590332
2024-05-10,50.19719696044922
2024-05-13,50.26594161987305
2024-05-14,51.07129669189453
2024-05-15,50.678436279296875
2024-05-16,52.0338020324707
2024-05-17,52.515045166015625
2024-05-20,52.917720794677734
2024-05-21,52.27933120727539
2024-05-22,51.81772232055664
2024-05-23,50.079345703125
2024-05-24,48.979339599609375
2024-05-28,47.889163970947266
2024-05-29,47.13291931152344
2024-05-30,47.849884033203125
2024-05-31,49.18559265136719
2024-06-03,46.985595703125
2024-06-04,45.87577819824219
2024-06-05,47.024879455566406
2024-06-06,46.62220764160156
2024-06-07,46.35702133178711
2024-06-10,46.85791778564453
2024-06-11,46.8972053527832
2024-06-12,48.37041091918945
2024-06-13,48.38022994995117
2024-06-14,48.39004898071289
2024-06-17,47.33916473388672
2024-06-18,47.11328125
2024-06-20,47.398094177246094
2024-06-21,47.6927375793457
2024-06-24,48.173988342285156
2024-06-25,47.68291473388672
2024-06-26,47.33916473388672
2024-06-27,47.280235290527344
2024-06-28,46.8972053527832
2024-07-01,45.93470764160156
2024-07-02,46.700775146484375
2024-07-03,46.5338134765625
2024-07-05,45.79580307006836
2024-07-08,45.589168548583984
2024-07-09,40.6002311706543
2024-07-10,42.68633270263672
2024-07-11,43.266902923583984
2024-07-12,43.296417236328125
2024-07-15,44.85115432739258
2024-07-16,46.376373291015625
2024-07-17,44.595314025878906
2024-07-18,44.52643585205078
2024-07-19,43.36530303955078
2024-07-22,45.80564498901367
2024-07-23,45.99261474609375
2024-07-24,43.65066146850586
2024-07-25,43.955711364746094
2024-07-26,45.62852478027344
2024-07-29,45.008602142333984
2024-07-30,44.880680084228516
2024-07-31,45.21523666381836
2024-08-01,42.961856842041016
2024-08-02,41.23984146118164
2024-08-05,40.83639907836914
2024-08-06,43.453861236572266
2024-08-07,42.20417404174805
2024-08-08,42.13528823852539
2024-08-09,42.95201873779297
2024-08-12,42.26321029663086
2024-08-13,43.207855224609375
2024-08-14,41.94832992553711
2024-08-15,42.558406829833984
2024-08-16,42.420654296875
2024-08-19,42.420654296875
2024-08-20,42.87329864501953
2024-08-21,43.6309814453125
2024-08-22,42.32224655151367
2024-08-23,42.961856842041016
2024-08-26,42.95201873779297
2024-08-27,43.227535247802734
2024-08-28,42.86345672607422
2024-08-29,43.12914276123047
2024-08-30,43.483375549316406
2024-09-03,41.29888153076172
2024-09-04,40.91511535644531
2024-09-05,40.18695068359375
2024-09-06,40.167274475097656
2024-09-09,40.30503463745117
2024-09-10,39.87206268310547
2024-09-11,39.488304138183594
2024-09-12,39.753990173339844
2024-09-13,40.44279861450195
2024-09-16,41.28904342651367
2024-09-17,42.017208099365234
2024-09-18,42.68633270263672
2024-09-19,44.969234466552734
2024-09-20,43.57194519042969
2024-09-23,43.316104888916016
2024-09-24,43.808109283447266
2024-09-25,43.46369934082031
2024-09-26,45.36283874511719
2024-09-27,46.39604949951172
2024-09-30,46.937259674072266
2024-10-01,46.59284973144531
2024-10-02,47.02582550048828
2024-10-03,46.46493148803711
2024-10-04,47.214202880859375
2024-10-07,47.470542907714844
2024-10-08,46.87900161743164
2024-10-09,47.046600341796875
2024-10-10,46.47479248046875
2024-10-11,47.81559753417969
2024-10-14,48.239532470703125
2024-10-15,48.63388442993164
2024-10-16,47.3719482421875
2024-10-17,47.82545471191406
2024-10-18,48.42684555053711
2024-10-21,47.6677131652832
2024-10-22,46.67197036743164
2024-10-23,46.47479248046875
2024-10-24,46.287471771240234
2024-10-25,46.91843795776367
2024-10-28,47.214202880859375
2024-10-29,47.00716781616211
2024-10-30,46.37620544433594
2024-10-31,45.47904586791992
2024-11-01,47.27335739135742
2024-11-04,48.27896499633789
2024-11-05,48.3775520324707
2024-11-06,55.48580551147461
2024-11-07,52.873207092285156
2024-11-08,52.0549201965332
2024-11-11,51.52253723144531
2024-11-12,50.1324348449707
2024-11-13,50.32961654663086
2024-11-14,49.807098388671875
2024-11-15,49.15640640258789
2024-11-18,49.511329650878906
2024-11-19,49.807098388671875
2024-11-20,49.24513626098633
2024-11-21,51.571834564208984
2024-11-22,52.330970764160156
2024-11-25,53.20840835571289
2024-11-26,52.508426666259766
2024-11-27,51.384521484375
2024-11-29,51.58169174194336
2024-12-02,52.163368225097656
2024-12-03,52.20280456542969
2024-12-04,51.90704345703125
2024-12-05,51.77886962890625
2024-12-06,50.7535514831543
2024-12-09,50.891571044921875
2024-12-10,51.35493850708008
2024-12-11,53.12953567504883
2024-12-12,52.74504470825195
2024-12-13,50.832420349121094
2024-12-16,49.836669921875
2024-12-17,49.15640640258789
2024-12-18,47.00716781616211
2024-12-19,46.01142120361328
2024-12-20,45.54805374145508
2024-12-23,44.97623825073242
2024-12-24,45.291725158691406
2024-12-26,45.025535583496094
2024-12-27,44.34526824951172
2024-12-30,43.793174743652344
2024-12-31,44.010066986083984
2025-01-02,43.73401641845703
2025-01-03,43.83280563354492
2025-01-06,44.12917709350586
2025-01-07,44.820701599121094
2025-01-08,45.54186248779297
2025-01-10,43.467288970947266
2025-01-13,43.12152862548828
2025-01-14,43.87232971191406
2025-01-15,44.00075912475586
2025-01-16,43.72414016723633
2025-01-17,43.35862350463867
2025-01-21,45.265254974365234
2025-01-22,44.37614822387695
2025-01-23,44.307003021240234
2025-01-24,43.408016204833984
2025-01-27,42.785648345947266
2025-01-28,43.28947067260742
2025-01-29,43.230194091796875
2025-01-30,44.11929702758789
2025-01-31,44.06990432739258
2025-02-03,42.85479736328125
2025-02-04,43.230194091796875
