Date,Close
2022-08-31,10.210000038146973
2022-09-01,10.399999618530273
2022-09-02,10.399999618530273
2022-09-06,10.350000381469727
2022-09-07,10.350000381469727
2022-09-08,10.350000381469727
2022-09-09,10.109999656677246
2022-09-12,10.109999656677246
2022-09-13,10.0
2022-09-14,9.649999618530273
2022-09-15,9.699999809265137
2022-09-16,9.699999809265137
2022-09-19,9.699999809265137
2022-09-20,9.699999809265137
2022-09-21,9.75
2022-09-22,9.75
2022-09-23,9.800000190734863
2022-09-26,9.800000190734863
2022-09-27,9.600000381469727
2022-09-28,9.600000381469727
2022-09-29,9.600000381469727
2022-09-30,9.600000381469727
2022-10-03,11.039999961853027
2022-10-04,11.039999961853027
2022-10-05,11.039999961853027
2022-10-06,11.039999961853027
2022-10-07,10.0
2022-10-10,9.5
2022-10-11,9.649999618530273
2022-10-12,9.649999618530273
2022-10-13,9.649999618530273
2022-10-14,9.649999618530273
2022-10-17,9.649999618530273
2022-10-18,9.649999618530273
2022-10-19,9.649999618530273
2022-10-20,9.649999618530273
2022-10-21,9.649999618530273
2022-10-24,9.3100004196167
2022-10-25,9.3100004196167
2022-10-26,9.3100004196167
2022-10-27,9.3100004196167
2022-10-28,9.3100004196167
2022-10-31,9.3100004196167
2022-11-01,9.3100004196167
2022-11-02,9.300000190734863
2022-11-03,9.300000190734863
2022-11-04,9.300000190734863
2022-11-07,10.0
2022-11-08,10.0
2022-11-09,10.0
2022-11-10,10.0
2022-11-11,9.300000190734863
2022-11-14,9.399999618530273
2022-11-15,9.399999618530273
2022-11-16,9.210000038146973
2022-11-17,9.399999618530273
2022-11-18,9.100000381469727
2022-11-21,9.0
2022-11-22,9.0
2022-11-23,9.0
2022-11-25,8.899999618530273
2022-11-28,8.899999618530273
2022-11-29,9.140000343322754
2022-11-30,9.760000228881836
2022-12-01,9.760000228881836
2022-12-02,8.8100004196167
2022-12-05,8.800000190734863
2022-12-06,8.800000190734863
2022-12-07,8.800000190734863
2022-12-08,8.800000190734863
2022-12-09,8.800000190734863
2022-12-12,8.800000190734863
2022-12-13,8.800000190734863
2022-12-14,8.600000381469727
2022-12-15,8.800000190734863
2022-12-16,8.600000381469727
2022-12-19,8.600000381469727
2022-12-20,8.600000381469727
2022-12-21,8.449999809265137
2022-12-22,8.449999809265137
2022-12-23,8.449999809265137
2022-12-27,8.329999923706055
2022-12-28,8.300000190734863
2022-12-29,8.300000190734863
2022-12-30,8.100000381469727
2023-01-03,8.25
2023-01-04,8.25
2023-01-05,8.640000343322754
2023-01-06,8.5
2023-01-09,8.5
2023-01-10,8.5
2023-01-11,8.5
2023-01-12,8.5
2023-01-13,8.5
2023-01-17,8.5
2023-01-18,9.0
2023-01-19,9.15999984741211
2023-01-20,9.15999984741211
2023-01-23,9.15999984741211
2023-01-24,9.15999984741211
2023-01-25,9.15999984741211
2023-01-26,7.800000190734863
2023-01-27,8.25
2023-01-30,9.050000190734863
2023-01-31,9.050000190734863
2023-02-01,9.0
2023-02-02,9.0
2023-02-03,9.0
2023-02-06,9.0
2023-02-07,8.350000381469727
2023-02-08,8.350000381469727
2023-02-09,8.350000381469727
2023-02-10,8.449999809265137
2023-02-13,8.479999542236328
2023-02-14,8.479999542236328
2023-02-15,8.739999771118164
2023-02-16,8.039999961853027
2023-02-17,8.039999961853027
2023-02-21,8.25
2023-02-22,8.25
2023-02-23,8.25
2023-02-24,8.25
2023-02-27,8.5
2023-02-28,8.0
2023-03-01,8.0
2023-03-02,8.369999885559082
2023-03-03,8.369999885559082
2023-03-06,8.369999885559082
2023-03-07,8.369999885559082
2023-03-08,8.369999885559082
2023-03-09,8.479999542236328
2023-03-10,8.479999542236328
2023-03-13,8.479999542236328
2023-03-14,8.479999542236328
2023-03-15,8.479999542236328
2023-03-16,8.479999542236328
2023-03-17,8.029999732971191
2023-03-20,8.25
2023-03-21,8.25
2023-03-22,8.25
2023-03-23,8.25
2023-03-24,8.25
2023-03-27,8.25
2023-03-28,8.25
2023-03-29,8.5
2023-03-30,8.5
2023-03-31,8.550000190734863
2023-04-03,8.600000381469727
2023-04-04,8.600000381469727
2023-04-05,8.600000381469727
2023-04-06,9.399999618530273
2023-04-10,9.399999618530273
2023-04-11,9.699999809265137
2023-04-12,9.25
2023-04-13,9.25
2023-04-14,9.25
2023-04-17,9.25
2023-04-18,9.25
2023-04-19,9.25
2023-04-20,9.029999732971191
2023-04-21,9.050000190734863
2023-04-24,8.829999923706055
2023-04-25,8.609999656677246
2023-04-26,8.5600004196167
2023-04-27,8.5600004196167
2023-04-28,9.020000457763672
2023-05-01,9.539999961853027
2023-05-02,9.539999961853027
2023-05-03,9.539999961853027
2023-05-04,9.539999961853027
2023-05-05,9.539999961853027
2023-05-08,9.539999961853027
2023-05-09,8.600000381469727
2023-05-10,8.600000381469727
2023-05-11,8.600000381469727
2023-05-12,8.600000381469727
2023-05-15,8.600000381469727
2023-05-16,8.600000381469727
2023-05-17,8.600000381469727
2023-05-18,8.600000381469727
2023-05-19,8.75
2023-05-22,8.75
2023-05-23,8.75
2023-05-24,9.279999732971191
2023-05-25,9.279999732971191
2023-05-26,9.279999732971191
2023-05-30,9.279999732971191
2023-05-31,9.279999732971191
2023-06-01,9.279999732971191
2023-06-02,9.050000190734863
2023-06-05,9.050000190734863
2023-06-06,9.050000190734863
2023-06-07,9.0600004196167
2023-06-08,9.369999885559082
2023-06-09,9.369999885559082
2023-06-12,9.369999885559082
2023-06-13,9.5
2023-06-14,9.5
2023-06-15,9.75
2023-06-16,9.75
2023-06-20,11.699999809265137
2023-06-21,11.699999809265137
2023-06-22,10.350000381469727
2023-06-23,10.350000381469727
2023-06-26,11.0
2023-06-27,11.0
2023-06-28,11.199999809265137
2023-06-29,11.199999809265137
2023-06-30,11.199999809265137
2023-07-03,11.199999809265137
2023-07-05,11.199999809265137
2023-07-06,11.199999809265137
2023-07-07,11.199999809265137
2023-07-10,9.510000228881836
2023-07-11,10.520000457763672
2023-07-12,10.300000190734863
2023-07-13,10.300000190734863
2023-07-14,10.300000190734863
2023-07-17,10.300000190734863
2023-07-18,10.300000190734863
2023-07-19,10.75
2023-07-20,10.75
2023-07-21,10.75
2023-07-24,10.199999809265137
2023-07-25,10.199999809265137
2023-07-26,10.199999809265137
2023-07-27,10.199999809265137
2023-07-28,10.199999809265137
2023-07-31,10.300000190734863
2023-08-01,10.300000190734863
2023-08-02,10.300000190734863
2023-08-03,10.640000343322754
2023-08-04,10.399999618530273
2023-08-07,10.399999618530273
2023-08-08,10.399999618530273
2023-08-09,10.399999618530273
2023-08-10,10.399999618530273
2023-08-11,11.0
2023-08-14,11.0
2023-08-15,11.0
2023-08-16,11.0
2023-08-17,11.0
2023-08-18,11.0
2023-08-21,11.020000457763672
2023-08-22,11.020000457763672
2023-08-23,11.020000457763672
2023-08-24,11.020000457763672
2023-08-25,11.020000457763672
2023-08-28,11.020000457763672
2023-08-29,10.270000457763672
2023-08-30,10.699999809265137
2023-08-31,10.699999809265137
2023-09-01,10.699999809265137
2023-09-05,10.699999809265137
2023-09-06,10.600000381469727
2023-09-07,10.600000381469727
2023-09-08,10.600000381469727
2023-09-11,10.600000381469727
2023-09-12,10.600000381469727
2023-09-13,10.600000381469727
2023-09-14,10.600000381469727
2023-09-15,10.600000381469727
2023-09-18,10.600000381469727
2023-09-19,10.600000381469727
2023-09-20,10.600000381469727
2023-09-21,10.600000381469727
2023-09-22,10.260000228881836
2023-09-25,10.289999961853027
2023-09-26,10.3100004196167
2023-09-27,10.069999694824219
2023-09-28,10.069999694824219
2023-09-29,10.069999694824219
2023-10-02,10.069999694824219
2023-10-03,10.489999771118164
2023-10-04,10.489999771118164
2023-10-05,10.489999771118164
2023-10-06,10.039999961853027
2023-10-09,10.010000228881836
2023-10-10,10.010000228881836
2023-10-11,10.0
2023-10-12,10.0
2023-10-13,10.0
2023-10-16,10.579999923706055
2023-10-17,9.0600004196167
2023-10-18,9.0600004196167
2023-10-19,9.420000076293945
2023-10-20,9.420000076293945
2023-10-23,9.420000076293945
2023-10-24,9.399999618530273
2023-10-25,9.399999618530273
2023-10-26,9.399999618530273
2023-10-27,9.399999618530273
2023-10-30,9.319999694824219
2023-10-31,9.260000228881836
2023-11-01,9.260000228881836
2023-11-02,9.5
2023-11-03,9.5
2023-11-06,9.0
2023-11-07,9.0
2023-11-08,9.0
2023-11-09,8.989999771118164
2023-11-10,8.989999771118164
2023-11-13,8.989999771118164
2023-11-14,8.989999771118164
2023-11-15,8.989999771118164
2023-11-16,8.989999771118164
2023-11-17,8.989999771118164
2023-11-20,8.989999771118164
2023-11-21,8.989999771118164
2023-11-22,8.989999771118164
2023-11-24,8.989999771118164
2023-11-27,8.989999771118164
2023-11-28,8.989999771118164
2023-11-29,8.989999771118164
2023-11-30,8.949999809265137
2023-12-01,8.949999809265137
2023-12-04,8.949999809265137
2023-12-05,8.949999809265137
2023-12-06,8.949999809265137
2023-12-07,8.949999809265137
2023-12-08,8.949999809265137
2023-12-11,10.25
2023-12-12,10.149999618530273
2023-12-13,10.300000190734863
2023-12-14,10.300000190734863
2023-12-15,10.300000190734863
2023-12-18,10.300000190734863
2023-12-19,10.380000114440918
2023-12-20,10.380000114440918
2023-12-21,10.380000114440918
2023-12-22,9.5600004196167
2023-12-26,9.5600004196167
2023-12-27,9.5600004196167
2023-12-28,10.0
2023-12-29,10.0
2024-01-02,9.949999809265137
2024-01-03,10.0
2024-01-04,10.0
2024-01-05,9.75
2024-01-08,9.5
2024-01-09,9.5
2024-01-10,9.5
2024-01-11,9.600000381469727
2024-01-12,10.0
2024-01-16,10.0
2024-01-17,10.0
2024-01-18,9.979999542236328
2024-01-19,9.979999542236328
2024-01-22,9.989999771118164
2024-01-23,9.859999656677246
2024-01-24,9.989999771118164
2024-01-25,9.989999771118164
2024-01-26,9.449999809265137
2024-01-29,9.449999809265137
2024-01-30,9.449999809265137
2024-01-31,9.649999618530273
2024-02-01,9.649999618530273
2024-02-02,9.119999885559082
2024-02-05,8.739999771118164
2024-02-06,8.479999542236328
2024-02-07,8.479999542236328
2024-02-08,8.479999542236328
2024-02-09,8.229999542236328
2024-02-12,8.229999542236328
2024-02-13,8.149999618530273
2024-02-14,8.149999618530273
2024-02-15,8.149999618530273
2024-02-16,8.149999618530273
2024-02-20,8.149999618530273
2024-02-21,8.0600004196167
2024-02-22,8.0600004196167
2024-02-23,8.0600004196167
2024-02-26,8.0600004196167
2024-02-27,8.0600004196167
2024-02-28,8.039999961853027
2024-02-29,8.020000457763672
2024-03-01,8.029999732971191
2024-03-04,8.010000228881836
2024-03-05,8.0
2024-03-06,7.960000038146973
2024-03-07,7.929999828338623
2024-03-08,8.25
2024-03-11,8.359999656677246
2024-03-12,8.029999732971191
2024-03-13,8.279999732971191
2024-03-14,8.279999732971191
2024-03-15,8.279999732971191
2024-03-18,8.279999732971191
2024-03-19,8.390000343322754
2024-03-20,8.390000343322754
2024-03-21,8.399999618530273
2024-03-22,8.390000343322754
2024-03-25,8.390000343322754
2024-03-26,8.100000381469727
2024-03-27,8.300000190734863
2024-03-28,8.300000190734863
2024-04-01,8.0
2024-04-02,7.989999771118164
2024-04-03,8.0
2024-04-04,8.0
2024-04-05,8.020000457763672
2024-04-08,8.0
2024-04-09,8.0
2024-04-10,8.0
2024-04-11,7.989999771118164
2024-04-12,7.989999771118164
2024-04-15,7.809999942779541
2024-04-16,7.829999923706055
2024-04-17,7.829999923706055
2024-04-18,8.0
2024-04-19,8.020000457763672
2024-04-22,8.0
2024-04-23,7.989999771118164
2024-04-24,7.989999771118164
2024-04-25,7.989999771118164
2024-04-26,7.949999809265137
2024-04-29,7.900000095367432
2024-04-30,7.900000095367432
2024-05-01,7.809999942779541
2024-05-02,7.789999961853027
2024-05-03,7.940000057220459
2024-05-06,7.900000095367432
2024-05-07,7.900000095367432
2024-05-08,7.900000095367432
2024-05-09,7.900000095367432
2024-05-10,7.96999979019165
2024-05-13,7.949999809265137
2024-05-14,8.0
2024-05-15,7.920000076293945
2024-05-16,7.920000076293945
2024-05-17,7.920000076293945
2024-05-20,7.789999961853027
2024-05-21,7.849999904632568
2024-05-22,7.769999980926514
2024-05-23,7.840000152587891
2024-05-24,7.840000152587891
2024-05-28,7.849999904632568
2024-05-29,7.849999904632568
2024-05-30,7.900000095367432
2024-05-31,7.900000095367432
2024-06-03,7.929999828338623
2024-06-04,7.840000152587891
2024-06-05,7.800000190734863
2024-06-06,7.800000190734863
2024-06-07,7.800000190734863
2024-06-10,7.849999904632568
2024-06-11,7.849999904632568
2024-06-12,7.849999904632568
2024-06-13,7.849999904632568
2024-06-14,7.849999904632568
2024-06-17,8.010000228881836
2024-06-18,8.010000228881836
2024-06-20,8.010000228881836
2024-06-21,7.960000038146973
2024-06-24,8.130000114440918
2024-06-25,8.130000114440918
2024-06-26,8.130000114440918
2024-06-27,8.130000114440918
2024-06-28,8.130000114440918
2024-07-01,8.130000114440918
2024-07-02,8.130000114440918
2024-07-03,8.119999885559082
2024-07-05,8.100000381469727
2024-07-08,8.09000015258789
2024-07-09,8.100000381469727
2024-07-10,8.130000114440918
2024-07-11,8.100000381469727
2024-07-12,8.100000381469727
2024-07-15,8.100000381469727
2024-07-16,8.100000381469727
2024-07-17,8.100000381469727
2024-07-18,8.100000381469727
2024-07-19,8.0
2024-07-22,8.0
2024-07-23,8.0
2024-07-24,8.0
2024-07-25,8.0
2024-07-26,8.0
2024-07-29,8.140000343322754
2024-07-30,8.0
2024-07-31,8.0
2024-08-01,8.0
2024-08-02,8.0
2024-08-05,8.0
2024-08-06,8.0
2024-08-07,8.0
2024-08-08,7.980000019073486
2024-08-09,7.769999980926514
2024-08-12,7.949999809265137
2024-08-13,7.949999809265137
2024-08-14,7.949999809265137
2024-08-15,7.949999809265137
2024-08-16,7.949999809265137
2024-08-19,8.100000381469727
2024-08-20,8.09000015258789
2024-08-21,8.109999656677246
2024-08-22,8.100000381469727
2024-08-23,8.100000381469727
2024-08-26,8.100000381469727
2024-08-27,8.100000381469727
2024-08-28,8.100000381469727
2024-08-29,8.100000381469727
2024-08-30,7.900000095367432
2024-09-03,7.75
2024-09-04,7.75
2024-09-05,7.800000190734863
2024-09-06,7.769999980926514
2024-09-09,7.869999885559082
2024-09-10,7.869999885559082
2024-09-11,7.989999771118164
2024-09-12,7.989999771118164
2024-09-13,7.670000076293945
2024-09-16,7.670000076293945
2024-09-17,7.800000190734863
2024-09-18,8.09000015258789
2024-09-19,8.09000015258789
2024-09-20,7.920000076293945
2024-09-23,7.800000190734863
2024-09-24,7.800000190734863
2024-09-25,8.050000190734863
2024-09-26,8.050000190734863
2024-09-27,7.809999942779541
2024-09-30,7.809999942779541
2024-10-01,7.800000190734863
2024-10-02,7.800000190734863
2024-10-03,7.800000190734863
2024-10-04,7.679999828338623
2024-10-07,8.0
2024-10-08,8.0
2024-10-09,8.0
2024-10-10,8.0
2024-10-11,8.0
2024-10-14,7.980000019073486
2024-10-15,7.960000038146973
2024-10-16,10.1899995803833
2024-10-17,11.34000015258789
2024-10-18,11.100000381469727
2024-10-21,10.550000190734863
2024-10-22,10.859999656677246
2024-10-23,10.449999809265137
2024-10-24,10.460000038146973
2024-10-25,10.65999984741211
2024-10-28,10.65999984741211
2024-10-29,10.40999984741211
2024-10-30,10.300000190734863
2024-10-31,10.300000190734863
2024-11-01,10.300000190734863
2024-11-04,10.300000190734863
2024-11-05,10.5
2024-11-06,10.5
2024-11-07,10.5
2024-11-08,10.520000457763672
2024-11-11,10.520000457763672
2024-11-12,10.460000038146973
2024-11-13,10.100000381469727
2024-11-14,10.050000190734863
2024-11-15,10.0
2024-11-18,10.0
2024-11-19,9.899999618530273
2024-11-20,9.489999771118164
2024-11-21,8.739999771118164
2024-11-22,8.739999771118164
2024-11-25,9.920000076293945
2024-11-26,9.920000076293945
2024-11-27,9.920000076293945
2024-11-29,9.920000076293945
2024-12-02,9.920000076293945
2024-12-03,9.34000015258789
2024-12-04,9.399999618530273
2024-12-05,9.050000190734863
2024-12-06,9.050000190734863
2024-12-09,8.800000190734863
2024-12-10,9.399999618530273
2024-12-11,9.460000038146973
2024-12-12,9.460000038146973
2024-12-13,9.460000038146973
2024-12-16,9.460000038146973
2024-12-17,9.300000190734863
2024-12-18,9.300000190734863
2024-12-19,9.25
2024-12-20,9.359999656677246
2024-12-23,9.359999656677246
2024-12-24,9.25
2024-12-26,9.880000114440918
2024-12-27,9.399999618530273
2024-12-30,9.399999618530273
2024-12-31,9.020000457763672
2025-01-02,9.020000457763672
2025-01-03,9.020000457763672
2025-01-06,9.0600004196167
2025-01-07,9.0600004196167
2025-01-08,9.0600004196167
2025-01-10,9.0600004196167
2025-01-13,9.0600004196167
2025-01-14,9.0600004196167
2025-01-15,9.0600004196167
2025-01-16,9.020000457763672
2025-01-17,9.220000267028809
2025-01-21,9.260000228881836
2025-01-22,9.260000228881836
2025-01-23,9.260000228881836
2025-01-24,9.260000228881836
2025-01-27,9.300000190734863
2025-01-28,9.149999618530273
2025-01-29,9.149999618530273
2025-01-30,9.149999618530273
2025-01-31,9.149999618530273
2025-02-03,9.020000457763672
2025-02-04,9.020000457763672
2025-02-05,9.350000381469727
2025-02-06,9.350000381469727
2025-02-07,9.289999961853027
2025-02-10,9.289999961853027
2025-02-11,9.0
2025-02-12,9.0
2025-02-13,9.109999656677246
2025-02-14,9.109999656677246
2025-02-18,8.899999618530273
2025-02-19,8.989999771118164
2025-02-20,8.899999618530273
2025-02-21,8.899999618530273
2025-02-24,9.109999656677246
2025-02-25,9.109999656677246
2025-02-26,8.760000228881836
2025-02-27,8.760000228881836
2025-02-28,8.760000228881836
2025-03-03,8.520000457763672
2025-03-04,8.520000457763672
2025-03-05,8.520000457763672
2025-03-06,8.520000457763672
2025-03-07,8.779999732971191
2025-03-10,8.779999732971191
2025-03-11,8.779999732971191
2025-03-12,8.779999732971191
2025-03-13,8.550000190734863
2025-03-14,8.550000190734863
2025-03-17,8.390000343322754
2025-03-18,8.390000343322754
2025-03-19,8.350000381469727
2025-03-20,8.350000381469727
2025-03-21,8.449999809265137
2025-03-24,8.359999656677246
2025-03-25,8.3100004196167
2025-03-26,8.3100004196167
2025-03-27,8.3100004196167
2025-03-28,8.319999694824219
2025-03-31,8.319999694824219
2025-04-01,8.319999694824219
2025-04-02,8.100000381469727
2025-04-03,7.5
2025-04-04,7.800000190734863
2025-04-07,7.800000190734863
2025-04-08,7.75
2025-04-09,7.75
2025-04-10,7.75
2025-04-11,7.75
2025-04-14,7.929999828338623
2025-04-15,7.929999828338623
2025-04-16,7.929999828338623
2025-04-17,7.929999828338623
2025-04-21,7.929999828338623
2025-04-22,7.929999828338623
2025-04-23,7.929999828338623
2025-04-24,7.929999828338623
2025-04-25,7.929999828338623
2025-04-28,7.929999828338623
2025-04-29,7.929999828338623
2025-04-30,7.929999828338623
2025-05-01,7.929999828338623
2025-05-02,7.929999828338623
2025-05-05,7.929999828338623
2025-05-06,7.550000190734863
2025-05-07,7.550000190734863
2025-05-08,7.550000190734863
2025-05-09,7.550000190734863
2025-05-12,7.550000190734863
2025-05-13,7.550000190734863
2025-05-14,7.550000190734863
2025-05-15,7.550000190734863
2025-05-16,7.550000190734863
2025-05-19,9.359999656677246
2025-05-20,9.6899995803833
2025-05-21,9.6899995803833
2025-05-22,9.6899995803833
2025-05-23,9.6899995803833
2025-05-27,9.6899995803833
2025-05-28,8.199999809265137
2025-05-29,8.199999809265137
2025-05-30,8.260000228881836
2025-06-02,8.260000228881836
2025-06-03,8.260000228881836
2025-06-04,8.260000228881836
2025-06-05,8.260000228881836
2025-06-06,8.260000228881836
2025-06-09,8.260000228881836
2025-06-10,8.260000228881836
2025-06-11,9.0
2025-06-12,9.0
2025-06-13,9.0
2025-06-16,9.0
2025-06-17,9.0
2025-06-18,9.0
2025-06-20,8.380000114440918
