Date,Close
2022-11-02,4.126005172729492
2022-11-03,4.094082355499268
2022-11-04,4.253695487976074
2022-11-07,4.269656658172607
2022-11-08,4.269656658172607
2022-11-09,4.189849853515625
2022-11-10,4.325521469116211
2022-11-11,4.38936710357666
2022-11-14,4.405327796936035
2022-11-15,4.413309574127197
2022-11-16,4.413309574127197
2022-11-17,4.421289443969727
2022-11-18,4.477154731750488
2022-11-21,4.453212261199951
2022-11-22,4.548980236053467
2022-11-23,4.556960582733154
2022-11-25,4.660709857940674
2022-11-28,4.540999889373779
2022-11-29,4.6208062171936035
2022-11-30,4.676671028137207
2022-12-01,4.644748687744141
2022-12-02,4.700613021850586
2022-12-05,4.596864700317383
2022-12-06,4.596864700317383
2022-12-07,4.596864700317383
2022-12-08,4.596864700317383
2022-12-09,4.612825870513916
2022-12-12,4.6208062171936035
2022-12-13,4.676671028137207
2022-12-14,4.684651851654053
2022-12-15,4.485135078430176
2022-12-16,4.548980236053467
2022-12-19,4.548980236053467
2022-12-20,4.700613021850586
2022-12-21,4.812342643737793
2022-12-22,4.772439479827881
2022-12-23,4.796380996704102
2022-12-27,4.788400173187256
2022-12-28,4.78041934967041
2022-12-29,4.828303813934326
2022-12-30,4.796380996704102
2023-01-03,4.924071311950684
2023-01-04,5.163491249084473
2023-01-05,5.179452896118164
2023-01-06,5.267240047454834
2023-01-09,5.331085681915283
2023-01-10,5.418872833251953
2023-01-11,5.363008499145508
2023-01-12,5.466757297515869
2023-01-13,5.498679161071777
2023-01-17,5.53060245513916
2023-01-18,5.490699768066406
2023-01-19,5.434834003448486
2023-01-20,5.514640808105469
2023-01-23,5.5705060958862305
2023-01-24,5.53060245513916
2023-01-25,5.482718467712402
2023-01-26,5.5864667892456055
2023-01-27,5.562525272369385
2023-01-30,5.546563148498535
2023-01-31,5.6343512535095215
2023-02-01,5.897712230682373
2023-02-02,5.889732360839844
2023-02-03,5.905694007873535
2023-02-06,5.793964385986328
2023-02-07,5.809925556182861
2023-02-08,5.778002738952637
2023-02-09,5.793964385986328
2023-02-10,5.74608039855957
2023-02-13,5.833868026733398
2023-02-14,5.905694007873535
2023-02-15,5.897712230682373
2023-02-16,5.953578472137451
2023-02-17,5.945597171783447
2023-02-21,5.897712230682373
2023-02-22,5.857809543609619
2023-02-23,5.937616348266602
2023-02-24,5.921655178070068
2023-02-27,6.0653076171875
2023-02-28,6.192997932434082
2023-03-01,6.153094291687012
2023-03-02,6.145113945007324
2023-03-03,6.280784606933594
2023-03-06,6.320688724517822
2023-03-07,6.1371331214904785
2023-03-08,6.153094291687012
2023-03-09,6.041365146636963
2023-03-10,5.841848850250244
2023-03-13,5.482718467712402
2023-03-14,5.626370429992676
2023-03-15,5.211376190185547
2023-03-16,5.3709893226623535
2023-03-17,5.09964656829834
2023-03-20,5.275221347808838
2023-03-21,5.626370429992676
2023-03-22,5.538582801818848
2023-03-23,5.410892486572266
2023-03-24,5.307143688201904
2023-03-27,5.418872833251953
2023-03-28,5.450796127319336
2023-03-29,5.650312423706055
2023-03-30,5.6981964111328125
2023-03-31,5.626370429992676
2023-04-03,5.72939920425415
2023-04-04,5.838291168212891
2023-04-05,5.89692497253418
2023-04-06,5.963935852050781
2023-04-10,5.947183132171631
2023-04-11,5.938807487487793
2023-04-12,6.056075572967529
2023-04-13,6.114710330963135
2023-04-14,6.223601341247559
2023-04-17,6.173343658447266
2023-04-18,6.248730659484863
2023-04-19,6.340870380401611
2023-04-20,6.231977462768555
2023-04-21,6.190095901489258
2023-04-24,6.27385950088501
2023-04-25,6.0058183670043945
2023-04-26,6.097957134246826
2023-04-27,6.407880783081055
2023-04-28,6.148214817047119
2023-05-01,6.106333255767822
2023-05-02,5.9304304122924805
2023-05-03,5.813162326812744
2023-05-04,5.72939920425415
2023-05-05,5.838291168212891
2023-05-08,5.880173206329346
2023-05-09,5.80478572845459
2023-05-10,5.796409606933594
2023-05-11,5.963935852050781
2023-05-12,5.980688571929932
2023-05-15,5.779656887054443
2023-05-16,5.679141521453857
2023-05-17,5.838291168212891
2023-05-18,5.89692497253418
2023-05-19,5.880173206329346
2023-05-22,5.913678169250488
2023-05-23,5.82153844833374
2023-05-24,5.72939920425415
2023-05-25,5.771280765533447
2023-05-26,5.855043411254883
2023-05-30,5.7377753257751465
2023-05-31,5.4613566398620605
2023-06-01,5.645635604858398
2023-06-02,5.863419532775879
2023-06-05,5.813162326812744
2023-06-06,5.880173206329346
2023-06-07,5.846667289733887
2023-06-08,5.980688571929932
2023-06-09,5.922054767608643
2023-06-12,5.938807487487793
2023-06-13,5.922054767608643
2023-06-14,6.106333255767822
2023-06-15,6.190095901489258
2023-06-16,6.240354537963867
2023-06-20,6.1649675369262695
2023-06-21,6.206849575042725
2023-06-22,6.1649675369262695
2023-06-23,6.039323329925537
2023-06-26,6.139838695526123
2023-06-27,6.240354537963867
2023-06-28,6.27385950088501
2023-06-29,6.349246025085449
2023-06-30,6.433009624481201
2023-07-03,6.483267307281494
2023-07-05,6.332493305206299
2023-07-06,6.240354537963867
2023-07-07,6.3576226234436035
2023-07-10,6.349246025085449
2023-07-11,6.433009624481201
2023-07-12,6.608912467956543
2023-07-13,6.675922393798828
2023-07-14,6.642417907714844
2023-07-17,6.734557151794434
2023-07-18,6.751309871673584
2023-07-19,6.684298515319824
2023-07-20,6.717804431915283
2023-07-21,6.625664710998535
2023-07-24,6.5837836265563965
2023-07-25,6.5837836265563965
2023-07-26,6.608912467956543
2023-07-27,6.575406551361084
2023-07-28,6.74293327331543
2023-07-31,6.65079402923584
2023-08-01,6.433009624481201
2023-08-02,6.282236099243164
2023-08-03,6.324118137359619
2023-08-04,6.374375820159912
2023-08-07,6.449761867523193
2023-08-08,6.3576226234436035
2023-08-09,6.38275146484375
2023-08-10,6.600536346435547
2023-08-11,6.600536346435547
2023-08-14,6.567030906677246
2023-08-15,6.483267307281494
2023-08-16,6.449761867523193
2023-08-17,6.424633026123047
2023-08-18,6.4413862228393555
2023-08-21,6.49164342880249
2023-08-22,6.4413862228393555
2023-08-23,6.449761867523193
2023-08-24,6.483267307281494
2023-08-25,6.508396148681641
2023-08-28,6.634040832519531
2023-08-29,6.74293327331543
2023-08-30,6.768062591552734
2023-08-31,6.65079402923584
2023-09-01,6.5419020652771
2023-09-05,6.424633026123047
2023-09-06,6.298987865447998
2023-09-07,6.223601341247559
2023-09-08,6.2654829025268555
2023-09-11,6.365999221801758
2023-09-12,6.3995041847229
2023-09-13,6.38275146484375
2023-09-14,6.474891662597656
2023-09-15,6.424633026123047
2023-09-18,6.391128063201904
2023-09-19,6.533525466918945
2023-09-20,6.642417907714844
2023-09-21,6.642417907714844
2023-09-22,6.642417907714844
2023-09-25,6.567030906677246
2023-09-26,6.4665141105651855
2023-09-27,6.5502777099609375
2023-09-28,6.751309871673584
2023-09-29,6.74293327331543
2023-10-02,6.717804431915283
2023-10-03,6.726180076599121
2023-10-04,6.734557151794434
2023-10-05,6.793190956115723
2023-10-06,6.843663215637207
2023-10-09,6.732453346252441
2023-10-10,6.920654773712158
2023-10-11,7.048973560333252
2023-10-12,6.980536937713623
2023-10-13,6.852218151092529
2023-10-16,6.94631814956665
2023-10-17,7.014754772186279
2023-10-18,6.852218151092529
2023-10-19,6.869326591491699
2023-10-20,6.80088996887207
2023-10-23,6.7837815284729
2023-10-24,6.664017200469971
2023-10-25,6.655462741851807
2023-10-26,6.689680576324463
2023-10-27,6.664017200469971
2023-10-30,6.766672134399414
2023-10-31,6.698235511779785
2023-11-01,6.835108757019043
2023-11-02,6.954873085021973
2023-11-03,7.066082954406738
2023-11-06,7.057528018951416
2023-11-07,7.023309707641602
2023-11-08,7.1259636878967285
2023-11-09,7.194400310516357
2023-11-10,7.254282474517822
2023-11-13,7.297055721282959
2023-11-14,7.605020999908447
2023-11-15,7.562248229980469
2023-11-16,7.587911605834961
2023-11-17,7.707675933837891
2023-11-20,7.724784851074219
2023-11-21,7.716231346130371
2023-11-22,7.759002208709717
2023-11-24,7.80177640914917
2023-11-27,7.844549179077148
2023-11-28,7.9899773597717285
2023-11-29,8.084076881408691
2023-11-30,7.947203636169434
2023-12-01,7.938650131225586
2023-12-04,8.032751083374023
2023-12-05,7.921539783477783
2023-12-06,7.870212554931641
2023-12-07,7.810330867767334
2023-12-08,7.818885326385498
2023-12-11,7.7932209968566895
2023-12-12,7.767559051513672
2023-12-13,7.878767013549805
2023-12-14,7.853105068206787
2023-12-15,7.656348705291748
2023-12-18,7.664903163909912
2023-12-19,7.767559051513672
2023-12-20,7.545138835906982
2023-12-21,7.716231346130371
2023-12-22,7.724784851074219
2023-12-26,7.80177640914917
2023-12-27,7.818885326385498
2023-12-28,7.716231346130371
2023-12-29,7.7932209968566895
2024-01-02,7.870212554931641
2024-01-03,7.741894721984863
2024-01-04,7.853105068206787
2024-01-05,7.947203636169434
2024-01-08,8.0584135055542
2024-01-09,7.835994243621826
2024-01-10,7.853105068206787
2024-01-11,7.759002208709717
2024-01-12,7.759002208709717
2024-01-16,7.519474983215332
2024-01-17,7.49381160736084
2024-01-18,7.519474983215332
2024-01-19,7.485256671905518
2024-01-22,7.570803642272949
2024-01-23,7.5280303955078125
2024-01-24,7.613574981689453
2024-01-25,7.49381160736084
2024-01-26,7.510921001434326
2024-01-29,7.570803642272949
2024-01-30,7.981422424316406
2024-01-31,7.981422424316406
2024-02-01,8.126850128173828
2024-02-02,8.255168914794922
2024-02-05,8.246614456176758
2024-02-06,8.306497573852539
2024-02-07,8.297940254211426
2024-02-08,8.392043113708496
2024-02-09,8.4861421585083
2024-02-12,8.55457878112793
2024-02-13,8.434814453125
2024-02-14,8.451925277709961
2024-02-15,8.306497573852539
2024-02-16,8.27227783203125
2024-02-20,8.477588653564453
2024-02-21,8.55457878112793
2024-02-22,8.631569862365723
2024-02-23,8.751334190368652
2024-02-26,8.751334190368652
2024-02-27,8.674344062805176
2024-02-28,8.571687698364258
2024-02-29,8.511807441711426
2024-03-01,8.640125274658203
2024-03-04,8.717116355895996
2024-03-05,8.759889602661133
2024-03-06,9.025080680847168
2024-03-07,9.281718254089355
2024-03-08,9.238945007324219
2024-03-11,9.29027271270752
2024-03-12,9.564019203186035
2024-03-13,9.6239013671875
2024-03-14,9.45280933380127
2024-03-15,9.743666648864746
2024-03-18,9.658120155334473
2024-03-19,9.743666648864746
2024-03-20,9.863429069519043
2024-03-21,10.0003023147583
2024-03-22,10.085848808288574
2024-03-25,9.974638938903809
2024-03-26,10.02596664428711
2024-03-27,10.137176513671875
2024-03-28,10.128622055053711
2024-04-01,10.043075561523438
2024-04-02,10.102957725524902
2024-04-03,10.19705867767334
2024-04-04,10.222722053527832
2024-04-05,10.094403266906738
2024-04-08,10.231952667236328
2024-04-09,10.116588592529297
2024-04-10,9.876985549926758
2024-04-11,9.593011856079102
2024-04-12,9.362281799316406
2024-04-15,9.468772888183594
2024-04-16,9.317910194396973
2024-04-17,9.610758781433105
2024-04-18,9.72612476348877
2024-04-19,9.575262069702148
2024-04-22,9.82374095916748
2024-04-23,10.116588592529297
2024-04-24,10.001224517822266
2024-04-25,9.983475685119629
2024-04-26,10.276324272155762
2024-04-29,10.427186012268066
2024-04-30,9.504268646240234
2024-05-01,9.282414436340332
2024-05-02,9.246916770935059
2024-05-03,9.39777946472168
2024-05-06,9.690627098083496
2024-05-07,9.708374977111816
2024-05-08,9.805992126464844
2024-05-09,9.069433212280273
2024-05-10,9.229167938232422
2024-05-13,9.282414436340332
2024-05-14,9.486520767211914
2024-05-15,9.921356201171875
2024-05-16,9.584136009216309
2024-05-17,9.681753158569336
2024-05-20,9.539766311645508
2024-05-21,9.646256446838379
2024-05-22,9.610758781433105
2024-05-23,9.548640251159668
2024-05-24,9.628508567810059
2024-05-28,9.610758781433105
2024-05-29,9.406652450561523
2024-05-30,9.610758781433105
2024-05-31,9.681753158569336
2024-06-03,9.468772888183594
2024-06-04,9.140426635742188
2024-06-05,9.282414436340332
2024-06-06,9.451024055480957
2024-06-07,9.43327522277832
2024-06-10,9.317910194396973
2024-06-11,9.12267780303955
2024-06-12,8.9895658493042
2024-06-13,8.714465141296387
2024-06-14,8.554729461669922
2024-06-17,8.714465141296387
2024-06-18,8.776583671569824
2024-06-20,8.900823593139648
2024-06-21,8.643470764160156
2024-06-24,8.927446365356445
2024-06-25,8.829830169677734
2024-06-26,8.714465141296387
2024-06-27,8.758835792541504
2024-06-28,8.900823593139648
2024-07-01,9.007312774658203
2024-07-02,8.980690956115723
2024-07-03,9.193672180175781
2024-07-05,9.246916770935059
2024-07-08,9.1670503616333
2024-07-09,9.104930877685547
2024-07-10,9.309037208557129
2024-07-11,9.344533920288086
2024-07-12,9.442150115966797
2024-07-15,9.442150115966797
2024-07-16,9.406652450561523
2024-07-17,9.504268646240234
2024-07-18,9.539766311645508
2024-07-19,9.584136009216309
2024-07-22,9.78824234008789
2024-07-23,9.859235763549805
2024-07-24,9.655131340026855
2024-07-25,9.67287826538086
2024-07-26,9.734999656677246
2024-07-29,9.637381553649902
2024-07-30,9.708374977111816
2024-07-31,9.353407859802246
2024-08-01,8.7854585647583
2024-08-02,8.590226173400879
2024-08-05,8.501483917236328
2024-08-06,8.501483917236328
2024-08-07,8.474862098693848
2024-08-08,8.6079740524292
2024-08-09,8.66122055053711
2024-08-12,8.643470764160156
2024-08-13,8.794333457946777
2024-08-14,8.776583671569824
2024-08-15,8.927446365356445
2024-08-16,9.060558319091797
2024-08-19,9.291287422180176
2024-08-20,9.220294952392578
2024-08-21,9.282414436340332
2024-08-22,9.211420059204102
2024-08-23,9.39777946472168
2024-08-26,9.344533920288086
2024-08-27,9.42440128326416
2024-08-28,9.371156692504883
2024-08-29,9.371156692504883
2024-08-30,9.451024055480957
2024-09-03,9.033936500549316
2024-09-04,8.856451988220215
2024-09-05,8.9895658493042
2024-09-06,8.758835792541504
2024-09-09,8.865325927734375
2024-09-10,8.749961853027344
2024-09-11,8.812081336975098
2024-09-12,8.954068183898926
2024-09-13,9.140426635742188
2024-09-16,9.255792617797852
2024-09-17,9.291287422180176
2024-09-18,9.353407859802246
2024-09-19,9.708374977111816
2024-09-20,9.637381553649902
2024-09-23,9.619633674621582
2024-09-24,9.655131340026855
2024-09-25,9.557515144348145
2024-09-26,9.885859489440918
2024-09-27,9.82374095916748
2024-09-30,9.619633674621582
2024-10-01,9.12267780303955
2024-10-02,9.051684379577637
2024-10-03,9.158174514770508
2024-10-04,9.344533920288086
2024-10-07,9.42440128326416
2024-10-08,9.344533920288086
2024-10-09,9.293259620666504
2024-10-10,9.210857391357422
2024-10-11,9.320728302001953
2024-10-14,9.366506576538086
2024-10-15,9.284104347229004
2024-10-16,9.210857391357422
2024-10-17,9.036893844604492
2024-10-18,9.229168891906738
2024-10-21,9.00027084350586
2024-10-22,9.082674026489258
2024-10-23,8.981959342956543
2024-10-24,8.991114616394043
2024-10-25,8.881243705749512
2024-10-28,9.018583297729492
2024-10-29,8.927022933959961
2024-10-30,9.018583297729492
2024-10-31,9.091830253601074
2024-11-01,9.238325119018555
2024-11-04,9.458066940307617
2024-11-05,9.577094078063965
2024-11-06,8.835463523864746
2024-11-07,9.174233436584473
2024-11-08,8.94533634185791
2024-11-11,8.899555206298828
2024-11-12,8.6431884765625
2024-11-13,8.551630973815918
2024-11-14,8.734748840332031
2024-11-15,8.991114616394043
2024-11-18,9.119297981262207
2024-11-19,9.036893844604492
2024-11-20,8.917867660522461
2024-11-21,8.872086524963379
2024-11-22,8.734748840332031
2024-11-25,8.853775978088379
2024-11-26,8.569942474365234
2024-11-27,8.46922779083252
2024-11-29,8.652345657348633
2024-12-02,8.634035110473633
2024-12-03,8.78052806854248
2024-12-04,8.881243705749512
2024-12-05,9.247481346130371
2024-12-06,9.183388710021973
2024-12-09,9.183388710021973
2024-12-10,9.165078163146973
2024-12-11,9.119297981262207
2024-12-12,9.220012664794922
2024-12-13,9.32988452911377
2024-12-16,9.320728302001953
2024-12-17,9.091830253601074
2024-12-18,8.853775978088379
2024-12-19,8.844619750976562
2024-12-20,8.862932205200195
2024-12-23,8.890399932861328
2024-12-24,8.908711433410645
2024-12-26,8.94533634185791
2024-12-27,8.872086524963379
2024-12-30,8.936180114746094
2024-12-31,8.899555206298828
2025-01-02,8.688968658447266
2025-01-03,8.807995796203613
2025-01-06,9.165078163146973
2025-01-07,9.320728302001953
2025-01-08,9.31157112121582
2025-01-10,9.256636619567871
2025-01-13,9.696121215820312
2025-01-14,9.833459854125977
2025-01-15,9.87008285522461
2025-01-16,9.787679672241211
2025-01-17,9.787679672241211
2025-01-21,10.034889221191406
2025-01-22,9.860928535461426
2025-01-23,10.218008041381836
2025-01-24,10.263788223266602
2025-01-27,10.456062316894531
2025-01-28,10.51099681854248
2025-01-29,10.55677604675293
2025-01-30,10.758208274841309
2025-01-31,10.38281536102295
2025-02-03,10.126449584960938
2025-02-04,10.428594589233398
2025-02-05,10.55677604675293
2025-02-06,11.042041778564453
2025-02-07,10.996261596679688
2025-02-10,10.877235412597656
2025-02-11,11.188536643981934
2025-02-12,11.380810737609863
2025-02-13,11.40827751159668
2025-02-14,11.563928604125977
2025-02-18,11.774515151977539
2025-02-19,11.573084831237793
2025-02-20,11.673799514770508
2025-02-21,11.618863105773926
2025-02-24,11.829450607299805
2025-02-25,12.122440338134766
2025-02-26,12.287245750427246
2025-02-27,12.168219566345215
2025-02-28,12.113283157348633
2025-03-03,12.25977897644043
2025-03-04,12.058347702026367
2025-03-05,12.75419807434082
2025-03-06,12.690107345581055
2025-03-07,12.955628395080566
2025-03-10,12.56192398071289
2025-03-11,12.580235481262207
2025-03-12,12.781665802001953
2025-03-13,12.635171890258789
2025-03-14,13.129591941833496
2025-03-17,13.29439926147461
2025-03-18,13.578231811523438
2025-03-19,13.26693058013916
2025-03-20,12.9739408493042
2025-03-21,12.946473121643066
2025-03-24,12.964784622192383
2025-03-25,13.26693058013916
2025-03-26,13.019721031188965
2025-03-27,12.946473121643066
2025-03-28,12.571080207824707
2025-03-31,12.47036361694336
2025-04-01,12.56192398071289
2025-04-02,12.671795845031738
2025-04-03,12.506988525390625
2025-04-04,11.188536643981934
2025-04-07,10.923014640808105
2025-04-08,10.895545959472656
2025-04-09,12.007763862609863
2025-04-10,11.941106796264648
2025-04-11,12.407705307006836
2025-04-14,12.617198944091797
2025-04-15,12.760034561157227
2025-04-16,12.788602828979492
2025-04-17,12.836214065551758
2025-04-21,12.750513076782227
2025-04-22,13.131409645080566
2025-04-23,13.302813529968262
2025-04-24,13.40755844116211
2025-04-25,13.550395011901855
2025-04-28,13.683709144592285
2025-04-29,13.36946964263916
2025-04-30,13.045706748962402
2025-05-01,13.112363815307617
2025-05-02,13.207589149475098
2025-05-05,13.36946964263916
2025-05-06,13.474215507507324
2025-05-07,13.540873527526855
2025-05-08,13.740843772888184
2025-05-09,13.77893352508545
2025-05-12,13.78845500946045
