Date,Close
2023-10-20,3.7167069911956787
2023-10-23,3.7081820964813232
2023-10-24,3.6144115924835205
2023-10-25,3.819000720977783
2023-10-26,4.262278079986572
2023-10-27,4.194082260131836
2023-10-30,4.304901123046875
2023-10-31,4.432768821716309
2023-11-01,4.356048107147217
2023-11-02,4.620445251464844
2023-11-03,4.793819904327393
2023-11-06,4.837162971496582
2023-11-07,4.724470138549805
2023-11-08,4.672457218170166
2023-11-09,4.473076820373535
2023-11-10,4.403725624084473
2023-11-13,4.3950581550598145
2023-11-14,4.707131862640381
2023-11-15,4.655119895935059
2023-11-16,4.533757209777832
2023-11-17,4.603107452392578
2023-11-20,4.5944390296936035
2023-11-21,4.507750511169434
2023-11-22,4.499083042144775
2023-11-24,4.490413665771484
2023-11-27,4.516420364379883
2023-11-28,4.620445251464844
2023-11-29,4.741807460784912
2023-11-30,4.672457218170166
2023-12-01,4.871838092803955
2023-12-04,5.088557720184326
2023-12-05,4.94985818862915
2023-12-06,4.923851490020752
2023-12-07,5.010539531707764
2023-12-08,5.010539531707764
2023-12-11,5.001870632171631
2023-12-12,5.036545276641846
2023-12-13,5.339951515197754
2023-12-14,5.591344356536865
2023-12-15,5.608682632446289
2023-12-18,5.565338611602783
2023-12-19,5.756051540374756
2023-12-20,5.68670129776001
2023-12-21,5.73871374130249
2023-12-22,5.79939603805542
2023-12-26,5.86874532699585
2023-12-27,5.782058238983154
2023-12-28,5.71270751953125
2023-12-29,5.591344356536865
2024-01-02,5.582676410675049
2024-01-03,5.374627113342285
2024-01-04,5.313945770263672
2024-01-05,5.339951515197754
2024-01-08,5.287939071655273
2024-01-09,5.20125150680542
2024-01-10,5.357288360595703
2024-01-11,5.253264427185059
2024-01-12,5.20125150680542
2024-01-16,5.04521369934082
2024-01-17,5.062551021575928
2024-01-18,5.062551021575928
2024-01-19,5.1752448081970215
2024-01-22,5.331282615661621
2024-01-23,5.270601749420166
2024-01-24,5.235926628112793
2024-01-25,5.548001289367676
2024-01-26,5.582676410675049
2024-01-29,5.68670129776001
2024-01-30,5.704039573669434
2024-01-31,5.4959893226623535
2024-02-01,5.570674419403076
2024-02-02,5.438876152038574
2024-02-05,5.298290729522705
2024-02-06,5.192852973937988
2024-02-07,5.122560501098633
2024-02-08,5.2016401290893555
2024-02-09,5.368584156036377
2024-02-12,5.4125165939331055
2024-02-13,5.096200466156006
2024-02-14,5.184066295623779
2024-02-15,5.333437919616699
2024-02-16,5.17527961730957
2024-02-20,5.184066295623779
2024-02-21,5.219213008880615
2024-02-22,5.148920059204102
2024-02-23,5.131346702575684
2024-02-26,5.052267551422119
2024-02-27,5.043481349945068
2024-02-28,5.034694671630859
2024-02-29,5.087414741516113
2024-03-01,4.964402675628662
2024-03-04,4.894110202789307
2024-03-05,5.104987621307373
2024-03-06,5.131346702575684
2024-03-07,5.122560501098633
2024-03-08,5.17527961730957
2024-03-11,5.122560501098633
2024-03-12,5.061054706573486
2024-03-13,5.122560501098633
2024-03-14,4.999547958374023
2024-03-15,5.122560501098633
2024-03-18,4.920469284057617
2024-03-19,4.841391563415527
2024-03-20,5.052267551422119
2024-03-21,5.104987621307373
2024-03-22,4.946828842163086
2024-03-25,4.973188877105713
2024-03-26,4.920469284057617
2024-03-27,5.184066295623779
2024-03-28,5.236785411834717
2024-04-01,5.061054706573486
2024-04-02,4.973188877105713
2024-04-03,4.876537322998047
2024-04-04,4.894110202789307
2024-04-05,4.797457695007324
2024-04-08,4.83260440826416
2024-04-09,4.858963966369629
2024-04-10,4.621726989746094
2024-04-11,4.68323278427124
2024-04-12,4.648086071014404
2024-04-15,4.577794075012207
2024-04-16,4.481142520904541
2024-04-17,4.498714923858643
2024-04-18,4.5338616371154785
2024-04-19,4.639300346374512
2024-04-22,4.577794075012207
2024-04-23,4.639300346374512
2024-04-24,4.551434516906738
2024-04-25,4.35813045501709
2024-04-26,4.226332187652588
2024-04-29,4.226332187652588
2024-04-30,4.19118595123291
2024-05-01,4.481142520904541
2024-05-02,4.548158168792725
2024-05-03,4.53028678894043
2024-05-06,4.521351337432861
2024-05-07,4.521351337432861
2024-05-08,4.53028678894043
2024-05-09,4.566028594970703
2024-05-10,4.548158168792725
2024-05-13,4.557093143463135
2024-05-14,4.574965000152588
2024-05-15,4.619642734527588
2024-05-16,4.637513160705566
2024-05-17,4.717932224273682
2024-05-20,4.655383586883545
2024-05-21,4.691125869750977
2024-05-22,4.62857723236084
2024-05-23,4.566028594970703
2024-05-24,4.592835426330566
2024-05-28,4.610706806182861
2024-05-29,4.539222717285156
2024-05-30,4.62857723236084
2024-05-31,4.619642734527588
2024-06-03,4.557093143463135
2024-06-04,4.476675033569336
2024-06-05,4.494544982910156
2024-06-06,4.539222717285156
2024-06-07,4.583899974822998
2024-06-10,4.574965000152588
2024-06-11,4.574965000152588
2024-06-12,4.762609481811523
2024-06-13,4.700060844421387
2024-06-14,4.637513160705566
2024-06-17,4.735803127288818
2024-06-18,4.78048038482666
2024-06-20,4.77154541015625
2024-06-21,4.726867198944092
2024-06-24,4.77154541015625
2024-06-25,4.655383586883545
2024-06-26,4.825157642364502
2024-06-27,4.86983585357666
2024-06-28,4.905576705932617
2024-07-01,4.8877058029174805
2024-07-02,4.994931697845459
2024-07-03,4.8340935707092285
2024-07-05,4.77154541015625
2024-07-08,4.851963996887207
2024-07-09,4.9234490394592285
2024-07-10,5.003866672515869
2024-07-11,5.227254390716553
2024-07-12,5.182576656341553
2024-07-15,5.352350234985352
2024-07-16,5.548931121826172
2024-07-17,5.602544784545898
2024-07-18,5.5846734046936035
2024-07-19,5.5399956703186035
2024-07-22,5.825931072235107
2024-07-23,6.031447410583496
2024-07-24,5.808060169219971
2024-07-25,5.602544784545898
2024-07-26,5.790189743041992
2024-07-29,5.709770679473877
2024-07-30,5.718705654144287
2024-07-31,5.647221565246582
2024-08-01,5.36128568649292
2024-08-02,5.220797061920166
2024-08-05,5.121094703674316
2024-08-06,5.05764627456665
2024-08-07,5.02139139175415
2024-08-08,5.13922119140625
2024-08-09,5.093902587890625
2024-08-12,5.02139139175415
2024-08-13,5.184540748596191
2024-08-14,5.084838390350342
2024-08-15,5.257051467895508
2024-08-16,5.311435222625732
2024-08-19,5.374882221221924
2024-08-20,5.247987747192383
2024-08-21,5.257051467895508
2024-08-22,5.175477027893066
2024-08-23,5.556159496307373
2024-08-26,5.47458553314209
2024-08-27,5.456457138061523
2024-08-28,5.438328742980957
2024-08-29,5.402073860168457
2024-08-30,5.447393417358398
2024-09-03,5.356754779815674
2024-09-04,5.320499420166016
2024-09-05,5.275179862976074
2024-09-06,5.2026686668396
2024-09-09,5.148285388946533
2024-09-10,5.184540748596191
2024-09-11,5.157349109649658
2024-09-12,5.193604946136475
2024-09-13,5.293307781219482
2024-09-16,5.293307781219482
2024-09-17,5.365818023681641
2024-09-18,5.383946418762207
2024-09-19,5.483649253845215
2024-09-20,5.374882221221924
2024-09-23,5.374882221221924
2024-09-24,5.338626384735107
2024-09-25,5.220797061920166
2024-09-26,5.229859828948975
2024-09-27,5.229859828948975
2024-09-30,5.293307781219482
2024-10-01,5.093902587890625
2024-10-02,5.084838390350342
2024-10-03,5.039518356323242
2024-10-04,5.084838390350342
2024-10-07,5.02139139175415
2024-10-08,5.066710472106934
2024-10-09,5.121094703674316
2024-10-10,5.102965831756592
2024-10-11,5.275179862976074
2024-10-14,5.347691059112549
2024-10-15,5.456457138061523
2024-10-16,5.646798610687256
2024-10-17,5.637734413146973
2024-10-18,5.5833516120910645
2024-10-21,5.47458553314209
2024-10-22,5.556159496307373
2024-10-23,5.945907115936279
2024-10-24,6.07280158996582
2024-10-25,5.900588035583496
2024-10-28,6.027482032775879
2024-10-29,5.954970836639404
2024-10-30,5.918715000152588
2024-10-31,5.846203804016113
2024-11-01,5.859981536865234
2024-11-04,5.804872035980225
2024-11-05,5.924275875091553
2024-11-06,6.594775199890137
2024-11-07,6.365151882171631
2024-11-08,6.365151882171631
2024-11-11,6.484555721282959
2024-11-12,6.383521556854248
2024-11-13,6.337597846984863
2024-11-14,6.273303031921387
2024-11-15,6.2824883460998535
2024-11-18,6.181453704833984
2024-11-19,6.181453704833984
2024-11-20,6.117158889770508
2024-11-21,6.14471435546875
2024-11-22,6.3284125328063965
2024-11-25,6.319228172302246
2024-11-26,6.245748519897461
2024-11-27,6.227378845214844
2024-11-29,6.135529518127441
2024-12-02,6.209009170532227
2024-12-03,6.071235179901123
2024-12-04,6.14471435546875
2024-12-05,6.08960485458374
2024-12-06,6.14471435546875
2024-12-09,6.080420017242432
2024-12-10,6.043679714202881
2024-12-11,6.0253095626831055
2024-12-12,5.970200538635254
2024-12-13,5.988569736480713
2024-12-16,6.117158889770508
2024-12-17,5.933460712432861
2024-12-18,5.621172904968262
2024-12-19,5.529324054718018
2024-12-20,5.520139694213867
2024-12-23,5.446660041809082
2024-12-24,5.474215030670166
2024-12-26,5.483399868011475
2024-12-27,5.465029716491699
2024-12-30,5.437474727630615
2024-12-31,5.428289890289307
2025-01-02,5.345625877380371
2025-01-03,5.409919738769531
2025-01-06,5.382365703582764
2025-01-07,5.3364410400390625
2025-01-08,5.3088860511779785
2025-01-10,5.125187397003174
2025-01-13,5.125187397003174
2025-01-14,5.253776550292969
2025-01-15,5.272146224975586
2025-01-16,5.253776550292969
2025-01-17,5.253776550292969
2025-01-21,5.253776550292969
2025-01-22,5.143556594848633
2025-01-23,5.143556594848633
2025-01-24,5.18948221206665
2025-01-27,5.327255725860596
2025-01-28,5.24459171295166
2025-01-29,5.382365703582764
2025-01-30,5.382365703582764
2025-01-31,5.465029716491699
2025-02-03,5.455844879150391
2025-02-04,5.584433555603027
2025-02-05,5.611988544464111
2025-02-06,5.676283359527588
2025-02-07,5.597122669219971
2025-02-10,5.662313461303711
2025-02-11,5.718192100524902
2025-02-12,5.690252780914307
2025-02-13,5.774068832397461
2025-02-14,5.755443572998047
2025-02-18,5.699565410614014
2025-02-19,5.63437557220459
2025-02-20,5.550557613372803
2025-02-21,5.476053237915039
2025-02-24,5.410861968994141
2025-02-25,5.485365867614746
2025-02-26,5.485365867614746
2025-02-27,5.4946794509887695
2025-02-28,5.513305187225342
2025-03-03,5.606435298919678
2025-03-04,5.466740608215332
2025-03-05,5.448114395141602
2025-03-06,5.429488182067871
2025-03-07,5.401548862457275
2025-03-10,5.233914852142334
2025-03-11,5.178036212921143
2025-03-12,5.205976486206055
2025-03-13,5.178036212921143
2025-03-14,5.299106121063232
2025-03-17,5.327044486999512
2025-03-18,5.3456711769104
2025-03-19,5.373610496520996
2025-03-20,5.354984283447266
2025-03-21,5.3456711769104
2025-03-24,5.410861968994141
2025-03-25,5.280479907989502
2025-03-26,5.26185417175293
2025-03-27,5.354984283447266
2025-03-28,5.299106121063232
2025-03-31,5.215288162231445
2025-04-01,5.243227481842041
2025-04-02,5.252540588378906
2025-04-03,4.982463359832764
2025-04-04,4.8893327713012695
2025-04-07,4.8893327713012695
2025-04-08,4.842768669128418
2025-04-09,5.084906101226807
2025-04-10,4.749638557434082
2025-04-11,4.684447288513184
2025-04-14,4.786890029907227
2025-04-15,4.842768669128418
2025-04-16,4.870707035064697
2025-04-17,4.898646354675293
2025-04-21,4.805515766143799
2025-04-22,5.02902889251709
2025-04-23,5.056967258453369
2025-04-24,5.299106121063232
2025-04-25,5.3084187507629395
2025-04-28,5.327044486999512
2025-04-29,5.3456711769104
2025-04-30,5.280479907989502
2025-05-01,5.336358070373535
2025-05-02,5.473430156707764
2025-05-05,5.426163673400879
2025-05-06,5.322178363800049
2025-05-07,5.359992027282715
2025-05-08,5.388350963592529
2025-05-09,5.322178363800049
2025-05-12,5.445071220397949
2025-05-13,5.5017900466918945
2025-05-14,5.35053825378418
2025-05-15,5.41671085357666
2025-05-16,5.549056053161621
2025-05-19,5.52069616317749
2025-05-20,5.567962646484375
2025-05-21,5.341084957122803
2025-05-22,5.322178363800049
2025-05-23,5.293818473815918
2025-05-27,5.435617446899414
2025-05-28,5.397804260253906
2025-05-29,5.407257556915283
2025-05-30,5.397804260253906
2025-06-02,5.35053825378418
2025-06-03,5.426163673400879
2025-06-04,5.378897190093994
2025-06-05,5.378897190093994
2025-06-06,5.463977336883545
2025-06-09,5.5017900466918945
2025-06-10,5.6246819496154785
2025-06-11,5.653042316436768
2025-06-12,5.653042316436768
2025-06-13,5.52069616317749
2025-06-16,5.539603233337402
2025-06-17,5.454524040222168
2025-06-18,5.5017900466918945
2025-06-20,5.463977336883545
2025-06-23,5.586869239807129
2025-06-24,5.634135723114014
2025-06-25,5.605775833129883
2025-06-26,5.766480922698975
2025-06-27,5.738121032714844
2025-06-30,5.766480922698975
2025-07-01,5.87992000579834
2025-07-02,5.98390531539917
2025-07-03,6.078437805175781
2025-07-07,5.98390531539917
2025-07-08,5.993358612060547
2025-07-09,6.002812385559082
2025-07-10,6.002812385559082
2025-07-11,5.889372825622559
2025-07-14,6.002812385559082
2025-07-15,5.7948408126831055
2025-07-16,5.851560592651367
2025-07-17,5.8988261222839355
2025-07-18,5.87992000579834
2025-07-21,5.823200225830078
2025-07-22,5.813747406005859
2025-07-23,5.870467185974121
2025-07-24,5.908279895782471
2025-07-25,5.889372825622559
2025-07-28,5.870467185974121
2025-07-29,5.851560592651367
2025-07-30,5.747574329376221
2025-07-31,5.690855503082275
2025-08-01,5.494288444519043
2025-08-04,5.532642364501953
2025-08-05,5.580585479736328
2025-08-06,5.551819801330566
2025-08-07,5.51346492767334
2025-08-08,5.638117790222168
2025-08-11,5.609351634979248
2025-08-12,5.829890251159668
2025-08-13,5.9161882400512695
2025-08-14,5.877833843231201
2025-08-15,5.839478492736816
2025-08-18,5.85865592956543
2025-08-19,5.85865592956543
2025-08-20,5.85865592956543
2025-08-21,5.781947135925293
2025-08-22,6.155904293060303
2025-08-25,6.107961177825928
2025-08-26,6.155904293060303
2025-08-27,6.184669494628906
2025-08-28,6.184669494628906
2025-08-29,6.213435173034668
2025-09-02,6.155904293060303
2025-09-03,6.155904293060303
2025-09-04,6.2805562019348145
2025-09-05,6.223024368286133
2025-09-08,6.2038469314575195
2025-09-09,6.146315574645996
2025-09-10,6.184669494628906
2025-09-11,6.290144920349121
2025-09-12,6.175081253051758
2025-09-15,6.184669494628906
2025-09-16,6.031251907348633
2025-09-17,6.069606304168701
2025-09-18,6.261379241943359
2025-09-19,6.155904293060303
2025-09-22,6.117549419403076
2025-09-23,6.155904293060303
2025-09-24,6.146315574645996
2025-09-25,6.127138137817383
2025-09-26,6.127138137817383
2025-09-29,6.079195499420166
2025-09-30,6.088783264160156
2025-10-01,6.002486228942871
2025-10-02,5.973720073699951
2025-10-03,6.021663188934326
2025-10-06,6.117549419403076
2025-10-07,6.107961177825928
2025-10-08,6.0408406257629395
2025-10-09,6.0120744705200195
2025-10-10,5.829890251159668
2025-10-13,5.944953918457031
2025-10-14,6.117549419403076
2025-10-15,6.107961177825928
2025-10-16,5.781947135925293
2025-10-17,5.906599521636963
2025-10-20,6.079195499420166
2025-10-21,6.0120744705200195
2025-10-22,6.088783264160156
2025-10-23,6.002486228942871
2025-10-24,6.175081253051758
2025-10-27,6.117549419403076
2025-10-28,6.031251907348633
2025-10-29,5.772358417510986
2025-10-30,5.772358417510986
2025-10-31,5.791535377502441
2025-11-03,5.9161882400512695
2025-11-04,5.944953918457031
2025-11-05,6.031251907348633
2025-11-06,5.9641313552856445
2025-11-07,6.027320384979248
2025-11-10,6.066206455230713
2025-11-11,6.192586421966553
2025-11-12,6.192586421966553
2025-11-13,6.114814758300781
2025-11-14,6.153700351715088
2025-11-17,5.920384407043457
2025-11-18,5.9787139892578125
2025-11-19,5.95927095413208
2025-11-20,5.998156547546387
2025-11-21,6.241193771362305
2025-11-24,6.289800643920898
2025-11-25,6.46478796005249
2025-11-26,6.455066204071045
2025-11-28,6.425901889801025
2025-12-01,6.455066204071045
2025-12-02,6.552280902862549
2025-12-03,6.639774322509766
2025-12-04,6.552280902862549
2025-12-05,6.484230995178223
2025-12-08,6.532837867736816
2025-12-09,6.5717244148254395
2025-12-10,6.775875091552734
2025-12-11,6.8244829177856445
2025-12-12,6.805039882659912
2025-12-15,6.775875091552734
2025-12-16,6.902254581451416
2025-12-17,6.989748001098633
2025-12-18,7.067519664764404
2025-12-19,6.980026721954346
2025-12-22,6.902254581451416
2025-12-23,6.83420467376709
2025-12-24,6.863368988037109
2025-12-26,6.805039882659912
2025-12-29,6.814761161804199
2025-12-30,6.649496078491211
2025-12-31,6.620331764221191
2026-01-02,6.503673553466797
2026-01-05,6.552280902862549
2026-01-06,6.523116588592529
2026-01-07,6.484230995178223
2026-01-08,6.610610008239746
2026-01-09,6.542157173156738
2026-01-12,6.522599220275879
2026-01-13,6.434588432312012
2026-01-14,6.551936149597168
2026-01-15,6.610610485076904
2026-01-16,6.551936149597168
2026-01-20,6.5030412673950195
2026-01-21,6.845306396484375
2026-01-22,6.815969467163086
2026-01-23,6.600831508636475
2026-01-26,6.649726390838623
2026-01-27,6.786632537841797
2026-01-28,6.94309663772583
2026-01-29,7.138676643371582
2026-01-30,7.119119167327881
2026-02-02,7.373373031616211
2026-02-03,7.373373031616211
2026-02-04,7.422267913818359
2026-02-05,7.451604843139648
2026-02-06,7.515885353088379
2026-02-09,7.4961066246032715
2026-02-10,7.456549644470215
2026-02-11,7.456549644470215
2026-02-12,7.466439247131348
2026-02-13,7.555442810058594
2026-02-17,7.654335975646973
2026-02-18,7.4961066246032715
2026-02-19,7.486217975616455
2026-02-20,7.59499979019165
2026-02-23,7.169759273529053
2026-02-24,7.219205856323242
2026-02-25,7.407102584838867
2026-02-26,7.347766876220703
2026-02-27,7.100533962249756
2026-03-02,7.15986967086792
2026-03-03,7.1400909423828125
2026-03-04,7.149980545043945
2026-03-05,7.01153039932251
2026-03-06,6.902747631072998
2026-03-09,6.912636756896973
2026-03-10,6.991751670837402
2026-03-11,6.912636756896973
2026-03-12,6.85330057144165
2026-03-13,6.843411445617676
2026-03-16,6.912636756896973
2026-03-17,6.912636756896973
2026-03-18,6.863190174102783
2026-03-19,6.962083339691162
2026-03-20,6.9225263595581055
2026-03-23,7.051087379455566
2026-03-24,7.031308650970459
2026-03-25,7.051087379455566
2026-03-26,7.021419525146484
2026-03-27,6.843411445617676
2026-03-30,6.9225263595581055
2026-03-31,7.051087379455566
2026-04-01,7.120312690734863
2026-04-02,7.169759273529053
2026-04-06,7.248873710632324
2026-04-07,7.3378777503967285
2026-04-08,7.4961066246032715
2026-04-09,7.575221538543701
2026-04-10,7.486217975616455
2026-04-13,7.545553684234619
2026-04-14,7.535664081573486
2026-04-15,7.4961066246032715
2026-04-16,7.466439247131348
2026-04-17,7.624668121337891
2026-04-20,7.634557247161865
2026-04-21,7.466439247131348
2026-04-22,7.565332412719727
