Date,Close
2023-07-19,44.95194625854492
2023-07-20,44.762996673583984
2023-07-21,44.80078125
2023-07-24,44.5834846496582
2023-07-25,44.93305587768555
2023-07-26,45.055870056152344
2023-07-27,45.140899658203125
2023-07-28,45.17869186401367
2023-07-31,45.07476806640625
2023-08-01,44.61183166503906
2023-08-02,44.22447967529297
2023-08-03,43.95050048828125
2023-08-04,43.95050048828125
2023-08-07,44.19613265991211
2023-08-08,43.922157287597656
2023-08-09,43.837127685546875
2023-08-10,44.016632080078125
2023-08-11,43.931602478027344
2023-08-14,43.85601806640625
2023-08-15,43.29861068725586
2023-08-16,43.071861267089844
2023-08-17,42.76953887939453
2023-08-18,42.59003448486328
2023-08-21,42.89236068725586
2023-08-22,42.731746673583984
2023-08-23,43.27971649169922
2023-08-24,42.84511947631836
2023-08-25,43.0529670715332
2023-08-28,43.32695007324219
2023-08-29,43.95050048828125
2023-08-30,43.808780670166016
2023-08-31,43.58203887939453
2023-09-01,43.39308547973633
2023-09-05,42.68450927734375
2023-09-06,42.58058547973633
2023-09-07,42.72230529785156
2023-09-08,42.533348083496094
2023-09-11,42.80733108520508
2023-09-12,42.68450927734375
2023-09-13,42.54279708862305
2023-09-14,42.90180587768555
2023-09-15,43.071861267089844
2023-09-18,42.68450927734375
2023-09-19,42.665611267089844
2023-09-20,42.79788589477539
2023-09-21,42.22157669067383
2023-09-22,41.88146209716797
2023-09-25,41.73029708862305
2023-09-26,41.22957229614258
2023-09-27,40.71939468383789
2023-09-28,41.078407287597656
2023-09-29,41.16343688964844
2023-10-02,40.74774169921875
2023-10-03,40.265907287597656
2023-10-04,40.59657669067383
2023-10-05,40.794979095458984
2023-10-06,41.12564468383789
2023-10-09,41.248470306396484
2023-10-10,41.74919128417969
2023-10-11,42.16489028930664
2023-10-12,41.560245513916016
2023-10-13,41.61692428588867
2023-10-16,41.70195388793945
2023-10-17,41.41852569580078
2023-10-18,40.766639709472656
2023-10-19,40.265907287597656
2023-10-20,40.00137710571289
2023-10-23,39.840763092041016
2023-10-24,40.12419891357422
2023-10-25,39.90690231323242
2023-10-26,39.68015670776367
2023-10-27,39.31169891357422
2023-10-30,39.81242370605469
2023-10-31,39.604576110839844
2023-11-01,40.09585189819336
2023-11-02,40.662715911865234
2023-11-03,40.80442810058594
2023-11-06,40.72884750366211
2023-11-07,40.63436508178711
2023-11-08,40.71939468383789
2023-11-09,40.672157287597656
2023-11-10,40.69105529785156
2023-11-13,40.700504302978516
2023-11-14,41.79643249511719
2023-11-15,41.805877685546875
2023-11-16,41.673614501953125
2023-11-17,42.06096649169922
2023-11-20,42.04207229614258
2023-11-21,42.27825927734375
2023-11-22,42.37274169921875
2023-11-24,42.665611267089844
2023-11-27,42.44832229614258
2023-11-28,42.34439468383789
2023-11-29,42.7411994934082
2023-11-30,42.9112548828125
2023-12-01,43.29861068725586
2023-12-04,43.27971649169922
2023-12-05,43.119102478027344
2023-12-06,43.223026275634766
2023-12-07,43.109657287597656
2023-12-08,43.41197967529297
2023-12-11,43.563140869140625
2023-12-12,43.874916076660156
2023-12-13,44.403987884521484
2023-12-14,44.57404327392578
2023-12-15,44.22447967529297
2023-12-18,44.375640869140625
2023-12-19,44.696861267089844
2023-12-20,44.130001068115234
2023-12-21,44.77244567871094
2023-12-22,44.829132080078125
2023-12-26,45.06532287597656
2023-12-27,45.41488265991211
2023-12-28,45.21648406982422
2023-12-29,45.60383987426758
2024-01-02,45.301513671875
2024-01-03,45.15979766845703
2024-01-04,45.225929260253906
2024-01-05,45.06532287597656
2024-01-08,45.61328125
2024-01-09,45.19758987426758
2024-01-10,45.29206085205078
2024-01-11,45.055870056152344
2024-01-12,45.235382080078125
2024-01-16,44.63072967529297
2024-01-17,44.18669128417969
2024-01-18,44.3000602722168
2024-01-19,44.17723846435547
2024-01-22,44.43232345581055
2024-01-23,43.95994567871094
2024-01-24,44.26226806640625
2024-01-25,44.44178009033203
2024-01-26,45.17869186401367
2024-01-29,45.60383987426758
2024-01-30,45.51880645751953
2024-01-31,44.88581466674805
2024-02-01,45.21648406982422
2024-02-02,44.71575927734375
2024-02-05,44.5834846496582
2024-02-06,44.59294128417969
2024-02-07,44.18669128417969
2024-02-08,43.922157287597656
2024-02-09,43.81822967529297
2024-02-12,43.969390869140625
2024-02-13,43.109657287597656
2024-02-14,43.73320007324219
2024-02-15,44.15834426879883
2024-02-16,44.09220886230469
2024-02-20,44.61183166503906
2024-02-21,44.71575927734375
2024-02-22,44.517356872558594
2024-02-23,44.77244567871094
2024-02-26,44.517356872558594
2024-02-27,44.59294128417969
2024-02-28,44.44178009033203
2024-02-29,44.233924865722656
2024-03-01,44.489013671875
2024-03-04,44.3000602722168
2024-03-05,44.30950927734375
2024-03-06,44.762996673583984
2024-03-07,45.29206085205078
2024-03-08,45.55659866333008
2024-03-11,45.7833366394043
2024-03-12,46.03842544555664
2024-03-13,46.03842544555664
2024-03-14,45.66996765136719
2024-03-15,45.59438705444336
2024-03-18,45.055870056152344
2024-03-19,44.876365661621094
2024-03-20,45.358192443847656
2024-03-21,44.942501068115234
2024-03-22,44.781890869140625
2024-03-25,44.65907287597656
2024-03-26,44.54569625854492
2024-03-27,44.762996673583984
2024-03-28,44.97084045410156
2024-04-01,44.810237884521484
2024-04-02,44.19613265991211
2024-04-03,44.356746673583984
2024-04-04,44.28116226196289
2024-04-05,44.02607727050781
2024-04-08,44.035526275634766
2024-04-09,44.111106872558594
2024-04-10,43.5064582824707
2024-04-11,43.76154708862305
2024-04-12,43.0529670715332
2024-04-15,43.1002082824707
2024-04-16,42.6467170715332
2024-04-17,42.85456848144531
2024-04-18,42.68450927734375
2024-04-19,43.17578887939453
2024-04-22,43.5064582824707
2024-04-23,43.874916076660156
2024-04-24,43.525352478027344
2024-04-25,43.23247146606445
2024-04-26,43.402530670166016
2024-04-29,43.53480529785156
2024-04-30,42.85456848144531
2024-05-01,42.75064468383789
2024-05-02,43.166343688964844
2024-05-03,43.676513671875
2024-05-06,43.808780670166016
2024-05-07,44.27172088623047
2024-05-08,44.57404327392578
2024-05-09,44.9897346496582
2024-05-10,45.29206085205078
2024-05-13,45.07476806640625
2024-05-14,45.547149658203125
2024-05-15,46.07621765136719
2024-05-16,46.12345886230469
2024-05-17,46.265174865722656
2024-05-20,46.23683166503906
2024-05-21,46.04787826538086
2024-05-22,45.641632080078125
2024-05-23,45.53770446777344
2024-05-24,45.65107345581055
2024-05-28,45.367645263671875
2024-05-29,45.08422088623047
2024-05-30,45.8967170715332
2024-05-31,46.44467544555664
2024-06-03,46.605289459228516
2024-06-04,47.153255462646484
2024-06-05,47.4272346496582
2024-06-06,47.8334846496582
2024-06-07,47.436683654785156
2024-06-10,47.153255462646484
2024-06-11,46.76459503173828
2024-06-12,47.295021057128906
2024-06-13,47.20822525024414
2024-06-14,47.034629821777344
2024-06-17,47.10213851928711
2024-06-18,47.53612518310547
2024-06-20,47.41075134277344
2024-06-21,46.86103439331055
2024-06-24,47.285377502441406
2024-06-25,47.188934326171875
2024-06-26,46.60063934326172
2024-06-27,46.60063934326172
2024-06-28,46.49455261230469
2024-07-01,46.40775680541992
2024-07-02,46.34989547729492
2024-07-03,46.61029052734375
2024-07-05,46.90925216674805
2024-07-08,46.803165435791016
2024-07-09,46.86103439331055
2024-07-10,47.246803283691406
2024-07-11,47.545772552490234
2024-07-12,47.999046325683594
2024-07-15,47.555416107177734
2024-07-16,47.7868766784668
2024-07-17,48.43303298950195
2024-07-18,47.85438537597656
2024-07-19,47.6229248046875
2024-07-22,48.19192886352539
2024-07-23,47.709720611572266
2024-07-24,47.75794219970703
2024-07-25,47.671142578125
2024-07-26,48.27872848510742
2024-07-29,47.95082473754883
2024-07-30,48.30765914916992
2024-07-31,48.62591552734375
2024-08-01,48.31730270385742
2024-08-02,48.230506896972656
2024-08-05,47.063560485839844
2024-08-06,47.20822525024414
2024-08-07,47.48790740966797
2024-08-08,47.719364166259766
2024-08-09,47.999046325683594
2024-08-12,47.74829864501953
2024-08-13,48.17264175415039
2024-08-14,48.70307159423828
2024-08-15,48.558406829833984
2024-08-16,48.953819274902344
2024-08-19,49.532470703125
2024-08-20,49.83143615722656
2024-08-21,50.101478576660156
2024-08-22,49.78321838378906
2024-08-23,50.64154815673828
2024-08-26,50.68012619018555
2024-08-27,50.81514358520508
2024-08-28,50.83443069458008
2024-08-29,50.90194320678711
2024-08-30,50.969451904296875
2024-09-03,50.26542663574219
2024-09-04,49.995391845703125
2024-09-05,49.59033203125
2024-09-06,49.20457077026367
2024-09-09,49.24314498901367
2024-09-10,49.3878059387207
2024-09-11,48.90559768676758
2024-09-12,49.25278854370117
2024-09-13,49.5614013671875
2024-09-16,49.7446403503418
2024-09-17,49.571044921875
2024-09-18,49.3395881652832
2024-09-19,49.67713165283203
2024-09-20,48.85737991333008
2024-09-23,49.24314498901367
2024-09-24,49.79286575317383
2024-09-25,49.75428771972656
2024-09-26,50.46795654296875
2024-09-27,50.61261749267578
2024-09-30,50.24613571166992
2024-10-01,49.995391845703125
2024-10-02,49.77357482910156
2024-10-03,49.14670181274414
2024-10-04,49.108123779296875
2024-10-07,48.86701965332031
2024-10-08,48.86701965332031
2024-10-09,49.23350143432617
2024-10-10,49.20457077026367
2024-10-11,49.63855743408203
2024-10-14,49.7446403503418
2024-10-15,49.26243209838867
2024-10-16,49.23350143432617
2024-10-17,49.3974494934082
2024-10-18,49.67713165283203
2024-10-21,49.22385787963867
2024-10-22,48.87666702270508
2024-10-23,48.77058029174805
2024-10-24,48.973106384277344
2024-10-25,48.84773254394531
2024-10-28,49.37816619873047
2024-10-29,48.519832611083984
2024-10-30,48.008689880371094
2024-10-31,47.593990325927734
2024-11-01,47.90260314941406
2024-11-04,47.970115661621094
2024-11-05,47.97975540161133
2024-11-06,47.16000747680664
2024-11-07,47.65185546875
2024-11-08,47.01533889770508
2024-11-11,46.90925216674805
2024-11-12,46.12807846069336
2024-11-13,45.8869743347168
2024-11-14,45.771240234375
2024-11-15,45.49155807495117
2024-11-18,45.761600494384766
2024-11-19,45.5204963684082
2024-11-20,45.51084899902344
2024-11-21,45.51084899902344
2024-11-22,45.5976448059082
2024-11-25,45.7230224609375
2024-11-26,45.5590705871582
2024-11-27,45.90625762939453
2024-11-29,46.47526550292969
2024-12-02,46.33060836791992
2024-12-03,46.282386779785156
2024-12-04,46.253448486328125
2024-12-05,46.46562194824219
2024-12-06,46.53313064575195
2024-12-09,46.37882614135742
2024-12-10,45.7423095703125
2024-12-11,45.9737663269043
2024-12-12,45.53013610839844
2024-12-13,45.50120544433594
2024-12-16,45.41440963745117
2024-12-17,45.5590705871582
2024-12-18,44.324615478515625
2024-12-19,44.10280227661133
2024-12-20,44.28603744506836
2024-12-23,44.65251922607422
2024-12-24,44.816471099853516
2024-12-26,44.96113204956055
2024-12-27,44.691097259521484
2024-12-30,44.55607604980469
2024-12-31,44.324615478515625
2025-01-02,44.218528747558594
2025-01-03,44.61394119262695
2025-01-06,44.86469268798828
2025-01-07,45.20223617553711
2025-01-08,45.32761001586914
2025-01-10,44.75860595703125
2025-01-13,44.51750183105469
2025-01-14,44.681453704833984
2025-01-15,44.94184112548828
2025-01-16,45.43370056152344
2025-01-17,45.49155807495117
2025-01-21,46.62957000732422
2025-01-22,46.71636962890625
2025-01-23,47.053916931152344
2025-01-24,47.092498779296875
2025-01-27,48.06655502319336
2025-01-28,47.94118118286133
2025-01-29,47.8254508972168
2025-01-30,48.240150451660156
2025-01-31,47.80615997314453
2025-02-03,47.48790740966797
2025-02-04,47.74829864501953
2025-02-05,48.42338943481445
2025-02-06,48.19192886352539
2025-02-07,47.8254508972168
2025-02-10,48.12442398071289
2025-02-11,48.26908493041992
2025-02-12,48.43303298950195
2025-02-13,49.571044921875
2025-02-14,49.580692291259766
2025-02-18,49.484249114990234
2025-02-19,49.050262451171875
2025-02-20,49.464962005615234
2025-02-21,49.78321838378906
2025-02-24,49.7060661315918
2025-02-25,50.120765686035156
2025-02-26,50.178627014160156
2025-02-27,49.503536224365234
2025-02-28,49.889305114746094
2025-03-03,50.439022064208984
2025-03-04,50.83443069458008
2025-03-05,50.979095458984375
2025-03-06,50.71870422363281
2025-03-07,51.6252555847168
2025-03-10,50.74763488769531
2025-03-11,50.024322509765625
2025-03-12,50.545108795166016
2025-03-13,50.28471374511719
2025-03-14,50.71870422363281
2025-03-17,51.432373046875
2025-03-18,51.528812408447266
2025-03-19,51.345577239990234
2025-03-20,51.384151458740234
2025-03-21,51.17198181152344
2025-03-24,51.01767349243164
2025-03-25,51.094825744628906
2025-03-26,50.58368682861328
2025-03-27,50.71870422363281
2025-03-28,50.61261749267578
2025-03-31,49.94717025756836
2025-04-01,49.918235778808594
2025-04-02,49.65784454345703
2025-04-03,49.580692291259766
2025-04-04,46.639217376708984
2025-04-07,45.36619186401367
2025-04-08,45.44334030151367
2025-04-09,47.94118118286133
2025-04-10,47.93153762817383
2025-04-11,49.23350143432617
2025-04-14,49.37816619873047
2025-04-15,49.61927032470703
2025-04-16,49.464962005615234
2025-04-17,50.101478576660156
2025-04-21,49.97610092163086
2025-04-22,50.58368682861328
2025-04-23,50.37151336669922
2025-04-24,51.07553482055664
2025-04-25,51.15269088745117
2025-04-28,51.798851013183594
2025-04-29,51.76027297973633
2025-04-30,51.943511962890625
2025-05-01,51.6156120300293
2025-05-02,52.53180694580078
2025-05-05,52.69575881958008
2025-05-06,52.406436920166016
2025-05-07,52.22319412231445
2025-05-08,51.67347717285156
2025-05-09,51.67347717285156
2025-05-12,51.6252555847168
2025-05-13,51.2973518371582
2025-05-14,51.05624771118164
2025-05-15,52.09782028198242
2025-05-16,52.47394561767578
2025-05-19,53.06224060058594
2025-05-20,53.2068977355957
2025-05-21,53.08152770996094
2025-05-22,52.821136474609375
2025-05-23,53.07188034057617
2025-05-27,53.235836029052734
2025-05-28,52.67646789550781
2025-05-29,52.94650650024414
2025-05-30,53.21654510498047
2025-06-02,53.56373596191406
2025-06-03,53.07188034057617
2025-06-04,53.58302688598633
2025-06-05,53.4962272644043
2025-06-06,53.66017532348633
2025-06-09,53.64088439941406
2025-06-10,53.68910598754883
2025-06-11,53.45764923095703
2025-06-12,54.26776123046875
2025-06-13,53.25511932373047
2025-06-16,52.835540771484375
2025-06-17,52.49162292480469
2025-06-18,52.32457733154297
2025-06-20,51.76448440551758
2025-06-23,52.53092956542969
2025-06-24,53.37598419189453
2025-06-25,52.815887451171875
2025-06-26,53.31702423095703
2025-06-27,53.68059539794922
2025-06-30,53.85746765136719
2025-07-01,54.024513244628906
2025-07-02,54.30947494506836
2025-07-03,53.94590377807617
2025-07-07,53.582332611083984
2025-07-08,53.86729431152344
2025-07-09,54.319297790527344
2025-07-10,54.48634719848633
2025-07-11,53.7493782043457
2025-07-14,53.75920486450195
2025-07-15,53.2384147644043
2025-07-16,53.601985931396484
2025-07-17,53.415287017822266
2025-07-18,53.533203125
2025-07-21,53.562679290771484
2025-07-22,54.004859924316406
2025-07-23,55.22331237792969
2025-07-24,54.162078857421875
2025-07-25,54.201385498046875
2025-07-28,53.21876525878906
2025-07-29,53.17945861816406
2025-07-30,52.55057907104492
2025-07-31,51.80379104614258
2025-08-01,51.518829345703125
2025-08-04,52.38353729248047
2025-08-05,52.55057907104492
2025-08-06,52.059268951416016
2025-08-07,52.74710464477539
2025-08-08,52.668495178222656
2025-08-11,52.275447845458984
2025-08-12,52.874847412109375
2025-08-13,53.2580680847168
2025-08-14,53.15980529785156
2025-08-15,53.5528564453125
2025-08-18,53.405460357666016
2025-08-19,53.94590377807617
2025-08-20,54.55513000488281
2025-08-21,53.985206604003906
2025-08-22,54.67304229736328
2025-08-25,54.014686584472656
2025-08-26,54.15225601196289
2025-08-27,54.27999496459961
2025-08-28,54.368431091308594
2025-08-29,54.368431091308594
2025-09-02,53.71989822387695
2025-09-03,54.12277603149414
2025-09-04,54.741825103759766
2025-09-05,55.27244186401367
2025-09-08,55.35105514526367
2025-09-09,55.04644012451172
2025-09-10,54.65338897705078
2025-09-11,55.14469909667969
2025-09-12,54.6828727722168
2025-09-15,54.59443664550781
2025-09-16,54.51582336425781
2025-09-17,54.32912826538086
2025-09-18,54.25051498413086
2025-09-19,54.299644470214844
2025-09-22,54.6042594909668
2025-09-23,54.27999496459961
2025-09-24,53.562679290771484
2025-09-25,52.92397689819336
2025-09-26,53.31702423095703
2025-09-29,53.621639251708984
2025-09-30,54.27999496459961
2025-10-01,54.96782684326172
2025-10-02,55.27244186401367
2025-10-03,55.675315856933594
2025-10-06,55.734275817871094
2025-10-07,55.56722640991211
2025-10-08,55.84236526489258
2025-10-09,55.380531311035156
2025-10-10,55.12504577636719
2025-10-13,55.10540008544922
2025-10-14,55.35105514526367
2025-10-15,55.655662536621094
2025-10-16,56.47124099731445
2025-10-17,56.77585220336914
2025-10-20,56.677589416503906
2025-10-21,56.117496490478516
2025-10-22,56.14697265625
2025-10-23,56.17645263671875
2025-10-24,56.127323150634766
2025-10-27,55.9504508972168
2025-10-28,55.19383239746094
2025-10-29,54.69269561767578
2025-10-30,54.63373565673828
2025-10-31,54.397911071777344
2025-11-03,54.162078857421875
2025-11-04,54.10312271118164
2025-11-05,54.43721389770508
2025-11-06,54.26034164428711
2025-11-07,54.771305084228516
2025-11-10,55.380531311035156
2025-11-11,56.667762756347656
2025-11-12,57.050987243652344
2025-11-13,56.844635009765625
2025-11-14,56.54985046386719
2025-11-17,55.82271194458008
2025-11-18,55.596710205078125
2025-11-19,55.380531311035156
2025-11-20,54.722171783447266
2025-11-21,55.704795837402344
2025-11-24,55.41000747680664
2025-11-25,56.264888763427734
2025-11-26,56.54985046386719
2025-11-28,56.81515884399414
2025-12-01,56.4221076965332
2025-12-02,56.93307113647461
2025-12-03,57.060813903808594
2025-12-04,56.903594970703125
2025-12-05,57.021507263183594
2025-12-08,56.75619888305664
2025-12-09,56.687416076660156
2025-12-10,57.36542510986328
2025-12-11,57.473514556884766
2025-12-12,57.35559844970703
2025-12-15,58.033607482910156
2025-12-16,57.99430465698242
2025-12-17,57.81743240356445
2025-12-18,58.436485290527344
