Date,Close
2022-11-14,61.479522705078125
2022-11-15,61.70935821533203
2022-11-16,61.17014694213867
2022-11-17,60.772361755371094
2022-11-18,61.57677459716797
2022-11-21,61.81543731689453
2022-11-22,62.266239166259766
2022-11-23,62.22206115722656
2022-11-25,63.309329986572266
2022-11-28,61.26737594604492
2022-11-29,61.3204231262207
2022-11-30,62.42537307739258
2022-12-01,62.42537307739258
2022-12-02,62.42537307739258
2022-12-05,58.827640533447266
2022-12-06,58.30610656738281
2022-12-07,58.28843307495117
2022-12-08,58.25307083129883
2022-12-09,58.465213775634766
2022-12-12,58.394508361816406
2022-12-13,58.138153076171875
2022-12-14,56.43211364746094
2022-12-15,55.194557189941406
2022-12-16,54.4078369140625
2022-12-19,54.96473693847656
2022-12-20,54.82329177856445
2022-12-21,55.50395584106445
2022-12-22,55.123844146728516
2022-12-23,55.68074035644531
2022-12-27,56.21112060546875
2022-12-28,55.433231353759766
2022-12-29,56.2464714050293
2022-12-30,55.86636734008789
2023-01-03,55.62770462036133
2023-01-04,55.37135314941406
2023-01-05,55.03544998168945
2023-01-06,56.26416015625
2023-01-09,55.29179763793945
2023-01-10,55.928253173828125
2023-01-11,56.052001953125
2023-01-12,57.19231414794922
2023-01-13,56.99785232543945
2023-01-17,56.30835723876953
2023-01-18,54.204524993896484
2023-01-19,54.18684387207031
2023-01-20,56.95364761352539
2023-01-23,55.97245407104492
2023-01-24,55.99896240234375
2023-01-25,55.24759292602539
2023-01-26,55.67190170288086
2023-01-27,55.415550231933594
2023-01-30,55.565826416015625
2023-01-31,57.30723190307617
2023-02-01,58.010765075683594
2023-02-02,58.803367614746094
2023-02-03,59.168495178222656
2023-02-06,58.001861572265625
2023-02-07,58.31355285644531
2023-02-08,57.90390396118164
2023-02-09,56.84414291381836
2023-02-10,56.70165252685547
2023-02-13,56.76399230957031
2023-02-14,56.50572204589844
2023-02-15,56.942100524902344
2023-02-16,56.32762145996094
2023-02-17,57.218170166015625
2023-02-21,56.23856735229492
2023-02-22,56.22074890136719
2023-02-23,56.66603088378906
2023-02-24,56.86195755004883
2023-02-27,56.29199981689453
2023-02-28,56.08716583251953
2023-03-01,56.19403839111328
2023-03-02,55.93577575683594
2023-03-03,56.25637435913086
2023-03-06,55.944679260253906
2023-03-07,54.555416107177734
2023-03-08,54.484169006347656
2023-03-09,50.63697052001953
2023-03-10,50.35199737548828
2023-03-13,46.23762893676758
2023-03-14,48.285911560058594
2023-03-15,48.22356414794922
2023-03-16,51.0377197265625
2023-03-17,47.769378662109375
2023-03-20,47.75156784057617
2023-03-21,50.0759162902832
2023-03-22,47.64469909667969
2023-03-23,47.17271041870117
2023-03-24,48.4996337890625
2023-03-27,48.37495803833008
2023-03-28,48.82024002075195
2023-03-29,48.71337127685547
2023-03-30,47.60017395019531
2023-03-31,48.41948318481445
2023-04-03,47.9296760559082
2023-04-04,47.11037063598633
2023-04-05,46.35340118408203
2023-04-06,47.137088775634766
2023-04-10,47.128177642822266
2023-04-11,46.665096282958984
2023-04-12,46.19309616088867
2023-04-13,46.7452507019043
2023-04-14,45.89921951293945
2023-04-17,47.15489959716797
2023-04-18,46.24653244018555
2023-04-19,46.843204498291016
2023-04-20,45.89030838012695
2023-04-21,44.901798248291016
2023-04-24,44.12701416015625
2023-04-25,42.987098693847656
2023-04-26,43.476905822753906
2023-04-27,44.58119583129883
2023-04-28,44.456512451171875
2023-05-01,43.60227966308594
2023-05-02,41.201412200927734
2023-05-03,40.7967643737793
2023-05-04,39.20518493652344
2023-05-05,40.60792922973633
2023-05-08,39.951515197753906
2023-05-09,39.088287353515625
2023-05-10,38.81852340698242
2023-05-11,37.9463005065918
2023-05-12,37.89234161376953
2023-05-15,39.528892517089844
2023-05-16,39.39400863647461
2023-05-17,42.41533279418945
2023-05-18,41.9747200012207
2023-05-19,40.96761703491211
2023-05-22,42.23549270629883
2023-05-23,42.8019905090332
2023-05-24,41.660003662109375
2023-05-25,40.742820739746094
2023-05-26,41.1744270324707
2023-05-30,40.63490676879883
2023-05-31,38.908447265625
2023-06-01,40.266231536865234
2023-06-02,43.02678298950195
2023-06-05,41.15644454956055
2023-06-06,42.89190673828125
2023-06-07,43.278564453125
2023-06-08,42.26246643066406
2023-06-09,41.731937408447266
2023-06-12,41.15644454956055
2023-06-13,41.69597244262695
2023-06-14,40.994590759277344
2023-06-15,42.38835525512695
2023-06-16,41.7589111328125
2023-06-20,41.30031967163086
2023-06-21,40.69784927368164
2023-06-22,39.798648834228516
2023-06-23,39.29509353637695
2023-06-26,39.241146087646484
2023-06-27,39.708736419677734
2023-06-28,39.51990509033203
2023-06-29,40.09539031982422
2023-06-30,39.26811599731445
2023-07-03,40.338172912597656
2023-07-05,39.87058639526367
2023-07-06,39.35804748535156
2023-07-07,40.0774040222168
2023-07-10,40.20329284667969
2023-07-11,40.670875549316406
2023-07-12,41.84883117675781
2023-07-13,42.505252838134766
2023-07-14,41.87580490112305
2023-07-17,42.38835525512695
2023-07-18,43.61126708984375
2023-07-19,44.42054748535156
2023-07-20,41.093502044677734
2023-07-21,40.014461517333984
2023-07-24,40.527008056640625
2023-07-25,39.96949768066406
2023-07-26,42.73904037475586
2023-07-27,42.154563903808594
2023-07-28,42.77500534057617
2023-07-31,43.24736404418945
2023-08-01,43.20194625854492
2023-08-02,42.93851852416992
2023-08-03,43.5016975402832
2023-08-04,43.70154571533203
2023-08-07,44.1375617980957
2023-08-08,43.27461242675781
2023-08-09,42.87493133544922
2023-08-10,42.70233917236328
2023-08-11,42.59333801269531
2023-08-14,42.24815368652344
2023-08-15,40.92194747924805
2023-08-16,40.47684097290039
2023-08-17,40.52225875854492
2023-08-18,40.30425262451172
2023-08-21,39.78648376464844
2023-08-22,38.614688873291016
2023-08-23,39.41404724121094
2023-08-24,39.486724853515625
2023-08-25,39.20512771606445
2023-08-28,39.686553955078125
2023-08-29,39.65022659301758
2023-08-30,39.459468841552734
2023-08-31,39.559391021728516
2023-09-01,40.56768035888672
2023-09-05,39.74106216430664
2023-09-06,39.47763442993164
2023-09-07,39.27779769897461
2023-09-08,39.659305572509766
2023-09-11,39.459468841552734
2023-09-12,39.66838455200195
2023-09-13,39.295955657958984
2023-09-14,39.71381378173828
2023-09-15,39.36863327026367
2023-09-18,39.27779769897461
2023-09-19,38.7781982421875
2023-09-20,38.53293228149414
2023-09-21,38.269508361816406
2023-09-22,38.44210433959961
2023-09-25,38.55110168457031
2023-09-26,37.76991271972656
2023-09-27,37.55189895629883
2023-09-28,37.77899169921875
2023-09-29,38.49660110473633
2023-10-02,37.81532669067383
2023-10-03,37.44289779663086
2023-10-04,38.096920013427734
2023-10-05,39.05978775024414
2023-10-06,39.65022659301758
2023-10-09,40.26791763305664
2023-10-10,40.26791763305664
2023-10-11,40.44050598144531
2023-10-12,40.13166427612305
2023-10-13,39.214210510253906
2023-10-16,39.141544342041016
2023-10-17,39.66838455200195
2023-10-18,38.687355041503906
2023-10-19,39.305049896240234
2023-10-20,37.061378479003906
2023-10-23,37.03413772583008
2023-10-24,36.10758972167969
2023-10-25,36.752532958984375
2023-10-26,38.36034393310547
2023-10-27,38.00608444213867
2023-10-30,38.305843353271484
2023-10-31,38.34218215942383
2023-11-01,38.21500778198242
2023-11-02,39.9883918762207
2023-11-03,41.09101104736328
2023-11-06,40.84292221069336
2023-11-07,40.23648452758789
2023-11-08,39.23493194580078
2023-11-09,39.15223693847656
2023-11-10,38.93171310424805
2023-11-13,39.087921142578125
2023-11-14,42.2487678527832
2023-11-15,42.175254821777344
2023-11-16,41.66069793701172
2023-11-17,42.000667572021484
2023-11-20,41.61475372314453
2023-11-21,40.77861022949219
2023-11-22,40.92561340332031
2023-11-24,40.852108001708984
2023-11-27,40.29160690307617
2023-11-28,40.144588470458984
2023-11-29,41.55044174194336
2023-11-30,41.4769287109375
2023-12-01,43.51676940917969
2023-12-04,44.371307373046875
2023-12-05,44.42644119262695
2023-12-06,45.56581497192383
2023-12-07,45.4555549621582
2023-12-08,45.813899993896484
2023-12-11,45.27178955078125
2023-12-12,45.409610748291016
2023-12-13,48.13859176635742
2023-12-14,49.397422790527344
2023-12-15,49.49850082397461
2023-12-18,48.983943939208984
2023-12-19,49.82927703857422
2023-12-20,48.86448669433594
2023-12-21,49.46173858642578
2023-12-22,49.838470458984375
2023-12-26,50.50004577636719
2023-12-27,50.647056579589844
2023-12-28,50.27033233642578
2023-12-29,49.213653564453125
2024-01-02,48.65315628051758
2024-01-03,46.58573913574219
2024-01-04,46.8062629699707
2024-01-05,46.944091796875
2024-01-08,47.458648681640625
2024-01-09,46.78788375854492
2024-01-10,47.01759719848633
2024-01-11,46.567359924316406
2024-01-12,46.135498046875
2024-01-16,45.58419418334961
2024-01-17,45.03287887573242
2024-01-18,45.2258415222168
2024-01-19,44.766414642333984
2024-01-22,44.92262268066406
2024-01-23,44.6193962097168
2024-01-24,45.85065460205078
2024-01-25,44.270233154296875
2024-01-26,44.3161735534668
2024-01-29,44.93181228637695
2024-01-30,44.463191986083984
2024-01-31,42.80007553100586
2024-02-01,42.35902786254883
2024-02-02,42.06499099731445
2024-02-05,41.44017028808594
2024-02-06,41.365875244140625
2024-02-07,40.90150451660156
2024-02-08,40.95722579956055
2024-02-09,41.31943893432617
2024-02-12,42.28532028198242
2024-02-13,40.177085876464844
2024-02-14,40.780765533447266
2024-02-15,42.6939697265625
2024-02-16,41.941688537597656
2024-02-20,41.3473014831543
2024-02-21,41.14297866821289
2024-02-22,41.31943893432617
2024-02-23,41.31015396118164
2024-02-26,40.68790054321289
2024-02-27,40.82720947265625
2024-02-28,40.697181701660156
2024-02-29,40.71575927734375
2024-03-01,41.7838020324707
2024-03-04,41.92311096191406
2024-03-05,43.44624710083008
2024-03-06,43.371944427490234
2024-03-07,43.21406173706055
2024-03-08,43.260498046875
2024-03-11,43.371944427490234
2024-03-12,42.721832275390625
2024-03-13,42.721832275390625
2024-03-14,41.7930908203125
2024-03-15,42.27603530883789
2024-03-18,41.486610412597656
2024-03-19,41.50518798828125
2024-03-20,43.02831268310547
2024-03-21,43.18619918823242
2024-03-22,42.656822204589844
2024-03-25,42.56394958496094
2024-03-26,41.96955108642578
2024-03-27,44.402835845947266
2024-03-28,44.57929611206055
2024-04-01,43.62270736694336
2024-04-02,43.30693817138672
2024-04-03,43.30693817138672
2024-04-04,43.223350524902344
2024-04-05,42.87971115112305
2024-04-08,43.24192428588867
2024-04-09,43.40909194946289
2024-04-10,40.79935073852539
2024-04-11,41.20798873901367
2024-04-12,40.79005813598633
2024-04-15,40.70647430419922
2024-04-16,39.90776443481445
2024-04-17,40.074928283691406
2024-04-18,40.61360168457031
2024-04-19,41.73737335205078
2024-04-22,41.99741744995117
2024-04-23,42.76826095581055
2024-04-24,42.86114501953125
2024-04-25,42.14601135253906
2024-04-26,42.12744140625
2024-04-29,41.780128479003906
2024-04-30,40.9541015625
2024-05-01,41.695655822753906
2024-05-02,42.49352264404297
2024-05-03,43.404029846191406
2024-05-06,43.46973419189453
2024-05-07,43.3946418762207
2024-05-08,43.807655334472656
2024-05-09,43.760719299316406
2024-05-10,43.60115051269531
2024-05-13,43.807655334472656
2024-05-14,43.94845962524414
2024-05-15,43.89213562011719
2024-05-16,43.71378707885742
2024-05-17,44.173736572265625
2024-05-20,43.19752502441406
2024-05-21,43.3946418762207
2024-05-22,43.1224250793457
2024-05-23,42.671871185302734
2024-05-24,43.028560638427734
2024-05-28,43.188133239746094
2024-05-29,42.915924072265625
2024-05-30,43.23506546020508
2024-05-31,43.95783996582031
2024-06-03,43.64808654785156
2024-06-04,43.17875289916992
2024-06-05,43.05672073364258
2024-06-06,43.225677490234375
2024-06-07,43.413414001464844
2024-06-10,42.79389190673828
2024-06-11,42.54045104980469
2024-06-12,44.39902114868164
2024-06-13,43.3758659362793
2024-06-14,42.840824127197266
2024-06-17,43.9296875
2024-06-18,44.51165771484375
2024-06-20,43.835819244384766
2024-06-21,43.55421829223633
2024-06-24,44.48349380493164
2024-06-25,43.854591369628906
2024-06-26,44.53982162475586
2024-06-27,45.11240768432617
2024-06-28,46.59550094604492
2024-07-01,46.20126724243164
2024-07-02,46.30451965332031
2024-07-03,45.40338897705078
2024-07-05,44.464717864990234
2024-07-08,44.87773513793945
2024-07-09,45.74131774902344
2024-07-10,47.05544662475586
2024-07-11,49.101741790771484
2024-07-12,49.64617156982422
2024-07-15,51.607994079589844
2024-07-16,54.89332962036133
2024-07-17,55.65365219116211
2024-07-18,54.90271759033203
2024-07-19,54.59295654296875
2024-07-22,55.52224349975586
2024-07-23,56.460914611816406
2024-07-24,54.92148971557617
2024-07-25,56.38581466674805
2024-07-26,57.634239196777344
2024-07-29,55.86015701293945
2024-07-30,56.04789352416992
2024-07-31,55.58794403076172
2024-08-01,53.100467681884766
2024-08-02,51.514122009277344
2024-08-05,50.09672927856445
2024-08-06,50.002017974853516
2024-08-07,50.24828338623047
2024-08-08,51.015506744384766
2024-08-09,50.778709411621094
2024-08-12,50.49455261230469
2024-08-13,51.03445053100586
2024-08-14,50.86396026611328
2024-08-15,51.87744903564453
2024-08-16,53.648685455322266
2024-08-19,54.36854934692383
2024-08-20,53.08984375
2024-08-21,53.17509078979492
2024-08-22,53.042484283447266
2024-08-23,56.026126861572266
2024-08-26,56.253448486328125
2024-08-27,55.86510467529297
2024-08-28,56.51866149902344
2024-08-29,56.082950592041016
2024-08-30,56.423946380615234
2024-09-03,55.68513870239258
2024-09-04,55.47675704956055
2024-09-05,55.164188385009766
2024-09-06,54.17911148071289
2024-09-09,53.77182388305664
2024-09-10,53.876014709472656
2024-09-11,53.02354049682617
2024-09-12,53.042484283447266
2024-09-13,54.51062774658203
2024-09-16,55.2115478515625
2024-09-17,55.44834518432617
2024-09-18,56.38605499267578
2024-09-19,58.0531120300293
2024-09-20,58.0531120300293
2024-09-23,57.522674560546875
2024-09-24,56.89753723144531
2024-09-25,55.599891662597656
2024-09-26,56.092430114746094
2024-09-27,55.72303009033203
2024-09-30,56.41447448730469
2024-10-01,54.80425262451172
2024-10-02,54.95580291748047
2024-10-03,55.52412033081055
2024-10-04,56.357643127441406
2024-10-07,55.90298843383789
2024-10-08,55.969295501708984
2024-10-09,57.011199951171875
2024-10-10,57.04908752441406
2024-10-11,59.994834899902344
2024-10-14,60.88520050048828
2024-10-15,61.642940521240234
2024-10-16,62.38175582885742
2024-10-17,64.34242248535156
2024-10-18,63.22475051879883
2024-10-21,61.24513244628906
2024-10-22,62.0407600402832
2024-10-23,61.77555465698242
2024-10-24,61.131465911865234
2024-10-25,59.8717041015625
2024-10-28,61.586116790771484
2024-10-29,61.35878372192383
2024-10-30,61.794498443603516
2024-10-31,60.65787124633789
2024-11-01,61.47245407104492
2024-11-04,60.856781005859375
2024-11-05,62.202369689941406
2024-11-06,71.36380767822266
2024-11-07,68.25273895263672
2024-11-08,69.88462829589844
2024-11-11,71.86005401611328
2024-11-12,71.09660339355469
2024-11-13,70.22815704345703
2024-11-14,70.05640411376953
2024-11-15,70.16136932373047
2024-11-18,69.54106903076172
2024-11-19,68.96846771240234
2024-11-20,68.9398422241211
2024-11-21,69.83690643310547
2024-11-22,72.02229309082031
2024-11-25,72.77619171142578
2024-11-26,72.07000732421875
2024-11-27,71.8314208984375
2024-11-29,71.18248748779297
2024-12-02,71.02980041503906
2024-12-03,69.9418716430664
2024-12-04,71.02025604248047
2024-12-05,70.17091369628906
2024-12-06,71.8218765258789
2024-12-09,70.40949249267578
2024-12-10,69.91325378417969
2024-12-11,70.17091369628906
2024-12-12,68.73943328857422
2024-12-13,68.10958862304688
2024-12-16,68.60584259033203
2024-12-17,66.79263305664062
2024-12-18,62.545921325683594
2024-12-19,61.90653991699219
2024-12-20,62.79404830932617
2024-12-23,63.376190185546875
2024-12-24,64.48319244384766
2024-12-26,65.02714538574219
2024-12-27,63.80561447143555
2024-12-30,63.67201614379883
2024-12-31,63.71973419189453
2025-01-02,63.00399398803711
2025-01-03,63.70064926147461
2025-01-06,63.68157196044922
2025-01-07,63.64338684082031
2025-01-08,63.7769889831543
2025-01-10,62.03059005737305
2025-01-13,62.79404830932617
2025-01-14,66.21050262451172
2025-01-15,67.23161315917969
2025-01-16,66.63994598388672
2025-01-17,66.90715026855469
2025-01-21,67.44157409667969
2025-01-22,66.96440887451172
2025-01-23,67.0598373413086
2025-01-24,66.33456420898438
2025-01-27,68.09049987792969
2025-01-28,67.7469482421875
2025-01-29,67.29841613769531
2025-01-30,67.82329559326172
2025-01-31,67.44157409667969
2025-02-03,66.29639434814453
2025-02-04,68.02611541748047
2025-02-05,68.55463409423828
2025-02-06,68.56423950195312
2025-02-07,67.11319732666016
2025-02-10,66.30599975585938
2025-02-11,67.45914459228516
2025-02-12,65.28738403320312
2025-02-13,65.85433959960938
2025-02-14,65.9792709350586
2025-02-18,66.2002944946289
2025-02-19,66.7864761352539
2025-02-20,65.62371826171875
2025-02-21,64.65314483642578
2025-02-24,64.03813934326172
2025-02-25,65.55644989013672
2025-02-26,65.2681655883789
2025-02-27,65.6044921875
2025-02-28,66.28677368164062
2025-03-03,65.72943115234375
2025-03-04,63.20210647583008
2025-03-05,62.29880905151367
2025-03-06,61.50121307373047
2025-03-07,61.42433547973633
2025-03-10,60.492210388183594
2025-03-11,59.76188278198242
2025-03-12,60.367286682128906
2025-03-13,59.76188278198242
2025-03-14,61.510826110839844
2025-03-17,62.1931037902832
2025-03-18,62.366085052490234
2025-03-19,62.42372512817383
2025-03-20,61.75106430053711
2025-03-21,61.28019332885742
2025-03-24,63.442344665527344
2025-03-25,62.942649841308594
2025-03-26,62.12583541870117
2025-03-27,61.92403793334961
2025-03-28,61.31863784790039
2025-03-31,61.28019332885742
2025-04-01,61.02073669433594
2025-04-02,61.395511627197266
2025-04-03,56.235172271728516
2025-04-04,54.31325912475586
2025-04-07,54.94749069213867
2025-04-08,54.966712951660156
2025-04-09,57.76309585571289
2025-04-10,54.572715759277344
2025-04-11,54.30364990234375
2025-04-14,55.85078811645508
2025-04-15,57.52285385131836
2025-04-16,57.34988021850586
2025-04-17,58.128257751464844
