Date,Close
2022-12-29,212.78765869140625
2022-12-30,211.36961364746094
2023-01-03,211.53250122070312
2023-01-04,215.0105743408203
2023-01-05,214.20574951171875
2023-01-06,219.2839813232422
2023-01-09,214.15785217285156
2023-01-10,215.36512756347656
2023-01-11,215.21180725097656
2023-01-12,216.16038513183594
2023-01-13,217.68385314941406
2023-01-17,215.23098754882812
2023-01-18,211.3408660888672
2023-01-19,210.0760955810547
2023-01-20,211.20668029785156
2023-01-23,214.2344970703125
2023-01-24,218.7953338623047
2023-01-25,220.15589904785156
2023-01-26,221.4398193359375
2023-01-27,217.81802368164062
2023-01-30,216.61070251464844
2023-01-31,217.97129821777344
2023-02-01,204.50918579101562
2023-02-02,201.37599182128906
2023-02-03,201.059814453125
2023-02-06,204.9020233154297
2023-02-07,206.14764404296875
2023-02-08,206.33929443359375
2023-02-09,204.4804229736328
2023-02-10,205.70689392089844
2023-02-13,206.48297119140625
2023-02-14,204.39419555664062
2023-02-15,204.03968811035156
2023-02-16,201.4622344970703
2023-02-17,201.79759216308594
2023-02-21,200.03460693359375
2023-02-22,201.07899475097656
2023-02-23,199.87171936035156
2023-02-24,202.08502197265625
2023-02-27,202.8227996826172
2023-02-28,202.1904296875
2023-03-01,200.73403930664062
2023-03-02,199.68008422851562
2023-03-03,198.43447875976562
2023-03-06,199.35427856445312
2023-03-07,198.1470184326172
2023-03-08,194.8605499267578
2023-03-09,190.54881286621094
2023-03-10,190.09849548339844
2023-03-13,183.94712829589844
2023-03-14,185.8922119140625
2023-03-15,179.55874633789062
2023-03-16,184.6499786376953
2023-03-17,179.7801055908203
2023-03-20,182.46527099609375
2023-03-21,186.9886474609375
2023-03-22,182.89834594726562
2023-03-23,179.01980590820312
2023-03-24,179.53952026367188
2023-03-27,181.82044982910156
2023-03-28,182.43638610839844
2023-03-29,185.9973602294922
2023-03-30,186.1513214111328
2023-03-31,186.8827362060547
2023-04-03,189.288818359375
2023-04-04,188.1146697998047
2023-04-05,188.624755859375
2023-04-06,189.40432739257812
2023-04-10,188.66326904296875
2023-04-11,190.63621520996094
2023-04-12,191.7429962158203
2023-04-13,192.5995330810547
2023-04-14,188.42266845703125
2023-04-17,190.76132202148438
2023-04-18,194.11056518554688
2023-04-19,196.81497192382812
2023-04-20,196.2952423095703
2023-04-21,193.62936401367188
2023-04-24,193.03265380859375
2023-04-25,193.61973571777344
2023-04-26,190.91531372070312
2023-04-27,191.55050659179688
2023-04-28,193.98541259765625
2023-05-01,194.5436553955078
2023-05-02,192.9652557373047
2023-05-03,190.34750366210938
2023-05-04,188.12429809570312
2023-05-05,191.45428466796875
2023-05-08,192.1568603515625
2023-05-09,193.90846252441406
2023-05-10,192.93638610839844
2023-05-11,193.8218231201172
2023-05-12,192.7439422607422
2023-05-15,192.53219604492188
2023-05-16,192.09910583496094
2023-05-17,191.45428466796875
2023-05-18,193.10000610351562
2023-05-19,193.61973571777344
2023-05-22,190.75169372558594
2023-05-23,189.057861328125
2023-05-24,186.77691650390625
2023-05-25,183.42767333984375
2023-05-26,182.94647216796875
2023-05-30,182.95611572265625
2023-05-31,178.81768798828125
2023-06-01,180.64630126953125
2023-06-02,185.1311798095703
2023-06-05,184.13023376464844
2023-06-06,184.4189453125
2023-06-07,185.35250854492188
2023-06-08,184.39974975585938
2023-06-09,183.96664428710938
2023-06-12,183.3892059326172
2023-06-13,184.6788330078125
2023-06-14,181.74343872070312
2023-06-15,184.91464233398438
2023-06-16,188.4725341796875
2023-06-20,186.8579559326172
2023-06-21,187.4863739013672
2023-06-22,188.66590881347656
2023-06-23,186.8289337158203
2023-06-26,184.4505615234375
2023-06-27,183.45472717285156
2023-06-28,178.7849578857422
2023-06-29,182.82630920410156
2023-06-30,186.17147827148438
2023-07-03,185.92015075683594
2023-07-05,184.77923583984375
2023-07-06,185.83309936523438
2023-07-07,185.17567443847656
2023-07-10,181.84979248046875
2023-07-11,185.73643493652344
2023-07-12,183.96714782714844
2023-07-13,183.6964111328125
2023-07-14,182.0818634033203
2023-07-17,185.31103515625
2023-07-18,186.5968780517578
2023-07-19,186.78060913085938
2023-07-20,192.77491760253906
2023-07-21,193.1809844970703
2023-07-24,193.88674926757812
2023-07-25,189.03330993652344
2023-07-26,199.05926513671875
2023-07-27,204.1930694580078
2023-07-28,199.14627075195312
2023-07-31,197.62835693359375
2023-08-01,196.4778289794922
2023-08-02,198.7305450439453
2023-08-03,196.16842651367188
2023-08-04,194.25413513183594
2023-08-07,196.2845001220703
2023-08-08,194.40884399414062
2023-08-09,194.3314666748047
2023-08-10,194.92123413085938
2023-08-11,195.07594299316406
2023-08-14,194.97923278808594
2023-08-15,192.7555694580078
2023-08-16,195.3272705078125
2023-08-17,193.4033203125
2023-08-18,193.2679901123047
2023-08-21,193.41299438476562
2023-08-22,192.4945068359375
2023-08-23,194.60218811035156
2023-08-24,194.49586486816406
2023-08-25,194.94058227539062
2023-08-28,194.10914611816406
2023-08-29,195.23062133789062
2023-08-30,195.06626892089844
2023-08-31,194.20578002929688
2023-09-01,196.54550170898438
2023-09-05,193.4226531982422
2023-09-06,195.2403106689453
2023-09-07,197.25128173828125
2023-09-08,197.87973022460938
2023-09-11,199.50401306152344
2023-09-12,201.37962341308594
2023-09-13,202.9072265625
2023-09-14,205.7904815673828
2023-09-15,206.00405883789062
2023-09-18,207.85829162597656
2023-09-19,208.01361083984375
2023-09-20,207.51852416992188
2023-09-21,206.28561401367188
2023-09-22,206.85838317871094
2023-09-25,206.033203125
2023-09-26,205.78079223632812
2023-09-27,205.45071411132812
2023-09-28,206.072021484375
2023-09-29,202.10145568847656
2023-10-02,200.37339782714844
2023-10-03,198.9269256591797
2023-10-04,201.6063232421875
2023-10-05,204.60609436035156
2023-10-06,203.4314727783203
2023-10-09,204.34400939941406
2023-10-10,203.5479278564453
2023-10-11,204.04306030273438
2023-10-12,203.22756958007812
2023-10-13,204.7808837890625
2023-10-16,207.77093505859375
2023-10-17,209.81930541992188
2023-10-18,208.87762451171875
2023-10-19,204.40223693847656
2023-10-20,201.9169921875
2023-10-23,200.48992919921875
2023-10-24,205.26625061035156
2023-10-25,209.35330200195312
2023-10-26,206.86807250976562
2023-10-27,202.46063232421875
2023-10-30,207.46026611328125
2023-10-31,208.35340881347656
2023-11-01,213.87725830078125
2023-11-02,212.21717834472656
2023-11-03,212.40164184570312
2023-11-06,213.1394500732422
2023-11-07,212.54725646972656
2023-11-08,212.61521911621094
2023-11-09,212.4404754638672
2023-11-10,215.94509887695312
2023-11-13,215.51792907714844
2023-11-14,213.1394500732422
2023-11-15,211.84829711914062
2023-11-16,215.51792907714844
2023-11-17,216.1295166015625
2023-11-20,216.64405822753906
2023-11-21,218.71182250976562
2023-11-22,220.05157470703125
2023-11-24,220.41073608398438
2023-11-27,221.68251037597656
2023-11-28,218.42062377929688
2023-11-29,218.5079803466797
2023-11-30,222.73095703125
2023-12-01,221.9834747314453
2023-12-04,221.45921325683594
2023-12-05,220.2554168701172
2023-12-06,217.7410430908203
2023-12-07,216.6149444580078
2023-12-08,216.40133666992188
2023-12-11,217.9158172607422
2023-12-12,220.4398956298828
2023-12-13,219.50790405273438
2023-12-14,214.8887481689453
2023-12-15,214.45994567871094
2023-12-18,214.69383239746094
2023-12-19,216.15560913085938
2023-12-20,213.23207092285156
2023-12-21,214.41123962402344
2023-12-22,215.14210510253906
2023-12-26,216.4089813232422
2023-12-27,217.01315307617188
2023-12-28,218.70880126953125
2023-12-29,220.23880004882812
2024-01-02,221.5543670654297
2024-01-03,220.63832092285156
2024-01-04,221.5056610107422
2024-01-05,221.89544677734375
2024-01-08,220.43370056152344
2024-01-09,219.56637573242188
2024-01-10,219.50791931152344
2024-01-11,221.9051971435547
2024-01-12,221.74929809570312
2024-01-16,221.9246826171875
2024-01-17,222.43142700195312
2024-01-18,224.1660614013672
2024-01-19,231.2702178955078
2024-01-22,232.90740966796875
2024-01-23,234.22299194335938
2024-01-24,235.421630859375
2024-01-25,235.06106567382812
2024-01-26,235.09030151367188
2024-01-29,236.58131408691406
2024-01-30,236.97108459472656
2024-01-31,238.7544403076172
2024-02-01,238.70571899414062
2024-02-02,240.40135192871094
2024-02-05,242.89608764648438
2024-02-06,241.35638427734375
2024-02-07,240.59625244140625
2024-02-08,238.1112518310547
2024-02-09,240.90811157226562
2024-02-12,241.68771362304688
2024-02-13,240.5280303955078
2024-02-14,241.7948760986328
2024-02-15,244.65997314453125
2024-02-16,244.5040283203125
2024-02-20,244.1239776611328
2024-02-21,245.53701782226562
2024-02-22,248.92828369140625
2024-02-23,249.48379516601562
2024-02-26,248.34361267089844
2024-02-27,248.37281799316406
2024-02-28,247.11570739746094
2024-02-29,245.25439453125
2024-03-01,244.23117065429688
2024-03-04,241.93133544921875
2024-03-05,243.00328063964844
2024-03-06,244.16294860839844
2024-03-07,242.47705078125
2024-03-08,242.46731567382812
2024-03-11,248.49954223632812
2024-03-12,251.17942810058594
2024-03-13,253.5767059326172
2024-03-14,251.8949737548828
2024-03-15,250.58482360839844
2024-03-18,251.90476989746094
2024-03-19,252.72605895996094
2024-03-20,252.75543212890625
2024-03-21,250.6043701171875
2024-03-22,249.82217407226562
2024-03-25,249.91995239257812
2024-03-26,250.37948608398438
2024-03-27,252.7456512451172
2024-03-28,253.3616180419922
2024-04-01,251.6701202392578
2024-04-02,250.63368225097656
2024-04-03,249.11819458007812
2024-04-04,246.6151885986328
2024-04-05,247.27027893066406
2024-04-08,247.5244903564453
2024-04-09,242.5087127685547
2024-04-10,242.4793701171875
2024-04-11,239.08660888671875
2024-04-12,240.33811950683594
2024-04-15,238.99862670898438
2024-04-16,239.75149536132812
2024-04-17,238.10887145996094
2024-04-18,239.92747497558594
2024-04-19,244.6401824951172
2024-04-22,245.9014434814453
2024-04-23,244.31753540039062
2024-04-24,237.60044860839844
2024-04-25,240.48480224609375
2024-04-26,239.98614501953125
2024-04-29,243.6721954345703
2024-04-30,243.10513305664062
2024-05-01,244.3664093017578
2024-05-02,244.67926025390625
2024-05-03,243.00732421875
2024-05-06,246.43919372558594
2024-05-07,246.3414306640625
2024-05-08,246.02854919433594
2024-05-09,248.3848876953125
2024-05-10,249.16709899902344
2024-05-13,248.87376403808594
2024-05-14,247.5244903564453
2024-05-15,247.33871459960938
2024-05-16,258.98358154296875
2024-05-17,268.1743469238281
2024-05-20,258.26007080078125
2024-05-21,259.1009216308594
2024-05-22,261.48663330078125
2024-05-23,257.2236328125
2024-05-24,258.8663024902344
2024-05-28,256.79345703125
2024-05-29,255.7081756591797
2024-05-30,259.2475891113281
2024-05-31,264.7913513183594
2024-06-03,260.7044372558594
2024-06-04,258.9151611328125
2024-06-05,258.26007080078125
2024-06-06,257.8787536621094
2024-06-07,261.271484375
2024-06-10,261.7310791015625
2024-06-11,258.0450134277344
2024-06-12,257.18450927734375
2024-06-13,257.3507385253906
2024-06-14,254.5643768310547
2024-06-17,255.80056762695312
2024-06-18,258.0670166015625
2024-06-20,261.451904296875
2024-06-21,259.6073913574219
2024-06-24,261.0986633300781
2024-06-25,258.3221130371094
2024-06-26,255.10401916503906
2024-06-27,257.0859069824219
2024-06-28,250.26698303222656
2024-07-01,250.0119171142578
2024-07-02,250.7477569580078
2024-07-03,249.28585815429688
2024-07-05,247.74549865722656
2024-07-08,248.21644592285156
2024-07-09,248.55982971191406
2024-07-10,251.48362731933594
2024-07-11,253.1221160888672
2024-07-12,253.4654998779297
2024-07-15,255.29037475585938
2024-07-16,256.7130432128906
2024-07-17,262.4232482910156
2024-07-18,262.61944580078125
2024-07-19,254.9764404296875
2024-07-22,257.0662841796875
2024-07-23,258.2828369140625
2024-07-24,255.13340759277344
2024-07-25,256.67376708984375
2024-07-26,264.9643249511719
2024-07-29,266.57342529296875
2024-07-30,271.4398193359375
2024-07-31,270.4586486816406
2024-08-01,266.8186950683594
2024-08-02,266.2005920410156
2024-08-05,264.2383117675781
2024-08-06,260.1764221191406
2024-08-07,260.6963806152344
2024-08-08,264.1401672363281
2024-08-09,265.1606140136719
2024-08-12,262.9432067871094
2024-08-13,262.7666320800781
2024-08-14,267.2307434082031
2024-08-15,267.49566650390625
2024-08-16,268.25115966796875
2024-08-19,268.8594665527344
2024-08-20,266.8971252441406
2024-08-21,266.9364318847656
2024-08-22,267.70172119140625
2024-08-23,270.890380859375
2024-08-26,270.42926025390625
2024-08-27,271.9794921875
2024-08-28,273.45111083984375
2024-08-29,276.659423828125
2024-08-30,278.81793212890625
2024-09-03,281.2904357910156
2024-09-04,285.4504089355469
2024-09-05,281.9084777832031
2024-09-06,282.0752868652344
2024-09-09,286.68658447265625
2024-09-10,285.5386962890625
2024-09-11,278.9748840332031
2024-09-12,283.1152648925781
2024-09-13,284.3160400390625
2024-09-16,286.7274169921875
2024-09-17,286.1958923339844
2024-09-18,284.6211242675781
2024-09-19,285.9990539550781
2024-09-20,286.0778503417969
2024-09-23,287.50494384765625
2024-09-24,285.1920166015625
2024-09-25,285.7530212402344
2024-09-26,285.2707824707031
2024-09-27,285.0050354003906
2024-09-30,283.8436279296875
2024-10-01,287.5148010253906
2024-10-02,286.73724365234375
2024-10-03,283.99127197265625
2024-10-04,286.0089111328125
2024-10-07,272.810302734375
2024-10-08,275.5465087890625
2024-10-09,278.3712158203125
2024-10-10,280.2117919921875
2024-10-11,282.3082275390625
2024-10-14,284.1585693359375
2024-10-15,282.8691711425781
2024-10-16,288.4793701171875
2024-10-17,297.13079833984375
2024-10-18,296.9044189453125
2024-10-21,293.15447998046875
2024-10-22,292.4261474609375
2024-10-23,290.3493957519531
2024-10-24,289.3257751464844
2024-10-25,283.44989013671875
2024-10-28,285.4478759765625
2024-10-29,282.6723937988281
2024-10-30,279.16851806640625
2024-10-31,277.9874267578125
2024-11-01,273.0367431640625
2024-11-04,271.7276611328125
2024-11-05,272.9186096191406
2024-11-06,275.5957336425781
2024-11-07,273.6075439453125
2024-11-08,276.9244384765625
2024-11-11,276.27484130859375
2024-11-12,278.4303283691406
2024-11-13,278.91259765625
2024-11-14,282.4066162109375
2024-11-15,283.4597473144531
2024-11-18,284.1782531738281
2024-11-19,279.3948974609375
2024-11-20,278.3810729980469
2024-11-21,280.6153259277344
2024-11-22,280.7137451171875
2024-11-25,281.9046936035156
2024-11-26,283.9322204589844
2024-11-27,285.76287841796875
2024-11-29,284.1782531738281
2024-12-02,285.3396301269531
2024-12-03,281.7373352050781
2024-12-04,280.11334228515625
2024-12-05,282.10150146484375
2024-12-06,278.8535461425781
2024-12-09,272.9481201171875
2024-12-10,270.2710266113281
2024-12-11,271.865478515625
2024-12-12,271.0387268066406
2024-12-13,272.638427734375
2024-12-16,272.2731018066406
2024-12-17,273.2309875488281
2024-12-18,268.17498779296875
2024-12-19,269.74505615234375
2024-12-20,269.78460693359375
2024-12-23,271.93731689453125
2024-12-24,273.08282470703125
2024-12-26,274.79119873046875
2024-12-27,274.2085876464844
2024-12-30,271.9669494628906
2024-12-31,272.8458251953125
2025-01-02,269.11309814453125
2025-01-03,268.3329772949219
2025-01-06,263.9682312011719
2025-01-07,265.4001159667969
2025-01-08,263.3164978027344
2025-01-10,254.4882354736328
2025-01-13,258.48760986328125
2025-01-14,262.19073486328125
2025-01-15,265.05450439453125
2025-01-16,270.1104736328125
2025-01-17,266.1111145019531
2025-01-21,265.4988098144531
2025-01-22,264.9656066894531
2025-01-23,263.1683654785156
2025-01-24,263.36590576171875
2025-01-27,273.033447265625
2025-01-28,268.8662109375
2025-01-29,272.3817138671875
2025-01-30,271.3448486328125
2025-01-31,268.48114013671875
2025-02-03,270.5054626464844
2025-02-04,268.82672119140625
2025-02-05,269.38958740234375
2025-02-06,269.4685974121094
2025-02-07,266.7825927734375
2025-02-10,263.2473449707031
2025-02-11,264.6100769042969
2025-02-12,261.7562561035156
2025-02-13,264.3928527832031
2025-02-14,261.2131042480469
2025-02-18,263.2769775390625
2025-02-19,263.109130859375
2025-02-20,264.1459655761719
2025-02-21,263.9089660644531
2025-02-24,270.0215759277344
2025-02-25,273.9814758300781
2025-02-26,270.2388610839844
2025-02-27,278.16845703125
2025-02-28,281.91107177734375
2025-03-03,286.0684509277344
2025-03-04,280.59771728515625
2025-03-05,283.4219665527344
2025-03-06,282.7109680175781
2025-03-07,283.0071716308594
2025-03-10,289.29754638671875
2025-03-11,287.0658264160156
2025-03-12,280.4298400878906
2025-03-13,284.9426574707031
2025-03-14,291.2033996582031
2025-03-17,294.6111755371094
2025-03-18,292.8874816894531
2025-03-19,293.471923828125
2025-03-20,291.3619079589844
2025-03-21,288.6971435546875
2025-03-24,288.7070617675781
2025-03-25,288.66741943359375
2025-03-26,292.5506896972656
2025-03-27,295.5621643066406
2025-03-28,293.66015625
2025-03-31,299.1581115722656
2025-04-01,298.57366943359375
2025-04-02,298.71234130859375
2025-04-03,299.6237487792969
2025-04-04,278.0479431152344
2025-04-07,271.74761962890625
2025-04-08,272.41131591796875
2025-04-09,281.95098876953125
2025-04-10,279.6923828125
2025-04-11,280.7127380371094
2025-04-14,285.6361083984375
2025-04-15,282.1293029785156
2025-04-16,282.3968200683594
2025-04-17,282.91192626953125
2025-04-21,277.1564025878906
2025-04-22,287.6966552734375
2025-04-23,281.8222351074219
2025-04-24,279.3555908203125
2025-04-25,276.49267578125
2025-04-28,279.53387451171875
2025-04-29,282.2779235839844
2025-04-30,283.39727783203125
2025-05-01,280.63348388671875
2025-05-02,284.61578369140625
2025-05-05,285.1308898925781
2025-05-06,286.2899475097656
2025-05-07,287.7065124511719
2025-05-08,286.2602233886719
