Date,Close
2024-02-07,17.123859405517578
2024-02-08,17.29302978515625
2024-02-09,17.283632278442383
2024-02-12,17.35881996154785
2024-02-13,17.03927230834961
2024-02-14,17.05807113647461
2024-02-15,17.23664093017578
2024-02-16,17.161453247070312
2024-02-20,17.18025016784668
2024-02-21,17.311826705932617
2024-02-22,17.38701629638672
2024-02-23,17.405813217163086
2024-02-26,17.434005737304688
2024-02-27,17.37761688232422
2024-02-28,17.29302978515625
2024-02-29,17.03927230834961
2024-03-01,17.217844009399414
2024-03-04,17.142654418945312
2024-03-05,17.067468643188477
2024-03-06,17.283632278442383
2024-03-07,17.471599578857422
2024-03-08,17.452802658081055
2024-03-11,17.574983596801758
2024-03-12,17.61257553100586
2024-03-13,17.593778610229492
2024-03-14,17.23664093017578
2024-03-15,17.208444595336914
2024-03-18,17.04867172241211
2024-03-19,17.05807113647461
2024-03-20,17.18964958190918
2024-03-21,17.405813217163086
2024-03-22,17.405813217163086
2024-03-25,17.462202072143555
2024-03-26,17.490398406982422
2024-03-27,17.640771865844727
2024-03-28,17.61257553100586
2024-04-01,17.61257553100586
2024-04-02,17.509191513061523
2024-04-03,17.65956687927246
2024-04-04,17.54678726196289
2024-04-05,17.574983596801758
2024-04-08,17.650169372558594
2024-04-09,17.65956687927246
2024-04-10,17.36821746826172
2024-04-11,17.415210723876953
2024-04-12,17.18964958190918
2024-04-15,17.114459991455078
2024-04-16,16.945289611816406
2024-04-17,16.99228286743164
2024-04-18,17.05807113647461
2024-04-19,17.133256912231445
2024-04-22,17.36821746826172
2024-04-23,17.537389755249023
2024-04-24,17.509191513061523
2024-04-25,17.405813217163086
2024-04-26,17.462202072143555
2024-04-29,17.574983596801758
2024-04-30,17.443405151367188
2024-05-01,17.42460823059082
2024-05-02,17.650169372558594
2024-05-03,17.8099422454834
2024-05-06,17.885129928588867
2024-05-07,18.129486083984375
2024-05-08,18.242267608642578
2024-05-09,18.298656463623047
2024-05-10,18.345651626586914
2024-05-13,18.298656463623047
2024-05-14,18.43023681640625
2024-05-15,18.74038314819336
2024-05-16,18.599407196044922
2024-05-17,18.702787399291992
2024-05-20,18.561811447143555
2024-05-21,18.53361701965332
2024-05-22,18.46782875061035
2024-05-23,18.298656463623047
2024-05-24,18.411439895629883
2024-05-28,18.289257049560547
2024-05-29,18.073095321655273
2024-05-30,18.120088577270508
2024-05-31,18.279861450195312
2024-06-03,18.261064529418945
2024-06-04,18.232868194580078
2024-06-05,18.232868194580078
2024-06-06,18.289257049560547
2024-06-07,18.035505294799805
2024-06-10,17.950916290283203
2024-06-11,17.690258026123047
2024-06-12,17.95858383178711
2024-06-13,17.699844360351562
2024-06-14,17.45068359375
2024-06-17,17.498598098754883
2024-06-18,17.58484649658203
2024-06-20,17.661510467529297
2024-06-21,17.57526206970215
2024-06-24,18.07358169555664
2024-06-25,18.054414749145508
2024-06-26,17.728593826293945
2024-06-27,17.824420928955078
2024-06-28,17.651926040649414
2024-07-01,17.747758865356445
2024-07-02,17.85317039489746
2024-07-03,17.996917724609375
2024-07-05,18.159828186035156
2024-07-08,18.035247802734375
2024-07-09,18.035247802734375
2024-07-10,18.313156127929688
2024-07-11,18.523984909057617
2024-07-12,18.638978958129883
2024-07-15,18.428150177001953
2024-07-16,18.4952335357666
2024-07-17,18.581480026245117
2024-07-18,18.47606658935547
2024-07-19,18.361072540283203
2024-07-22,18.6485595703125
2024-07-23,18.46648597717285
2024-07-24,18.437734603881836
2024-07-25,18.571897506713867
2024-07-26,18.677310943603516
2024-07-29,18.667726516723633
2024-07-30,18.71564483642578
2024-07-31,18.71564483642578
2024-08-01,18.658143997192383
2024-08-02,18.552732467651367
2024-08-05,17.977750778198242
2024-08-06,17.996917724609375
2024-08-07,18.217327117919922
2024-08-08,18.437734603881836
2024-08-09,18.610231399536133
2024-08-12,18.552732467651367
2024-08-13,18.7252254486084
2024-08-14,18.7252254486084
2024-08-15,18.849803924560547
2024-08-16,18.868972778320312
2024-08-19,19.01271629333496
2024-08-20,18.955219268798828
2024-08-21,19.098962783813477
2024-08-22,19.022302627563477
2024-08-23,19.223541259765625
2024-08-26,19.24271011352539
2024-08-27,19.23312759399414
2024-08-28,19.175626754760742
2024-08-29,19.23312759399414
2024-08-30,19.328954696655273
2024-09-03,19.041467666625977
2024-09-04,19.290624618530273
2024-09-05,19.530200958251953
2024-09-06,19.38645362854004
2024-09-09,19.61644744873047
2024-09-10,19.482284545898438
2024-09-11,19.568532943725586
2024-09-12,19.62602996826172
2024-09-13,19.66436195373535
2024-09-16,19.769775390625
2024-09-17,19.63561248779297
2024-09-18,19.60686492919922
2024-09-19,19.769775390625
2024-09-20,19.578115463256836
2024-09-23,19.568532943725586
2024-09-24,19.702693939208984
2024-09-25,19.693111419677734
2024-09-26,19.93268585205078
2024-09-27,19.990184783935547
2024-09-30,19.999767303466797
2024-10-01,19.961435317993164
2024-10-02,19.846439361572266
2024-10-03,19.721860885620117
2024-10-04,19.702693939208984
2024-10-07,19.434370040893555
2024-10-08,19.396038055419922
2024-10-09,19.396038055419922
2024-10-10,19.38645362854004
2024-10-11,19.568532943725586
2024-10-14,19.683528900146484
2024-10-15,19.578115463256836
2024-10-16,19.54936408996582
2024-10-17,19.558948516845703
2024-10-18,19.702693939208984
2024-10-21,19.434370040893555
2024-10-22,19.328954696655273
2024-10-23,19.271461486816406
2024-10-24,19.290624618530273
2024-10-25,19.309789657592773
2024-10-28,19.37687110900879
2024-10-29,19.37687110900879
2024-10-30,19.127714157104492
2024-10-31,19.003131866455078
2024-11-01,19.098962783813477
2024-11-04,18.983966827392578
2024-11-05,19.223541259765625
2024-11-06,18.75397300720215
2024-11-07,19.003131866455078
2024-11-08,18.868972778320312
2024-11-11,18.74439239501953
2024-11-12,18.418569564819336
2024-11-13,18.361072540283203
2024-11-14,18.389822006225586
2024-11-15,18.111913681030273
2024-11-18,18.121496200561523
2024-11-19,18.006498336791992
2024-11-20,18.016080856323242
2024-11-21,17.996917724609375
2024-11-22,18.159828186035156
2024-11-25,18.322738647460938
2024-11-26,18.08316421508789
2024-11-27,18.33232307434082
2024-11-29,18.341903686523438
2024-12-02,18.265239715576172
2024-12-03,18.246074676513672
2024-12-04,18.293991088867188
2024-12-05,18.341903686523438
2024-12-06,18.33232307434082
2024-12-09,18.217327117919922
2024-12-10,18.20774269104004
2024-12-11,18.102327346801758
2024-12-12,18.169408798217773
2024-12-13,18.159828186035156
2024-12-16,18.159828186035156
2024-12-17,18.001731872558594
2024-12-18,17.642858505249023
2024-12-19,17.62346076965332
2024-12-20,17.67195701599121
2024-12-23,17.778648376464844
2024-12-24,17.827144622802734
2024-12-26,17.895038604736328
2024-12-27,17.856243133544922
2024-12-30,17.691356658935547
2024-12-31,17.739850997924805
2025-01-02,17.67195701599121
2025-01-03,17.67195701599121
2025-01-06,17.856243133544922
2025-01-07,17.817445755004883
2025-01-08,17.701053619384766
2025-01-10,17.400379180908203
2025-01-13,17.361581802368164
2025-01-14,17.439176559448242
2025-01-15,17.526470184326172
2025-01-16,17.594362258911133
2025-01-17,17.574966430664062
2025-01-21,17.895038604736328
2025-01-22,17.739850997924805
2025-01-23,17.846542358398438
2025-01-24,17.962934494018555
2025-01-27,18.12782096862793
2025-01-28,17.992029190063477
2025-01-29,18.04052734375
2025-01-30,19.058944702148438
2025-01-31,18.030826568603516
2025-02-03,17.730152130126953
2025-02-04,17.904735565185547
2025-02-05,18.05022621154785
2025-02-06,18.147216796875
2025-02-07,18.030826568603516
2025-02-10,18.069622039794922
2025-02-11,18.234508514404297
2025-02-12,18.496389389038086
2025-02-13,18.670974731445312
2025-02-14,18.57398223876953
2025-02-18,18.554584503173828
2025-02-19,18.428495407104492
2025-02-20,18.58368492126465
2025-02-21,18.564281463623047
2025-02-24,18.57398223876953
2025-02-25,18.7000732421875
2025-02-26,18.913455963134766
2025-02-27,18.729167938232422
2025-02-28,18.729167938232422
2025-03-03,18.952253341674805
2025-03-04,19.175334930419922
2025-03-05,19.553604125976562
2025-03-06,19.40811538696289
2025-03-07,19.699092864990234
2025-03-10,19.107440948486328
2025-03-11,19.1462345123291
2025-03-12,19.311120986938477
2025-03-13,19.155935287475586
2025-03-14,19.524505615234375
2025-03-17,19.912473678588867
2025-03-18,19.93187141418457
2025-03-19,19.757287979125977
2025-03-20,19.718490600585938
2025-03-21,19.611799240112305
2025-03-24,19.495407104492188
2025-03-25,19.524505615234375
2025-03-26,19.223831176757812
2025-03-27,19.34992027282715
2025-03-28,19.291723251342773
2025-03-31,19.1268367767334
2025-04-01,19.029848098754883
2025-04-02,19.1462345123291
2025-04-03,19.23352813720703
2025-04-04,18.224811553955078
2025-04-07,17.7204532623291
2025-04-08,17.739850997924805
2025-04-09,18.46729278564453
2025-04-10,18.341201782226562
2025-04-11,18.99104881286621
2025-04-14,19.155935287475586
2025-04-15,19.398414611816406
2025-04-16,19.534204483032227
2025-04-17,19.65059471130371
2025-04-21,19.60209846496582
2025-04-22,19.98036766052246
2025-04-23,19.93187141418457
2025-04-24,20.077360153198242
2025-04-25,20.11615753173828
2025-04-28,20.26164436340332
2025-04-29,20.34893798828125
2025-04-30,20.47502899169922
2025-05-01,20.455629348754883
2025-05-02,20.73690414428711
2025-05-05,20.785404205322266
2025-05-06,20.61081886291504
2025-05-07,20.513824462890625
2025-05-08,20.19375228881836
2025-05-09,20.26164436340332
2025-05-12,20.271345138549805
2025-05-13,20.281044006347656
2025-05-14,20.19375228881836
2025-05-15,20.455629348754883
2025-05-16,20.58171844482422
2025-05-19,20.872695922851562
2025-05-20,21.04728126525879
2025-05-21,21.124876022338867
2025-05-22,21.00848388671875
2025-05-23,21.00848388671875
2025-05-27,21.260662078857422
2025-05-28,21.14427375793457
2025-05-29,21.357656478881836
2025-05-30,21.250965118408203
2025-06-02,21.56134033203125
2025-06-03,21.34795570373535
2025-06-04,21.47404670715332
2025-06-05,21.503143310546875
2025-06-06,21.551639556884766
2025-06-09,21.551639556884766
2025-06-10,21.638933181762695
2025-06-11,21.619537353515625
2025-06-12,21.774723052978516
2025-06-13,21.541940689086914
2025-06-16,21.48403549194336
2025-06-17,21.16996955871582
2025-06-18,21.19941520690918
2025-06-20,21.209228515625
2025-06-23,21.346630096435547
2025-06-24,21.552736282348633
2025-06-25,21.405517578125
2025-06-26,21.58218002319336
2025-06-27,21.67051124572754
2025-06-30,21.641067504882812
2025-07-01,21.749027252197266
2025-07-02,21.749027252197266
2025-07-03,21.660696029663086
2025-07-07,21.591995239257812
2025-07-08,21.533109664916992
2025-07-09,21.6999568939209
2025-07-10,21.817729949951172
2025-07-11,21.650882720947266
2025-07-14,21.788288116455078
2025-07-15,21.513477325439453
2025-07-16,21.650882720947266
2025-07-17,21.6999568939209
2025-07-18,21.729398727416992
2025-07-21,21.827543258666992
2025-07-22,22.05327796936035
2025-07-23,22.396787643432617
2025-07-24,22.377159118652344
2025-07-25,22.337900161743164
2025-07-28,21.876619338989258
2025-07-29,21.935503005981445
2025-07-30,21.680326461791992
2025-07-31,21.415332794189453
2025-08-01,21.454593658447266
2025-08-04,21.680326461791992
2025-08-05,21.925689697265625
2025-08-06,22.014020919799805
2025-08-07,22.249568939208984
2025-08-08,22.31827163696289
2025-08-11,22.112165451049805
2025-08-12,22.210311889648438
2025-08-13,22.288827896118164
2025-08-14,22.41641616821289
2025-08-15,22.45567512512207
2025-08-18,22.35753059387207
2025-08-19,22.386972427368164
2025-08-20,22.710853576660156
2025-08-21,22.59307861328125
2025-08-22,22.85807228088379
2025-08-25,22.691225051879883
2025-08-26,22.808998107910156
2025-08-27,22.73048210144043
2025-08-28,22.76974105834961
2025-08-29,22.68140983581543
2025-09-02,22.288827896118164
2025-09-03,22.239755630493164
2025-09-04,22.27901268005371
2025-09-05,22.563634872436523
2025-09-08,22.661781311035156
2025-09-09,22.651966094970703
2025-09-10,22.50474739074707
2025-09-11,22.651966094970703
2025-09-12,22.50474739074707
2025-09-15,22.50474739074707
2025-09-16,22.45567512512207
2025-09-17,22.445859909057617
2025-09-18,22.26919937133789
2025-09-19,22.386972427368164
2025-09-22,22.386972427368164
2025-09-23,22.308456420898438
2025-09-24,22.210311889648438
2025-09-25,21.915874481201172
2025-09-26,21.984577178955078
2025-09-29,22.553821563720703
2025-09-30,22.799184799194336
2025-10-01,23.211393356323242
2025-10-02,23.319355010986328
2025-10-03,23.368427276611328
2025-10-06,23.172138214111328
2025-10-07,23.162322998046875
2025-10-08,23.299724578857422
2025-10-09,23.211393356323242
2025-10-10,23.113248825073242
2025-10-13,23.28009605407715
2025-10-14,23.299724578857422
2025-10-15,23.427316665649414
2025-10-16,23.672679901123047
2025-10-17,23.672679901123047
2025-10-20,23.81989860534668
2025-10-21,23.584348678588867
2025-10-22,23.456756591796875
2025-10-23,23.50583267211914
2025-10-24,23.486202239990234
2025-10-27,23.545087814331055
2025-10-28,23.368427276611328
2025-10-29,23.32917022705078
2025-10-30,23.064176559448242
2025-10-31,22.936588287353516
2025-11-03,22.828628540039062
2025-11-04,22.848257064819336
2025-11-05,22.966032028198242
2025-11-06,23.113248825073242
2025-11-07,23.270280838012695
2025-11-10,23.4371280670166
2025-11-11,23.859153747558594
2025-11-12,23.868968963623047
2025-11-13,23.8297119140625
2025-11-14,23.79045295715332
2025-11-17,23.574533462524414
2025-11-18,23.388057708740234
2025-11-19,23.338985443115234
2025-11-20,23.09362030029297
2025-11-21,23.299724578857422
2025-11-24,23.41750144958496
2025-11-25,23.633419036865234
2025-11-26,23.751195907592773
2025-11-28,23.8297119140625
2025-12-01,23.71193504333496
2025-12-02,23.71193504333496
2025-12-03,23.810083389282227
2025-12-04,23.751195907592773
2025-12-05,23.908227920532227
2025-12-08,23.79045295715332
2025-12-09,23.564720153808594
2025-12-10,23.810083389282227
2025-12-11,23.9278564453125
2025-12-12,23.88859748840332
2025-12-15,23.8297119140625
2025-12-16,23.840578079223633
2025-12-17,23.909740447998047
2025-12-18,23.919618606567383
2025-12-19,23.94925880432129
2025-12-22,23.988780975341797
2025-12-23,23.96902084350586
2025-12-24,23.93937873840332
2025-12-26,24.038179397583008
2025-12-29,23.92949867248535
2025-12-30,24.02829933166504
2025-12-31,24.0085391998291
2026-01-02,24.1666202545166
2026-01-05,23.96902084350586
2026-01-06,24.324703216552734
2026-01-07,24.443262100219727
2026-01-08,24.482784271240234
2026-01-09,24.433382034301758
2026-01-12,24.50254249572754
2026-01-13,24.65074348449707
2026-01-14,24.858224868774414
2026-01-15,24.996545791625977
2026-01-16,25.026185989379883
2026-01-20,24.749544143676758
2026-01-21,24.996545791625977
2026-01-22,25.184267044067383
2026-01-23,25.33246612548828
2026-01-26,25.49054718017578
2026-01-27,26.053712844848633
2026-01-28,25.81658935546875
2026-01-29,25.925270080566406
2026-01-30,25.76719093322754
2026-02-02,25.8956298828125
2026-02-03,26.132753372192383
2026-02-04,26.3797550201416
2026-02-05,26.152511596679688
2026-02-06,26.330352783203125
2026-02-09,26.656394958496094
2026-02-10,26.646514892578125
2026-02-11,26.883636474609375
2026-02-12,27.021957397460938
2026-02-13,27.01207733154297
2026-02-17,27.15039825439453
2026-02-18,27.110877990722656
2026-02-19,27.100997924804688
2026-02-20,27.041717529296875
2026-02-23,26.83423614501953
2026-02-24,27.01207733154297
2026-02-25,26.883636474609375
2026-02-26,26.271072387695312
2026-02-27,26.241432189941406
2026-03-02,25.707910537719727
2026-03-03,25.105226516723633
2026-03-04,25.263307571411133
2026-03-05,24.87798500061035
2026-03-06,24.65074348449707
2026-03-09,24.551942825317383
2026-03-10,24.680383682250977
2026-03-11,24.374101638793945
2026-03-12,24.235782623291016
2026-03-13,23.92949867248535
2026-03-16,24.216020584106445
2026-03-17,24.403743743896484
2026-03-18,23.73189926147461
2026-03-19,23.73189926147461
2026-03-20,22.951374053955078
2026-03-23,23.376216888427734
2026-03-24,23.178613662719727
2026-03-25,23.72201919555664
2026-03-26,23.316936492919922
2026-03-27,23.188493728637695
2026-03-30,23.237895965576172
2026-03-31,24.01841926574707
2026-04-01,24.41362190246582
2026-04-02,24.522302627563477
2026-04-06,24.749544143676758
2026-04-07,24.670503616333008
2026-04-08,25.401626586914062
2026-04-09,25.67827033996582
2026-04-10,25.717790603637695
2026-04-13,25.865991592407227
2026-04-14,26.004310607910156
2026-04-15,25.954912185668945
2026-04-16,25.875871658325195
2026-04-17,26.3797550201416
2026-04-20,26.132753372192383
2026-04-21,25.28306770324707
2026-04-22,25.12498664855957
2026-04-23,25.13486671447754
2026-04-24,25.105226516723633
2026-04-27,25.20402717590332
2026-04-28,25.075584411621094
2026-04-29,24.71990394592285
2026-04-30,25.312707901000977
2026-05-01,25.184267044067383
2026-05-04,25.13486671447754
2026-05-05,25.806711196899414
2026-05-06,26.46867561340332
2026-05-07,25.76719093322754
2026-05-08,25.98455047607422
2026-05-11,26.103111267089844
2026-05-12,26.103111267089844
2026-05-13,26.172271728515625
2026-05-14,26.192033767700195
2026-05-15,25.875871658325195
2026-05-18,25.935152053833008
2026-05-19,25.935152053833008
2026-05-20,26.320472717285156
2026-05-21,26.67615509033203
2026-05-22,26.567474365234375
2026-05-26,26.70579719543457
2026-05-27,26.804595947265625
2026-05-28,26.745315551757812
2026-05-29,26.636634826660156
2026-06-01,26.71567726135254
2026-06-02,26.429153442382812
2026-06-03,26.192033767700195
2026-06-04,26.409393310546875
2026-06-05,26.35999298095703
2026-06-08,26.251312255859375
2026-06-09,26.656394958496094
