Date,Close
2019-01-24,67.9405517578125
2019-01-25,68.849853515625
2019-01-28,68.35773468017578
2019-01-29,68.38771057128906
2019-01-30,69.13463592529297
2019-01-31,69.63674926757812
2019-02-01,69.376953125
2019-02-04,69.25704193115234
2019-02-05,69.40940856933594
2019-02-06,69.06217956542969
2019-02-07,68.15287780761719
2019-02-08,68.96476745605469
2019-02-11,68.75492858886719
2019-02-12,69.4693832397461
2019-02-13,69.4468994140625
2019-02-14,68.94979095458984
2019-02-15,69.71417999267578
2019-02-19,70.80085754394531
2019-02-20,71.10063171386719
2019-02-21,71.5278091430664
2019-02-22,73.09161376953125
2019-02-25,73.59373474121094
2019-02-26,72.13233184814453
2019-02-27,71.70016479492188
2019-02-28,71.44287109375
2019-03-01,72.61198425292969
2019-03-04,71.90751647949219
2019-03-05,72.49957275390625
2019-03-06,70.63599395751953
2019-03-07,72.04240417480469
2019-03-08,71.96996307373047
2019-03-11,72.1473159790039
2019-03-12,73.19153594970703
2019-03-13,72.97168731689453
2019-03-14,73.64617919921875
2019-03-15,73.75111389160156
2019-03-18,73.23898315429688
2019-03-19,73.58872985839844
2019-03-20,72.74685668945312
2019-03-21,74.2557144165039
2019-03-22,72.88427734375
2019-03-25,73.02165985107422
2019-03-26,73.47132110595703
2019-03-27,73.15654754638672
2019-03-28,73.68616485595703
2019-03-29,73.9859390258789
2019-04-01,73.89848327636719
2019-04-02,74.34064483642578
2019-04-03,74.21075439453125
2019-04-04,72.62696838378906
2019-04-05,72.3047103881836
2019-04-08,72.45209503173828
2019-04-09,72.30970764160156
2019-04-10,72.86428833007812
2019-04-11,72.91423034667969
2019-04-12,73.17904663085938
2019-04-15,73.84852600097656
2019-04-16,72.18981170654297
2019-04-17,69.76915740966797
2019-04-18,70.25128936767578
2019-04-22,71.02320098876953
2019-04-23,71.63021850585938
2019-04-24,70.56104278564453
2019-04-25,70.32122802734375
2019-04-26,72.0199203491211
2019-04-29,71.41788482666016
2019-04-30,72.42461395263672
2019-05-01,71.79508972167969
2019-05-02,72.64694213867188
2019-05-03,73.42134094238281
2019-05-06,73.6336898803711
2019-05-07,72.25225067138672
2019-05-08,72.67692565917969
2019-05-09,72.79934692382812
2019-05-10,72.89175415039062
2019-05-13,71.64270782470703
2019-05-14,71.89501953125
2019-05-15,72.63444519042969
2019-05-16,72.85929107666016
2019-05-17,73.1265869140625
2019-05-20,72.31471252441406
2019-05-21,73.07161712646484
2019-05-22,73.32891845703125
2019-05-23,72.92672729492188
2019-05-24,72.74935913085938
2019-05-28,71.59026336669922
2019-05-29,71.18556213378906
2019-05-30,71.5552749633789
2019-05-31,74.39061737060547
2019-06-03,75.38235473632812
2019-06-04,77.59317016601562
2019-06-05,78.00784301757812
2019-06-06,79.92388916015625
2019-06-07,80.42601013183594
2019-06-10,80.59087371826172
2019-06-11,80.9605941772461
2019-06-12,81.96732330322266
2019-06-13,81.07799530029297
2019-06-14,80.7132797241211
2019-06-17,81.06050872802734
2019-06-18,80.98555755615234
2019-06-19,82.81417846679688
2019-06-20,81.7974624633789
2019-06-21,82.15467071533203
2019-06-24,82.17215728759766
2019-06-25,82.43197631835938
2019-06-26,82.04475402832031
2019-06-27,82.82915496826172
2019-06-28,84.15814971923828
2019-07-01,84.93506622314453
2019-07-02,83.13392639160156
2019-07-03,83.75096130371094
2019-07-05,83.11894226074219
2019-07-08,82.55935668945312
2019-07-09,83.16641235351562
2019-07-10,82.67927551269531
2019-07-11,83.44867706298828
2019-07-12,82.6717758178711
2019-07-15,82.92159271240234
2019-07-16,81.98481750488281
2019-07-17,82.77670288085938
2019-07-18,82.91410064697266
2019-07-19,82.81666564941406
2019-07-22,83.18392181396484
2019-07-23,83.6935806274414
2019-07-24,84.09830474853516
2019-07-25,84.36812591552734
2019-07-26,84.4380874633789
2019-07-29,85.31498718261719
2019-07-30,85.21504974365234
2019-07-31,84.29318237304688
2019-08-01,84.44058227539062
2019-08-02,83.65859985351562
2019-08-05,81.3651351928711
2019-08-06,82.13212585449219
2019-08-07,82.59932708740234
2019-08-08,83.4787368774414
2019-08-09,84.16075897216797
2019-08-12,83.2063980102539
2019-08-13,84.98770904541016
2019-08-14,83.12895202636719
2019-08-15,83.93341827392578
2019-08-16,83.78851318359375
2019-08-19,83.78851318359375
2019-08-20,83.02652740478516
2019-08-21,83.09647369384766
2019-08-22,82.39945220947266
2019-08-23,80.36332702636719
2019-08-26,81.00538635253906
2019-08-27,81.54252624511719
2019-08-28,80.18843841552734
2019-08-29,82.09215545654297
2019-08-30,77.38533020019531
2019-09-03,74.83454895019531
2019-09-04,75.25676727294922
2019-09-05,76.88067626953125
2019-09-06,75.65899658203125
2019-09-09,74.369873046875
2019-09-10,74.17250061035156
2019-09-11,74.74211120605469
2019-09-12,76.1986312866211
2019-09-13,75.32673645019531
2019-09-16,75.72145080566406
2019-09-17,76.33604431152344
2019-09-18,75.72395324707031
2019-09-19,75.26176452636719
2019-09-20,75.52908325195312
2019-09-23,75.4966049194336
2019-09-24,74.68464660644531
2019-09-25,74.26993560791016
2019-09-26,74.66967010498047
2019-09-27,73.512939453125
2019-09-30,74.19998168945312
2019-10-01,73.16067504882812
2019-10-02,72.183837890625
2019-10-03,73.38803100585938
2019-10-04,74.16749572753906
2019-10-07,73.43548583984375
2019-10-08,71.46932220458984
2019-10-09,72.19634246826172
2019-10-10,72.65351104736328
2019-10-11,73.42298889160156
2019-10-14,73.07823181152344
2019-10-15,73.73778533935547
2019-10-16,72.83338928222656
2019-10-17,73.01329040527344
2019-10-18,71.9040298461914
2019-10-21,71.7865982055664
2019-10-22,70.24764251708984
2019-10-23,70.50247192382812
2019-10-24,70.63238525390625
2019-10-25,70.3900375366211
2019-10-28,70.9571762084961
2019-10-29,72.62603759765625
2019-10-30,72.97579956054688
2019-10-31,72.70099639892578
2019-11-01,72.9083480834961
2019-11-04,72.48614501953125
2019-11-05,72.68600463867188
2019-11-06,72.8233871459961
2019-11-07,73.63784790039062
2019-11-08,72.80093383789062
2019-11-11,73.18316650390625
2019-11-12,73.58290100097656
2019-11-13,74.14251708984375
2019-11-14,74.84954071044922
2019-11-15,75.44414520263672
2019-11-18,76.37101745605469
2019-11-19,77.2154541015625
2019-11-20,76.06621551513672
2019-11-21,76.57086944580078
2019-11-22,76.90065002441406
2019-11-25,78.0523910522461
2019-11-26,78.24224853515625
2019-11-27,79.18911743164062
2019-11-29,78.21976470947266
2019-12-02,77.89248657226562
2019-12-03,77.80255126953125
2019-12-04,77.96994018554688
2019-12-05,78.16230773925781
2019-12-06,76.74575805664062
2019-12-09,75.51409912109375
2019-12-10,76.08369445800781
2019-12-11,76.61834716796875
2019-12-12,78.58452606201172
2019-12-13,79.1766357421875
2019-12-16,79.68878173828125
2019-12-17,79.51388549804688
2019-12-18,79.9061279296875
2019-12-19,79.86365509033203
2019-12-20,79.71875
2019-12-23,80.11349487304688
2019-12-24,80.45825958251953
2019-12-26,79.94860076904297
2019-12-27,80.22341918945312
2019-12-30,79.8086929321289
2019-12-31,80.26838684082031
2020-01-02,80.77554321289062
2020-01-03,80.52072143554688
2020-01-06,80.73807525634766
2020-01-07,80.95792388916016
2020-01-08,81.85731506347656
2020-01-09,83.25637817382812
2020-01-10,83.3563003540039
2020-01-13,83.33132934570312
2020-01-14,83.96089935302734
2020-01-15,85.90458679199219
2020-01-16,87.2061996459961
2020-01-17,88.76765441894531
2020-01-21,89.57960510253906
2020-01-22,89.94190979003906
2020-01-23,89.19734191894531
2020-01-24,88.03802490234375
2020-01-27,88.500244140625
2020-01-28,88.70762634277344
2020-01-29,88.52774047851562
2020-01-30,88.29786682128906
2020-01-31,86.67133331298828
2020-02-03,86.50892639160156
2020-02-04,87.48585510253906
2020-02-05,88.34034729003906
2020-02-06,88.20291900634766
2020-02-07,86.99864196777344
2020-02-10,87.29595947265625
2020-02-11,87.79566955566406
2020-02-12,88.22041320800781
2020-02-13,88.1904296875
2020-02-14,88.275390625
2020-02-18,89.03492736816406
2020-02-19,89.08740997314453
2020-02-20,88.65515899658203
2020-02-21,88.86503601074219
2020-02-24,86.72879028320312
2020-02-25,84.0628662109375
2020-02-26,83.78054809570312
2020-02-27,82.01908111572266
2020-02-28,81.0946273803711
2020-03-02,83.81301879882812
2020-03-03,82.44633483886719
2020-03-04,84.48511505126953
2020-03-05,81.2695083618164
2020-03-06,83.40325927734375
2020-03-09,79.32816314697266
2020-03-10,83.68809509277344
2020-03-11,80.92472076416016
2020-03-12,69.97119140625
2020-03-13,72.71707916259766
2020-03-16,64.8192367553711
2020-03-17,68.75190734863281
2020-03-18,62.74045181274414
2020-03-19,68.24720764160156
2020-03-20,62.62552261352539
2020-03-23,60.8240852355957
2020-03-24,63.93475341796875
2020-03-25,64.18461608886719
2020-03-26,70.47088623046875
2020-03-27,68.2671890258789
2020-03-30,69.99617004394531
2020-03-31,68.87684631347656
2020-04-01,68.22222137451172
2020-04-02,70.91561889648438
2020-04-03,69.87873840332031
2020-04-06,74.12622833251953
2020-04-07,73.11685180664062
2020-04-08,74.3136215209961
2020-04-09,74.0987548828125
2020-04-13,74.71339416503906
2020-04-14,75.07816314697266
2020-04-15,74.63094329833984
2020-04-16,74.19371032714844
2020-04-17,76.52482604980469
2020-04-20,76.13005828857422
2020-04-21,72.0899429321289
2020-04-22,73.48162078857422
2020-04-23,72.52468872070312
2020-04-24,73.25924682617188
2020-04-27,73.36918640136719
2020-04-28,72.73204803466797
2020-04-29,72.91195678710938
2020-04-30,71.6327133178711
2020-05-01,70.03614807128906
2020-05-04,71.73014831542969
2020-05-05,72.67708587646484
2020-05-06,73.69648742675781
2020-05-07,75.93017578125
2020-05-08,76.08507537841797
2020-05-11,76.90959167480469
2020-05-12,75.83523559570312
2020-05-13,74.061279296875
2020-05-14,74.09126281738281
2020-05-15,74.08626556396484
2020-05-18,75.4979248046875
2020-05-19,74.54598236083984
2020-05-20,74.03377532958984
2020-05-21,71.90754699707031
2020-05-22,71.8125991821289
2020-05-26,74.4310531616211
2020-05-27,77.08948516845703
2020-05-28,79.11079406738281
2020-05-29,79.1982421875
2020-06-01,78.74850463867188
2020-06-02,79.04083251953125
2020-06-03,79.7579116821289
2020-06-04,78.41869354248047
2020-06-05,79.58802032470703
2020-06-08,80.02774810791016
2020-06-09,75.76277923583984
2020-06-10,74.61344909667969
2020-06-11,69.59640502929688
2020-06-12,72.05744934082031
2020-06-15,72.54466247558594
2020-06-16,74.98072814941406
2020-06-17,75.5878677368164
2020-06-18,75.43046569824219
2020-06-19,74.73587036132812
2020-06-22,74.07377624511719
2020-06-23,74.95075225830078
2020-06-24,70.30598449707031
2020-06-25,69.11168670654297
2020-06-26,68.2047348022461
2020-06-29,67.69253540039062
2020-06-30,70.86817169189453
2020-07-01,71.83509826660156
2020-07-02,72.4747085571289
2020-07-06,71.2579345703125
2020-07-07,70.52336883544922
2020-07-08,69.97868347167969
2020-07-09,72.38976287841797
2020-07-10,72.30731201171875
2020-07-13,71.36786651611328
2020-07-14,71.93254089355469
2020-07-15,74.16621398925781
2020-07-16,72.18988037109375
2020-07-17,72.79953002929688
2020-07-20,72.28482818603516
2020-07-21,72.8494873046875
2020-07-22,72.40471649169922
2020-07-23,71.13533020019531
2020-07-24,70.86045837402344
2020-07-27,71.56011199951172
2020-07-28,70.34321594238281
2020-07-29,71.69505310058594
2020-07-30,70.64057159423828
2020-07-31,70.69803619384766
2020-08-03,73.80402374267578
2020-08-04,74.19134521484375
2020-08-05,74.75105285644531
2020-08-06,75.05841064453125
2020-08-07,75.9429931640625
2020-08-10,76.67012023925781
2020-08-11,75.04093170166016
2020-08-12,76.29281616210938
2020-08-13,76.18785858154297
2020-08-14,75.91799926757812
2020-08-17,76.21284484863281
2020-08-18,76.77257537841797
2020-08-19,76.3377914428711
2020-08-20,74.77855682373047
2020-08-21,75.36326599121094
2020-08-24,75.44073486328125
2020-08-25,76.22034454345703
2020-08-26,76.3252944946289
2020-08-27,78.06945037841797
2020-08-28,78.93402099609375
2020-08-31,78.55670928955078
2020-09-01,77.31231689453125
2020-09-02,79.26386260986328
2020-09-03,76.66512298583984
2020-09-04,80.83309173583984
2020-09-08,79.51124572753906
2020-09-09,79.76112365722656
2020-09-10,81.09046936035156
2020-09-11,81.66768646240234
2020-09-14,83.59674835205078
2020-09-15,83.97406768798828
2020-09-16,85.53580474853516
2020-09-17,86.90264129638672
2020-09-18,86.5653076171875
2020-09-21,85.42335510253906
2020-09-22,84.77117156982422
2020-09-23,83.36685943603516
2020-09-24,82.21742248535156
2020-09-25,83.26940155029297
2020-09-28,83.48930358886719
2020-09-29,83.35685729980469
2020-09-30,84.23892974853516
2020-10-01,84.65123748779297
2020-10-02,83.81664276123047
2020-10-05,85.66324615478516
2020-10-06,85.46334075927734
2020-10-07,87.67475891113281
2020-10-08,88.644287109375
2020-10-09,89.4189224243164
2020-10-12,90.11357879638672
2020-10-13,89.01660919189453
2020-10-14,88.42439270019531
2020-10-15,88.31194305419922
2020-10-16,88.38191986083984
2020-10-19,87.06256866455078
2020-10-20,86.82267761230469
2020-10-21,87.15502166748047
2020-10-22,88.2519760131836
2020-10-23,89.06908416748047
2020-10-26,87.0000991821289
2020-10-27,86.5453109741211
2020-10-28,83.35186004638672
2020-10-29,80.99552154541016
2020-10-30,79.7236328125
2020-11-02,80.09095001220703
2020-11-03,80.95053100585938
2020-11-04,82.81463623046875
2020-11-05,82.95955657958984
2020-11-06,83.43682098388672
2020-11-09,87.89214324951172
2020-11-10,86.55531311035156
2020-11-11,85.78318786621094
2020-11-12,84.20645904541016
2020-11-13,85.2959213256836
2020-11-16,85.13350677490234
2020-11-17,83.07201385498047
2020-11-18,82.35734558105469
2020-11-19,83.01703643798828
2020-11-20,82.80213928222656
2020-11-23,82.43232727050781
2020-11-24,81.32536315917969
2020-11-25,82.21244049072266
2020-11-27,85.13600158691406
2020-11-30,83.76416778564453
2020-12-01,83.46931457519531
2020-12-02,83.61173248291016
2020-12-03,84.45384216308594
2020-12-04,86.38539123535156
2020-12-07,85.47334289550781
2020-12-08,86.39288330078125
2020-12-09,85.60326385498047
2020-12-10,86.90763854980469
2020-12-11,84.74868774414062
2020-12-14,85.67074584960938
2020-12-15,85.57080078125
2020-12-16,85.94310760498047
2020-12-17,87.8371810913086
2020-12-18,87.36490631103516
2020-12-21,87.0975341796875
2020-12-22,88.12954711914062
2020-12-23,88.95663452148438
2020-12-24,89.54884338378906
2020-12-28,89.94615173339844
2020-12-29,89.27397155761719
2020-12-30,89.06908416748047
2020-12-31,90.78575134277344
2021-01-04,89.27147674560547
2021-01-05,90.32347106933594
2021-01-06,91.53287506103516
2021-01-07,91.22052764892578
2021-01-08,90.76325988769531
2021-01-11,89.86869049072266
2021-01-12,89.4588851928711
2021-01-13,95.39350128173828
2021-01-14,93.74180603027344
2021-01-15,94.17659759521484
2021-01-19,96.80781555175781
2021-01-20,96.14312744140625
2021-01-21,94.18394470214844
2021-01-22,94.96112060546875
2021-01-25,95.87324523925781
2021-01-26,94.3163833618164
2021-01-27,90.14057922363281
2021-01-28,91.13768768310547
2021-01-29,90.9727554321289
2021-02-01,91.24014282226562
2021-02-02,93.74161529541016
2021-02-03,93.82157897949219
2021-02-04,95.98819732666016
2021-02-05,96.7029037475586
2021-02-08,96.19062042236328
2021-02-09,95.14354705810547
2021-02-10,94.7087173461914
2021-02-11,96.21060943603516
2021-02-12,96.3105697631836
2021-02-16,96.5754623413086
2021-02-17,96.12313079833984
2021-02-18,97.1477279663086
2021-02-19,97.0877456665039
2021-02-22,97.62752532958984
2021-02-23,97.8199462890625
2021-02-24,98.10233306884766
2021-02-25,97.99237060546875
2021-02-26,96.49298858642578
2021-03-01,97.6725082397461
2021-03-02,96.9403076171875
2021-03-03,95.23849487304688
2021-03-04,92.85198211669922
2021-03-05,97.0027847290039
2021-03-08,96.33055114746094
2021-03-09,95.55587005615234
2021-03-10,95.69832611083984
2021-03-11,94.86614990234375
2021-03-12,94.0589828491211
2021-03-15,96.71790313720703
2021-03-16,95.50839233398438
2021-03-17,93.89154815673828
2021-03-18,94.65624237060547
2021-03-19,95.96570587158203
2021-03-22,96.55296325683594
2021-03-23,95.7957763671875
2021-03-24,95.03858184814453
2021-03-25,95.56587219238281
2021-03-26,95.9232177734375
2021-03-29,96.11563110351562
2021-03-30,96.1831283569336
2021-03-31,95.98320007324219
2021-04-01,96.33304595947266
2021-04-05,96.89532470703125
2021-04-06,97.28266143798828
2021-04-07,95.63333129882812
2021-04-08,95.21600341796875
2021-04-09,96.4729995727539
2021-04-12,96.96529388427734
2021-04-13,97.68250274658203
2021-04-14,97.72248077392578
2021-04-15,99.95906829833984
2021-04-16,99.83911895751953
2021-04-19,99.79163360595703
2021-04-20,100.07901763916016
2021-04-21,100.96366119384766
2021-04-22,101.27852630615234
2021-04-23,102.78541564941406
2021-04-26,102.37059020996094
2021-04-27,101.81330871582031
2021-04-28,101.72334289550781
2021-04-29,101.85578918457031
2021-04-30,102.68045806884766
2021-05-03,102.97533416748047
2021-05-04,102.8578872680664
2021-05-05,100.17898559570312
2021-05-06,101.33350372314453
2021-05-07,101.04362487792969
2021-05-10,100.41388702392578
2021-05-11,97.03776550292969
2021-05-12,96.14063262939453
2021-05-13,96.93030548095703
2021-05-14,97.25768280029297
2021-05-17,97.01527404785156
2021-05-18,96.22809600830078
2021-05-19,95.45341491699219
2021-05-20,97.23767852783203
2021-05-21,97.06775665283203
2021-05-24,98.58462524414062
2021-05-25,98.5821304321289
2021-05-26,97.98737335205078
2021-05-27,98.72708129882812
2021-05-28,98.3222427368164
2021-06-01,97.55755615234375
2021-06-02,96.13313293457031
2021-06-03,95.98320007324219
2021-06-04,95.45091247558594
2021-06-07,93.56168365478516
2021-06-08,93.0519027709961
2021-06-09,93.06439971923828
2021-06-10,93.49171447753906
2021-06-11,93.75910949707031
2021-06-14,94.09647369384766
2021-06-15,94.17893981933594
2021-06-16,95.34346008300781
2021-06-17,95.43092346191406
2021-06-18,95.95071411132812
2021-06-21,97.32015228271484
2021-06-22,97.64501190185547
2021-06-23,96.8828353881836
2021-06-24,97.61253356933594
2021-06-25,99.06692504882812
2021-06-28,98.83453369140625
2021-06-29,99.23937225341797
2021-06-30,99.0269546508789
2021-07-01,100.7087631225586
2021-07-02,101.89576721191406
2021-07-06,102.34558868408203
