Date,Close
2022-03-23,4.7428693771362305
2022-03-24,4.7967658042907715
2022-03-25,4.823713302612305
2022-03-28,4.841679096221924
2022-03-29,4.967437267303467
2022-03-30,4.967437267303467
2022-03-31,4.904558181762695
2022-04-01,4.985403060913086
2022-04-04,5.021334171295166
2022-04-05,4.958454608917236
2022-04-06,4.859644412994385
2022-04-07,4.88659143447876
2022-04-08,4.823713302612305
2022-04-11,4.751852989196777
2022-04-12,4.653042793273926
2022-04-13,4.715920925140381
2022-04-14,4.590163707733154
2022-04-18,4.581181049346924
2022-04-19,4.6710076332092285
2022-04-20,4.787783145904541
2022-04-21,4.73388671875
2022-04-22,4.6171112060546875
2022-04-25,4.679990291595459
2022-04-26,4.572198867797852
2022-04-27,4.527284145355225
2022-04-28,4.401526927947998
2022-04-29,4.527284145355225
2022-05-02,4.627410888671875
2022-05-03,4.7176127433776855
2022-05-04,4.8078155517578125
2022-05-05,4.609369277954102
2022-05-06,4.474064350128174
2022-05-09,4.311699867248535
2022-05-10,4.338759899139404
2022-05-11,4.2305169105529785
2022-05-12,4.2124762535095215
2022-05-13,4.401901721954346
2022-05-16,4.401901721954346
2022-05-17,4.546226978302002
2022-05-18,4.3838629722595215
2022-05-19,4.329740524291992
2022-05-20,4.356801509857178
2022-05-23,4.447004795074463
2022-05-24,4.419943332672119
2022-05-25,4.447004795074463
2022-05-26,4.591329097747803
2022-05-27,4.636429309844971
2022-05-31,4.519165992736816
2022-06-01,4.483084201812744
2022-06-02,4.591329097747803
2022-06-03,4.546226978302002
2022-06-06,4.510146617889404
2022-06-07,4.573287487030029
2022-06-08,4.519165992736816
2022-06-09,4.374841213226318
2022-06-10,4.239536285400391
2022-06-13,4.1222734451293945
2022-06-14,4.2124762535095215
2022-06-15,4.293659687042236
2022-06-16,4.131293773651123
2022-06-17,4.140313148498535
2022-06-21,4.248558044433594
2022-06-22,4.22149658203125
2022-06-23,4.2124762535095215
2022-06-24,4.338759899139404
2022-06-27,4.347780227661133
2022-06-28,4.284637928009033
2022-06-29,4.248558044433594
2022-06-30,4.15835428237915
2022-07-01,4.203456401824951
2022-07-05,4.1042327880859375
2022-07-06,4.113252639770508
2022-07-07,4.176395416259766
2022-07-08,4.1944355964660645
2022-07-11,4.15835428237915
2022-07-12,4.1222734451293945
2022-07-13,4.14933443069458
2022-07-14,4.023050785064697
2022-07-15,4.15835428237915
2022-07-18,4.1222734451293945
2022-07-19,4.22149658203125
2022-07-20,4.239536285400391
2022-07-21,4.618388652801514
2022-07-22,4.600348949432373
2022-07-25,4.627516746520996
2022-07-26,4.5641255378723145
2022-07-27,4.681850910186768
2022-07-28,4.709018230438232
2022-07-29,4.690907001495361
2022-08-01,4.7361860275268555
2022-08-02,4.66373872756958
2022-08-03,4.7271294593811035
2022-08-04,4.7361860275268555
2022-08-05,4.76335334777832
2022-08-08,4.709018230438232
2022-08-09,4.600348949432373
2022-08-10,4.718074321746826
2022-08-11,4.718074321746826
2022-08-12,4.718074321746826
2022-08-15,4.627516746520996
2022-08-16,4.681850910186768
2022-08-17,4.582237243652344
2022-08-18,4.645628929138184
2022-08-19,4.5641255378723145
2022-08-22,4.482623100280762
2022-08-23,4.473567008972168
2022-08-24,4.482623100280762
2022-08-25,4.591292381286621
2022-08-26,4.410176753997803
2022-08-29,4.355841636657715
2022-08-30,4.364897727966309
2022-08-31,4.573181629180908
2022-09-01,4.509790897369385
2022-09-02,4.464512348175049
2022-09-06,4.455456256866455
2022-09-07,4.527903079986572
2022-09-08,4.527903079986572
2022-09-09,4.591292381286621
2022-09-12,4.645628929138184
2022-09-13,4.491678714752197
2022-09-14,4.473567008972168
2022-09-15,4.410176753997803
2022-09-16,4.192838191986084
2022-09-19,4.238116264343262
2022-09-20,4.156613826751709
2022-09-21,4.075112342834473
2022-09-22,4.020777702331543
2022-09-23,3.8577733039855957
2022-09-26,3.839661121368408
2022-09-27,3.821549654006958
2022-09-28,3.948331356048584
2022-09-29,3.875884771347046
2022-09-30,3.866828441619873
2022-10-03,3.9754981994628906
2022-10-04,4.174725532531738
2022-10-05,4.129446983337402
2022-10-06,4.08416748046875
2022-10-07,4.002665042877197
2022-10-10,3.939274311065674
2022-10-11,3.9030518531799316
2022-10-12,3.939274311065674
2022-10-13,4.093223571777344
2022-10-14,4.029832363128662
2022-10-17,4.147558689117432
2022-10-18,4.210948944091797
2022-10-19,4.129446983337402
2022-10-20,3.767214059829712
2022-10-21,3.8487167358398438
2022-10-24,3.903308868408203
2022-10-25,4.0124921798706055
2022-10-26,4.030688762664795
2022-10-27,3.9669997692108154
2022-10-28,4.039788722991943
2022-10-31,4.003393650054932
2022-11-01,4.021591663360596
2022-11-02,3.9488027095794678
2022-11-03,3.839618444442749
2022-11-04,3.97609806060791
2022-11-07,4.0124921798706055
2022-11-08,4.057985305786133
2022-11-09,3.985197067260742
2022-11-10,4.2217607498168945
2022-11-11,4.321846008300781
2022-11-14,4.312747478485107
2022-11-15,4.367338180541992
2022-11-16,4.285451889038086
2022-11-17,4.303648471832275
2022-11-18,4.35823917388916
2022-11-21,4.285451889038086
2022-11-22,4.349140644073486
2022-11-23,4.35823917388916
2022-11-25,4.385537147521973
2022-11-28,4.2763519287109375
2022-11-29,4.312747478485107
2022-11-30,4.485620021820068
2022-12-01,4.549310207366943
2022-12-02,4.594804286956787
2022-12-05,4.494719505310059
2022-12-06,4.431029319763184
2022-12-07,4.385537147521973
2022-12-08,4.458324432373047
2022-12-09,4.449225902557373
2022-12-12,4.485620021820068
2022-12-13,4.5402116775512695
2022-12-14,4.5402116775512695
2022-12-15,4.35823917388916
2022-12-16,4.212662696838379
2022-12-19,4.185366630554199
2022-12-20,4.167169094085693
2022-12-21,4.2217607498168945
2022-12-22,4.194465637207031
2022-12-23,4.2217607498168945
2022-12-27,4.203563213348389
2022-12-28,4.148970127105713
2022-12-29,4.258155345916748
2022-12-30,4.2217607498168945
2023-01-03,4.26725435256958
2023-01-04,4.303648471832275
2023-01-05,4.26725435256958
2023-01-06,4.394633769989014
2023-01-09,4.403733730316162
2023-01-10,4.431029319763184
2023-01-11,4.494719505310059
2023-01-12,4.567507743835449
2023-01-13,4.5766072273254395
2023-01-17,4.385537147521973
2023-01-18,4.349140644073486
2023-01-19,4.258155345916748
2023-01-20,4.194465637207031
2023-01-23,4.212662696838379
2023-01-24,4.13987398147583
2023-01-25,4.212662696838379
2023-01-26,4.376436233520508
2023-01-27,4.303648471832275
2023-01-30,4.332900524139404
2023-01-31,4.351182460784912
2023-02-01,4.442593574523926
2023-02-02,4.497440814971924
2023-02-03,4.378605842590332
2023-02-06,4.268911838531494
2023-02-07,4.296335220336914
2023-02-08,4.278053283691406
2023-02-09,4.268911838531494
2023-02-10,4.25977087020874
2023-02-13,4.278053283691406
2023-02-14,4.268911838531494
2023-02-15,4.323758602142334
2023-02-16,4.323758602142334
2023-02-17,4.360323429107666
2023-02-21,4.268911838531494
2023-02-22,4.2506303787231445
2023-02-23,4.2506303787231445
2023-02-24,4.186642646789551
2023-02-27,4.268911838531494
2023-02-28,4.204924583435059
2023-03-01,4.204924583435059
2023-03-02,4.278053283691406
2023-03-03,4.406030178070068
2023-03-06,4.378605842590332
2023-03-07,4.332900524139404
2023-03-08,4.351182460784912
2023-03-09,4.332900524139404
2023-03-10,4.287194728851318
2023-03-13,4.25977087020874
2023-03-14,4.278053283691406
2023-03-15,4.104372024536133
2023-03-16,4.177501678466797
2023-03-17,4.1317949295043945
2023-03-20,4.177501678466797
2023-03-21,4.2506303787231445
2023-03-22,4.1957831382751465
2023-03-23,4.204924583435059
2023-03-24,4.2323479652404785
2023-03-27,4.268911838531494
2023-03-28,4.278053283691406
2023-03-29,4.332900524139404
2023-03-30,4.424311637878418
2023-03-31,4.4882988929748535
2023-04-03,4.460875511169434
2023-04-04,4.4882988929748535
2023-04-05,4.4791579246521
2023-04-06,4.451735019683838
2023-04-10,4.406030178070068
2023-04-11,4.470016956329346
2023-04-12,4.451735019683838
2023-04-13,4.515722274780273
2023-04-14,4.4791579246521
2023-04-17,4.433452606201172
2023-04-18,4.25977087020874
2023-04-19,4.223206043243408
2023-04-20,3.83927845954895
2023-04-21,3.857560873031616
2023-04-24,3.869537830352783
2023-04-25,3.7774062156677246
2023-04-26,3.823472023010254
2023-04-27,3.8511111736297607
2023-04-28,3.8603243827819824
2023-05-01,3.8326845169067383
2023-05-02,3.7774062156677246
2023-05-03,3.740553140640259
2023-05-04,3.703700542449951
2023-05-05,3.786618947982788
2023-05-08,3.7958316802978516
2023-05-09,3.7497668266296387
2023-05-10,3.758979320526123
2023-05-11,3.685274362564087
2023-05-12,3.712913751602173
2023-05-15,3.740553140640259
2023-05-16,3.6392080783843994
2023-05-17,3.703700542449951
2023-05-18,3.6944878101348877
2023-05-19,3.731340169906616
2023-05-22,3.758979320526123
2023-05-23,3.712913751602173
2023-05-24,3.629995107650757
2023-05-25,3.6484215259552
2023-05-26,3.703700542449951
2023-05-30,3.703700542449951
2023-05-31,3.6944878101348877
2023-06-01,3.731340169906616
2023-06-02,3.740553140640259
2023-06-05,3.7221269607543945
2023-06-06,3.6760611534118652
2023-06-07,3.703700542449951
2023-06-08,3.6760611534118652
2023-06-09,3.685274362564087
2023-06-12,3.758979320526123
2023-06-13,3.758979320526123
2023-06-14,3.823472023010254
2023-06-15,3.9063899517059326
2023-06-16,3.9432437419891357
2023-06-20,3.869537830352783
2023-06-21,3.7958316802978516
2023-06-22,3.7497668266296387
2023-06-23,3.6668481826782227
2023-06-26,3.703700542449951
2023-06-27,3.7958316802978516
2023-06-28,3.814258337020874
2023-06-29,3.823472023010254
2023-06-30,3.8326845169067383
2023-07-03,3.9063899517059326
2023-07-05,3.8511111736297607
2023-07-06,3.814258337020874
2023-07-07,3.823472023010254
2023-07-10,3.841898202896118
2023-07-11,3.869537830352783
2023-07-12,3.9432437419891357
2023-07-13,4.007735252380371
2023-07-14,3.6668481826782227
2023-07-17,3.5470762252807617
2023-07-18,3.5747158527374268
2023-07-19,3.629995107650757
2023-07-20,3.620781898498535
2023-07-21,3.629995107650757
2023-07-24,3.6801793575286865
2023-07-25,3.6894726753234863
2023-07-26,3.6801793575286865
2023-07-27,3.6244192123413086
2023-07-28,3.652299165725708
2023-07-31,3.661592721939087
2023-08-01,3.6708858013153076
2023-08-02,3.661592721939087
2023-08-03,3.615126132965088
2023-08-04,3.6337127685546875
2023-08-07,3.6244192123413086
2023-08-08,3.6244192123413086
2023-08-09,3.6244192123413086
2023-08-10,3.6708858013153076
2023-08-11,3.615126132965088
2023-08-14,3.596538543701172
2023-08-15,3.531485080718994
2023-08-16,3.494311571121216
2023-08-17,3.5036051273345947
2023-08-18,3.540778636932373
2023-08-21,3.540778636932373
2023-08-22,3.531485080718994
2023-08-23,3.5593652725219727
2023-08-24,3.5036051273345947
2023-08-25,3.531485080718994
2023-08-28,3.5779519081115723
2023-08-29,3.6708858013153076
2023-08-30,3.6987664699554443
2023-08-31,3.708059549331665
2023-09-01,3.708059549331665
2023-09-05,3.717353105545044
2023-09-06,3.763819932937622
2023-09-07,3.782406806945801
2023-09-08,3.754526376724243
2023-09-11,3.782406806945801
2023-09-12,3.763819932937622
2023-09-13,3.726646661758423
2023-09-14,3.7359395027160645
2023-09-15,3.652299165725708
2023-09-18,3.6708858013153076
2023-09-19,3.717353105545044
2023-09-20,3.6801793575286865
2023-09-21,3.596538543701172
2023-09-22,3.615126132965088
2023-09-25,3.5593652725219727
2023-09-26,3.4664313793182373
2023-09-27,3.438551425933838
2023-09-28,3.4571385383605957
2023-09-29,3.475724935531616
2023-10-02,3.4571385383605957
2023-10-03,3.4106714725494385
2023-10-04,3.3642046451568604
2023-10-05,3.2898573875427246
2023-10-06,3.308444023132324
2023-10-09,3.308444023132324
2023-10-10,3.3456175327301025
2023-10-11,3.317737340927124
2023-10-12,3.317737340927124
2023-10-13,3.261977195739746
2023-10-16,3.3456175327301025
2023-10-17,3.2433905601501465
2023-10-18,3.1504569053649902
2023-10-19,2.98317551612854
2023-10-20,2.9552958011627197
2023-10-23,2.9665608406066895
2023-10-24,3.02288818359375
2023-10-25,3.013500213623047
2023-10-26,3.041663646697998
2023-10-27,3.051051139831543
2023-10-30,3.0886030197143555
2023-10-31,3.1073787212371826
2023-11-01,3.041663646697998
2023-11-02,3.144930124282837
2023-11-03,3.2481963634490967
2023-11-06,3.2200329303741455
2023-11-07,3.2200329303741455
2023-11-08,3.266972064971924
2023-11-09,3.2388086318969727
2023-11-10,3.276360034942627
2023-11-13,3.266972064971924
2023-11-14,3.3514626026153564
2023-11-15,3.3702383041381836
2023-11-16,3.3232994079589844
2023-11-17,3.3420748710632324
2023-11-20,3.3702383041381836
2023-11-21,3.3139114379882812
2023-11-22,3.3139114379882812
2023-11-24,3.3326871395111084
2023-11-27,3.3232994079589844
2023-11-28,3.304523468017578
2023-11-29,3.3420748710632324
2023-11-30,3.266972064971924
2023-12-01,3.276360034942627
2023-12-04,2.9665608406066895
2023-12-05,2.816354990005493
2023-12-06,2.8257429599761963
2023-12-07,2.910233736038208
2023-12-08,2.9853367805480957
2023-12-11,2.929009437561035
2023-12-12,3.02288818359375
2023-12-13,3.051051139831543
2023-12-14,3.163705587387085
2023-12-15,3.0604395866394043
2023-12-18,3.032275915145874
2023-12-19,3.1073787212371826
2023-12-20,3.051051139831543
2023-12-21,3.0792150497436523
2023-12-22,3.154317855834961
2023-12-26,3.144930124282837
2023-12-27,3.173093795776367
2023-12-28,3.163705587387085
2023-12-29,3.2106451988220215
2024-01-02,3.2012572288513184
2024-01-03,3.1824817657470703
2024-01-04,3.2388086318969727
2024-01-05,3.2294206619262695
2024-01-08,3.3232994079589844
2024-01-09,3.266972064971924
2024-01-10,3.276360034942627
2024-01-11,3.28574800491333
2024-01-12,3.304523468017578
2024-01-16,3.295135736465454
2024-01-17,3.2388086318969727
2024-01-18,3.2575843334198
2024-01-19,3.2200329303741455
2024-01-22,3.144930124282837
2024-01-23,3.154317855834961
2024-01-24,3.2012572288513184
2024-01-25,3.5673835277557373
2024-01-26,3.5861589908599854
2024-01-29,3.644855260848999
2024-01-30,3.4839136600494385
2024-01-31,3.4081761837005615
2024-02-01,3.398709535598755
2024-02-02,3.3608407974243164
2024-02-05,3.3703079223632812
2024-02-06,3.3703079223632812
2024-02-07,3.3608407974243164
2024-02-08,3.4839136600494385
2024-02-09,3.398709535598755
2024-02-12,3.4271106719970703
2024-02-13,3.30403733253479
2024-02-14,3.3324391841888428
2024-02-15,3.322971820831299
2024-02-16,3.3608407974243164
2024-02-20,3.30403733253479
2024-02-21,3.3419060707092285
2024-02-22,3.38924241065979
2024-02-23,3.3513736724853516
2024-02-26,3.3419060707092285
2024-02-27,3.379775047302246
2024-02-28,3.3703079223632812
2024-02-29,3.3419060707092285
2024-03-01,3.3703079223632812
2024-03-04,3.4176435470581055
2024-03-05,3.3324391841888428
2024-03-06,3.4744467735290527
2024-03-07,3.5028483867645264
2024-03-08,3.4271106719970703
2024-03-11,3.4365780353546143
2024-03-12,3.464979410171509
2024-03-13,3.4744467735290527
2024-03-14,3.464979410171509
2024-03-15,3.4933807849884033
2024-03-18,3.2945704460144043
2024-03-19,3.3324391841888428
2024-03-20,3.398709535598755
2024-03-21,3.38924241065979
2024-03-22,3.38924241065979
2024-03-25,3.3324391841888428
2024-03-26,3.3513736724853516
2024-03-27,3.4081761837005615
2024-03-28,3.3513736724853516
2024-04-01,3.313504934310913
2024-04-02,3.313504934310913
2024-04-03,3.38924241065979
2024-04-04,3.3419060707092285
2024-04-05,3.30403733253479
2024-04-08,3.2945704460144043
2024-04-09,3.313504934310913
2024-04-10,3.237767457962036
2024-04-11,3.237767457962036
2024-04-12,3.1525630950927734
2024-04-15,3.124161720275879
2024-04-16,3.1525630950927734
2024-04-17,3.1525630950927734
2024-04-18,3.2661688327789307
2024-04-19,3.3324391841888428
2024-04-22,3.536583185195923
2024-04-23,3.5269994735717773
2024-04-24,3.498246669769287
2024-04-25,3.4886622428894043
2024-04-26,3.498246669769287
2024-04-29,3.5269994735717773
2024-04-30,3.498246669769287
2024-05-01,3.498246669769287
2024-05-02,3.5174150466918945
2024-05-03,3.536583185195923
2024-05-06,3.565335988998413
2024-05-07,3.5845048427581787
2024-05-08,3.574920177459717
2024-05-09,3.565335988998413
2024-05-10,3.565335988998413
2024-05-13,3.6324257850646973
2024-05-14,3.7666051387786865
2024-05-15,3.709099292755127
2024-05-16,3.718683958053589
2024-05-17,3.747436761856079
2024-05-20,3.6515941619873047
2024-05-21,3.680346727371216
2024-05-22,3.785773754119873
2024-05-23,3.6899309158325195
2024-05-24,3.6899309158325195
2024-05-28,3.709099292755127
2024-05-29,3.603672981262207
2024-05-30,3.6899309158325195
2024-05-31,3.7378523349761963
2024-06-03,3.785773754119873
2024-06-04,3.7761893272399902
2024-06-05,3.8145265579223633
2024-06-06,3.785773754119873
2024-06-07,3.747436761856079
2024-06-10,3.680346727371216
2024-06-11,3.642009973526001
2024-06-12,3.6515941619873047
2024-06-13,3.5557520389556885
2024-06-14,3.469493865966797
2024-06-17,3.536583185195923
2024-06-18,3.5269994735717773
2024-06-20,3.507830858230591
2024-06-21,3.5269994735717773
2024-06-24,3.574920177459717
2024-06-25,3.574920177459717
2024-06-26,3.5174150466918945
2024-06-27,3.574920177459717
2024-06-28,3.6228413581848145
2024-07-01,3.7282683849334717
2024-07-02,3.7282683849334717
2024-07-03,3.6899309158325195
2024-07-05,3.7378523349761963
2024-07-08,3.7282683849334717
2024-07-09,3.6995155811309814
2024-07-10,3.7953579425811768
2024-07-11,3.7761893272399902
2024-07-12,3.824110507965088
2024-07-15,3.757020950317383
2024-07-16,3.718683958053589
2024-07-17,3.7378523349761963
2024-07-18,3.469493865966797
2024-07-19,3.498246669769287
2024-07-22,3.5845048427581787
2024-07-23,3.586437940597534
2024-07-24,3.5477700233459473
2024-07-25,3.7024412155151367
2024-07-26,3.7121081352233887
2024-07-29,3.7121081352233887
2024-07-30,3.7894439697265625
2024-07-31,3.7894439697265625
2024-08-01,3.8184449672698975
2024-08-02,3.7217750549316406
2024-08-05,3.605771780014038
2024-08-06,3.586437940597534
2024-08-07,3.605771780014038
2024-08-08,3.663773536682129
2024-08-09,3.683107376098633
2024-08-12,3.7024412155151367
2024-08-13,3.8087778091430664
2024-08-14,3.8474457263946533
2024-08-15,3.9344482421875
2024-08-16,3.905447244644165
2024-08-19,4.021450042724609
2024-08-20,4.011784076690674
2024-08-21,4.021450042724609
2024-08-22,3.9731154441833496
2024-08-23,4.0311174392700195
2024-08-26,4.0407843589782715
2024-08-27,4.079451560974121
2024-08-28,4.050451278686523
2024-08-29,4.3307929039001465
2024-08-30,4.311458587646484
2024-09-03,4.234123706817627
2024-09-04,4.234123706817627
2024-09-05,4.185788631439209
2024-09-06,4.098785877227783
2024-09-09,4.1181206703186035
2024-09-10,4.050451278686523
2024-09-11,4.050451278686523
2024-09-12,4.060118198394775
2024-09-13,4.060118198394775
2024-09-16,4.069786071777344
2024-09-17,4.050451278686523
