Date,Close
2022-04-26,28.607315063476562
2022-04-27,28.633358001708984
2022-04-28,29.032608032226562
2022-04-29,28.5986385345459
2022-05-02,28.49448585510254
2022-05-03,28.74618911743164
2022-05-04,29.32770538330078
2022-05-05,28.425046920776367
2022-05-06,28.025798797607422
2022-05-09,27.314085006713867
2022-05-10,27.5657901763916
2022-05-11,27.496355056762695
2022-05-12,27.296724319458008
2022-05-13,28.147308349609375
2022-05-16,28.26881980895996
2022-05-17,29.006567001342773
2022-05-18,28.103912353515625
2022-05-19,28.37297248840332
2022-05-20,28.364294052124023
2022-05-23,29.015249252319336
2022-05-24,28.919775009155273
2022-05-25,28.902414321899414
2022-05-26,29.466577529907227
2022-05-27,29.987342834472656
2022-05-31,29.770355224609375
2022-06-01,29.301668167114258
2022-06-02,30.178287506103516
2022-06-03,29.813753128051758
2022-06-06,29.952625274658203
2022-06-07,29.943944931030273
2022-06-08,29.466577529907227
2022-06-09,28.70585060119629
2022-06-10,27.94690704345703
2022-06-13,26.920106887817383
2022-06-14,26.59867286682129
2022-06-15,27.161182403564453
2022-06-16,26.56295394897461
2022-06-17,26.5183162689209
2022-06-21,26.91118049621582
2022-06-22,26.759389877319336
2022-06-23,26.750459671020508
2022-06-24,27.786191940307617
2022-06-27,27.42011260986328
2022-06-28,27.23261070251465
2022-06-29,26.982608795166016
2022-06-30,26.795103073120117
2022-07-01,26.88439178466797
2022-07-05,26.027231216430664
2022-07-06,26.10759162902832
2022-07-07,26.393310546875
2022-07-08,26.375452041625977
2022-07-11,25.937946319580078
2022-07-12,26.01830291748047
2022-07-13,26.116519927978516
2022-07-14,25.741514205932617
2022-07-15,26.259382247924805
2022-07-18,26.411165237426758
2022-07-19,27.393327713012695
2022-07-20,26.99153709411621
2022-07-21,27.321897506713867
2022-07-22,27.214750289916992
2022-07-25,27.5093994140625
2022-07-26,26.91118049621582
2022-07-27,27.714759826660156
2022-07-28,27.98262596130371
2022-07-29,28.54513168334961
2022-08-01,28.437990188598633
2022-08-02,27.929052352905273
2022-08-03,28.330842971801758
2022-08-04,28.64335060119629
2022-08-05,28.411203384399414
2022-08-08,28.50048828125
2022-08-09,28.44692039489746
2022-08-10,28.937997817993164
2022-08-11,28.946924209594727
2022-08-12,29.1165714263916
2022-08-15,28.81299591064453
2022-08-16,28.991573333740234
2022-08-17,28.70585060119629
2022-08-18,28.518346786499023
2022-08-19,28.116554260253906
2022-08-22,27.277254104614258
2022-08-23,27.28618621826172
2022-08-24,27.393327713012695
2022-08-25,27.60761833190918
2022-08-26,26.759389877319336
2022-08-29,26.839746475219727
2022-08-30,26.714744567871094
2022-08-31,26.464738845825195
2022-09-01,26.098661422729492
2022-09-02,25.84865951538086
2022-09-06,25.929018020629883
2022-09-07,26.47366714477539
2022-09-08,26.30402183532715
2022-09-09,27.000463485717773
2022-09-12,27.56297492980957
2022-09-13,26.571884155273438
2022-09-14,26.750459671020508
2022-09-15,26.393310546875
2022-09-16,26.22366714477539
2022-09-19,26.259382247924805
2022-09-20,25.589725494384766
2022-09-21,25.232576370239258
2022-09-22,25.107574462890625
2022-09-23,24.107555389404297
2022-09-26,23.768266677856445
2022-09-27,23.652193069458008
2022-09-28,24.268272399902344
2022-09-29,23.920055389404297
2022-09-30,23.92898178100586
2022-10-03,24.464706420898438
2022-10-04,25.812944412231445
2022-10-05,25.482582092285156
2022-10-06,24.893287658691406
2022-10-07,24.428991317749023
2022-10-10,24.33077621459961
2022-10-11,24.161128997802734
2022-10-12,24.143274307250977
2022-10-13,24.8397159576416
2022-10-14,24.57185173034668
2022-10-17,25.402219772338867
2022-10-18,25.705801010131836
2022-10-19,25.26828956604004
2022-10-20,25.339719772338867
2022-10-21,25.732587814331055
2022-10-24,25.99152183532715
2022-10-25,26.687957763671875
2022-10-26,26.94689178466797
2022-10-27,26.554027557373047
2022-10-28,26.955820083618164
2022-10-31,26.509387969970703
2022-11-01,26.795103073120117
2022-11-02,26.179019927978516
2022-11-03,25.982589721679688
2022-11-04,27.42904281616211
2022-11-07,27.500471115112305
2022-11-08,27.687976837158203
2022-11-09,27.393327713012695
2022-11-10,28.76835060119629
2022-11-11,29.38443374633789
2022-11-14,29.036216735839844
2022-11-15,29.170143127441406
2022-11-16,29.321929931640625
2022-11-17,29.27728843688965
2022-11-18,29.330860137939453
2022-11-21,29.1165714263916
2022-11-22,29.411216735839844
2022-11-23,29.679080963134766
2022-11-25,29.84872817993164
2022-11-28,29.366575241088867
2022-11-29,29.52729034423828
2022-11-30,30.16122817993164
2022-12-01,30.339807510375977
2022-12-02,30.429096221923828
2022-12-05,30.0451602935791
2022-12-06,30.036231994628906
2022-12-07,30.036231994628906
2022-12-08,30.107662200927734
2022-12-09,30.036231994628906
2022-12-12,30.19694709777832
2022-12-13,30.57600975036621
2022-12-14,30.593931198120117
2022-12-15,29.751571655273438
2022-12-16,29.411041259765625
2022-12-19,29.384157180786133
2022-12-20,29.402080535888672
2022-12-21,29.85014533996582
2022-12-22,29.697803497314453
2022-12-23,29.661954879760742
2022-12-27,29.85014533996582
2022-12-28,29.49169158935547
2022-12-29,30.02041244506836
2022-12-30,29.679880142211914
2023-01-03,29.966642379760742
2023-01-04,30.782119750976562
2023-01-05,30.450551986694336
2023-01-06,31.31979751586914
2023-01-09,31.499025344848633
2023-01-10,31.705137252807617
2023-01-11,32.00086212158203
2023-01-12,32.48476791381836
2023-01-13,32.6729621887207
2023-01-17,32.70880126953125
2023-01-18,32.6102294921875
2023-01-19,32.386199951171875
2023-01-20,32.69984817504883
2023-01-23,32.834259033203125
2023-01-24,32.914913177490234
2023-01-25,33.07622146606445
2023-01-26,33.13895034790039
2023-01-27,33.02244567871094
2023-01-30,32.834259033203125
2023-01-31,33.12102127075195
2023-02-01,33.4794807434082
2023-02-02,33.515323638916016
2023-02-03,33.29128646850586
2023-02-06,32.79841613769531
2023-02-07,32.96868896484375
2023-02-08,32.70880126953125
2023-02-09,32.8701057434082
2023-02-10,32.628150939941406
2023-02-13,33.112060546875
2023-02-14,33.3271369934082
2023-02-15,33.452598571777344
2023-02-16,33.4794807434082
2023-02-17,33.649742126464844
2023-02-21,33.10310363769531
2023-02-22,32.98660659790039
2023-02-23,33.246482849121094
2023-02-24,32.48476791381836
2023-02-27,33.03141403198242
2023-02-28,32.726722717285156
2023-03-01,32.941795349121094
2023-03-02,32.99557113647461
2023-03-03,33.43467712402344
2023-03-06,33.47052001953125
2023-03-07,32.914913177490234
2023-03-08,32.896995544433594
2023-03-09,32.57438278198242
2023-03-10,32.359310150146484
2023-03-13,31.991899490356445
2023-03-14,32.6729621887207
2023-03-15,31.454219818115234
2023-03-16,32.04566955566406
2023-03-17,31.499025344848633
2023-03-20,32.153202056884766
2023-03-21,32.789459228515625
2023-03-22,32.681922912597656
2023-03-23,32.66400146484375
2023-03-24,32.35034942626953
2023-03-27,32.7177619934082
2023-03-28,32.70880126953125
2023-03-29,33.28232955932617
2023-03-30,33.75727844238281
2023-03-31,33.873775482177734
2023-04-03,34.26807403564453
2023-04-04,34.27703094482422
2023-04-05,34.088844299316406
2023-04-06,34.223270416259766
2023-04-10,34.223270416259766
2023-04-11,34.39353561401367
2023-04-12,34.81471252441406
2023-04-13,35.352394104003906
2023-04-14,35.23589324951172
2023-04-17,35.01185989379883
2023-04-18,35.298622131347656
2023-04-19,35.298622131347656
2023-04-20,35.25381851196289
2023-04-21,35.58538818359375
2023-04-24,35.79149627685547
2023-04-25,35.21796798706055
2023-04-26,35.164215087890625
2023-04-27,35.61227035522461
2023-04-28,35.45993423461914
2023-05-01,35.468894958496094
2023-05-02,35.03874206542969
2023-05-03,35.11940002441406
2023-05-04,34.83263397216797
2023-05-05,35.307586669921875
2023-05-08,35.28070068359375
2023-05-09,34.94913101196289
2023-05-10,34.91328048706055
2023-05-11,34.88640213012695
2023-05-12,34.69822311401367
2023-05-15,34.9222526550293
2023-05-16,34.66237258911133
2023-05-17,34.81471252441406
2023-05-18,34.72509765625
2023-05-19,35.00290298461914
2023-05-22,34.96705627441406
2023-05-23,34.205345153808594
2023-05-24,33.739356994628906
2023-05-25,33.6766242980957
2023-05-26,34.017154693603516
2023-05-30,33.649742126464844
2023-05-31,33.1568717956543
2023-06-01,33.4615592956543
2023-06-02,33.873775482177734
2023-06-05,33.48843765258789
2023-06-06,33.65870666503906
2023-06-07,33.491065979003906
2023-06-08,33.93993377685547
2023-06-09,33.77503967285156
2023-06-12,34.07734298706055
2023-06-13,34.30635452270508
2023-06-14,34.46208572387695
2023-06-15,34.81935119628906
2023-06-16,35.075843811035156
2023-06-20,34.67277908325195
2023-06-21,34.64529800415039
2023-06-22,34.40712356567383
2023-06-23,33.96742248535156
2023-06-26,34.095664978027344
2023-06-27,34.64529800415039
2023-06-28,34.75522232055664
2023-06-29,34.7735481262207
2023-06-30,35.295692443847656
2023-07-03,35.18577575683594
2023-07-05,34.6086540222168
2023-07-06,33.74755859375
2023-07-07,34.05902099609375
2023-07-10,34.36132049560547
2023-07-11,34.81935119628906
2023-07-12,35.73540496826172
2023-07-13,36.2484016418457
2023-07-14,36.11098861694336
2023-07-17,35.90945816040039
2023-07-18,35.97358322143555
2023-07-19,35.90945816040039
2023-07-20,35.900291442871094
2023-07-21,36.12015151977539
2023-07-24,35.900291442871094
2023-07-25,35.52471160888672
2023-07-26,35.478912353515625
2023-07-27,35.49722671508789
2023-07-28,35.900291442871094
2023-07-31,35.8636589050293
2023-08-01,35.414791107177734
2023-08-02,34.74606704711914
2023-08-03,34.617820739746094
2023-08-04,34.87431335449219
2023-08-07,35.121646881103516
2023-08-08,34.84683609008789
2023-08-09,35.020877838134766
2023-08-10,35.387306213378906
2023-08-11,35.020877838134766
2023-08-14,34.94759750366211
2023-08-15,34.42544937133789
2023-08-16,34.233070373535156
2023-08-17,33.894134521484375
2023-08-18,33.9307746887207
2023-08-21,34.22391891479492
2023-08-22,34.095664978027344
2023-08-23,34.28803634643555
2023-08-24,33.811683654785156
2023-08-25,34.113990783691406
2023-08-28,34.535369873046875
2023-08-29,34.97508239746094
2023-08-30,35.01171875
2023-08-31,34.49873352050781
2023-09-01,34.28803634643555
2023-09-05,33.76588439941406
2023-09-06,33.536869049072266
2023-09-07,33.47274398803711
2023-09-08,33.66511535644531
2023-09-11,34.04069900512695
2023-09-12,33.74755859375
2023-09-13,33.51854705810547
2023-09-14,33.86665344238281
2023-09-15,34.03153610229492
2023-09-18,33.683441162109375
2023-09-19,33.77503967285156
2023-09-20,33.69259262084961
2023-09-21,33.115482330322266
2023-09-22,33.00555419921875
2023-09-25,32.730735778808594
2023-09-26,32.318511962890625
2023-09-27,32.171939849853516
2023-09-28,32.538368225097656
2023-09-29,32.60248947143555
2023-10-02,31.970409393310547
2023-10-03,31.72307586669922
2023-10-04,31.91544532775879
2023-10-05,32.0528564453125
2023-10-06,32.4742431640625
2023-10-09,32.263553619384766
2023-10-10,32.61164855957031
2023-10-11,32.74906539916992
2023-10-12,32.22690200805664
2023-10-13,31.796356201171875
2023-10-16,32.116981506347656
2023-10-17,32.153621673583984
2023-10-18,31.594825744628906
2023-10-19,31.457420349121094
2023-10-20,31.200923919677734
2023-10-23,31.43909454345703
2023-10-24,31.631471633911133
2023-10-25,31.43909454345703
2023-10-26,31.338329315185547
2023-10-27,30.926105499267578
2023-10-30,31.43909454345703
2023-10-31,31.558189392089844
2023-11-01,31.787199020385742
2023-11-02,32.538368225097656
2023-11-03,32.65745544433594
2023-11-06,32.46508026123047
2023-11-07,32.27271270751953
2023-11-08,32.529205322265625
2023-11-09,32.60248947143555
2023-11-10,32.74906539916992
2023-11-13,32.758216857910156
2023-11-14,33.811683654785156
2023-11-15,33.78420639038086
2023-11-16,33.74755859375
2023-11-17,34.17810821533203
2023-11-20,34.315513610839844
2023-11-21,34.1506233215332
2023-11-22,34.233070373535156
2023-11-24,34.544532775878906
2023-11-27,34.443763732910156
2023-11-28,34.43460464477539
2023-11-29,34.471248626708984
2023-11-30,34.416282653808594
2023-12-01,34.581172943115234
2023-12-04,34.39796447753906
2023-12-05,34.443763732910156
2023-12-06,34.48040771484375
2023-12-07,34.68193817138672
2023-12-08,35.09416961669922
2023-12-11,35.14912796020508
2023-12-12,35.2407341003418
2023-12-13,35.707923889160156
2023-12-14,36.019386291503906
2023-12-15,35.68960952758789
2023-12-18,35.744571685791016
2023-12-19,36.04686737060547
2023-12-20,35.60616683959961
2023-12-21,36.12247085571289
2023-12-22,36.07637023925781
2023-12-26,36.297637939453125
2023-12-27,36.42671203613281
2023-12-28,36.07637023925781
2023-12-29,36.12247085571289
2024-01-02,35.596946716308594
2024-01-03,35.05299758911133
2024-01-04,35.23738098144531
2024-01-05,35.10831069946289
2024-01-08,35.513973236083984
2024-01-09,35.11752700805664
2024-01-10,35.31114196777344
2024-01-11,35.31114196777344
2024-01-12,35.40333938598633
2024-01-16,34.739524841308594
2024-01-17,34.490596771240234
2024-01-18,34.951576232910156
2024-01-19,34.96078872680664
2024-01-22,34.942352294921875
2024-01-23,34.81327819824219
2024-01-24,35.10831069946289
2024-01-25,35.412559509277344
2024-01-26,35.96573257446289
2024-01-29,36.05792999267578
2024-01-30,36.131683349609375
2024-01-31,35.74446487426758
2024-02-01,35.91963577270508
2024-02-02,35.587730407714844
2024-02-05,35.40333938598633
2024-02-06,35.65226364135742
2024-02-07,35.57850646972656
2024-02-08,35.64305114746094
2024-02-09,35.81822204589844
2024-02-12,35.781341552734375
2024-02-13,35.1544075012207
2024-02-14,35.689144134521484
2024-02-15,36.131683349609375
2024-02-16,36.03948974609375
2024-02-20,36.39905548095703
2024-02-21,36.61111068725586
2024-02-22,37.044429779052734
2024-02-23,37.19194793701172
2024-02-26,37.10896301269531
2024-02-27,37.26570129394531
2024-02-28,37.145843505859375
2024-02-29,37.07209014892578
2024-03-01,37.09975051879883
2024-03-04,37.219600677490234
2024-03-05,37.053646087646484
2024-03-06,37.34867477416992
2024-03-07,37.846534729003906
2024-03-08,37.70824432373047
2024-03-11,37.818878173828125
2024-03-12,38.09546661376953
2024-03-13,38.37205505371094
2024-03-14,38.252201080322266
2024-03-15,38.325950622558594
2024-03-18,38.03092956542969
2024-03-19,37.994049072265625
2024-03-20,38.574886322021484
2024-03-21,38.132347106933594
2024-03-22,37.901851654052734
2024-03-25,37.966392517089844
2024-03-26,38.04936599731445
2024-03-27,38.35361099243164
2024-03-28,38.17844009399414
2024-04-01,38.15078353881836
2024-04-02,37.7451171875
2024-04-03,38.04014587402344
2024-04-04,37.579166412353516
2024-04-05,37.634483337402344
2024-04-08,37.901851654052734
2024-04-09,37.71745681762695
2024-04-10,37.164283752441406
2024-04-11,37.20115661621094
2024-04-12,36.5189094543457
2024-04-15,36.50047302246094
2024-04-16,36.389835357666016
2024-04-17,36.647979736328125
2024-04-18,36.70330047607422
2024-04-19,36.795494079589844
2024-04-22,37.08130645751953
2024-04-23,37.47775650024414
2024-04-24,37.44087219238281
2024-04-25,37.219600677490234
2024-04-26,37.49618911743164
2024-04-29,37.43164825439453
2024-04-30,36.91535186767578
2024-05-01,36.77705764770508
2024-05-02,37.145843505859375
2024-05-03,37.46853256225586
2024-05-06,37.70824432373047
2024-05-07,37.98482894897461
2024-05-08,38.27985763549805
2024-05-09,38.694740295410156
2024-05-10,38.72240447998047
2024-05-13,38.750057220458984
2024-05-14,39.05430603027344
2024-05-15,39.257137298583984
2024-05-16,38.916011810302734
2024-05-17,38.95289611816406
2024-05-20,38.95289611816406
2024-05-21,38.90679168701172
2024-05-22,38.5472297668457
2024-05-23,38.36283874511719
2024-05-24,38.694740295410156
2024-05-28,38.55644226074219
2024-05-29,37.883419036865234
2024-05-30,38.16922378540039
2024-05-31,38.4458122253418
2024-06-03,38.47346878051758
2024-06-04,38.35361099243164
2024-06-05,38.70396041870117
2024-06-06,38.869911193847656
2024-06-07,38.270633697509766
2024-06-10,37.726680755615234
2024-06-11,37.12784194946289
2024-06-12,37.599369049072266
2024-06-13,36.73176574707031
2024-06-14,35.50579833984375
2024-06-17,36.13764190673828
2024-06-18,36.429988861083984
2024-06-20,36.46770477294922
2024-06-21,36.1942253112793
2024-06-24,36.552581787109375
2024-06-25,36.53372573852539
2024-06-26,36.09991455078125
2024-06-27,35.80757522583008
2024-06-28,35.62839126586914
2024-07-01,36.09991455078125
2024-07-02,35.98675537109375
2024-07-03,36.66575241088867
2024-07-05,36.94866943359375
2024-07-08,36.62802505493164
2024-07-09,35.98675537109375
2024-07-10,36.429988861083984
2024-07-11,36.76005172729492
2024-07-12,37.27872848510742
2024-07-15,36.8543586730957
2024-07-16,36.79777908325195
2024-07-17,36.79777908325195
2024-07-18,36.66575241088867
2024-07-19,36.41112518310547
2024-07-22,36.958091735839844
2024-07-23,36.429988861083984
2024-07-24,35.98675537109375
2024-07-25,35.854732513427734
2024-07-26,36.477142333984375
2024-07-29,36.0433349609375
2024-07-30,36.10934829711914
2024-07-31,36.31681823730469
2024-08-01,35.30775451660156
2024-08-02,35.42092514038086
2024-08-05,34.902244567871094
2024-08-06,34.845664978027344
2024-08-07,34.968265533447266
2024-08-08,35.31718826293945
2024-08-09,35.468074798583984
2024-08-12,35.33605194091797
2024-08-13,35.76041793823242
2024-08-14,36.005619049072266
2024-08-15,36.30738830566406
2024-08-16,36.59030532836914
2024-08-19,37.005252838134766
2024-08-20,37.042964935302734
2024-08-21,37.45791244506836
2024-08-22,37.09012222290039
2024-08-23,37.78797912597656
2024-08-26,37.7502555847168
2024-08-27,37.703102111816406
2024-08-28,37.51449203491211
2024-08-29,37.5616455078125
2024-08-30,37.60879898071289
2024-09-03,37.118412017822266
2024-09-04,36.986385345458984
2024-09-05,36.80720520019531
2024-09-06,36.28852844238281
