Date,Close
2018-05-07,23.6365909576416
2018-05-08,23.41111946105957
2018-05-09,23.664772033691406
2018-05-10,24.172073364257812
2018-05-11,23.993579864501953
2018-05-14,23.937211990356445
2018-05-15,24.200260162353516
2018-05-16,24.8015079498291
2018-05-17,24.726350784301758
2018-05-18,24.56664276123047
2018-05-21,24.463302612304688
2018-05-22,24.162681579589844
2018-05-23,23.73992919921875
2018-05-24,23.683561325073242
2018-05-25,23.664772033691406
2018-05-29,23.101102828979492
2018-05-30,23.119890213012695
2018-05-31,22.950788497924805
2018-06-01,22.960182189941406
2018-06-04,23.119890213012695
2018-06-05,23.082313537597656
2018-06-06,23.50506591796875
2018-06-07,23.758716583251953
2018-06-08,23.777503967285156
2018-06-11,23.84326934814453
2018-06-12,23.6365909576416
2018-06-13,23.54264259338379
2018-06-14,23.58022117614746
2018-06-15,23.55203628540039
2018-06-18,23.6365909576416
2018-06-19,23.51445960998535
2018-06-20,23.495670318603516
2018-06-21,23.082313537597656
2018-06-22,23.138675689697266
2018-06-25,23.119890213012695
2018-06-26,22.96957778930664
2018-06-27,22.838054656982422
2018-06-28,22.208621978759766
2018-06-29,21.879817962646484
2018-07-02,21.964366912841797
2018-07-03,21.861024856567383
2018-07-05,22.330751419067383
2018-07-06,22.35893440246582
2018-07-09,22.659557342529297
2018-07-10,22.396512985229492
2018-07-11,21.94557762145996
2018-07-12,21.832843780517578
2018-07-13,21.306751251220703
2018-07-16,21.062490463256836
2018-07-17,20.667922973632812
2018-07-18,20.73368263244629
2018-07-19,20.62095069885254
2018-07-20,20.310932159423828
2018-07-23,20.245168685913086
2018-07-24,20.367300033569336
2018-07-25,20.32971954345703
2018-07-26,19.869388580322266
2018-07-27,21.748291015625
2018-07-30,22.659557342529297
2018-07-31,22.87689208984375
2018-08-01,22.583965301513672
2018-08-02,22.933591842651367
2018-08-03,23.273767471313477
2018-08-06,23.59504508972168
2018-08-07,23.642292022705078
2018-08-08,23.349361419677734
2018-08-09,23.406057357788086
2018-08-10,22.94304084777832
2018-08-13,22.253238677978516
2018-08-14,22.262685775756836
2018-08-15,22.083148956298828
2018-08-16,22.4044246673584
2018-08-17,22.687904357910156
2018-08-20,23.094228744506836
2018-08-21,23.349361419677734
2018-08-22,22.38552474975586
2018-08-23,22.281585693359375
2018-08-24,22.281585693359375
2018-08-27,23.037532806396484
2018-08-28,22.99028778076172
2018-08-29,22.772951126098633
2018-08-30,22.423324584960938
2018-08-31,21.440593719482422
2018-09-04,21.119314193725586
2018-09-05,22.130395889282227
2018-09-06,22.187089920043945
2018-09-07,22.41387367248535
2018-09-10,22.017000198364258
2018-09-11,21.724071502685547
2018-09-12,21.714622497558594
2018-09-13,22.073699951171875
2018-09-14,22.338279724121094
2018-09-17,22.650110244750977
2018-09-18,22.7257022857666
2018-09-19,22.95248794555664
2018-09-20,23.283214569091797
2018-09-21,23.217071533203125
2018-09-24,22.52726936340332
2018-09-25,22.168190002441406
2018-09-26,22.035900115966797
2018-09-27,21.950855255126953
2018-09-28,22.1020450592041
2018-10-01,22.27213478088379
2018-10-02,22.13984489440918
2018-10-03,22.37607765197754
2018-10-04,21.950855255126953
2018-10-05,20.89253044128418
2018-10-08,21.2705020904541
2018-10-09,20.429513931274414
2018-10-10,19.654661178588867
2018-10-11,19.37118148803711
2018-10-12,19.456226348876953
2018-10-15,19.853099822998047
2018-10-16,20.4389591217041
2018-10-17,20.26887321472168
2018-10-18,19.305038452148438
2018-10-19,19.15384864807129
2018-10-22,19.031002044677734
2018-10-23,19.569616317749023
2018-10-24,18.71917724609375
2018-10-25,19.437326431274414
2018-10-26,19.219993591308594
2018-10-29,19.88144874572754
2018-10-30,20.391712188720703
2018-10-31,20.048994064331055
2018-11-01,20.78203010559082
2018-11-02,20.52499008178711
2018-11-05,20.610673904418945
2018-11-06,21.21994972229004
2018-11-07,21.105709075927734
2018-11-08,21.03907012939453
2018-11-09,20.934349060058594
2018-11-12,20.991470336914062
2018-11-13,21.457944869995117
2018-11-14,21.705463409423828
2018-11-15,21.15330696105957
2018-11-16,21.277069091796875
2018-11-19,21.277069091796875
2018-11-20,21.315147399902344
2018-11-21,21.581707000732422
2018-11-23,21.457944869995117
2018-11-26,22.143381118774414
2018-11-27,21.933944702148438
2018-11-28,22.17194175720215
2018-11-29,21.96250343322754
2018-11-30,22.048181533813477
2018-12-03,22.6384220123291
2018-12-04,21.905384063720703
2018-12-06,21.505544662475586
2018-12-07,21.058109283447266
2018-12-10,20.55355453491211
2018-12-11,20.667789459228516
2018-12-12,20.839147567749023
2018-12-13,20.315553665161133
2018-12-14,19.78243637084961
2018-12-17,19.582517623901367
2018-12-18,19.62059783935547
2018-12-19,19.43971824645996
2018-12-20,19.363561630249023
2018-12-21,18.916122436523438
2018-12-24,18.373485565185547
2018-12-26,19.258838653564453
2018-12-27,19.258838653564453
2018-12-28,19.363561630249023
2018-12-31,19.430200576782227
2019-01-02,19.677719116210938
2019-01-03,19.334999084472656
2019-01-04,20.16323471069336
2019-01-07,19.99187660217285
2019-01-08,20.048994064331055
2019-01-09,20.515472412109375
2019-01-10,20.486913681030273
2019-01-11,20.24891471862793
2019-01-14,20.801071166992188
2019-01-15,18.087886810302734
2019-01-16,18.59244728088379
2019-01-17,19.296920776367188
2019-01-18,19.592037200927734
2019-01-22,19.48731803894043
2019-01-23,19.14459991455078
2019-01-24,19.230281829833984
2019-01-25,19.5444393157959
2019-01-28,19.5634765625
2019-01-29,19.868118286132812
2019-01-30,20.106115341186523
2019-01-31,20.326745986938477
2019-02-01,20.163671493530273
2019-02-04,20.144485473632812
2019-02-05,20.192447662353516
2019-02-06,20.154077529907227
2019-02-07,19.71281623840332
2019-02-08,17.928590774536133
2019-02-11,17.89021873474121
2019-02-12,17.765518188476562
2019-02-13,17.871034622192383
2019-02-14,17.707962036132812
2019-02-15,18.024518966674805
2019-02-19,18.225961685180664
2019-02-20,18.590478897094727
2019-02-21,18.3890380859375
2019-02-22,18.561702728271484
2019-02-25,19.261964797973633
2019-02-26,18.983779907226562
2019-02-27,18.983779907226562
2019-02-28,18.974185943603516
2019-03-01,18.94540786743164
2019-03-04,18.90703582763672
2019-03-05,18.44659423828125
2019-03-06,17.458553314208984
2019-03-07,17.18036651611328
2019-03-08,16.911773681640625
2019-03-11,17.01729393005371
2019-03-12,17.113218307495117
2019-03-13,17.0556640625
2019-03-14,16.950145721435547
2019-03-15,17.170774459838867
2019-03-18,17.065258026123047
2019-03-19,17.189960479736328
2019-03-20,17.074846267700195
2019-03-21,17.487329483032227
2019-03-22,16.691144943237305
2019-03-25,16.739107131958008
2019-03-26,17.228330612182617
2019-03-27,17.209144592285156
2019-03-28,17.151588439941406
2019-03-29,17.41058921813965
2019-04-01,17.91899871826172
2019-04-02,17.86144256591797
2019-04-03,18.130037307739258
2019-04-04,18.53292465209961
2019-04-05,18.590478897094727
2019-04-08,18.580888748168945
2019-04-09,18.321889877319336
2019-04-10,18.72477912902832
2019-04-11,18.68640899658203
2019-04-12,18.96459197998047
2019-04-15,19.11807632446289
2019-04-16,19.28114891052246
2019-04-17,19.58811378479004
2019-04-18,19.674448013305664
2019-04-22,19.51137351989746
2019-04-23,19.271556854248047
2019-04-24,19.261964797973633
2019-04-25,18.772741317749023
2019-04-26,18.45618438720703
2019-04-29,18.40822410583496
2019-04-30,18.582340240478516
2019-05-01,17.914886474609375
2019-05-02,17.663379669189453
2019-05-03,17.79880714416504
2019-05-06,17.644033432006836
2019-05-07,17.102333068847656
2019-05-08,16.96690559387207
2019-05-09,16.60899543762207
2019-05-10,16.667034149169922
2019-05-13,16.047945022583008
2019-05-14,16.076967239379883
2019-05-15,16.212390899658203
2019-05-16,15.554609298706055
2019-05-17,15.216044425964355
2019-05-20,14.809768676757812
2019-05-21,14.887153625488281
2019-05-22,14.442184448242188
2019-05-23,14.103619575500488
2019-05-24,14.161659240722656
2019-05-28,13.84244155883789
2019-05-29,13.794075965881348
2019-05-30,13.474858283996582
2019-05-31,12.971847534179688
2019-06-03,13.416817665100098
2019-06-04,13.958520889282227
2019-06-05,14.035906791687012
2019-06-06,14.248719215393066
2019-06-07,14.432511329650879
2019-06-10,14.316431045532227
2019-06-11,14.432511329650879
2019-06-12,14.374470710754395
2019-06-13,14.42283821105957
2019-06-14,14.345451354980469
2019-06-17,14.326105117797852
2019-06-18,14.403491973876953
2019-06-19,14.432511329650879
2019-06-20,14.548589706420898
2019-06-21,14.684015274047852
2019-06-24,14.384143829345703
2019-06-25,14.374470710754395
2019-06-26,14.616303443908691
2019-06-27,14.74205493927002
2019-06-28,14.800095558166504
2019-07-01,14.761402130126953
2019-07-02,14.461529731750488
2019-07-03,14.384143829345703
2019-07-05,14.538915634155273
2019-07-08,14.248719215393066
2019-07-09,14.045580863952637
2019-07-10,14.258391380310059
2019-07-11,14.122966766357422
2019-07-12,14.645322799682617
2019-07-15,14.57761001586914
2019-07-16,14.596957206726074
2019-07-17,14.306757926940918
2019-07-18,14.171332359313965
2019-07-19,14.306757926940918
2019-07-22,14.316431045532227
2019-07-23,14.954867362976074
2019-07-24,15.090292930603027
2019-07-25,14.461529731750488
2019-07-26,13.697341918945312
2019-07-29,13.378125190734863
2019-07-30,13.465184211730957
2019-07-31,13.435827255249023
2019-08-01,12.93675422668457
2019-08-02,12.457252502441406
2019-08-05,12.144108772277832
2019-08-06,12.310466766357422
2019-08-07,12.104966163635254
2019-08-08,12.222394943237305
2019-08-09,11.958179473876953
2019-08-12,11.664608001708984
2019-08-13,11.664608001708984
2019-08-14,11.048105239868164
2019-08-15,10.87196159362793
2019-08-16,11.459107398986816
2019-08-19,11.449320793151855
2019-08-20,11.32210636138916
2019-08-21,11.390606880187988
2019-08-22,11.57653522491455
2019-08-23,11.057891845703125
2019-08-26,11.048105239868164
2019-08-27,10.734962463378906
2019-08-28,11.008962631225586
2019-08-29,11.243820190429688
2019-08-30,11.224248886108398
2019-09-03,10.686033248901367
2019-09-04,11.18510627746582
2019-09-05,12.026679992675781
2019-09-06,11.92882251739502
2019-09-09,12.770397186279297
2019-09-10,12.770397186279297
2019-09-11,13.66089916229248
2019-09-12,13.748970985412598
2019-09-13,13.700041770935059
2019-09-16,13.40647029876709
2019-09-17,13.2401123046875
2019-09-18,13.024827003479004
2019-09-19,13.2401123046875
2019-09-20,13.523898124694824
2019-09-23,13.465184211730957
2019-09-24,13.298827171325684
2019-09-25,13.788114547729492
2019-09-26,13.876185417175293
2019-09-27,13.905543327331543
2019-09-30,14.10125732421875
2019-10-01,13.817471504211426
2019-10-02,13.523898124694824
2019-10-03,13.523898124694824
2019-10-04,13.523898124694824
2019-10-07,13.083539962768555
2019-10-08,12.946539878845215
2019-10-09,13.200969696044922
2019-10-10,13.337969779968262
2019-10-11,14.052328109741211
2019-10-14,14.238258361816406
2019-10-15,14.482901573181152
2019-10-16,14.805830955505371
2019-10-17,14.913475036621094
2019-10-18,14.82540225982666
2019-10-21,14.835187911987305
2019-10-22,15.27554702758789
2019-10-23,15.334261894226074
2019-10-24,14.815617561340332
2019-10-25,16.20519256591797
2019-10-28,16.420480728149414
2019-10-29,16.19540786743164
2019-10-30,16.087764739990234
2019-10-31,15.682605743408203
2019-11-01,15.801188468933105
2019-11-04,16.24587631225586
2019-11-05,16.54233169555664
2019-11-06,16.39410400390625
2019-11-07,16.631269454956055
2019-11-08,16.888198852539062
2019-11-11,16.78938102722168
2019-11-12,16.522567749023438
2019-11-13,16.24587631225586
2019-11-14,16.156938552856445
2019-11-15,15.860479354858398
2019-11-18,15.969181060791016
2019-11-19,15.979063034057617
2019-11-20,15.573904991149902
2019-11-21,15.554140090942383
2019-11-22,15.7616605758667
2019-11-25,16.17670249938965
2019-11-26,16.364458084106445
2019-11-27,16.048236846923828
2019-11-29,15.801188468933105
2019-12-02,15.811070442199707
2019-12-03,15.43555736541748
2019-12-04,15.504730224609375
2019-12-05,15.702369689941406
2019-12-06,15.919772148132324
2019-12-09,15.900008201599121
2019-12-10,15.939534187316895
2019-12-11,15.870361328125
2019-12-12,16.305166244506836
2019-12-13,15.820952415466309
2019-12-16,15.880243301391602
2019-12-17,16.40398597717285
2019-12-18,15.939534187316895
2019-12-19,15.49484920501709
2019-12-20,14.99087142944336
2019-12-23,14.872288703918457
2019-12-24,14.842642784118652
2019-12-26,14.892051696777344
2019-12-27,14.921698570251465
2019-12-30,15.050162315368652
2019-12-31,15.376266479492188
2020-01-02,15.198391914367676
2020-01-03,14.565948486328125
2020-01-06,14.773468971252441
2020-01-07,14.882170677185059
2020-01-08,14.812996864318848
2020-01-09,14.516538619995117
2020-01-10,14.299137115478516
2020-01-13,14.76358699798584
2020-01-14,14.82287883758545
2020-01-15,14.447365760803223
2020-01-16,14.862405776977539
2020-01-17,14.753705024719238
2020-01-21,14.437483787536621
2020-01-22,14.269490242004395
2020-01-23,14.467129707336426
2020-01-24,14.03232479095459
2020-01-27,13.587638854980469
2020-01-28,13.637048721313477
2020-01-29,13.637048721313477
2020-01-30,13.390000343322754
2020-01-31,13.130000114440918
2020-02-03,13.300000190734863
2020-02-04,13.449999809265137
2020-02-05,13.890000343322754
2020-02-06,13.369999885559082
2020-02-07,13.430000305175781
2020-02-10,13.1899995803833
2020-02-11,11.5600004196167
2020-02-12,11.850000381469727
2020-02-13,11.59000015258789
2020-02-14,11.100000381469727
2020-02-18,11.380000114440918
2020-02-19,11.449999809265137
2020-02-20,11.270000457763672
2020-02-21,10.850000381469727
2020-02-24,10.670000076293945
2020-02-25,10.119999885559082
2020-02-26,10.020000457763672
2020-02-27,9.90999984741211
2020-02-28,9.6899995803833
2020-03-02,9.489999771118164
2020-03-03,8.979999542236328
2020-03-04,9.390000343322754
2020-03-05,8.9399995803833
2020-03-06,8.699999809265137
2020-03-09,7.610000133514404
2020-03-10,7.699999809265137
2020-03-11,7.159999847412109
2020-03-12,6.389999866485596
2020-03-13,7.210000038146973
2020-03-16,6.179999828338623
2020-03-17,5.710000038146973
2020-03-18,4.570000171661377
2020-03-19,5.099999904632568
2020-03-20,5.690000057220459
2020-03-23,5.269999980926514
2020-03-24,5.909999847412109
2020-03-25,6.130000114440918
2020-03-26,6.190000057220459
2020-03-27,6.320000171661377
2020-03-30,5.920000076293945
2020-03-31,5.820000171661377
2020-04-01,5.690000057220459
2020-04-02,5.760000228881836
2020-04-03,5.389999866485596
2020-04-06,5.71999979019165
2020-04-07,6.349999904632568
2020-04-08,6.940000057220459
2020-04-09,7.690000057220459
2020-04-13,7.380000114440918
2020-04-14,7.599999904632568
2020-04-15,7.21999979019165
2020-04-16,6.75
2020-04-17,7.260000228881836
2020-04-20,6.760000228881836
2020-04-21,6.599999904632568
2020-04-22,6.46999979019165
2020-04-23,6.639999866485596
2020-04-24,6.920000076293945
2020-04-27,7.300000190734863
2020-04-28,7.679999828338623
2020-04-29,8.0600004196167
2020-04-30,7.170000076293945
2020-05-01,6.630000114440918
2020-05-04,6.360000133514404
2020-05-05,6.139999866485596
2020-05-06,6.159999847412109
2020-05-07,6.71999979019165
2020-05-08,7.21999979019165
2020-05-11,6.960000038146973
2020-05-12,6.590000152587891
2020-05-13,6.139999866485596
2020-05-14,6.429999828338623
2020-05-15,6.380000114440918
2020-05-18,7.079999923706055
2020-05-19,7.010000228881836
2020-05-20,7.130000114440918
2020-05-21,7.079999923706055
2020-05-22,7.139999866485596
2020-05-26,8.029999732971191
2020-05-27,8.430000305175781
2020-05-28,7.829999923706055
2020-05-29,7.610000133514404
2020-06-01,7.940000057220459
2020-06-02,8.449999809265137
2020-06-03,8.720000267028809
2020-06-04,8.9399995803833
2020-06-05,9.890000343322754
2020-06-08,10.449999809265137
2020-06-09,9.8100004196167
2020-06-10,9.510000228881836
2020-06-11,8.5600004196167
2020-06-12,9.420000076293945
2020-06-15,8.979999542236328
2020-06-16,9.050000190734863
2020-06-17,8.6899995803833
2020-06-18,8.600000381469727
2020-06-19,8.539999961853027
2020-06-22,8.550000190734863
2020-06-23,8.819999694824219
2020-06-24,8.520000457763672
2020-06-25,8.779999732971191
2020-06-26,8.069999694824219
2020-06-29,9.020000457763672
2020-06-30,8.949999809265137
2020-07-01,8.59000015258789
2020-07-02,8.84000015258789
2020-07-06,9.010000228881836
2020-07-07,8.8100004196167
2020-07-08,8.829999923706055
2020-07-09,8.550000190734863
2020-07-10,9.260000228881836
2020-07-13,9.039999961853027
2020-07-14,9.3100004196167
2020-07-15,10.050000190734863
2020-07-16,9.770000457763672
2020-07-17,9.640000343322754
2020-07-20,9.649999618530273
2020-07-21,9.699999809265137
2020-07-22,9.579999923706055
2020-07-23,9.65999984741211
2020-07-24,9.6899995803833
2020-07-27,10.130000114440918
2020-07-28,10.020000457763672
2020-07-29,10.220000267028809
2020-07-30,9.710000038146973
2020-07-31,9.010000228881836
2020-08-03,8.800000190734863
2020-08-04,8.930000305175781
2020-08-05,9.279999732971191
2020-08-06,9.260000228881836
2020-08-07,9.460000038146973
2020-08-10,9.859999656677246
2020-08-11,10.09000015258789
2020-08-12,9.84000015258789
2020-08-13,9.920000076293945
2020-08-14,9.890000343322754
2020-08-17,10.0
2020-08-18,9.729999542236328
2020-08-19,9.5
2020-08-20,9.460000038146973
2020-08-21,9.449999809265137
2020-08-24,9.850000381469727
2020-08-25,9.649999618530273
2020-08-26,9.800000190734863
2020-08-27,9.699999809265137
2020-08-28,9.859999656677246
2020-08-31,9.600000381469727
2020-09-01,9.670000076293945
2020-09-02,9.819999694824219
2020-09-03,9.569999694824219
2020-09-04,9.59000015258789
2020-09-08,9.539999961853027
2020-09-09,9.5
2020-09-10,9.420000076293945
2020-09-11,9.449999809265137
