Date,Close
2022-03-09,44.69571304321289
2022-03-10,43.54270553588867
2022-03-11,43.74617385864258
2022-03-14,42.966209411621094
2022-03-15,43.25446319580078
2022-03-16,44.43288803100586
2022-03-17,44.831356048583984
2022-03-18,44.42441177368164
2022-03-21,44.40745544433594
2022-03-22,44.59396743774414
2022-03-23,44.95004653930664
2022-03-24,45.37395095825195
2022-03-25,45.68762969970703
2022-03-28,45.382423400878906
2022-03-29,46.62020492553711
2022-03-30,45.37395095825195
2022-03-31,46.5862922668457
2022-04-01,47.47647476196289
2022-04-04,47.23909378051758
2022-04-05,46.874542236328125
2022-04-06,46.704978942871094
2022-04-07,46.433685302734375
2022-04-08,46.8321533203125
2022-04-11,46.738895416259766
2022-04-12,47.01866912841797
2022-04-13,47.315391540527344
2022-04-14,47.383216857910156
2022-04-18,48.044498443603516
2022-04-19,47.59516143798828
2022-04-20,48.214054107666016
2022-04-21,48.11231994628906
2022-04-22,47.739288330078125
2022-04-25,47.561248779296875
2022-04-26,45.9504508972168
2022-04-27,46.0606575012207
2022-04-28,46.730411529541016
2022-04-29,47.45439910888672
2022-05-02,46.15070724487305
2022-05-03,46.96768569946289
2022-05-04,49.20134735107422
2022-05-05,47.79335403442383
2022-05-06,47.0893669128418
2022-05-09,46.90684509277344
2022-05-10,46.69825744628906
2022-05-11,46.567893981933594
2022-05-12,47.52391815185547
2022-05-13,48.253997802734375
2022-05-16,48.6190299987793
2022-05-17,49.0970458984375
2022-05-18,46.976375579833984
2022-05-19,47.967185974121094
2022-05-20,49.25349426269531
2022-05-23,49.809730529785156
2022-05-24,49.6185302734375
2022-05-25,49.940101623535156
2022-05-26,50.35728454589844
2022-05-27,51.72181701660156
2022-05-31,51.8434944152832
2022-06-01,51.191650390625
2022-06-02,50.209537506103516
2022-06-03,50.06178283691406
2022-06-06,49.4012451171875
2022-06-07,50.31382751464844
2022-06-08,49.531620025634766
2022-06-09,48.67986297607422
2022-06-10,48.627723693847656
2022-06-13,48.27137756347656
2022-06-14,48.714630126953125
2022-06-15,48.49734878540039
2022-06-16,48.427818298339844
2022-06-17,48.08017349243164
2022-06-21,49.609840393066406
2022-06-22,49.33171081542969
2022-06-23,49.26218795776367
2022-06-24,50.4094352722168
2022-06-27,51.40892791748047
2022-06-28,49.26218795776367
2022-06-29,48.61034393310547
2022-06-30,48.045406341552734
2022-07-01,49.00144958496094
2022-07-05,48.84500503540039
2022-07-06,48.419124603271484
2022-07-07,48.4017448425293
2022-07-08,47.73251724243164
2022-07-11,47.228424072265625
2022-07-12,46.89815139770508
2022-07-13,46.793861389160156
2022-07-14,45.820438385009766
2022-07-15,47.84550476074219
2022-07-18,47.98456573486328
2022-07-19,48.57556915283203
2022-07-20,47.24580383300781
2022-07-21,47.141510009765625
2022-07-22,47.35879898071289
2022-07-25,48.801544189453125
2022-07-26,50.31382751464844
2022-07-27,52.90383529663086
2022-07-28,52.63440704345703
2022-07-29,52.34759521484375
2022-08-01,52.78215408325195
2022-08-02,51.4958381652832
2022-08-03,51.94778823852539
2022-08-04,51.8956413269043
2022-08-05,51.94778823852539
2022-08-08,52.07815933227539
2022-08-09,52.33890151977539
2022-08-10,52.28675842285156
2022-08-11,53.86856460571289
2022-08-12,54.26836013793945
2022-08-15,54.6942253112793
2022-08-16,54.78114318847656
2022-08-17,54.74638366699219
2022-08-18,54.476959228515625
2022-08-19,54.4248046875
2022-08-22,53.72080993652344
2022-08-23,54.676849365234375
2022-08-24,54.51171875
2022-08-25,55.059268951416016
2022-08-26,54.08584213256836
2022-08-29,54.476959228515625
2022-08-30,53.83379364013672
2022-08-31,53.21672058105469
2022-09-01,53.05158615112305
2022-09-02,53.30363464355469
2022-09-06,54.642086029052734
2022-09-07,54.007625579833984
2022-09-08,54.75507354736328
2022-09-09,54.685543060302734
2022-09-12,56.076148986816406
2022-09-13,54.850677490234375
2022-09-14,55.23309326171875
2022-09-15,53.80772018432617
2022-09-16,53.877262115478516
2022-09-19,54.74638366699219
2022-09-20,54.28573989868164
2022-09-21,52.6778564453125
2022-09-22,52.65178298950195
2022-09-23,50.244300842285156
2022-09-26,49.0970458984375
2022-09-27,49.17527389526367
2022-09-28,50.0183219909668
2022-09-29,50.36597442626953
2022-09-30,50.74839401245117
2022-10-03,52.55617904663086
2022-10-04,53.14719009399414
2022-10-05,53.529605865478516
2022-10-06,52.74738693237305
2022-10-07,52.07815933227539
2022-10-10,51.97386932373047
2022-10-11,51.60013198852539
2022-10-12,51.04389953613281
2022-10-13,52.08685302734375
2022-10-14,51.13081359863281
2022-10-17,52.13031005859375
2022-10-18,52.33890151977539
2022-10-19,52.53010177612305
2022-10-20,51.82611083984375
2022-10-21,52.582252502441406
2022-10-24,52.66047286987305
2022-10-25,53.5556755065918
2022-10-26,54.01631164550781
2022-10-27,54.24229049682617
2022-10-28,54.20751953125
2022-10-31,55.78448486328125
2022-11-01,57.179317474365234
2022-11-02,56.24646759033203
2022-11-03,55.85555648803711
2022-11-04,56.02436065673828
2022-11-07,57.712379455566406
2022-11-08,58.41424560546875
2022-11-09,58.058860778808594
2022-11-10,58.87621307373047
2022-11-11,59.21382522583008
2022-11-14,60.288818359375
2022-11-15,60.342124938964844
2022-11-16,61.328285217285156
2022-11-17,60.67972946166992
2022-11-18,61.24833297729492
2022-11-21,61.51485061645508
2022-11-22,60.43985366821289
2022-11-23,60.75080871582031
2022-11-25,60.70638656616211
2022-11-28,60.47538757324219
2022-11-29,59.711341857910156
2022-11-30,60.68861770629883
2022-12-01,61.017333984375
2022-12-02,61.097293853759766
2022-12-05,59.94233703613281
2022-12-06,60.67085266113281
2022-12-07,59.86236572265625
2022-12-08,58.98283004760742
2022-12-09,58.3875846862793
2022-12-12,59.74687957763672
2022-12-13,59.53366470336914
2022-12-14,59.409278869628906
2022-12-15,59.080570220947266
2022-12-16,59.6491584777832
2022-12-19,60.02229690551758
2022-12-20,60.120018005371094
2022-12-21,61.026214599609375
2022-12-22,61.07952117919922
2022-12-23,62.332210540771484
2022-12-27,61.541500091552734
2022-12-28,61.60369873046875
2022-12-29,61.36382293701172
2022-12-30,60.30659103393555
2023-01-03,58.02332305908203
2023-01-04,59.17827606201172
2023-01-05,59.05390930175781
2023-01-06,60.83076477050781
2023-01-09,60.45762634277344
2023-01-10,60.8218879699707
2023-01-11,62.945220947265625
2023-01-12,62.483238220214844
2023-01-13,62.643157958984375
2023-01-17,64.12683868408203
2023-01-18,63.229522705078125
2023-01-19,62.287776947021484
2023-01-20,62.90967559814453
2023-01-23,65.19294738769531
2023-01-24,66.66775512695312
2023-01-25,66.61444854736328
2023-01-26,67.43179321289062
2023-01-27,65.88593292236328
2023-01-30,65.98365783691406
2023-01-31,67.68055725097656
2023-02-01,67.10308074951172
2023-02-02,66.11691284179688
2023-02-03,65.05970001220703
2023-02-06,64.81092071533203
2023-02-07,64.30451202392578
2023-02-08,62.7142333984375
2023-02-09,62.96299362182617
2023-02-10,62.43881607055664
2023-02-13,63.22064208984375
2023-02-14,63.336143493652344
2023-02-15,62.74089813232422
2023-02-16,62.45658874511719
2023-02-17,63.56711959838867
2023-02-21,63.371681213378906
2023-02-22,63.83366394042969
2023-02-23,63.89584732055664
2023-02-24,64.70431518554688
2023-02-27,64.97084045410156
2023-02-28,63.975799560546875
2023-03-01,64.8997802734375
2023-03-02,65.05081176757812
2023-03-03,65.9125747680664
2023-03-06,67.79605102539062
2023-03-07,67.88490295410156
2023-03-08,69.62622833251953
2023-03-09,68.56011199951172
2023-03-10,67.53839874267578
2023-03-13,66.23240661621094
2023-03-14,67.12085723876953
2023-03-15,66.712158203125
2023-03-16,67.14749908447266
2023-03-17,66.29460906982422
2023-03-20,67.27188873291016
2023-03-21,68.52457427978516
2023-03-22,68.64006805419922
2023-03-23,68.36463928222656
2023-03-24,69.88385772705078
2023-03-27,69.6972885131836
2023-03-28,69.8660888671875
2023-03-29,70.54129791259766
2023-03-30,71.10101318359375
2023-03-31,71.49191284179688
2023-04-03,72.33592987060547
2023-04-04,72.46917724609375
2023-04-05,72.48695373535156
2023-04-06,72.7446060180664
2023-04-10,73.44646453857422
2023-04-11,73.95287322998047
2023-04-12,74.09501647949219
2023-04-13,74.37042999267578
2023-04-14,74.30823516845703
2023-04-17,74.1927490234375
2023-04-18,74.1572036743164
2023-04-19,74.34378051757812
2023-04-20,74.29934692382812
2023-04-21,73.7929458618164
2023-04-24,75.2322006225586
2023-04-25,74.796875
2023-04-26,74.20164489746094
2023-04-27,73.08219909667969
2023-04-28,75.00120544433594
2023-05-01,75.82081604003906
2023-05-02,76.60873413085938
2023-05-03,77.80420684814453
2023-05-04,78.76419067382812
2023-05-05,80.13172149658203
2023-05-08,81.39961242675781
2023-05-09,81.80715942382812
2023-05-10,81.75281524658203
2023-05-11,82.0698013305664
2023-05-12,80.35812377929688
2023-05-15,80.45774841308594
2023-05-16,80.57548522949219
2023-05-17,80.15888214111328
2023-05-18,80.21322631835938
2023-05-19,80.41246795654297
2023-05-22,77.92192840576172
2023-05-23,77.62307739257812
2023-05-24,77.21553039550781
2023-05-25,77.19740295410156
2023-05-26,77.07062530517578
2023-05-30,76.31893157958984
2023-05-31,75.00574493408203
2023-06-01,75.57630920410156
2023-06-02,75.86610412597656
2023-06-05,76.66309356689453
2023-06-06,77.07968139648438
2023-06-07,78.68267059326172
2023-06-08,79.61548614501953
2023-06-09,80.24944305419922
2023-06-12,80.04115295410156
2023-06-13,79.93246459960938
2023-06-14,80.24039459228516
2023-06-15,80.00492095947266
2023-06-16,79.82379150390625
2023-06-20,79.50682067871094
2023-06-21,80.03209686279297
2023-06-22,79.91435241699219
2023-06-23,78.62833404541016
2023-06-26,77.614013671875
2023-06-27,76.53629302978516
2023-06-28,76.02912139892578
2023-06-29,75.43141174316406
2023-06-30,75.44950103759766
2023-07-03,76.26459503173828
2023-07-05,75.97479248046875
2023-07-06,73.83745574951172
2023-07-07,73.92802429199219
2023-07-10,73.23973083496094
2023-07-11,73.31217956542969
2023-07-12,74.95140838623047
2023-07-13,76.9619369506836
2023-07-14,76.45477294921875
2023-07-17,75.79366302490234
2023-07-18,75.58536529541016
2023-07-19,75.7664794921875
2023-07-20,74.70687866210938
2023-07-21,75.46762084960938
2023-07-24,74.1363296508789
2023-07-25,74.1816177368164
2023-07-26,76.88949584960938
2023-07-27,75.70309448242188
2023-07-28,76.9438247680664
2023-07-31,76.36421203613281
2023-08-01,75.8027114868164
2023-08-02,74.68877410888672
2023-08-03,73.32124328613281
2023-08-04,73.40274810791016
2023-08-07,74.41706848144531
2023-08-08,73.35746765136719
2023-08-09,74.37178802490234
2023-08-10,74.88802337646484
2023-08-11,74.84272766113281
2023-08-14,74.99669647216797
2023-08-15,75.41329193115234
2023-08-16,76.07440948486328
2023-08-17,76.49099731445312
2023-08-18,78.56494903564453
2023-08-21,77.58684539794922
2023-08-22,77.88569641113281
2023-08-23,78.61022186279297
2023-08-24,78.08493041992188
2023-08-25,78.9543685913086
2023-08-28,78.45625305175781
2023-08-29,79.4615249633789
2023-08-30,80.55736541748047
2023-08-31,76.74458312988281
2023-09-01,76.6993179321289
2023-09-05,75.56724548339844
2023-09-06,75.66686248779297
2023-09-07,74.46235656738281
2023-09-08,74.07293701171875
2023-09-11,74.39896392822266
2023-09-12,72.13483428955078
2023-09-13,72.51520538330078
2023-09-14,72.94086456298828
2023-09-15,72.18012237548828
2023-09-18,72.22540283203125
2023-09-19,73.81028747558594
2023-09-20,73.69255828857422
2023-09-21,71.79068756103516
2023-09-22,71.56428527832031
2023-09-25,70.83069610595703
2023-09-26,69.57183837890625
2023-09-27,68.60282135009766
2023-09-28,71.09335327148438
2023-09-29,71.03900909423828
2023-10-02,70.40506744384766
2023-10-03,69.1009292602539
2023-10-04,69.04657745361328
2023-10-05,68.58470916748047
2023-10-06,67.64282989501953
2023-10-09,67.40735626220703
2023-10-10,69.23676300048828
2023-10-11,69.03752899169922
2023-10-12,68.51226043701172
2023-10-13,66.61038970947266
2023-10-16,67.83302307128906
2023-10-17,67.89640808105469
2023-10-18,65.72284698486328
2023-10-19,64.10175323486328
2023-10-20,63.042144775390625
2023-10-23,64.70853424072266
2023-10-24,66.3024673461914
2023-10-25,66.62849426269531
2023-10-26,68.82015991210938
2023-10-27,68.28584289550781
2023-10-30,70.26919555664062
2023-10-31,70.28583526611328
2023-11-01,70.99775695800781
2023-11-02,72.3014144897461
2023-11-03,75.39872741699219
2023-11-06,75.85176086425781
2023-11-07,76.33252716064453
2023-11-08,76.6283950805664
2023-11-09,76.10138702392578
2023-11-10,76.267822265625
2023-11-13,76.98898315429688
2023-11-14,78.6254653930664
2023-11-15,77.765625
2023-11-16,78.5145263671875
2023-11-17,78.01525115966797
2023-11-20,78.8750991821289
2023-11-21,78.59774017333984
2023-11-22,78.95831298828125
2023-11-24,79.42985534667969
2023-11-27,78.84736633300781
2023-11-28,78.70869445800781
2023-11-29,77.53448486328125
2023-11-30,78.26490020751953
2023-12-01,79.18022155761719
2023-12-04,79.79044342041016
2023-12-05,80.71500396728516
2023-12-06,81.88921356201172
2023-12-07,81.39918518066406
2023-12-08,81.90769958496094
2023-12-11,83.13736724853516
2023-12-12,83.77532958984375
2023-12-13,86.20694732666016
2023-12-14,88.74951934814453
2023-12-15,89.42445373535156
2023-12-18,90.23808288574219
2023-12-19,91.0794448852539
2023-12-20,89.0083999633789
2023-12-21,88.68479919433594
2023-12-22,87.9728775024414
2023-12-26,88.24101257324219
2023-12-27,88.56461334228516
2023-12-28,87.76023864746094
2023-12-29,87.5013427734375
2024-01-02,85.78164672851562
2024-01-03,84.88481140136719
2024-01-04,83.71986389160156
2024-01-05,83.7291030883789
2024-01-08,83.1836166381836
2024-01-09,83.4054946899414
2024-01-10,83.65514373779297
2024-01-11,83.00794219970703
2024-01-12,85.8648681640625
2024-01-16,84.45026397705078
2024-01-17,84.04345703125
2024-01-18,84.13591003417969
2024-01-19,84.17290496826172
2024-01-22,82.98019409179688
2024-01-23,83.9787368774414
2024-01-24,83.10038757324219
2024-01-25,84.1081771850586
2024-01-26,84.98651885986328
2024-01-29,85.78164672851562
2024-01-30,86.15148162841797
2024-01-31,87.77873229980469
2024-02-01,90.4969482421875
2024-02-02,94.6667709350586
2024-02-05,89.91446685791016
2024-02-06,90.61715698242188
2024-02-07,90.22882843017578
2024-02-08,90.34902954101562
2024-02-09,90.24732971191406
2024-02-12,90.40450286865234
2024-02-13,89.72032165527344
2024-02-14,90.69110870361328
2024-02-15,93.07652282714844
2024-02-16,93.15046691894531
2024-02-20,92.72517395019531
2024-02-21,93.104248046875
2024-02-22,92.83612823486328
2024-02-23,91.3845443725586
2024-02-26,91.21812438964844
2024-02-27,92.36459350585938
2024-02-28,89.37822723388672
2024-02-29,89.72956848144531
2024-03-01,89.64636993408203
2024-03-04,88.61082458496094
2024-03-05,89.98844909667969
2024-03-06,88.93443298339844
2024-03-07,89.48917388916016
2024-03-08,88.61082458496094
2024-03-11,89.27652740478516
2024-03-12,90.96849822998047
2024-03-13,92.20741271972656
2024-03-14,92.12420654296875
2024-03-15,90.91302490234375
2024-03-18,90.86678314208984
2024-03-19,89.34124755859375
2024-03-20,91.08867645263672
2024-03-21,89.55389404296875
2024-03-22,89.24878692626953
2024-03-25,87.89891815185547
2024-03-26,88.8974609375
2024-03-27,89.43370819091797
2024-03-28,89.86825561523438
2024-04-01,88.91595458984375
2024-04-02,87.8896713256836
2024-04-03,86.71546936035156
2024-04-04,88.64781951904297
2024-04-05,88.2872314453125
2024-04-08,88.5738525390625
2024-04-09,87.824951171875
2024-04-10,86.60452270507812
2024-04-11,88.01910400390625
2024-04-12,90.64551544189453
2024-04-15,88.4708480834961
2024-04-16,86.64151000976562
2024-04-17,85.85750579833984
2024-04-18,87.024169921875
2024-04-19,87.16416931152344
2024-04-22,88.6295166015625
2024-04-23,88.22818756103516
2024-04-24,89.2175064086914
2024-04-25,92.0921859741211
2024-04-26,92.96952819824219
2024-04-29,93.98684692382812
2024-04-30,92.54019165039062
2024-05-01,91.92418670654297
2024-05-02,91.06552124023438
2024-05-03,91.77485656738281
2024-05-06,90.62684631347656
2024-05-07,92.79219055175781
2024-05-08,92.90418243408203
2024-05-09,94.37886047363281
2024-05-10,93.2308578491211
2024-05-13,94.16419219970703
2024-05-14,93.89352416992188
2024-05-15,93.68818664550781
2024-05-16,91.42018127441406
2024-05-17,91.17752075195312
2024-05-20,91.08417510986328
2024-05-21,90.44019317626953
2024-05-22,89.27351379394531
2024-05-23,89.75885772705078
2024-05-24,88.76017761230469
2024-05-28,87.94818115234375
2024-05-29,88.19084930419922
2024-05-30,88.28417205810547
2024-05-31,87.41618347167969
2024-06-03,82.41350555419922
2024-06-04,84.25216674804688
2024-06-05,86.9401626586914
2024-06-06,86.62284088134766
2024-06-07,84.36418151855469
2024-06-10,82.65616607666016
2024-06-11,82.14283752441406
2024-06-12,80.51882934570312
2024-06-13,80.4534912109375
2024-06-14,79.0068359375
2024-06-17,79.07217407226562
2024-06-18,79.76282501220703
2024-06-20,78.53081512451172
2024-06-21,77.84015655517578
2024-06-24,78.88549041748047
2024-06-25,79.11882781982422
2024-06-26,78.10149383544922
2024-06-27,79.2308349609375
2024-06-28,80.11748504638672
2024-07-01,77.32682037353516
2024-07-02,75.73082733154297
2024-07-03,77.8681640625
2024-07-05,76.58949279785156
2024-07-08,78.01749420166016
2024-07-09,77.60682678222656
2024-07-10,79.54816436767578
2024-07-11,80.52816009521484
2024-07-12,83.01083374023438
2024-07-15,81.12982940673828
2024-07-16,82.95805358886719
2024-07-17,82.74131774902344
2024-07-18,80.84711456298828
2024-07-19,83.25019836425781
2024-07-22,87.06685638427734
2024-07-23,82.77900695800781
2024-07-24,80.61152648925781
2024-07-25,80.02725219726562
2024-07-26,82.6941909790039
2024-07-29,82.74131774902344
2024-07-30,83.67427062988281
2024-07-31,85.21977996826172
2024-08-01,83.23135375976562
2024-08-02,82.48686981201172
2024-08-05,80.34765625
2024-08-06,80.35708618164062
2024-08-07,81.07328033447266
2024-08-08,81.5633316040039
2024-08-09,83.01460266113281
2024-08-12,82.05337524414062
2024-08-13,83.38212585449219
2024-08-14,84.39990234375
2024-08-15,85.59674072265625
2024-08-16,84.15489196777344
2024-08-19,84.50357055664062
2024-08-20,84.41876220703125
