Date,Close
2023-01-13,20.649967193603516
2023-01-17,20.702802658081055
2023-01-18,20.658771514892578
2023-01-19,20.782058715820312
2023-01-20,21.099069595336914
2023-01-23,21.195938110351562
2023-01-24,21.12548828125
2023-01-25,21.046236038208008
2023-01-26,21.169519424438477
2023-01-27,21.134294509887695
2023-01-30,21.028623580932617
2023-01-31,20.940563201904297
2023-02-01,21.081457138061523
2023-02-02,21.028623580932617
2023-02-03,20.82608413696289
2023-02-06,20.702802658081055
2023-02-07,20.473848342895508
2023-02-08,20.350566864013672
2023-02-09,20.192058563232422
2023-02-10,20.244892120361328
2023-02-13,20.200864791870117
2023-02-14,20.280115127563477
2023-02-15,20.218473434448242
2023-02-16,20.033550262451172
2023-02-17,19.85742950439453
2023-02-21,19.742952346801758
2023-02-22,19.575639724731445
2023-02-23,19.505191802978516
2023-02-24,19.381908416748047
2023-02-27,19.285043716430664
2023-02-28,19.144147872924805
2023-03-01,19.161760330200195
2023-03-02,19.241016387939453
2023-03-03,19.373104095458984
2023-03-06,19.302656173706055
2023-03-07,19.1529541015625
2023-03-08,19.11773109436035
2023-03-09,18.94161033630371
2023-03-10,18.818330764770508
2023-03-13,18.98564338684082
2023-03-14,18.739076614379883
2023-03-15,18.65101432800293
2023-03-16,18.712657928466797
2023-03-17,18.80952262878418
2023-03-20,18.95041847229004
2023-03-21,19.073701858520508
2023-03-22,19.03847885131836
2023-03-23,19.2145938873291
2023-03-24,19.100120544433594
2023-03-27,19.126535415649414
2023-03-28,19.390714645385742
2023-03-29,19.45235824584961
2023-03-30,19.505191802978516
2023-03-31,19.522804260253906
2023-04-03,19.69011878967285
2023-04-04,19.63728141784668
2023-04-05,19.610864639282227
2023-04-06,19.6020565032959
2023-04-10,19.584444046020508
2023-04-11,19.707725524902344
2023-04-12,19.698923110961914
2023-04-13,19.85742950439453
2023-04-14,19.698923110961914
2023-04-17,19.646085739135742
2023-04-18,19.540416717529297
2023-04-19,19.42593765258789
2023-04-20,19.390714645385742
2023-04-21,19.320268630981445
2023-04-24,19.320268630981445
2023-04-25,19.241016387939453
2023-04-26,19.11773109436035
2023-04-27,19.241016387939453
2023-04-28,19.170564651489258
2023-05-01,19.170564651489258
2023-05-02,19.267433166503906
2023-05-03,19.2762393951416
2023-05-04,19.355493545532227
2023-05-05,19.51399803161621
2023-05-08,19.487577438354492
2023-05-09,19.45235824584961
2023-05-10,19.39952278137207
2023-05-11,19.241016387939453
2023-05-12,19.082509994506836
2023-05-15,19.108924865722656
2023-05-16,18.976837158203125
2023-05-17,19.020864486694336
2023-05-18,18.96803092956543
2023-05-19,18.994449615478516
2023-05-22,18.82713508605957
2023-05-23,18.562957763671875
2023-05-24,18.44847869873047
2023-05-25,18.254745483398438
2023-05-26,18.430866241455078
2023-05-30,18.23713493347168
2023-05-31,18.069820404052734
2023-06-01,18.193105697631836
2023-06-02,18.298776626586914
2023-06-05,18.193105697631836
2023-06-06,18.078628540039062
2023-06-07,18.101041793823242
2023-06-08,18.02035140991211
2023-06-09,18.07414436340332
2023-06-12,18.181730270385742
2023-06-13,18.1458683013916
2023-06-14,18.253454208374023
2023-06-15,18.253454208374023
2023-06-16,18.24448585510254
2023-06-20,18.02035140991211
2023-06-21,18.04724884033203
2023-06-22,18.17276382446289
2023-06-23,17.957597732543945
2023-06-26,17.966562271118164
2023-06-27,17.966562271118164
2023-06-28,17.930700302124023
2023-06-29,17.92173194885254
2023-06-30,17.939664840698242
2023-07-03,18.13690185546875
2023-07-05,18.05621337890625
2023-07-06,17.805185317993164
2023-07-07,17.858976364135742
2023-07-10,17.9038028717041
2023-07-11,18.12793731689453
2023-07-12,18.495515823364258
2023-07-13,18.7106876373291
2023-07-14,18.898958206176758
2023-07-17,18.82723617553711
2023-07-18,18.755512237548828
2023-07-19,18.755512237548828
2023-07-20,18.755512237548828
2023-07-21,18.764476776123047
2023-07-24,18.95275115966797
2023-07-25,19.123092651367188
2023-07-26,19.40998077392578
2023-07-27,19.302400588989258
2023-07-28,19.338258743286133
2023-07-31,19.678943634033203
2023-08-01,19.374120712280273
2023-08-02,19.212743759155273
2023-08-03,19.141019821166992
2023-08-04,19.176881790161133
2023-08-07,19.212743759155273
2023-08-08,19.123092651367188
2023-08-09,19.257570266723633
2023-08-10,19.221712112426758
2023-08-11,19.141019821166992
2023-08-14,19.060333251953125
2023-08-15,19.042402267456055
2023-08-16,19.02446937561035
2023-08-17,18.7106876373291
2023-08-18,18.764476776123047
2023-08-21,18.82723617553711
2023-08-22,18.782407760620117
2023-08-23,18.7106876373291
2023-08-24,18.674823760986328
2023-08-25,18.800336837768555
2023-08-28,18.809303283691406
2023-08-29,19.042402267456055
2023-08-30,18.961715698242188
2023-08-31,18.898958206176758
2023-09-01,19.033437728881836
2023-09-05,18.809303283691406
2023-09-06,18.782407760620117
2023-09-07,18.889989852905273
2023-09-08,18.82723617553711
2023-09-11,18.94378089904785
2023-09-12,18.87206268310547
2023-09-13,18.95275115966797
2023-09-14,18.970678329467773
2023-09-15,18.979646682739258
2023-09-18,19.006542205810547
2023-09-19,18.94378089904785
2023-09-20,18.961715698242188
2023-09-21,18.737579345703125
2023-09-22,18.889989852905273
2023-09-25,18.818267822265625
2023-09-26,18.755512237548828
2023-09-27,18.647924423217773
2023-09-28,18.683788299560547
2023-09-29,18.459653854370117
2023-10-02,18.334142684936523
2023-10-03,18.262418746948242
2023-10-04,18.262418746948242
2023-10-05,18.253454208374023
2023-10-06,18.432758331298828
2023-10-09,18.37000274658203
2023-10-10,18.612064361572266
2023-10-11,18.701719284057617
2023-10-12,18.656892776489258
2023-10-13,18.683788299560547
2023-10-16,18.665857315063477
2023-10-17,18.701719284057617
2023-10-18,18.5493106842041
2023-10-19,18.495515823364258
2023-10-20,18.396896362304688
2023-10-23,18.29827880859375
2023-10-24,18.361034393310547
2023-10-25,18.396896362304688
2023-10-26,18.37000274658203
2023-10-27,18.29827880859375
2023-10-30,18.513444900512695
2023-10-31,18.495515823364258
2023-11-01,18.477584838867188
2023-11-02,18.683788299560547
2023-11-03,19.02446937561035
2023-11-06,19.34722328186035
2023-11-07,19.275503158569336
2023-11-08,19.087230682373047
2023-11-09,18.898958206176758
2023-11-10,18.854129791259766
2023-11-13,18.836198806762695
2023-11-14,19.275503158569336
2023-11-15,19.275503158569336
2023-11-16,19.212743759155273
2023-11-17,19.141019821166992
2023-11-20,19.203779220581055
2023-11-21,19.275503158569336
2023-11-22,19.033437728881836
2023-11-24,19.033437728881836
2023-11-27,18.988609313964844
2023-11-28,19.078266143798828
2023-11-29,18.988609313964844
2023-11-30,19.042402267456055
2023-12-01,19.149988174438477
2023-12-04,19.006542205810547
2023-12-05,18.95275115966797
2023-12-06,18.907920837402344
2023-12-07,18.95275115966797
2023-12-08,18.82723617553711
2023-12-11,18.907920837402344
2023-12-12,18.92585563659668
2023-12-13,19.069297790527344
2023-12-14,19.203779220581055
2023-12-15,19.141019821166992
2023-12-18,19.141019821166992
2023-12-19,19.302400588989258
2023-12-20,19.176502227783203
2023-12-21,19.231237411499023
2023-12-22,19.304222106933594
2023-12-26,19.258609771728516
2023-12-27,19.304222106933594
2023-12-28,19.349836349487305
2023-12-29,19.386327743530273
2024-01-02,19.22211456298828
2024-01-03,19.304222106933594
2024-01-04,19.413698196411133
2024-01-05,19.577909469604492
2024-01-08,19.769493103027344
2024-01-09,19.678264617919922
2024-01-10,19.5870361328125
2024-01-11,19.47756004333496
2024-01-12,19.514049530029297
2024-01-16,19.2768497467041
2024-01-17,19.112638473510742
2024-01-18,19.094392776489258
2024-01-19,19.167377471923828
2024-01-22,19.13088607788086
2024-01-23,19.20387077331543
2024-01-24,19.167377471923828
2024-01-25,19.167377471923828
2024-01-26,19.267730712890625
2024-01-29,19.413698196411133
2024-01-30,19.349836349487305
2024-01-31,19.28597640991211
2024-02-01,19.40457534790039
2024-02-02,19.349836349487305
2024-02-05,19.249483108520508
2024-02-06,19.2768497467041
2024-02-07,19.249483108520508
2024-02-08,19.15825653076172
2024-02-09,19.22211456298828
2024-02-12,19.340715408325195
2024-02-13,19.31334686279297
2024-02-14,19.441064834594727
2024-02-15,19.39545249938965
2024-02-16,19.523170471191406
2024-02-20,19.760372161865234
2024-02-21,19.742122650146484
2024-02-22,19.760372161865234
2024-02-23,19.769493103027344
2024-02-26,19.678264617919922
2024-02-27,19.805986404418945
2024-02-28,19.660017013549805
2024-02-29,19.82423210144043
2024-03-01,19.742122650146484
2024-03-04,19.70563316345215
2024-03-05,19.596155166625977
2024-03-06,19.678264617919922
2024-03-07,19.897214889526367
2024-03-08,19.90633773803711
2024-03-11,19.997570037841797
2024-03-12,20.189151763916016
2024-03-13,20.06142807006836
2024-03-14,20.043180465698242
2024-03-15,20.17090606689453
2024-03-18,20.134414672851562
2024-03-19,19.997570037841797
2024-03-20,19.970199584960938
2024-03-21,20.006690979003906
2024-03-22,19.98844337463379
2024-03-25,19.97932243347168
2024-03-26,20.01581382751465
2024-03-27,19.915462493896484
2024-03-28,19.878969192504883
2024-04-01,19.951955795288086
2024-04-02,20.006690979003906
2024-04-03,19.94283103942871
2024-04-04,20.034059524536133
2024-04-05,20.17090606689453
2024-04-08,20.198272705078125
2024-04-09,20.180028915405273
2024-04-10,19.83335304260254
2024-04-11,19.888092041015625
2024-04-12,19.742122650146484
2024-04-15,19.66914176940918
2024-04-16,19.5870361328125
2024-04-17,19.63265037536621
2024-04-18,19.742122650146484
2024-04-19,19.851600646972656
2024-04-22,20.079675674438477
2024-04-23,20.097923278808594
2024-04-24,20.152658462524414
2024-04-25,20.116165161132812
2024-04-26,20.325998306274414
2024-04-29,20.389856338500977
2024-04-30,20.161781311035156
2024-05-01,20.189151763916016
2024-05-02,20.517580032348633
2024-05-03,20.791271209716797
2024-05-06,20.791271209716797
2024-05-07,20.855127334594727
2024-05-08,20.846006393432617
2024-05-09,20.80038833618164
2024-05-10,20.727405548095703
2024-05-13,20.846006393432617
2024-05-14,21.01021957397461
2024-05-15,21.10144805908203
2024-05-16,21.10144805908203
2024-05-17,21.238296508789062
2024-05-20,21.366016387939453
2024-05-21,21.247417449951172
2024-05-22,21.192678451538086
2024-05-23,21.147064208984375
2024-05-24,21.128816604614258
2024-05-28,21.11969566345215
2024-05-29,20.94635772705078
2024-05-30,21.01021957397461
2024-05-31,20.955480575561523
2024-06-03,21.02846336364746
2024-06-04,21.16530990600586
2024-06-05,21.110570907592773
2024-06-06,21.229169845581055
2024-06-07,21.001096725463867
2024-06-10,21.001096725463867
2024-06-11,20.98533821105957
2024-06-12,21.21706771850586
2024-06-13,21.133642196655273
2024-06-14,21.013145446777344
2024-06-17,21.1151065826416
2024-06-18,21.17072105407715
2024-06-20,20.79995346069336
2024-06-21,20.864839553833008
2024-06-24,20.8370304107666
2024-06-25,20.73507308959961
2024-06-26,20.744340896606445
2024-06-27,20.716533660888672
2024-06-28,20.818492889404297
2024-07-01,20.864839553833008
2024-07-02,20.93899154663086
2024-07-03,21.26341438293457
2024-07-05,21.25414276123047
2024-07-08,21.244874954223633
2024-07-09,21.189258575439453
2024-07-10,21.37464141845703
2024-07-11,21.47660255432129
2024-07-12,21.615638732910156
2024-07-15,21.587833404541016
2024-07-16,21.606369018554688
2024-07-17,21.726869583129883
2024-07-18,21.587833404541016
2024-07-19,21.57856559753418
2024-07-22,21.43025779724121
2024-07-23,21.56002426147461
2024-07-24,21.3839111328125
2024-07-25,21.35610580444336
2024-07-26,21.448795318603516
2024-07-29,21.606369018554688
2024-07-30,21.587833404541016
2024-07-31,21.96786880493164
2024-08-01,21.949329376220703
2024-08-02,22.32009506225586
2024-08-05,21.29121971130371
2024-08-06,21.624910354614258
2024-08-07,21.606369018554688
2024-08-08,21.96786880493164
2024-08-09,22.13471031188965
2024-08-12,22.245943069458008
2024-08-13,22.422056198120117
2024-08-14,22.561092376708984
2024-08-15,22.459131240844727
2024-08-16,22.61670684814453
2024-08-19,23.28408432006836
2024-08-20,23.20993423461914
2024-08-21,23.163585662841797
2024-08-22,23.10797119140625
2024-08-23,23.311893463134766
2024-08-26,23.321163177490234
2024-08-27,23.562158584594727
2024-08-28,23.895849227905273
2024-08-29,23.63631248474121
2024-08-30,24.025617599487305
2024-09-03,23.580698013305664
2024-09-04,23.775348663330078
2024-09-05,23.65485191345215
2024-09-06,23.43239402770996
2024-09-09,23.469467163085938
2024-09-10,23.673389434814453
2024-09-11,23.65485191345215
2024-09-12,23.589967727661133
2024-09-13,24.03488540649414
2024-09-16,24.146116256713867
2024-09-17,24.414920806884766
2024-09-18,24.48907470703125
2024-09-19,24.785686492919922
2024-09-20,24.9710693359375
2024-09-23,24.869108200073242
2024-09-24,25.341835021972656
2024-09-25,25.286222457885742
2024-09-26,25.434526443481445
2024-09-27,25.258413314819336
2024-09-30,25.073030471801758
2024-10-01,24.98033905029297
2024-10-02,24.591033935546875
2024-10-03,24.322229385375977
2024-10-04,24.17392349243164
2024-10-07,23.932926177978516
2024-10-08,24.016347885131836
2024-10-09,24.03488540649414
2024-10-10,24.053424835205078
2024-10-11,24.007078170776367
2024-10-14,23.98853874206543
2024-10-15,23.895849227905273
2024-10-16,23.821699142456055
2024-10-17,23.905118942260742
2024-10-18,24.025617599487305
2024-10-21,23.895849227905273
2024-10-22,23.905118942260742
2024-10-23,23.580698013305664
2024-10-24,23.55289077758789
2024-10-25,23.37677574157715
2024-10-28,23.1728572845459
2024-10-29,23.191394805908203
2024-10-30,23.043088912963867
2024-10-31,22.83916664123535
2024-11-01,22.968935012817383
2024-11-04,23.219202041625977
2024-11-05,23.4601993560791
2024-11-06,23.256277084350586
2024-11-07,23.33043098449707
2024-11-08,23.098703384399414
2024-11-11,22.829896926879883
2024-11-12,22.672321319580078
2024-11-13,22.672321319580078
2024-11-14,22.375709533691406
2024-11-15,22.384979248046875
2024-11-18,22.588899612426758
2024-11-19,22.635244369506836
2024-11-20,22.468400955200195
2024-11-21,22.505477905273438
2024-11-22,22.533283233642578
2024-11-25,22.746477127075195
2024-11-26,22.681591033935547
2024-11-27,22.866971969604492
2024-11-29,22.811357498168945
2024-12-02,22.672321319580078
2024-12-03,22.71866798400879
2024-12-04,22.97820472717285
2024-12-05,23.11724090576172
2024-12-06,23.1728572845459
2024-12-09,23.098703384399414
2024-12-10,23.06162452697754
2024-12-11,23.02454948425293
2024-12-12,22.83916664123535
2024-12-13,22.959667205810547
2024-12-16,22.94112777709961
2024-12-17,22.677719116210938
2024-12-18,22.290630340576172
2024-12-19,22.37560272216797
2024-12-20,22.41336441040039
2024-12-23,22.318952560424805
2024-12-24,22.54553985595703
2024-12-26,22.828777313232422
2024-12-27,22.95151138305664
2024-12-30,23.15921974182129
2024-12-31,23.15921974182129
2025-01-02,22.970394134521484
2025-01-03,22.979835510253906
2025-01-06,22.88542366027832
2025-01-07,22.913747787475586
2025-01-08,22.63995361328125
2025-01-10,22.328393936157227
2025-01-13,22.262306213378906
2025-01-14,22.196218490600586
2025-01-15,22.073482513427734
2025-01-16,21.922422409057617
2025-01-17,22.130128860473633
2025-01-21,22.479454040527344
2025-01-22,22.658836364746094
2025-01-23,22.50777816772461
2025-01-24,22.724924087524414
2025-01-27,22.677719116210938
2025-01-28,22.488893508911133
2025-01-29,22.432247161865234
2025-01-30,22.611629486083984
2025-01-31,22.111248016357422
2025-02-03,22.064041137695312
2025-02-04,22.394481658935547
2025-02-05,22.677719116210938
2025-02-06,22.69660186767578
2025-02-07,22.630510330200195
2025-02-10,22.743806838989258
2025-02-11,22.63995361328125
2025-02-12,22.724924087524414
2025-02-13,22.979835510253906
2025-02-14,23.06480598449707
2025-02-18,22.724924087524414
2025-02-19,22.772130966186523
2025-02-20,22.923189163208008
2025-02-21,22.8759822845459
2025-02-24,22.88542366027832
2025-02-25,22.621070861816406
2025-02-26,22.809894561767578
2025-02-27,22.432247161865234
2025-02-28,22.34727668762207
2025-03-03,22.092363357543945
2025-03-04,21.93186378479004
2025-03-05,22.40392303466797
2025-03-06,22.111248016357422
2025-03-07,21.98851203918457
2025-03-10,21.828012466430664
2025-03-11,21.80912971496582
2025-03-12,21.27098274230957
2025-03-13,21.62974739074707
2025-03-14,21.912982940673828
2025-03-17,22.130128860473633
2025-03-18,22.082923889160156
2025-03-19,22.016834259033203
2025-03-20,21.658071517944336
2025-03-21,21.85633659362793
2025-03-24,21.714717864990234
2025-03-25,21.87521743774414
2025-03-26,21.912982940673828
2025-03-27,22.23398208618164
2025-03-28,21.714717864990234
2025-03-31,21.790245056152344
2025-04-01,21.7430419921875
2025-04-02,22.016834259033203
2025-04-03,21.724159240722656
2025-04-04,20.685626983642578
2025-04-07,20.534570693969727
2025-04-08,20.01530647277832
2025-04-09,20.902774810791016
2025-04-10,20.81780433654785
2025-04-11,21.204893112182617
2025-04-14,21.384275436401367
2025-04-15,21.365392684936523
2025-04-16,21.186010360717773
2025-04-17,21.49757194519043
2025-04-21,21.752483367919922
2025-04-22,21.62974739074707
2025-04-23,21.780805587768555
2025-04-24,22.120689392089844
2025-04-25,22.120689392089844
2025-04-28,22.385040283203125
2025-04-29,22.37560272216797
2025-04-30,22.819337844848633
2025-05-01,22.772130966186523
2025-05-02,23.461336135864258
2025-05-05,23.47077751159668
2025-05-06,23.263071060180664
2025-05-07,23.300838470458984
2025-05-08,22.95151138305664
2025-05-09,23.083690643310547
2025-05-12,23.130895614624023
2025-05-13,23.480220794677734
2025-05-14,23.669042587280273
2025-05-15,23.678482055664062
2025-05-16,23.480220794677734
2025-05-19,23.310277938842773
