Date,Close
2023-12-11,57.10403060913086
2023-12-12,56.58591079711914
2023-12-13,60.50880432128906
2023-12-14,62.55805969238281
2023-12-15,65.93932342529297
2023-12-18,65.51082611083984
2023-12-19,63.76897430419922
2023-12-20,65.01715850830078
2023-12-21,63.34049987792969
2023-12-22,63.36843490600586
2023-12-26,62.58599853515625
2023-12-27,64.64456939697266
2023-12-28,64.10430908203125
2023-12-29,63.51748275756836
2024-01-02,64.56071472167969
2024-01-03,62.3531379699707
2024-01-04,61.07700729370117
2024-01-05,60.8068733215332
2024-01-08,60.415653228759766
2024-01-09,57.518760681152344
2024-01-10,57.742313385009766
2024-01-11,56.60590744018555
2024-01-12,56.27989196777344
2024-01-16,56.80152130126953
2024-01-17,55.422935485839844
2024-01-18,54.035030364990234
2024-01-19,53.084922790527344
2024-01-22,53.00109100341797
2024-01-23,52.31180191040039
2024-01-24,53.783531188964844
2024-01-25,54.705692291259766
2024-01-26,53.99777603149414
2024-01-29,54.854736328125
2024-01-30,54.67775344848633
2024-01-31,51.69702911376953
2024-02-01,54.01641082763672
2024-02-02,51.88331604003906
2024-02-05,49.508052825927734
2024-02-06,47.59851837158203
2024-02-07,48.16672134399414
2024-02-08,47.98041915893555
2024-02-09,50.86800765991211
2024-02-12,52.3956298828125
2024-02-13,47.81275939941406
2024-02-14,48.9957389831543
2024-02-15,51.79016876220703
2024-02-16,51.23127746582031
2024-02-20,49.30311965942383
2024-02-21,49.647769927978516
2024-02-22,50.299800872802734
2024-02-23,50.7562370300293
2024-02-26,50.299800872802734
2024-02-27,50.18803787231445
2024-02-28,48.23192596435547
2024-02-29,49.768863677978516
2024-03-01,49.00505447387695
2024-03-04,49.116825103759766
2024-03-05,48.9957389831543
2024-03-06,49.88064193725586
2024-03-07,49.07957077026367
2024-03-08,48.42753601074219
2024-03-11,48.325069427490234
2024-03-12,47.73823928833008
2024-03-13,47.49605941772461
2024-03-14,45.710845947265625
2024-03-15,46.83834457397461
2024-03-18,45.80480194091797
2024-03-19,45.7672233581543
2024-03-20,46.4155387878418
2024-03-21,45.889366149902344
2024-03-22,45.569908142089844
2024-03-25,45.61688232421875
2024-03-26,44.75246810913086
2024-03-27,45.569908142089844
2024-03-28,46.039703369140625
2024-04-01,46.02090072631836
2024-04-02,45.38199234008789
2024-04-03,45.090721130371094
2024-04-04,44.58333969116211
2024-04-05,44.724273681640625
2024-04-08,44.348445892333984
2024-04-09,43.916236877441406
2024-04-10,40.66526794433594
2024-04-11,40.392791748046875
2024-04-12,37.63040542602539
2024-04-15,35.93915557861328
2024-04-16,32.52845764160156
2024-04-17,33.214351654052734
2024-04-18,33.5338134765625
2024-04-19,34.736488342285156
2024-04-22,36.361968994140625
2024-04-23,35.290836334228516
2024-04-24,34.764671325683594
2024-04-25,35.45996856689453
2024-04-26,36.21163558959961
2024-04-29,36.784786224365234
2024-04-30,36.80356979370117
2024-05-01,37.837120056152344
2024-05-02,39.21830749511719
2024-05-03,40.51493453979492
2024-05-06,39.753875732421875
2024-05-07,39.38743209838867
2024-05-08,39.518978118896484
2024-05-09,39.44380569458008
2024-05-10,40.09212112426758
2024-05-13,39.59413528442383
2024-05-14,39.92300033569336
2024-05-15,40.66526794433594
2024-05-16,40.402183532714844
2024-05-17,41.680023193359375
2024-05-20,41.71760559082031
2024-05-21,41.57666778564453
2024-05-22,42.657188415527344
2024-05-23,41.379356384277344
2024-05-24,41.95250701904297
2024-05-28,41.95250701904297
2024-05-29,40.43976593017578
2024-05-30,41.153846740722656
2024-05-31,41.285400390625
2024-06-03,41.642433166503906
2024-06-04,41.45451736450195
2024-06-05,41.81156921386719
2024-06-06,42.32833480834961
2024-06-07,42.30014419555664
2024-06-10,43.00483322143555
2024-06-11,43.43704605102539
2024-06-12,43.06121063232422
2024-06-13,43.39006805419922
2024-06-14,42.73551559448242
2024-06-17,43.22879409790039
2024-06-18,43.16239929199219
2024-06-20,44.36715316772461
2024-06-21,45.325260162353516
2024-06-24,46.21697235107422
2024-06-25,46.814605712890625
2024-06-26,49.281028747558594
2024-06-27,49.42331314086914
2024-06-28,45.72368240356445
2024-07-01,42.84934616088867
2024-07-02,42.1189079284668
2024-07-03,41.55921936035156
2024-07-05,40.961585998535156
2024-07-08,39.67145919799805
2024-07-09,40.82878112792969
2024-07-10,42.26120376586914
2024-07-11,43.541847229003906
2024-07-12,44.11102294921875
2024-07-15,47.042266845703125
2024-07-16,48.341880798339844
2024-07-17,49.214622497558594
2024-07-18,47.69682312011719
2024-07-19,46.42566680908203
2024-07-22,48.45572280883789
2024-07-23,49.89762878417969
2024-07-24,50.80830764770508
2024-07-25,53.41702651977539
2024-07-26,55.001224517822266
2024-07-29,54.98225021362305
2024-07-30,55.16249465942383
2024-07-31,56.443138122558594
2024-08-01,53.59726333618164
2024-08-02,52.78144836425781
2024-08-05,50.89368438720703
2024-08-06,50.26759338378906
2024-08-07,50.58063888549805
2024-08-08,51.586181640625
2024-08-09,52.24073028564453
2024-08-12,50.06837463378906
2024-08-13,49.546634674072266
2024-08-14,48.095245361328125
2024-08-15,51.17826843261719
2024-08-16,49.83122634887695
2024-08-19,52.923736572265625
2024-08-20,51.70001220703125
2024-08-21,53.122947692871094
2024-08-22,52.66761016845703
2024-08-23,55.95934295654297
2024-08-26,55.96882247924805
2024-08-27,54.346675872802734
2024-08-28,55.46604919433594
2024-08-29,54.16643524169922
2024-08-30,55.0391731262207
2024-09-03,54.07157516479492
2024-09-04,53.44548034667969
2024-09-05,53.1988410949707
2024-09-06,53.360103607177734
2024-09-09,53.14192581176758
2024-09-10,53.122947692871094
2024-09-11,54.06209182739258
2024-09-12,53.91979217529297
2024-09-13,54.78021240234375
2024-09-16,54.302207946777344
2024-09-17,54.96186065673828
2024-09-18,55.172183990478516
2024-09-19,56.5966682434082
2024-09-20,58.126304626464844
2024-09-23,56.46281814575195
2024-09-24,55.64064025878906
2024-09-25,56.89303207397461
2024-09-26,56.88347625732422
2024-09-27,56.29073715209961
2024-09-30,55.78403854370117
2024-10-01,55.592838287353516
2024-10-02,56.21425247192383
2024-10-03,56.27161407470703
2024-10-04,56.07084655761719
2024-10-07,55.917884826660156
2024-10-08,55.306026458740234
2024-10-09,55.917884826660156
2024-10-10,56.85478973388672
2024-10-11,56.9312744140625
2024-10-14,56.128211975097656
2024-10-15,56.4532585144043
2024-10-16,58.279266357421875
2024-10-17,58.88156509399414
2024-10-18,57.97333908081055
2024-10-21,56.3863410949707
2024-10-22,59.235294342041016
2024-10-23,58.872005462646484
2024-10-24,58.3175048828125
2024-10-25,58.48003387451172
2024-10-28,59.06320571899414
2024-10-29,58.99628448486328
2024-10-30,59.99055099487305
2024-10-31,59.770668029785156
2024-11-01,59.80890655517578
2024-11-04,60.220001220703125
2024-11-05,63.16455078125
2024-11-06,67.53358459472656
2024-11-07,64.83759307861328
2024-11-08,64.06321716308594
2024-11-11,66.53931427001953
2024-11-12,64.53166961669922
2024-11-13,65.66934204101562
2024-11-14,70.99439239501953
2024-11-15,69.3117904663086
2024-11-18,68.91026306152344
2024-11-19,70.76495361328125
2024-11-20,71.20472717285156
2024-11-21,71.6253662109375
2024-11-22,70.92747497558594
2024-11-25,73.44181823730469
2024-11-26,75.45903778076172
2024-11-27,69.78980255126953
2024-11-29,68.80509948730469
2024-12-02,73.23149108886719
2024-12-03,72.23722076416016
2024-12-04,74.56993103027344
2024-12-05,73.80509948730469
2024-12-06,74.09191131591797
2024-12-09,74.94277954101562
2024-12-10,73.85291290283203
2024-12-11,75.72672271728516
2024-12-12,76.11869049072266
2024-12-13,75.17658233642578
2024-12-16,75.33038330078125
2024-12-17,73.88838195800781
2024-12-18,69.32203674316406
2024-12-19,68.9375
2024-12-20,70.08149719238281
2024-12-23,68.30300903320312
2024-12-24,69.26435852050781
2024-12-26,70.98514556884766
2024-12-27,69.38932800292969
2024-12-30,68.62025451660156
2024-12-31,68.49528503417969
2025-01-02,67.63008117675781
2025-01-03,67.81273651123047
2025-01-06,68.83174896240234
2025-01-07,67.87041473388672
2025-01-08,67.79351043701172
2025-01-10,64.90947723388672
2025-01-13,64.88065338134766
2025-01-14,66.66874694824219
2025-01-15,68.11075592041016
2025-01-16,68.70677947998047
2025-01-17,71.25432586669922
2025-01-21,71.19664764404297
2025-01-22,70.59101104736328
2025-01-23,72.0041732788086
2025-01-24,70.27375793457031
2025-01-27,72.4848403930664
2025-01-28,71.2350845336914
2025-01-29,71.47542572021484
2025-01-30,73.11931610107422
2025-01-31,73.46540069580078
2025-02-03,72.17721557617188
2025-02-04,74.09989166259766
2025-02-05,77.46456146240234
2025-02-06,83.3287124633789
2025-02-07,80.50238037109375
2025-02-10,83.34793853759766
2025-02-11,82.78075408935547
2025-02-12,81.52140808105469
2025-02-13,81.76174926757812
2025-02-14,80.58890533447266
2025-02-18,82.70384979248047
2025-02-19,81.4252700805664
2025-02-20,77.22422790527344
2025-02-21,76.12830352783203
2025-02-24,73.34042358398438
2025-02-25,72.73477935791016
2025-02-26,75.36884307861328
2025-02-27,75.99372100830078
2025-02-28,76.61857604980469
2025-03-03,75.53227996826172
2025-03-04,72.1964340209961
2025-03-05,70.79288482666016
2025-03-06,70.36988067626953
2025-03-07,67.83195495605469
2025-03-10,62.784942626953125
2025-03-11,63.7655143737793
2025-03-12,65.82276153564453
2025-03-13,68.69715881347656
2025-03-14,69.22933197021484
2025-03-17,71.01932525634766
2025-03-18,69.37445831298828
2025-03-19,69.53895568847656
2025-03-20,71.39667510986328
2025-03-21,68.74553680419922
2025-03-24,69.6550521850586
2025-03-25,67.93279266357422
2025-03-26,66.8104248046875
2025-03-27,69.52928161621094
2025-03-28,67.42964172363281
2025-03-31,65.20426177978516
2025-04-01,64.53662109375
2025-04-02,66.18150329589844
2025-04-03,58.150699615478516
2025-04-04,57.14442825317383
2025-04-07,55.61567687988281
2025-04-08,55.20930480957031
2025-04-09,59.88264465332031
2025-04-10,56.49616241455078
2025-04-11,54.193355560302734
2025-04-14,55.5963249206543
2025-04-15,56.89286422729492
2025-04-16,55.96400451660156
2025-04-17,57.81205368041992
2025-04-21,58.62480545043945
2025-04-22,61.527503967285156
2025-04-23,63.211063385009766
2025-04-24,65.79447174072266
2025-04-25,62.262855529785156
2025-04-28,63.201385498046875
2025-04-29,65.17523193359375
2025-04-30,62.669227600097656
2025-05-01,65.11717224121094
2025-05-02,64.38182067871094
2025-05-05,64.05284118652344
2025-05-06,61.885501861572266
2025-05-07,61.7403678894043
2025-05-08,65.24295806884766
2025-05-09,64.84625244140625
2025-05-12,64.6817626953125
2025-05-13,66.9555435180664
2025-05-14,65.69771575927734
2025-05-15,65.21392059326172
2025-05-16,64.59469604492188
2025-05-19,65.42678833007812
2025-05-20,65.55258178710938
2025-05-21,64.14960479736328
2025-05-22,64.05284118652344
2025-05-23,62.89177703857422
2025-05-27,62.717613220214844
2025-05-28,62.765995025634766
2025-05-29,65.55258178710938
2025-05-30,64.38182067871094
2025-06-02,64.58501434326172
2025-06-03,63.549713134765625
2025-06-04,63.04658889770508
2025-06-05,63.97544860839844
2025-06-06,63.13365936279297
2025-06-09,63.28848648071289
2025-06-10,62.6885871887207
2025-06-11,63.34653091430664
2025-06-12,62.86275100708008
2025-06-13,60.90407180786133
2025-06-16,60.18296432495117
2025-06-17,59.354671478271484
2025-06-18,58.43867492675781
2025-06-20,57.54216384887695
2025-06-23,57.34727096557617
2025-06-24,57.269317626953125
2025-06-25,58.0196533203125
2025-06-26,60.601985931396484
2025-06-27,60.48504638671875
2025-06-30,60.15373229980469
2025-07-01,63.213558197021484
2025-07-02,63.525386810302734
2025-07-03,65.55226135253906
2025-07-07,64.1880111694336
2025-07-08,64.42189025878906
2025-07-09,64.65576171875
2025-07-10,65.01631164550781
2025-07-11,63.29150390625
2025-07-14,63.281768798828125
2025-07-15,61.54721450805664
2025-07-16,63.29150390625
2025-07-17,64.47061157226562
2025-07-18,65.58149719238281
2025-07-21,65.81537628173828
2025-07-22,66.20516204833984
2025-07-23,67.41349792480469
2025-07-24,66.78984069824219
2025-07-25,65.1235122680664
2025-07-28,64.3731689453125
2025-07-29,63.03815460205078
2025-07-30,62.36576843261719
2025-07-31,62.2195930480957
2025-08-01,61.693389892578125
2025-08-04,63.95414352416992
2025-08-05,62.86274719238281
2025-08-06,61.946746826171875
2025-08-07,62.30729675292969
2025-08-08,62.36576843261719
2025-08-11,63.94440841674805
2025-08-12,66.4877700805664
2025-08-13,67.57916259765625
2025-08-14,67.86174774169922
2025-08-15,66.83856201171875
2025-08-18,65.73741149902344
2025-08-19,66.32209014892578
2025-08-20,66.30260467529297
2025-08-21,65.60099029541016
2025-08-22,69.5768051147461
2025-08-25,68.42694091796875
2025-08-26,69.4208984375
2025-08-27,69.86914825439453
2025-08-28,69.34294128417969
2025-08-29,70.14199829101562
2025-09-02,69.05059051513672
2025-09-03,68.96289825439453
2025-09-04,70.16148376464844
2025-09-05,69.47936248779297
2025-09-08,69.16754150390625
2025-09-09,69.47936248779297
2025-09-10,68.66080474853516
2025-09-11,68.55361938476562
2025-09-12,68.32949829101562
2025-09-15,69.3496322631836
2025-09-16,68.13330841064453
2025-09-17,67.8488540649414
2025-09-18,70.41881561279297
2025-09-19,70.54633331298828
2025-09-22,67.26031494140625
2025-09-23,67.77037811279297
2025-09-24,67.63304901123047
2025-09-25,67.41726684570312
2025-09-26,67.28974151611328
2025-09-29,65.68106842041016
2025-09-30,65.9164810180664
2025-10-01,64.87672424316406
2025-10-02,64.94538879394531
2025-10-03,66.3578872680664
2025-10-06,65.25926971435547
2025-10-07,63.935062408447266
2025-10-08,65.0728988647461
2025-10-09,65.85762786865234
2025-10-10,64.18029022216797
2025-10-13,65.80858612060547
2025-10-14,66.99547576904297
2025-10-15,67.68209838867188
2025-10-16,65.73011016845703
2025-10-17,67.04451751708984
2025-10-20,68.06465148925781
2025-10-21,68.0254135131836
2025-10-22,68.17255401611328
2025-10-23,65.9164810180664
2025-10-24,67.60363006591797
2025-10-27,67.191650390625
2025-10-28,67.61344146728516
2025-10-29,68.03522491455078
2025-10-30,67.27992248535156
2025-10-31,67.10337829589844
2025-11-03,67.08374786376953
2025-11-04,66.99547576904297
2025-11-05,69.33000946044922
2025-11-06,67.90770721435547
2025-11-07,68.31969451904297
2025-11-10,69.2417221069336
2025-11-11,69.54581451416016
2025-11-12,68.46682739257812
2025-11-13,68.98670196533203
2025-11-14,68.7414779663086
2025-11-17,65.49469757080078
2025-11-18,66.58348846435547
2025-11-19,66.90718841552734
2025-11-20,67.45648956298828
2025-11-21,69.38886260986328
2025-11-24,67.48592376708984
2025-11-25,68.38834381103516
2025-11-26,68.53548431396484
2025-11-28,68.12350463867188
2025-12-01,67.97637939453125
2025-12-02,66.83853149414062
2025-12-03,68.30006408691406
2025-12-04,67.191650390625
2025-12-05,66.83853149414062
2025-12-08,67.81941986083984
2025-12-09,68.06465148925781
2025-12-10,69.84008026123047
2025-12-11,72.30213928222656
2025-12-12,72.03730010986328
2025-12-15,74.72216033935547
2025-12-16,76.2323989868164
2025-12-17,75.60066223144531
2025-12-18,75.11699676513672
2025-12-19,75.75859832763672
2025-12-22,72.38277435302734
2025-12-23,71.22789764404297
2025-12-24,71.66220092773438
2025-12-26,70.28028869628906
2025-12-29,70.60602569580078
2025-12-30,69.8755874633789
2025-12-31,71.65233612060547
2026-01-02,69.78675079345703
2026-01-05,68.6318588256836
2026-01-06,68.6318588256836
2026-01-07,69.07605743408203
2026-01-08,68.89837646484375
2026-01-09,67.9902572631836
2026-01-12,68.60224914550781
2026-01-13,67.98039245605469
2026-01-14,69.53011322021484
2026-01-15,70.22106170654297
2026-01-16,69.431396484375
2026-01-20,68.76018524169922
2026-01-21,72.02742767333984
2026-01-22,72.09652709960938
2026-01-23,69.97429656982422
2026-01-26,70.67511749267578
2026-01-27,71.03047180175781
2026-01-28,70.74421691894531
2026-01-29,73.83379364013672
2026-01-30,74.32733154296875
2026-02-02,75.8079605102539
2026-02-03,78.57178497314453
2026-02-04,79.94383239746094
2026-02-05,78.99623107910156
2026-02-06,78.68036651611328
2026-02-09,78.1374740600586
2026-02-10,76.26201629638672
2026-02-11,77.08128356933594
2026-02-12,77.84134674072266
2026-02-13,76.91348266601562
2026-02-17,76.53839874267578
2026-02-18,76.00537109375
2026-02-19,75.0676498413086
2026-02-20,75.61054229736328
2026-02-23,72.31369018554688
2026-02-24,73.47843933105469
2026-02-25,76.35084533691406
2026-02-26,75.32427978515625
2026-02-27,71.87936401367188
2026-03-02,73.74494934082031
2026-03-03,72.17549133300781
2026-03-04,73.75482177734375
2026-03-05,72.12612915039062
2026-03-06,71.90898132324219
2026-03-09,74.05094146728516
2026-03-10,70.58628845214844
2026-03-11,70.43822479248047
2026-03-12,70.28028869628906
2026-03-13,71.0554428100586
2026-03-16,72.29766845703125
2026-03-17,70.26041412353516
2026-03-18,69.57470703125
2026-03-19,70.15109252929688
2026-03-20,71.84053039550781
2026-03-23,74.54361724853516
2026-03-24,72.56598663330078
2026-03-25,72.54611206054688
2026-03-26,73.31132507324219
2026-03-27,71.4430160522461
2026-03-30,72.46661376953125
2026-03-31,72.48648834228516
2026-04-01,72.1684799194336
2026-04-02,71.6517105102539
2026-04-06,72.09891510009766
2026-04-07,72.99331665039062
2026-04-08,73.96722412109375
2026-04-09,76.35230255126953
2026-04-10,77.64421844482422
2026-04-13,75.98460388183594
2026-04-14,75.7262191772461
2026-04-15,78.01191711425781
2026-04-16,77.10757446289062
2026-04-17,76.39205932617188
2026-04-20,76.57093811035156
2026-04-21,75.70634460449219
2026-04-22,75.82559967041016
2026-04-23,74.12622833251953
2026-04-24,75.05044555664062
2026-04-27,75.33863830566406
2026-04-28,78.31005859375
2026-04-29,76.24298858642578
2026-04-30,74.28523254394531
2026-05-01,75.53739929199219
2026-05-04,73.19207763671875
2026-05-05,72.67530059814453
2026-05-06,73.5398941040039
2026-05-07,76.99826049804688
2026-05-08,74.00697326660156
2026-05-11,72.89393615722656
2026-05-12,71.72127532958984
2026-05-13,74.2752914428711
2026-05-14,75.01069641113281
2026-05-15,71.66165161132812
2026-05-18,71.7809066772461
2026-05-19,71.55233001708984
2026-05-20,73.37095642089844
