Date,Close
2019-12-26,63.04711151123047
2019-12-27,63.2540397644043
2019-12-30,63.1011962890625
2019-12-31,63.2705078125
2020-01-02,63.672584533691406
2020-01-03,63.38570785522461
2020-01-06,63.55033493041992
2020-01-07,63.50327682495117
2020-01-08,64.72835540771484
2020-01-09,65.68535614013672
2020-01-10,65.56542205810547
2020-01-13,66.50835418701172
2020-01-14,66.19558715820312
2020-01-15,66.92921447753906
2020-01-16,67.36891174316406
2020-01-17,66.83280944824219
2020-01-21,66.31785583496094
2020-01-22,66.38841247558594
2020-01-23,67.25370788574219
2020-01-24,66.64705657958984
2020-01-27,65.51370239257812
2020-01-28,65.35851287841797
2020-01-29,65.89697265625
2020-01-30,66.59062957763672
2020-01-31,65.59600067138672
2020-02-03,66.31082916259766
2020-02-04,67.23961639404297
2020-02-05,68.50463104248047
2020-02-06,69.04782104492188
2020-02-07,68.56107330322266
2020-02-10,68.80561065673828
2020-02-11,69.01020050048828
2020-02-12,69.86372375488281
2020-02-13,70.09418487548828
2020-02-14,70.74784088134766
2020-02-18,71.13113403320312
2020-02-19,71.5426025390625
2020-02-20,70.00010681152344
2020-02-21,68.97959899902344
2020-02-24,67.75690460205078
2020-02-25,65.80996704101562
2020-02-26,66.75758361816406
2020-02-27,63.38099670410156
2020-02-28,62.72028350830078
2020-03-02,65.74412536621094
2020-03-03,64.04409790039062
2020-03-04,67.27487182617188
2020-03-05,64.6718978881836
2020-03-06,64.03236389160156
2020-03-09,58.98160934448242
2020-03-10,63.11530685424805
2020-03-11,58.88050079345703
2020-03-12,53.06793975830078
2020-03-13,57.274513244628906
2020-03-16,47.61747741699219
2020-03-17,49.171714782714844
2020-03-18,41.84957504272461
2020-03-19,43.029964447021484
2020-03-20,41.17002868652344
2020-03-23,36.93051528930664
2020-03-24,40.86671447753906
2020-03-25,45.223777770996094
2020-03-26,45.282569885253906
2020-03-27,42.69371032714844
2020-03-30,42.43036651611328
2020-03-31,40.73032760620117
2020-04-01,38.25434494018555
2020-04-02,38.84217834472656
2020-04-03,38.616451263427734
2020-04-06,42.20463943481445
2020-04-07,43.711849212646484
2020-04-08,45.242591857910156
2020-04-09,46.73099899291992
2020-04-13,45.87040328979492
2020-04-14,47.4270133972168
2020-04-15,43.98695755004883
2020-04-16,44.82639694213867
2020-04-17,48.005455017089844
2020-04-20,45.59530258178711
2020-04-21,44.79347610473633
2020-04-22,46.425323486328125
2020-04-23,46.89088821411133
2020-04-24,47.0695915222168
2020-04-27,49.959434509277344
2020-04-28,51.299705505371094
2020-04-29,54.304752349853516
2020-04-30,52.16030502319336
2020-05-01,49.80423355102539
2020-05-04,49.29399108886719
2020-05-05,49.55264663696289
2020-05-06,49.418617248535156
2020-05-07,50.178096771240234
2020-05-08,51.30912399291992
2020-05-11,50.408531188964844
2020-05-12,48.37931442260742
2020-05-13,46.90264892578125
2020-05-14,53.778045654296875
2020-05-15,53.4747200012207
2020-05-18,55.593292236328125
2020-05-19,56.192893981933594
2020-05-20,56.55736541748047
2020-05-21,57.03468322753906
2020-05-22,56.58557891845703
2020-05-26,59.42601776123047
2020-05-27,59.15561294555664
2020-05-28,59.188533782958984
2020-05-29,58.304412841796875
2020-06-01,59.005126953125
2020-06-02,59.959781646728516
2020-06-03,63.677284240722656
2020-06-04,63.30106735229492
2020-06-05,67.3665771484375
2020-06-08,68.54460144042969
2020-06-09,66.52244567871094
2020-06-10,65.41024017333984
2020-06-11,62.076011657714844
2020-06-12,62.59330368041992
2020-06-15,62.67091369628906
2020-06-16,64.34038543701172
2020-06-17,64.25806427001953
2020-06-18,64.85297393798828
2020-06-19,63.52446365356445
2020-06-22,63.50092697143555
2020-06-23,64.08642578125
2020-06-24,61.51874923706055
2020-06-25,61.73975372314453
2020-06-26,60.31249237060547
2020-06-29,61.98429489135742
2020-06-30,62.63093566894531
2020-07-01,63.009517669677734
2020-07-02,63.6396598815918
2020-07-06,64.34038543701172
2020-07-07,63.482112884521484
2020-07-08,63.79485321044922
2020-07-09,62.57919692993164
2020-07-10,62.753196716308594
2020-07-13,62.63093566894531
2020-07-14,63.55735778808594
2020-07-15,65.46199035644531
2020-07-16,65.23858642578125
2020-07-17,65.852294921875
2020-07-20,65.32559204101562
2020-07-21,66.79754638671875
2020-07-22,68.03907775878906
2020-07-23,71.24869537353516
2020-07-24,71.15227508544922
2020-07-27,70.136474609375
2020-07-28,69.0266342163086
2020-07-29,71.90470886230469
2020-07-30,70.96652221679688
2020-07-31,70.98062133789062
2020-08-03,70.24463653564453
2020-08-04,70.92655181884766
2020-08-05,70.53385162353516
2020-08-06,71.25337982177734
2020-08-07,72.89463806152344
2020-08-10,74.39716339111328
2020-08-11,74.85095977783203
2020-08-12,75.2177734375
2020-08-13,75.00379943847656
2020-08-14,74.40657806396484
2020-08-17,75.4764404296875
2020-08-18,74.95443725585938
2020-08-19,74.89092254638672
2020-08-20,75.25069427490234
2020-08-21,75.33535766601562
2020-08-24,76.50396728515625
2020-08-25,76.3558349609375
2020-08-26,76.6427001953125
2020-08-27,77.3081283569336
2020-08-28,78.50733947753906
2020-08-31,78.35682678222656
2020-09-01,78.84358978271484
2020-09-02,80.50599670410156
2020-09-03,77.7596206665039
2020-09-04,77.85601043701172
2020-09-08,74.956787109375
2020-09-09,76.63800811767578
2020-09-10,74.65109252929688
2020-09-11,75.46703338623047
2020-09-14,77.08007049560547
2020-09-15,77.1646957397461
2020-09-16,76.70384979248047
2020-09-17,76.42166900634766
2020-09-18,74.83686065673828
2020-09-21,74.44184875488281
2020-09-22,76.18653869628906
2020-09-23,74.47003936767578
2020-09-24,74.92385864257812
2020-09-25,76.9295654296875
2020-09-28,79.00582885742188
2020-09-29,77.66082763671875
2020-09-30,78.26045989990234
2020-10-01,80.40019226074219
2020-10-02,78.78243255615234
2020-10-05,79.09988403320312
2020-10-06,77.76431274414062
2020-10-07,78.93527221679688
2020-10-08,79.47139739990234
2020-10-09,79.83584594726562
2020-10-12,82.06260681152344
2020-10-13,82.92789459228516
2020-10-14,82.5775375366211
2020-10-15,81.91682434082031
2020-10-16,81.92150115966797
2020-10-19,80.2567367553711
2020-10-20,80.80695343017578
2020-10-21,79.63835144042969
2020-10-22,79.59366607666016
2020-10-23,79.49256896972656
2020-10-26,77.34341430664062
2020-10-27,76.18653869628906
2020-10-28,74.19493103027344
2020-10-29,75.22483825683594
2020-10-30,73.962158203125
2020-11-02,75.33064270019531
2020-11-03,77.59972381591797
2020-11-04,79.32794952392578
2020-11-05,80.56590270996094
2020-11-06,81.00785827636719
2020-11-09,86.3611831665039
2020-11-10,85.22539520263672
2020-11-11,85.54854583740234
2020-11-12,83.08455657958984
2020-11-13,84.58860778808594
2020-11-16,87.59673309326172
2020-11-17,85.87408447265625
2020-11-18,85.65547180175781
2020-11-19,87.41378021240234
2020-11-20,85.97860717773438
2020-11-23,85.12797546386719
2020-11-24,86.0047607421875
2020-11-25,85.65547180175781
2020-11-27,85.79805755615234
2020-11-30,84.42228698730469
2020-12-01,85.32044219970703
2020-12-02,85.7552719116211
2020-12-03,85.46539306640625
2020-12-04,86.3635482788086
2020-12-07,83.90907287597656
2020-12-08,85.48200988769531
2020-12-09,84.12289428710938
2020-12-10,82.53331756591797
2020-12-11,82.95148468017578
2020-12-14,82.51192474365234
2020-12-15,83.8591537475586
2020-12-16,84.13955688476562
2020-12-17,83.63816833496094
2020-12-18,84.1965560913086
2020-12-21,82.24341583251953
2020-12-22,82.68775177001953
2020-12-23,80.6490478515625
2020-12-24,80.4067153930664
2020-12-28,84.15853118896484
2020-12-29,82.53805541992188
2020-12-30,83.21759796142578
2020-12-31,83.9850845336914
2021-01-04,81.64227294921875
2021-01-05,82.89921569824219
2021-01-06,83.39820098876953
2021-01-07,84.36527252197266
2021-01-08,83.19860076904297
2021-01-11,80.6680679321289
2021-01-12,80.66093444824219
2021-01-13,79.79129791259766
2021-01-14,77.7312240600586
2021-01-15,77.47698974609375
2021-01-19,76.51942443847656
2021-01-20,78.93115234375
2021-01-21,78.7481918334961
2021-01-22,77.09919738769531
2021-01-25,77.9664535522461
2021-01-26,76.78556060791016
2021-01-27,75.60702514648438
2021-01-28,77.08495330810547
2021-01-29,75.5880126953125
2021-02-01,77.33918762207031
2021-02-02,78.7006607055664
2021-02-03,78.7933349609375
2021-02-04,80.37344360351562
2021-02-05,81.97016906738281
2021-02-08,82.96100616455078
2021-02-09,83.00614929199219
2021-02-10,82.92534637451172
2021-02-11,81.21327209472656
2021-02-12,81.54187774658203
2021-02-16,82.17527770996094
2021-02-17,80.74893188476562
2021-02-18,81.06800842285156
2021-02-19,81.79190826416016
2021-02-22,81.07992553710938
2021-02-23,80.17744445800781
2021-02-24,80.55844116210938
2021-02-25,78.11534118652344
2021-02-26,77.23189544677734
2021-03-01,82.12288665771484
2021-03-02,81.53235626220703
2021-03-03,80.08219909667969
2021-03-04,77.80101776123047
2021-03-05,80.80608367919922
2021-03-08,81.10375213623047
2021-03-09,82.35149383544922
2021-03-10,84.06594848632812
2021-03-11,85.7327880859375
2021-03-12,85.31607818603516
2021-03-15,83.72306060791016
2021-03-16,82.85391998291016
2021-03-17,81.72761535644531
2021-03-18,80.30127716064453
2021-03-19,79.30593872070312
2021-03-22,80.08696746826172
2021-03-23,79.29639434814453
2021-03-24,79.9964828491211
2021-03-25,80.26078033447266
2021-03-26,82.53483581542969
2021-03-29,81.24661254882812
2021-03-30,80.32032012939453
2021-03-31,81.2728042602539
2021-04-01,82.93962860107422
2021-04-05,84.30406188964844
2021-04-06,83.072998046875
2021-04-07,83.41349792480469
2021-04-08,82.32291412353516
2021-04-09,83.93260192871094
2021-04-12,84.5731430053711
2021-04-13,84.64698791503906
2021-04-14,83.36111450195312
2021-04-15,83.78495025634766
2021-04-16,83.46587371826172
2021-04-19,81.8514175415039
2021-04-20,81.36566925048828
2021-04-21,82.7824935913086
2021-04-22,82.99919128417969
2021-04-23,84.22785186767578
2021-04-26,83.18965911865234
2021-04-27,83.3777847290039
2021-04-28,82.1990737915039
2021-04-29,83.59446716308594
2021-04-30,82.18480682373047
2021-05-03,83.48969268798828
2021-05-04,83.52779388427734
2021-05-05,83.00631713867188
2021-05-06,83.40161895751953
2021-05-07,85.88282012939453
2021-05-10,85.89945983886719
2021-05-11,84.45646667480469
2021-05-12,81.85618591308594
2021-05-13,84.29033660888672
2021-05-14,85.45250701904297
2021-05-17,84.01111602783203
2021-05-18,83.04701232910156
2021-05-19,81.73210906982422
2021-05-20,83.39542388916016
2021-05-21,83.1496353149414
2021-05-24,84.60772705078125
2021-05-25,84.83682250976562
2021-05-26,84.52660369873047
2021-05-27,84.51465606689453
2021-05-28,84.36908721923828
2021-06-01,84.2354507446289
2021-06-02,84.06839752197266
2021-06-03,83.73429870605469
2021-06-04,84.04932403564453
2021-06-07,82.7606430053711
2021-06-08,82.9109878540039
2021-06-09,83.01838684082031
2021-06-10,83.78919982910156
2021-06-11,84.2020492553711
2021-06-14,84.30226135253906
2021-06-15,85.38568115234375
2021-06-16,85.15660858154297
2021-06-17,86.31401824951172
2021-06-18,84.68406677246094
2021-06-21,86.57653045654297
2021-06-22,89.37097930908203
2021-06-23,89.67645263671875
2021-06-24,90.15850067138672
2021-06-25,90.26828002929688
2021-06-28,90.58567810058594
2021-06-29,91.28488159179688
2021-06-30,91.16080474853516
2021-07-01,90.903076171875
2021-07-02,91.51875305175781
2021-07-06,91.34695434570312
2021-07-07,92.97686767578125
2021-07-08,92.30628204345703
2021-07-09,92.66901397705078
2021-07-12,93.56391906738281
2021-07-13,90.91739654541016
2021-07-14,90.43295288085938
2021-07-15,88.09427642822266
2021-07-16,92.16787719726562
2021-07-19,90.34465789794922
2021-07-20,92.87901306152344
2021-07-21,93.58539581298828
2021-07-22,93.32527923583984
2021-07-23,94.34426879882812
2021-07-26,92.78355407714844
2021-07-27,92.79788208007812
2021-07-28,93.1582260131836
2021-07-29,93.81925964355469
2021-07-30,94.06742858886719
2021-08-02,92.9195785522461
2021-08-03,93.17015075683594
2021-08-04,92.54729461669922
2021-08-05,93.54719543457031
2021-08-06,93.38015747070312
2021-08-09,93.65459442138672
2021-08-10,93.26799011230469
2021-08-11,93.1009292602539
2021-08-12,92.9741439819336
2021-08-13,93.15599060058594
2021-08-16,94.11526489257812
2021-08-17,94.29946899414062
2021-08-18,92.87846374511719
2021-08-19,93.62725830078125
2021-08-20,93.7301025390625
2021-08-23,93.75882720947266
2021-08-24,93.51242065429688
2021-08-25,93.81383514404297
2021-08-26,93.3138656616211
2021-08-27,93.70140075683594
2021-08-30,94.14155578613281
2021-08-31,94.67743682861328
2021-09-01,94.7587661743164
2021-09-02,94.8233642578125
2021-09-03,94.85924530029297
2021-09-07,93.6463851928711
2021-09-08,95.28267669677734
2021-09-09,95.70370483398438
2021-09-10,96.57687377929688
2021-09-13,97.25146484375
2021-09-14,94.7587661743164
2021-09-15,95.3927230834961
2021-09-16,95.5816879272461
2021-09-17,93.98127746582031
2021-09-20,94.15831756591797
2021-09-21,94.08654022216797
2021-09-22,94.78031158447266
2021-09-23,96.11515808105469
2021-09-24,96.041015625
2021-09-27,94.58653259277344
2021-09-28,92.3569564819336
2021-09-29,93.12010192871094
2021-09-30,91.06275939941406
2021-10-01,92.65599822998047
2021-10-04,92.3641357421875
2021-10-05,93.73968505859375
2021-10-06,94.71810913085938
2021-10-07,95.88072967529297
2021-10-08,96.35917663574219
2021-10-11,96.25630187988281
2021-10-12,96.646240234375
2021-10-13,96.96438598632812
2021-10-14,99.61740112304688
2021-10-15,99.52409362792969
2021-10-18,100.72978973388672
2021-10-19,101.40678405761719
2021-10-20,101.35897064208984
2021-10-21,101.58381652832031
2021-10-22,102.10771179199219
2021-10-25,102.52873992919922
2021-10-26,102.98567962646484
2021-10-27,101.17713928222656
2021-10-28,101.92350769042969
2021-10-29,103.60763549804688
2021-11-01,103.03828430175781
2021-11-02,104.13870239257812
2021-11-03,104.76071166992188
2021-11-04,105.3994140625
2021-11-05,105.72477722167969
2021-11-08,104.50711822509766
2021-11-09,104.52864074707031
2021-11-10,103.80142211914062
2021-11-11,103.82056427001953
2021-11-12,105.15115356445312
2021-11-15,105.23028564453125
2021-11-16,106.29237365722656
2021-11-17,106.58004760742188
2021-11-18,106.15570831298828
2021-11-19,106.93966674804688
2021-11-22,106.36668395996094
2021-11-23,105.28781127929688
2021-11-24,105.86318969726562
2021-11-26,102.68175506591797
2021-11-29,104.22572326660156
2021-11-30,101.21926879882812
2021-12-01,100.12364196777344
2021-12-02,103.61197662353516
2021-12-03,102.43720245361328
2021-12-06,104.36715698242188
2021-12-07,106.93246459960938
2021-12-08,108.12165069580078
2021-12-09,107.67809295654297
2021-12-10,109.91254425048828
2021-12-13,109.66799926757812
2021-12-14,107.54864501953125
2021-12-15,109.7351303100586
2021-12-16,109.03985595703125
2021-12-17,105.13197326660156
2021-12-20,103.07733917236328
2021-12-21,104.7196044921875
2021-12-22,102.82559967041016
2021-12-23,104.29045867919922
2021-12-27,105.98786926269531
2021-12-28,106.47216796875
2021-12-29,106.67355346679688
2021-12-30,105.38130187988281
2021-12-31,106.24921417236328
2022-01-03,101.6748046875
2022-01-04,101.91935729980469
2022-01-05,97.33296203613281
2022-01-06,96.61852264404297
2022-01-07,95.2807388305664
2022-01-10,95.71464538574219
2022-01-11,97.12197875976562
2022-01-12,97.38809967041016
2022-01-13,97.03567504882812
2022-01-14,95.28792572021484
2022-01-18,93.75592041015625
2022-01-19,92.98391723632812
2022-01-20,91.17623901367188
2022-01-21,90.9868392944336
2022-01-24,92.6195068359375
2022-01-25,91.39920806884766
2022-01-26,91.4183578491211
2022-01-27,90.55768585205078
2022-01-28,92.61712646484375
2022-01-31,93.86859130859375
2022-02-01,92.8592758178711
2022-02-02,93.84944915771484
2022-02-03,92.3222427368164
2022-02-04,91.53826141357422
2022-02-07,91.07313537597656
2022-02-08,91.95539855957031
2022-02-09,93.8781967163086
2022-02-10,91.4999008178711
2022-02-11,90.03263854980469
2022-02-14,89.0519790649414
2022-02-15,90.79457092285156
2022-02-16,90.99166107177734
2022-02-17,89.08562469482422
2022-02-18,89.30916595458984
2022-02-22,88.93180847167969
2022-02-23,87.468017578125
2022-02-24,89.89803314208984
2022-02-25,90.69120025634766
2022-02-28,90.21049499511719
2022-03-01,89.44857025146484
2022-03-02,91.57329559326172
2022-03-03,90.95320892333984
2022-03-04,91.08299255371094
2022-03-07,89.17695617675781
2022-03-08,88.33332824707031
2022-03-09,89.93167114257812
2022-03-10,88.87171936035156
2022-03-11,88.76354217529297
2022-03-14,90.13599395751953
2022-03-15,91.84252166748047
2022-03-16,93.5298080444336
2022-03-17,94.93589782714844
2022-03-18,96.23141479492188
2022-03-21,94.05137634277344
2022-03-22,94.45999145507812
2022-03-23,96.46456146240234
2022-03-24,98.64459228515625
2022-03-25,99.34403228759766
2022-03-28,101.72836303710938
2022-03-29,103.71611022949219
2022-03-30,103.8362808227539
2022-03-31,102.2451400756836
2022-04-01,101.88220977783203
2022-04-04,103.16569519042969
2022-04-05,103.68965911865234
2022-04-06,103.62960052490234
2022-04-07,104.3722915649414
2022-04-08,103.14167022705078
2022-04-11,100.4712905883789
2022-04-12,99.93290710449219
2022-04-13,100.80059814453125
2022-04-14,99.42815399169922
2022-04-18,99.31037139892578
2022-04-19,100.69963836669922
2022-04-20,101.300537109375
2022-04-21,100.68280792236328
2022-04-22,98.06292724609375
2022-04-25,98.53643035888672
2022-04-26,96.04874420166016
2022-04-27,96.3828353881836
2022-04-28,98.71427917480469
2022-04-29,95.4839096069336
2022-05-02,94.08985137939453
2022-05-03,93.81343078613281
2022-05-04,96.39005279541016
2022-05-05,92.95535278320312
2022-05-06,92.28236389160156
2022-05-09,89.9485092163086
2022-05-10,90.90992736816406
2022-05-11,89.1577377319336
2022-05-12,88.24917602539062
2022-05-13,90.60114288330078
2022-05-16,91.0252685546875
2022-05-17,91.88797760009766
2022-05-18,86.33341217041016
2022-05-19,86.4635238647461
2022-05-20,87.62504577636719
2022-05-23,89.22997283935547
2022-05-24,89.38902282714844
2022-05-25,88.59619903564453
2022-05-26,92.39885711669922
