Date,Close
2023-04-25,37.30629348754883
2023-04-26,37.6324348449707
2023-04-27,38.239402770996094
2023-04-28,38.33905792236328
2023-05-01,38.284706115722656
2023-05-02,37.922332763671875
2023-05-03,37.91326904296875
2023-05-04,37.65055465698242
2023-05-05,38.293758392333984
2023-05-08,38.33000183105469
2023-05-09,37.7683219909668
2023-05-10,37.98575210571289
2023-05-11,38.01292037963867
2023-05-12,37.8045539855957
2023-05-15,38.348121643066406
2023-05-16,38.13975143432617
2023-05-17,38.520240783691406
2023-05-18,38.71049118041992
2023-05-19,38.8192024230957
2023-05-22,39.00944900512695
2023-05-23,38.43871307373047
2023-05-24,37.7683219909668
2023-05-25,38.175987243652344
2023-05-26,38.96414566040039
2023-05-30,38.357173919677734
2023-05-31,37.93138885498047
2023-06-01,38.38435363769531
2023-06-02,38.66519546508789
2023-06-05,38.49306869506836
2023-06-06,38.4477653503418
2023-06-07,38.27189254760742
2023-06-08,38.62914276123047
2023-06-09,38.418460845947266
2023-06-12,38.794029235839844
2023-06-13,39.233726501464844
2023-06-14,39.42609786987305
2023-06-15,39.89326858520508
2023-06-16,39.453575134277344
2023-06-20,38.94060134887695
2023-06-21,38.684104919433594
2023-06-22,38.89479064941406
2023-06-23,38.235252380371094
2023-06-26,38.32685470581055
2023-06-27,39.20624542236328
2023-06-28,39.24288558959961
2023-06-29,39.21541213989258
2023-06-30,39.645938873291016
2023-07-03,39.728389739990234
2023-07-05,39.252044677734375
2023-07-06,38.61082077026367
2023-07-07,38.858150482177734
2023-07-10,39.20624542236328
2023-07-11,39.416934967041016
2023-07-12,40.397090911865234
2023-07-13,41.340606689453125
2023-07-14,41.32228088378906
2023-07-17,41.36808395385742
2023-07-18,41.45968246459961
2023-07-19,41.03831481933594
2023-07-20,40.19556427001953
2023-07-21,40.4245719909668
2023-07-24,40.186405181884766
2023-07-25,40.26884460449219
2023-07-26,40.32381057739258
2023-07-27,40.54365539550781
2023-07-28,41.23067855834961
2023-07-31,40.92839050292969
2023-08-01,40.69938278198242
2023-08-02,39.68258285522461
2023-08-03,39.737548828125
2023-08-04,39.691741943359375
2023-08-07,40.13144302368164
2023-08-08,39.691741943359375
2023-08-09,39.59098434448242
2023-08-10,39.847469329833984
2023-08-11,39.233726501464844
2023-08-14,39.233726501464844
2023-08-15,38.684104919433594
2023-08-16,38.34517288208008
2023-08-17,37.502418518066406
2023-08-18,37.5390625
2023-08-21,37.72227478027344
2023-08-22,37.502418518066406
2023-08-23,37.88715744018555
2023-08-24,37.01692581176758
2023-08-25,37.22761154174805
2023-08-28,37.62150573730469
2023-08-29,38.189449310302734
2023-08-30,38.18029022216797
2023-08-31,37.78639602661133
2023-09-01,37.658145904541016
2023-09-05,37.23677444458008
2023-09-06,37.22761154174805
2023-09-07,36.485626220703125
2023-09-08,36.329898834228516
2023-09-11,36.6688346862793
2023-09-12,36.21997833251953
2023-09-13,36.10089111328125
2023-09-14,36.40318298339844
2023-09-15,35.954322814941406
2023-09-18,35.771121978759766
2023-09-19,35.74363708496094
2023-09-20,35.68867874145508
2023-09-21,35.19401931762695
2023-09-22,35.14820861816406
2023-09-25,34.900882720947266
2023-09-26,34.442874908447266
2023-09-27,34.2230224609375
2023-09-28,34.53447341918945
2023-09-29,34.827606201171875
2023-10-02,34.26882553100586
2023-10-03,33.8108024597168
2023-10-04,34.378746032714844
2023-10-05,34.378746032714844
2023-10-06,34.89173126220703
2023-10-09,34.598602294921875
2023-10-10,35.22149658203125
2023-10-11,35.395545959472656
2023-10-12,35.0840950012207
2023-10-13,34.378746032714844
2023-10-16,34.726844787597656
2023-10-17,34.76348114013672
2023-10-18,33.902408599853516
2023-10-19,33.87493133544922
2023-10-20,33.49935531616211
2023-10-23,33.7558479309082
2023-10-24,34.14058303833008
2023-10-25,33.52683639526367
2023-10-26,33.710044860839844
2023-10-27,33.65507888793945
2023-10-30,34.07646179199219
2023-10-31,34.30546569824219
2023-11-01,34.52531433105469
2023-11-02,35.42302322387695
2023-11-03,36.18333053588867
2023-11-06,35.917686462402344
2023-11-07,35.85356140136719
2023-11-08,36.15585708618164
2023-11-09,36.21997833251953
2023-11-10,36.74211883544922
2023-11-13,36.84287643432617
2023-11-14,38.07952117919922
2023-11-15,38.235252380371094
2023-11-16,38.14364242553711
2023-11-17,38.49174118041992
2023-11-20,38.6566276550293
2023-11-21,38.27189254760742
2023-11-22,38.33601379394531
2023-11-24,38.80318832397461
2023-11-27,38.71158981323242
2023-11-28,38.50090026855469
2023-11-29,38.77571487426758
2023-11-30,38.638309478759766
2023-12-01,38.89479064941406
2023-12-04,38.748226165771484
2023-12-05,38.693275451660156
2023-12-06,38.702430725097656
2023-12-07,39.11464309692383
2023-12-08,39.2978515625
2023-12-11,39.56349563598633
2023-12-12,39.847469329833984
2023-12-13,40.452049255371094
2023-12-14,41.14823532104492
2023-12-15,40.900909423828125
2023-12-18,40.736019134521484
2023-12-19,41.129920959472656
2023-12-20,40.466400146484375
2023-12-21,41.204673767089844
2023-12-22,40.835533142089844
2023-12-26,41.213897705078125
2023-12-27,41.40768814086914
2023-12-28,41.195438385009766
2023-12-29,41.18621826171875
2024-01-02,40.161865234375
2024-01-03,39.608158111572266
2024-01-04,39.608158111572266
2024-01-05,39.58047866821289
2024-01-08,40.21723175048828
2024-01-09,39.84810256958008
2024-01-10,39.977294921875
2024-01-11,40.22645950317383
2024-01-12,40.21723175048828
2024-01-16,39.58970260620117
2024-01-17,39.47896194458008
2024-01-18,40.180320739746094
2024-01-19,40.45717239379883
2024-01-22,40.5771369934082
2024-01-23,40.8078498840332
2024-01-24,42.03521728515625
2024-01-25,42.34898376464844
2024-01-26,42.3951301574707
2024-01-29,42.54277801513672
2024-01-30,42.330528259277344
2024-01-31,42.02599334716797
2024-02-01,42.53355407714844
2024-02-02,42.284385681152344
2024-02-05,42.265926361083984
2024-02-06,42.56123352050781
2024-02-07,42.62583541870117
2024-02-08,43.09648513793945
2024-02-09,43.7055549621582
2024-02-12,43.520992279052734
2024-02-13,42.45972442626953
2024-02-14,43.03188705444336
2024-02-15,43.6132698059082
2024-02-16,43.622501373291016
2024-02-20,43.29950714111328
2024-02-21,43.32719421386719
2024-02-22,44.24079895019531
2024-02-23,43.89012145996094
2024-02-26,44.04700469970703
2024-02-27,44.01008987426758
2024-02-28,43.8162956237793
2024-02-29,44.056236267089844
2024-03-01,44.600704193115234
2024-03-04,44.70221710205078
2024-03-05,44.111602783203125
2024-03-06,44.94215774536133
2024-03-07,45.984962463378906
2024-03-08,45.1082649230957
2024-03-11,44.72990798950195
2024-03-12,45.30206298828125
2024-03-13,45.17286682128906
2024-03-14,44.70221710205078
2024-03-15,44.434600830078125
2024-03-18,44.34231185913086
2024-03-19,44.61915969848633
2024-03-20,45.32052230834961
2024-03-21,45.5420036315918
2024-03-22,45.27437973022461
2024-03-25,45.37588882446289
2024-03-26,45.49585723876953
2024-03-27,45.9111328125
2024-03-28,45.66197204589844
2024-04-01,46.01264953613281
2024-04-02,45.44971466064453
2024-04-03,45.892677307128906
2024-04-04,45.40357971191406
2024-04-05,45.901912689208984
2024-04-08,46.04033660888672
2024-04-09,45.984962463378906
2024-04-10,45.606597900390625
2024-04-11,45.68965530395508
2024-04-12,44.489967346191406
2024-04-15,44.369998931884766
2024-04-16,44.536109924316406
2024-04-17,43.84397888183594
2024-04-18,43.56712341308594
2024-04-19,43.197994232177734
2024-04-22,43.825523376464844
2024-04-23,44.74836730957031
2024-04-24,44.49919891357422
2024-04-25,44.323856353759766
2024-04-26,44.674537658691406
2024-04-29,44.99752426147461
2024-04-30,44.08391571044922
2024-05-01,43.92703628540039
2024-05-02,44.63761901855469
2024-05-03,45.44971466064453
2024-05-06,45.80962371826172
2024-05-07,45.94805145263672
2024-05-08,46.114166259765625
2024-05-09,46.48329544067383
2024-05-10,46.74169158935547
2024-05-13,46.82474899291992
2024-05-14,47.147735595703125
2024-05-15,47.74758529663086
2024-05-16,47.50764846801758
2024-05-17,47.7291259765625
2024-05-20,47.7752685546875
2024-05-21,47.60915756225586
2024-05-22,47.25847625732422
2024-05-23,47.0831413269043
2024-05-24,47.7291259765625
2024-05-28,47.941375732421875
2024-05-29,47.000083923339844
2024-05-30,47.24924850463867
2024-05-31,47.24001693725586
2024-06-03,47.33230972290039
2024-06-04,46.99085235595703
2024-06-05,48.39356994628906
2024-06-06,48.57813262939453
2024-06-07,47.92292022705078
2024-06-10,47.99674606323242
2024-06-11,47.53483581542969
2024-06-12,48.589298248291016
2024-06-13,47.74013137817383
2024-06-14,47.03093719482422
2024-06-17,47.646820068359375
2024-06-18,47.90810012817383
2024-06-20,47.74946212768555
2024-06-21,47.25489044189453
2024-06-24,47.19890594482422
2024-06-25,47.33887481689453
2024-06-26,46.83496856689453
2024-06-27,46.984275817871094
2024-06-28,46.87229919433594
2024-07-01,47.07759475708008
2024-07-02,47.37620162963867
2024-07-03,48.16005325317383
2024-07-05,48.28136444091797
2024-07-08,48.11339569091797
2024-07-09,47.936092376708984
2024-07-10,48.766597747802734
2024-07-11,48.47732162475586
2024-07-12,49.130531311035156
2024-07-15,48.61729431152344
2024-07-16,48.79459762573242
2024-07-17,46.95627975463867
2024-07-18,46.80698013305664
2024-07-19,46.24708557128906
2024-07-22,47.32020950317383
2024-07-23,46.890960693359375
2024-07-24,45.50989532470703
2024-07-25,44.8380241394043
2024-07-26,45.50989532470703
2024-07-29,44.931339263916016
2024-07-30,44.99666213989258
2024-07-31,46.12577819824219
2024-08-01,44.660728454589844
2024-08-02,43.55027389526367
2024-08-05,43.13035583496094
2024-08-06,43.494285583496094
2024-08-07,43.76490020751953
2024-08-08,44.7073860168457
2024-08-09,44.62339782714844
2024-08-12,44.51142120361328
2024-08-13,45.1739616394043
2024-08-14,45.33259963989258
2024-08-15,46.34040069580078
2024-08-16,46.480377197265625
2024-08-19,47.0216064453125
2024-08-20,46.80698013305664
2024-08-21,47.44152069091797
2024-08-22,46.80698013305664
2024-08-23,47.16157531738281
2024-08-26,46.80698013305664
2024-08-27,47.06825637817383
2024-08-28,46.984275817871094
2024-08-29,47.11491775512695
2024-08-30,47.394866943359375
2024-09-03,46.013797760009766
2024-09-04,45.71519470214844
2024-09-05,45.48189926147461
2024-09-06,44.642066955566406
2024-09-09,44.99666213989258
2024-09-10,44.520751953125
2024-09-11,45.57521438598633
2024-09-12,45.808502197265625
2024-09-13,46.16310501098633
2024-09-16,46.013797760009766
2024-09-17,46.0324592590332
2024-09-18,45.74318313598633
2024-09-19,46.92829132080078
2024-09-20,46.07911682128906
2024-09-23,46.17243576049805
2024-09-24,46.59235763549805
2024-09-25,46.433712005615234
2024-09-26,47.67481231689453
2024-09-27,47.78678894042969
2024-09-30,47.46018981933594
2024-10-01,46.90028762817383
2024-10-02,46.97494888305664
2024-10-03,46.65767288208008
2024-10-04,46.97494888305664
2024-10-07,46.50836944580078
2024-10-08,46.62968063354492
2024-10-09,46.94694900512695
2024-10-10,46.480377197265625
2024-10-11,46.71366500854492
2024-10-14,47.180240631103516
2024-10-15,44.97800064086914
2024-10-16,44.54874801635742
2024-10-17,44.61406707763672
2024-10-18,45.304603576660156
2024-10-21,44.84735870361328
2024-10-22,44.76337432861328
2024-10-23,44.21281433105469
2024-10-24,44.67938995361328
2024-10-25,44.6700553894043
2024-10-28,44.6700553894043
2024-10-29,44.6700553894043
2024-10-30,43.83955001831055
2024-10-31,43.55027389526367
2024-11-01,43.56893539428711
2024-11-04,43.45695495605469
2024-11-05,43.802223205566406
2024-11-06,42.88773727416992
2024-11-07,43.55027389526367
2024-11-08,42.86907196044922
2024-11-11,42.79441833496094
2024-11-12,42.113216400146484
2024-11-13,41.83327102661133
2024-11-14,42.159873962402344
2024-11-15,41.74928665161133
2024-11-18,41.91725540161133
2024-11-19,41.79594421386719
2024-11-20,41.5999870300293
2024-11-21,41.637306213378906
2024-11-22,41.75862121582031
2024-11-25,42.15053939819336
2024-11-26,41.74928665161133
2024-11-27,42.01057052612305
2024-11-29,42.5238037109375
2024-12-02,42.813079833984375
2024-12-03,42.88773727416992
2024-12-04,43.1116943359375
2024-12-05,43.41963195800781
2024-12-06,43.42896270751953
2024-12-09,43.48495101928711
2024-12-10,43.27032470703125
2024-12-11,43.47562026977539
2024-12-12,42.943721771240234
2024-12-13,43.233001708984375
2024-12-16,43.12102127075195
2024-12-17,43.08055114746094
2024-12-18,42.21460723876953
2024-12-19,42.00753402709961
2024-12-20,42.10165786743164
2024-12-23,42.32755661010742
2024-12-24,42.45933532714844
2024-12-26,42.60993194580078
2024-12-27,42.44991683959961
2024-12-30,41.86634826660156
2024-12-31,41.87576675415039
2025-01-02,41.781639099121094
2025-01-03,42.17695999145508
2025-01-06,43.04290008544922
2025-01-07,42.88289260864258
2025-01-08,42.45933532714844
2025-01-10,42.03577423095703
2025-01-13,41.6686897277832
2025-01-14,42.073421478271484
2025-01-15,42.412269592285156
2025-01-16,43.184085845947266
2025-01-17,43.419395446777344
2025-01-21,44.09708786010742
2025-01-22,43.87118911743164
2025-01-23,43.63588333129883
2025-01-24,43.5229377746582
2025-01-27,42.958187103271484
2025-01-28,42.873477935791016
2025-01-29,43.23114776611328
2025-01-30,43.795894622802734
2025-01-31,43.626468658447266
2025-02-03,42.96760559082031
2025-02-04,43.400569915771484
2025-02-05,43.758243560791016
2025-02-06,43.81471633911133
2025-02-07,43.4382209777832
2025-02-10,43.95590591430664
2025-02-11,44.445350646972656
2025-02-12,45.085391998291016
2025-02-13,45.88544464111328
2025-02-14,46.064273834228516
2025-02-18,46.26194381713867
2025-02-19,45.53718566894531
2025-02-20,45.67837142944336
2025-02-21,45.33952331542969
2025-02-24,45.34893798828125
2025-02-25,45.72543716430664
2025-02-26,45.612483978271484
2025-02-27,44.31357192993164
2025-02-28,44.398284912109375
2025-03-03,44.58652877807617
2025-03-04,44.99126434326172
2025-03-05,46.13957977294922
2025-03-06,45.631309509277344
2025-03-07,46.45960235595703
2025-03-10,44.69007110595703
2025-03-11,45.00067901611328
2025-03-12,45.29246520996094
2025-03-13,44.78419494628906
2025-03-14,45.819557189941406
2025-03-17,46.31841278076172
2025-03-18,46.38430404663086
2025-03-19,46.58196258544922
2025-03-20,45.998390197753906
2025-03-21,45.414825439453125
2025-03-24,45.4901237487793
2025-03-25,45.70661163330078
2025-03-26,45.02891540527344
2025-03-27,45.01008987426758
2025-03-28,44.55830001831055
2025-03-31,43.98413848876953
2025-04-01,43.95590591430664
2025-04-02,44.11591339111328
2025-04-03,43.02407455444336
2025-04-04,40.60508728027344
2025-04-07,40.07799530029297
2025-04-08,39.419124603271484
2025-04-09,43.344093322753906
2025-04-10,42.04518508911133
2025-04-11,43.118202209472656
2025-04-14,43.87118911743164
2025-04-15,44.13473892211914
2025-04-16,43.5417594909668
2025-04-17,43.81471633911133
2025-04-21,43.38174819946289
2025-04-22,44.332393646240234
2025-04-23,44.96303176879883
2025-04-24,45.56542205810547
2025-04-25,45.91368103027344
2025-04-28,45.923095703125
2025-04-29,46.04545211791992
2025-04-30,45.97956466674805
2025-05-01,45.91368103027344
2025-05-02,47.31612777709961
2025-05-05,47.19376754760742
2025-05-06,47.04317092895508
2025-05-07,47.2596549987793
2025-05-08,47.363189697265625
2025-05-09,47.80557632446289
2025-05-12,48.56797409057617
2025-05-13,48.98212432861328
2025-05-14,49.132720947265625
2025-05-15,49.17978286743164
2025-05-16,49.12331008911133
2025-05-19,49.55628204345703
2025-05-20,49.69746780395508
2025-05-21,49.39626693725586
2025-05-22,49.4527473449707
2025-05-23,49.18919372558594
2025-05-27,49.88571548461914
2025-05-28,49.49980163574219
2025-05-29,49.8292350769043
2025-05-30,49.74452590942383
2025-06-02,50.15867233276367
2025-06-03,49.838653564453125
2025-06-04,50.102195739746094
2025-06-05,50.22456359863281
2025-06-06,50.478694915771484
2025-06-09,50.84577941894531
2025-06-10,51.363460540771484
2025-06-11,51.17521286010742
2025-06-12,51.51405715942383
2025-06-13,50.393985748291016
2025-06-16,50.63149642944336
2025-06-17,49.91609573364258
2025-06-18,49.83978271484375
2025-06-20,49.49638748168945
2025-06-23,50.583805084228516
2025-06-24,51.66167449951172
2025-06-25,51.31828308105469
2025-06-26,51.48044204711914
2025-06-27,51.85245132446289
2025-06-30,51.98599624633789
2025-07-01,51.575828552246094
2025-07-02,51.79521942138672
2025-07-03,51.785682678222656
2025-07-07,51.48998260498047
2025-07-08,51.82383728027344
2025-07-09,52.06230545043945
2025-07-10,52.1099967956543
2025-07-11,51.900146484375
2025-07-14,51.89060974121094
2025-07-15,51.93830490112305
2025-07-16,51.003509521484375
2025-07-17,51.04166030883789
2025-07-18,50.99396896362305
2025-07-21,50.94627380371094
2025-07-22,50.908119201660156
2025-07-23,51.747528076171875
2025-07-24,51.44228744506836
2025-07-25,51.03211975097656
2025-07-28,50.469337463378906
2025-07-29,50.259483337402344
2025-07-30,49.79208755493164
2025-07-31,48.895450592041016
2025-08-01,48.50436019897461
2025-08-04,48.98129653930664
2025-08-05,48.962223052978516
2025-08-06,49.05760955810547
2025-08-07,49.79208755493164
2025-08-08,50.097328186035156
2025-08-11,49.954246520996094
2025-08-12,50.526573181152344
2025-08-13,50.898582458496094
2025-08-14,50.84135055541992
2025-08-15,50.70780563354492
2025-08-18,50.67919158935547
2025-08-19,50.76504135131836
2025-08-20,51.10843276977539
2025-08-21,50.63149642944336
2025-08-22,51.69029235839844
2025-08-25,51.35643768310547
2025-08-26,51.289669036865234
2025-08-27,51.11797332763672
2025-08-28,51.03211975097656
2025-08-29,50.5551872253418
2025-09-02,49.54408264160156
2025-09-03,49.8111686706543
2025-09-04,50.431182861328125
2025-09-05,51.003509521484375
2025-09-08,51.67121505737305
2025-09-09,51.6235237121582
2025-09-10,51.30875015258789
2025-09-11,51.947837829589844
2025-09-12,52.138614654541016
2025-09-15,53.17833709716797
2025-09-16,53.14017868041992
2025-09-17,53.302337646484375
2025-09-18,54.34206008911133
2025-09-19,54.21805191040039
