Date,Close
2021-11-30,22.7951602935791
2021-12-01,23.026451110839844
2021-12-02,23.65180015563965
2021-12-03,23.489038467407227
2021-12-06,23.274879455566406
2021-12-07,23.36054229736328
2021-12-08,23.25774574279785
2021-12-09,23.180646896362305
2021-12-10,22.812292098999023
2021-12-13,22.57243537902832
2021-12-14,22.067018508911133
2021-12-15,21.810026168823242
2021-12-16,22.341142654418945
2021-12-17,22.049884796142578
2021-12-20,22.049884796142578
2021-12-21,22.14411735534668
2021-12-22,22.700931549072266
2021-12-23,22.606698989868164
2021-12-27,22.975053787231445
2021-12-28,23.283445358276367
2021-12-29,22.691303253173828
2021-12-30,23.206209182739258
2021-12-31,23.428150177001953
2022-01-03,23.667848587036133
2022-01-04,23.712234497070312
2022-01-05,23.152942657470703
2022-01-06,23.10855484008789
2022-01-07,22.593650817871094
2022-01-10,22.859981536865234
2022-01-11,23.4725399017334
2022-01-12,23.712234497070312
2022-01-13,23.126310348510742
2022-01-14,22.17639923095703
2022-01-18,21.17322540283203
2022-01-19,21.55496597290039
2022-01-20,21.31526756286621
2022-01-21,20.90689468383789
2022-01-24,19.255651473999023
2022-01-25,19.76167869567871
2022-01-26,20.019128799438477
2022-01-27,20.463010787963867
2022-01-28,20.6228084564209
2022-01-31,21.17322540283203
2022-02-01,21.368534088134766
2022-02-02,21.333023071289062
2022-02-03,21.208736419677734
2022-02-04,21.31526756286621
2022-02-07,21.466188430786133
2022-02-08,21.519453048706055
2022-02-09,22.105379104614258
2022-02-10,22.087623596191406
2022-02-11,21.483945846557617
2022-02-14,22.043235778808594
2022-02-15,22.27405548095703
2022-02-16,22.194156646728516
2022-02-17,21.750272750854492
2022-02-18,21.3063907623291
2022-02-22,20.249948501586914
2022-02-23,19.255651473999023
2022-02-24,16.148469924926758
2022-02-25,16.645618438720703
2022-02-28,13.27210521697998
2022-03-01,9.632264137268066
2022-03-02,7.892242431640625
2022-03-03,6.80916690826416
2022-03-04,6.889066219329834
2022-03-07,6.587225914001465
2022-03-08,6.596102714538574
2022-03-09,6.800289630889893
2022-03-10,6.649368762969971
2022-03-11,6.684880256652832
2022-03-14,6.844677925109863
2022-03-15,6.596102714538574
2022-03-16,7.714688301086426
2022-03-17,7.723566055297852
2022-03-18,8.566944122314453
2022-03-21,8.566944122314453
2022-03-22,8.691231727600098
2022-03-23,8.487046241760254
2022-03-24,8.922051429748535
2022-03-25,9.170625686645508
2022-03-28,9.303790092468262
2022-03-29,10.475641250610352
2022-03-30,11.798413276672363
2022-03-31,11.887190818786621
2022-04-01,12.757201194763184
2022-04-04,12.464238166809082
2022-04-05,11.20361042022705
2022-04-06,10.298088073730469
2022-04-07,10.271455764770508
2022-04-08,10.786360740661621
2022-04-11,10.555541038513184
2022-04-12,10.821870803833008
2022-04-13,11.27463150024414
2022-04-14,11.132589340209961
2022-04-18,10.546663284301758
2022-04-19,9.916349411010742
2022-04-20,9.650018692016602
2022-04-21,8.922051429748535
2022-04-22,8.824395179748535
2022-04-25,8.859906196594238
2022-04-26,8.744497299194336
2022-04-27,9.143991470336914
2022-04-28,10.218189239501953
2022-04-29,10.129412651062012
2022-05-02,9.80981731414795
2022-05-03,9.170625686645508
2022-05-04,9.037460327148438
2022-05-05,9.277156829833984
2022-05-06,9.037460327148438
2022-05-09,8.433778762817383
2022-05-10,8.70011043548584
2022-05-11,8.442657470703125
2022-05-12,8.46041202545166
2022-05-13,8.59357738494873
2022-05-16,8.575821876525879
2022-05-17,9.232769012451172
2022-05-18,9.277156829833984
2022-05-19,9.419198989868164
2022-05-20,9.401444435119629
2022-05-23,9.321545600891113
2022-05-24,9.259401321411133
2022-05-25,9.312667846679688
2022-05-26,9.161746978759766
2022-05-27,9.303790092468262
2022-05-31,9.472465515136719
2022-06-01,9.330423355102539
2022-06-02,9.845327377319336
2022-06-03,9.854205131530762
2022-06-06,9.62338638305664
2022-06-07,9.756550788879395
2022-06-08,9.721039772033691
2022-06-09,9.499098777770996
2022-06-10,9.241646766662598
2022-06-13,8.877662658691406
2022-06-14,9.143991470336914
2022-06-15,8.833274841308594
2022-06-16,8.442657470703125
2022-06-17,9.055215835571289
2022-06-21,9.01082706451416
2022-06-22,8.833274841308594
2022-06-23,8.220715522766113
2022-06-24,8.629087448120117
2022-06-27,8.549188613891602
2022-06-28,8.540310859680176
2022-06-29,8.70011043548584
2022-06-30,8.842151641845703
2022-07-01,8.930929183959961
2022-07-05,8.904294967651367
2022-07-06,8.70011043548584
2022-07-07,8.780008316040039
2022-07-08,8.86878490447998
2022-07-11,8.780008316040039
2022-07-12,8.877662658691406
2022-07-13,8.788885116577148
2022-07-14,8.7267427444458
2022-07-15,8.797762870788574
2022-07-18,9.07297134399414
2022-07-19,9.108481407165527
2022-07-20,9.01082706451416
2022-07-21,9.028582572937012
2022-07-22,9.064093589782715
2022-07-25,9.00195026397705
2022-07-26,9.055215835571289
2022-07-27,8.877662658691406
2022-07-28,8.842151641845703
2022-07-29,8.877662658691406
2022-08-01,8.637965202331543
2022-08-02,8.59357738494873
2022-08-03,8.611331939697266
2022-08-04,8.566944122314453
2022-08-05,8.558067321777344
2022-08-08,8.549188613891602
2022-08-09,8.487046241760254
2022-08-10,8.380513191223145
2022-08-11,8.353879928588867
2022-08-12,8.220715522766113
2022-08-15,8.229594230651855
2022-08-16,8.123061180114746
2022-08-17,7.909997463226318
2022-08-18,7.989896297454834
2022-08-19,7.599278926849365
2022-08-22,7.546013355255127
2022-08-23,7.501624584197998
2022-08-24,7.6170334815979
2022-08-25,7.6170334815979
2022-08-26,7.492746353149414
2022-08-29,7.474991798400879
2022-08-30,7.457236289978027
2022-08-31,7.403970241546631
2022-09-01,7.412848949432373
2022-09-02,7.44835901260376
2022-09-06,7.164273262023926
2022-09-07,7.2086615562438965
2022-09-08,7.173151016235352
2022-09-09,7.155395984649658
2022-09-12,7.2885613441467285
2022-09-13,7.403970241546631
2022-09-14,7.350704193115234
2022-09-15,7.332949638366699
2022-09-16,7.412848949432373
2022-09-19,7.457236289978027
2022-09-20,7.093252182006836
2022-09-21,6.880188465118408
2022-09-22,6.791411876678467
2022-09-23,6.747023582458496
2022-09-26,6.604980945587158
2022-09-27,6.578347682952881
2022-09-28,6.471816062927246
2022-09-29,6.3830389976501465
2022-09-30,5.86813497543335
2022-10-03,5.859257221221924
2022-10-04,5.832624912261963
2022-10-05,5.752725124359131
2022-10-06,5.877012252807617
2022-10-07,5.6639485359191895
2022-10-10,5.628438472747803
2022-10-11,5.5929274559021
2022-10-12,5.521905899047852
2022-10-13,5.504150390625
2022-10-14,5.4153733253479
2022-10-17,5.495273113250732
2022-10-18,5.477518081665039
2022-10-19,5.5307841300964355
2022-10-20,5.63731575012207
2022-10-21,5.814869403839111
2022-10-24,6.036810398101807
2022-10-25,5.939156532287598
2022-10-26,6.125586986541748
2022-10-27,6.1699748039245605
2022-10-28,6.125586986541748
2022-10-31,6.25875186920166
2022-11-01,6.116709232330322
2022-11-02,6.036810398101807
2022-11-03,6.019055366516113
2022-11-04,6.25875186920166
2022-11-07,6.240996360778809
2022-11-08,6.1699748039245605
2022-11-09,6.303140640258789
2022-11-10,6.480693817138672
2022-11-11,6.391916751861572
2022-11-14,6.303140640258789
2022-11-15,6.613858222961426
2022-11-16,6.7647786140441895
2022-11-17,7.253050327301025
2022-11-18,6.924577236175537
2022-11-21,6.844677925109863
2022-11-22,6.631613731384277
2022-11-23,6.871310710906982
2022-11-25,6.889066219329834
2022-11-28,6.755900859832764
2022-11-29,6.800289630889893
2022-11-30,6.862432956695557
2022-12-01,6.977842807769775
2022-12-02,7.119885444641113
2022-12-05,7.297439098358154
2022-12-06,7.155395984649658
2022-12-07,7.039986610412598
2022-12-08,7.102129936218262
2022-12-09,7.235294818878174
2022-12-12,7.350704193115234
2022-12-13,7.403970241546631
2022-12-14,7.590402126312256
2022-12-15,7.590402126312256
2022-12-16,7.537135124206543
2022-12-19,7.439481258392334
2022-12-20,7.466114521026611
2022-12-21,7.528257846832275
2022-12-22,7.528257846832275
2022-12-23,7.457236289978027
2022-12-27,7.439481258392334
2022-12-28,7.430603504180908
2022-12-29,7.539352893829346
2022-12-30,7.548491954803467
2023-01-03,7.676432132720947
2023-01-04,7.98714542388916
2023-01-05,8.078531265258789
2023-01-06,8.078531265258789
2023-01-09,8.124224662780762
2023-01-10,8.133362770080566
2023-01-11,8.169916152954102
2023-01-12,8.179055213928223
2023-01-13,8.252163887023926
2023-01-17,8.416659355163574
2023-01-18,8.416659355163574
2023-01-19,8.31613540649414
2023-01-20,8.370965957641602
2023-01-23,8.40752124786377
2023-01-24,8.434935569763184
2023-01-25,8.325273513793945
2023-01-26,8.30699634552002
2023-01-27,8.361827850341797
2023-01-30,8.270442008972168
2023-01-31,8.910144805908203
2023-02-01,8.727372169494629
2023-02-02,8.645124435424805
2023-02-03,8.50804615020752
2023-02-06,8.453213691711426
2023-02-07,8.581154823303223
2023-02-08,8.572015762329102
2023-02-09,8.480628967285156
2023-02-10,8.480628967285156
2023-02-13,8.453213691711426
2023-02-14,8.462353706359863
2023-02-15,8.40752124786377
2023-02-16,8.380105972290039
2023-02-17,8.40752124786377
2023-02-21,8.434935569763184
2023-02-22,8.416659355163574
2023-02-23,8.40752124786377
2023-02-24,8.544600486755371
2023-02-27,8.544600486755371
2023-02-28,8.40752124786377
2023-03-01,8.416659355163574
2023-03-02,8.40752124786377
2023-03-03,8.389244079589844
2023-03-06,8.434935569763184
2023-03-07,8.425798416137695
2023-03-08,8.416659355163574
2023-03-09,8.133362770080566
2023-03-10,8.11508560180664
2023-03-13,7.630739212036133
2023-03-14,7.941451072692871
2023-03-15,7.767818450927734
2023-03-16,7.447966575622559
2023-03-17,7.365719795227051
2023-03-20,7.292610168457031
2023-03-21,7.265194416046143
2023-03-22,7.292610168457031
2023-03-23,7.310887813568115
2023-03-24,7.420551300048828
2023-03-27,7.310887813568115
2023-03-28,7.219501972198486
2023-03-29,7.438828468322754
2023-03-30,7.502799034118652
2023-03-31,7.383996963500977
2023-04-03,7.749540328979492
2023-04-04,7.603322982788086
2023-04-05,7.667293548583984
2023-04-06,7.685570240020752
2023-04-10,7.649016380310059
2023-04-11,7.722125053405762
2023-04-12,7.813510894775391
2023-04-13,7.840927600860596
2023-04-14,7.831788539886475
2023-04-17,7.840927600860596
2023-04-18,7.831788539886475
2023-04-19,7.630739212036133
2023-04-20,7.521075248718262
2023-04-21,7.539352893829346
2023-04-24,7.548491954803467
2023-04-25,7.5759077072143555
2023-04-26,7.420551300048828
2023-04-27,7.475383281707764
2023-04-28,7.420551300048828
2023-05-01,7.5759077072143555
2023-05-02,7.767818450927734
2023-05-03,7.5759077072143555
2023-05-04,7.539352893829346
2023-05-05,7.62160062789917
2023-05-08,7.630739212036133
2023-05-09,7.62160062789917
2023-05-10,7.58504581451416
2023-05-11,7.767818450927734
2023-05-12,7.62160062789917
2023-05-15,7.694709777832031
2023-05-16,7.676432132720947
2023-05-17,7.511937618255615
2023-05-18,7.521075248718262
2023-05-19,7.58504581451416
2023-05-22,7.484521389007568
2023-05-23,7.484521389007568
2023-05-24,7.630739212036133
2023-05-25,7.493659973144531
2023-05-26,7.447966575622559
2023-05-30,7.420551300048828
2023-05-31,7.466244220733643
2023-06-01,7.420551300048828
2023-06-02,7.795233726501465
2023-06-05,7.5941853523254395
2023-06-06,7.630739212036133
2023-06-07,7.813510894775391
2023-06-08,7.868343353271484
2023-06-09,7.703848361968994
2023-06-12,7.65815544128418
2023-06-13,7.813510894775391
2023-06-14,7.804372787475586
2023-06-15,7.868343353271484
2023-06-16,8.078531265258789
2023-06-20,8.270442008972168
2023-06-21,8.10594654083252
2023-06-22,8.21561050415039
2023-06-23,8.572015762329102
2023-06-26,8.590292930603027
2023-06-27,8.40752124786377
2023-06-28,8.462353706359863
2023-06-29,8.416659355163574
2023-06-30,8.279581069946289
2023-07-03,8.380105972290039
2023-07-05,8.270442008972168
2023-07-06,8.55373764038086
2023-07-07,8.453213691711426
2023-07-10,8.416659355163574
2023-07-11,8.444075584411621
2023-07-12,8.55373764038086
2023-07-13,8.425798416137695
2023-07-14,8.20647144317627
2023-07-17,8.078531265258789
2023-07-18,8.133362770080566
2023-07-19,8.40752124786377
2023-07-20,8.20647144317627
2023-07-21,8.224748611450195
2023-07-24,8.416659355163574
2023-07-25,8.270442008972168
2023-07-26,8.279581069946289
2023-07-27,8.498907089233398
2023-07-28,8.40752124786377
2023-07-31,8.599431991577148
2023-08-01,8.581154823303223
2023-08-02,8.654264450073242
2023-08-03,8.50804615020752
2023-08-04,8.489768028259277
2023-08-07,8.40752124786377
2023-08-08,8.498907089233398
2023-08-09,8.498907089233398
2023-08-10,8.40752124786377
2023-08-11,8.40752124786377
2023-08-14,8.416659355163574
2023-08-15,8.233887672424316
2023-08-16,8.325273513793945
2023-08-17,8.31613540649414
2023-08-18,8.398383140563965
2023-08-21,8.40752124786377
2023-08-22,8.078531265258789
2023-08-23,8.21561050415039
2023-08-24,8.243026733398438
2023-08-25,8.270442008972168
2023-08-28,8.151640892028809
2023-08-29,8.20647144317627
2023-08-30,8.10594654083252
2023-08-31,8.11508560180664
2023-09-01,8.33441162109375
2023-09-05,8.087669372558594
2023-09-06,7.923174858093262
2023-09-07,7.831788539886475
2023-09-08,7.859204292297363
2023-09-11,8.11508560180664
2023-09-12,8.069393157958984
2023-09-13,8.224748611450195
2023-09-14,8.224748611450195
2023-09-15,8.133362770080566
2023-09-18,8.179055213928223
2023-09-19,8.133362770080566
2023-09-20,8.087669372558594
2023-09-21,8.160778045654297
2023-09-22,8.133362770080566
2023-09-25,8.023698806762695
2023-09-26,7.850066184997559
2023-09-27,7.831788539886475
2023-09-28,7.840927600860596
2023-09-29,7.859204292297363
2023-10-02,7.603322982788086
2023-10-03,7.420551300048828
2023-10-04,7.603322982788086
2023-10-05,7.3748579025268555
2023-10-06,7.539352893829346
2023-10-09,7.685570240020752
2023-10-10,7.831788539886475
2023-10-11,7.649016380310059
2023-10-12,7.630739212036133
2023-10-13,7.539352893829346
2023-10-16,7.58504581451416
2023-10-17,7.58504581451416
2023-10-18,7.612462520599365
2023-10-19,7.548491954803467
2023-10-20,7.493659973144531
2023-10-23,7.530214309692383
2023-10-24,7.703848361968994
2023-10-25,7.566768646240234
2023-10-26,7.58504581451416
2023-10-27,7.566768646240234
2023-10-30,7.667293548583984
2023-10-31,7.731263637542725
2023-11-01,7.676432132720947
2023-11-02,7.7586798667907715
2023-11-03,7.722125053405762
2023-11-06,7.612462520599365
2023-11-07,7.722125053405762
2023-11-08,7.795233726501465
2023-11-09,7.776957035064697
2023-11-10,7.886620044708252
2023-11-13,7.667293548583984
2023-11-14,7.786096096038818
2023-11-15,7.914035797119141
2023-11-16,7.868343353271484
2023-11-17,7.914035797119141
2023-11-20,8.087669372558594
2023-11-21,8.11508560180664
2023-11-22,8.11508560180664
2023-11-24,8.160778045654297
2023-11-27,8.179055213928223
2023-11-28,8.261303901672363
2023-11-29,8.243026733398438
2023-11-30,8.20647144317627
2023-12-01,8.398383140563965
2023-12-04,8.361827850341797
2023-12-05,8.444075584411621
2023-12-06,8.444075584411621
2023-12-07,8.380105972290039
2023-12-08,8.471491813659668
2023-12-11,8.434935569763184
2023-12-12,8.398383140563965
2023-12-13,8.489768028259277
2023-12-14,8.581154823303223
2023-12-15,8.626847267150879
2023-12-18,8.626847267150879
2023-12-19,8.754788398742676
2023-12-20,8.773066520690918
2023-12-21,8.86445140838623
2023-12-22,8.873589515686035
2023-12-26,9.028946876525879
2023-12-27,9.001530647277832
2023-12-28,9.281494140625
2023-12-29,9.253023147583008
2024-01-02,9.300474166870117
2024-01-03,9.272004127502441
2024-01-04,9.347926139831543
2024-01-05,9.452319145202637
2024-01-08,9.385887145996094
2024-01-09,9.347926139831543
2024-01-10,9.290985107421875
2024-01-11,9.281494140625
2024-01-12,9.300474166870117
2024-01-16,9.290985107421875
2024-01-17,9.290985107421875
2024-01-18,9.253023147583008
2024-01-19,9.177101135253906
2024-01-22,9.158120155334473
2024-01-23,9.11067008972168
2024-01-24,9.139139175415039
2024-01-25,9.12964916229248
2024-01-26,9.205572128295898
2024-01-29,9.11067008972168
2024-01-30,9.186592102050781
2024-01-31,9.262514114379883
2024-02-01,9.272004127502441
2024-02-02,9.253023147583008
2024-02-05,9.253023147583008
2024-02-06,9.357416152954102
2024-02-07,9.376397132873535
2024-02-08,9.158120155334473
2024-02-09,9.234042167663574
2024-02-12,9.395377159118652
2024-02-13,9.224552154541016
2024-02-14,9.281494140625
2024-02-15,9.177101135253906
2024-02-16,9.167610168457031
2024-02-20,9.12964916229248
2024-02-21,9.12964916229248
2024-02-22,9.262514114379883
2024-02-23,9.281494140625
2024-02-26,9.309965133666992
2024-02-27,9.253023147583008
2024-02-28,9.32894515991211
2024-02-29,9.253023147583008
2024-03-01,9.224552154541016
2024-03-04,9.167610168457031
2024-03-05,9.148630142211914
2024-03-06,9.148630142211914
2024-03-07,9.139139175415039
2024-03-08,9.12964916229248
2024-03-11,9.158120155334473
2024-03-12,9.215062141418457
2024-03-13,9.205572128295898
2024-03-14,9.186592102050781
2024-03-15,9.186592102050781
2024-03-18,9.12964916229248
2024-03-19,9.072708129882812
2024-03-20,9.025257110595703
2024-03-21,9.00627613067627
2024-03-22,8.835451126098633
2024-03-25,8.968314170837402
2024-03-26,8.863922119140625
2024-03-27,9.072708129882812
2024-03-28,9.034748077392578
2024-04-01,9.00627613067627
2024-04-02,9.120159149169922
2024-04-03,9.025257110595703
2024-04-04,9.101179122924805
2024-04-05,9.167610168457031
2024-04-08,9.253023147583008
2024-04-09,9.309965133666992
2024-04-10,9.404867172241211
2024-04-11,9.32894515991211
2024-04-12,8.987295150756836
2024-04-15,9.11067008972168
2024-04-16,9.101179122924805
2024-04-17,9.063217163085938
2024-04-18,8.968314170837402
2024-04-19,9.00627613067627
2024-04-22,9.234042167663574
