Date,Close
2024-01-29,18.649967193603516
2024-01-30,18.27156639099121
2024-01-31,18.15443992614746
2024-02-01,17.226444244384766
2024-02-02,17.181398391723633
2024-02-05,16.73091697692871
2024-02-06,16.784971237182617
2024-02-07,16.493059158325195
2024-02-08,16.483938217163086
2024-02-09,16.78497314453125
2024-02-12,17.113372802734375
2024-02-13,16.4292049407959
2024-02-14,16.58428192138672
2024-02-15,17.332307815551758
2024-02-16,17.113372802734375
2024-02-20,16.894441604614258
2024-02-21,16.876197814941406
2024-02-22,16.72111701965332
2024-02-23,16.949172973632812
2024-02-26,16.566038131713867
2024-02-27,16.64813995361328
2024-02-28,16.611650466918945
2024-02-29,16.739362716674805
2024-03-01,16.775850296020508
2024-03-04,16.958297729492188
2024-03-05,17.596853256225586
2024-03-06,17.633344650268555
2024-03-07,17.487384796142578
2024-03-08,17.49650764465332
2024-03-11,17.523876190185547
2024-03-12,17.18635368347168
2024-03-13,17.177230834960938
2024-03-14,16.666383743286133
2024-03-15,16.766725540161133
2024-03-18,16.31061363220215
2024-03-19,16.410959243774414
2024-03-20,16.857948303222656
2024-03-21,16.967418670654297
2024-03-22,16.693748474121094
2024-03-25,16.812339782714844
2024-03-26,16.666383743286133
2024-03-27,17.487384796142578
2024-03-28,17.688074111938477
2024-04-01,17.31406021118164
2024-04-02,16.949172973632812
2024-04-03,16.848825454711914
2024-04-04,16.72111701965332
2024-04-05,16.447446823120117
2024-04-08,16.620769500732422
2024-04-09,16.711994171142578
2024-04-10,15.808889389038086
2024-04-11,15.763277053833008
2024-04-12,15.790647506713867
2024-04-15,15.754158020019531
2024-04-16,15.61732292175293
2024-04-17,15.818010330200195
2024-04-18,16.00957679748535
2024-04-19,16.575159072875977
2024-04-22,16.529550552368164
2024-04-23,16.994783401489258
2024-04-24,16.98566436767578
2024-04-25,16.502180099487305
2024-04-26,16.30149269104004
2024-04-29,16.109922409057617
2024-04-30,16.182903289794922
2024-05-01,16.657262802124023
2024-05-02,17.18635368347168
2024-05-03,17.231962203979492
2024-05-06,17.359676361083984
2024-05-07,17.285802841186523
2024-05-08,17.378143310546875
2024-05-09,17.46125030517578
2024-05-10,17.313507080078125
2024-05-13,17.128826141357422
2024-05-14,17.341205596923828
2024-05-15,17.32274055480957
2024-05-16,17.442779541015625
2024-05-17,17.618221282958984
2024-05-20,17.27657127380371
2024-05-21,17.507413864135742
2024-05-22,17.24886703491211
2024-05-23,16.824111938476562
2024-05-24,16.888750076293945
2024-05-28,16.611730575561523
2024-05-29,16.168506622314453
2024-05-30,16.51015853881836
2024-05-31,16.741003036499023
2024-06-03,16.399349212646484
2024-06-04,16.048463821411133
2024-06-05,16.039234161376953
2024-06-06,16.08540153503418
2024-06-07,16.039234161376953
2024-06-10,15.83608627319336
2024-06-11,15.62370777130127
2024-06-12,16.002294540405273
2024-06-13,15.74374771118164
2024-06-14,15.402093887329102
2024-06-17,15.697577476501465
2024-06-18,15.77145004272461
2024-06-20,15.568305015563965
2024-06-21,15.577540397644043
2024-06-24,15.799150466918945
2024-06-25,15.549837112426758
2024-06-26,15.854555130004883
2024-06-27,16.140804290771484
2024-06-28,16.64866828918457
2024-07-01,16.52862548828125
2024-07-02,16.51015853881836
2024-07-03,16.205440521240234
2024-07-05,15.81761646270752
2024-07-08,15.937660217285156
2024-07-09,16.150039672851562
2024-07-10,16.65790367126465
2024-07-11,17.62745475769043
2024-07-12,17.71979522705078
2024-07-15,18.356929779052734
2024-07-16,19.224916458129883
2024-07-17,19.788183212280273
2024-07-18,19.464998245239258
2024-07-19,19.409597396850586
2024-07-22,19.825115203857422
2024-07-23,20.360681533813477
2024-07-24,20.139066696166992
2024-07-25,21.219432830810547
2024-07-26,21.348705291748047
2024-07-29,20.83160972595215
2024-07-30,21.38564109802246
2024-07-31,21.39487648010254
2024-08-01,21.007057189941406
2024-08-02,20.80390739440918
2024-08-05,19.585037231445312
2024-08-06,19.428062438964844
2024-08-07,19.400056838989258
2024-08-08,19.717477798461914
2024-08-09,19.577436447143555
2024-08-12,19.390718460083008
2024-08-13,19.79216194152832
2024-08-14,19.708139419555664
2024-08-15,20.053565979003906
2024-08-16,20.511028289794922
2024-08-19,20.75376319885254
2024-08-20,20.333646774291992
2024-08-21,20.47368621826172
2024-08-22,20.52969741821289
2024-08-23,21.47262954711914
2024-08-26,21.229896545410156
2024-08-27,20.744426727294922
2024-08-28,21.47262954711914
2024-08-29,21.295244216918945
2024-08-30,21.323253631591797
2024-09-03,21.332592010498047
2024-09-04,20.90313720703125
2024-09-05,20.69774627685547
2024-09-06,20.268293380737305
2024-09-09,20.249622344970703
2024-09-10,20.296300888061523
2024-09-11,19.922866821289062
2024-09-12,19.95087242126465
2024-09-13,20.277629852294922
2024-09-16,20.41767120361328
2024-09-17,20.53903579711914
2024-09-18,20.604387283325195
2024-09-19,21.26723861694336
2024-09-20,20.80044174194336
2024-09-23,20.576379776000977
2024-09-24,20.221616744995117
2024-09-25,19.857513427734375
2024-09-26,20.062902450561523
2024-09-27,19.95087242126465
2024-09-30,20.324312210083008
2024-10-01,19.390718460083008
2024-10-02,19.400056838989258
2024-10-03,19.42806053161621
2024-10-04,19.7268123626709
2024-10-07,19.7268123626709
2024-10-08,19.549427032470703
2024-10-09,19.7454833984375
2024-10-10,19.58677101135254
2024-10-11,20.380325317382812
2024-10-14,20.427005767822266
2024-10-15,20.912473678588867
2024-10-16,21.276575088500977
2024-10-17,21.537981033325195
2024-10-18,21.11786460876465
2024-10-21,20.062902450561523
2024-10-22,20.277629852294922
2024-10-23,20.41767120361328
2024-10-24,20.87512969970703
2024-10-25,20.856456756591797
2024-10-28,21.44462013244629
2024-10-29,21.463293075561523
2024-10-30,21.57532501220703
2024-10-31,21.463293075561523
2024-11-01,21.65934944152832
2024-11-04,21.687353134155273
2024-11-05,22.322200775146484
2024-11-06,25.715778350830078
2024-11-07,24.565731048583984
2024-11-08,24.754262924194336
2024-11-11,25.376419067382812
2024-11-12,24.876806259155273
2024-11-13,24.754262924194336
2024-11-14,24.6317138671875
2024-11-15,24.659996032714844
2024-11-18,24.21694564819336
2024-11-19,24.1226806640625
2024-11-20,24.028413772583008
2024-11-21,24.31121253967285
2024-11-22,24.98050308227539
2024-11-25,25.244447708129883
2024-11-26,25.253873825073242
2024-11-27,25.2632999420166
2024-11-29,24.933366775512695
2024-12-02,24.773117065429688
2024-12-03,24.612863540649414
2024-12-04,24.867380142211914
2024-12-05,24.62229347229004
2024-12-06,24.6317138671875
2024-12-09,24.471464157104492
2024-12-10,24.57515525817871
2024-12-11,24.773117065429688
2024-12-12,24.641143798828125
2024-12-13,24.669422149658203
2024-12-16,24.961647033691406
2024-12-17,24.19809341430664
2024-12-18,22.642704010009766
2024-12-19,22.35990333557129
2024-12-20,22.97263526916504
2024-12-23,22.83123207092285
2024-12-24,23.048046112060547
2024-12-26,23.029193878173828
2024-12-27,22.916072845458984
2024-12-30,22.925498962402344
2024-12-31,23.095182418823242
2025-01-02,22.670982360839844
2025-01-03,22.79353141784668
2025-01-06,22.812379837036133
2025-01-07,22.482452392578125
2025-01-08,22.41646385192871
2025-01-10,21.756603240966797
2025-01-13,21.926280975341797
2025-01-14,22.97263526916504
2025-01-15,23.19887351989746
2025-01-16,22.916072845458984
2025-01-17,23.142311096191406
2025-01-21,23.29313850402832
2025-01-22,23.18944549560547
2025-01-23,23.425111770629883
2025-01-24,23.2365779876709
2025-01-27,24.08497428894043
2025-01-28,23.80217742919922
2025-01-29,24.018985748291016
2025-01-30,24.09440040588379
2025-01-31,24.22637367248535
2025-02-03,23.670204162597656
2025-02-04,24.22637367248535
2025-02-05,24.19809341430664
2025-02-06,24.521621704101562
2025-02-07,23.693767547607422
2025-02-10,23.560548782348633
2025-02-11,23.86504554748535
2025-02-12,23.08477210998535
2025-02-13,23.284597396850586
2025-02-14,23.075254440307617
2025-02-18,23.27507972717285
2025-02-19,23.17041015625
2025-02-20,23.056222915649414
2025-02-21,22.980100631713867
2025-02-24,22.980100631713867
2025-02-25,23.113317489624023
2025-02-26,23.294113159179688
2025-02-27,23.70328140258789
2025-02-28,24.04584503173828
2025-03-03,23.969717025756836
2025-03-04,23.179927825927734
2025-03-05,22.923006057739258
2025-03-06,22.837364196777344
2025-03-07,22.751726150512695
2025-03-10,22.513835906982422
2025-03-11,22.27594757080078
2025-03-12,22.076122283935547
2025-03-13,22.11418342590332
2025-03-14,22.618507385253906
2025-03-17,22.647052764892578
2025-03-18,22.46626091003418
2025-03-19,22.523351669311523
2025-03-20,22.504318237304688
2025-03-21,22.62802505493164
2025-03-24,23.056222915649414
2025-03-25,22.980100631713867
2025-03-26,22.999130249023438
2025-03-27,23.208473205566406
2025-03-28,22.970582962036133
2025-03-31,23.151378631591797
2025-04-01,23.122831344604492
2025-04-02,23.31314468383789
2025-04-03,21.410030364990234
2025-04-04,20.448957443237305
2025-04-07,20.306224822998047
2025-04-08,20.306224822998047
2025-04-09,21.181655883789062
2025-04-10,19.992212295532227
2025-04-11,19.954147338867188
2025-04-14,20.18252182006836
2025-04-15,20.582176208496094
2025-04-16,20.69636344909668
2025-04-17,20.791519165039062
2025-04-21,20.820064544677734
2025-04-22,21.562280654907227
2025-04-23,21.866777420043945
2025-04-24,21.876293182373047
2025-04-25,21.505186080932617
2025-04-28,21.66695213317871
2025-04-29,21.828716278076172
2025-04-30,21.714529037475586
2025-05-01,21.923871994018555
2025-05-02,22.437711715698242
2025-05-05,22.371103286743164
2025-05-06,22.228370666503906
2025-05-07,22.093769073486328
2025-05-08,22.65140151977539
2025-05-09,22.555253982543945
2025-05-12,23.20903205871582
2025-05-13,23.276330947875977
2025-05-14,23.074430465698242
2025-05-15,23.353248596191406
2025-05-16,23.00713348388672
2025-05-19,22.95905876159668
2025-05-20,23.084047317504883
2025-05-21,22.257213592529297
2025-05-22,22.1418399810791
2025-05-23,22.20914077758789
2025-05-27,22.699474334716797
2025-05-28,22.401426315307617
2025-05-29,22.526412963867188
2025-05-30,22.47834014892578
2025-06-02,22.00723648071289
2025-06-03,22.47834014892578
2025-06-04,22.093769073486328
2025-06-05,21.930322647094727
2025-06-06,22.411043167114258
2025-06-09,22.526412963867188
2025-06-10,22.89175796508789
2025-06-11,22.68985939025879
2025-06-12,22.497570037841797
2025-06-13,21.882253646850586
2025-06-16,21.843795776367188
2025-06-17,21.4592227935791
2025-06-18,21.68035125732422
2025-06-20,21.6995792388916
2025-06-23,22.468730926513672
2025-06-24,22.670631408691406
2025-06-25,22.420654296875
2025-06-26,22.997516632080078
2025-06-27,22.920602798461914
2025-06-30,22.920602798461914
2025-07-01,23.853195190429688
2025-07-02,24.305070877075195
2025-07-03,24.622343063354492
2025-07-07,24.333911895751953
2025-07-08,24.516584396362305
2025-07-09,24.583885192871094
2025-07-10,24.660799026489258
2025-07-11,24.305070877075195
2025-07-14,24.737712860107422
2025-07-15,23.862808227539062
2025-07-16,24.160852432250977
2025-07-17,24.362754821777344
2025-07-18,24.11277961730957
2025-07-21,24.035865783691406
2025-07-22,23.901264190673828
2025-07-23,23.997407913208008
2025-07-24,22.353357315063477
2025-07-25,22.536027908325195
2025-07-28,22.5841007232666
2025-07-29,22.45911407470703
2025-07-30,21.853408813476562
2025-07-31,21.670738220214844
2025-08-01,21.276548385620117
2025-08-04,21.632280349731445
2025-08-05,21.95916748046875
2025-08-06,21.76483917236328
2025-08-07,21.521926879882812
2025-08-08,21.85228729248047
2025-08-11,21.871721267700195
2025-08-12,22.8142147064209
2025-08-13,23.338905334472656
2025-08-14,23.154293060302734
2025-08-15,22.513004302978516
2025-08-18,22.68790054321289
2025-08-19,22.678184509277344
2025-08-20,22.64903450012207
2025-08-21,22.41584014892578
2025-08-22,23.708126068115234
2025-08-25,23.42635154724121
2025-08-26,23.863590240478516
2025-08-27,23.912174224853516
2025-08-28,23.834442138671875
2025-08-29,23.746994018554688
2025-09-02,23.610963821411133
2025-09-03,23.601247787475586
2025-09-04,24.320266723632812
2025-09-05,24.096784591674805
2025-09-08,24.320266723632812
2025-09-09,24.16480255126953
2025-09-10,24.096784591674805
2025-09-11,24.184234619140625
2025-09-12,23.824726104736328
2025-09-15,23.55266571044922
2025-09-16,23.348621368408203
2025-09-17,23.55266571044922
2025-09-18,24.475727081298828
2025-09-19,24.067636489868164
2025-09-22,23.88302230834961
2025-09-23,23.834442138671875
2025-09-24,23.941322326660156
2025-09-25,23.902456283569336
2025-09-26,24.145368576049805
2025-09-29,23.941322326660156
2025-09-30,23.50408363342285
2025-10-01,23.474933624267578
2025-10-02,23.35833740234375
2025-10-03,23.649829864501953
2025-10-06,23.698410034179688
2025-10-07,23.348621368408203
2025-10-08,23.20287322998047
2025-10-09,22.88222885131836
2025-10-10,22.124347686767578
2025-10-13,22.386693954467773
2025-10-14,23.11542510986328
2025-10-15,22.726764678955078
2025-10-16,21.473346710205078
2025-10-17,21.366464614868164
2025-10-20,21.871721267700195
2025-10-21,22.221513748168945
2025-10-22,22.328392028808594
2025-10-23,22.396408081054688
2025-10-24,22.46442413330078
2025-10-27,22.454708099365234
2025-10-28,22.69761848449707
2025-10-29,21.93001937866211
2025-10-30,21.81342315673828
2025-10-31,21.560792922973633
2025-11-03,21.93001937866211
2025-11-04,21.85228729248047
2025-11-05,22.087997436523438
2025-11-06,21.665681838989258
2025-11-07,21.665681838989258
2025-11-10,21.99960708618164
2025-11-11,22.04871368408203
2025-11-12,21.970144271850586
2025-11-13,21.803180694580078
2025-11-14,21.82282257080078
2025-11-17,21.08622932434082
2025-11-18,21.646041870117188
2025-11-19,21.81300163269043
2025-11-20,21.921037673950195
2025-11-21,22.854055404663086
2025-11-24,22.88351821899414
2025-11-25,24.032604217529297
2025-11-26,23.816537857055664
2025-11-28,23.512081146240234
2025-12-01,23.620113372802734
2025-12-02,23.512081146240234
2025-12-03,23.64957618713379
2025-12-04,23.777252197265625
2025-12-05,23.70850372314453
2025-12-08,23.836181640625
2025-12-09,23.904930114746094
2025-12-10,24.779020309448242
2025-12-11,24.867412567138672
2025-12-12,24.916519165039062
2025-12-15,24.975446701049805
2025-12-16,24.85759162902832
2025-12-17,25.211156845092773
2025-12-18,25.378116607666016
2025-12-19,24.464740753173828
2025-12-22,24.533489227294922
2025-12-23,24.14063835144043
2025-12-24,24.091533660888672
2025-12-26,24.012964248657227
2025-12-29,23.904930114746094
2025-12-30,23.50225830078125
2025-12-31,23.227264404296875
2026-01-02,23.276371002197266
2026-01-05,23.659399032592773
2026-01-06,23.875465393066406
2026-01-07,23.45315170288086
2026-01-08,24.111173629760742
2026-01-09,23.69868278503418
2026-01-12,23.639755249023438
2026-01-13,23.423688888549805
2026-01-14,23.973678588867188
2026-01-15,25.103120803833008
2026-01-16,24.641523361206055
2026-01-20,24.405813217163086
2026-01-21,25.790611267089844
2026-01-22,27.637004852294922
2026-01-23,26.104890823364258
2026-01-26,25.87900161743164
2026-01-27,25.525434494018555
2026-01-28,24.980234146118164
2026-01-29,25.257789611816406
2026-01-30,25.584911346435547
2026-02-02,26.219331741333008
2026-02-03,26.288721084594727
2026-02-04,26.87357521057129
2026-02-05,27.53773307800293
2026-02-06,27.944156646728516
2026-02-09,27.874767303466797
2026-02-10,27.49808120727539
2026-02-11,27.557558059692383
2026-02-12,27.488168716430664
2026-02-13,27.845029830932617
2026-02-17,28.13249969482422
2026-02-18,27.86485481262207
2026-02-19,27.755813598632812
2026-02-20,28.023460388183594
2026-02-23,26.87357521057129
2026-02-24,26.87357521057129
2026-02-25,27.29982566833496
2026-02-26,27.17095947265625
2026-02-27,26.17967987060547
2026-03-02,26.23915672302246
2026-03-03,25.98142433166504
2026-03-04,26.120203018188477
2026-03-05,25.535348892211914
2026-03-06,25.128925323486328
2026-03-09,24.970319747924805
2026-03-10,25.109098434448242
2026-03-11,25.01988410949707
2026-03-12,24.871191024780273
2026-03-13,24.672935485839844
2026-03-16,25.07935905456543
2026-03-17,24.841453552246094
2026-03-18,24.504417419433594
2026-03-19,24.801803588867188
2026-03-20,24.474679946899414
2026-03-23,25.05953598022461
2026-03-24,25.237964630126953
2026-03-25,25.356918334960938
2026-03-26,25.356918334960938
2026-03-27,24.95049476623535
2026-03-30,25.31726837158203
2026-03-31,25.773256301879883
2026-04-01,25.921947479248047
2026-04-02,25.87238311767578
2026-04-06,26.23915672302246
2026-04-07,26.44732666015625
2026-04-08,27.17095947265625
2026-04-09,27.617034912109375
2026-04-10,27.061918258666992
2026-04-13,26.982616424560547
2026-04-14,26.88348960876465
2026-04-15,26.84383773803711
2026-04-16,26.7149715423584
2026-04-17,27.250261306762695
2026-04-20,27.339475631713867
2026-04-21,26.893400192260742
2026-04-22,27.10157012939453
2026-04-23,27.458431243896484
2026-04-24,26.23915672302246
2026-04-27,27.10157012939453
2026-04-28,27.349390029907227
2026-04-29,26.972702026367188
2026-04-30,27.280000686645508
2026-05-01,27.36921501159668
2026-05-04,26.76453399658203
2026-05-05,27.280000686645508
2026-05-06,27.459999084472656
2026-05-07,27.420000076293945
2026-05-08,27.520000457763672
2026-05-11,26.940000534057617
2026-05-12,26.75
2026-05-13,26.190000534057617
2026-05-14,26.479999542236328
2026-05-15,26.030000686645508
2026-05-18,26.6299991607666
2026-05-19,26.549999237060547
2026-05-20,27.170000076293945
2026-05-21,27.139999389648438
2026-05-22,27.18000030517578
2026-05-26,27.610000610351562
2026-05-27,27.079999923706055
2026-05-28,27.34000015258789
