Date,Close
2017-06-23,51.51626205444336
2017-06-26,51.913902282714844
2017-06-27,51.11862564086914
2017-06-28,51.95808029174805
2017-06-29,51.16281509399414
2017-06-30,52.178993225097656
2017-07-03,52.70919418334961
2017-07-05,52.53245162963867
2017-07-06,52.04645538330078
2017-07-07,52.57664108276367
2017-07-10,52.620811462402344
2017-07-11,52.797542572021484
2017-07-12,52.267372131347656
2017-07-13,51.56045150756836
2017-07-14,51.29534912109375
2017-07-17,52.31154251098633
2017-07-18,50.80934143066406
2017-07-19,50.676815032958984
2017-07-20,50.8977165222168
2017-07-21,50.23500442504883
2017-07-24,50.36753463745117
2017-07-25,50.941898345947266
2017-07-26,50.10243606567383
2017-07-27,50.10243606567383
2017-07-28,49.88153076171875
2017-07-31,49.92570877075195
2017-08-01,49.88153076171875
2017-08-02,49.26298522949219
2017-08-03,48.600250244140625
2017-08-04,49.483890533447266
2017-08-07,49.5280876159668
2017-08-08,49.483890533447266
2017-08-09,49.04208755493164
2017-08-10,48.51190185546875
2017-08-11,49.258094787597656
2017-08-14,50.85708999633789
2017-08-15,50.190834045410156
2017-08-16,50.0131721496582
2017-08-17,48.94717788696289
2017-08-18,48.32534408569336
2017-08-21,48.10325622558594
2017-08-22,48.59183120727539
2017-08-23,48.813926696777344
2017-08-24,49.08042526245117
2017-08-25,49.74666976928711
2017-08-28,49.569000244140625
2017-08-29,49.79109573364258
2017-08-30,50.412925720214844
2017-08-31,50.635005950927734
2017-09-01,51.30126953125
2017-09-05,50.67942810058594
2017-09-06,51.92308807373047
2017-09-07,51.212425231933594
2017-09-08,51.656593322753906
2017-09-11,52.2339973449707
2017-09-12,52.54493713378906
2017-09-13,52.90025329589844
2017-09-14,52.67818069458008
2017-09-15,53.522090911865234
2017-09-18,53.92184066772461
2017-09-19,54.055091857910156
2017-09-20,54.41043472290039
2017-09-21,54.63250732421875
2017-09-22,54.943424224853516
2017-09-25,55.565250396728516
2017-09-26,56.09825897216797
2017-09-27,57.430747985839844
2017-09-28,57.56402587890625
2017-09-29,58.45234298706055
2017-10-02,59.34068298339844
2017-10-03,59.07416915893555
2017-10-04,58.49675369262695
2017-10-05,58.052589416503906
2017-10-06,57.74166488647461
2017-10-09,57.07542037963867
2017-10-10,56.63126754760742
2017-10-11,56.45359802246094
2017-10-12,56.45359802246094
2017-10-13,56.45359802246094
2017-10-16,56.76449966430664
2017-10-17,56.80892562866211
2017-10-18,57.83049392700195
2017-10-19,57.69725799560547
2017-10-20,58.319087982177734
2017-10-23,57.91934585571289
2017-10-24,58.5855827331543
2017-10-25,57.74166488647461
2017-10-26,57.91934585571289
2017-10-27,57.519596099853516
2017-10-30,56.320335388183594
2017-10-31,56.542423248291016
2017-11-01,56.586830139160156
2017-11-02,56.231502532958984
2017-11-03,55.831756591796875
2017-11-06,55.432010650634766
2017-11-07,54.943424224853516
2017-11-08,54.854591369628906
2017-11-09,54.232765197753906
2017-11-10,54.72132873535156
2017-11-13,54.277164459228516
2017-11-14,54.04511642456055
2017-11-15,53.375667572021484
2017-11-16,54.89305114746094
2017-11-17,55.11618423461914
2017-11-20,54.80378723144531
2017-11-21,55.33934020996094
2017-11-22,55.071556091308594
2017-11-24,55.16082763671875
2017-11-27,54.848426818847656
2017-11-28,55.785614013671875
2017-11-29,56.72282409667969
2017-11-30,57.07985305786133
2017-12-01,56.945953369140625
2017-12-04,57.749267578125
2017-12-05,57.169105529785156
2017-12-06,56.7674446105957
2017-12-07,56.678192138671875
2017-12-08,56.7674446105957
2017-12-11,56.365787506103516
2017-12-12,55.91951370239258
2017-12-13,55.65172576904297
2017-12-14,54.71452331542969
2017-12-15,56.365787506103516
2017-12-18,56.63356399536133
2017-12-19,56.231903076171875
2017-12-20,56.72282409667969
2017-12-21,57.2137336730957
2017-12-22,57.4368782043457
2017-12-26,57.972412109375
2017-12-27,58.909610748291016
2017-12-28,60.78401184082031
2017-12-29,60.78401184082031
2018-01-02,60.65011215209961
2018-01-03,61.944339752197266
2018-01-04,62.34600830078125
2018-01-05,62.83689880371094
2018-01-08,62.47986602783203
2018-01-09,63.015419006347656
2018-01-10,61.899715423583984
2018-01-11,63.37246322631836
2018-01-12,62.65840148925781
2018-01-16,62.703033447265625
2018-01-17,62.47986602783203
2018-01-18,62.65840148925781
2018-01-19,63.5063362121582
2018-01-22,63.10467529296875
2018-01-23,63.10467529296875
2018-01-24,63.595584869384766
2018-01-25,65.47000122070312
2018-01-26,66.67498016357422
2018-01-29,66.76422882080078
2018-01-30,66.54110717773438
2018-01-31,65.8270263671875
2018-02-01,67.03201293945312
2018-02-02,66.22868347167969
2018-02-05,62.569156646728516
2018-02-06,61.81046676635742
2018-02-07,62.569156646728516
2018-02-08,60.91786575317383
2018-02-09,62.34600830078125
2018-02-12,62.12285232543945
2018-02-13,62.52451705932617
2018-02-14,63.331298828125
2018-02-15,64.4518051147461
2018-02-16,64.67587280273438
2018-02-20,64.13804626464844
2018-02-21,64.81035614013672
2018-02-22,65.61714172363281
2018-02-23,66.19979858398438
2018-02-26,65.7067642211914
2018-02-27,64.54145812988281
2018-02-28,63.107173919677734
2018-03-01,61.852195739746094
2018-03-02,63.420921325683594
2018-03-05,63.196834564208984
2018-03-06,64.58626556396484
2018-03-07,65.34820556640625
2018-03-08,65.30335998535156
2018-03-09,66.8272933959961
2018-03-12,66.7824478149414
2018-03-13,66.24462127685547
2018-03-14,65.9308853149414
2018-03-15,65.52747344970703
2018-03-16,66.11016082763672
2018-03-19,66.33426666259766
2018-03-20,65.88604736328125
2018-03-21,66.33426666259766
2018-03-22,64.406982421875
2018-03-23,62.83827209472656
2018-03-26,64.54145812988281
2018-03-27,64.4518051147461
2018-03-28,64.09322357177734
2018-03-29,65.34820556640625
2018-04-02,62.65896224975586
2018-04-03,63.420921325683594
2018-04-04,64.22769927978516
2018-04-05,65.52747344970703
2018-04-06,63.6898307800293
2018-04-09,63.420921325683594
2018-04-10,64.63108825683594
2018-04-11,63.779483795166016
2018-04-12,64.406982421875
2018-04-13,63.913963317871094
2018-04-16,65.66194152832031
2018-04-17,65.75160217285156
2018-04-18,65.52747344970703
2018-04-19,65.52747344970703
2018-04-20,64.58626556396484
2018-04-23,64.31733703613281
2018-04-24,63.37608337402344
2018-04-25,63.779483795166016
2018-04-26,59.521568298339844
2018-04-27,57.99765396118164
2018-04-30,57.32535171508789
2018-05-01,57.90800857543945
2018-05-02,58.311397552490234
2018-05-03,57.72872543334961
2018-05-04,59.25263595581055
2018-05-07,60.50761413574219
2018-05-08,61.49364471435547
2018-05-09,61.49364471435547
2018-05-10,61.17988586425781
2018-05-11,62.70380783081055
2018-05-14,62.163639068603516
2018-05-15,62.79384231567383
2018-05-16,64.18926239013672
2018-05-17,64.00919342041016
2018-05-18,64.23426055908203
2018-05-21,64.72941589355469
2018-05-22,62.38871383666992
2018-05-23,62.298667907714844
2018-05-24,62.38871383666992
2018-05-25,62.298667907714844
2018-05-29,62.208621978759766
2018-05-30,63.28899002075195
2018-05-31,62.79384231567383
2018-06-01,63.06391143798828
2018-06-04,64.41431427001953
2018-06-05,64.63939666748047
2018-06-06,65.17953491210938
2018-06-07,65.49463653564453
2018-06-08,65.35956573486328
2018-06-11,66.4399185180664
2018-06-12,66.52995300292969
2018-06-13,66.57495880126953
2018-06-14,67.3401870727539
2018-06-15,67.97038269042969
2018-06-18,67.97038269042969
2018-06-19,67.92535400390625
2018-06-20,68.2404556274414
2018-06-21,66.9801025390625
2018-06-22,67.3401870727539
2018-06-25,65.35956573486328
2018-06-26,65.67469024658203
2018-06-27,64.09923553466797
2018-06-28,63.06391143798828
2018-06-29,63.15393829345703
2018-07-02,63.829132080078125
2018-07-03,63.514041900634766
2018-07-05,64.50434875488281
2018-07-06,64.45933532714844
2018-07-09,65.134521484375
2018-07-10,65.89976501464844
2018-07-11,65.26958465576172
2018-07-12,65.22454833984375
2018-07-13,65.89976501464844
2018-07-16,65.26958465576172
2018-07-17,65.62966918945312
2018-07-18,66.61997985839844
2018-07-19,67.92535400390625
2018-07-20,68.06041717529297
2018-07-23,67.4752197265625
2018-07-24,66.66496276855469
2018-07-25,66.2148666381836
2018-07-26,67.25016784667969
2018-07-27,66.2148666381836
2018-07-30,65.67469024658203
2018-07-31,67.20516204833984
2018-08-01,64.99951171875
2018-08-02,64.90946960449219
2018-08-03,64.72941589355469
2018-08-06,65.8097152709961
2018-08-07,66.48494720458984
2018-08-08,67.07009887695312
2018-08-09,67.1151351928711
2018-08-10,64.99951171875
2018-08-13,66.39491271972656
2018-08-14,69.5135269165039
2018-08-15,69.01634979248047
2018-08-16,69.06157684326172
2018-08-17,69.06157684326172
2018-08-20,69.739501953125
2018-08-21,70.779052734375
2018-08-22,70.50784301757812
2018-08-23,69.28754425048828
2018-08-24,69.64913177490234
2018-08-27,69.5587158203125
2018-08-28,69.5587158203125
2018-08-29,69.96548461914062
2018-08-30,69.46833038330078
2018-08-31,69.64913177490234
2018-09-04,69.06157684326172
2018-09-05,69.5135269165039
2018-09-06,68.83556365966797
2018-09-07,69.1971435546875
2018-09-10,70.05587005615234
2018-09-11,70.4626693725586
2018-09-12,71.09541320800781
2018-09-13,71.68301391601562
2018-09-14,71.99938201904297
2018-09-17,71.68301391601562
2018-09-18,72.49653625488281
2018-09-19,72.22535705566406
2018-09-20,73.26490020751953
2018-09-21,73.35529327392578
2018-09-24,71.36662292480469
2018-09-25,71.81861114501953
2018-09-26,70.68865203857422
2018-09-27,70.9146499633789
2018-09-28,70.73383331298828
2018-10-01,70.11011505126953
2018-10-02,70.36321258544922
2018-10-03,70.80616760253906
2018-10-04,69.54967498779297
2018-10-05,68.68189239501953
2018-10-08,68.94403839111328
2018-10-09,68.77229309082031
2018-10-10,66.2231674194336
2018-10-11,64.31582641601562
2018-10-12,63.827693939208984
2018-10-15,64.70451354980469
2018-10-16,65.99716186523438
2018-10-17,65.09321594238281
2018-10-18,63.8819465637207
2018-10-19,63.050315856933594
2018-10-22,63.131649017333984
2018-10-23,62.65254592895508
2018-10-24,59.95880126953125
2018-10-25,60.95314407348633
2018-10-26,60.22999572753906
2018-10-29,59.913604736328125
2018-10-30,61.260498046875
2018-10-31,59.41645050048828
2018-11-01,60.83564376831055
2018-11-02,60.41982650756836
2018-11-05,60.5463752746582
2018-11-06,60.74522018432617
2018-11-07,63.213016510009766
2018-11-08,62.318111419677734
2018-11-09,61.00738525390625
2018-11-12,59.741859436035156
2018-11-13,59.1723747253418
2018-11-14,59.43571853637695
2018-11-15,60.189453125
2018-11-16,59.99875259399414
2018-11-19,59.308589935302734
2018-11-20,58.69108200073242
2018-11-21,59.1269645690918
2018-11-23,58.32784652709961
2018-11-26,58.800052642822266
2018-11-27,57.79204559326172
2018-11-28,59.46295928955078
2018-11-29,58.500370025634766
2018-11-30,59.2359504699707
2018-12-03,59.39032745361328
2018-12-04,55.948585510253906
2018-12-06,54.895179748535156
2018-12-07,54.15961456298828
2018-12-10,53.30598831176758
2018-12-11,53.069881439208984
2018-12-12,53.88718032836914
2018-12-13,52.97907257080078
2018-12-14,51.86209487915039
2018-12-17,50.54533386230469
2018-12-18,50.899505615234375
2018-12-19,49.71895980834961
2018-12-20,49.7462043762207
2018-12-21,48.1025276184082
2018-12-24,46.749446868896484
2018-12-26,48.329551696777344
2018-12-27,48.65647506713867
2018-12-28,48.41128921508789
2018-12-31,48.9833869934082
2019-01-02,48.44760513305664
2019-01-03,47.15809631347656
2019-01-04,48.819923400878906
2019-01-07,49.52825164794922
2019-01-08,50.7451171875
2019-01-09,51.16286087036133
2019-01-10,51.97106170654297
2019-01-11,52.63398742675781
2019-01-14,52.37971115112305
2019-01-15,53.37863540649414
2019-01-16,53.641990661621094
2019-01-17,55.39463806152344
2019-01-18,56.547935485839844
2019-01-22,56.057552337646484
2019-01-23,54.867942810058594
2019-01-24,50.2365837097168
2019-01-25,53.387718200683594
2019-01-28,53.37863540649414
2019-01-29,53.57841873168945
2019-01-30,53.04264450073242
2019-01-31,53.587486267089844
2019-02-01,52.570430755615234
2019-02-04,53.160682678222656
2019-02-05,52.65215301513672
2019-02-06,52.10729217529297
2019-02-07,50.79961395263672
2019-02-08,51.02663040161133
2019-02-11,51.144683837890625
2019-02-12,52.624908447265625
2019-02-13,52.91550064086914
2019-02-14,52.76942825317383
2019-02-15,52.88811492919922
2019-02-19,53.96540069580078
2019-02-20,55.23443603515625
2019-02-21,54.87837600708008
2019-02-22,54.90576934814453
2019-02-25,54.978816986083984
2019-02-26,54.36711883544922
2019-02-27,53.78282165527344
2019-02-28,53.079833984375
2019-03-01,53.709781646728516
2019-03-04,53.26242446899414
2019-03-05,53.26242446899414
2019-03-06,52.057315826416016
2019-03-07,51.28129577636719
2019-03-08,52.0755729675293
2019-03-11,52.87899398803711
2019-03-12,53.07071304321289
2019-03-13,53.66413879394531
2019-03-14,53.079833984375
2019-03-15,53.00680923461914
2019-03-18,53.481544494628906
2019-03-19,53.14374923706055
2019-03-20,53.052459716796875
2019-03-21,54.18452835083008
2019-03-22,51.23564910888672
2019-03-25,51.74689865112305
2019-03-26,52.37685775756836
2019-03-27,52.6507453918457
2019-03-28,53.30807113647461
2019-03-29,54.29407501220703
2019-04-01,54.6957893371582
2019-04-02,53.5545768737793
2019-04-03,54.193660736083984
2019-04-04,54.6957893371582
2019-04-05,55.5996208190918
2019-04-08,55.17966079711914
2019-04-09,54.05670166015625
2019-04-10,55.27095031738281
2019-04-11,55.8187255859375
2019-04-12,56.44868469238281
2019-04-15,56.485198974609375
2019-04-16,56.17478561401367
2019-04-17,57.051246643066406
2019-04-18,57.242958068847656
2019-04-22,57.17905807495117
2019-04-23,57.96419143676758
2019-04-24,57.97333526611328
2019-04-25,56.247833251953125
2019-04-26,54.111488342285156
2019-04-29,54.81447982788086
2019-04-30,54.72316360473633
2019-05-01,54.27582550048828
2019-05-02,53.709781646728516
2019-05-03,55.06096649169922
2019-05-06,54.768829345703125
2019-05-07,53.189395904541016
2019-05-08,52.70552062988281
2019-05-09,52.22164535522461
2019-05-10,51.938636779785156
2019-05-13,49.87532424926758
2019-05-14,50.288509368896484
2019-05-15,50.15078353881836
2019-05-16,50.65576171875
2019-05-17,50.53642272949219
2019-05-20,51.21586227416992
2019-05-21,51.89531326293945
2019-05-22,50.821048736572266
2019-05-23,50.27013397216797
2019-05-24,50.811866760253906
2019-05-28,50.83022689819336
2019-05-29,50.756771087646484
2019-05-30,50.38032531738281
2019-05-31,49.88450622558594
2019-06-03,50.811866760253906
2019-06-04,52.951210021972656
2019-06-05,52.648223876953125
2019-06-06,52.317665100097656
2019-06-07,52.61149215698242
2019-06-10,53.24502944946289
2019-06-11,52.17076110839844
2019-06-12,52.44621276855469
2019-06-13,52.81349182128906
2019-06-14,52.17076110839844
2019-06-17,51.60150146484375
2019-06-18,52.45539093017578
2019-06-19,53.364402770996094
2019-06-20,54.429481506347656
2019-06-21,53.7408447265625
2019-06-24,53.71331024169922
2019-06-25,54.04384231567383
2019-06-26,54.32847213745117
2019-06-27,55.80674362182617
2019-06-28,56.495365142822266
2019-07-01,56.017913818359375
2019-07-02,55.7700309753418
2019-07-03,56.073001861572266
2019-07-05,56.21074676513672
2019-07-08,55.613929748535156
2019-07-09,54.787559509277344
2019-07-10,54.4202995300293
2019-07-11,53.46539306640625
2019-07-12,54.337669372558594
2019-07-15,53.896942138671875
2019-07-16,53.96120071411133
2019-07-17,52.82266616821289
2019-07-18,52.56557846069336
2019-07-19,52.593116760253906
2019-07-22,52.96039581298828
2019-07-23,54.72328567504883
2019-07-24,56.385196685791016
2019-07-25,55.60474395751953
2019-07-26,55.678192138671875
2019-07-29,55.55883026123047
2019-07-30,56.30255889892578
2019-07-31,55.8618278503418
2019-08-01,54.27338790893555
2019-08-02,53.15321350097656
2019-08-05,51.252586364746094
2019-08-06,51.38111877441406
2019-08-07,50.49967956542969
2019-08-08,52.22586441040039
2019-08-09,50.811866760253906
2019-08-12,49.79268264770508
2019-08-13,49.46214294433594
2019-08-14,48.73258590698242
2019-08-15,48.501708984375
2019-08-16,49.129695892333984
2019-08-19,49.73920440673828
2019-08-20,49.44368362426758
2019-08-21,49.711490631103516
2019-08-22,49.21280288696289
2019-08-23,47.43046951293945
2019-08-26,47.033355712890625
2019-08-27,46.90407943725586
2019-08-28,47.74445343017578
2019-08-29,48.880348205566406
2019-08-30,49.305152893066406
2019-09-03,47.92915725708008
2019-09-04,47.587467193603516
2019-09-05,49.33285140991211
2019-09-06,48.667938232421875
2019-09-09,49.56373596191406
2019-09-10,51.39223861694336
2019-09-11,52.30649948120117
2019-09-12,52.20490646362305
2019-09-13,52.86983108520508
2019-09-16,52.620479583740234
2019-09-17,52.075618743896484
2019-09-18,51.0228385925293
2019-09-19,50.662681579589844
2019-09-20,50.55186080932617
2019-09-23,50.68115997314453
2019-09-24,50.450279235839844
2019-09-25,51.19831466674805
2019-09-26,50.93972396850586
2019-09-27,51.179832458496094
2019-09-30,52.454261779785156
2019-10-01,50.21939468383789
2019-10-02,49.53602600097656
2019-10-03,49.75766372680664
2019-10-04,50.61650085449219
2019-10-07,49.86848449707031
2019-10-08,48.741825103759766
2019-10-09,49.120452880859375
2019-10-10,49.58219909667969
2019-10-11,51.14289855957031
2019-10-14,51.00437545776367
2019-10-15,51.20754623413086
2019-10-16,51.0782470703125
2019-10-17,51.41071319580078
2019-10-18,51.456886291503906
2019-10-21,51.7154655456543
2019-10-22,52.90677261352539
2019-10-23,52.48196029663086
2019-10-24,52.075618743896484
2019-10-25,52.269561767578125
2019-10-28,52.666656494140625
2019-10-29,53.07299041748047
2019-10-30,56.286739349365234
2019-10-31,55.26166534423828
2019-11-01,57.50574493408203
2019-11-04,57.77356719970703
2019-11-05,58.29994583129883
2019-11-06,57.755088806152344
2019-11-07,58.34612274169922
2019-11-08,58.909454345703125
2019-11-11,58.549293518066406
2019-11-12,58.92792892456055
2019-11-13,58.29994583129883
2019-11-14,57.53894805908203
2019-11-15,57.64103698730469
2019-11-18,57.31622314453125
2019-11-19,57.99369812011719
2019-11-20,57.42759323120117
2019-11-21,58.030818939208984
2019-11-22,58.9217414855957
2019-11-25,59.85905838012695
