Date,Close
2023-04-20,43.443782806396484
2023-04-21,43.47752380371094
2023-04-24,43.350990295410156
2023-04-25,42.09407424926758
2023-04-26,41.50357437133789
2023-04-27,42.02658462524414
2023-04-28,41.925357818603516
2023-05-01,43.182273864746094
2023-05-02,43.82339096069336
2023-05-03,44.81036376953125
2023-05-04,45.147789001464844
2023-05-05,44.02584457397461
2023-05-08,43.62936782836914
2023-05-09,43.410037994384766
2023-05-10,43.41847229003906
2023-05-11,43.67997741699219
2023-05-12,43.874000549316406
2023-05-15,43.62936782836914
2023-05-16,42.86172103881836
2023-05-17,43.51970291137695
2023-05-18,44.05958557128906
2023-05-19,43.95835876464844
2023-05-22,42.962947845458984
2023-05-23,43.36785888671875
2023-05-24,42.37245178222656
2023-05-25,42.068763732910156
2023-05-26,42.16999435424805
2023-05-30,41.47826385498047
2023-05-31,41.68915557861328
2023-06-01,41.0733528137207
2023-06-02,41.67228698730469
2023-06-05,40.837154388427734
2023-06-06,40.49129104614258
2023-06-07,40.71061706542969
2023-06-08,40.06950759887695
2023-06-09,40.3563232421875
2023-06-12,39.976715087890625
2023-06-13,40.052635192871094
2023-06-14,40.18760681152344
2023-06-15,40.297271728515625
2023-06-16,41.84943771362305
2023-06-20,42.389320373535156
2023-06-21,41.942230224609375
2023-06-22,42.63395690917969
2023-06-23,41.47826385498047
2023-06-26,41.41921615600586
2023-06-27,41.5541877746582
2023-06-28,40.65156936645508
2023-06-29,41.04804611206055
2023-06-30,40.786537170410156
2023-07-03,41.638545989990234
2023-07-05,42.31340026855469
2023-07-06,42.583343505859375
2023-07-07,42.144683837890625
2023-07-10,40.68531036376953
2023-07-11,41.30955123901367
2023-07-12,41.36860275268555
2023-07-13,41.18301773071289
2023-07-14,41.984405517578125
2023-07-17,42.01815414428711
2023-07-18,41.8072624206543
2023-07-19,42.321834564208984
2023-07-20,43.41847229003906
2023-07-21,43.37629318237305
2023-07-24,43.89930725097656
2023-07-25,43.78120803833008
2023-07-26,44.67538833618164
2023-07-27,44.70913314819336
2023-07-28,44.624778747558594
2023-07-31,44.58259582519531
2023-08-01,44.093326568603516
2023-08-02,44.835670471191406
2023-08-03,45.451473236083984
2023-08-04,44.8525390625
2023-08-07,45.42616653442383
2023-08-08,45.49365234375
2023-08-09,45.291194915771484
2023-08-10,45.73828887939453
2023-08-11,46.02510070800781
2023-08-14,45.9660530090332
2023-08-15,45.52739715576172
2023-08-16,45.44303512573242
2023-08-17,45.66236877441406
2023-08-18,45.70454406738281
2023-08-21,44.63321304321289
2023-08-22,44.16081237792969
2023-08-23,44.45606231689453
2023-08-24,43.34255599975586
2023-08-25,43.4943962097168
2023-08-28,43.4943962097168
2023-08-29,43.59562301635742
2023-08-30,44.0427131652832
2023-08-31,43.283504486083984
2023-09-01,41.34329605102539
2023-09-05,39.12471008300781
2023-09-06,40.31414031982422
2023-09-07,40.49129104614258
2023-09-08,39.76581954956055
2023-09-11,41.03117752075195
2023-09-12,40.516597747802734
2023-09-13,40.896202087402344
2023-09-14,40.820281982421875
2023-09-15,39.34403610229492
2023-09-18,39.7236442565918
2023-09-19,39.47901153564453
2023-09-20,39.18375778198242
2023-09-21,39.18375778198242
2023-09-22,39.462135314941406
2023-09-25,39.006614685058594
2023-09-26,38.38236999511719
2023-09-27,38.871639251708984
2023-09-28,39.31873321533203
2023-09-29,39.66459274291992
2023-10-02,39.96828079223633
2023-10-03,39.833309173583984
2023-10-04,39.8839225769043
2023-10-05,39.12471008300781
2023-10-06,39.0656623840332
2023-10-09,39.36934280395508
2023-10-10,39.234371185302734
2023-10-11,39.099403381347656
2023-10-12,37.96902084350586
2023-10-13,38.154605865478516
2023-10-16,38.51734161376953
2023-10-17,38.38236999511719
2023-10-18,38.07868576049805
2023-10-19,37.32790756225586
2023-10-20,37.226680755615234
2023-10-23,37.16762924194336
2023-10-24,38.07025146484375
2023-10-25,38.188350677490234
2023-10-26,38.728233337402344
2023-10-27,38.14617156982422
2023-10-30,38.728233337402344
2023-10-31,39.12471008300781
2023-11-01,39.0825309753418
2023-11-02,40.41537094116211
2023-11-03,41.36860275268555
2023-11-06,41.925357818603516
2023-11-07,42.161556243896484
2023-11-08,41.29268264770508
2023-11-09,40.786537170410156
2023-11-10,40.99742889404297
2023-11-13,41.174583435058594
2023-11-14,41.064918518066406
2023-11-15,40.92995071411133
2023-11-16,40.280399322509766
2023-11-17,40.440677642822266
2023-11-20,40.47441864013672
2023-11-21,40.820281982421875
2023-11-22,41.225196838378906
2023-11-24,41.03117752075195
2023-11-27,40.71905517578125
2023-11-28,40.761234283447266
2023-11-29,39.93453598022461
2023-11-30,40.10325241088867
2023-12-01,40.499725341796875
2023-12-04,40.95525360107422
2023-12-05,41.317989349365234
2023-12-06,41.20832061767578
2023-12-07,41.61323928833008
2023-12-08,39.293426513671875
2023-12-11,41.69759750366211
2023-12-12,43.35942840576172
2023-12-13,43.83182144165039
2023-12-14,42.9966926574707
2023-12-15,41.722900390625
2023-12-18,41.93379211425781
2023-12-19,42.48211669921875
2023-12-20,42.18686294555664
2023-12-21,41.7144660949707
2023-12-22,41.621673583984375
2023-12-26,42.00971603393555
2023-12-27,41.97596740722656
2023-12-28,41.8831787109375
2023-12-29,41.942230224609375
2024-01-02,44.827232360839844
2024-01-03,44.734439849853516
2024-01-04,44.18612289428711
2024-01-05,43.37629318237305
2024-01-08,43.06417465209961
2024-01-09,42.26278305053711
2024-01-10,42.541160583496094
2024-01-11,42.01815414428711
2024-01-12,42.37245178222656
2024-01-16,39.36090850830078
2024-01-17,40.600955963134766
2024-01-18,40.71061706542969
2024-01-19,39.64772033691406
2024-01-22,40.440677642822266
2024-01-23,40.01045608520508
2024-01-24,39.32716751098633
2024-01-25,39.90079116821289
2024-01-26,39.79113006591797
2024-01-29,40.035762786865234
2024-01-30,39.732078552246094
2024-01-31,39.006614685058594
2024-02-01,39.833309173583984
2024-02-02,39.293426513671875
2024-02-05,38.913822174072266
2024-02-06,39.01504898071289
2024-02-07,39.2259407043457
2024-02-08,39.85017776489258
2024-02-09,40.499725341796875
2024-02-12,41.45295715332031
2024-02-13,40.66000747680664
2024-02-14,41.93379211425781
2024-02-15,42.25434875488281
2024-02-16,41.95066452026367
2024-02-20,42.48211669921875
2024-02-21,42.583343505859375
2024-02-22,42.245914459228516
2024-02-23,43.09791946411133
2024-02-26,42.89546203613281
2024-02-27,43.393165588378906
2024-02-28,43.19914627075195
2024-02-29,44.40544891357422
2024-03-01,43.54500961303711
2024-03-04,43.95835876464844
2024-03-05,43.73902893066406
2024-03-06,43.14009475708008
2024-03-07,42.566471099853516
2024-03-08,42.04345703125
2024-03-11,40.98056411743164
2024-03-12,40.65156936645508
2024-03-13,40.31414031982422
2024-03-14,39.87548828125
2024-03-15,39.7152099609375
2024-03-18,40.31414031982422
2024-03-19,40.06106948852539
2024-03-20,40.2044792175293
2024-03-21,40.08638000488281
2024-03-22,40.00202178955078
2024-03-25,39.816436767578125
2024-03-26,39.28498458862305
2024-03-27,39.53805923461914
2024-03-28,40.035762786865234
2024-04-01,41.69759750366211
2024-04-02,41.87474060058594
2024-04-03,41.8072624206543
2024-04-04,41.51200866699219
2024-04-05,41.84943771362305
2024-04-08,40.71905517578125
2024-04-09,40.46598815917969
2024-04-10,39.673030853271484
2024-04-11,39.44526290893555
2024-04-12,39.04035186767578
2024-04-15,38.82946014404297
2024-04-16,37.6400260925293
2024-04-17,37.88466262817383
2024-04-18,37.732818603515625
2024-04-19,38.25583267211914
2024-04-22,37.690643310546875
2024-04-23,37.4713134765625
2024-04-24,37.564109802246094
2024-04-25,36.70366668701172
2024-04-26,36.745845794677734
2024-04-29,36.880821228027344
2024-04-30,37.53879928588867
2024-05-01,37.91840744018555
2024-05-02,39.5633659362793
2024-05-03,39.14158248901367
2024-05-06,39.04035186767578
2024-05-07,39.96828079223633
2024-05-08,39.92610168457031
2024-05-09,40.39006423950195
2024-05-10,40.5925178527832
2024-05-13,40.820281982421875
2024-05-14,40.499725341796875
2024-05-15,40.035762786865234
2024-05-16,40.00202178955078
2024-05-17,39.54649353027344
2024-05-20,39.419960021972656
2024-05-21,38.99817657470703
2024-05-22,38.93069076538086
2024-05-23,38.34862518310547
2024-05-24,38.57638931274414
2024-05-28,38.7535400390625
2024-05-29,38.36549758911133
2024-05-30,38.52577590942383
2024-05-31,38.97286605834961
2024-06-03,39.276554107666016
2024-06-04,39.47057342529297
2024-06-05,39.7152099609375
2024-06-06,40.1116828918457
2024-06-07,39.34403610229492
2024-06-10,39.02347946166992
2024-06-11,39.16688919067383
2024-06-12,39.96828079223633
2024-06-13,40.39849853515625
2024-06-14,40.53346633911133
2024-06-17,41.638545989990234
2024-06-18,41.47826385498047
2024-06-20,40.575645446777344
2024-06-21,41.0733528137207
2024-06-24,40.18752670288086
2024-06-25,40.57620620727539
2024-06-26,39.88019943237305
2024-06-27,45.873077392578125
2024-06-28,46.31599044799805
2024-07-01,47.726078033447266
2024-07-02,47.76223373413086
2024-07-03,46.668514251708984
2024-07-05,47.57241439819336
2024-07-08,47.19277572631836
2024-07-09,45.74653244018555
2024-07-10,45.05956268310547
2024-07-11,45.294578552246094
2024-07-12,45.94539260864258
2024-07-15,45.592864990234375
2024-07-16,46.81313705444336
2024-07-17,46.60523986816406
2024-07-18,46.4154167175293
2024-07-19,45.827884674072266
2024-07-22,45.01436996459961
2024-07-23,44.79743576049805
2024-07-24,44.255088806152344
2024-07-25,44.67088317871094
2024-07-26,45.17707061767578
2024-07-29,43.992958068847656
2024-07-30,43.83929443359375
2024-07-31,44.1014289855957
2024-08-01,43.938724517822266
2024-08-02,44.24605178833008
2024-08-05,42.12187957763672
2024-08-06,42.32978057861328
2024-08-07,41.93206024169922
2024-08-08,42.21227264404297
2024-08-09,42.32073974609375
2024-08-12,41.02815628051758
2024-08-13,41.28125
2024-08-14,41.06431579589844
2024-08-15,41.55242156982422
2024-08-16,41.507225036621094
2024-08-19,41.57953643798828
2024-08-20,41.30836868286133
2024-08-21,41.35356140136719
2024-08-22,40.82929611206055
2024-08-23,41.434913635253906
2024-08-26,41.18182373046875
2024-08-27,40.79314422607422
2024-08-28,41.06431579589844
2024-08-29,40.675636291503906
2024-08-30,40.82025909423828
2024-09-03,41.72416305541992
2024-09-04,41.6789665222168
2024-09-05,40.54004669189453
2024-09-06,40.720829010009766
2024-09-09,40.51293182373047
2024-09-10,40.332149505615234
2024-09-11,40.07905960083008
2024-09-12,40.088096618652344
2024-09-13,40.21464538574219
2024-09-16,40.232723236083984
2024-09-17,41.2631721496582
2024-09-18,41.82359313964844
2024-09-19,42.221309661865234
2024-09-20,41.8687858581543
2024-09-23,41.651851654052734
2024-09-24,41.20893859863281
2024-09-25,41.154701232910156
2024-09-26,41.39875793457031
2024-09-27,42.10380554199219
2024-09-30,42.42920684814453
2024-10-01,42.75461196899414
2024-10-02,41.651851654052734
2024-10-03,40.865455627441406
2024-10-04,40.98296356201172
2024-10-07,40.54909133911133
2024-10-08,40.395423889160156
2024-10-09,40.675636291503906
2024-10-10,40.40446472167969
2024-10-11,40.865455627441406
2024-10-14,41.30836868286133
2024-10-15,41.561458587646484
2024-10-16,41.77839660644531
2024-10-17,42.25746536254883
2024-10-18,41.49818801879883
2024-10-21,41.624732971191406
2024-10-22,41.25413131713867
2024-10-23,41.0914306640625
2024-10-24,41.29029083251953
2024-10-25,40.98296356201172
2024-10-28,41.29029083251953
2024-10-29,40.94680404663086
2024-10-30,40.847373962402344
2024-10-31,40.847373962402344
2024-11-01,41.371639251708984
2024-11-04,43.116172790527344
2024-11-05,43.32406997680664
2024-11-06,44.24605178833008
2024-11-07,44.11046600341797
2024-11-08,44.58049774169922
2024-11-11,44.94205856323242
2024-11-12,45.222267150878906
2024-11-13,44.85166549682617
2024-11-14,43.893531799316406
2024-11-15,43.57716369628906
2024-11-18,42.77268981933594
2024-11-19,42.790767669677734
2024-11-20,42.83596420288086
2024-11-21,42.95347213745117
2024-11-22,43.26983642578125
2024-11-25,44.85166549682617
2024-11-26,44.17374038696289
2024-11-27,44.833587646484375
2024-11-29,44.643768310546875
2024-12-02,45.113800048828125
2024-12-03,44.76127624511719
2024-12-04,44.96013641357422
2024-12-05,44.79743576049805
2024-12-06,41.8687858581543
2024-12-09,43.63139724731445
2024-12-10,42.99866485595703
2024-12-11,42.311702728271484
2024-12-12,42.474403381347656
2024-12-13,42.20323181152344
2024-12-16,41.93206024169922
2024-12-17,42.04956817626953
2024-12-18,41.44395065307617
2024-12-19,41.48915100097656
2024-12-20,41.01007843017578
2024-12-23,40.097137451171875
2024-12-24,39.79884719848633
2024-12-26,39.61806869506836
2024-12-27,38.79551696777344
2024-12-30,38.41587829589844
2024-12-31,38.56953811645508
2025-01-02,38.32548904418945
2025-01-03,38.89494705200195
2025-01-06,38.4429931640625
2025-01-07,38.759361267089844
2025-01-08,39.383052825927734
2025-01-10,38.668968200683594
2025-01-13,39.48248291015625
2025-01-14,39.34689712524414
2025-01-15,38.60569763183594
2025-01-16,38.76839828491211
2025-01-17,38.41587829589844
2025-01-21,38.76839828491211
2025-01-22,38.36164093017578
2025-01-23,37.918731689453125
2025-01-24,38.189903259277344
2025-01-27,38.79551696777344
2025-01-28,38.40684127807617
2025-01-29,38.217018127441406
2025-01-30,38.12662887573242
2025-01-31,38.00912094116211
2025-02-03,37.14137649536133
2025-02-04,36.43633270263672
2025-02-05,36.47248458862305
2025-02-06,36.32786178588867
2025-02-07,36.3730583190918
2025-02-10,36.39113235473633
2025-02-11,36.038612365722656
2025-02-12,35.71320724487305
2025-02-13,35.81263732910156
2025-02-14,35.70417022705078
2025-02-18,35.20702362060547
2025-02-19,35.43299865722656
2025-02-20,35.45107650756836
2025-02-21,36.770774841308594
2025-02-24,37.06002426147461
2025-02-25,37.8916130065918
2025-02-26,36.34593963623047
2025-02-27,35.77648162841797
2025-02-28,36.00245666503906
2025-03-03,36.5267219543457
2025-03-04,36.35498046875
2025-03-05,36.67134475708008
2025-03-06,37.340232849121094
2025-03-07,36.9425163269043
2025-03-10,38.47011184692383
2025-03-11,38.07239532470703
2025-03-12,36.834049224853516
2025-03-13,36.68038558959961
2025-03-14,36.26458740234375
2025-03-17,36.960594177246094
2025-03-18,36.825008392333984
2025-03-19,36.18323516845703
2025-03-20,35.930145263671875
2025-03-21,35.32453155517578
2025-03-24,36.48152542114258
2025-03-25,36.318824768066406
2025-03-26,36.580955505371094
2025-03-27,37.403507232666016
2025-03-28,37.864498138427734
2025-03-31,37.54813003540039
2025-04-01,38.253173828125
2025-04-02,37.69275665283203
2025-04-03,37.828338623046875
2025-04-04,38.59666061401367
2025-04-07,38.14470672607422
2025-04-08,37.46678161621094
2025-04-09,38.83167266845703
2025-04-10,39.65422439575195
2025-04-11,39.97962951660156
2025-04-14,39.67230224609375
2025-04-15,39.229393005371094
2025-04-16,38.98533630371094
2025-04-17,39.328819274902344
2025-04-21,39.2113151550293
2025-04-22,40.422542572021484
2025-04-23,39.708457946777344
2025-04-24,39.75365447998047
2025-04-25,39.337860107421875
2025-04-28,39.28362274169922
2025-04-29,39.663265228271484
2025-04-30,40.13329315185547
2025-05-01,39.07572555541992
2025-05-02,38.949180603027344
2025-05-05,39.59095001220703
2025-05-06,39.59999084472656
2025-05-07,39.43729019165039
2025-05-08,39.59095001220703
2025-05-09,39.35593795776367
2025-05-12,39.717498779296875
2025-05-13,39.36497497558594
2025-05-14,38.9943733215332
2025-05-15,40.1604118347168
2025-05-16,40.567169189453125
2025-05-19,40.68467330932617
2025-05-20,41.21797561645508
2025-05-21,40.96488571166992
2025-05-22,40.097137451171875
2025-05-23,39.726539611816406
2025-05-27,39.9705924987793
2025-05-28,39.7446174621582
2025-05-29,40.531009674072266
2025-05-30,40.8835334777832
2025-06-02,41.1095085144043
2025-06-03,41.48915100097656
2025-06-04,41.49818801879883
2025-06-05,41.371639251708984
2025-06-06,42.06764602661133
2025-06-09,41.8507080078125
2025-06-10,41.886863708496094
2025-06-11,41.434913635253906
2025-06-12,41.33548355102539
2025-06-13,40.5038948059082
2025-06-16,40.44966125488281
2025-06-17,39.50959777832031
2025-06-18,39.78076934814453
2025-06-20,38.244136810302734
2025-06-23,39.2113151550293
2025-06-24,39.68134307861328
2025-06-25,39.10284423828125
2025-06-26,38.65993118286133
2025-06-27,38.31644821166992
2025-06-30,39.08476638793945
2025-07-01,40.6937141418457
2025-07-02,40.54004669189453
2025-07-03,42.4020881652832
2025-07-07,42.167076110839844
2025-07-08,41.20893859863281
2025-07-09,40.567169189453125
2025-07-10,40.65755844116211
2025-07-11,40.015785217285156
2025-07-14,39.825965881347656
2025-07-15,40.63947677612305
2025-07-16,41.715126037597656
2025-07-17,42.42920684814453
2025-07-18,41.8687858581543
2025-07-21,42.06764602661133
2025-07-22,42.89019775390625
2025-07-23,43.10713195800781
2025-07-24,42.45632553100586
2025-07-25,42.33881759643555
2025-07-28,41.660888671875
2025-07-29,42.474403381347656
2025-07-30,42.230350494384766
2025-07-31,41.41683578491211
2025-08-01,41.8687858581543
2025-08-04,42.48344039916992
2025-08-05,41.93206024169922
2025-08-06,41.751277923583984
2025-08-07,41.94110107421875
2025-08-08,41.96821594238281
2025-08-11,41.669925689697266
2025-08-12,41.87782669067383
2025-08-13,42.14899826049805
2025-08-14,40.76602554321289
2025-08-15,40.476776123046875
2025-08-18,40.142333984375
2025-08-19,40.178489685058594
2025-08-20,40.10617446899414
2025-08-21,40.558128356933594
2025-08-22,42.25746536254883
2025-08-25,39.202274322509766
2025-08-26,38.379722595214844
2025-08-27,38.189903259277344
2025-08-28,38.05431365966797
2025-08-29,38.00912094116211
2025-09-02,37.159454345703125
2025-09-03,37.3040771484375
2025-09-04,37.358314514160156
2025-09-05,36.165157318115234
2025-09-08,35.92110824584961
2025-09-09,35.52338790893555
2025-09-10,35.52338790893555
2025-09-11,36.47248458862305
2025-09-12,35.414920806884766
2025-09-15,34.90873336791992
2025-09-16,34.836421966552734
2025-09-17,34.700836181640625
