Date,Close
2022-08-01,19.689224243164062
2022-08-02,19.305448532104492
2022-08-03,19.472309112548828
2022-08-04,19.205339431762695
2022-08-05,19.305448532104492
2022-08-08,19.372196197509766
2022-08-09,19.597454071044922
2022-08-10,19.722597122192383
2022-08-11,19.956195831298828
2022-08-12,20.27322769165039
2022-08-15,20.43174171447754
2022-08-16,20.47345733642578
2022-08-17,20.2648868560791
2022-08-18,20.198143005371094
2022-08-19,19.91448211669922
2022-08-22,19.355506896972656
2022-08-23,19.28876304626465
2022-08-24,19.088533401489258
2022-08-25,19.63916778564453
2022-08-26,19.088533401489258
2022-08-29,18.713106155395508
2022-08-30,18.54429054260254
2022-08-31,18.39235496520996
2022-09-01,18.44300651550293
2022-09-02,18.39235496520996
2022-09-06,17.978759765625
2022-09-07,18.12225341796875
2022-09-08,18.485204696655273
2022-09-09,18.789073944091797
2022-09-12,19.033855438232422
2022-09-13,18.578052520751953
2022-09-14,18.780635833740234
2022-09-15,19.08449935913086
2022-09-16,18.93256378173828
2022-09-19,19.20267105102539
2022-09-20,19.135141372680664
2022-09-21,19.00009536743164
2022-09-22,18.409238815307617
2022-09-23,18.24886703491211
2022-09-26,18.139135360717773
2022-09-27,17.759307861328125
2022-09-28,17.89435577392578
2022-09-29,17.168453216552734
2022-09-30,17.463878631591797
2022-10-03,17.590492248535156
2022-10-04,18.44300651550293
2022-10-05,18.156017303466797
2022-10-06,17.97032356262207
2022-10-07,17.5145206451416
2022-10-10,17.869035720825195
2022-10-11,17.978759765625
2022-10-12,18.063173294067383
2022-10-13,18.91568374633789
2022-10-14,18.628700256347656
2022-10-17,19.0760555267334
2022-10-18,18.974769592285156
2022-10-19,18.983205795288086
2022-10-20,18.417680740356445
2022-10-21,18.39235496520996
2022-10-24,16.552274703979492
2022-10-25,16.21464729309082
2022-10-26,16.197769165039062
2022-10-27,16.586040496826172
2022-10-28,16.788618087768555
2022-10-31,17.32038688659668
2022-11-01,16.813940048217773
2022-11-02,16.50163459777832
2022-11-03,16.25685691833496
2022-11-04,16.797060012817383
2022-11-07,16.85614585876465
2022-11-08,16.830821990966797
2022-11-09,16.71265411376953
2022-11-10,17.843711853027344
2022-11-11,17.83526611328125
2022-11-14,17.404794692993164
2022-11-15,17.83526611328125
2022-11-16,17.36258888244629
2022-11-17,17.43011474609375
2022-11-18,17.387910842895508
2022-11-21,17.590492248535156
2022-11-22,17.666454315185547
2022-11-23,17.759307861328125
2022-11-25,17.83526611328125
2022-11-28,17.6326904296875
2022-11-29,17.769445419311523
2022-11-30,18.111331939697266
2022-12-01,17.880558013916016
2022-12-02,18.025859832763672
2022-12-05,17.29935646057129
2022-12-06,17.50448226928711
2022-12-07,17.333545684814453
2022-12-08,17.521581649780273
2022-12-09,17.538677215576172
2022-12-12,17.350637435913086
2022-12-13,17.085678100585938
2022-12-14,16.649776458740234
2022-12-15,16.273700714111328
2022-12-16,16.15404510498047
2022-12-19,16.273700714111328
2022-12-20,16.188230514526367
2022-12-21,16.76943588256836
2022-12-22,16.76943588256836
2022-12-23,16.88054847717285
2022-12-27,17.205333709716797
2022-12-28,16.889095306396484
2022-12-29,17.376277923583984
2022-12-30,17.333545684814453
2023-01-03,17.427560806274414
2023-01-04,17.726707458496094
2023-01-05,17.41046714782715
2023-01-06,17.897653579711914
2023-01-09,17.726707458496094
2023-01-10,17.94893455505371
2023-01-11,17.931838989257812
2023-01-12,18.393388748168945
2023-01-13,18.21389389038086
2023-01-17,17.812183380126953
2023-01-18,17.333545684814453
2023-01-19,17.393369674682617
2023-01-20,17.82927703857422
2023-01-23,18.008764266967773
2023-01-24,17.86346435546875
2023-01-25,19.136985778808594
2023-01-26,18.649799346923828
2023-01-27,18.752363204956055
2023-01-30,18.675439834594727
2023-01-31,19.31647491455078
2023-02-01,19.91476821899414
2023-02-02,20.342124938964844
2023-02-03,20.923328399658203
2023-02-06,20.5045223236084
2023-02-07,20.718198776245117
2023-02-08,20.401952743530273
2023-02-09,19.87203598022461
2023-02-10,19.931865692138672
2023-02-13,20.068620681762695
2023-02-14,19.9916934967041
2023-02-15,20.27375030517578
2023-02-16,19.85494041442871
2023-02-17,20.008790969848633
2023-02-21,19.846397399902344
2023-02-22,19.658357620239258
2023-02-23,19.80366325378418
2023-02-24,19.829301834106445
2023-02-27,19.518115997314453
2023-02-28,19.388458251953125
2023-03-01,19.388458251953125
2023-03-02,19.19828987121582
2023-03-03,19.34523582458496
2023-03-06,19.0340518951416
2023-03-07,19.068626403808594
2023-03-08,19.10320281982422
2023-03-09,17.8844051361084
2023-03-10,17.443561553955078
2023-03-13,16.250690460205078
2023-03-14,16.28526496887207
2023-03-15,16.76068878173828
2023-03-16,17.132381439208984
2023-03-17,15.930863380432129
2023-03-20,16.077810287475586
2023-03-21,16.337133407592773
2023-03-22,15.827136039733887
2023-03-23,15.455445289611816
2023-03-24,15.619680404663086
2023-03-27,15.991373062133789
2023-03-28,15.98272705078125
2023-03-29,15.974081993103027
2023-03-30,15.204769134521484
2023-03-31,15.472732543945312
2023-04-03,15.21341323852539
2023-04-04,14.729351043701172
2023-04-05,14.63426685333252
2023-04-06,14.876298904418945
2023-04-10,14.807143211364746
2023-04-11,14.712060928344727
2023-04-12,14.478675842285156
2023-04-13,14.616976737976074
2023-04-14,14.271220207214355
2023-04-17,14.495962142944336
2023-04-18,14.063762664794922
2023-04-19,14.418166160583496
2023-04-20,14.24528694152832
2023-04-21,14.029187202453613
2023-04-24,13.847662925720215
2023-04-25,13.147499084472656
2023-04-26,13.614276885986328
2023-04-27,13.726649284362793
2023-04-28,13.726649284362793
2023-05-01,13.648852348327637
2023-05-02,12.421405792236328
2023-05-03,12.369543075561523
2023-05-04,11.833614349365234
2023-05-05,12.5424222946167
2023-05-08,11.971919059753418
2023-05-09,11.997848510742188
2023-05-10,12.110220909118652
2023-05-11,11.842259407043457
2023-05-12,11.71259880065918
2023-05-15,12.153443336486816
2023-05-16,12.144801139831543
2023-05-17,12.91411304473877
2023-05-18,12.896824836730957
2023-05-19,12.741232872009277
2023-05-22,13.233940124511719
2023-05-23,13.58834457397461
2023-05-24,13.406820297241211
2023-05-25,13.277161598205566
2023-05-26,13.36359977722168
2023-05-30,13.064678192138672
2023-05-31,12.844882011413574
2023-06-01,13.143805503845215
2023-06-02,14.137282371520996
2023-06-05,13.653729438781738
2023-06-06,14.357076644897461
2023-06-07,15.095595359802246
2023-06-08,14.884589195251465
2023-06-09,14.532916069030762
2023-06-12,14.401034355163574
2023-06-13,14.71754264831543
2023-06-14,14.260367393493652
2023-06-15,14.629624366760254
2023-06-16,14.691166877746582
2023-06-20,14.541707992553711
2023-06-21,14.427412986755371
2023-06-22,14.1021146774292
2023-06-23,14.12848949432373
2023-06-26,13.952652931213379
2023-06-27,13.996612548828125
2023-06-28,13.987820625305176
2023-06-29,14.260367393493652
2023-06-30,13.81198501586914
2023-07-03,14.216408729553223
2023-07-05,13.908695220947266
2023-07-06,13.539436340332031
2023-07-07,13.715272903442383
2023-07-10,13.794401168823242
2023-07-11,13.776815414428711
2023-07-12,14.207618713378906
2023-07-13,14.55928897857666
2023-07-14,14.550497055053711
2023-07-17,14.743918418884277
2023-07-18,15.420890808105469
2023-07-19,15.807731628417969
2023-07-20,15.790146827697754
2023-07-21,15.561561584472656
2023-07-24,16.141822814941406
2023-07-25,16.00115203857422
2023-07-26,16.203365325927734
2023-07-27,15.886860847473145
2023-07-28,16.018733978271484
2023-07-31,16.03632164001465
2023-08-01,15.807731628417969
2023-08-02,15.684647560119629
2023-08-03,15.807731628417969
2023-08-04,15.825313568115234
2023-08-07,15.957196235656738
2023-08-08,16.124238967895508
2023-08-09,16.018733978271484
2023-08-10,15.957196235656738
2023-08-11,15.922028541564941
2023-08-14,15.412099838256836
2023-08-15,14.963714599609375
2023-08-16,14.726337432861328
2023-08-17,15.21867847442627
2023-08-18,15.280221939086914
2023-08-21,15.007674217224121
2023-08-22,14.682376861572266
2023-08-23,14.981300354003906
2023-08-24,15.113175392150879
2023-08-25,15.007674217224121
2023-08-28,15.165928840637207
2023-08-29,15.253846168518066
2023-08-30,15.057479858398438
2023-08-31,15.146737098693848
2023-09-01,15.610870361328125
2023-09-05,15.235994338989258
2023-09-06,14.727234840393066
2023-09-07,14.495169639587402
2023-09-08,14.62905216217041
2023-09-11,14.709383010864258
2023-09-12,14.798639297485352
2023-09-13,14.504096031188965
2023-09-14,14.789715766906738
2023-09-15,14.914670944213867
2023-09-18,14.77186107635498
2023-09-19,14.861117362976074
2023-09-20,15.06640625
2023-09-21,15.075334548950195
2023-09-22,14.745085716247559
2023-09-25,14.77186107635498
2023-09-26,14.405914306640625
2023-09-27,14.468393325805664
2023-09-28,14.504096031188965
2023-09-29,14.887895584106445
2023-10-02,14.343433380126953
2023-10-03,14.039963722229004
2023-10-04,14.18277359008789
2023-10-05,14.566574096679688
2023-10-06,14.700457572937012
2023-10-09,14.62905216217041
2023-10-10,14.825416564941406
2023-10-11,14.870047569274902
2023-10-12,14.700457572937012
2023-10-13,14.361285209655762
2023-10-16,14.566574096679688
2023-10-17,14.80756664276123
2023-10-18,14.486245155334473
2023-10-19,14.289881706237793
2023-10-20,14.00426197052002
2023-10-23,13.986410140991211
2023-10-24,13.834674835205078
2023-10-25,14.013187408447266
2023-10-26,14.09351921081543
2023-10-27,13.950708389282227
2023-10-30,14.09351921081543
2023-10-31,14.084590911865234
2023-11-01,14.370210647583008
2023-11-02,14.950377464294434
2023-11-03,15.610870361328125
2023-11-06,15.468062400817871
2023-11-07,15.15566349029541
2023-11-08,15.01285171508789
2023-11-09,14.995002746582031
2023-11-10,14.968226432800293
2023-11-13,14.825416564941406
2023-11-14,15.842934608459473
2023-11-15,15.89648723602295
2023-11-16,15.789383888244629
2023-11-17,15.914338111877441
2023-11-20,15.842934608459473
2023-11-21,15.575167655944824
2023-11-22,15.593018531799316
2023-11-24,15.593018531799316
2023-11-27,15.360953330993652
2023-11-28,15.468062400817871
2023-11-29,15.866767883300781
2023-11-30,15.921137809753418
2023-12-01,16.655120849609375
2023-12-04,16.845415115356445
2023-12-05,16.61887550354004
2023-12-06,16.700429916381836
2023-12-07,17.126323699951172
2023-12-08,17.289430618286133
2023-12-11,17.171630859375
2023-12-12,17.0175838470459
2023-12-13,17.443477630615234
2023-12-14,17.833126068115234
2023-12-15,17.679079055786133
2023-12-18,17.57939910888672
2023-12-19,17.89655303955078
2023-12-20,17.615646362304688
2023-12-21,17.878433227539062
2023-12-22,18.02341651916504
2023-12-26,18.313385009765625
2023-12-27,18.259017944335938
2023-12-28,18.132156372070312
2023-12-29,17.833126068115234
2024-01-02,17.89655303955078
2024-01-03,17.389108657836914
2024-01-04,17.416290283203125
2024-01-05,17.389108657836914
2024-01-08,17.407230377197266
2024-01-09,17.207876205444336
2024-01-10,17.316617965698242
2024-01-11,17.3256778717041
2024-01-12,17.307554244995117
2024-01-16,17.044769287109375
2024-01-17,17.135385513305664
2024-01-18,17.14444923400879
2024-01-19,17.22599983215332
2024-01-22,17.91468048095703
2024-01-23,17.688140869140625
2024-01-24,17.724384307861328
2024-01-25,17.742507934570312
2024-01-26,17.769695281982422
2024-01-29,17.95998764038086
2024-01-30,17.95998764038086
2024-01-31,17.461597442626953
2024-02-01,17.851247787475586
2024-02-02,17.543155670166016
2024-02-05,17.171630859375
2024-02-06,17.126323699951172
2024-02-07,17.053829193115234
2024-02-08,17.262245178222656
2024-02-09,17.53409194946289
2024-02-12,17.606584548950195
2024-02-13,16.646059036254883
2024-02-14,17.026647567749023
2024-02-15,17.552217483520508
2024-02-16,17.262245178222656
2024-02-20,17.27130699157715
2024-02-21,17.22599983215332
2024-02-22,17.099140167236328
2024-02-23,17.216936111450195
2024-02-26,16.990398406982422
2024-02-27,16.917905807495117
2024-02-28,16.844392776489258
2024-02-29,17.14764404296875
2024-03-01,17.138456344604492
2024-03-04,17.239540100097656
2024-03-05,17.781723022460938
2024-03-06,17.66225814819336
2024-03-07,17.744964599609375
2024-03-08,17.809289932250977
2024-03-11,17.965513229370117
2024-03-12,17.515226364135742
2024-03-13,17.404953002929688
2024-03-14,16.95466423034668
2024-03-15,17.16602325439453
2024-03-18,17.018991470336914
2024-03-19,16.9362850189209
2024-03-20,17.46927833557129
2024-03-21,17.836856842041016
2024-03-22,17.49684715270996
2024-03-25,17.60712242126465
2024-03-26,17.64388084411621
2024-03-27,18.1768741607666
2024-03-28,18.149301528930664
2024-04-01,17.809289932250977
2024-04-02,17.744964599609375
2024-04-03,17.54279136657715
2024-04-04,17.744964599609375
2024-04-05,17.60712242126465
2024-04-08,17.68982696533203
2024-04-09,17.846050262451172
2024-04-10,17.460086822509766
2024-04-11,17.625497817993164
2024-04-12,17.49684715270996
2024-04-15,17.423330307006836
2024-04-16,17.20277976989746
2024-04-17,17.20277976989746
2024-04-18,17.184402465820312
2024-04-19,17.726587295532227
2024-04-22,17.846050262451172
2024-04-23,18.342283248901367
2024-04-24,18.333093643188477
2024-04-25,19.077444076538086
2024-04-26,18.489316940307617
2024-04-29,18.599592208862305
2024-04-30,18.32390594482422
2024-05-01,18.654726028442383
2024-05-02,18.875276565551758
2024-05-03,19.160152435302734
2024-05-06,19.206100463867188
2024-05-07,19.086637496948242
2024-05-08,19.41745948791504
2024-05-09,19.46340560913086
2024-05-10,19.472597122192383
2024-05-13,19.46340560913086
2024-05-14,19.555301666259766
2024-05-15,19.56449317932129
2024-05-16,19.65638542175293
2024-05-17,19.739091873168945
2024-05-20,19.389890670776367
2024-05-21,19.454214096069336
2024-05-22,19.325563430786133
2024-05-23,18.90284538269043
2024-05-24,18.985553741455078
2024-05-28,18.838518142700195
2024-05-29,18.562833786010742
2024-05-30,18.81094741821289
2024-05-31,18.8761043548584
2024-06-03,18.541025161743164
2024-06-04,18.224559783935547
2024-06-05,18.848182678222656
2024-06-06,18.90402603149414
2024-06-07,18.922643661499023
2024-06-10,18.662023544311523
2024-06-11,18.354867935180664
2024-06-12,18.913331985473633
2024-06-13,18.59687042236328
2024-06-14,18.364177703857422
2024-06-17,18.848182678222656
2024-06-18,18.997102737426758
2024-06-20,18.978487014770508
2024-06-21,18.6899471282959
2024-06-24,18.978487014770508
2024-06-25,19.090179443359375
2024-06-26,19.276334762573242
2024-06-27,19.30426025390625
2024-06-28,19.7324161529541
2024-07-01,19.974416732788086
2024-07-02,19.918567657470703
2024-07-03,19.546260833740234
2024-07-05,19.239105224609375
2024-07-08,19.434568405151367
2024-07-09,19.76964569091797
2024-07-10,20.05818748474121
2024-07-11,20.988962173461914
2024-07-12,21.016883850097656
2024-07-15,21.621885299682617
2024-07-16,22.329275131225586
2024-07-17,22.580585479736328
2024-07-18,22.766738891601562
2024-07-19,22.34789276123047
2024-07-22,23.036664962768555
2024-07-23,23.67889976501465
2024-07-24,23.027355194091797
2024-07-25,23.63235855102539
2024-07-26,24.06982421875
2024-07-29,23.408971786499023
2024-07-30,24.19082260131836
2024-07-31,24.283899307250977
2024-08-01,24.032590866088867
2024-08-02,23.60443687438965
2024-08-05,23.092512130737305
2024-08-06,22.962202072143555
2024-08-07,22.869125366210938
2024-08-08,23.315895080566406
2024-08-09,22.962202072143555
2024-08-12,22.915666580200195
2024-08-13,23.47412872314453
2024-08-14,23.47412872314453
2024-08-15,24.00467300415039
2024-08-16,24.30251693725586
2024-08-19,24.46074867248535
2024-08-20,24.200132369995117
2024-08-21,24.19082260131836
2024-08-22,24.60967445373535
2024-08-23,25.707988739013672
2024-08-26,25.745216369628906
2024-08-27,25.661447525024414
2024-08-28,25.894142150878906
2024-08-29,26.052371978759766
2024-08-30,25.845684051513672
2024-09-03,26.362409591674805
2024-09-04,25.864473342895508
2024-09-05,25.5544376373291
2024-09-06,25.159847259521484
2024-09-09,25.159847259521484
2024-09-10,25.112871170043945
2024-09-11,24.633724212646484
2024-09-12,24.77465057373047
2024-09-13,25.300771713256836
2024-09-16,26.024188995361328
2024-09-17,26.68183708190918
2024-09-18,26.75699806213379
2024-09-19,27.25493621826172
2024-09-20,26.606679916381836
2024-09-23,27.23614501953125
2024-09-24,26.766393661499023
2024-09-25,26.324831008911133
2024-09-26,26.3154354095459
2024-09-27,26.10874366760254
2024-09-30,27.724685668945312
2024-10-01,26.362409591674805
2024-10-02,26.39999008178711
2024-10-03,26.17450714111328
2024-10-04,26.587886810302734
2024-10-07,26.437564849853516
2024-10-08,26.19329833984375
2024-10-09,26.287248611450195
2024-10-10,26.634864807128906
2024-10-11,27.508602142333984
2024-10-14,27.348886489868164
2024-10-15,27.884401321411133
2024-10-16,27.912582397460938
2024-10-17,27.99713897705078
2024-10-18,27.677709579467773
2024-10-21,26.72881507873535
2024-10-22,27.198566436767578
2024-10-23,27.283119201660156
2024-10-24,27.23614501953125
2024-10-25,26.587886810302734
2024-10-28,27.41465187072754
2024-10-29,27.386465072631836
2024-10-30,25.14105796813965
2024-10-31,25.31016731262207
2024-11-01,25.451093673706055
2024-11-04,25.244401931762695
2024-11-05,25.770523071289062
2024-11-06,29.340627670288086
2024-11-07,28.156856536865234
2024-11-08,28.560842514038086
2024-11-11,29.932514190673828
2024-11-12,29.490947723388672
2024-11-13,29.180910110473633
2024-11-14,29.03059196472168
2024-11-15,29.152727127075195
2024-11-18,29.08696174621582
2024-11-19,28.90845489501953
2024-11-20,28.795717239379883
2024-11-21,29.472156524658203
2024-11-22,30.223758697509766
2024-11-25,30.65593147277832
2024-11-26,30.28013038635254
