Date,Close
2022-09-15,15.167798042297363
2022-09-16,15.217880249023438
2022-09-19,15.251272201538086
2022-09-20,15.134405136108398
2022-09-21,14.967451095581055
2022-09-22,14.867280006408691
2022-09-23,14.541715621948242
2022-09-26,14.383111000061035
2022-09-27,14.274591445922852
2022-09-28,14.358068466186523
2022-09-29,14.241201400756836
2022-09-30,14.282939910888672
2022-10-03,14.333024024963379
2022-10-04,14.691974639892578
2022-10-05,14.67527961730957
2022-10-06,14.616846084594727
2022-10-07,14.424848556518555
2022-10-10,14.291287422180176
2022-10-11,14.18276596069336
2022-10-12,14.107637405395508
2022-10-13,13.999114990234375
2022-10-14,13.782076835632324
2022-10-17,13.932332992553711
2022-10-18,13.974074363708496
2022-10-19,13.765380859375
2022-10-20,13.782076835632324
2022-10-21,13.765380859375
2022-10-24,13.66520881652832
2022-10-25,13.932332992553711
2022-10-26,14.090941429138184
2022-10-27,14.090941429138184
2022-10-28,14.324676513671875
2022-10-31,14.399806022644043
2022-11-01,14.474936485290527
2022-11-02,14.391458511352539
2022-11-03,14.174418449401855
2022-11-04,14.633543014526367
2022-11-07,14.67527961730957
2022-11-08,14.73371410369873
2022-11-09,14.525022506713867
2022-11-10,15.109362602233887
2022-11-11,15.468315124511719
2022-11-14,15.510052680969238
2022-11-15,15.960827827453613
2022-11-16,15.927436828613281
2022-11-17,16.027612686157227
2022-11-18,15.935787200927734
2022-11-21,15.668661117553711
2022-11-22,15.702049255371094
2022-11-23,15.710394859313965
2022-11-25,15.660309791564941
2022-11-28,15.52674674987793
2022-11-29,15.760485649108887
2022-11-30,16.04430389404297
2022-12-01,16.177867889404297
2022-12-02,16.069347381591797
2022-12-05,15.944132804870605
2022-12-06,15.810569763183594
2022-12-07,15.693700790405273
2022-12-08,15.877354621887207
2022-12-09,15.885698318481445
2022-12-12,15.90239429473877
2022-12-13,16.24415397644043
2022-12-14,16.176645278930664
2022-12-15,15.872859001159668
2022-12-16,15.712528228759766
2022-12-19,15.695650100708008
2022-12-20,15.70409107208252
2022-12-21,15.898176193237305
2022-12-22,15.780037879943848
2022-12-23,15.855986595153809
2022-12-27,15.898176193237305
2022-12-28,15.796914100646973
2022-12-29,16.00787353515625
2022-12-30,15.872859001159668
2023-01-03,15.881296157836914
2023-01-04,16.05850601196289
2023-01-05,16.12601661682129
2023-01-06,16.345420837402344
2023-01-09,16.387609481811523
2023-01-10,16.269472122192383
2023-01-11,16.396047592163086
2023-01-12,16.471996307373047
2023-01-13,16.657642364501953
2023-01-17,16.607011795043945
2023-01-18,16.590133666992188
2023-01-19,16.539505004882812
2023-01-20,16.767343521118164
2023-01-23,16.936113357543945
2023-01-24,16.84328842163086
2023-01-25,17.04581642150879
2023-01-26,17.231462478637695
2023-01-27,17.256776809692383
2023-01-30,17.07956886291504
2023-01-31,17.147075653076172
2023-02-01,17.29897117614746
2023-02-02,17.214584350585938
2023-02-03,17.054248809814453
2023-02-06,16.927675247192383
2023-02-07,17.012060165405273
2023-02-08,16.986743927001953
2023-02-09,16.817974090576172
2023-02-10,16.767343521118164
2023-02-13,16.716712951660156
2023-02-14,16.68295669555664
2023-02-15,16.46355628967285
2023-02-16,16.581695556640625
2023-02-17,16.666078567504883
2023-02-21,16.45511817932129
2023-02-22,16.387609481811523
2023-02-23,16.227275848388672
2023-02-24,16.083820343017578
2023-02-27,16.100698471069336
2023-02-28,16.14289093017578
2023-03-01,16.12601661682129
2023-03-02,16.05850601196289
2023-03-03,16.117576599121094
2023-03-06,16.12601661682129
2023-03-07,16.024751663208008
2023-03-08,16.176645278930664
2023-03-09,15.923491477966309
2023-03-10,15.670334815979004
2023-03-13,15.43405818939209
2023-03-14,15.729405403137207
2023-03-15,15.569074630737305
2023-03-16,15.940366744995117
2023-03-17,15.872859001159668
2023-03-20,15.940366744995117
2023-03-21,16.109140396118164
2023-03-22,16.303224563598633
2023-03-23,16.328540802001953
2023-03-24,16.311662673950195
2023-03-27,16.505746841430664
2023-03-28,16.632326126098633
2023-03-29,16.69983673095703
2023-03-30,16.73358917236328
2023-03-31,16.75046730041504
2023-04-03,16.877042770385742
2023-04-04,17.07956886291504
2023-04-05,16.97830581665039
2023-04-06,16.8939208984375
2023-04-10,16.851728439331055
2023-04-11,16.860166549682617
2023-04-12,16.784217834472656
2023-04-13,17.00362205505371
2023-04-14,16.83485221862793
2023-04-17,16.83485221862793
2023-04-18,16.809537887573242
2023-04-19,16.902360916137695
2023-04-20,16.817974090576172
2023-04-21,16.877042770385742
2023-04-24,16.86860466003418
2023-04-25,16.547941207885742
2023-04-26,16.607011795043945
2023-04-27,16.666078567504883
2023-04-28,16.775781631469727
2023-05-01,16.83485221862793
2023-05-02,16.590133666992188
2023-05-03,16.57325553894043
2023-05-04,16.67452049255371
2023-05-05,16.910799026489258
2023-05-08,16.927675247192383
2023-05-09,16.84328842163086
2023-05-10,16.885482788085938
2023-05-11,16.742027282714844
2023-05-12,16.531063079833984
2023-05-15,16.7589054107666
2023-05-16,16.370729446411133
2023-05-17,16.24415397644043
2023-05-18,16.117576599121094
2023-05-19,16.269472122192383
2023-05-22,16.328540802001953
2023-05-23,16.261030197143555
2023-05-24,16.12601661682129
2023-05-25,16.041629791259766
2023-05-26,16.24415397644043
2023-05-30,15.965683937072754
2023-05-31,15.830665588378906
2023-06-01,15.965683937072754
2023-06-02,16.159767150878906
2023-06-05,16.050071716308594
2023-06-06,16.210399627685547
2023-06-07,16.1229190826416
2023-06-08,16.315378189086914
2023-06-09,16.297882080078125
2023-06-12,16.359121322631836
2023-06-13,16.45534896850586
2023-06-14,16.54283332824707
2023-06-15,16.779033660888672
2023-06-16,16.735292434692383
2023-06-20,16.402862548828125
2023-06-21,16.46409797668457
2023-06-22,16.350370407104492
2023-06-23,16.0704288482666
2023-06-26,16.0966739654541
2023-06-27,16.157913208007812
2023-06-28,16.105422973632812
2023-06-29,16.1229190826416
2023-06-30,16.19290542602539
2023-07-03,16.245393753051758
2023-07-05,16.08792495727539
2023-07-06,15.755495071411133
2023-07-07,15.9129638671875
2023-07-10,16.035438537597656
2023-07-11,16.262889862060547
2023-07-12,16.612815856933594
2023-07-13,17.03272819519043
2023-07-14,16.87526512145996
2023-07-17,16.919002532958984
2023-07-18,16.892757415771484
2023-07-19,16.93650245666504
2023-07-20,16.84902000427246
2023-07-21,16.86651611328125
2023-07-24,16.831520080566406
2023-07-25,16.927753448486328
2023-07-26,17.172700881958008
2023-07-27,17.085222244262695
2023-07-28,17.41765022277832
2023-07-31,17.548871994018555
2023-08-01,17.408903121948242
2023-08-02,16.93650245666504
2023-08-03,16.91025733947754
2023-08-04,16.919002532958984
2023-08-07,16.980241775512695
2023-08-08,16.85776710510254
2023-08-09,16.831520080566406
2023-08-10,16.84027099609375
2023-08-11,16.691551208496094
2023-08-14,16.54283332824707
2023-08-15,16.061683654785156
2023-08-16,15.886716842651367
2023-08-17,15.807981491088867
2023-08-18,15.764243125915527
2023-08-21,15.755495071411133
2023-08-22,15.668010711669922
2023-08-23,15.965450286865234
2023-08-24,15.825479507446289
2023-08-25,15.947953224182129
2023-08-28,16.166658401489258
2023-08-29,16.289134979248047
2023-08-30,16.245393753051758
2023-08-31,16.25414276123047
2023-09-01,16.262889862060547
2023-09-05,16.131668090820312
2023-09-06,16.044185638427734
2023-09-07,16.026687622070312
2023-09-08,15.965450286865234
2023-09-11,16.140417098999023
2023-09-12,16.079177856445312
2023-09-13,16.0966739654541
2023-09-14,16.332876205444336
2023-09-15,16.367868423461914
2023-09-18,16.236644744873047
2023-09-19,16.079177856445312
2023-09-20,16.0704288482666
2023-09-21,15.746746063232422
2023-09-22,15.799236297607422
2023-09-25,15.93045711517334
2023-09-26,15.842978477478027
2023-09-27,15.764243125915527
2023-09-28,16.026687622070312
2023-09-29,16.052934646606445
2023-10-02,15.799236297607422
2023-10-03,15.737998008728027
2023-10-04,15.589279174804688
2023-10-05,15.729249000549316
2023-10-06,15.965450286865234
2023-10-09,15.851726531982422
2023-10-10,16.131668090820312
2023-10-11,16.08792495727539
2023-10-12,15.947953224182129
2023-10-13,15.851726531982422
2023-10-16,15.956704139709473
2023-10-17,16.000444412231445
2023-10-18,15.563036918640137
2023-10-19,15.414316177368164
2023-10-20,15.248100280761719
2023-10-23,15.32683277130127
2023-10-24,15.52803897857666
2023-10-25,15.361824989318848
2023-10-26,15.300588607788086
2023-10-27,15.073136329650879
2023-10-30,15.344329833984375
2023-10-31,15.32683277130127
2023-11-01,15.396818161010742
2023-11-02,15.519292831420898
2023-11-03,15.991697311401367
2023-11-06,16.08792495727539
2023-11-07,15.982949256896973
2023-11-08,15.764243125915527
2023-11-09,15.764243125915527
2023-11-10,15.746746063232422
2023-11-13,15.869219779968262
2023-11-14,15.921711921691895
2023-11-15,15.729249000549316
2023-11-16,15.816731452941895
2023-11-17,15.921711921691895
2023-11-20,15.904213905334473
2023-11-21,15.781742095947266
2023-11-22,15.825479507446289
2023-11-24,15.799236297607422
2023-11-27,15.755495071411133
2023-11-28,15.764243125915527
2023-11-29,15.842978477478027
2023-11-30,15.720500946044922
2023-12-01,15.9129638671875
2023-12-04,15.772993087768555
2023-12-05,15.694259643554688
2023-12-06,15.68550968170166
2023-12-07,15.755495071411133
2023-12-08,15.9129638671875
2023-12-11,15.764243125915527
2023-12-12,15.842978477478027
2023-12-13,16.114171981811523
2023-12-14,16.140417098999023
2023-12-15,15.869219779968262
2023-12-18,15.921711921691895
2023-12-19,16.0704288482666
2023-12-20,15.794721603393555
2023-12-21,16.12809181213379
2023-12-22,16.31730842590332
2023-12-26,16.299285888671875
2023-12-27,16.47047996520996
2023-12-28,16.68671989440918
2023-12-29,16.84890365600586
2024-01-02,16.560579299926758
2024-01-03,16.44344711303711
2024-01-04,16.28126335144043
2024-01-05,16.31730842590332
2024-01-08,16.461469650268555
2024-01-09,16.344335556030273
2024-01-10,16.31730842590332
2024-01-11,16.326318740844727
2024-01-12,16.326318740844727
2024-01-16,16.04700469970703
2024-01-17,15.794721603393555
2024-01-18,15.848782539367676
2024-01-19,15.992939949035645
2024-01-22,15.956901550292969
2024-01-23,15.92987060546875
2024-01-24,16.04700469970703
2024-01-25,16.04700469970703
2024-01-26,16.12809181213379
2024-01-29,16.06502342224121
2024-01-30,16.06502342224121
2024-01-31,15.965912818908691
2024-02-01,16.04700469970703
2024-02-02,16.12809181213379
2024-02-05,15.839768409729004
2024-02-06,15.965912818908691
2024-02-07,16.11908531188965
2024-02-08,15.965912818908691
2024-02-09,15.992939949035645
2024-02-12,16.074031829833984
2024-02-13,15.74967098236084
2024-02-14,16.02898597717285
2024-02-15,16.326318740844727
2024-02-16,16.479488372802734
2024-02-20,16.6236515045166
2024-02-21,16.479488372802734
2024-02-22,16.47047996520996
2024-02-23,16.3353271484375
2024-02-26,16.182157516479492
2024-02-27,16.20017433166504
2024-02-28,16.02898597717285
2024-02-29,16.02898597717285
2024-03-01,16.16413688659668
2024-03-04,16.083044052124023
2024-03-05,16.04700469970703
2024-03-06,16.344335556030273
2024-03-07,16.45245933532715
2024-03-08,16.398399353027344
2024-03-11,16.434438705444336
2024-03-12,16.45245933532715
2024-03-13,16.57859992980957
2024-03-14,16.56958770751953
2024-03-15,16.542560577392578
2024-03-18,16.47047996520996
2024-03-19,16.461469650268555
2024-03-20,16.587610244750977
2024-03-21,16.632658004760742
2024-03-22,16.524539947509766
2024-03-25,16.48849868774414
2024-03-26,16.677711486816406
2024-03-27,16.758800506591797
2024-03-28,16.542560577392578
2024-04-01,16.524539947509766
2024-04-02,16.60563087463379
2024-04-03,16.6236515045166
2024-04-04,16.56958770751953
2024-04-05,16.68671989440918
2024-04-08,16.7137508392334
2024-04-09,16.83989143371582
2024-04-10,16.632658004760742
2024-04-11,16.68671989440918
2024-04-12,16.326318740844727
2024-04-15,16.12809181213379
2024-04-16,16.06502342224121
2024-04-17,16.182157516479492
2024-04-18,16.31730842590332
2024-04-19,16.407405853271484
2024-04-22,16.704742431640625
2024-04-23,17.038116455078125
2024-04-24,17.01108741760254
2024-04-25,17.083166122436523
2024-04-26,17.07415771484375
2024-04-29,17.16425895690918
2024-04-30,16.948013305664062
2024-05-01,16.95702362060547
2024-05-02,17.272377014160156
2024-05-03,17.398517608642578
2024-05-06,17.398517608642578
2024-05-07,17.272377014160156
2024-05-08,17.22732925415039
2024-05-09,17.353469848632812
2024-05-10,17.335447311401367
2024-05-13,17.398517608642578
2024-05-14,17.57872200012207
2024-05-15,17.62377166748047
2024-05-16,17.6688232421875
2024-05-17,17.831005096435547
2024-05-20,17.6688232421875
2024-05-21,17.704862594604492
2024-05-22,17.596744537353516
2024-05-23,17.55169105529785
2024-05-24,17.659814834594727
2024-05-28,17.64179229736328
2024-05-29,17.533672332763672
2024-05-30,17.6688232421875
2024-05-31,17.62377166748047
2024-06-03,17.704862594604492
2024-06-04,17.659814834594727
2024-06-05,17.650802612304688
2024-06-06,17.68684196472168
2024-06-07,17.443571090698242
2024-06-10,17.533672332763672
2024-06-11,17.452009201049805
2024-06-12,17.617170333862305
2024-06-13,17.562116622924805
2024-06-14,17.424482345581055
2024-06-17,17.534589767456055
2024-06-18,17.598817825317383
2024-06-20,17.470361709594727
2024-06-21,17.452009201049805
2024-06-24,17.617170333862305
2024-06-25,17.516237258911133
2024-06-26,17.497886657714844
2024-06-27,17.718101501464844
2024-06-28,17.617170333862305
2024-07-01,17.525413513183594
2024-07-02,17.791505813598633
2024-07-03,18.140178680419922
2024-07-05,18.04842185974121
2024-07-08,17.984193801879883
2024-07-09,18.103477478027344
2024-07-10,18.433799743652344
2024-07-11,18.525554656982422
2024-07-12,18.54390525817871
2024-07-15,18.40627098083496
2024-07-16,18.452150344848633
2024-07-17,18.31451416015625
2024-07-18,18.08512306213379
2024-07-19,18.020896911621094
2024-07-22,18.04842185974121
2024-07-23,18.066774368286133
2024-07-24,18.002546310424805
2024-07-25,17.901613235473633
2024-07-26,17.919965744018555
2024-07-29,17.947490692138672
2024-07-30,17.984193801879883
2024-07-31,18.195232391357422
2024-08-01,17.837385177612305
2024-08-02,17.809856414794922
2024-08-05,17.039104461669922
2024-08-06,16.993228912353516
2024-08-07,17.130861282348633
2024-08-08,17.406131744384766
2024-08-09,17.507062911987305
2024-08-12,17.452009201049805
2024-08-13,17.754802703857422
2024-08-14,17.929140090942383
2024-08-15,18.186058044433594
2024-08-16,18.433799743652344
2024-08-19,18.608135223388672
2024-08-20,18.617311477661133
2024-08-21,18.654014587402344
2024-08-22,18.47049903869629
2024-08-23,18.910932540893555
2024-08-26,18.73659324645996
2024-08-27,18.764122009277344
2024-08-28,18.663190841674805
2024-08-29,18.764122009277344
2024-08-30,18.929283142089844
2024-09-03,18.95680809020996
2024-09-04,19.03021240234375
2024-09-05,19.085268020629883
2024-09-06,18.892580032348633
2024-09-09,19.29630470275879
2024-09-10,19.29630470275879
2024-09-11,19.626625061035156
2024-09-12,19.773435592651367
2024-09-13,19.84684181213379
2024-09-16,19.947772979736328
2024-09-17,19.97530174255371
2024-09-18,20.02117919921875
2024-09-19,20.41573143005371
2024-09-20,20.268918991088867
2024-09-23,20.52583885192871
2024-09-24,20.58089256286621
2024-09-25,20.287273406982422
2024-09-26,20.388202667236328
2024-09-27,20.43408203125
2024-09-30,20.323974609375
2024-10-01,20.250568389892578
2024-10-02,20.278095245361328
2024-10-03,20.030353546142578
2024-10-04,20.112934112548828
2024-10-07,20.048707962036133
2024-10-08,20.030353546142578
2024-10-09,20.13128662109375
2024-10-10,20.030353546142578
2024-10-11,20.14963722229004
2024-10-14,20.268918991088867
2024-10-15,20.08540916442871
2024-10-16,20.07623291015625
2024-10-17,20.14963722229004
2024-10-18,20.287273406982422
2024-10-21,20.07623291015625
2024-10-22,20.094581604003906
2024-10-23,19.993654251098633
2024-10-24,20.08540916442871
2024-10-25,19.947772979736328
2024-10-28,20.012001037597656
2024-10-29,19.84684181213379
2024-10-30,19.672508239746094
2024-10-31,19.59910011291504
2024-11-01,19.6082763671875
2024-11-04,19.70920753479004
2024-11-05,19.89272117614746
2024-11-06,19.69085693359375
2024-11-07,20.40655517578125
2024-11-08,20.3790283203125
2024-11-11,20.33315086364746
2024-11-12,20.36985206604004
2024-11-13,20.507484436035156
2024-11-14,20.507484436035156
2024-11-15,20.52583885192871
2024-11-18,20.72770118713379
2024-11-19,20.957090377807617
2024-11-20,20.93874168395996
2024-11-21,20.984619140625
2024-11-22,20.86533546447754
2024-11-25,20.755226135253906
2024-11-26,20.59006690979004
2024-11-27,20.690998077392578
2024-11-29,20.856159210205078
2024-12-02,20.82863426208496
2024-12-03,21.021320343017578
2024-12-04,21.149778366088867
2024-12-05,21.324115753173828
2024-12-06,21.0947265625
2024-12-09,21.067197799682617
2024-12-10,21.14060401916504
2024-12-11,21.14060401916504
2024-12-12,21.048847198486328
2024-12-13,21.0396728515625
2024-12-16,21.0396728515625
2024-12-17,21.109346389770508
2024-12-18,20.487930297851562
2024-12-19,20.487930297851562
2024-12-20,20.50676155090332
2024-12-23,20.58208465576172
2024-12-24,20.685651779174805
2024-12-26,20.72331428527832
2024-12-27,20.60091209411621
2024-12-30,20.63857650756836
2024-12-31,20.572668075561523
2025-01-02,20.478513717651367
2025-01-03,20.58208465576172
2025-01-06,20.83629608154297
2025-01-07,20.713899612426758
2025-01-08,20.986948013305664
2025-01-10,20.41260528564453
2025-01-13,20.38435935974121
2025-01-14,20.497344970703125
2025-01-15,20.553836822509766
2025-01-16,20.61974334716797
