Date,Close
2024-03-12,9.570049285888672
2024-03-13,9.586810111999512
2024-03-14,9.428547859191895
2024-03-15,9.495891571044922
2024-03-18,9.52956485748291
2024-03-19,9.537983894348145
2024-03-20,9.504312515258789
2024-03-21,9.537983894348145
2024-03-22,9.57165813446045
2024-03-25,9.563240051269531
2024-03-26,9.546403884887695
2024-03-27,9.588496208190918
2024-03-28,9.647421836853027
2024-04-01,9.537983894348145
2024-04-02,9.487476348876953
2024-04-03,9.43696403503418
2024-04-04,9.453800201416016
2024-04-05,9.411713600158691
2024-04-08,9.453800201416016
2024-04-09,9.43696403503418
2024-04-10,9.302270889282227
2024-04-11,9.319108963012695
2024-04-12,9.32079792022705
2024-04-15,9.253134727478027
2024-04-16,9.253134727478027
2024-04-17,9.312338829040527
2024-04-18,9.261592864990234
2024-04-19,9.270052909851074
2024-04-22,9.244677543640137
2024-04-23,9.278508186340332
2024-04-24,9.270052909851074
2024-04-25,9.177013397216797
2024-04-26,9.210843086242676
2024-04-29,9.244677543640137
2024-04-30,9.244677543640137
2024-05-01,9.261592864990234
2024-05-02,9.295422554016113
2024-05-03,9.37154769897461
2024-05-06,9.43075180053711
2024-05-07,9.489959716796875
2024-05-08,9.489959716796875
2024-05-09,9.489959716796875
2024-05-10,9.4815034866333
2024-05-13,9.489959716796875
2024-05-14,9.50865364074707
2024-05-15,9.57663631439209
2024-05-16,9.58513069152832
2024-05-17,9.57663631439209
2024-05-20,9.57663631439209
2024-05-21,9.58513069152832
2024-05-22,9.500160217285156
2024-05-23,9.440672874450684
2024-05-24,9.491661071777344
2024-05-28,9.44917106628418
2024-05-29,9.406686782836914
2024-05-30,9.45766830444336
2024-05-31,9.551138877868652
2024-06-03,9.602128028869629
2024-06-04,9.721091270446777
2024-06-05,9.738085746765137
2024-06-06,9.789072036743164
2024-06-07,9.780574798583984
2024-06-10,9.81456470489502
2024-06-11,9.899537086486816
2024-06-12,9.942024230957031
2024-06-13,10.001505851745605
2024-06-14,10.083613395690918
2024-06-17,10.023744583129883
2024-06-18,10.075060844421387
2024-06-20,10.049403190612793
2024-06-21,10.023744583129883
2024-06-24,10.040850639343262
2024-06-25,10.066505432128906
2024-06-26,10.066505432128906
2024-06-27,10.10071849822998
2024-06-28,10.040850639343262
2024-07-01,10.032296180725098
2024-07-02,10.057954788208008
2024-07-03,10.049403190612793
2024-07-05,10.075060844421387
2024-07-08,10.049403190612793
2024-07-09,10.049403190612793
2024-07-10,10.075060844421387
2024-07-11,10.186244010925293
2024-07-12,10.229010581970215
2024-07-15,10.156706809997559
2024-07-16,10.199743270874023
2024-07-17,10.165313720703125
2024-07-18,10.139492988586426
2024-07-19,10.12227725982666
2024-07-22,10.11367130279541
2024-07-23,10.139492988586426
2024-07-24,10.087848663330078
2024-07-25,10.105061531066895
2024-07-26,10.12227725982666
2024-07-29,10.13088321685791
2024-07-30,10.105061531066895
2024-07-31,10.173921585083008
2024-08-01,10.328855514526367
2024-08-02,10.389106750488281
2024-08-05,10.225565910339355
2024-08-06,10.294425010681152
2024-08-07,10.320245742797852
2024-08-08,10.346070289611816
2024-08-09,10.36328411102295
2024-08-12,10.389106750488281
2024-08-13,10.414928436279297
2024-08-14,10.432143211364746
2024-08-15,10.385369300842285
2024-08-16,10.402693748474121
2024-08-19,10.428680419921875
2024-08-20,10.428680419921875
2024-08-21,10.446002006530762
2024-08-22,10.411356925964355
2024-08-23,10.428680419921875
2024-08-26,10.420018196105957
2024-08-27,10.43734073638916
2024-08-28,10.394030570983887
2024-08-29,10.402693748474121
2024-08-30,10.420018196105957
2024-09-03,10.428680419921875
2024-09-04,10.463325500488281
2024-09-05,10.47198486328125
2024-09-06,10.489310264587402
2024-09-09,10.489310264587402
2024-09-10,10.49797248840332
2024-09-11,10.549942970275879
2024-09-12,10.662544250488281
2024-09-13,10.71135139465332
2024-09-16,10.702635765075684
2024-09-17,10.667773246765137
2024-09-18,10.685203552246094
2024-09-19,10.737497329711914
2024-09-20,10.702635765075684
2024-09-23,10.676487922668457
2024-09-24,10.685203552246094
2024-09-25,10.676487922668457
2024-09-26,10.702635765075684
2024-09-27,10.74621295928955
2024-09-30,10.789789199829102
2024-10-01,10.815937995910645
2024-10-02,10.781073570251465
2024-10-03,10.763644218444824
2024-10-04,10.71135139465332
2024-10-07,10.60676383972168
2024-10-08,10.667773246765137
2024-10-09,10.69391918182373
2024-10-10,10.702635765075684
2024-10-11,10.74621295928955
2024-10-14,10.667773246765137
2024-10-15,10.734423637390137
2024-10-16,10.813353538513184
2024-10-17,10.804584503173828
2024-10-18,10.813353538513184
2024-10-21,10.725654602050781
2024-10-22,10.67303466796875
2024-10-23,10.488863945007324
2024-10-24,10.427475929260254
2024-10-25,10.471324920654297
2024-10-28,10.427475929260254
2024-10-29,10.366086959838867
2024-10-30,10.418705940246582
2024-10-31,10.515175819396973
2024-11-01,10.45378589630127
2024-11-04,10.44501781463623
2024-11-05,10.515175819396973
2024-11-06,10.357316970825195
2024-11-07,10.488863945007324
2024-11-08,10.550254821777344
2024-11-11,10.611645698547363
2024-11-12,10.541486740112305
2024-11-13,10.559026718139648
2024-11-14,10.594104766845703
2024-11-15,10.581748008728027
2024-11-18,10.546445846557617
2024-11-19,10.572925567626953
2024-11-20,10.555272102355957
2024-11-21,10.590574264526367
2024-11-22,10.670004844665527
2024-11-25,10.67883014678955
2024-11-26,10.696478843688965
2024-11-27,10.793561935424805
2024-11-29,10.846515655517578
2024-12-02,10.872989654541016
2024-12-03,10.881815910339355
2024-12-04,10.872989654541016
2024-12-05,10.811213493347168
2024-12-06,10.864165306091309
2024-12-09,10.837689399719238
2024-12-10,10.837689399719238
2024-12-11,10.784735679626465
2024-12-12,10.652355194091797
2024-12-13,10.55998706817627
2024-12-16,10.497817993164062
2024-12-17,10.400123596191406
2024-12-18,10.302424430847168
2024-12-19,10.17808723449707
2024-12-20,10.19584846496582
2024-12-23,10.115917205810547
2024-12-24,10.213613510131836
2024-12-26,10.29354476928711
2024-12-27,10.275781631469727
2024-12-30,10.25801944732666
2024-12-31,10.355712890625
2025-01-02,10.497817993164062
2025-01-03,10.533342361450195
2025-01-06,10.497817993164062
2025-01-07,10.453407287597656
2025-01-08,10.409004211425781
2025-01-10,10.33795166015625
2025-01-13,10.346835136413574
2025-01-14,10.355712890625
2025-01-15,10.414718627929688
2025-01-16,10.396838188171387
2025-01-17,10.432596206665039
2025-01-21,10.486231803894043
2025-01-22,10.441534042358398
2025-01-23,10.396838188171387
2025-01-24,10.405776023864746
2025-01-27,10.477295875549316
2025-01-28,10.459416389465332
2025-01-29,10.432596206665039
2025-01-30,10.477295875549316
2025-01-31,10.50411319732666
2025-02-03,10.513053894042969
2025-02-04,10.566689491271973
2025-02-05,10.638206481933594
2025-02-06,10.656086921691895
2025-02-07,10.62926959991455
2025-02-10,10.66502857208252
2025-02-11,10.647148132324219
2025-02-12,10.575631141662598
2025-02-13,10.61138916015625
2025-02-14,10.697763442993164
2025-02-18,10.697763442993164
2025-02-19,10.706758499145508
2025-02-20,10.643778800964355
2025-02-21,10.688764572143555
2025-02-24,10.688764572143555
2025-02-25,10.7157564163208
2025-02-26,10.706758499145508
2025-02-27,10.688764572143555
2025-02-28,10.760744094848633
2025-03-03,10.742749214172363
2025-03-04,10.688764572143555
2025-03-05,10.688764572143555
2025-03-06,10.661772727966309
2025-03-07,10.643778800964355
2025-03-10,10.679769515991211
2025-03-11,10.598793029785156
2025-03-12,10.5628023147583
2025-03-13,10.54481029510498
2025-03-14,10.559297561645508
2025-03-17,10.504962921142578
2025-03-18,10.414402961730957
2025-03-19,10.33289909362793
2025-03-20,10.45968246459961
2025-03-21,10.532129287719727
2025-03-24,10.55024242401123
2025-03-25,10.45968246459961
2025-03-26,10.387235641479492
2025-03-27,10.323843002319336
2025-03-28,10.34195613861084
2025-03-31,10.432513236999512
2025-04-01,10.477794647216797
2025-04-02,10.441571235656738
2025-04-03,10.441571235656738
2025-04-04,10.323843002319336
2025-04-07,10.05216121673584
2025-04-08,9.798593521118164
2025-04-09,10.05216121673584
2025-04-10,9.762368202209473
2025-04-11,9.852930068969727
2025-04-14,10.034049987792969
2025-04-15,10.075995445251465
2025-04-16,10.103350639343262
2025-04-17,10.167180061340332
2025-04-21,10.057756423950195
2025-04-22,10.066877365112305
2025-04-23,10.066877365112305
2025-04-24,10.167180061340332
2025-04-25,10.203656196594238
2025-04-28,10.231012344360352
2025-04-29,10.2583646774292
2025-04-30,10.294840812683105
2025-05-01,10.395145416259766
2025-05-02,10.367789268493652
2025-05-05,10.349552154541016
2025-05-06,10.376907348632812
2025-05-07,10.376907348632812
2025-05-08,10.395145416259766
2025-05-09,10.413382530212402
2025-05-12,10.376907348632812
2025-05-13,10.358671188354492
2025-05-14,10.294840812683105
2025-05-15,10.364611625671387
2025-05-16,10.382970809936523
2025-05-19,10.35543155670166
2025-05-20,10.318708419799805
2025-05-21,10.144282341003418
2025-05-22,10.245266914367676
2025-05-23,10.190185546875
2025-05-27,10.281989097595215
2025-05-28,10.254446983337402
2025-05-29,10.254446983337402
2025-05-30,10.318708419799805
2025-06-02,10.272808074951172
2025-06-03,10.217724800109863
2025-06-04,10.291167259216309
2025-06-05,10.309530258178711
2025-06-06,10.272808074951172
2025-06-09,10.263628005981445
2025-06-10,10.291167259216309
2025-06-11,10.337071418762207
2025-06-12,10.40133285522461
2025-06-13,10.379152297973633
2025-06-16,10.351425170898438
2025-06-17,10.369908332824707
2025-06-18,10.332939147949219
2025-06-20,10.314454078674316
2025-06-23,10.332939147949219
2025-06-24,10.323697090148926
2025-06-25,10.305211067199707
2025-06-26,10.332939147949219
2025-06-27,10.397636413574219
2025-06-30,10.43460464477539
2025-07-01,10.490059852600098
2025-07-02,10.545512199401855
2025-07-03,10.545512199401855
2025-07-07,10.527029037475586
2025-07-08,10.51778507232666
2025-07-09,10.527029037475586
2025-07-10,10.51778507232666
2025-07-11,10.471575736999512
2025-07-14,10.490059852600098
2025-07-15,10.495643615722656
2025-07-16,10.402595520019531
2025-07-17,10.328158378601074
2025-07-18,10.337462425231934
2025-07-21,10.309550285339355
2025-07-22,10.346769332885742
2025-07-23,10.290940284729004
2025-07-24,10.272331237792969
2025-07-25,10.328158378601074
2025-07-28,10.337462425231934
2025-07-29,10.346769332885742
2025-07-30,10.328158378601074
2025-07-31,10.374680519104004
2025-08-01,10.430508613586426
2025-08-04,10.402595520019531
2025-08-05,10.477033615112305
2025-08-06,10.495643615722656
2025-08-07,10.52355670928955
2025-08-08,10.504947662353516
2025-08-11,10.52355670928955
2025-08-12,10.551470756530762
2025-08-13,10.57007884979248
2025-08-14,10.560774803161621
2025-08-15,10.528924942016602
2025-08-18,10.472721099853516
2025-08-19,10.453987121582031
2025-08-20,10.453987121582031
2025-08-21,10.46335506439209
2025-08-22,10.547660827636719
2025-08-25,10.575762748718262
2025-08-26,10.56639575958252
2025-08-27,10.547660827636719
2025-08-28,10.575762748718262
2025-08-29,10.613231658935547
2025-09-02,10.613231658935547
2025-09-03,10.58513069152832
2025-09-04,10.631967544555664
2025-09-05,10.76310920715332
2025-09-08,10.903620719909668
2025-09-09,10.856783866882324
2025-09-10,11.0816011428833
2025-09-11,11.0816011428833
2025-09-12,11.034762382507324
2025-09-15,11.0828275680542
2025-09-16,11.054553031921387
2025-09-17,11.07340145111084
2025-09-18,10.97916030883789
2025-09-19,10.988585472106934
2025-09-22,10.96973705291748
2025-09-23,11.063977241516113
2025-09-24,10.96973705291748
2025-09-25,10.988585472106934
2025-09-26,10.99800968170166
2025-09-29,10.988585472106934
2025-09-30,11.016858100891113
2025-10-01,11.0828275680542
2025-10-02,11.054553031921387
2025-10-03,10.960311889648438
2025-10-06,10.903766632080078
2025-10-07,11.016858100891113
2025-10-08,11.063977241516113
2025-10-09,11.063977241516113
2025-10-10,11.148795127868652
2025-10-13,11.243038177490234
2025-10-14,11.214764595031738
2025-10-15,11.32948112487793
2025-10-16,11.244154930114746
2025-10-17,11.196752548217773
2025-10-20,11.206231117248535
2025-10-21,11.244154930114746
2025-10-22,11.206231117248535
2025-10-23,11.225192070007324
2025-10-24,11.263117790222168
2025-10-27,11.310522079467773
2025-10-28,11.33896255493164
2025-10-29,11.32948112487793
2025-10-30,11.310522079467773
2025-10-31,11.367403984069824
2025-11-03,11.348443984985352
2025-11-04,11.33896255493164
2025-11-05,11.33896255493164
2025-11-06,11.291558265686035
2025-11-07,11.196752548217773
2025-11-10,11.357922554016113
2025-11-11,11.462212562561035
2025-11-12,11.433769226074219
2025-11-13,11.405327796936035
2025-11-14,11.415818214416504
2025-11-17,11.434891700744629
2025-11-18,11.425354957580566
2025-11-19,11.396744728088379
2025-11-20,11.358595848083496
2025-11-21,11.358595848083496
2025-11-24,11.368134498596191
2025-11-25,11.406283378601074
2025-11-26,11.406283378601074
2025-11-28,11.482577323913574
2025-12-01,11.387207984924316
2025-12-02,11.406283378601074
2025-12-03,11.568410873413086
2025-12-04,11.682855606079102
2025-12-05,11.59702205657959
2025-12-08,11.577948570251465
2025-12-09,11.539800643920898
2025-12-10,11.606559753417969
2025-12-11,11.558873176574707
2025-12-12,11.52072525024414
2025-12-15,11.56965160369873
2025-12-16,11.56965160369873
2025-12-17,11.540872573852539
2025-12-18,11.579244613647461
2025-12-19,11.540872573852539
2025-12-22,11.550464630126953
2025-12-23,11.521685600280762
2025-12-24,11.540872573852539
2025-12-26,11.444938659667969
2025-12-29,11.540872573852539
2025-12-30,11.588839530944824
2025-12-31,11.531279563903809
2026-01-02,11.540872573852539
2026-01-05,11.502496719360352
2026-01-06,11.531279563903809
2026-01-07,11.608026504516602
2026-01-08,11.627212524414062
2026-01-09,11.684772491455078
2026-01-12,11.703960418701172
2026-01-13,11.675180435180664
2026-01-14,11.665586471557617
2026-01-15,11.676200866699219
2026-01-16,11.676200866699219
2026-01-20,11.647250175476074
2026-01-21,11.579703330993652
2026-01-22,11.541105270385742
2026-01-23,11.541105270385742
2026-01-26,11.483205795288086
2026-01-27,11.637601852416992
2026-01-28,11.627952575683594
2026-01-29,11.656901359558105
2026-01-30,11.676200866699219
2026-02-02,11.685850143432617
2026-02-03,11.666550636291504
2026-02-04,11.560403823852539
2026-02-05,11.705151557922363
2026-02-06,11.753398895263672
2026-02-09,11.763050079345703
2026-02-10,11.772699356079102
2026-02-11,11.7823486328125
2026-02-12,11.763050079345703
2026-02-13,11.870789527893066
2026-02-17,11.822257995605469
2026-02-18,11.754313468933105
2026-02-19,11.734901428222656
2026-02-20,11.793139457702637
2026-02-23,11.841670036315918
2026-02-24,11.870789527893066
2026-02-25,11.8513765335083
2026-02-26,11.890202522277832
2026-02-27,11.909613609313965
2026-03-02,11.938732147216797
2026-03-03,11.890202522277832
2026-03-04,11.773727416992188
2026-03-05,11.734901428222656
2026-03-06,11.754313468933105
2026-03-09,11.725194931030273
2026-03-10,11.744607925415039
2026-03-11,11.734901428222656
2026-03-12,11.637838363647461
2026-03-13,11.677871704101562
2026-03-16,11.677871704101562
2026-03-17,11.668107032775879
2026-03-18,11.68763542175293
2026-03-19,11.677871704101562
2026-03-20,11.355656623840332
2026-03-23,11.492353439331055
2026-03-24,11.062731742858887
2026-03-25,11.218958854675293
2026-03-26,11.033439636230469
2026-03-27,11.023675918579102
2026-03-30,10.974855422973633
2026-03-31,11.228721618652344
2026-04-01,11.472824096679688
2026-04-02,11.326363563537598
2026-04-06,11.170136451721191
2026-04-07,11.267779350280762
2026-04-08,11.570466041564941
2026-04-09,11.609521865844727
2026-04-10,11.55093765258789
2026-04-13,11.619285583496094
2026-04-14,11.648579597473145
2026-04-15,11.600448608398438
2026-04-16,11.590625762939453
2026-04-17,11.659383773803711
2026-04-20,11.679030418395996
2026-04-21,11.580803871154785
2026-04-22,11.551335334777832
2026-04-23,11.53169059753418
2026-04-24,11.561158180236816
2026-04-27,11.541513442993164
2026-04-28,11.472755432128906
2026-04-29,11.403996467590332
2026-04-30,11.551335334777832
2026-05-01,11.492399215698242
2026-05-04,11.364706993103027
2026-05-05,11.551335334777832
2026-05-06,11.718318939208984
2026-05-07,11.679030418395996
2026-05-08,11.737963676452637
2026-05-11,11.737963676452637
2026-05-12,11.688851356506348
2026-05-13,11.659383773803711
2026-05-14,11.649560928344727
2026-05-15,11.502324104309082
2026-05-18,11.373861312866211
2026-05-19,11.32445240020752
2026-05-20,11.462797164916992
2026-05-21,11.383743286132812
2026-05-22,11.492441177368164
2026-05-26,11.61102294921875
2026-05-27,11.670312881469727
2026-05-28,11.699957847595215
2026-05-29,11.788893699645996
2026-06-01,11.719720840454102
2026-06-02,11.709840774536133
2026-06-03,11.640667915344238
2026-06-04,11.680194854736328
2026-06-05,11.601140975952148
2026-06-08,11.541851043701172
2026-06-09,11.670312881469727
2026-06-10,11.719720840454102
2026-06-11,11.858065605163574
2026-06-12,11.808656692504883
2026-06-15,11.859355926513672
2026-06-16,11.829532623291016
2026-06-17,11.799710273742676
2026-06-18,11.899118423461914
2026-06-22,11.839473724365234
2026-06-23,11.909058570861816
2026-06-24,11.928940773010254
2026-06-25,11.899118423461914
2026-06-26,11.968704223632812
2026-06-29,11.988585472106934
2026-06-30,12.048230171203613
2026-07-01,12.018407821655273
2026-07-02,11.988585472106934
2026-07-06,11.988585472106934
2026-07-07,11.938881874084473
2026-07-08,11.899118423461914
2026-07-09,11.909058570861816
2026-07-10,11.859355926513672
2026-07-13,11.869296073913574
2026-07-14,11.918999671936035
2026-07-15,11.930000305175781
2026-07-16,11.890000343322754
2026-07-17,11.880000114440918
2026-07-20,11.8100004196167
2026-07-21,11.729999542236328
2026-07-22,11.680000305175781
2026-07-23,11.600000381469727
2026-07-24,11.609999656677246
2026-07-27,11.630000114440918
