Date,Close
2019-08-12,18.082704544067383
2019-08-13,18.946720123291016
2019-08-14,18.284427642822266
2019-08-15,18.324037551879883
2019-08-16,18.89330291748047
2019-08-19,19.164112091064453
2019-08-20,19.0452823638916
2019-08-21,19.158584594726562
2019-08-22,19.38610076904297
2019-08-23,18.45853042602539
2019-08-26,18.54603385925293
2019-08-27,18.40141487121582
2019-08-28,18.724733352661133
2019-08-29,19.12818717956543
2019-08-30,19.390705108642578
2019-09-03,19.61454200744629
2019-09-04,20.41224479675293
2019-09-05,20.885705947875977
2019-09-06,20.994396209716797
2019-09-09,21.217313766479492
2019-09-10,21.36468505859375
2019-09-11,21.555370330810547
2019-09-12,21.634586334228516
2019-09-13,21.698137283325195
2019-09-16,21.641029357910156
2019-09-17,21.810518264770508
2019-09-18,21.889741897583008
2019-09-19,21.817890167236328
2019-09-20,21.675113677978516
2019-09-23,21.94500160217285
2019-09-24,21.72577476501465
2019-09-25,22.25450325012207
2019-09-26,22.367799758911133
2019-09-27,21.193361282348633
2019-09-30,21.395177841186523
2019-10-01,21.328521728515625
2019-10-02,21.107261657714844
2019-10-03,21.204471588134766
2019-10-04,21.595136642456055
2019-10-07,21.490530014038086
2019-10-08,21.079490661621094
2019-10-09,21.58218002319336
2019-10-10,21.720111846923828
2019-10-11,21.948776245117188
2019-10-14,21.873794555664062
2019-10-15,22.40795135498047
2019-10-16,21.733076095581055
2019-10-17,21.857131958007812
2019-10-18,21.634950637817383
2019-10-21,22.075603485107422
2019-10-22,21.746965408325195
2019-10-23,21.586809158325195
2019-10-24,24.588117599487305
2019-10-25,25.000072479248047
2019-10-28,26.036924362182617
2019-10-29,25.596263885498047
2019-10-30,25.695314407348633
2019-10-31,25.091720581054688
2019-11-01,25.76011848449707
2019-11-04,25.74530792236328
2019-11-05,25.731420516967773
2019-11-06,25.505537033081055
2019-11-07,25.37593650817871
2019-11-08,25.243545532226562
2019-11-11,25.112091064453125
2019-11-12,24.996370315551758
2019-11-13,25.22317886352539
2019-11-14,25.466659545898438
2019-11-15,26.261884689331055
2019-11-18,26.171159744262695
2019-11-19,25.62125015258789
2019-11-20,25.377784729003906
2019-11-21,24.43073272705078
2019-11-22,24.252988815307617
2019-11-25,24.90379524230957
2019-11-26,24.954710006713867
2019-11-27,25.082462310791016
2019-11-29,24.701982498168945
2019-12-02,24.34185791015625
2019-12-03,23.869720458984375
2019-12-04,24.33538055419922
2019-12-05,24.515901565551758
2019-12-06,24.982484817504883
2019-12-09,24.812143325805664
2019-12-10,25.009246826171875
2019-12-11,25.6052188873291
2019-12-12,26.469884872436523
2019-12-13,26.214202880859375
2019-12-16,26.42804527282715
2019-12-17,27.015640258789062
2019-12-18,26.778562545776367
2019-12-19,27.268535614013672
2019-12-20,27.651586532592773
2019-12-23,27.376384735107422
2019-12-24,27.379173278808594
2019-12-26,27.420080184936523
2019-12-27,27.306650161743164
2019-12-30,27.19879722595215
2019-12-31,27.1857852935791
2020-01-02,27.696218490600586
2020-01-03,27.398704528808594
2020-01-06,26.887338638305664
2020-01-07,27.54281234741211
2020-01-08,27.889606475830078
2020-01-09,27.69993782043457
2020-01-10,27.366153717041016
2020-01-13,27.640432357788086
2020-01-14,27.963054656982422
2020-01-15,27.738056182861328
2020-01-16,28.445589065551758
2020-01-17,28.63619041442871
2020-01-21,28.699417114257812
2020-01-22,28.946725845336914
2020-01-23,29.04714012145996
2020-01-24,28.500450134277344
2020-01-27,27.315019607543945
2020-01-28,28.049522399902344
2020-01-29,27.726903915405273
2020-01-30,28.91046714782715
2020-01-31,27.725963592529297
2020-02-03,28.677099227905273
2020-02-04,30.253952026367188
2020-02-05,30.274402618408203
2020-02-06,30.07915687561035
2020-02-07,29.324207305908203
2020-02-10,29.736085891723633
2020-02-11,30.279054641723633
2020-02-12,31.11117935180664
2020-02-13,31.758285522460938
2020-02-14,31.546295166015625
2020-02-18,30.248374938964844
2020-02-19,31.039583206176758
2020-02-20,30.541244506835938
2020-02-21,29.454364776611328
2020-02-24,27.935163497924805
2020-02-25,27.169057846069336
2020-02-26,27.57628059387207
2020-02-27,26.562854766845703
2020-02-28,27.28155517578125
2020-03-02,27.923080444335938
2020-03-03,27.098390579223633
2020-03-04,28.472557067871094
2020-03-05,27.811504364013672
2020-03-06,27.372669219970703
2020-03-09,24.880016326904297
2020-03-10,26.736719131469727
2020-03-11,25.719579696655273
2020-03-12,22.114017486572266
2020-03-13,24.33890151977539
2020-03-16,19.853805541992188
2020-03-17,21.319087982177734
2020-03-18,18.050098419189453
2020-03-19,18.1309871673584
2020-03-20,17.469003677368164
2020-03-23,17.93016242980957
2020-03-24,21.572311401367188
2020-03-25,21.844491958618164
2020-03-26,24.350223541259766
2020-03-27,22.561885833740234
2020-03-30,23.87882423400879
2020-03-31,22.44777488708496
2020-04-01,20.888599395751953
2020-04-02,20.630441665649414
2020-04-03,20.404088973999023
2020-04-06,23.453248977661133
2020-04-07,23.964876174926758
2020-04-08,24.949771881103516
2020-04-09,24.157550811767578
2020-04-13,24.204317092895508
2020-04-14,25.488513946533203
2020-04-15,24.581249237060547
2020-04-16,25.320158004760742
2020-04-17,26.09740447998047
2020-04-20,24.947900772094727
2020-04-21,22.78730583190918
2020-04-22,25.42023468017578
2020-04-23,24.688810348510742
2020-04-24,24.942285537719727
2020-04-27,24.730907440185547
2020-04-28,24.491456985473633
2020-04-29,26.188133239746094
2020-04-30,23.876951217651367
2020-05-01,21.981983184814453
2020-05-04,21.935218811035156
2020-05-05,22.71060562133789
2020-05-06,22.874284744262695
2020-05-07,23.161434173583984
2020-05-08,24.823505401611328
2020-05-11,24.527000427246094
2020-05-12,23.942420959472656
2020-05-13,23.21380615234375
2020-05-14,25.160215377807617
2020-05-15,23.555200576782227
2020-05-18,24.081789016723633
2020-05-19,24.47368812561035
2020-05-20,25.36318016052246
2020-05-21,24.383895874023438
2020-05-22,24.4250545501709
2020-05-26,24.913288116455078
2020-05-27,25.825233459472656
2020-05-28,24.956317901611328
2020-05-29,25.597013473510742
2020-06-01,25.344472885131836
2020-06-02,25.39030647277832
2020-06-03,26.833515167236328
2020-06-04,27.296493530273438
2020-06-05,28.519899368286133
2020-06-08,27.834306716918945
2020-06-09,28.277650833129883
2020-06-10,28.181310653686523
2020-06-11,26.416358947753906
2020-06-12,26.61183738708496
2020-06-15,27.23102569580078
2020-06-16,28.68558692932129
2020-06-17,29.46498680114746
2020-06-18,29.56076431274414
2020-06-19,29.60301971435547
2020-06-22,29.326007843017578
2020-06-23,29.671573638916016
2020-06-24,28.713760375976562
2020-06-25,29.35417938232422
2020-06-26,28.40763282775879
2020-06-29,28.96541976928711
2020-06-30,30.373971939086914
2020-07-01,29.812423706054688
2020-07-02,30.396501541137695
2020-07-06,31.4538516998291
2020-07-07,30.789953231811523
2020-07-08,31.34492301940918
2020-07-09,31.528980255126953
2020-07-10,31.925254821777344
2020-07-13,31.6585636138916
2020-07-14,32.49618148803711
2020-07-15,32.229496002197266
2020-07-16,32.385379791259766
2020-07-17,32.515907287597656
2020-07-20,33.21829605102539
2020-07-21,33.52536392211914
2020-07-22,33.9892463684082
2020-07-23,33.31877517700195
2020-07-24,32.46426010131836
2020-07-27,33.624908447265625
2020-07-28,32.765682220458984
2020-07-29,33.88314437866211
2020-07-30,35.54616165161133
2020-07-31,35.41658020019531
2020-08-03,35.815670013427734
2020-08-04,36.14902114868164
2020-08-05,36.009098052978516
2020-08-06,35.47760772705078
2020-08-07,34.973350524902344
2020-08-10,35.28511428833008
2020-08-11,34.65126419067383
2020-08-12,35.82600021362305
2020-08-13,35.403419494628906
2020-08-14,35.08604049682617
2020-08-17,35.596866607666016
2020-08-18,35.17336654663086
2020-08-19,34.94987487792969
2020-08-20,33.664344787597656
2020-08-21,33.18919372558594
2020-08-24,32.961944580078125
2020-08-25,33.10092544555664
2020-08-26,33.03519821166992
2020-08-27,32.063289642333984
2020-08-28,32.93940353393555
2020-08-31,31.583444595336914
2020-09-01,31.979711532592773
2020-09-02,34.05873107910156
2020-09-03,32.0708122253418
2020-09-04,31.281076431274414
2020-09-08,28.426410675048828
2020-09-09,28.25644874572754
2020-09-10,27.937177658081055
2020-09-11,27.60664176940918
2020-09-14,28.679956436157227
2020-09-15,29.00954818725586
2020-09-16,28.790761947631836
2020-09-17,28.724088668823242
2020-09-18,28.848041534423828
2020-09-21,29.575786590576172
2020-09-22,29.92605209350586
2020-09-23,29.769227981567383
2020-09-24,30.72234344482422
2020-09-25,31.013450622558594
2020-09-28,31.608793258666992
2020-09-29,31.83504295349121
2020-09-30,31.273202896118164
2020-10-01,31.96890640258789
2020-10-02,30.986631393432617
2020-10-05,32.26112747192383
2020-10-06,32.14329147338867
2020-10-07,32.594825744628906
2020-10-08,33.50544738769531
2020-10-09,34.19171905517578
2020-10-12,34.88930130004883
2020-10-13,35.27391052246094
2020-10-14,35.27863311767578
2020-10-15,35.396453857421875
2020-10-16,34.4038200378418
2020-10-19,34.27279281616211
2020-10-20,34.27279281616211
2020-10-21,34.5603141784668
2020-10-22,33.74866485595703
2020-10-23,33.36311340332031
2020-10-26,32.77016830444336
2020-10-27,32.411956787109375
2020-10-28,31.94721794128418
2020-10-29,33.30088806152344
2020-10-30,32.246986389160156
2020-11-02,33.0831413269043
2020-11-03,34.92890548706055
2020-11-04,35.85365295410156
2020-11-05,37.679622650146484
2020-11-06,38.59495162963867
2020-11-09,39.24163818359375
2020-11-10,38.4488410949707
2020-11-11,39.96937561035156
2020-11-12,39.44711685180664
2020-11-13,40.1871223449707
2020-11-16,41.41072082519531
2020-11-17,40.71690368652344
2020-11-18,40.56607437133789
2020-11-19,41.25895309448242
2020-11-20,40.87811279296875
2020-11-23,42.301544189453125
2020-11-24,42.08473587036133
2020-11-25,42.116790771484375
2020-11-27,43.036827087402344
2020-11-30,42.67107009887695
2020-12-01,44.08414077758789
2020-12-02,45.17481994628906
2020-12-03,45.632015228271484
2020-12-04,47.131805419921875
2020-12-07,47.951934814453125
2020-12-08,48.35642623901367
2020-12-09,46.67133331298828
2020-12-10,46.323543548583984
2020-12-11,46.47002029418945
2020-12-14,46.48610305786133
2020-12-15,46.8130989074707
2020-12-16,46.6221923828125
2020-12-17,45.954017639160156
2020-12-18,45.45595932006836
2020-12-21,45.66954803466797
2020-12-22,45.076026916503906
2020-12-23,44.52598571777344
2020-12-24,45.39640808105469
2020-12-28,44.995697021484375
2020-12-29,44.723506927490234
2020-12-30,45.78483963012695
2020-12-31,44.63372802734375
2021-01-04,45.177154541015625
2021-01-05,46.7393913269043
2021-01-06,46.922725677490234
2021-01-07,48.621055603027344
2021-01-08,47.408504486083984
2021-01-11,48.81196212768555
2021-01-12,50.69835662841797
2021-01-13,49.758949279785156
2021-01-14,52.71613311767578
2021-01-15,51.74646759033203
2021-01-19,54.817054748535156
2021-01-20,53.20852279663086
2021-01-21,53.32098388671875
2021-01-22,53.28884506225586
2021-01-25,53.65838623046875
2021-01-26,52.23129653930664
2021-01-27,48.675872802734375
2021-01-28,47.9491081237793
2021-01-29,45.73759078979492
2021-02-01,47.39149856567383
2021-02-02,48.77322006225586
2021-02-03,47.66366958618164
2021-02-04,49.100215911865234
2021-02-05,48.17687225341797
2021-02-08,50.35245895385742
2021-02-09,49.90826416015625
2021-02-10,50.32600402832031
2021-02-11,54.078941345214844
2021-02-12,55.39734649658203
2021-02-16,55.92942428588867
2021-02-17,55.373714447021484
2021-02-18,54.60441589355469
2021-02-19,56.55506896972656
2021-02-22,53.662166595458984
2021-02-23,53.17543411254883
2021-02-24,56.41236877441406
2021-02-25,51.757808685302734
2021-02-26,53.60451126098633
2021-03-01,56.5928840637207
2021-03-02,54.187625885009766
2021-03-03,52.09613800048828
2021-03-04,49.97726821899414
2021-03-05,51.762535095214844
2021-03-08,47.501121520996094
2021-03-09,51.36654281616211
2021-03-10,49.021766662597656
2021-03-11,50.59912872314453
2021-03-12,49.600162506103516
2021-03-15,50.727657318115234
2021-03-16,51.83894348144531
2021-03-17,52.391265869140625
2021-03-18,51.08008575439453
2021-03-19,51.37754821777344
2021-03-22,53.056331634521484
2021-03-23,51.576507568359375
2021-03-24,52.33821105957031
2021-03-25,51.919464111328125
2021-03-26,55.3489990234375
2021-03-29,54.028343200683594
2021-03-30,54.2433967590332
2021-03-31,56.39206314086914
2021-04-01,60.56623840332031
2021-04-05,62.60312271118164
2021-04-06,61.81488037109375
2021-04-07,62.41173553466797
2021-04-08,63.285221099853516
2021-04-09,62.716796875
2021-04-12,61.605506896972656
2021-04-13,61.10529327392578
2021-04-14,60.67329406738281
2021-04-15,61.532554626464844
2021-04-16,60.98404312133789
2021-04-19,58.90169143676758
2021-04-20,58.07745361328125
2021-04-21,60.750972747802734
2021-04-22,58.220516204833984
2021-04-23,59.44736862182617
2021-04-26,60.93288040161133
2021-04-27,61.094879150390625
2021-04-28,60.44781494140625
2021-04-29,60.72444534301758
2021-04-30,58.7804069519043
2021-05-03,58.47631072998047
2021-05-04,57.43892288208008
2021-05-05,57.88513946533203
2021-05-06,58.495269775390625
2021-05-07,59.7363395690918
2021-05-10,55.55931854248047
2021-05-11,56.1258544921875
2021-05-12,52.83274841308594
2021-05-13,55.39636993408203
2021-05-14,57.126285552978516
2021-05-17,56.09173583984375
2021-05-18,55.40583801269531
2021-05-19,57.05143737792969
2021-05-20,59.37443542480469
2021-05-21,58.17882537841797
2021-05-24,60.1247673034668
2021-05-25,60.66761016845703
2021-05-26,60.44687271118164
2021-05-27,61.17256164550781
2021-05-28,61.565731048583984
2021-06-01,61.48898696899414
2021-06-02,61.484256744384766
2021-06-03,60.232757568359375
2021-06-04,62.0830078125
2021-06-07,61.5401496887207
2021-06-08,60.400455474853516
2021-06-09,60.072654724121094
2021-06-10,60.70550537109375
2021-06-11,60.83245849609375
2021-06-14,61.60268020629883
2021-06-15,61.084373474121094
2021-06-16,60.63441467285156
2021-06-17,60.73313522338867
2021-06-18,58.15868377685547
2021-06-21,58.72445297241211
2021-06-22,59.02537155151367
2021-06-23,59.25605773925781
2021-06-24,60.281280517578125
2021-06-25,59.84650421142578
2021-06-28,61.41471862792969
2021-06-29,61.87321090698242
2021-06-30,61.769744873046875
2021-07-01,60.096160888671875
2021-07-02,59.94143295288086
2021-07-06,59.03580856323242
2021-07-07,58.24696731567383
2021-07-08,57.5293083190918
2021-07-09,58.17671585083008
2021-07-12,59.36996078491211
2021-07-13,59.298770904541016
2021-07-14,58.65420150756836
2021-07-15,57.97642517089844
2021-07-16,55.863319396972656
2021-07-19,56.15189743041992
2021-07-20,57.62993621826172
2021-07-21,60.49296569824219
2021-07-22,60.36765670776367
2021-07-23,60.77965545654297
2021-07-26,60.79104232788086
2021-07-27,59.101322174072266
2021-07-28,60.27937698364258
2021-07-29,58.82032775878906
2021-07-30,60.50815963745117
2021-08-02,60.924888610839844
2021-08-03,61.278018951416016
2021-08-04,61.68240737915039
2021-08-05,61.29132080078125
2021-08-06,61.50963592529297
2021-08-09,60.80147933959961
2021-08-10,58.58679962158203
2021-08-11,57.76567459106445
2021-08-12,55.39152908325195
2021-08-13,55.09724426269531
2021-08-16,55.90034484863281
2021-08-17,54.96245574951172
2021-08-18,54.062530517578125
2021-08-19,54.78683090209961
2021-08-20,53.72649383544922
2021-08-23,55.46652603149414
2021-08-24,55.58802032470703
2021-08-25,55.89085388183594
2021-08-26,55.566192626953125
2021-08-27,57.86725997924805
2021-08-30,57.71537399291992
2021-08-31,57.41444396972656
2021-09-01,56.936004638671875
2021-09-02,57.15623474121094
2021-09-03,57.97357177734375
2021-09-07,56.3104362487793
2021-09-08,55.394378662109375
2021-09-09,56.35029983520508
2021-09-10,56.7774772644043
2021-09-13,57.78941345214844
2021-09-14,57.28913497924805
2021-09-15,58.04856491088867
2021-09-16,58.461490631103516
2021-09-17,57.80934524536133
2021-09-20,55.999061584472656
2021-09-21,55.64878463745117
2021-09-22,57.061309814453125
2021-09-23,58.14917755126953
2021-09-24,58.1416015625
2021-09-27,58.68306350708008
2021-09-28,55.76160430908203
2021-09-29,54.004940032958984
2021-09-30,54.16100311279297
2021-10-01,54.2161979675293
2021-10-04,52.35197830200195
2021-10-05,52.900115966796875
2021-10-06,52.503299713134766
2021-10-07,52.89250183105469
2021-10-08,52.353885650634766
2021-10-11,52.57085418701172
2021-10-12,52.03225326538086
2021-10-13,51.80670928955078
2021-10-14,54.04490280151367
2021-10-15,53.71564483642578
2021-10-18,54.1181755065918
2021-10-19,54.32086944580078
2021-10-20,53.813663482666016
2021-10-21,52.85443878173828
2021-10-22,52.980045318603516
2021-10-25,52.52613830566406
2021-10-26,52.237796783447266
2021-10-27,52.68315124511719
2021-10-28,53.85649490356445
2021-10-29,53.630008697509766
2021-11-01,54.50453186035156
2021-11-02,54.645362854003906
2021-11-03,55.326725006103516
2021-11-04,56.975868225097656
2021-11-05,58.121604919433594
2021-11-08,57.9598388671875
2021-11-09,59.18171310424805
2021-11-10,57.64675521850586
2021-11-11,58.400421142578125
2021-11-12,59.42055892944336
2021-11-15,59.976314544677734
2021-11-16,60.35694122314453
2021-11-17,60.011512756347656
2021-11-18,60.503501892089844
2021-11-19,61.33139419555664
2021-11-22,61.54075622558594
2021-11-23,62.932010650634766
2021-11-24,62.88157272338867
2021-11-26,61.091590881347656
2021-11-29,64.7610092163086
2021-11-30,64.69535064697266
2021-12-01,65.99715423583984
2021-12-02,62.95103073120117
2021-12-03,62.9462890625
2021-12-06,63.52580642700195
2021-12-07,67.1980972290039
2021-12-08,67.94795989990234
2021-12-09,66.55480194091797
2021-12-10,67.17999267578125
2021-12-13,65.18257141113281
2021-12-14,64.77630615234375
2021-12-15,66.50249481201172
2021-12-16,64.02001190185547
2021-12-17,63.81877517700195
2021-12-20,63.0472297668457
2021-12-21,65.1444091796875
2021-12-22,65.92169189453125
