Date,Close
2022-12-15,23.620468139648438
2022-12-16,23.47052574157715
2022-12-19,23.4528865814209
2022-12-20,23.54108428955078
2022-12-21,23.876253128051758
2022-12-22,23.65574836730957
2022-12-23,23.805692672729492
2022-12-27,23.77923011779785
2022-12-28,23.59400749206543
2022-12-29,24.096757888793945
2022-12-30,23.7615909576416
2023-01-03,24.17613983154297
2023-01-04,24.687711715698242
2023-01-05,24.45838737487793
2023-01-06,25.08462142944336
2023-01-09,25.27866554260254
2023-01-10,25.516809463500977
2023-01-11,25.719675064086914
2023-01-12,26.143043518066406
2023-01-13,26.125404357910156
2023-01-17,26.10776138305664
2023-01-18,25.993099212646484
2023-01-19,25.834339141845703
2023-01-20,26.0460205078125
2023-01-23,26.10776138305664
2023-01-24,26.16950225830078
2023-01-25,26.29298210144043
2023-01-26,26.398828506469727
2023-01-27,26.460569381713867
2023-01-30,26.213603973388672
2023-01-31,26.698715209960938
2023-02-01,27.025060653686523
2023-02-02,27.0162410736084
2023-02-03,26.504667282104492
2023-02-06,26.504667282104492
2023-02-07,26.8045597076416
2023-02-08,26.681074142456055
2023-02-09,26.89275550842285
2023-02-10,26.707534790039062
2023-02-13,26.980958938598633
2023-02-14,27.130901336669922
2023-02-15,26.980958938598633
2023-02-16,27.113264083862305
2023-02-17,27.175006866455078
2023-02-21,26.628154754638672
2023-02-22,26.34590721130371
2023-02-23,26.53995132446289
2023-02-24,26.13422203063965
2023-02-27,26.575233459472656
2023-02-28,26.469388961791992
2023-03-01,26.58405113220215
2023-03-02,26.681074142456055
2023-03-03,27.175006866455078
2023-03-06,27.210285186767578
2023-03-07,26.716354370117188
2023-03-08,26.875118255615234
2023-03-09,26.42528533935547
2023-03-10,26.143043518066406
2023-03-13,25.666751861572266
2023-03-14,26.240060806274414
2023-03-15,25.066978454589844
2023-03-16,25.322763442993164
2023-03-17,24.77591323852539
2023-03-20,25.34040641784668
2023-03-21,26.10776138305664
2023-03-22,25.95781898498535
2023-03-23,25.89607810974121
2023-03-24,25.649112701416016
2023-03-27,25.984277725219727
2023-03-28,26.16950225830078
2023-03-29,26.53995132446289
2023-03-30,26.831016540527344
2023-03-31,26.83983612060547
2023-04-03,27.130901336669922
2023-04-04,27.025060653686523
2023-04-05,26.89275550842285
2023-04-06,27.236745834350586
2023-04-10,27.280845642089844
2023-04-11,27.457246780395508
2023-04-12,27.783597946166992
2023-04-13,27.968822479248047
2023-04-14,27.995281219482422
2023-04-17,27.765954971313477
2023-04-18,27.95117950439453
2023-04-19,27.95117950439453
2023-04-20,27.748313903808594
2023-04-21,27.95117950439453
2023-04-24,28.14522361755371
2023-04-25,27.57191276550293
2023-04-26,27.61601448059082
2023-04-27,28.10994529724121
2023-04-28,27.924720764160156
2023-05-01,27.959999084472656
2023-05-02,27.404329299926758
2023-05-03,27.66011619567871
2023-05-04,27.52781105041504
2023-05-05,28.224607467651367
2023-05-08,28.198143005371094
2023-05-09,27.968822479248047
2023-05-10,27.87179946899414
2023-05-11,27.607194900512695
2023-05-12,27.624834060668945
2023-05-15,27.61601448059082
2023-05-16,27.3955078125
2023-05-17,27.50135040283203
2023-05-18,27.263206481933594
2023-05-19,27.54545021057129
2023-05-22,27.624834060668945
2023-05-23,27.25438690185547
2023-05-24,26.813377380371094
2023-05-25,26.64579200744629
2023-05-26,26.875118255615234
2023-05-30,26.742816925048828
2023-05-31,26.178319931030273
2023-06-01,26.795732498168945
2023-06-02,27.148542404174805
2023-06-05,26.875118255615234
2023-06-06,27.130901336669922
2023-06-07,27.044160842895508
2023-06-08,27.49595069885254
2023-06-09,27.324270248413086
2023-06-12,27.52305793762207
2023-06-13,27.75798797607422
2023-06-14,27.983884811401367
2023-06-15,28.345319747924805
2023-06-16,28.408567428588867
2023-06-20,28.146526336669922
2023-06-21,28.28206443786621
2023-06-22,28.020029067993164
2023-06-23,27.622451782226562
2023-06-26,27.721845626831055
2023-06-27,28.11038589477539
2023-06-28,28.164602279663086
2023-06-29,28.363386154174805
2023-06-30,28.760963439941406
2023-07-03,28.86035919189453
2023-07-05,28.471818923950195
2023-07-06,27.97484588623047
2023-07-07,28.327245712280273
2023-07-10,28.526031494140625
2023-07-11,28.770000457763672
2023-07-12,29.46575355529785
2023-07-13,29.97176170349121
2023-07-14,29.791046142578125
2023-07-17,29.872365951538086
2023-07-18,29.917545318603516
2023-07-19,29.763935089111328
2023-07-20,29.736827850341797
2023-07-21,29.78200912475586
2023-07-24,29.809120178222656
2023-07-25,29.691652297973633
2023-07-26,29.99886703491211
2023-07-27,29.92658042907715
2023-07-28,30.1344051361084
2023-07-31,30.269943237304688
2023-08-01,29.890438079833984
2023-08-02,29.348289489746094
2023-08-03,29.194683074951172
2023-08-04,29.03203773498535
2023-08-07,29.203718185424805
2023-08-08,28.72481918334961
2023-08-09,28.923606872558594
2023-08-10,29.06817626953125
2023-08-11,28.86035919189453
2023-08-14,28.887462615966797
2023-08-15,28.51699447631836
2023-08-16,28.35434913635254
2023-08-17,28.06520652770996
2023-08-18,28.083276748657227
2023-08-21,28.381460189819336
2023-08-22,28.28206443786621
2023-08-23,28.535066604614258
2023-08-24,28.155563354492188
2023-08-25,28.471818923950195
2023-08-28,28.751928329467773
2023-08-29,29.30311393737793
2023-08-30,29.348289489746094
2023-08-31,29.004926681518555
2023-09-01,28.770000457763672
2023-09-05,28.544105529785156
2023-09-06,28.155563354492188
2023-09-07,28.056167602539062
2023-09-08,28.119422912597656
2023-09-11,28.553138732910156
2023-09-12,28.462779998779297
2023-09-13,28.28206443786621
2023-09-14,28.625425338745117
2023-09-15,28.544105529785156
2023-09-18,28.336278915405273
2023-09-19,28.49892807006836
2023-09-20,28.751928329467773
2023-09-21,28.191707611083984
2023-09-22,28.029062271118164
2023-09-25,27.794130325317383
2023-09-26,27.33330535888672
2023-09-27,27.206806182861328
2023-09-28,27.44173812866211
2023-09-29,27.486915588378906
2023-10-02,26.85441017150879
2023-10-03,26.547191619873047
2023-10-04,26.628515243530273
2023-10-05,26.82730484008789
2023-10-06,27.206806182861328
2023-10-09,27.008020401000977
2023-10-10,27.459810256958008
2023-10-11,27.730880737304688
2023-10-12,27.40559196472168
2023-10-13,27.1706600189209
2023-10-16,27.52305793762207
2023-10-17,27.58631134033203
2023-10-18,27.152585983276367
2023-10-19,26.86344337463379
2023-10-20,26.7369441986084
2023-10-23,26.872478485107422
2023-10-24,26.94476890563965
2023-10-25,26.583335876464844
2023-10-26,26.502012252807617
2023-10-27,26.2761173248291
2023-10-30,26.7188720703125
2023-10-31,27.017051696777344
2023-11-01,27.26102066040039
2023-11-02,27.929668426513672
2023-11-03,28.31821060180664
2023-11-06,28.191707611083984
2023-11-07,27.983884811401367
2023-11-08,28.029062271118164
2023-11-09,27.97484588623047
2023-11-10,28.146526336669922
2023-11-13,28.35434913635254
2023-11-14,29.266965866088867
2023-11-15,29.131433486938477
2023-11-16,29.03203773498535
2023-11-17,29.411542892456055
2023-11-20,29.727794647216797
2023-11-21,29.339256286621094
2023-11-22,29.266965866088867
2023-11-24,29.637434005737305
2023-11-27,29.637434005737305
2023-11-28,29.655508041381836
2023-11-29,29.899473190307617
2023-11-30,29.800077438354492
2023-12-01,29.953693389892578
2023-12-04,29.845258712768555
2023-12-05,29.809120178222656
2023-12-06,29.863332748413086
2023-12-07,29.908512115478516
2023-12-08,30.152475357055664
2023-12-11,30.170549392700195
2023-12-12,30.242835998535156
2023-12-13,30.613304138183594
2023-12-14,30.81208610534668
2023-12-15,30.369338989257812
2023-12-18,30.468732833862305
2023-12-19,30.794021606445312
2023-12-20,30.390581130981445
2023-12-21,30.838842391967773
2023-12-22,30.875436782836914
2023-12-26,31.10414695739746
2023-12-27,31.241371154785156
2023-12-28,31.03095817565918
2023-12-29,31.04010581970215
2024-01-02,30.8205509185791
2024-01-03,30.353986740112305
2024-01-04,30.692474365234375
2024-01-05,30.747365951538086
2024-01-08,31.131587982177734
2024-01-09,30.765661239624023
2024-01-10,30.98521614074707
2024-01-11,30.866291046142578
2024-01-12,31.00351333618164
2024-01-16,30.4912109375
2024-01-17,30.353986740112305
2024-01-18,30.56439971923828
2024-01-19,30.628433227539062
2024-01-22,30.372282028198242
2024-01-23,30.244205474853516
2024-01-24,30.42717170715332
2024-01-25,30.3356876373291
2024-01-26,30.610136032104492
2024-01-29,30.408878326416016
2024-01-30,30.701622009277344
2024-01-31,30.637584686279297
2024-02-01,31.021812438964844
2024-02-02,30.765661239624023
2024-02-05,30.73821258544922
2024-02-06,30.98521614074707
2024-02-07,30.866291046142578
2024-02-08,30.930330276489258
2024-02-09,31.049257278442383
2024-02-12,31.177331924438477
2024-02-13,30.58269500732422
2024-02-14,31.04010581970215
2024-02-15,31.65304183959961
2024-02-16,31.47007942199707
2024-02-20,31.753673553466797
2024-02-21,32.11960983276367
2024-02-22,32.42149353027344
2024-02-23,32.67764663696289
2024-02-26,32.604461669921875
2024-02-27,32.69594955444336
2024-02-28,32.59531784057617
2024-02-29,32.59531784057617
2024-03-01,32.851463317871094
2024-03-04,32.86061096191406
2024-03-05,33.071022033691406
2024-03-06,33.46440505981445
2024-03-07,33.61077117919922
2024-03-08,33.54673385620117
2024-03-11,33.50099182128906
2024-03-12,33.90351867675781
2024-03-13,34.077335357666016
2024-03-14,33.82118225097656
2024-03-15,34.05904006958008
2024-03-18,33.94010925292969
2024-03-19,34.26030731201172
2024-03-20,34.69942092895508
2024-03-21,34.27859878540039
2024-03-22,34.205413818359375
2024-03-25,34.55303955078125
2024-03-26,34.54389953613281
2024-03-27,34.717716217041016
2024-03-28,34.50730514526367
2024-04-01,34.443267822265625
2024-04-02,34.04989242553711
2024-04-03,34.3334846496582
2024-04-04,33.90351867675781
2024-04-05,33.91266632080078
2024-04-08,34.1779670715332
2024-04-09,33.958404541015625
2024-04-10,33.54673385620117
2024-04-11,33.372920989990234
2024-04-12,32.90635681152344
2024-04-15,32.93380355834961
2024-04-16,32.65935516357422
2024-04-17,32.97954177856445
2024-04-18,33.02528381347656
2024-04-19,33.290584564208984
2024-04-22,33.64736557006836
2024-04-23,34.406673431396484
2024-04-24,34.187110900878906
2024-04-25,33.88521957397461
2024-04-26,34.06818771362305
2024-04-29,34.14137268066406
2024-04-30,33.43695831298828
2024-05-01,33.40951156616211
2024-05-02,33.729698181152344
2024-05-03,33.812034606933594
2024-05-06,34.196266174316406
2024-05-07,34.28774642944336
2024-05-08,34.269447326660156
2024-05-09,34.66282653808594
2024-05-10,34.93727493286133
2024-05-13,35.05619812011719
2024-05-14,35.55020523071289
2024-05-15,35.96187973022461
2024-05-16,35.87039566040039
2024-05-17,35.989322662353516
2024-05-20,35.67828369140625
2024-05-21,35.54105758666992
2024-05-22,35.156829833984375
2024-05-23,35.010459899902344
2024-05-24,35.34894561767578
2024-05-28,35.531917572021484
2024-05-29,34.87323760986328
2024-05-30,35.26660919189453
2024-05-31,35.522762298583984
2024-06-03,35.66913604736328
2024-06-04,35.33979797363281
2024-06-05,35.55020523071289
2024-06-06,35.67828369140625
2024-06-07,35.24831771850586
2024-06-10,35.001312255859375
2024-06-11,34.294795989990234
2024-06-12,34.87575149536133
2024-06-13,34.03243637084961
2024-06-14,33.06731033325195
2024-06-17,33.49833679199219
2024-06-18,33.79818344116211
2024-06-20,34.079288482666016
2024-06-21,33.74195861816406
2024-06-24,34.266693115234375
2024-06-25,34.1823616027832
2024-06-26,33.910621643066406
2024-06-27,33.62015151977539
2024-06-28,33.592037200927734
2024-07-01,34.16361618041992
2024-07-02,33.97621154785156
2024-07-03,34.42598342895508
2024-07-05,34.6508674621582
2024-07-08,34.491573333740234
2024-07-09,34.37913131713867
2024-07-10,34.969451904296875
2024-07-11,35.091270446777344
2024-07-12,35.39110565185547
2024-07-15,35.156856536865234
2024-07-16,35.400482177734375
2024-07-17,35.362998962402344
2024-07-18,35.30677795410156
2024-07-19,35.10063171386719
2024-07-22,35.72843933105469
2024-07-23,35.41921615600586
2024-07-24,35.147483825683594
2024-07-25,34.80078887939453
2024-07-26,35.138118743896484
2024-07-29,34.782047271728516
2024-07-30,34.90386199951172
2024-07-31,34.80078887939453
2024-08-01,33.779441833496094
2024-08-02,33.610774993896484
2024-08-05,32.870540618896484
2024-08-06,32.758094787597656
2024-08-07,32.94549560546875
2024-08-08,33.22660446166992
2024-08-09,33.32030487060547
2024-08-12,33.42337417602539
2024-08-13,33.8262939453125
2024-08-14,34.19172668457031
2024-08-15,34.58527755737305
2024-08-16,34.86637878417969
2024-08-19,35.25992965698242
2024-08-20,35.110008239746094
2024-08-21,35.53166198730469
2024-08-22,35.30677795410156
2024-08-23,36.01891326904297
2024-08-26,35.87836456298828
2024-08-27,36.13135528564453
2024-08-28,36.06576156616211
2024-08-29,36.19694519042969
2024-08-30,36.4030876159668
2024-09-03,35.644107818603516
2024-09-04,35.690956115722656
2024-09-05,35.84087371826172
2024-09-06,35.362998962402344
2024-09-09,35.70032501220703
2024-09-10,35.344261169433594
2024-09-11,35.475440979003906
2024-09-12,35.690956115722656
2024-09-13,35.709693908691406
2024-09-16,36.028282165527344
2024-09-17,36.01891326904297
2024-09-18,35.897098541259766
2024-09-19,36.33749771118164
2024-09-20,36.15009689331055
2024-09-23,35.96269226074219
2024-09-24,36.23442459106445
2024-09-25,36.01891326904297
2024-09-26,36.85285568237305
2024-09-27,36.955928802490234
2024-09-30,36.506160736083984
2024-10-01,35.850250244140625
2024-10-02,35.662845611572266
2024-10-03,35.11937713623047
2024-10-04,35.437965393066406
2024-10-07,35.45669937133789
2024-10-08,35.55039978027344
2024-10-09,35.54103469848633
2024-10-10,35.63473129272461
2024-10-11,35.91584396362305
2024-10-14,36.24379348754883
2024-10-15,35.822139739990234
2024-10-16,36.0938720703125
2024-10-17,36.43120193481445
2024-10-18,36.72167205810547
2024-10-21,36.41245651245117
2024-10-22,35.94395446777344
2024-10-23,35.87836456298828
2024-10-24,35.9814338684082
2024-10-25,35.88772964477539
2024-10-28,36.27190399169922
2024-10-29,36.00016784667969
2024-10-30,35.71906661987305
2024-10-31,35.6253662109375
2024-11-01,35.80339431762695
2024-11-04,35.80339431762695
2024-11-05,35.86898422241211
2024-11-06,34.84764099121094
2024-11-07,35.04441452026367
2024-11-08,34.697715759277344
2024-11-11,34.8382682800293
2024-11-12,33.97621154785156
2024-11-13,33.94810485839844
2024-11-14,34.276065826416016
2024-11-15,34.257320404052734
2024-11-18,34.35102081298828
2024-11-19,34.03243637084961
2024-11-20,33.90125274658203
2024-11-21,33.69511032104492
2024-11-22,33.73259353637695
2024-11-25,33.76070022583008
2024-11-26,33.47959899902344
2024-11-27,33.72322463989258
2024-11-29,34.051177978515625
2024-12-02,33.96684646606445
2024-12-03,34.34165573120117
2024-12-04,34.47283935546875
2024-12-05,35.25055694580078
2024-12-06,35.38174057006836
2024-12-09,35.02567672729492
2024-12-10,35.02567672729492
2024-12-11,35.194339752197266
2024-12-12,35.091270446777344
2024-12-13,35.27867126464844
2024-12-16,35.110008239746094
2024-12-17,34.719058990478516
2024-12-18,33.891510009765625
2024-12-19,33.7868766784668
2024-12-20,33.862972259521484
2024-12-23,34.01516342163086
2024-12-24,34.31955337524414
2024-12-26,34.43369674682617
2024-12-27,34.27199172973633
2024-12-30,34.224430084228516
2024-12-31,34.21492004394531
2025-01-02,33.81541442871094
2025-01-03,33.92955780029297
2025-01-06,34.55735778808594
2025-01-07,34.700035095214844
2025-01-08,34.890281677246094
2025-01-10,34.719058990478516
2025-01-13,34.43369674682617
2025-01-14,34.890281677246094
2025-01-15,35.432464599609375
2025-01-16,35.61319351196289
2025-01-17,35.92708969116211
2025-01-21,36.42172622680664
2025-01-22,36.022212982177734
2025-01-23,36.52635955810547
2025-01-24,36.81171417236328
2025-01-27,36.96390914916992
2025-01-28,36.716590881347656
2025-01-29,36.716590881347656
2025-01-30,36.93537521362305
2025-01-31,36.66903305053711
2025-02-03,36.17440414428711
2025-02-04,36.973419189453125
2025-02-05,37.097076416015625
2025-02-06,37.36341857910156
2025-02-07,37.030494689941406
2025-02-10,37.28731918334961
2025-02-11,37.82950973510742
2025-02-12,38.00072479248047
2025-02-13,38.25754928588867
2025-02-14,38.609500885009766
2025-02-18,39.08510208129883
2025-02-19,38.59047317504883
2025-02-20,38.83778762817383
2025-02-21,38.61901092529297
2025-02-24,38.799739837646484
2025-02-25,39.446563720703125
2025-02-26,39.256317138671875
2025-02-27,38.62852096557617
2025-02-28,38.80924987792969
2025-03-03,39.29436492919922
2025-03-04,39.26582717895508
2025-03-05,40.607032775878906
2025-03-06,40.20752716064453
2025-03-07,40.75922393798828
2025-03-10,40.093379974365234
2025-03-11,40.20752716064453
2025-03-12,40.42630386352539
2025-03-13,39.89362335205078
2025-03-14,40.93043899536133
2025-03-17,41.40604782104492
2025-03-18,41.777015686035156
2025-03-19,41.843605041503906
2025-03-20,41.14921951293945
2025-03-21,40.854347229003906
2025-03-24,40.88288116455078
2025-03-25,41.30141067504883
2025-03-26,40.53093719482422
2025-03-27,40.96848678588867
2025-03-28,40.711666107177734
2025-03-31,40.255088806152344
2025-04-01,40.38825607299805
2025-04-02,40.57849884033203
2025-04-03,39.7319221496582
2025-04-04,36.61196517944336
2025-04-07,35.251739501953125
2025-04-08,34.814178466796875
2025-04-09,38.25754928588867
2025-04-10,37.724876403808594
2025-04-11,38.552425384521484
2025-04-14,38.923397064208984
2025-04-15,39.513145446777344
2025-04-16,39.722408294677734
2025-04-17,40.07435607910156
2025-04-21,39.89362335205078
2025-04-22,40.7211799621582
2025-04-23,40.607032775878906
2025-04-24,41.35848617553711
2025-04-25,41.89116287231445
