Date,Close
2023-12-27,336.38873291015625
2023-12-28,334.2685852050781
2023-12-29,333.62213134765625
2024-01-02,329.8287048339844
2024-01-03,321.2720947265625
2024-01-04,320.48297119140625
2024-01-05,320.0361022949219
2024-01-08,323.5823669433594
2024-01-09,325.8641052246094
2024-01-10,328.3170166015625
2024-01-11,330.8269958496094
2024-01-12,338.77508544921875
2024-01-16,337.09228515625
2024-01-17,337.45489501953125
2024-01-18,343.0846862792969
2024-01-19,347.2354736328125
2024-01-22,350.39385986328125
2024-01-23,352.9225769042969
2024-01-24,352.0065002441406
2024-01-25,354.90728759765625
2024-01-26,354.0771484375
2024-01-29,356.25274658203125
2024-01-30,354.2966003417969
2024-01-31,347.2164306640625
2024-02-01,353.9244689941406
2024-02-02,355.8710632324219
2024-02-05,353.38055419921875
2024-02-06,347.9988708496094
2024-02-07,349.85955810546875
2024-02-08,351.6057434082031
2024-02-09,354.6496887207031
2024-02-12,350.60382080078125
2024-02-13,346.1954650878906
2024-02-14,353.9912414550781
2024-02-15,354.49700927734375
2024-02-16,352.5599670410156
2024-02-20,346.3289794921875
2024-02-21,344.3824462890625
2024-02-22,354.30615234375
2024-02-23,360.0409240722656
2024-02-26,360.1936340332031
2024-02-27,360.6039123535156
2024-02-28,360.7184143066406
2024-02-29,357.61724853515625
2024-03-01,363.5428466796875
2024-03-04,366.1383056640625
2024-03-05,359.62109375
2024-03-06,363.39019775390625
2024-03-07,369.1917724609375
2024-03-08,360.8520202636719
2024-03-11,356.12872314453125
2024-03-12,363.0562744140625
2024-03-13,361.3768310546875
2024-03-14,360.89019775390625
2024-03-15,357.44549560546875
2024-03-18,355.6038818359375
2024-03-19,360.7661437988281
2024-03-20,363.0180358886719
2024-03-21,329.2296142578125
2024-03-22,322.0444641113281
2024-03-25,318.5329895019531
2024-03-26,320.98529052734375
2024-03-27,325.3268737792969
2024-03-28,330.7372741699219
2024-04-01,323.6380310058594
2024-04-02,321.05206298828125
2024-04-03,317.06353759765625
2024-04-04,315.33642578125
2024-04-05,317.7505798339844
2024-04-08,316.60546875
2024-04-09,319.13409423828125
2024-04-10,310.7429504394531
2024-04-11,311.49969482421875
2024-04-12,302.1217956542969
2024-04-15,300.08148193359375
2024-04-16,300.7232971191406
2024-04-17,301.2980041503906
2024-04-18,302.6965637207031
2024-04-19,303.5395202636719
2024-04-22,304.0567932128906
2024-04-23,303.4916076660156
2024-04-24,300.34014892578125
2024-04-25,295.9912414550781
2024-04-26,295.0429382324219
2024-04-29,290.3970947265625
2024-04-30,288.24188232421875
2024-05-01,286.0865478515625
2024-05-02,287.6958312988281
2024-05-03,290.9239501953125
2024-05-06,293.1750183105469
2024-05-07,297.5813903808594
2024-05-08,298.8553771972656
2024-05-09,293.70184326171875
2024-05-10,293.43365478515625
2024-05-13,294.4681701660156
2024-05-14,294.027587890625
2024-05-15,295.53143310546875
2024-05-16,295.0333557128906
2024-05-17,290.8090515136719
2024-05-20,292.8301696777344
2024-05-21,290.85693359375
2024-05-22,294.1808166503906
2024-05-23,293.05047607421875
2024-05-24,288.3184509277344
2024-05-28,285.1957092285156
2024-05-29,281.40240478515625
2024-05-30,272.81005859375
2024-05-31,270.40576171875
2024-06-03,269.8980407714844
2024-06-04,275.9328308105469
2024-06-05,278.7681579589844
2024-06-06,279.4578857421875
2024-06-07,276.25848388671875
2024-06-10,278.20306396484375
2024-06-11,281.83349609375
2024-06-12,273.7008972167969
2024-06-13,270.43450927734375
2024-06-14,274.6396484375
2024-06-17,273.50933837890625
2024-06-18,273.3369445800781
2024-06-20,293.27081298828125
2024-06-21,295.9721374511719
2024-06-24,294.2766418457031
2024-06-25,294.2383117675781
2024-06-26,291.7956848144531
2024-06-27,290.42584228515625
2024-06-28,290.6365661621094
2024-07-01,289.8127746582031
2024-07-02,291.0389099121094
2024-07-03,292.8780822753906
2024-07-05,286.5463562011719
2024-07-08,286.86248779296875
2024-07-09,285.5118408203125
2024-07-10,283.00213623046875
2024-07-11,286.69659423828125
2024-07-12,298.85760498046875
2024-07-15,305.8232116699219
2024-07-16,312.6829528808594
2024-07-17,313.26025390625
2024-07-18,315.66546630859375
2024-07-19,316.71417236328125
2024-07-22,318.9462585449219
2024-07-23,317.8109436035156
2024-07-24,316.2235107421875
2024-07-25,317.60894775390625
2024-07-26,316.0118103027344
2024-07-29,313.8374938964844
2024-07-30,316.7237854003906
2024-07-31,318.0899658203125
2024-08-01,315.6462097167969
2024-08-02,310.9030456542969
2024-08-05,301.8497009277344
2024-08-06,306.6025085449219
2024-08-07,305.96746826171875
2024-08-08,303.9085998535156
2024-08-09,303.8605041503906
2024-08-12,302.0613708496094
2024-08-13,307.22784423828125
2024-08-14,307.7088928222656
2024-08-15,312.80804443359375
2024-08-16,314.53021240234375
2024-08-19,316.9547119140625
2024-08-20,317.8494567871094
2024-08-21,320.95703125
2024-08-22,318.0418701171875
2024-08-23,320.6395568847656
2024-08-26,324.0165100097656
2024-08-27,327.4800720214844
2024-08-28,324.6034240722656
2024-08-29,327.3165283203125
2024-08-30,328.9906005859375
2024-09-03,328.9232482910156
2024-09-04,330.9532775878906
2024-09-05,328.00921630859375
2024-09-06,326.9605407714844
2024-09-09,328.85589599609375
2024-09-10,334.522705078125
2024-09-11,337.03375244140625
2024-09-12,336.6296691894531
2024-09-13,336.3314208984375
2024-09-16,340.6993408203125
2024-09-17,324.2666931152344
2024-09-18,323.43927001953125
2024-09-19,322.534912109375
2024-09-20,323.47772216796875
2024-09-23,326.35443115234375
2024-09-24,326.7489013671875
2024-09-25,324.2762451171875
2024-09-26,342.3253479003906
2024-09-27,336.4468994140625
2024-09-30,340.0836181640625
2024-10-01,338.6404724121094
2024-10-02,342.7871398925781
2024-10-03,347.5494689941406
2024-10-04,348.5115966796875
2024-10-07,343.2777404785156
2024-10-08,346.72210693359375
2024-10-09,351.2439880371094
2024-10-10,348.7999267578125
2024-10-11,348.4811706542969
2024-10-14,352.2099914550781
2024-10-15,356.1320495605469
2024-10-16,359.6097106933594
2024-10-17,362.4015197753906
2024-10-18,364.0533752441406
2024-10-21,363.2515869140625
2024-10-22,359.1556701660156
2024-10-23,358.0350646972656
2024-10-24,351.8525695800781
2024-10-25,348.5390930175781
2024-10-28,349.0414733886719
2024-10-29,350.7030029296875
2024-10-30,334.7927551269531
2024-10-31,333.1021728515625
2024-11-01,333.92333984375
2024-11-04,332.2134094238281
2024-11-05,333.7493896484375
2024-11-06,344.0278625488281
2024-11-07,348.4521789550781
2024-11-08,343.44818115234375
2024-11-11,345.1580505371094
2024-11-12,348.3555908203125
2024-11-13,357.6390075683594
2024-11-14,349.7659912109375
2024-11-15,341.5548095703125
2024-11-18,340.8013610839844
2024-11-19,341.9219055175781
2024-11-20,344.9358825683594
2024-11-21,348.7806396484375
2024-11-22,346.47186279296875
2024-11-25,349.0124816894531
2024-11-26,350.8382568359375
2024-11-27,349.8529052734375
2024-11-29,350.0557556152344
2024-12-02,349.09942626953125
2024-12-03,340.55987548828125
2024-12-04,347.7952880859375
2024-12-05,345.95989990234375
2024-12-06,350.3746032714844
2024-12-09,347.2833251953125
2024-12-10,350.5677795410156
2024-12-11,351.475830078125
2024-12-12,347.9402160644531
2024-12-13,346.4911804199219
2024-12-16,344.92626953125
2024-12-17,345.1580505371094
2024-12-18,335.79736328125
2024-12-19,359.5130920410156
2024-12-20,353.91986083984375
2024-12-23,346.578125
2024-12-24,349.3409423828125
2024-12-26,348.1816711425781
2024-12-27,344.07611083984375
2024-12-30,340.5115051269531
2024-12-31,339.8353271484375
2025-01-02,336.96624755859375
2025-01-03,341.8253173828125
2025-01-06,339.3908996582031
2025-01-07,344.27899169921875
2025-01-08,345.5734558105469
2025-01-10,337.9033203125
2025-01-13,337.275390625
2025-01-14,337.13043212890625
2025-01-15,337.8453369140625
2025-01-16,340.0862731933594
2025-01-17,342.0556640625
2025-01-21,345.771240234375
2025-01-22,348.3808288574219
2025-01-23,352.4068603515625
2025-01-24,351.5822448730469
2025-01-27,362.0013732910156
2025-01-28,367.0848388671875
2025-01-29,363.23345947265625
2025-01-30,369.3742980957031
2025-01-31,373.4488525390625
2025-02-03,373.7010192871094
2025-02-04,379.9195251464844
2025-02-05,386.3514404296875
2025-02-06,375.7674255371094
2025-02-07,374.44805908203125
2025-02-10,375.33087158203125
2025-02-11,378.3576354980469
2025-02-12,377.212890625
2025-02-13,377.8919982910156
2025-02-14,376.40771484375
2025-02-18,375.9808654785156
2025-02-19,378.5613708496094
2025-02-20,373.3420715332031
2025-02-21,353.376953125
2025-02-24,353.0374450683594
2025-02-25,352.1061096191406
2025-02-26,347.6435546875
2025-02-27,346.2077331542969
2025-02-28,338.08782958984375
2025-03-03,334.6827087402344
2025-03-04,335.4490966796875
2025-03-05,337.85504150390625
2025-03-06,331.6268005371094
2025-03-07,331.9566650390625
2025-03-10,325.28216552734375
2025-03-11,317.99658203125
2025-03-12,314.63995361328125
2025-03-13,307.5968933105469
2025-03-14,309.2945861816406
2025-03-17,315.9787292480469
2025-03-18,314.3877258300781
2025-03-19,314.7757873535156
2025-03-20,291.9197082519531
2025-03-21,296.19793701171875
2025-03-24,298.0023498535156
2025-03-25,299.6709899902344
2025-03-26,301.86346435546875
2025-03-27,299.3120422363281
2025-03-28,295.23748779296875
2025-03-31,302.7171630859375
2025-04-01,304.21112060546875
2025-04-02,306.87896728515625
2025-04-03,292.4532775878906
2025-04-04,276.5432434082031
2025-04-07,276.21337890625
2025-04-08,272.9828796386719
2025-04-09,290.9786682128906
2025-04-10,278.070556640625
2025-04-11,277.21258544921875
2025-04-14,282.5260314941406
2025-04-15,281.4243469238281
2025-04-16,278.0900573730469
2025-04-17,275.2724914550781
2025-04-21,272.230712890625
2025-04-22,276.84210205078125
2025-04-23,280.9368591308594
2025-04-24,284.10540771484375
2025-04-25,286.0357666015625
2025-04-28,285.8992919921875
2025-04-29,290.9884338378906
2025-04-30,291.6513671875
2025-05-01,292.9967956542969
2025-05-02,297.67645263671875
2025-05-05,299.9967956542969
2025-05-06,296.1847839355469
2025-05-07,298.41741943359375
2025-05-08,301.137451171875
2025-05-09,300.1820373535156
2025-05-12,314.016357421875
2025-05-13,314.4453125
2025-05-14,312.3784484863281
2025-05-15,315.1082763671875
2025-05-16,309.7266540527344
2025-05-19,311.384033203125
2025-05-20,312.15423583984375
2025-05-21,309.7558898925781
2025-05-22,308.5177307128906
2025-05-23,301.8199462890625
2025-05-27,307.5232849121094
2025-05-28,308.0692138671875
2025-05-29,309.7656555175781
2025-05-30,308.8784484863281
2025-06-02,306.58734130859375
2025-06-03,305.05670166015625
2025-06-04,308.468994140625
2025-06-05,307.4745788574219
2025-06-06,309.6876220703125
2025-06-09,308.6834716796875
2025-06-10,312.8757019042969
2025-06-11,311.2182922363281
2025-06-12,310.1556091308594
2025-06-13,303.89654541015625
2025-06-16,306.4508361816406
2025-06-17,304.2085266113281
2025-06-18,298.7001647949219
2025-06-20,278.2167663574219
2025-06-23,287.6053771972656
2025-06-24,293.1820068359375
2025-06-25,287.2154235839844
2025-06-26,288.6583251953125
2025-06-27,288.0538635253906
2025-06-30,291.3979187011719
2025-07-01,295.034423828125
2025-07-02,294.7126770019531
2025-07-03,297.1402587890625
2025-07-07,293.00653076171875
2025-07-08,295.7265625
2025-07-09,289.94525146484375
2025-07-10,282.537841796875
2025-07-11,275.38525390625
2025-07-14,274.33685302734375
2025-07-15,270.49603271484375
2025-07-16,274.0233459472656
2025-07-17,276.9921569824219
2025-07-18,276.7373962402344
2025-07-21,276.7471923828125
2025-07-22,281.1661376953125
2025-07-23,280.2647399902344
2025-07-24,276.0221252441406
2025-07-25,277.4330749511719
2025-07-28,271.4464416503906
2025-07-29,273.26885986328125
2025-07-30,268.4678039550781
2025-07-31,261.7071228027344
2025-08-01,250.21395874023438
2025-08-04,253.5550994873047
2025-08-05,242.08154296875
2025-08-06,242.5420379638672
2025-08-07,236.8395538330078
2025-08-08,234.3704376220703
2025-08-11,233.7923583984375
2025-08-12,233.06729125976562
2025-08-13,240.7196044921875
2025-08-14,241.18992614746094
2025-08-15,242.0227508544922
2025-08-18,244.09994506835938
2025-08-19,250.7136688232422
2025-08-20,249.9004364013672
2025-08-21,248.86183166503906
2025-08-22,253.98622131347656
2025-08-25,250.88021850585938
2025-08-26,250.26295471191406
2025-08-27,251.92861938476562
2025-08-28,250.99783325195312
2025-08-29,254.7210693359375
2025-09-02,250.99783325195312
2025-09-03,249.0186004638672
2025-09-04,247.83303833007812
2025-09-05,249.8024444580078
2025-09-08,250.40992736816406
2025-09-09,246.90220642089844
2025-09-10,238.2014923095703
2025-09-11,239.22048950195312
2025-09-12,233.7237548828125
2025-09-15,233.06729125976562
2025-09-16,232.0286865234375
2025-09-17,236.3692626953125
2025-09-18,234.71337890625
2025-09-19,234.86033630371094
2025-09-22,235.1444854736328
2025-09-23,230.74513244628906
2025-09-24,234.25286865234375
2025-09-25,227.864501953125
2025-09-26,234.1450958251953
2025-09-29,242.01295471191406
2025-09-30,241.62103271484375
2025-10-01,238.78939819335938
2025-10-02,239.4066619873047
2025-10-03,240.36688232421875
2025-10-06,243.15933227539062
2025-10-07,246.1575469970703
2025-10-08,247.87222290039062
2025-10-09,246.95118713378906
2025-10-10,236.0753173828125
2025-10-13,238.64239501953125
2025-10-14,239.2694854736328
2025-10-15,234.87014770507812
2025-10-16,229.29502868652344
2025-10-17,233.57679748535156
2025-10-20,237.29026794433594
2025-10-21,245.45208740234375
2025-10-22,244.10975646972656
2025-10-23,244.76622009277344
2025-10-24,242.6498260498047
2025-10-27,245.7068328857422
2025-10-28,248.2347412109375
2025-10-29,242.74781799316406
2025-10-30,244.217529296875
2025-10-31,245.0503692626953
2025-11-03,243.42388916015625
2025-11-04,237.9957275390625
2025-11-05,242.81640625
2025-11-06,236.46722412109375
2025-11-07,240.7979736328125
2025-11-10,239.6124267578125
2025-11-11,237.66259765625
2025-11-12,241.5524444580078
2025-11-13,242.5714569091797
2025-11-14,240.2591094970703
2025-11-17,236.4574432373047
2025-11-18,235.15428161621094
2025-11-19,236.21249389648438
2025-11-20,235.92832946777344
2025-11-21,246.76502990722656
2025-11-24,238.70120239257812
2025-11-25,244.19793701171875
2025-11-26,242.84579467773438
2025-11-28,244.95237731933594
2025-12-01,252.2323760986328
2025-12-02,255.74989318847656
2025-12-03,267.3410339355469
2025-12-04,263.9018859863281
2025-12-05,261.2074279785156
2025-12-08,261.1192321777344
2025-12-09,264.0880432128906
2025-12-10,266.7237548828125
2025-12-11,264.9111022949219
2025-12-12,266.07708740234375
2025-12-15,269.1144714355469
2025-12-16,266.5473937988281
2025-12-17,268.2130432128906
2025-12-18,264.5093688964844
2025-12-19,266.7531433105469
2025-12-22,265.205078125
2025-12-23,265.30303955078125
2025-12-24,264.52899169921875
2025-12-26,265.6165771484375
2025-12-29,265.86151123046875
2025-12-30,264.5485534667969
2025-12-31,262.88287353515625
2026-01-02,254.7014923095703
2026-01-05,258.6501159667969
2026-01-06,270.3588562011719
2026-01-07,268.4482421875
2026-01-08,276.12994384765625
2026-01-09,275.0031433105469
2026-01-12,275.2872619628906
2026-01-13,271.2112731933594
2026-01-14,282.7142333984375
2026-01-15,281.95977783203125
2026-01-16,280.4312744140625
2026-01-20,267.2038269042969
2026-01-21,275.0521545410156
2026-01-22,279.3338928222656
2026-01-23,275.39508056640625
2026-01-26,275.0423278808594
2026-01-27,270.2314453125
2026-01-28,264.9698791503906
2026-01-29,255.94586181640625
2026-01-30,258.3170166015625
2026-02-02,261.40338134765625
2026-02-03,236.33985900878906
2026-02-04,236.77096557617188
2026-02-05,228.86390686035156
2026-02-06,235.7617645263672
2026-02-09,231.9796905517578
2026-02-10,235.99693298339844
2026-02-11,225.77749633789062
2026-02-12,217.56671142578125
2026-02-13,219.7026824951172
2026-02-17,215.4503173828125
2026-02-18,219.09521484375
2026-02-19,210.6100616455078
2026-02-20,211.00198364257812
2026-02-23,197.11807250976562
2026-02-24,192.75791931152344
2026-02-25,187.63351440429688
2026-02-26,203.19290161132812
2026-02-27,204.50584411621094
2026-03-02,201.7721710205078
2026-03-03,205.6522216796875
2026-03-04,205.75999450683594
2026-03-05,209.6792449951172
2026-03-06,210.6590576171875
2026-03-09,205.1329345703125
2026-03-10,197.5590057373047
2026-03-11,197.41201782226562
2026-03-12,192.09165954589844
2026-03-13,192.67953491210938
2026-03-16,195.2858428955078
2026-03-17,194.64895629882812
2026-03-18,191.20982360839844
2026-03-19,199.44024658203125
2026-03-20,195.95211791992188
2026-03-23,195.98150634765625
2026-03-24,189.63233947753906
2026-03-25,188.40756225585938
2026-03-26,192.4541778564453
2026-03-27,188.71131896972656
2026-03-30,193.56137084960938
2026-03-31,194.2864227294922
2026-04-01,193.08126831054688
2026-04-02,197.2650604248047
2026-04-06,194.93310546875
2026-04-07,193.31642150878906
2026-04-08,189.92626953125
2026-04-09,183.81971740722656
2026-04-10,177.39694213867188
2026-04-13,189.66937255859375
2026-04-14,188.10813903808594
2026-04-15,191.6950225830078
2026-04-16,191.6950225830078
2026-04-17,195.30165100097656
2026-04-20,192.74241638183594
2026-04-21,192.1100311279297
2026-04-22,187.8413543701172
2026-04-23,176.1617889404297
2026-04-24,176.2408447265625
2026-04-27,174.8673553466797
2026-04-28,175.63809204101562
2026-04-29,178.11825561523438
2026-04-30,176.58668518066406
2026-05-01,177.69337463378906
2026-05-04,177.97991943359375
2026-05-05,176.88311767578125
2026-05-06,172.49588012695312
2026-05-07,178.04910278320312
2026-05-08,178.2763671875
2026-05-11,170.30226135253906
2026-05-12,167.75291442871094
2026-05-13,157.74325561523438
2026-05-14,162.0415802001953
2026-05-15,166.81419372558594
2026-05-18,175.4404754638672
2026-05-19,174.6993865966797
2026-05-20,177.0906219482422
2026-05-21,175.75665283203125
2026-05-22,177.1103973388672
2026-05-26,174.89700317382812
