Date,Close
2021-12-23,7.55977201461792
2021-12-27,7.6015753746032715
2021-12-28,7.594607353210449
2021-12-29,7.6294474601745605
2021-12-30,7.646966934204102
2021-12-31,7.618930816650391
2022-01-03,7.653980255126953
2022-01-04,7.625943183898926
2022-01-05,7.6119256019592285
2022-01-06,7.639960765838623
2022-01-07,7.667995452880859
2022-01-10,7.675004482269287
2022-01-11,7.703039169311523
2022-01-12,7.738090991973877
2022-01-13,7.752108097076416
2022-01-14,7.80817985534668
2022-01-18,7.766122817993164
2022-01-19,7.745096206665039
2022-01-20,7.759115219116211
2022-01-21,7.653980255126953
2022-01-24,7.632946968078613
2022-01-25,7.597907066345215
2022-01-26,7.653980255126953
2022-01-27,7.717061519622803
2022-01-28,7.805194854736328
2022-01-31,7.847501277923584
2022-02-01,7.812244892120361
2022-02-02,7.854550361633301
2022-02-03,7.826348781585693
2022-02-04,7.7769904136657715
2022-02-07,7.784041404724121
2022-02-08,7.847501277923584
2022-02-09,7.882753372192383
2022-02-10,7.762892246246338
2022-02-11,7.805194854736328
2022-02-14,7.727636814117432
2022-02-15,7.7769904136657715
2022-02-16,7.798146724700928
2022-02-17,7.7699432373046875
2022-02-18,7.741738796234131
2022-02-22,7.7769904136657715
2022-02-23,7.734688758850098
2022-02-24,7.840448379516602
2022-02-25,7.886547565460205
2022-02-28,7.9574689865112305
2022-03-01,7.950379371643066
2022-03-02,8.141866683959961
2022-03-03,8.049671173095703
2022-03-04,8.07804012298584
2022-03-07,8.1986083984375
2022-03-08,8.07804012298584
2022-03-09,7.992931842803955
2022-03-10,8.106406211853027
2022-03-11,8.092222213745117
2022-03-14,8.03548526763916
2022-03-15,7.985840320587158
2022-03-16,8.028392791748047
2022-03-17,8.290802955627441
2022-03-18,8.226975440979004
2022-03-21,8.283713340759277
2022-03-22,8.390095710754395
2022-03-23,8.390095710754395
2022-03-24,8.397186279296875
2022-03-25,8.418464660644531
2022-03-28,8.461017608642578
2022-03-29,8.425556182861328
2022-03-30,8.407731056213379
2022-03-31,8.429121017456055
2022-04-01,8.4647798538208
2022-04-04,8.4647798538208
2022-04-05,8.372069358825684
2022-04-06,8.343547821044922
2022-04-07,8.379203796386719
2022-04-08,8.429121017456055
2022-04-11,8.379203796386719
2022-04-12,8.364941596984863
2022-04-13,8.350679397583008
2022-04-14,8.379203796386719
2022-04-18,8.486172676086426
2022-04-19,8.493308067321777
2022-04-20,8.51469612121582
2022-04-21,8.507566452026367
2022-04-22,8.493308067321777
2022-04-25,8.486172676086426
2022-04-26,8.479043960571289
2022-04-27,8.521828651428223
2022-04-28,8.582777976989746
2022-04-29,8.417858123779297
2022-05-02,8.001985549926758
2022-05-03,7.89443302154541
2022-05-04,7.98764705657959
2022-05-05,7.9804792404174805
2022-05-06,8.245773315429688
2022-05-09,7.973304271697998
2022-05-10,7.844241142272949
2022-05-11,7.944622993469238
2022-05-12,7.915947437286377
2022-05-13,8.080859184265137
2022-05-16,8.059350967407227
2022-05-17,8.123881340026855
2022-05-18,8.066520690917969
2022-05-19,7.9804792404174805
2022-05-20,7.908772945404053
2022-05-23,7.872922420501709
2022-05-24,8.0091552734375
2022-05-25,8.109542846679688
2022-05-26,8.16690444946289
2022-05-27,8.249835014343262
2022-05-31,8.148874282836914
2022-06-01,8.098393440246582
2022-06-02,8.091184616088867
2022-06-03,8.033491134643555
2022-06-06,8.040702819824219
2022-06-07,8.156086921691895
2022-06-08,8.06954574584961
2022-06-09,7.853206157684326
2022-06-10,7.968591213226318
2022-06-13,7.788305282592773
2022-06-14,7.593597412109375
2022-06-15,7.745035648345947
2022-06-16,7.50706148147583
2022-06-17,7.3484086990356445
2022-06-21,7.3628339767456055
2022-06-22,7.3484086990356445
2022-06-23,7.5286970138549805
2022-06-24,7.68013334274292
2022-06-27,7.867628574371338
2022-06-28,7.889261722564697
2022-06-29,7.8130903244018555
2022-06-30,7.863870143890381
2022-07-01,7.885636806488037
2022-07-05,7.950931549072266
2022-07-06,7.8348541259765625
2022-07-07,7.856619834899902
2022-07-08,7.907401084899902
2022-07-11,7.972691059112549
2022-07-12,8.02347183227539
2022-07-13,7.987200736999512
2022-07-14,7.87838077545166
2022-07-15,7.921908378601074
2022-07-18,7.885636806488037
2022-07-19,7.958184242248535
2022-07-20,7.929166316986084
2022-07-21,7.950931549072266
2022-07-22,7.965439319610596
2022-07-25,8.052492141723633
2022-07-26,8.059749603271484
2022-07-27,8.132291793823242
2022-07-28,8.179720878601074
2022-07-29,8.187017440795898
2022-08-01,8.25268840789795
2022-08-02,8.281876564025879
2022-08-03,8.289170265197754
2022-08-04,8.267281532287598
2022-08-05,8.114047050476074
2022-08-08,8.157828330993652
2022-08-09,8.289170265197754
2022-08-10,8.311062812805176
2022-08-11,8.311062812805176
2022-08-12,8.325654983520508
2022-08-15,8.354841232299805
2022-08-16,8.420514106750488
2022-08-17,8.391324996948242
2022-08-18,8.42780876159668
2022-08-19,8.40592098236084
2022-08-22,8.296467781066895
2022-08-23,8.259981155395508
2022-08-24,8.376733779907227
2022-08-25,8.391324996948242
2022-08-26,8.34024715423584
2022-08-29,8.391324996948242
2022-08-30,8.306934356689453
2022-08-31,8.3436279296875
2022-09-01,8.321615219116211
2022-09-02,8.299600601196289
2022-09-06,8.160172462463379
2022-09-07,8.189522743225098
2022-09-08,8.189522743225098
2022-09-09,8.211540222167969
2022-09-12,8.28492259979248
2022-09-13,8.16750717163086
2022-09-14,8.28492259979248
2022-09-15,8.218879699707031
2022-09-16,8.233553886413574
2022-09-19,8.321615219116211
2022-09-20,8.240891456604004
2022-09-21,8.152833938598633
2022-09-22,8.108805656433105
2022-09-23,8.028076171875
2022-09-26,7.859301567077637
2022-09-27,7.7565598487854
2022-09-28,7.815271854400635
2022-09-29,7.693447589874268
2022-09-30,7.649144172668457
2022-10-03,7.70082950592041
2022-10-04,7.782048225402832
2022-10-05,7.656528472900391
2022-10-06,7.582696437835693
2022-10-07,7.479330062866211
2022-10-10,7.3981146812438965
2022-10-11,7.508867263793945
2022-10-12,7.412878036499023
2022-10-13,7.531012058258057
2022-10-14,7.420261859893799
2022-10-17,7.55316162109375
2022-10-18,7.693447589874268
2022-10-19,7.626996040344238
2022-10-20,7.604844570159912
2022-10-21,7.7303643226623535
2022-10-24,7.796814918518066
2022-10-25,7.87802791595459
2022-10-26,7.863261699676514
2022-10-27,7.8337297439575195
2022-10-28,8.000879287719727
2022-10-31,7.911733150482178
2022-11-01,7.9563093185424805
2022-11-02,7.9563093185424805
2022-11-03,8.112312316894531
2022-11-04,8.22374439239502
2022-11-07,8.09002685546875
2022-11-08,8.149457931518555
2022-11-09,8.09002685546875
2022-11-10,8.350035667419434
2022-11-11,8.201458930969238
2022-11-14,8.179173469543457
2022-11-15,8.31289291381836
2022-11-16,8.320318222045898
2022-11-17,8.290604591369629
2022-11-18,8.350035667419434
2022-11-21,8.31289291381836
2022-11-22,8.431753158569336
2022-11-23,8.424324035644531
2022-11-25,8.431753158569336
2022-11-28,8.439180374145508
2022-11-29,8.38314151763916
2022-11-30,8.47280216217041
2022-12-01,8.405556678771973
2022-12-02,8.315898895263672
2022-12-05,8.278539657592773
2022-12-06,8.345786094665527
2022-12-07,8.375673294067383
2022-12-08,8.345786094665527
2022-12-09,8.38314151763916
2022-12-12,8.435446739196777
2022-12-13,8.435446739196777
2022-12-14,8.45785903930664
2022-12-15,8.465332984924316
2022-12-16,8.353259086608887
2022-12-19,8.368200302124023
2022-12-20,8.375673294067383
2022-12-21,8.517629623413086
2022-12-22,8.435446739196777
2022-12-23,8.547517776489258
2022-12-27,8.532576560974121
2022-12-28,8.465332984924316
2022-12-29,8.49914836883545
2022-12-30,8.454057693481445
2023-01-03,8.514179229736328
2023-01-04,8.491633415222168
2023-01-05,8.44654655456543
2023-01-06,8.566776275634766
2023-01-09,8.581809997558594
2023-01-10,8.611870765686035
2023-01-11,8.626897811889648
2023-01-12,8.709559440612793
2023-01-13,8.81476879119873
2023-01-17,8.74713134765625
2023-01-18,8.702048301696777
2023-01-19,8.604352951049805
2023-01-20,8.679502487182617
2023-01-23,8.73210334777832
2023-01-24,8.784704208374023
2023-01-25,8.81476879119873
2023-01-26,8.799738883972168
2023-01-27,8.784704208374023
2023-01-30,8.720474243164062
2023-01-31,8.720474243164062
2023-02-01,8.728029251098633
2023-02-02,8.637349128723145
2023-02-03,8.629792213439941
2023-02-06,8.592008590698242
2023-02-07,8.667577743530273
2023-02-08,8.584449768066406
2023-02-09,8.554226875305176
2023-02-10,8.65246295928955
2023-02-13,8.70535945892334
2023-02-14,8.667577743530273
2023-02-15,8.750702857971191
2023-02-16,8.712920188903809
2023-02-17,8.765814781188965
2023-02-21,8.68268871307373
2023-02-22,8.667577743530273
2023-02-23,8.65246295928955
2023-02-24,8.70535945892334
2023-02-27,8.709161758422852
2023-02-28,8.716760635375977
2023-03-01,8.625564575195312
2023-03-02,8.671161651611328
2023-03-03,8.724363327026367
2023-03-06,8.655962944030762
2023-03-07,8.595168113708496
2023-03-08,8.633161544799805
2023-03-09,8.56476879119873
2023-03-10,8.40517807006836
2023-03-13,8.420374870300293
2023-03-14,8.443175315856934
2023-03-15,8.435575485229492
2023-03-16,8.450776100158691
2023-03-17,8.382375717163086
2023-03-20,8.35958194732666
2023-03-21,8.344381332397461
2023-03-22,8.351981163024902
2023-03-23,8.420374870300293
2023-03-24,8.443175315856934
2023-03-27,8.374778747558594
2023-03-28,8.291180610656738
2023-03-29,8.374778747558594
2023-03-30,8.393889427185059
2023-03-31,8.424468994140625
2023-04-03,8.28686237335205
2023-04-04,8.233351707458496
2023-04-05,8.240996360778809
2023-04-06,8.233351707458496
2023-04-10,8.279219627380371
2023-04-11,8.233351707458496
2023-04-12,8.210417747497559
2023-04-13,8.20277214050293
2023-04-14,8.233351707458496
2023-04-17,8.179839134216309
2023-04-18,8.103391647338867
2023-04-19,8.065166473388672
2023-04-20,8.111038208007812
2023-04-21,8.072813987731934
2023-04-24,8.111038208007812
2023-04-25,8.042236328125
2023-04-26,8.026945114135742
2023-04-27,8.06155776977539
2023-04-28,8.369251251220703
2023-05-01,8.376944541931152
2023-05-02,8.230790138244629
2023-05-03,8.200019836425781
2023-05-04,8.123099327087402
2023-05-05,8.223097801208496
2023-05-08,8.084638595581055
2023-05-09,8.11540412902832
2023-05-10,8.146177291870117
2023-05-11,8.123099327087402
2023-05-12,8.192326545715332
2023-05-15,8.184636116027832
2023-05-16,8.092331886291504
2023-05-17,8.10771656036377
2023-05-18,7.93079137802124
2023-05-19,7.907711982727051
2023-05-22,7.900019645690918
2023-05-23,7.876943588256836
2023-05-24,7.815403461456299
2023-05-25,7.769253253936768
2023-05-26,7.838481426239014
2023-05-30,7.850095748901367
2023-05-31,7.888804912567139
2023-06-01,7.85783576965332
2023-06-02,7.935253143310547
2023-06-05,7.8810625076293945
2023-06-06,7.8810625076293945
2023-06-07,7.9584760665893555
2023-06-08,7.97396183013916
2023-06-09,7.912028789520264
2023-06-12,7.896543025970459
2023-06-13,7.919769287109375
2023-06-14,7.912028789520264
2023-06-15,7.9584760665893555
2023-06-16,7.912028789520264
2023-06-20,7.865579128265381
2023-06-21,7.826868534088135
2023-06-22,7.819128513336182
2023-06-23,7.834611415863037
2023-06-26,7.896543025970459
2023-06-27,7.904287338256836
2023-06-28,7.9584760665893555
2023-06-29,8.024700164794922
2023-06-30,8.164938926696777
2023-07-03,8.125982284545898
2023-07-05,7.985749244689941
2023-07-06,7.977957248687744
2023-07-07,7.993539333343506
2023-07-10,8.087027549743652
2023-07-11,8.048072814941406
2023-07-12,8.016912460327148
2023-07-13,7.962376117706299
2023-07-14,7.923418045043945
2023-07-17,7.915629863739014
2023-07-18,7.907835960388184
2023-07-19,7.907835960388184
2023-07-20,7.977957248687744
2023-07-21,7.970166206359863
2023-07-24,8.009119033813477
2023-07-25,7.954580307006836
2023-07-26,7.954580307006836
2023-07-27,7.939001083374023
2023-07-28,7.982128143310547
2023-07-31,7.989967346191406
2023-08-01,7.935081958770752
2023-08-02,7.950760841369629
2023-08-03,7.919397354125977
2023-08-04,7.880197525024414
2023-08-07,7.864511966705322
2023-08-08,7.864511966705322
2023-08-09,7.927238941192627
2023-08-10,7.880197525024414
2023-08-11,7.903715133666992
2023-08-14,7.888038635253906
2023-08-15,7.888038635253906
2023-08-16,7.848829746246338
2023-08-17,7.856673717498779
2023-08-18,7.880197525024414
2023-08-21,7.848829746246338
2023-08-22,7.856673717498779
2023-08-23,7.903715133666992
2023-08-24,7.911557674407959
2023-08-25,7.895876407623291
2023-08-28,7.895876407623291
2023-08-29,7.950760841369629
2023-08-30,7.962599754333496
2023-08-31,7.946817874908447
2023-09-01,7.915250778198242
2023-09-05,7.8442277908325195
2023-09-06,7.8363356590271
2023-09-07,7.891577243804932
2023-09-08,7.899467468261719
2023-09-11,7.9073615074157715
2023-09-12,7.9073615074157715
2023-09-13,7.899467468261719
2023-09-14,7.954706192016602
2023-09-15,7.899467468261719
2023-09-18,7.899467468261719
2023-09-19,7.867900848388672
2023-09-20,7.852118015289307
2023-09-21,7.852118015289307
2023-09-22,7.867900848388672
2023-09-25,7.86000919342041
2023-09-26,7.8442277908325195
2023-09-27,7.8284454345703125
2023-09-28,7.665600776672363
2023-09-29,7.562331676483154
2023-10-02,7.260473251342773
2023-10-03,7.038052558898926
2023-10-04,7.324023723602295
2023-10-05,7.3001909255981445
2023-10-06,7.546446323394775
2023-10-09,7.681485176086426
2023-10-10,7.760923385620117
2023-10-11,7.816526412963867
2023-10-12,7.6735429763793945
2023-10-13,7.737091541290283
2023-10-16,7.7450361251831055
2023-10-17,7.602047920227051
2023-10-18,7.498783111572266
2023-10-19,7.347853660583496
2023-10-20,7.308135986328125
2023-10-23,7.252531051635742
2023-10-24,7.33196496963501
2023-10-25,7.260473251342773
2023-10-26,7.324023723602295
2023-10-27,7.3160810470581055
2023-10-30,7.264079570770264
2023-10-31,7.208077430725098
2023-11-01,7.328078269958496
2023-11-02,7.624082565307617
2023-11-03,7.496081352233887
2023-11-06,7.352078437805176
2023-11-07,7.304079532623291
2023-11-08,7.240078926086426
2023-11-09,7.280078887939453
2023-11-10,7.216078281402588
2023-11-13,7.160077095031738
2023-11-14,7.280078887939453
2023-11-15,7.272080898284912
2023-11-16,7.248080730438232
2023-11-17,7.216078281402588
2023-11-20,7.232076168060303
2023-11-21,7.208077430725098
2023-11-22,7.248080730438232
2023-11-24,7.288078308105469
2023-11-27,7.264079570770264
2023-11-28,7.272080898284912
2023-11-29,7.259992599487305
2023-11-30,7.2922234535217285
2023-12-01,7.276106834411621
2023-12-04,7.195532321929932
2023-12-05,7.123010635375977
2023-12-06,7.050490856170654
2023-12-07,6.945741176605225
2023-12-08,6.889337539672852
2023-12-11,6.800703048706055
2023-12-12,6.720125198364258
2023-12-13,7.026319980621338
2023-12-14,7.058548927307129
2023-12-15,6.929628372192383
2023-12-18,6.889337539672852
2023-12-19,6.849049091339111
2023-12-20,6.671781063079834
2023-12-21,6.784587383270264
2023-12-22,6.8571085929870605
2023-12-26,7.010203838348389
2023-12-27,6.937684059143066
2023-12-28,6.8849101066589355
2023-12-29,6.8849101066589355
2024-01-02,7.022932529449463
2024-01-03,7.055408477783203
2024-01-04,7.096004486083984
2024-01-05,7.177194595336914
2024-01-08,7.225907325744629
2024-01-09,7.242147922515869
2024-01-10,7.274623394012451
2024-01-11,7.185313701629639
2024-01-12,7.185313701629639
2024-01-16,7.136600017547607
2024-01-17,7.0066962242126465
2024-01-18,6.990457057952881
2024-01-19,6.933623790740967
2024-01-22,6.966100692749023
2024-01-23,6.957980632781982
2024-01-24,6.949864387512207
2024-01-25,7.087886333465576
2024-01-26,7.177194595336914
2024-01-29,7.347692966461182
2024-01-30,7.278182506561279
2024-01-31,7.286361217498779
2024-02-01,7.4090256690979
2024-02-02,7.294539928436279
2024-02-05,7.130984306335449
2024-02-06,7.155516147613525
2024-02-07,7.139162063598633
2024-02-08,7.090094089508057
2024-02-09,7.073738098144531
2024-02-12,7.130984306335449
2024-02-13,7.073738098144531
2024-02-14,7.081915855407715
2024-02-15,7.130984306335449
2024-02-16,7.155516147613525
2024-02-20,7.171873569488525
2024-02-21,7.294539928436279
2024-02-22,7.212760925292969
2024-02-23,7.253650188446045
2024-02-26,7.212760925292969
2024-02-27,7.253650188446045
2024-02-28,7.28248405456543
2024-02-29,7.28248405456543
2024-03-01,7.27424430847168
2024-03-04,7.290722846984863
2024-03-05,7.233054161071777
2024-03-06,7.233054161071777
2024-03-07,7.257768154144287
2024-03-08,7.307197570800781
2024-03-11,7.488435745239258
2024-03-12,7.389577388763428
2024-03-13,7.348389148712158
2024-03-14,7.340150833129883
2024-03-15,7.397815227508545
2024-03-18,7.430770397186279
2024-03-19,7.447244644165039
2024-03-20,7.439007759094238
2024-03-21,7.447244644165039
2024-03-22,7.430770397186279
2024-03-25,7.447244644165039
2024-03-26,7.480197429656982
2024-03-27,7.534130096435547
2024-03-28,7.5258355140686035
2024-04-01,7.492642879486084
2024-04-02,7.4511542320251465
2024-04-03,7.45945405960083
2024-04-04,7.45945405960083
2024-04-05,7.44285774230957
2024-04-08,7.4511542320251465
2024-04-09,7.45945405960083
2024-04-10,7.4511542320251465
2024-04-11,7.42626428604126
2024-04-12,7.351587295532227
2024-04-15,7.285205841064453
2024-04-16,7.218826770782471
2024-04-17,7.235421180725098
2024-04-18,7.276908874511719
2024-04-19,7.301800727844238
2024-04-22,7.318395614624023
2024-04-23,7.326694488525391
2024-04-24,7.326694488525391
2024-04-25,7.334991455078125
2024-04-26,7.334991455078125
2024-04-29,7.330811977386475
2024-04-30,7.28065824508667
2024-05-01,7.289017200469971
2024-05-02,7.2723002433776855
2024-05-03,7.297377586364746
2024-05-06,7.297377586364746
2024-05-07,7.355889320373535
2024-05-08,7.3976850509643555
2024-05-09,7.464554786682129
2024-05-10,7.539786338806152
2024-05-13,7.489631652832031
2024-05-14,7.34752893447876
2024-05-15,7.406044006347656
2024-05-16,7.330811977386475
2024-05-17,7.364246845245361
2024-05-20,7.3976850509643555
2024-05-21,7.364246845245361
2024-05-22,7.322451114654541
2024-05-23,7.197068214416504
2024-05-24,7.255580902099609
2024-05-28,7.213787078857422
2024-05-29,7.130198001861572
2024-05-30,7.171990394592285
2024-05-31,7.344658851623535
2024-06-03,7.243585586547852
2024-06-04,7.2267374992370605
2024-06-05,7.252007484436035
2024-06-06,7.252007484436035
2024-06-07,7.193047523498535
2024-06-10,7.193047523498535
2024-06-11,7.091974258422852
2024-06-12,7.00774621963501
2024-06-13,6.957211017608643
2024-06-14,6.864560604095459
2024-06-17,6.839291095733643
2024-06-18,6.856138706207275
2024-06-20,6.822446346282959
2024-06-21,6.864560604095459
2024-06-24,6.948787689208984
2024-06-25,6.940365314483643
