Date,Close
2023-12-04,57.13314437866211
2023-12-05,56.75489807128906
2023-12-06,57.960018157958984
2023-12-07,58.399845123291016
2023-12-08,57.5905647277832
2023-12-11,58.12715148925781
2023-12-12,58.70771408081055
2023-12-13,59.675323486328125
2023-12-14,58.33827209472656
2023-12-15,57.37065505981445
2023-12-18,58.355865478515625
2023-12-19,58.681339263916016
2023-12-20,56.587764739990234
2023-12-21,56.482215881347656
2023-12-22,56.7461051940918
2023-12-26,56.913230895996094
2023-12-27,56.94842529296875
2023-12-28,57.1507453918457
2023-12-29,57.3002815246582
2024-01-02,58.716522216796875
2024-01-03,58.69892501831055
2024-01-04,57.82807540893555
2024-01-05,57.168331146240234
2024-01-08,56.86045837402344
2024-01-09,57.15342712402344
2024-01-10,56.06148910522461
2024-01-11,55.981590270996094
2024-01-12,56.2745361328125
2024-01-16,55.777408599853516
2024-01-17,56.00822448730469
2024-01-18,56.203521728515625
2024-01-19,56.06148910522461
2024-01-22,56.08811950683594
2024-01-23,57.48188781738281
2024-01-24,56.49647903442383
2024-01-25,57.23331832885742
2024-01-26,57.26882553100586
2024-01-29,57.04689025878906
2024-01-30,58.01453399658203
2024-01-31,57.623924255371094
2024-02-01,57.55290985107422
2024-02-02,57.52627182006836
2024-02-05,56.39883041381836
2024-02-06,57.55290985107422
2024-02-07,56.55862808227539
2024-02-08,56.86934280395508
2024-02-09,55.342403411865234
2024-02-12,55.99934387207031
2024-02-13,55.86618423461914
2024-02-14,55.369041442871094
2024-02-15,56.185768127441406
2024-02-16,56.90485382080078
2024-02-20,58.396270751953125
2024-02-21,58.245357513427734
2024-02-22,57.765968322753906
2024-02-23,57.987911224365234
2024-02-26,57.70382308959961
2024-02-27,57.002506256103516
2024-02-28,57.08240509033203
2024-02-29,56.97587203979492
2024-03-01,56.7628059387207
2024-03-04,57.1445426940918
2024-03-05,57.23331832885742
2024-03-06,57.9168815612793
2024-03-07,57.06464385986328
2024-03-08,57.93464279174805
2024-03-11,58.28974533081055
2024-03-12,58.34300231933594
2024-03-13,58.61820602416992
2024-03-14,58.19208526611328
2024-03-15,59.26626968383789
2024-03-18,60.136260986328125
2024-03-19,60.92635726928711
2024-03-20,61.636573791503906
2024-03-21,61.04177474975586
2024-03-22,61.343597412109375
2024-03-25,61.37910842895508
2024-03-26,60.668907165527344
2024-03-27,61.84074401855469
2024-03-28,62.115943908691406
2024-04-01,62.25798416137695
2024-04-02,62.63971710205078
2024-04-03,61.24595260620117
2024-04-04,62.47993087768555
2024-04-05,61.9561653137207
2024-04-08,62.1425895690918
2024-04-09,62.83195877075195
2024-04-10,61.64122009277344
2024-04-11,59.98491668701172
2024-04-12,59.2686767578125
2024-04-15,60.27140808105469
2024-04-16,60.73695373535156
2024-04-17,61.33679962158203
2024-04-18,61.856082916259766
2024-04-19,63.04682922363281
2024-04-22,63.71831130981445
2024-04-23,63.40494918823242
2024-04-24,64.11223602294922
2024-04-25,63.90631103515625
2024-04-26,63.413902282714844
2024-04-29,62.8767204284668
2024-04-30,63.082645416259766
2024-05-01,62.661861419677734
2024-05-02,63.252742767333984
2024-05-03,62.59023666381836
2024-05-06,61.90084457397461
2024-05-07,62.59023666381836
2024-05-08,62.25001907348633
2024-05-09,62.90359115600586
2024-05-10,63.29750061035156
2024-05-13,63.24378967285156
2024-05-14,63.43181228637695
2024-05-15,62.51860809326172
2024-05-16,63.92420959472656
2024-05-17,63.780967712402344
2024-05-20,63.95107650756836
2024-05-21,63.23484420776367
2024-05-22,62.984153747558594
2024-05-23,61.856082916259766
2024-05-24,61.148799896240234
2024-05-28,59.698421478271484
2024-05-29,59.52831268310547
2024-05-30,59.671566009521484
2024-05-31,61.55167770385742
2024-06-03,60.65638732910156
2024-06-04,61.005550384521484
2024-06-05,60.396759033203125
2024-06-06,60.33407211303711
2024-06-07,60.396759033203125
2024-06-10,59.895389556884766
2024-06-11,59.967010498046875
2024-06-12,58.45396041870117
2024-06-13,58.74045944213867
2024-06-14,58.6419677734375
2024-06-17,59.3492546081543
2024-06-18,59.680511474609375
2024-06-20,59.70737075805664
2024-06-21,60.056549072265625
2024-06-24,60.94288635253906
2024-06-25,60.21769332885742
2024-06-26,57.45122146606445
2024-06-27,57.039390563964844
2024-06-28,56.63650131225586
2024-07-01,56.67231750488281
2024-07-02,56.5559196472168
2024-07-03,56.47534942626953
2024-07-05,56.29629135131836
2024-07-08,55.95608139038086
2024-07-09,56.12617874145508
2024-07-10,56.64143371582031
2024-07-11,57.102439880371094
2024-07-12,56.97589874267578
2024-07-15,56.82221984863281
2024-07-16,56.85838317871094
2024-07-17,59.06401062011719
2024-07-18,59.22672653198242
2024-07-19,58.19622802734375
2024-07-22,58.39509201049805
2024-07-23,57.84368896484375
2024-07-24,59.217689514160156
2024-07-25,59.5069580078125
2024-07-26,59.94989013671875
2024-07-29,60.54649353027344
2024-07-30,61.51371765136719
2024-07-31,60.691123962402344
2024-08-01,61.17021560668945
2024-08-02,62.62556457519531
2024-08-05,61.72163009643555
2024-08-06,61.40523910522461
2024-08-07,62.236881256103516
2024-08-08,62.408626556396484
2024-08-09,62.4809455871582
2024-08-12,61.73970413208008
2024-08-13,62.553253173828125
2024-08-14,63.637996673583984
2024-08-15,62.14647674560547
2024-08-16,62.399593353271484
2024-08-19,63.11370849609375
2024-08-20,63.23122787475586
2024-08-21,63.84590148925781
2024-08-22,63.882057189941406
2024-08-23,64.02670288085938
2024-08-26,64.17133331298828
2024-08-27,64.20748138427734
2024-08-28,64.68658447265625
2024-08-29,64.50579833984375
2024-08-30,65.34646606445312
2024-09-03,65.65379333496094
2024-09-04,66.51256561279297
2024-09-05,67.35322570800781
2024-09-06,67.85038757324219
2024-09-09,67.9317626953125
2024-09-10,67.64248657226562
2024-09-11,66.09674072265625
2024-09-12,65.997314453125
2024-09-13,66.63006591796875
2024-09-16,67.46170043945312
2024-09-17,67.34418487548828
2024-09-18,67.80521392822266
2024-09-19,67.70575714111328
2024-09-20,67.35322570800781
2024-09-23,67.06396484375
2024-09-24,66.6843032836914
2024-09-25,66.67526245117188
2024-09-26,66.88317108154297
2024-09-27,67.2357177734375
2024-09-30,66.75662994384766
2024-10-01,67.4526596069336
2024-10-02,66.25945281982422
2024-10-03,66.02442169189453
2024-10-04,66.53968048095703
2024-10-07,65.75323486328125
2024-10-08,65.52725219726562
2024-10-09,65.14759063720703
2024-10-10,64.99263000488281
2024-10-11,64.54598999023438
2024-10-14,64.564208984375
2024-10-15,64.92882537841797
2024-10-16,64.71916961669922
2024-10-17,64.42747497558594
2024-10-18,63.74382400512695
2024-10-21,62.686439514160156
2024-10-22,62.96901321411133
2024-10-23,62.51325225830078
2024-10-24,62.54059982299805
2024-10-25,62.25801086425781
2024-10-28,62.23066711425781
2024-10-29,61.93897247314453
2024-10-30,62.185089111328125
2024-10-31,62.00279235839844
2024-11-01,62.20332336425781
2024-11-04,62.066593170166016
2024-11-05,62.26713943481445
2024-11-06,60.15236282348633
2024-11-07,59.195255279541016
2024-11-08,59.723941802978516
2024-11-11,58.42955780029297
2024-11-12,58.575408935546875
2024-11-13,59.459590911865234
2024-11-14,58.985591888427734
2024-11-15,57.61829376220703
2024-11-18,57.31748580932617
2024-11-19,57.2263298034668
2024-11-20,58.156097412109375
2024-11-21,58.447792053222656
2024-11-22,59.249942779541016
2024-11-25,59.733062744140625
2024-11-26,60.15236282348633
2024-11-27,60.37113952636719
2024-11-29,60.39848709106445
2024-12-02,61.08213806152344
2024-12-03,60.380245208740234
2024-12-04,59.55986022949219
2024-12-05,59.75128936767578
2024-12-06,59.30463409423828
2024-12-09,60.061214447021484
2024-12-10,60.28909683227539
2024-12-11,59.705718994140625
2024-12-12,60.234405517578125
2024-12-13,60.79043960571289
2024-12-16,59.796871185302734
2024-12-17,60.09768295288086
2024-12-18,58.25636672973633
2024-12-19,58.3475227355957
2024-12-20,57.982906341552734
2024-12-23,57.9282112121582
2024-12-24,58.10140609741211
2024-12-26,58.11963653564453
2024-12-27,58.29283142089844
2024-12-30,57.76414108276367
2024-12-31,58.12874984741211
2025-01-02,57.919105529785156
2025-01-03,58.2290153503418
2025-01-06,56.05956268310547
2025-01-07,55.50352478027344
2025-01-08,55.576446533203125
2025-01-10,53.85493469238281
2025-01-13,54.619022369384766
2025-01-14,54.112693786621094
2025-01-15,53.68001937866211
2025-01-16,54.462528228759766
2025-01-17,54.895206451416016
2025-01-21,55.29106903076172
2025-01-22,54.60982131958008
2025-01-23,54.83076477050781
2025-01-24,55.58564758300781
2025-01-27,56.74560546875
2025-01-28,55.05170822143555
2025-01-29,55.143768310546875
2025-01-30,55.83421325683594
2025-01-31,55.364707946777344
2025-02-03,55.116153717041016
2025-02-04,54.23237609863281
2025-02-05,54.82155227661133
2025-02-06,54.536170959472656
2025-02-07,54.14952087402344
2025-02-10,53.46828079223633
2025-02-11,54.63743591308594
2025-02-12,53.7996940612793
2025-02-13,54.81235122680664
2025-02-14,54.167930603027344
2025-02-18,52.989566802978516
2025-02-19,53.38542556762695
2025-02-20,54.49013900756836
2025-02-21,56.15642166137695
2025-02-24,56.469425201416016
2025-02-25,56.69957733154297
2025-02-26,54.58219909667969
2025-02-27,55.21741485595703
2025-02-28,55.80659484863281
2025-03-03,57.14146423339844
2025-03-04,56.285308837890625
2025-03-05,56.11959457397461
2025-03-06,57.27955627441406
2025-03-07,59.378509521484375
2025-03-10,60.114990234375
2025-03-11,57.380821228027344
2025-03-12,55.26344299316406
2025-03-13,55.09773635864258
2025-03-14,54.83076477050781
2025-03-17,56.10118865966797
2025-03-18,55.64088821411133
2025-03-19,54.49934768676758
2025-03-20,53.68001937866211
2025-03-21,53.98381042480469
2025-03-24,53.55113220214844
2025-03-25,53.2013053894043
2025-03-26,54.37967300415039
2025-03-27,54.922821044921875
2025-03-28,54.41649627685547
2025-03-31,55.042503356933594
2025-04-01,54.978057861328125
2025-04-02,54.49013900756836
2025-04-03,56.12880325317383
2025-04-04,54.876792907714844
2025-04-07,53.974609375
2025-04-08,52.19785690307617
2025-04-09,53.449867248535156
2025-04-10,53.18010330200195
2025-04-11,53.92427444458008
2025-04-14,54.882389068603516
2025-04-15,53.812644958496094
2025-04-16,52.52895736694336
2025-04-17,53.49637985229492
2025-04-21,53.64521026611328
2025-04-22,54.007991790771484
2025-04-23,53.28242492675781
2025-04-24,52.45454406738281
2025-04-25,52.221988677978516
2025-04-28,51.859214782714844
2025-04-29,52.231292724609375
2025-04-30,52.78011703491211
2025-05-01,51.701072692871094
2025-05-02,51.56153869628906
2025-05-05,51.20806121826172
2025-05-06,50.752262115478516
2025-05-07,50.64063262939453
2025-05-08,50.891788482666016
2025-05-09,50.696449279785156
2025-05-12,51.012718200683594
2025-05-13,50.01739501953125
2025-05-14,49.56158447265625
2025-05-15,50.60342788696289
2025-05-16,51.28247833251953
2025-05-19,51.003414154052734
2025-05-20,50.966209411621094
2025-05-21,49.63600540161133
2025-05-22,49.61740493774414
2025-05-23,49.65460968017578
2025-05-27,50.352272033691406
2025-05-28,49.64530944824219
2025-05-29,50.222042083740234
2025-05-30,50.47319412231445
2025-06-02,50.352272033691406
2025-06-03,50.51970291137695
2025-06-04,50.79876708984375
2025-06-05,50.74295425415039
2025-06-06,50.947601318359375
2025-06-09,50.97550964355469
2025-06-10,50.696449279785156
2025-06-11,50.44528579711914
2025-06-12,50.919700622558594
2025-06-13,49.822052001953125
2025-06-16,49.79413986206055
2025-06-17,49.37554931640625
2025-06-18,49.26392364501953
2025-06-20,49.291831970214844
2025-06-23,49.73832702636719
2025-06-24,49.68252182006836
2025-06-25,47.14303970336914
2025-06-26,46.85467529296875
2025-06-27,46.99420928955078
2025-06-30,48.194183349609375
2025-07-01,49.477867126464844
2025-07-02,50.07320785522461
2025-07-03,49.4406623840332
2025-07-07,48.22208786010742
2025-07-08,48.22208786010742
2025-07-09,47.62675476074219
2025-07-10,48.351654052734375
2025-07-11,48.55876541137695
2025-07-14,47.9844970703125
2025-07-15,47.080726623535156
2025-07-16,47.15604019165039
2025-07-17,47.34432601928711
2025-07-18,47.16545104980469
2025-07-21,46.299339294433594
2025-07-22,47.965667724609375
2025-07-23,48.26692199707031
2025-07-24,47.965667724609375
2025-07-25,48.078636169433594
2025-07-28,46.93009567260742
2025-07-29,47.09014129638672
2025-07-30,46.32758331298828
2025-07-31,46.11105728149414
2025-08-01,46.07339859008789
2025-08-04,46.148712158203125
2025-08-05,46.27110290527344
2025-08-06,46.421730041503906
2025-08-07,47.212528228759766
2025-08-08,46.91127395629883
2025-08-11,46.459381103515625
2025-08-12,46.280513763427734
2025-08-13,46.8171272277832
2025-08-14,46.76063919067383
2025-08-15,46.74181365966797
2025-08-18,46.459381103515625
2025-08-19,46.9865837097168
2025-08-20,46.73239517211914
2025-08-21,46.89244079589844
2025-08-22,47.24077224731445
2025-08-25,46.44055938720703
2025-08-26,46.365238189697266
2025-08-27,46.365238189697266
2025-08-28,45.60268783569336
2025-08-29,46.44055938720703
2025-09-02,46.4311408996582
2025-09-03,46.83595275878906
2025-09-04,46.704158782958984
2025-09-05,47.617340087890625
2025-09-08,47.18428421020508
2025-09-09,47.40080642700195
2025-09-10,47.080726623535156
2025-09-11,47.64558410644531
2025-09-12,46.995994567871094
2025-09-15,46.13930130004883
2025-09-16,46.65708923339844
2025-09-17,46.299339294433594
2025-09-18,46.93009567260742
2025-09-19,47.40080642700195
2025-09-22,47.137210845947266
2025-09-23,47.5985107421875
2025-09-24,48.116294860839844
2025-09-25,46.53469467163086
2025-09-26,47.15604019165039
2025-09-29,46.75122833251953
2025-09-30,47.46670913696289
2025-10-01,47.730308532714844
2025-10-02,47.37256622314453
2025-10-03,47.41022872924805
2025-10-06,47.24077224731445
2025-10-07,47.94683837890625
2025-10-08,46.83595275878906
2025-10-09,46.32758331298828
2025-10-10,47.032981872558594
2025-10-13,45.89862823486328
2025-10-14,46.30852127075195
2025-10-15,45.50779724121094
2025-10-16,45.47919845581055
2025-10-17,46.12740707397461
2025-10-20,46.527767181396484
2025-10-21,46.298988342285156
2025-10-22,46.88046646118164
2025-10-23,45.68891143798828
2025-10-24,45.19322967529297
2025-10-27,46.032081604003906
2025-10-28,45.80329895019531
2025-10-29,44.39250183105469
2025-10-30,44.850059509277344
2025-10-31,44.430633544921875
2025-11-03,44.25904846191406
2025-11-04,44.211387634277344
2025-11-05,44.22092056274414
2025-11-06,43.8300895690918
2025-11-07,44.68800735473633
2025-11-10,44.058868408203125
2025-11-11,44.46876525878906
2025-11-12,44.32577896118164
2025-11-13,45.11697006225586
2025-11-14,45.19322967529297
2025-11-17,44.7738037109375
2025-11-18,45.46013641357422
2025-11-19,45.4029426574707
2025-11-20,45.574520111083984
2025-11-21,46.070213317871094
2025-11-24,44.754737854003906
2025-11-25,44.754737854003906
2025-11-26,44.964447021484375
2025-11-28,45.13602828979492
2025-12-01,44.86912155151367
2025-12-02,43.78242874145508
2025-12-03,44.0398063659668
2025-12-04,43.8300895690918
2025-12-05,43.78242874145508
2025-12-08,43.8110237121582
2025-12-09,43.50598907470703
2025-12-10,43.57271194458008
2025-12-11,44.068397521972656
2025-12-12,44.50688934326172
2025-12-15,44.859596252441406
2025-12-16,44.82146453857422
2025-12-17,46.33711624145508
2025-12-18,46.432437896728516
2025-12-19,45.62218475341797
2025-12-22,45.183692932128906
2025-12-23,44.459228515625
2025-12-24,44.802398681640625
2025-12-26,44.850059509277344
2025-12-29,44.72613525390625
2025-12-30,44.48782730102539
2025-12-31,44.32577896118164
2026-01-02,43.582252502441406
2026-01-05,42.29536819458008
2026-01-06,41.79015350341797
2026-01-07,40.9417610168457
2026-01-08,41.86640930175781
2026-01-09,43.11341094970703
2026-01-12,42.03074264526367
2026-01-13,42.79441452026367
2026-01-14,44.09941482543945
2026-01-15,44.080081939697266
2026-01-16,43.02641296386719
2026-01-20,42.968414306640625
2026-01-21,42.51408004760742
2026-01-22,43.007083892822266
2026-01-23,43.07474899291992
2026-01-26,43.14241409301758
2026-01-27,43.21974563598633
2026-01-28,42.87174606323242
2026-01-29,42.94908142089844
2026-01-30,44.718082427978516
2026-02-02,44.09941482543945
2026-02-03,44.9500846862793
2026-02-04,46.883419036865234
2026-02-05,46.75775146484375
2026-02-06,46.274417877197266
2026-02-09,46.49675369262695
2026-02-10,47.0380859375
2026-02-11,47.37641906738281
2026-02-12,46.96075439453125
2026-02-13,46.72875213623047
2026-02-17,43.4614143371582
2026-02-18,43.848079681396484
2026-02-19,43.30674743652344
2026-02-20,43.13274383544922
2026-02-23,43.86741638183594
2026-02-24,43.90607833862305
2026-02-25,43.05541229248047
2026-02-26,43.43241500854492
2026-02-27,43.722415924072266
2026-03-02,43.6160774230957
2026-03-03,43.05541229248047
2026-03-04,42.10807800292969
2026-03-05,42.11774444580078
2026-03-06,42.81374740600586
2026-03-09,41.95341110229492
2026-03-10,40.87074279785156
2026-03-11,39.30474090576172
2026-03-12,38.08673858642578
2026-03-13,38.06740188598633
2026-03-16,37.68073654174805
2026-03-17,37.44873809814453
2026-03-18,36.337066650390625
2026-03-19,36.25006866455078
2026-03-20,35.776397705078125
2026-03-23,36.1147346496582
2026-03-24,35.57339859008789
2026-03-25,34.96439743041992
2026-03-26,34.819400787353516
2026-03-27,35.235069274902344
2026-03-30,35.873069763183594
2026-03-31,35.979400634765625
2026-04-01,35.96973419189453
2026-04-02,36.172733306884766
2026-04-06,36.414398193359375
2026-04-07,35.57339859008789
2026-04-08,35.38006591796875
2026-04-09,35.52506637573242
2026-04-10,34.98442459106445
2026-04-13,33.97195053100586
2026-04-14,34.10956954956055
2026-04-15,33.903141021728516
2026-04-16,34.719017028808594
2026-04-17,34.89595413208008
2026-04-20,34.6796989440918
2026-04-21,34.45361328125
2026-04-22,34.59122848510742
2026-04-23,34.8664665222168
2026-04-24,34.37497329711914
2026-04-27,34.12923049926758
2026-04-28,34.15871810913086
2026-04-29,33.88348388671875
2026-04-30,34.709190368652344
2026-05-01,34.12923049926758
2026-05-04,33.84416198730469
2026-05-05,33.962120056152344
2026-05-06,34.473270416259766
2026-05-07,35.10238265991211
2026-05-08,34.089908599853516
2026-05-11,33.22488021850586
2026-05-12,33.54926681518555
2026-05-13,33.038116455078125
2026-05-14,32.5662841796875
