Date,Close
2023-08-08,23.956872940063477
2023-08-09,23.7951717376709
2023-08-10,23.778156280517578
2023-08-11,23.75262451171875
2023-08-14,23.676029205322266
2023-08-15,22.927112579345703
2023-08-16,22.552650451660156
2023-08-17,22.34840202331543
2023-08-18,22.34840202331543
2023-08-21,21.95692253112793
2023-08-22,21.5994815826416
2023-08-23,22.118621826171875
2023-08-24,21.795223236083984
2023-08-25,21.948410034179688
2023-08-28,22.08458137512207
2023-08-29,22.569673538208008
2023-08-30,22.646268844604492
2023-08-31,22.756900787353516
2023-09-01,22.867538452148438
2023-09-05,22.23776626586914
2023-09-06,22.22074317932129
2023-09-07,22.067556381225586
2023-09-08,22.067556381225586
2023-09-11,22.09308624267578
2023-09-12,22.22074317932129
2023-09-13,22.050539016723633
2023-09-14,22.314363479614258
2023-09-15,22.339889526367188
2023-09-18,22.23776626586914
2023-09-19,22.3228702545166
2023-09-20,22.050539016723633
2023-09-21,21.429275512695312
2023-09-22,21.293106079101562
2023-09-25,21.21651268005371
2023-09-26,20.731422424316406
2023-09-27,20.654827117919922
2023-09-28,21.077056884765625
2023-09-29,21.18045997619629
2023-10-02,20.861631393432617
2023-10-03,20.120576858520508
2023-10-04,20.448020935058594
2023-10-05,20.594507217407227
2023-10-06,20.672060012817383
2023-10-09,20.585887908935547
2023-10-10,20.758228302001953
2023-10-11,20.422164916992188
2023-10-12,19.715578079223633
2023-10-13,19.51738929748535
2023-10-16,19.775897979736328
2023-10-17,20.10334014892578
2023-10-18,19.724197387695312
2023-10-19,19.500154495239258
2023-10-20,19.439834594726562
2023-10-23,19.164094924926758
2023-10-24,19.439834594726562
2023-10-25,19.18132781982422
2023-10-26,19.603557586669922
2023-10-27,19.345048904418945
2023-10-30,19.396751403808594
2023-10-31,19.638025283813477
2023-11-01,19.431217193603516
2023-11-02,20.275678634643555
2023-11-03,20.896099090576172
2023-11-06,20.5341854095459
2023-11-07,20.292911529541016
2023-11-08,20.327381134033203
2023-11-09,19.818984985351562
2023-11-10,19.750045776367188
2023-11-13,19.38813591003418
2023-11-14,20.62897300720215
2023-11-15,21.163223266601562
2023-11-16,21.154603958129883
2023-11-17,20.913331985473633
2023-11-20,20.853015899658203
2023-11-21,20.404935836791992
2023-11-22,20.5772705078125
2023-11-24,20.525571823120117
2023-11-27,20.430782318115234
2023-11-28,20.65482521057129
2023-11-29,21.189077377319336
2023-11-30,21.370033264160156
2023-12-01,22.085235595703125
2023-12-04,22.11970329284668
2023-12-05,21.800874710083008
2023-12-06,21.947368621826172
2023-12-07,22.128326416015625
2023-12-08,22.033536911010742
2023-12-11,21.964599609375
2023-12-12,22.869380950927734
2023-12-13,23.80862808227539
2023-12-14,25.30797576904297
2023-12-15,25.325210571289062
2023-12-18,25.17872428894043
2023-12-19,25.609569549560547
2023-12-20,25.17872428894043
2023-12-21,25.46308135986328
2023-12-22,25.592334747314453
2023-12-26,25.919782638549805
2023-12-27,26.005949020385742
2023-12-28,25.90254783630371
2023-12-29,25.669889450073242
2024-01-02,25.50444793701172
2024-01-03,24.616275787353516
2024-01-04,24.790422439575195
2024-01-05,25.14743423461914
2024-01-08,25.539278030395508
2024-01-09,25.35641860961914
2024-01-10,25.32158851623535
2024-01-11,25.077774047851562
2024-01-12,24.72947120666504
2024-01-16,24.241849899291992
2024-01-17,23.832597732543945
2024-01-18,23.910961151123047
2024-01-19,24.320219039916992
2024-01-22,24.668519973754883
2024-01-23,23.728103637695312
2024-01-24,23.40592384338379
2024-01-25,23.928377151489258
2024-01-26,24.02416229248047
2024-01-29,23.954496383666992
2024-01-30,23.623615264892578
2024-01-31,23.188232421875
2024-02-01,23.553951263427734
2024-02-02,23.43204689025879
2024-02-05,22.9270076751709
2024-02-06,23.188232421875
2024-02-07,23.266599655151367
2024-02-08,23.362384796142578
2024-02-09,23.59749412536621
2024-02-12,24.47695541381836
2024-02-13,22.909591674804688
2024-02-14,23.31014060974121
2024-02-15,23.832597732543945
2024-02-16,23.745521545410156
2024-02-20,23.59749412536621
2024-02-21,23.562658309936523
2024-02-22,23.614904403686523
2024-02-23,23.519121170043945
2024-02-26,23.27530860900879
2024-02-27,23.588783264160156
2024-02-28,23.519121170043945
2024-02-29,23.902254104614258
2024-03-01,23.876131057739258
2024-03-04,24.14606285095215
2024-03-05,24.076406478881836
2024-03-06,24.25055503845215
2024-03-07,24.35504722595215
2024-03-08,24.424707412719727
2024-03-11,24.72947120666504
2024-03-12,24.25055503845215
2024-03-13,24.22443199157715
2024-03-14,23.545242309570312
2024-03-15,23.42333984375
2024-03-18,23.388507843017578
2024-03-19,23.562658309936523
2024-03-20,23.815181732177734
2024-03-21,24.25055503845215
2024-03-22,23.832597732543945
2024-03-25,23.78034782409668
2024-03-26,23.536537170410156
2024-03-27,24.338117599487305
2024-03-28,24.76093101501465
2024-04-01,24.32931137084961
2024-04-02,24.02981948852539
2024-04-03,24.22360610961914
2024-04-04,23.9593505859375
2024-04-05,23.827219009399414
2024-04-08,24.012197494506836
2024-04-09,24.258840560913086
2024-04-10,23.166576385498047
2024-04-11,23.148962020874023
2024-04-12,22.382610321044922
2024-04-15,21.968612670898438
2024-04-16,21.76601219177246
2024-04-17,21.854097366333008
2024-04-18,22.039077758789062
2024-04-19,22.153589248657227
2024-04-22,22.53235626220703
2024-04-23,22.31214714050293
2024-04-24,22.329761505126953
2024-04-25,22.100738525390625
2024-04-26,22.01265525817871
2024-04-29,20.59446907043457
2024-04-30,20.118806838989258
2024-05-01,20.057147979736328
2024-05-02,20.23331642150879
2024-05-03,20.59446907043457
2024-05-06,20.62970542907715
2024-05-07,20.52400016784668
2024-05-08,20.68255615234375
2024-05-09,21.2639217376709
2024-05-10,20.911579132080078
2024-05-13,21.096561431884766
2024-05-14,21.51056480407715
2024-05-15,21.5898380279541
2024-05-16,21.28154182434082
2024-05-17,21.387245178222656
2024-05-20,21.087749481201172
2024-05-21,21.02609634399414
2024-05-22,20.929197311401367
2024-05-23,20.374256134033203
2024-05-24,20.55042839050293
2024-05-28,20.32140350341797
2024-05-29,20.030717849731445
2024-05-30,20.31259536743164
2024-05-31,20.788259506225586
2024-06-03,20.612089157104492
2024-06-04,20.656131744384766
2024-06-05,20.541616439819336
2024-06-06,20.453533172607422
2024-06-07,20.162851333618164
2024-06-10,20.127614974975586
2024-06-11,19.78407859802246
2024-06-12,19.889781951904297
2024-06-13,19.343650817871094
2024-06-14,19.229141235351562
2024-06-17,19.519824981689453
2024-06-18,19.731229782104492
2024-06-20,19.90740203857422
2024-06-21,20.109996795654297
2024-06-24,20.40949058532715
2024-06-25,20.127614974975586
2024-06-26,19.995485305786133
2024-06-27,19.845741271972656
2024-06-28,19.961849212646484
2024-07-01,19.76535415649414
2024-07-02,19.854673385620117
2024-07-03,20.042234420776367
2024-07-05,19.729631423950195
2024-07-08,19.774290084838867
2024-07-09,19.702835083007812
2024-07-10,20.051164627075195
2024-07-11,20.613845825195312
2024-07-12,20.721027374267578
2024-07-15,20.747821807861328
2024-07-16,21.40874671936035
2024-07-17,21.274776458740234
2024-07-18,21.078285217285156
2024-07-19,20.980037689208984
2024-07-22,21.024696350097656
2024-07-23,20.729955673217773
2024-07-24,20.435218811035156
2024-07-25,21.11400604248047
2024-07-26,20.613845825195312
2024-07-29,20.16727638244629
2024-07-30,20.372697830200195
2024-07-31,20.426286697387695
2024-08-01,19.863605499267578
2024-08-02,19.542072296142578
2024-08-05,19.166948318481445
2024-08-06,19.461687088012695
2024-08-07,19.149085998535156
2024-08-08,19.595659255981445
2024-08-09,19.79215431213379
2024-08-12,19.211605072021484
2024-08-13,19.533138275146484
2024-08-14,19.667112350463867
2024-08-15,20.033300399780273
2024-08-16,20.32804298400879
2024-08-19,20.301246643066406
2024-08-20,20.203001022338867
2024-08-21,17.666461944580078
2024-08-22,18.470294952392578
2024-08-23,18.702510833740234
2024-08-26,18.523880004882812
2024-08-27,18.166624069213867
2024-08-28,17.514625549316406
2024-08-29,17.83616065979004
2024-08-30,18.077308654785156
2024-09-03,18.023717880249023
2024-09-04,17.720050811767578
2024-09-05,17.407445907592773
2024-09-06,17.085914611816406
2024-09-09,17.461034774780273
2024-09-10,17.4163818359375
2024-09-11,17.362791061401367
2024-09-12,17.568214416503906
2024-09-13,17.773639678955078
2024-09-16,17.961200714111328
2024-09-17,18.175554275512695
2024-09-18,18.211278915405273
2024-09-19,18.639991760253906
2024-09-20,18.586402893066406
2024-09-23,18.541749954223633
2024-09-24,18.791828155517578
2024-09-25,18.407772064208984
2024-09-26,18.443498611450195
2024-09-27,18.568538665771484
2024-09-30,18.269338607788086
2024-10-01,17.870405197143555
2024-10-02,18.015472412109375
2024-10-03,17.743471145629883
2024-10-04,18.042673110961914
2024-10-07,17.75254249572754
2024-10-08,17.544004440307617
2024-10-09,17.779739379882812
2024-10-10,18.31467628479004
2024-10-11,18.233074188232422
2024-10-14,18.242141723632812
2024-10-15,18.360008239746094
2024-10-16,18.622940063476562
2024-10-17,18.740806579589844
2024-10-18,19.02187156677246
2024-10-21,18.622940063476562
2024-10-22,18.47787094116211
2024-10-23,18.214941024780273
2024-10-24,18.34187126159668
2024-10-25,18.46880531311035
2024-10-28,18.840539932250977
2024-10-29,18.8858699798584
2024-10-30,18.940271377563477
2024-10-31,18.83147430419922
2024-11-01,18.894941329956055
2024-11-04,18.278406143188477
2024-11-05,18.994672775268555
2024-11-06,19.520540237426758
2024-11-07,19.302942276000977
2024-11-08,19.076274871826172
2024-11-11,19.556806564331055
2024-11-12,19.466140747070312
2024-11-13,19.511474609375
2024-11-14,19.565874099731445
2024-11-15,19.647472381591797
2024-11-18,19.765338897705078
2024-11-19,19.47520637512207
2024-11-20,19.620271682739258
2024-11-21,19.692806243896484
2024-11-22,19.910404205322266
2024-11-25,20.59947395324707
2024-11-26,20.137069702148438
2024-11-27,20.563207626342773
2024-11-29,20.6357421875
2024-12-02,20.48160743713379
2024-12-03,20.309341430664062
2024-12-04,20.554141998291016
2024-12-05,20.309341430664062
2024-12-06,19.87413787841797
2024-12-09,20.218673706054688
2024-12-10,20.264005661010742
2024-12-11,20.30027198791504
2024-12-12,20.037338256835938
2024-12-13,19.91947364807129
2024-12-16,19.85600471496582
2024-12-17,19.348270416259766
2024-12-18,18.260271072387695
2024-12-19,18.106142044067383
2024-12-20,18.577606201171875
2024-12-23,18.550403594970703
2024-12-24,18.931203842163086
2024-12-26,19.003740310668945
2024-12-27,18.73173713684082
2024-12-30,18.519926071166992
2024-12-31,18.685693740844727
2025-01-02,18.54755210876465
2025-01-03,18.796205520629883
2025-01-06,18.418622970581055
2025-01-07,18.179180145263672
2025-01-08,18.23443603515625
2025-01-10,17.608203887939453
2025-01-13,17.488481521606445
2025-01-14,17.875274658203125
2025-01-15,18.077877044677734
2025-01-16,17.866064071655273
2025-01-17,18.013412475585938
2025-01-21,18.25285530090332
2025-01-22,18.29890251159668
2025-01-23,18.409412384033203
2025-01-24,18.501508712768555
2025-01-27,18.70410919189453
2025-01-28,18.67648696899414
2025-01-29,18.46466827392578
2025-01-30,18.5567626953125
2025-01-31,20.481510162353516
2025-02-03,19.08169174194336
2025-02-04,19.16457748413086
2025-02-05,19.017227172851562
2025-02-06,18.961973190307617
2025-02-07,18.814624786376953
2025-02-10,18.667272567749023
2025-02-11,18.593599319458008
2025-02-12,18.437040328979492
2025-02-13,18.639646530151367
2025-02-14,18.90671730041504
2025-02-18,19.284297943115234
2025-02-19,19.229040145874023
2025-02-20,19.090904235839844
2025-02-21,18.90671730041504
2025-02-24,18.750158309936523
2025-02-25,18.630435943603516
2025-02-26,18.354158401489258
2025-02-27,18.27127456665039
2025-02-28,18.64885711669922
2025-03-03,18.28048324584961
2025-03-04,18.013412475585938
2025-03-05,18.5567626953125
2025-03-06,18.473876953125
2025-03-07,18.713321685791016
2025-03-10,18.446250915527344
2025-03-11,18.06867027282715
2025-03-12,17.691085815429688
2025-03-13,17.42401695251465
2025-03-14,17.976577758789062
2025-03-17,18.23443603515625
2025-03-18,18.289695739746094
2025-03-19,18.49229621887207
2025-03-20,18.427831649780273
2025-03-21,18.29890251159668
2025-03-24,18.48308753967285
2025-03-25,18.446250915527344
2025-03-26,18.289695739746094
2025-03-27,18.28048324584961
2025-03-28,17.755552291870117
2025-03-31,18.027130126953125
2025-04-01,18.083316802978516
2025-04-02,18.195695877075195
2025-04-03,16.809715270996094
2025-04-04,16.39766502380371
2025-04-07,15.798321723937988
2025-04-08,15.601659774780273
2025-04-09,17.399690628051758
2025-04-10,16.594324111938477
2025-04-11,16.762887954711914
2025-04-14,16.912723541259766
2025-04-15,16.828441619873047
2025-04-16,16.435121536254883
2025-04-17,16.491310119628906
2025-04-21,16.24782943725586
2025-04-22,16.90336036682129
2025-04-23,17.22176170349121
2025-04-24,17.55889129638672
2025-04-25,17.530799865722656
2025-04-28,17.540163040161133
2025-04-29,17.55889129638672
2025-04-30,17.56825828552246
2025-05-01,17.549528121948242
2025-05-02,18.785673141479492
2025-05-05,18.738849639892578
2025-05-06,18.7950382232666
2025-05-07,19.160263061523438
2025-05-08,19.51612663269043
2025-05-09,19.609771728515625
2025-05-12,20.31212615966797
2025-05-13,20.209115982055664
2025-05-14,20.611799240112305
2025-05-15,20.770998001098633
2025-05-16,20.958293914794922
2025-05-19,20.799091339111328
2025-05-20,20.761632919311523
2025-05-21,20.237207412719727
2025-05-22,20.237207412719727
2025-05-23,20.1435604095459
2025-05-27,20.799091339111328
2025-05-28,20.27466583251953
2025-05-29,20.415138244628906
2025-05-30,20.265302658081055
2025-06-02,19.946901321411133
2025-06-03,20.021820068359375
2025-06-04,20.003089904785156
2025-06-05,20.368314743041992
2025-06-06,20.480693817138672
2025-06-09,20.49005699157715
2025-06-10,20.471328735351562
2025-06-11,21.108131408691406
2025-06-12,21.164318084716797
2025-06-13,20.761632919311523
2025-06-16,21.332883834838867
2025-06-17,20.930198669433594
2025-06-18,21.15495491027832
2025-06-20,21.34225082397461
2025-06-23,21.435895919799805
2025-06-24,21.75429916381836
2025-06-25,21.735567092895508
2025-06-26,21.98841667175293
2025-06-27,22.615028381347656
2025-06-30,22.643512725830078
2025-07-01,23.10872459411621
2025-07-02,23.535959243774414
2025-07-03,23.62140655517578
2025-07-07,23.3080997467041
2025-07-08,23.260629653930664
2025-07-09,23.640396118164062
2025-07-10,23.868255615234375
2025-07-11,23.611913681030273
2025-07-14,23.592924118041992
2025-07-15,22.918840408325195
2025-07-16,23.11821746826172
2025-07-17,23.279619216918945
2025-07-18,23.355571746826172
2025-07-21,23.051759719848633
2025-07-22,23.317594528198242
2025-07-23,23.497983932495117
2025-07-24,23.469499588012695
2025-07-25,23.56443977355957
2025-07-28,23.42203140258789
2025-07-29,23.33658218383789
2025-07-30,23.080238342285156
2025-07-31,22.78592300415039
2025-08-01,22.738452911376953
2025-08-04,23.8587589263916
2025-08-05,23.97269058227539
2025-08-06,23.915727615356445
2025-08-07,23.602420806884766
2025-08-08,23.725841522216797
2025-08-11,24.01066780090332
2025-08-12,24.390430450439453
2025-08-13,24.713232040405273
2025-08-14,24.333465576171875
2025-08-15,24.04864501953125
2025-08-18,23.792301177978516
2025-08-19,23.56443977355957
2025-08-20,23.317594528198242
2025-08-21,23.279619216918945
2025-08-22,24.105607986450195
2025-08-25,24.077125549316406
2025-08-26,24.01066780090332
2025-08-27,24.342960357666016
2025-08-28,24.24802017211914
2025-08-29,24.361949920654297
2025-09-02,24.134090423583984
2025-09-03,24.238527297973633
2025-09-04,24.43790054321289
2025-09-05,23.70685386657715
2025-09-08,23.62140655517578
2025-09-09,23.317594528198242
2025-09-10,23.080238342285156
2025-09-11,23.602420806884766
2025-09-12,23.39354705810547
2025-09-15,23.12771224975586
2025-09-16,23.013784408569336
2025-09-17,22.98529815673828
2025-09-18,23.165687561035156
2025-09-19,23.184677124023438
2025-09-22,23.013784408569336
2025-09-23,22.81440544128418
2025-09-24,22.387168884277344
2025-09-25,22.21627426147461
2025-09-26,22.092851638793945
2025-09-29,22.187793731689453
2025-09-30,22.264801025390625
2025-10-01,21.696868896484375
2025-10-02,22.053030014038086
2025-10-03,22.909738540649414
2025-10-06,22.312929153442383
2025-10-07,22.524702072143555
2025-10-08,22.70759391784668
2025-10-09,22.746097564697266
2025-10-10,21.82200813293457
2025-10-13,21.98564910888672
2025-10-14,22.06265640258789
2025-10-15,21.937519073486328
2025-10-16,21.27332878112793
2025-10-17,21.446596145629883
2025-10-20,21.802757263183594
2025-10-21,21.802757263183594
2025-10-22,21.7450008392334
2025-10-23,21.82200813293457
2025-10-24,21.98564910888672
2025-10-27,22.505449295043945
2025-10-28,22.44769287109375
2025-10-29,22.0819091796875
2025-10-30,21.91826629638672
2025-10-31,21.764253616333008
2025-11-03,21.98564910888672
2025-11-04,21.7450008392334
2025-11-05,21.908641815185547
2025-11-06,22.380311965942383
2025-11-07,21.39846420288086
2025-11-10,21.6776180267334
2025-11-11,21.96639633178711
2025-11-12,22.187793731689453
2025-11-13,21.456222534179688
2025-11-14,21.34071159362793
2025-11-17,20.75352668762207
2025-11-18,20.638017654418945
2025-11-19,20.638017654418945
2025-11-20,20.38774299621582
2025-11-21,20.86903953552246
2025-11-24,21.205947875976562
2025-11-25,21.427343368530273
2025-11-26,21.6776180267334
2025-11-28,21.7450008392334
2025-12-01,21.696868896484375
2025-12-02,21.58135986328125
2025-12-03,22.149290084838867
2025-12-04,22.274425506591797
2025-12-05,22.524702072143555
2025-12-08,22.25517463684082
2025-12-09,22.582456588745117
