Date,Close
2023-05-18,21.799999237060547
2023-05-19,21.399999618530273
2023-05-22,22.200000762939453
2023-05-23,21.399999618530273
2023-05-24,20.799999237060547
2023-05-25,20.600000381469727
2023-05-26,21.600000381469727
2023-05-30,21.200000762939453
2023-05-31,21.0
2023-06-01,21.399999618530273
2023-06-02,21.600000381469727
2023-06-05,21.0
2023-06-06,21.0
2023-06-07,20.799999237060547
2023-06-08,20.600000381469727
2023-06-09,21.0
2023-06-12,21.0
2023-06-13,20.600000381469727
2023-06-14,20.399999618530273
2023-06-15,20.799999237060547
2023-06-16,20.0
2023-06-20,20.0
2023-06-21,19.399999618530273
2023-06-22,20.0
2023-06-23,18.600000381469727
2023-06-26,19.200000762939453
2023-06-27,20.0
2023-06-28,19.799999237060547
2023-06-29,20.0
2023-06-30,20.399999618530273
2023-07-03,20.0
2023-07-05,20.0
2023-07-06,19.200000762939453
2023-07-07,19.799999237060547
2023-07-10,19.200000762939453
2023-07-11,19.0
2023-07-12,19.200000762939453
2023-07-13,18.799999237060547
2023-07-14,19.399999618530273
2023-07-17,19.200000762939453
2023-07-18,19.399999618530273
2023-07-19,19.0
2023-07-20,19.600000381469727
2023-07-21,19.0
2023-07-24,19.0
2023-07-25,18.600000381469727
2023-07-26,19.0
2023-07-27,18.600000381469727
2023-07-28,18.799999237060547
2023-07-31,20.0
2023-08-01,19.200000762939453
2023-08-02,19.600000381469727
2023-08-03,19.600000381469727
2023-08-04,20.200000762939453
2023-08-07,20.0
2023-08-08,20.0
2023-08-09,22.0
2023-08-10,22.399999618530273
2023-08-11,21.799999237060547
2023-08-14,25.0
2023-08-15,25.399999618530273
2023-08-16,24.399999618530273
2023-08-17,24.0
2023-08-18,22.399999618530273
2023-08-21,20.399999618530273
2023-08-22,21.799999237060547
2023-08-23,19.600000381469727
2023-08-24,20.200000762939453
2023-08-25,20.600000381469727
2023-08-28,21.200000762939453
2023-08-29,20.0
2023-08-30,20.200000762939453
2023-08-31,19.600000381469727
2023-09-01,19.399999618530273
2023-09-05,19.0
2023-09-06,19.0
2023-09-07,19.0
2023-09-08,19.0
2023-09-11,18.200000762939453
2023-09-12,18.200000762939453
2023-09-13,17.600000381469727
2023-09-14,18.399999618530273
2023-09-15,17.399999618530273
2023-09-18,18.399999618530273
2023-09-19,18.600000381469727
2023-09-20,17.600000381469727
2023-09-21,18.600000381469727
2023-09-22,17.799999237060547
2023-09-25,17.399999618530273
2023-09-26,17.600000381469727
2023-09-27,17.399999618530273
2023-09-28,17.399999618530273
2023-09-29,17.399999618530273
2023-10-02,17.399999618530273
2023-10-03,16.799999237060547
2023-10-04,16.799999237060547
2023-10-05,17.0
2023-10-06,16.600000381469727
2023-10-09,16.399999618530273
2023-10-10,16.600000381469727
2023-10-11,16.799999237060547
2023-10-12,16.799999237060547
2023-10-13,16.0
2023-10-16,16.200000762939453
2023-10-17,15.800000190734863
2023-10-18,15.800000190734863
2023-10-19,17.0
2023-10-20,15.800000190734863
2023-10-23,13.600000381469727
2023-10-24,14.199999809265137
2023-10-25,14.800000190734863
2023-10-26,15.0
2023-10-27,16.600000381469727
2023-10-30,15.399999618530273
2023-10-31,16.600000381469727
2023-11-01,14.800000190734863
2023-11-02,14.800000190734863
2023-11-03,14.800000190734863
2023-11-06,15.399999618530273
2023-11-07,15.0
2023-11-08,15.600000381469727
2023-11-09,15.600000381469727
2023-11-10,15.800000190734863
2023-11-13,14.800000190734863
2023-11-14,14.800000190734863
2023-11-15,14.199999809265137
2023-11-16,13.800000190734863
2023-11-17,14.199999809265137
2023-11-20,15.199999809265137
2023-11-21,14.399999618530273
2023-11-22,14.399999618530273
2023-11-24,14.600000381469727
2023-11-27,14.199999809265137
2023-11-28,14.600000381469727
2023-11-29,15.0
2023-11-30,14.600000381469727
2023-12-01,15.199999809265137
2023-12-04,14.800000190734863
2023-12-05,14.800000190734863
2023-12-06,16.399999618530273
2023-12-07,15.600000381469727
2023-12-08,15.600000381469727
2023-12-11,15.199999809265137
2023-12-12,15.0
2023-12-13,14.600000381469727
2023-12-14,14.600000381469727
2023-12-15,15.399999618530273
2023-12-18,15.399999618530273
2023-12-19,17.0
2023-12-20,16.200000762939453
2023-12-21,16.0
2023-12-22,15.800000190734863
2023-12-26,15.399999618530273
2023-12-27,16.600000381469727
2023-12-28,17.600000381469727
2023-12-29,17.600000381469727
2024-01-02,18.600000381469727
2024-01-03,19.0
2024-01-04,18.799999237060547
2024-01-05,18.399999618530273
2024-01-08,18.399999618530273
2024-01-09,17.399999618530273
2024-01-10,16.399999618530273
2024-01-11,16.200000762939453
2024-01-12,17.399999618530273
2024-01-16,18.600000381469727
2024-01-17,19.0
2024-01-18,18.200000762939453
2024-01-19,18.0
2024-01-22,18.0
2024-01-23,18.0
2024-01-24,18.0
2024-01-25,18.399999618530273
2024-01-26,18.399999618530273
2024-01-29,18.799999237060547
2024-01-30,18.600000381469727
2024-01-31,17.799999237060547
2024-02-01,18.200000762939453
2024-02-02,18.600000381469727
2024-02-05,17.799999237060547
2024-02-06,18.0
2024-02-07,18.399999618530273
2024-02-08,16.600000381469727
2024-02-09,16.600000381469727
2024-02-12,16.799999237060547
2024-02-13,17.799999237060547
2024-02-14,17.200000762939453
2024-02-15,16.799999237060547
2024-02-16,17.0
2024-02-20,18.0
2024-02-21,17.600000381469727
2024-02-22,17.200000762939453
2024-02-23,17.200000762939453
2024-02-26,17.799999237060547
2024-02-27,17.399999618530273
2024-02-28,18.0
2024-02-29,17.399999618530273
2024-03-01,17.200000762939453
2024-03-04,16.799999237060547
2024-03-05,17.399999618530273
2024-03-06,16.799999237060547
2024-03-07,16.600000381469727
2024-03-08,16.399999618530273
2024-03-11,16.600000381469727
2024-03-12,16.200000762939453
2024-03-13,16.200000762939453
2024-03-14,16.399999618530273
2024-03-15,16.200000762939453
2024-03-18,15.600000381469727
2024-03-19,15.600000381469727
2024-03-20,17.799999237060547
2024-03-21,16.0
2024-03-22,16.600000381469727
2024-03-25,16.0
2024-03-26,16.0
2024-03-27,16.799999237060547
2024-03-28,15.600000381469727
2024-04-01,15.800000190734863
2024-04-02,16.0
2024-04-03,14.600000381469727
2024-04-04,15.0
2024-04-05,15.0
2024-04-08,14.800000190734863
2024-04-09,15.399999618530273
2024-04-10,14.600000381469727
2024-04-11,14.399999618530273
2024-04-12,14.399999618530273
2024-04-15,14.600000381469727
2024-04-16,15.0
2024-04-17,14.600000381469727
2024-04-18,14.600000381469727
2024-04-19,14.199999809265137
2024-04-22,13.600000381469727
2024-04-23,14.199999809265137
2024-04-24,14.0
2024-04-25,14.0
2024-04-26,14.800000190734863
2024-04-29,13.600000381469727
2024-04-30,13.600000381469727
2024-05-01,14.399999618530273
2024-05-02,14.600000381469727
2024-05-03,14.600000381469727
2024-05-06,14.399999618530273
2024-05-07,14.600000381469727
2024-05-08,14.199999809265137
2024-05-09,13.800000190734863
2024-05-10,13.800000190734863
2024-05-13,14.600000381469727
2024-05-14,14.800000190734863
2024-05-15,14.199999809265137
2024-05-16,14.199999809265137
2024-05-17,14.199999809265137
2024-05-20,14.399999618530273
2024-05-21,14.0
2024-05-22,14.0
2024-05-23,13.199999809265137
2024-05-24,13.199999809265137
2024-05-28,13.199999809265137
2024-05-29,13.199999809265137
2024-05-30,13.199999809265137
2024-05-31,13.0
2024-06-03,13.399999618530273
2024-06-04,13.0
2024-06-05,13.0
2024-06-06,13.199999809265137
2024-06-07,13.0
2024-06-10,13.399999618530273
2024-06-11,13.399999618530273
2024-06-12,13.399999618530273
2024-06-13,14.0
2024-06-14,13.399999618530273
2024-06-17,13.600000381469727
2024-06-18,13.199999809265137
2024-06-20,13.0
2024-06-21,12.600000381469727
2024-06-24,13.0
2024-06-25,13.0
2024-06-26,13.399999618530273
2024-06-27,13.199999809265137
2024-06-28,13.199999809265137
2024-07-01,12.600000381469727
2024-07-02,12.199999809265137
2024-07-03,12.800000190734863
2024-07-05,12.199999809265137
2024-07-08,12.600000381469727
2024-07-09,12.199999809265137
2024-07-10,11.800000190734863
2024-07-11,12.199999809265137
2024-07-12,13.199999809265137
2024-07-15,12.600000381469727
2024-07-16,13.399999618530273
2024-07-17,14.0
2024-07-18,12.800000190734863
2024-07-19,12.800000190734863
2024-07-22,13.600000381469727
2024-07-23,13.0
2024-07-24,13.0
2024-07-25,12.800000190734863
2024-07-26,13.399999618530273
2024-07-29,12.800000190734863
2024-07-30,12.800000190734863
2024-07-31,12.199999809265137
2024-08-01,12.199999809265137
2024-08-02,9.600000381469727
2024-08-05,12.0
2024-08-06,12.199999809265137
2024-08-07,12.600000381469727
2024-08-08,13.0
2024-08-09,11.600000381469727
2024-08-12,12.0
2024-08-13,13.199999809265137
2024-08-14,12.800000190734863
2024-08-15,13.0
2024-08-16,13.199999809265137
2024-08-19,13.600000381469727
2024-08-20,13.399999618530273
2024-08-21,13.0
2024-08-22,13.199999809265137
2024-08-23,13.399999618530273
2024-08-26,13.399999618530273
2024-08-27,13.199999809265137
2024-08-28,12.800000190734863
2024-08-29,12.800000190734863
2024-08-30,12.199999809265137
2024-09-03,12.199999809265137
2024-09-04,11.800000190734863
2024-09-05,11.800000190734863
2024-09-06,12.0
2024-09-09,10.800000190734863
2024-09-10,10.0
2024-09-11,10.600000381469727
2024-09-12,10.600000381469727
2024-09-13,11.199999809265137
2024-09-16,11.0
2024-09-17,10.800000190734863
2024-09-18,10.800000190734863
2024-09-19,10.399999618530273
2024-09-20,9.800000190734863
2024-09-23,9.600000381469727
2024-09-24,10.130000114440918
2024-09-25,10.069999694824219
2024-09-26,10.800000190734863
2024-09-27,11.3100004196167
2024-09-30,10.770000457763672
2024-10-01,11.130000114440918
2024-10-02,13.220000267028809
2024-10-03,13.350000381469727
2024-10-04,12.890000343322754
2024-10-07,12.3100004196167
2024-10-08,12.390000343322754
2024-10-09,12.479999542236328
2024-10-10,12.800000190734863
2024-10-11,12.720000267028809
2024-10-14,12.5
2024-10-15,12.0
2024-10-16,12.5
2024-10-17,12.600000381469727
2024-10-18,12.899999618530273
2024-10-21,13.4399995803833
2024-10-22,12.90999984741211
2024-10-23,13.149999618530273
2024-10-24,13.640000343322754
2024-10-25,13.3100004196167
2024-10-28,13.5
2024-10-29,13.380000114440918
2024-10-30,13.199999809265137
2024-10-31,12.579999923706055
2024-11-01,12.539999961853027
2024-11-04,11.84000015258789
2024-11-05,10.75
2024-11-06,10.109999656677246
2024-11-07,9.020000457763672
2024-11-08,8.699999809265137
2024-11-11,8.399999618530273
2024-11-12,8.619999885559082
2024-11-13,8.220000267028809
2024-11-14,8.380000114440918
2024-11-15,8.399999618530273
2024-11-18,8.399999618530273
2024-11-19,8.0
2024-11-20,8.010000228881836
2024-11-21,8.09000015258789
2024-11-22,8.100000381469727
2024-11-25,9.25
2024-11-26,8.869999885559082
2024-11-27,9.09000015258789
2024-11-29,8.960000038146973
2024-12-02,8.300000190734863
2024-12-03,9.220000267028809
2024-12-04,8.670000076293945
2024-12-05,8.0
2024-12-06,8.619999885559082
2024-12-09,8.5
2024-12-10,9.25
2024-12-11,9.25
2024-12-12,9.239999771118164
2024-12-13,9.260000228881836
2024-12-16,8.600000381469727
2024-12-17,8.609999656677246
2024-12-18,8.949999809265137
2024-12-19,8.979999542236328
2024-12-20,9.199999809265137
2024-12-23,9.100000381469727
2024-12-24,8.069999694824219
2024-12-26,8.479999542236328
2024-12-27,8.489999771118164
2024-12-30,8.640000343322754
2024-12-31,9.40999984741211
2025-01-02,9.479999542236328
2025-01-03,9.1899995803833
2025-01-06,9.5600004196167
2025-01-07,9.479999542236328
2025-01-08,9.489999771118164
2025-01-10,9.59000015258789
2025-01-13,8.640000343322754
2025-01-14,8.6899995803833
2025-01-15,8.960000038146973
2025-01-16,8.520000457763672
2025-01-17,8.270000457763672
2025-01-21,8.550000190734863
2025-01-22,8.399999618530273
2025-01-23,8.220000267028809
2025-01-24,8.25
2025-01-27,8.100000381469727
2025-01-28,8.069999694824219
2025-01-29,8.109999656677246
2025-01-30,8.029999732971191
2025-01-31,8.050000190734863
2025-02-03,8.119999885559082
2025-02-04,7.840000152587891
2025-02-05,7.889999866485596
2025-02-06,7.78000020980835
2025-02-07,7.760000228881836
2025-02-10,7.840000152587891
2025-02-11,7.949999809265137
2025-02-12,7.949999809265137
2025-02-13,7.800000190734863
2025-02-14,8.0
2025-02-18,8.100000381469727
2025-02-19,7.900000095367432
2025-02-20,7.889999866485596
2025-02-21,7.809999942779541
2025-02-24,8.149999618530273
2025-02-25,8.270000457763672
2025-02-26,7.940000057220459
2025-02-27,8.050000190734863
2025-02-28,7.699999809265137
2025-03-03,7.679999828338623
2025-03-04,6.960000038146973
2025-03-05,6.5
2025-03-06,6.510000228881836
2025-03-07,6.300000190734863
2025-03-10,6.349999904632568
2025-03-11,6.579999923706055
2025-03-12,5.960000038146973
2025-03-13,6.0
2025-03-14,5.809999942779541
2025-03-17,5.900000095367432
2025-03-18,5.809999942779541
2025-03-19,5.900000095367432
2025-03-20,6.090000152587891
2025-03-21,5.809999942779541
2025-03-24,5.889999866485596
2025-03-25,5.849999904632568
2025-03-26,6.0
2025-03-27,5.860000133514404
2025-03-28,5.869999885559082
2025-03-31,5.550000190734863
2025-04-01,5.730000019073486
2025-04-02,5.53000020980835
2025-04-03,5.489999771118164
2025-04-04,5.25
2025-04-07,5.139999866485596
2025-04-08,4.889999866485596
2025-04-09,5.269999980926514
2025-04-10,5.059999942779541
2025-04-11,4.800000190734863
2025-04-14,4.800000190734863
2025-04-15,5.0
2025-04-16,5.340000152587891
2025-04-17,5.050000190734863
2025-04-21,5.53000020980835
2025-04-22,6.389999866485596
2025-04-23,5.639999866485596
2025-04-24,5.429999828338623
2025-04-25,5.599999904632568
2025-04-28,6.210000038146973
2025-04-29,5.599999904632568
2025-04-30,5.679999828338623
2025-05-01,5.639999866485596
2025-05-02,5.710000038146973
2025-05-05,5.510000228881836
2025-05-06,5.599999904632568
2025-05-07,5.559999942779541
2025-05-08,5.349999904632568
2025-05-09,5.349999904632568
2025-05-12,5.730000019073486
2025-05-13,5.619999885559082
2025-05-14,5.619999885559082
2025-05-15,6.0
2025-05-16,6.0
2025-05-19,6.070000171661377
2025-05-20,5.579999923706055
2025-05-21,5.650000095367432
2025-05-22,5.300000190734863
2025-05-23,5.019999980926514
2025-05-27,4.869999885559082
2025-05-28,4.630000114440918
2025-05-29,4.760000228881836
2025-05-30,4.429999828338623
2025-06-02,4.460000038146973
2025-06-03,4.539999961853027
2025-06-04,4.599999904632568
2025-06-05,4.449999809265137
2025-06-06,4.579999923706055
2025-06-09,4.809999942779541
2025-06-10,4.730000019073486
2025-06-11,4.699999809265137
2025-06-12,4.53000020980835
2025-06-13,4.300000190734863
2025-06-16,4.28000020980835
2025-06-17,4.440000057220459
2025-06-18,4.659999847412109
2025-06-20,4.659999847412109
2025-06-23,4.349999904632568
2025-06-24,4.099999904632568
2025-06-25,3.8499999046325684
2025-06-26,3.9000000953674316
2025-06-27,4.139999866485596
2025-06-30,4.150000095367432
2025-07-01,4.110000133514404
2025-07-02,4.21999979019165
2025-07-03,4.079999923706055
2025-07-07,3.990000009536743
2025-07-08,4.179999828338623
2025-07-09,4.489999771118164
2025-07-10,4.25
2025-07-11,4.099999904632568
2025-07-14,4.21999979019165
2025-07-15,4.099999904632568
2025-07-16,4.190000057220459
2025-07-17,4.139999866485596
2025-07-18,4.25
2025-07-21,4.309999942779541
2025-07-22,4.210000038146973
2025-07-23,4.190000057220459
2025-07-24,4.230000019073486
2025-07-25,4.210000038146973
2025-07-28,4.260000228881836
2025-07-29,4.320000171661377
2025-07-30,4.210000038146973
2025-07-31,4.159999847412109
2025-08-01,4.070000171661377
2025-08-04,4.210000038146973
2025-08-05,4.210000038146973
2025-08-06,4.239999771118164
2025-08-07,4.119999885559082
2025-08-08,4.300000190734863
2025-08-11,4.28000020980835
2025-08-12,4.579999923706055
2025-08-13,4.690000057220459
2025-08-14,4.429999828338623
2025-08-15,4.599999904632568
2025-08-18,4.760000228881836
2025-08-19,4.599999904632568
2025-08-20,4.389999866485596
2025-08-21,4.449999809265137
2025-08-22,4.550000190734863
2025-08-25,4.570000171661377
2025-08-26,4.789999961853027
2025-08-27,4.599999904632568
2025-08-28,4.599999904632568
2025-08-29,4.610000133514404
2025-09-02,4.730000019073486
2025-09-03,4.599999904632568
2025-09-04,4.610000133514404
2025-09-05,4.699999809265137
2025-09-08,4.699999809265137
2025-09-09,4.829999923706055
2025-09-10,4.880000114440918
2025-09-11,5.119999885559082
2025-09-12,5.329999923706055
2025-09-15,5.409999847412109
2025-09-16,5.300000190734863
2025-09-17,5.550000190734863
2025-09-18,5.679999828338623
2025-09-19,5.869999885559082
2025-09-22,5.590000152587891
2025-09-23,6.150000095367432
2025-09-24,6.800000190734863
2025-09-25,5.789999961853027
2025-09-26,5.769999980926514
2025-09-29,5.360000133514404
2025-09-30,5.269999980926514
2025-10-01,5.230000019073486
2025-10-02,5.550000190734863
2025-10-03,5.710000038146973
2025-10-06,5.840000152587891
2025-10-07,6.090000152587891
2025-10-08,6.0
2025-10-09,6.179999828338623
2025-10-10,6.199999809265137
2025-10-13,6.090000152587891
2025-10-14,5.940000057220459
2025-10-15,5.909999847412109
2025-10-16,5.650000095367432
2025-10-17,5.579999923706055
2025-10-20,5.75
2025-10-21,5.5
2025-10-22,6.690000057220459
2025-10-23,6.090000152587891
2025-10-24,5.599999904632568
2025-10-27,5.519999980926514
2025-10-28,5.670000076293945
2025-10-29,5.28000020980835
2025-10-30,5.0
2025-10-31,5.079999923706055
2025-11-03,4.820000171661377
2025-11-04,4.960000038146973
2025-11-05,4.849999904632568
2025-11-06,4.849999904632568
2025-11-07,5.429999828338623
2025-11-10,4.519999980926514
2025-11-11,4.320000171661377
2025-11-12,4.349999904632568
2025-11-13,4.349999904632568
2025-11-14,4.0
2025-11-17,3.9000000953674316
2025-11-18,3.9200000762939453
2025-11-19,3.8299999237060547
2025-11-20,3.7799999713897705
2025-11-21,3.9200000762939453
2025-11-24,4.0
2025-11-25,4.239999771118164
2025-11-26,4.380000114440918
2025-11-28,4.21999979019165
2025-12-01,4.019999980926514
2025-12-02,4.050000190734863
2025-12-03,4.03000020980835
2025-12-04,3.940000057220459
2025-12-05,4.599999904632568
2025-12-08,4.440000057220459
2025-12-09,4.050000190734863
2025-12-10,16.690000534057617
2025-12-11,8.84000015258789
2025-12-12,7.409999847412109
2025-12-15,5.769999980926514
2025-12-16,5.590000152587891
2025-12-17,5.150000095367432
2025-12-18,5.28000020980835
2025-12-19,5.019999980926514
2025-12-22,5.159999847412109
2025-12-23,4.989999771118164
2025-12-24,4.980000019073486
2025-12-26,5.03000020980835
2025-12-29,4.920000076293945
2025-12-30,5.039999961853027
2025-12-31,5.010000228881836
2026-01-02,5.150000095367432
2026-01-05,5.0
2026-01-06,4.860000133514404
2026-01-07,5.070000171661377
2026-01-08,4.949999809265137
2026-01-09,5.039999961853027
2026-01-12,5.349999904632568
2026-01-13,5.559999942779541
2026-01-14,5.440000057220459
2026-01-15,6.03000020980835
2026-01-16,5.409999847412109
2026-01-20,5.579999923706055
