Date,Close
2020-06-11,6.926170825958252
2020-06-12,7.119844913482666
2020-06-15,7.0829548835754395
2020-06-16,7.285852432250977
2020-06-17,7.285852432250977
2020-06-18,7.221294403076172
2020-06-19,7.2028489112854
2020-06-22,7.267406940460205
2020-06-23,7.33196496963501
2020-06-24,7.2028489112854
2020-06-25,7.147513389587402
2020-06-26,7.0552873611450195
2020-06-29,7.1382904052734375
2020-06-30,7.073732852935791
2020-07-01,7.1751813888549805
2020-07-02,7.248961925506592
2020-07-06,7.378077983856201
2020-07-07,7.073732852935791
2020-07-08,7.110622882843018
2020-07-09,7.156736373901367
2020-07-10,7.156736373901367
2020-07-13,7.119844913482666
2020-07-14,7.064509868621826
2020-07-15,7.239738941192627
2020-07-16,7.193626403808594
2020-07-17,7.101400375366211
2020-07-20,7.2305169105529785
2020-07-21,7.276629447937012
2020-07-22,7.341187953948975
2020-07-23,7.258184432983398
2020-07-24,7.267406940460205
2020-07-27,7.414968967437744
2020-07-28,7.497972011566162
2020-07-29,7.424191474914551
2020-07-30,7.285852432250977
2020-07-31,7.119844913482666
2020-08-03,7.350410461425781
2020-08-04,7.1382904052734375
2020-08-05,7.525639533996582
2020-08-06,7.525639533996582
2020-08-07,7.470304489135742
2020-08-10,7.479526519775391
2020-08-11,7.608643531799316
2020-08-12,7.62708854675293
2020-08-13,7.507194995880127
2020-08-14,7.636311054229736
2020-08-17,7.682424068450928
2020-08-18,7.599420070648193
2020-08-19,7.544085502624512
2020-08-20,7.4887495040893555
2020-08-21,7.525639533996582
2020-08-24,7.544085502624512
2020-08-25,7.470304489135742
2020-08-26,7.3688554763793945
2020-08-27,7.3688554763793945
2020-08-28,7.507194995880127
2020-08-31,7.451858997344971
2020-09-01,7.516417026519775
2020-09-02,7.507194995880127
2020-09-03,7.387300968170166
2020-09-04,7.553307056427002
2020-09-08,7.341187953948975
2020-09-09,7.461081504821777
2020-09-10,7.4887495040893555
2020-09-11,7.562530040740967
2020-09-14,7.580975532531738
2020-09-15,7.580975532531738
2020-09-16,7.580975532531738
2020-09-17,7.599420070648193
2020-09-18,7.534862518310547
2020-09-21,7.258184432983398
2020-09-22,7.295074939727783
2020-09-23,7.184403419494629
2020-09-24,7.0552873611450195
2020-09-25,7.119844913482666
2020-09-28,7.018396854400635
2020-09-29,7.036842346191406
2020-09-30,7.101400375366211
2020-10-01,7.101400375366211
2020-10-02,7.0829548835754395
2020-10-05,7.147513389587402
2020-10-06,7.193626403808594
2020-10-07,7.359632968902588
2020-10-08,7.562530040740967
2020-10-09,7.636311054229736
2020-10-12,7.6639790534973145
2020-10-13,7.571753025054932
2020-10-14,7.544085502624512
2020-10-15,7.497972011566162
2020-10-16,7.525639533996582
2020-10-19,7.544085502624512
2020-10-20,7.636311054229736
2020-10-21,7.719314098358154
2020-10-22,7.700869560241699
2020-10-23,7.719314098358154
2020-10-26,7.62708854675293
2020-10-27,7.571753025054932
2020-10-28,7.285852432250977
2020-10-29,7.193626403808594
2020-10-30,7.193626403808594
2020-11-02,7.147513389587402
2020-11-03,7.322742938995361
2020-11-04,7.285852432250977
2020-11-05,7.654755592346191
2020-11-06,7.737760066986084
2020-11-09,8.143553733825684
2020-11-10,8.088218688964844
2020-11-11,8.171220779418945
2020-11-12,8.097440719604492
2020-11-13,8.19888973236084
2020-11-16,8.318782806396484
2020-11-17,8.337227821350098
2020-11-18,8.411008834838867
2020-11-19,8.411008834838867
2020-11-20,8.420231819152832
2020-11-23,8.494012832641602
2020-11-24,8.660019874572754
2020-11-25,8.57701587677002
2020-11-27,8.530902862548828
2020-11-30,8.466343879699707
2020-12-01,8.687686920166016
2020-12-02,8.77069091796875
2020-12-03,8.835247993469238
2020-12-04,8.992033004760742
2020-12-07,8.84447193145752
2020-12-08,8.89980697631836
2020-12-09,8.862915992736816
2020-12-10,9.102704048156738
2020-12-11,9.028923988342285
2020-12-14,8.982810020446777
2020-12-15,8.992033004760742
2020-12-16,8.992033004760742
2020-12-17,9.121149063110352
2020-12-18,9.010478019714355
2020-12-21,8.881361961364746
2020-12-22,8.63235092163086
2020-12-23,8.807580947875977
2020-12-24,8.816803932189941
2020-12-28,8.862915992736816
2020-12-29,8.992033004760742
2020-12-30,9.065813064575195
2020-12-31,8.982810020446777
2021-01-04,9.047369003295898
2021-01-05,9.111927032470703
2021-01-06,9.26871109008789
2021-01-07,9.176485061645508
2021-01-08,9.231821060180664
2021-01-11,9.250265121459961
2021-01-12,9.185707092285156
2021-01-13,9.176485061645508
2021-01-14,9.250265121459961
2021-01-15,9.296378135681152
2021-01-19,9.241043090820312
2021-01-20,9.241043090820312
2021-01-21,9.139595031738281
2021-01-22,9.00125503540039
2021-01-25,9.111927032470703
2021-01-26,9.056591033935547
2021-01-27,8.862915992736816
2021-01-28,8.392563819885254
2021-01-29,8.32800579071045
2021-02-01,8.530902862548828
2021-02-02,8.586238861083984
2021-02-03,8.650795936584473
2021-02-04,8.789135932922363
2021-02-05,8.761467933654785
2021-02-08,8.872138977050781
2021-02-09,8.973587036132812
2021-02-10,8.872138977050781
2021-02-11,8.881361961364746
2021-02-12,8.862915992736816
2021-02-16,8.853693008422852
2021-02-17,8.927474975585938
2021-02-18,8.798357963562012
2021-02-19,8.816803932189941
2021-02-22,8.687686920166016
2021-02-23,8.862915992736816
2021-02-24,8.964365005493164
2021-02-25,8.57701587677002
2021-02-26,8.64157485961914
2021-03-01,8.77069091796875
2021-03-02,8.807580947875977
2021-03-03,8.816803932189941
2021-03-04,8.84447193145752
2021-03-05,8.724576950073242
2021-03-08,8.696910858154297
2021-03-09,8.82602596282959
2021-03-10,8.964365005493164
2021-03-11,9.121149063110352
2021-03-12,9.176485061645508
2021-03-15,9.213375091552734
2021-03-16,9.241043090820312
2021-03-17,9.314824104309082
2021-03-18,9.277933120727539
2021-03-19,9.287156105041504
2021-03-22,9.287156105041504
2021-03-23,9.14881706237793
2021-03-24,9.167261123657227
2021-03-25,9.167261123657227
2021-03-26,9.314824104309082
2021-03-29,9.305601119995117
2021-03-30,9.360936164855957
2021-03-31,9.407049179077148
2021-04-01,9.526944160461426
2021-04-05,9.619170188903809
2021-04-06,9.665281295776367
2021-04-07,9.77595329284668
2021-04-08,9.905069351196289
2021-04-09,9.785176277160645
2021-04-12,9.77595329284668
2021-04-13,9.77595329284668
2021-04-14,9.812844276428223
2021-04-15,10.052630424499512
2021-04-16,10.135634422302246
2021-04-19,10.071077346801758
2021-04-20,10.098745346069336
2021-04-21,10.144857406616211
2021-04-22,10.154080390930176
2021-04-23,10.21863842010498
2021-04-26,10.264751434326172
2021-04-27,10.246306419372559
2021-04-28,10.283196449279785
2021-04-29,10.356977462768555
2021-04-30,10.301642417907715
2021-05-03,10.393868446350098
2021-05-04,10.320086479187012
2021-05-05,10.338532447814941
2021-05-06,10.633655548095703
2021-05-07,10.808884620666504
2021-05-10,10.873443603515625
2021-05-11,10.873443603515625
2021-05-12,10.642877578735352
2021-05-13,10.642877578735352
2021-05-14,10.818106651306152
2021-05-17,10.818106651306152
2021-05-18,10.956446647644043
2021-05-19,10.928779602050781
2021-05-20,11.021004676818848
2021-05-21,10.947223663330078
2021-05-24,10.956446647644043
2021-05-25,10.84577465057373
2021-05-26,10.7443265914917
2021-05-27,10.799662590026855
2021-05-28,10.965668678283691
2021-06-01,11.16856575012207
2021-06-02,11.18701171875
2021-06-03,11.104007720947266
2021-06-04,11.104007720947266
2021-06-07,11.334572792053223
2021-06-08,11.334572792053223
2021-06-09,11.29768180847168
2021-06-10,11.159343719482422
2021-06-11,11.177787780761719
2021-06-14,11.177787780761719
2021-06-15,11.159343719482422
2021-06-16,10.97489070892334
2021-06-17,10.928779602050781
2021-06-18,10.68899154663086
2021-06-21,10.790438652038574
2021-06-22,10.836552619934082
2021-06-23,10.901110649108887
2021-06-24,11.11323070526123
2021-06-25,11.205455780029297
2021-06-28,11.288459777832031
2021-06-29,11.177787780761719
2021-06-30,11.0947847366333
2021-07-01,11.177787780761719
2021-07-02,11.177787780761719
2021-07-06,11.122452735900879
2021-07-07,11.214678764343262
2021-07-08,11.214678764343262
2021-07-09,11.205455780029297
2021-07-12,11.205455780029297
2021-07-13,11.24234676361084
2021-07-14,11.29768180847168
2021-07-15,11.29768180847168
2021-07-16,11.24234676361084
2021-07-19,10.99333667755127
2021-07-20,11.140898704528809
2021-07-21,11.140898704528809
2021-07-22,11.011781692504883
2021-07-23,11.177787780761719
2021-07-26,11.26079273223877
2021-07-27,11.251568794250488
2021-07-28,11.316128730773926
2021-07-29,11.445243835449219
2021-07-30,11.408353805541992
2021-08-02,11.408353805541992
2021-08-03,11.408353805541992
2021-08-04,11.316128730773926
2021-08-05,11.316128730773926
2021-08-06,11.205455780029297
2021-08-09,11.140898704528809
2021-08-10,11.334572792053223
2021-08-11,11.41757583618164
2021-08-12,11.509800910949707
2021-08-13,11.454465866088867
2021-08-16,11.574360847473145
2021-08-17,11.555915832519531
2021-08-18,11.740365982055664
2021-08-19,11.565136909484863
2021-08-20,11.408353805541992
2021-08-23,11.399130821228027
2021-08-24,11.777257919311523
2021-08-25,11.851038932800293
2021-08-26,11.389908790588379
2021-08-27,11.519024848937988
2021-08-30,11.519024848937988
2021-08-31,11.666585922241211
2021-09-01,11.546692848205566
2021-09-02,11.454465866088867
2021-09-03,11.500579833984375
2021-09-07,11.47291088104248
2021-09-08,11.270014762878418
2021-09-09,11.177787780761719
2021-09-10,10.947223663330078
2021-09-13,10.873443603515625
2021-09-14,10.827329635620117
2021-09-15,10.873443603515625
2021-09-16,10.873443603515625
2021-09-17,10.698213577270508
2021-09-20,10.283196449279785
2021-09-21,10.283196449279785
2021-09-22,10.34775447845459
2021-09-23,10.356977462768555
2021-09-24,10.190970420837402
2021-09-27,10.209415435791016
2021-09-28,10.015740394592285
2021-09-29,9.951183319091797
2021-09-30,9.941960334777832
2021-10-01,9.91429328918457
2021-10-04,9.868178367614746
2021-10-05,9.794398307800293
2021-10-06,9.674505233764648
2021-10-07,9.26871109008789
2021-10-08,8.872138977050781
2021-10-11,8.447898864746094
2021-10-12,8.401786804199219
2021-10-13,8.447898864746094
2021-10-14,8.337227821350098
2021-10-15,8.392563819885254
2021-10-18,8.226557731628418
2021-10-19,8.19888973236084
2021-10-20,8.263446807861328
2021-10-21,8.171220779418945
2021-10-22,8.161999702453613
2021-10-25,8.125109672546387
2021-10-26,8.051326751708984
2021-10-27,7.959102153778076
2021-10-28,7.894543170928955
2021-10-29,7.866875171661377
2021-11-01,7.885321617126465
2021-11-02,7.885321617126465
2021-11-03,7.894543170928955
2021-11-04,7.922211170196533
2021-11-05,8.189666748046875
2021-11-08,8.189666748046875
2021-11-09,8.125109672546387
2021-11-10,8.06977367401123
2021-11-11,8.051326751708984
2021-11-12,8.161999702453613
2021-11-15,8.032882690429688
2021-11-16,7.876098155975342
2021-11-17,7.857653617858887
2021-11-18,7.793095111846924
2021-11-19,7.746981143951416
2021-11-22,7.608643531799316
2021-11-23,7.590197563171387
2021-11-24,7.553307056427002
2021-11-26,7.276629447937012
2021-11-29,7.322742938995361
2021-11-30,7.3688554763793945
2021-12-01,7.442636489868164
2021-12-02,7.534862518310547
2021-12-03,7.534862518310547
2021-12-06,7.562530040740967
2021-12-07,7.608643531799316
2021-12-08,7.673200607299805
2021-12-09,7.691646099090576
2021-12-10,7.728537082672119
2021-12-13,7.654755592346191
2021-12-14,7.728537082672119
2021-12-15,7.737760066986084
2021-12-16,7.829985618591309
2021-12-17,7.90376615524292
2021-12-20,7.820761680603027
2021-12-21,7.959102153778076
2021-12-22,7.977546691894531
2021-12-23,8.06054973602295
2021-12-27,8.097440719604492
2021-12-28,8.106663703918457
2021-12-29,8.078994750976562
2021-12-30,8.19888973236084
2021-12-31,8.226557731628418
2022-01-03,8.254225730895996
2022-01-04,8.281892776489258
2022-01-05,8.226557731628418
2022-01-06,8.263446807861328
2022-01-07,8.263446807861328
2022-01-10,8.217334747314453
2022-01-11,8.263446807861328
2022-01-12,8.383341789245605
2022-01-13,8.411008834838867
2022-01-14,8.383341789245605
2022-01-18,8.309560775756836
2022-01-19,8.208110809326172
2022-01-20,8.189666748046875
2022-01-21,8.097440719604492
2022-01-24,7.894543170928955
2022-01-25,7.857653617858887
2022-01-26,7.857653617858887
2022-01-27,7.857653617858887
2022-01-28,7.894543170928955
2022-01-31,8.051326751708984
2022-02-01,8.106663703918457
2022-02-02,8.18044376373291
2022-02-03,8.097440719604492
2022-02-04,8.06054973602295
2022-02-07,8.088218688964844
2022-02-08,8.217334747314453
2022-02-09,8.337227821350098
2022-02-10,8.281892776489258
2022-02-11,8.392563819885254
2022-02-14,8.291114807128906
2022-02-15,8.420231819152832
2022-02-16,8.411008834838867
2022-02-17,8.281892776489258
2022-02-18,8.300337791442871
2022-02-22,8.300337791442871
2022-02-23,8.208110809326172
2022-02-24,8.161999702453613
2022-02-25,8.254225730895996
2022-02-28,8.300337791442871
2022-03-01,8.171220779418945
2022-03-02,8.217334747314453
2022-03-03,8.217334747314453
2022-03-04,8.078994750976562
2022-03-07,7.8023176193237305
2022-03-08,7.940656661987305
2022-03-09,8.115885734558105
2022-03-10,8.171220779418945
2022-03-11,8.171220779418945
2022-03-14,8.06977367401123
2022-03-15,8.161999702453613
2022-03-16,8.217334747314453
2022-03-17,8.37411880493164
2022-03-18,8.420231819152832
2022-03-21,8.392563819885254
2022-03-22,8.466343879699707
2022-03-23,8.438675880432129
2022-03-24,8.429454803466797
2022-03-25,8.429454803466797
2022-03-28,8.420231819152832
2022-03-29,8.447898864746094
2022-03-30,8.411008834838867
2022-03-31,8.420231819152832
2022-04-01,8.530902862548828
2022-04-04,8.586238861083984
2022-04-05,8.484789848327637
2022-04-06,8.392563819885254
2022-04-07,8.309560775756836
2022-04-08,8.346450805664062
2022-04-11,8.337227821350098
2022-04-12,8.429454803466797
2022-04-13,8.411008834838867
2022-04-14,8.364895820617676
2022-04-18,8.401786804199219
2022-04-19,8.346450805664062
2022-04-20,8.318782806396484
2022-04-21,8.27267074584961
2022-04-22,8.226557731628418
2022-04-25,8.06977367401123
2022-04-26,7.977546691894531
2022-04-27,7.949878692626953
2022-04-28,7.968324661254883
2022-04-29,7.866875171661377
2022-05-02,7.876098155975342
2022-05-03,7.839207649230957
2022-05-04,7.977546691894531
2022-05-05,7.765427112579346
2022-05-06,7.691646099090576
2022-05-09,7.544085502624512
2022-05-10,7.544085502624512
2022-05-11,7.654755592346191
2022-05-12,7.562530040740967
2022-05-13,7.6639790534973145
2022-05-16,7.737760066986084
2022-05-17,7.885321617126465
2022-05-18,7.700869560241699
2022-05-19,7.876098155975342
2022-05-20,7.912988662719727
2022-05-23,7.949878692626953
2022-05-24,7.977546691894531
2022-05-25,8.00521469116211
2022-05-26,8.078994750976562
2022-05-27,8.208110809326172
2022-05-31,8.152775764465332
2022-06-01,8.088218688964844
2022-06-02,8.115885734558105
2022-06-03,8.06054973602295
2022-06-06,7.977546691894531
2022-06-07,7.959102153778076
2022-06-08,7.940656661987305
2022-06-09,7.746981143951416
2022-06-10,7.654755592346191
2022-06-13,7.433413982391357
2022-06-14,7.350410461425781
2022-06-15,7.4887495040893555
2022-06-16,7.350410461425781
2022-06-17,7.313519477844238
2022-06-21,7.414968967437744
2022-06-22,7.30429744720459
2022-06-23,7.2305169105529785
2022-06-24,7.451858997344971
2022-06-27,7.507194995880127
2022-06-28,7.516417026519775
2022-06-29,7.451858997344971
2022-06-30,7.405745506286621
2022-07-01,7.341187953948975
2022-07-05,7.2305169105529785
2022-07-06,7.2028489112854
2022-07-07,7.267406940460205
2022-07-08,7.239738941192627
2022-07-11,7.156736373901367
2022-07-12,7.156736373901367
2022-07-13,7.101400375366211
2022-07-14,6.963061332702637
2022-07-15,7.0552873611450195
2022-07-18,7.110622882843018
2022-07-19,7.165958404541016
2022-07-20,7.1382904052734375
2022-07-21,7.1382904052734375
2022-07-22,7.1382904052734375
2022-07-25,7.156736373901367
2022-07-26,7.0829548835754395
2022-07-27,7.110622882843018
2022-07-28,7.30429744720459
2022-07-29,7.267406940460205
2022-08-01,7.258184432983398
2022-08-02,7.119844913482666
2022-08-03,7.193626403808594
2022-08-04,7.295074939727783
2022-08-05,7.239738941192627
2022-08-08,7.341187953948975
2022-08-09,7.359632968902588
2022-08-10,7.433413982391357
2022-08-11,7.516417026519775
2022-08-12,7.617866039276123
2022-08-15,7.617866039276123
2022-08-16,7.599420070648193
2022-08-17,7.553307056427002
2022-08-18,7.599420070648193
2022-08-19,7.525639533996582
2022-08-22,7.470304489135742
2022-08-23,7.470304489135742
2022-08-24,7.479526519775391
2022-08-25,7.507194995880127
2022-08-26,7.451858997344971
2022-08-29,7.359632968902588
2022-08-30,7.258184432983398
2022-08-31,7.2028489112854
2022-09-01,7.184403419494629
2022-09-02,7.248961925506592
2022-09-06,7.248961925506592
2022-09-07,7.267406940460205
2022-09-08,7.276629447937012
2022-09-09,7.341187953948975
2022-09-12,7.479526519775391
2022-09-13,7.359632968902588
2022-09-14,7.378077983856201
2022-09-15,7.359632968902588
2022-09-16,7.258184432983398
2022-09-19,7.33196496963501
2022-09-20,7.295074939727783
2022-09-21,7.3688554763793945
2022-09-22,7.267406940460205
2022-09-23,7.046064376831055
2022-09-26,6.898502826690674
2022-09-27,6.935393810272217
2022-09-28,7.009174346923828
2022-09-29,6.95383882522583
2022-09-30,6.963061332702637
2022-10-03,6.981506824493408
2022-10-04,7.101400375366211
2022-10-05,7.018396854400635
2022-10-06,7.018396854400635
2022-10-07,6.95383882522583
2022-10-10,6.9999518394470215
2022-10-11,6.916948318481445
2022-10-12,6.963061332702637
2022-10-13,6.990728855133057
2022-10-14,6.861612796783447
2022-10-17,6.95383882522583
2022-10-18,6.972283840179443
2022-10-19,6.935393810272217
2022-10-20,6.972283840179443
2022-10-21,7.156736373901367
2022-10-24,7.276629447937012
2022-10-25,7.442636489868164
2022-10-26,7.516417026519775
2022-10-27,7.553307056427002
2022-10-28,7.580975532531738
2022-10-31,7.62708854675293
2022-11-01,7.8023176193237305
2022-11-02,7.811540603637695
2022-11-03,7.959102153778076
2022-11-04,8.125109672546387
2022-11-07,8.134330749511719
2022-11-08,8.143553733825684
2022-11-09,8.115885734558105
2022-11-10,8.364895820617676
2022-11-11,8.429454803466797
