Date,Close
2023-10-05,2.867201328277588
2023-10-06,2.9472908973693848
2023-10-09,3.011361837387085
2023-10-10,3.0433974266052246
2023-10-11,3.0273797512054443
2023-10-12,3.0273797512054443
2023-10-13,3.0033528804779053
2023-10-16,3.0514068603515625
2023-10-17,3.139505386352539
2023-10-18,2.987335443496704
2023-10-19,2.939281702041626
2023-10-20,2.939281702041626
2023-10-23,2.8752100467681885
2023-10-24,2.81113862991333
2023-10-25,2.81113862991333
2023-10-26,2.8271563053131104
2023-10-27,2.715031385421753
2023-10-30,2.867201328277588
2023-10-31,2.867201328277588
2023-11-01,2.9312727451324463
2023-11-02,3.0514068603515625
2023-11-03,3.291674852371216
2023-11-06,3.211585760116577
2023-11-07,3.123487710952759
2023-11-08,3.1795496940612793
2023-11-09,2.995344400405884
2023-11-10,3.163532257080078
2023-11-13,3.09145188331604
2023-11-14,3.2035768032073975
2023-11-15,3.235612630844116
2023-11-16,3.2195944786071777
2023-11-17,3.267648696899414
2023-11-20,3.3076930046081543
2023-11-21,3.2996838092803955
2023-11-22,3.3076930046081543
2023-11-24,3.3317196369171143
2023-11-27,3.3877830505371094
2023-11-28,3.3957908153533936
2023-11-29,3.3557465076446533
2023-11-30,3.1795496940612793
2023-12-01,3.3076930046081543
2023-12-04,3.4758801460266113
2023-12-05,3.283665895462036
2023-12-06,3.3477375507354736
2023-12-07,3.4038002490997314
2023-12-08,3.435835838317871
2023-12-11,3.3957908153533936
2023-12-12,3.2756574153900146
2023-12-13,3.3957908153533936
2023-12-14,3.5335679054260254
2023-12-15,3.3957912921905518
2023-12-18,3.3876867294311523
2023-12-19,3.4687321186065674
2023-12-20,3.4120001792907715
2023-12-21,3.501150608062744
2023-12-22,3.4363138675689697
2023-12-26,3.4687321186065674
2023-12-27,3.460627555847168
2023-12-28,3.4687321186065674
2023-12-29,3.379581928253174
2024-01-02,3.274223804473877
2024-01-03,3.1850743293762207
2024-01-04,3.233700752258301
2024-01-05,3.2418053150177
2024-01-08,3.258014440536499
2024-01-09,3.217491865158081
2024-01-10,3.233700752258301
2024-01-11,3.2661190032958984
2024-01-12,3.339060068130493
2024-01-16,3.217491865158081
2024-01-17,3.1688649654388428
2024-01-18,3.1445517539978027
2024-01-19,3.2418053150177
2024-01-22,3.3309550285339355
2024-01-23,3.3876867294311523
2024-01-24,3.4120001792907715
2024-01-25,3.549777030944824
2024-01-26,3.4038960933685303
2024-01-29,3.5173590183258057
2024-01-30,3.3714780807495117
2024-01-31,3.2661190032958984
2024-02-01,3.2823281288146973
2024-02-02,3.1607608795166016
2024-02-05,3.087820291519165
2024-02-06,3.249910354614258
2024-02-07,3.095924139022827
2024-02-08,3.1688649654388428
2024-02-09,3.2418053150177
2024-02-12,3.290432929992676
2024-02-13,3.0797152519226074
2024-02-14,3.233700752258301
2024-02-15,3.339060068130493
2024-02-16,3.233700752258301
2024-02-20,3.19317889213562
2024-02-21,3.2012829780578613
2024-02-22,3.152656078338623
2024-02-23,3.095924139022827
2024-02-26,3.1040291786193848
2024-02-27,3.1040291786193848
2024-02-28,3.031088352203369
2024-02-29,3.1202378273010254
2024-03-01,3.071610689163208
2024-03-04,2.966252565383911
2024-03-05,2.8933115005493164
2024-03-06,1.450708031654358
2024-03-07,1.2886179685592651
2024-03-08,1.20757257938385
2024-03-11,1.2156771421432495
2024-03-12,1.1913634538650513
2024-03-13,1.256199598312378
2024-03-14,1.1557036638259888
2024-03-15,1.1724529266357422
2024-03-18,1.1808276176452637
2024-03-19,1.2227009534835815
2024-03-20,1.3483211994171143
2024-03-21,1.390194296836853
2024-03-22,1.3650704622268677
2024-03-25,1.3566957712173462
2024-03-26,1.3566957712173462
2024-03-27,1.3650704622268677
2024-03-28,1.37344491481781
2024-04-01,1.3818196058273315
2024-04-02,1.406943678855896
2024-04-03,1.5158143043518066
2024-04-04,1.5744370222091675
2024-04-05,1.6079355478286743
2024-04-08,1.591186285018921
2024-04-09,1.6833075284957886
2024-04-10,1.7084317207336426
2024-04-11,1.8256769180297852
2024-04-12,1.7251811027526855
2024-04-15,1.758679747581482
2024-04-16,1.6414344310760498
2024-04-17,1.674932837486267
2024-04-18,1.6581835746765137
2024-04-19,1.758679747581482
2024-04-22,1.7670542001724243
2024-04-23,1.7670542001724243
2024-04-24,1.741930365562439
2024-04-25,1.758679747581482
2024-04-26,1.7503048181533813
2024-04-29,1.8005532026290894
2024-04-30,1.7503048181533813
2024-05-01,1.8256769180297852
2024-05-02,1.9261727333068848
2024-05-03,1.8842995166778564
2024-05-06,1.8173021078109741
2024-05-07,1.758679747581482
2024-05-08,1.8256769180297852
2024-05-09,1.8340516090393066
2024-05-10,1.8005532026290894
2024-05-13,1.8675501346588135
2024-05-14,1.909423828125
2024-05-15,1.859175682067871
2024-05-16,1.8173021078109741
2024-05-17,1.85080087184906
2024-05-20,1.783803939819336
2024-05-21,1.7503048181533813
2024-05-22,1.7503048181533813
2024-05-23,1.69168221950531
2024-05-24,1.758679747581482
2024-05-28,1.8005532026290894
2024-05-29,1.783803939819336
2024-05-30,1.8256769180297852
2024-05-31,1.8089278936386108
2024-06-03,1.783803939819336
2024-06-04,1.716806173324585
2024-06-05,1.741930365562439
2024-06-06,1.7084317207336426
2024-06-07,1.7503048181533813
2024-06-10,1.8173021078109741
2024-06-11,1.8089278936386108
2024-06-12,1.8424261808395386
2024-06-13,1.758679747581482
2024-06-14,1.7415218353271484
2024-06-17,1.672890543937683
2024-06-18,1.7157849073410034
2024-06-20,1.681469440460205
2024-06-21,1.647153615951538
2024-06-24,1.6900484561920166
2024-06-25,1.6986271142959595
2024-06-26,1.681469440460205
2024-06-27,1.681469440460205
2024-06-28,1.7415218353271484
2024-07-01,1.707206130027771
2024-07-02,1.7586796283721924
2024-07-03,1.6986271142959595
2024-07-05,1.672890543937683
2024-07-08,1.647153615951538
2024-07-09,1.6214168071746826
2024-07-10,1.5956802368164062
2024-07-11,1.7415218353271484
2024-07-12,1.7844165563583374
2024-07-15,1.8101531267166138
2024-07-16,1.8702056407928467
2024-07-17,1.8959423303604126
2024-07-18,1.8358900547027588
2024-07-19,1.7415218353271484
2024-07-22,1.7844165563583374
2024-07-23,1.8530480861663818
2024-07-24,1.7758374214172363
2024-07-25,1.8101531267166138
2024-07-26,1.9045214653015137
2024-07-29,1.8358900547027588
2024-07-30,1.8702056407928467
2024-07-31,1.8787845373153687
2024-08-01,1.8101531267166138
2024-08-02,1.65573251247406
2024-08-05,1.5613644123077393
2024-08-06,1.6214168071746826
2024-08-07,1.5613644123077393
2024-08-08,1.5699434280395508
2024-08-09,1.5785224437713623
2024-08-12,1.5527853965759277
2024-08-13,1.5356276035308838
2024-08-14,1.4927330017089844
2024-08-15,1.6214168071746826
2024-08-16,1.5956802368164062
2024-08-19,1.681469440460205
2024-08-20,1.6385746002197266
2024-08-21,1.681469440460205
2024-08-22,1.6643115282058716
2024-08-23,1.767258644104004
2024-08-26,1.7586796283721924
2024-08-27,1.75010085105896
2024-08-28,1.7157849073410034
2024-08-29,1.7157849073410034
2024-08-30,1.7844165563583374
2024-09-03,1.6986271142959595
2024-09-04,1.6986271142959595
2024-09-05,1.6986271142959595
2024-09-06,1.6643115282058716
2024-09-09,1.6643115282058716
2024-09-10,1.647153615951538
2024-09-11,1.681469440460205
2024-09-12,1.681469440460205
2024-09-13,1.7157849073410034
2024-09-16,1.7157851457595825
2024-09-17,1.768578290939331
2024-09-18,1.7509806156158447
2024-09-19,1.7949751615524292
2024-09-20,1.7157851457595825
2024-09-23,1.6893882751464844
2024-09-24,1.7597793340682983
2024-09-25,1.7861762046813965
2024-09-26,1.830170750617981
2024-09-27,1.874165415763855
2024-09-30,1.8213716745376587
2024-10-01,1.812572956085205
2024-10-02,1.7949751615524292
2024-10-03,1.7773772478103638
2024-10-04,1.830170750617981
2024-10-07,1.7949751615524292
2024-10-08,1.7949751615524292
2024-10-09,1.8653661012649536
2024-10-10,1.812572956085205
2024-10-11,1.874165415763855
2024-10-14,1.8565672636032104
2024-10-15,1.830170750617981
2024-10-16,1.9181596040725708
2024-10-17,2.0149474143981934
2024-10-18,1.9885507822036743
2024-10-21,1.9357573986053467
2024-10-22,1.9797518253326416
2024-10-23,1.9445562362670898
2024-10-24,1.9357573986053467
2024-10-25,1.8917632102966309
2024-10-28,2.0061488151550293
2024-10-29,2.0149474143981934
2024-10-30,2.0325450897216797
2024-10-31,2.041344165802002
2024-11-01,2.0061488151550293
2024-11-04,2.0237462520599365
2024-11-05,2.1645286083221436
2024-11-06,2.2525177001953125
2024-11-07,2.085338592529297
2024-11-08,2.173327922821045
2024-11-11,2.2437188625335693
2024-11-12,2.234919786453247
2024-11-13,2.2789146900177
2024-11-14,2.270115375518799
2024-11-15,2.2613165378570557
2024-11-18,2.085338592529297
2024-11-19,2.0765397548675537
2024-11-20,2.1029367446899414
2024-11-21,2.173327922821045
2024-11-22,2.1997244358062744
2024-11-25,2.1557300090789795
2024-11-26,2.050143003463745
2024-11-27,2.1117355823516846
2024-11-29,2.146930694580078
2024-12-02,2.173327922821045
2024-12-03,2.1117355823516846
2024-12-04,2.1029367446899414
2024-12-05,2.1029367446899414
2024-12-06,2.085338592529297
2024-12-09,2.2437188625335693
2024-12-10,2.2613165378570557
2024-12-11,2.2525177001953125
2024-12-12,2.1645286083221436
2024-12-13,2.182126522064209
2024-12-16,2.182126522064209
2024-12-17,2.1192667484283447
2024-12-18,2.2449862957000732
2024-12-19,2.209066390991211
2024-12-20,2.209066390991211
2024-12-23,2.1731464862823486
2024-12-24,2.1372268199920654
2024-12-26,2.155186653137207
2024-12-27,2.101306915283203
2024-12-30,2.0923268795013428
2024-12-31,2.1102867126464844
2025-01-02,2.0833473205566406
2025-01-03,2.1641669273376465
2025-01-06,2.0833473205566406
2025-01-07,2.271925687789917
2025-01-08,2.0474276542663574
2025-01-10,2.3976452350616455
2025-01-13,2.155186653137207
2025-01-14,2.1641669273376465
2025-01-15,2.155186653137207
2025-01-16,2.065387010574341
2025-01-17,2.1192667484283447
2025-01-21,2.0474276542663574
2025-01-22,2.011507511138916
2025-01-23,2.0474276542663574
2025-01-24,2.0564072132110596
2025-01-27,2.101306915283203
2025-01-28,2.1731464862823486
2025-01-29,2.0923268795013428
2025-01-30,2.0204875469207764
2025-01-31,1.9306882619857788
2025-02-03,1.9396681785583496
2025-02-04,2.0204875469207764
2025-02-05,1.9396681785583496
2025-02-06,1.9845677614212036
2025-02-07,1.9396681785583496
2025-02-10,1.9306882619857788
2025-02-11,1.9935476779937744
2025-02-12,1.9306882619857788
2025-02-13,1.9486479759216309
2025-02-14,1.9306882619857788
2025-02-18,2.0294675827026367
2025-02-19,2.011507511138916
2025-02-20,2.0025277137756348
2025-02-21,1.9755876064300537
2025-02-24,1.9845677614212036
2025-02-25,2.011507511138916
2025-02-26,2.0025277137756348
2025-02-27,1.9576280117034912
2025-02-28,2.0025277137756348
2025-03-03,1.9127283096313477
2025-03-04,1.706189513206482
2025-03-05,1.795988917350769
2025-03-06,1.867828369140625
2025-03-07,1.5535304546356201
2025-03-10,1.6163899898529053
2025-03-11,1.6612895727157593
2025-03-12,1.6882295608520508
2025-03-13,1.7151693105697632
2025-03-14,1.7690491676330566
2025-03-17,1.8059043884277344
2025-03-18,1.8427594900131226
2025-03-19,1.980966567993164
2025-03-20,1.8796148300170898
2025-03-21,1.9901801347732544
2025-03-24,1.9441109895706177
2025-03-25,1.934897541999817
2025-03-26,2.0454626083374023
2025-03-27,2.0546767711639404
2025-03-28,1.9256837368011475
2025-03-31,1.934897541999817
2025-04-01,1.9441109895706177
2025-04-02,1.971752643585205
2025-04-03,1.9164698123931885
2025-04-04,1.7782628536224365
2025-04-07,1.7414076328277588
2025-04-08,1.6953388452529907
2025-04-09,1.7598352432250977
2025-04-10,1.7045525312423706
2025-04-11,1.6861249208450317
2025-04-14,1.6953388452529907
2025-04-15,1.7045525312423706
2025-04-16,1.732193946838379
2025-04-17,1.732193946838379
2025-04-21,1.7045525312423706
2025-04-22,1.769049048423767
2025-04-23,1.732193946838379
2025-04-24,1.71376633644104
2025-04-25,1.6953388452529907
2025-04-28,1.732193946838379
2025-04-29,1.71376633644104
2025-04-30,1.6861249208450317
2025-05-01,1.6769111156463623
2025-05-02,1.8243318796157837
2025-05-05,1.769049048423767
2025-05-06,1.7598352432250977
2025-05-07,1.769049048423767
2025-05-08,1.7506215572357178
2025-05-09,1.7414076328277588
2025-05-12,1.851973295211792
2025-05-13,1.851973295211792
2025-05-14,1.787476658821106
2025-05-15,1.787476658821106
2025-05-16,1.796690583229065
2025-05-19,1.769049048423767
2025-05-20,1.732193946838379
2025-05-21,1.7506215572357178
2025-05-22,1.7414076328277588
2025-05-23,1.7506215572357178
2025-05-27,1.8427594900131226
2025-05-28,1.8427594900131226
2025-05-29,1.907256007194519
2025-05-30,1.907256007194519
2025-06-02,1.8151181936264038
2025-06-03,1.8335456848144531
2025-06-04,1.8611871004104614
2025-06-05,1.8888283967971802
2025-06-06,1.9164698123931885
2025-06-09,2.0362491607666016
2025-06-10,2.238952875137329
2025-06-11,2.2020978927612305
2025-06-12,2.0731043815612793
2025-06-13,1.9164698123931885
2025-06-16,2.001436233520508
2025-06-17,2.076962471008301
2025-06-18,2.1996917724609375
2025-06-20,2.1241660118103027
2025-06-23,2.1241660118103027
2025-06-24,2.237454891204834
2025-06-25,2.1996917724609375
2025-06-26,2.237454891204834
2025-06-27,2.1996917724609375
2025-06-30,2.190251111984253
2025-07-01,2.2752177715301514
2025-07-02,2.2563366889953613
2025-07-03,2.312980890274048
2025-07-07,2.2940995693206787
2025-07-08,2.3413031101226807
2025-07-09,2.360184907913208
2025-07-10,2.4357104301452637
2025-07-11,2.360184907913208
2025-07-14,2.3885066509246826
2025-07-15,2.331862211227417
2025-07-16,2.331862211227417
2025-07-17,2.2752177715301514
2025-07-18,2.2185733318328857
2025-07-21,2.1808104515075684
2025-07-22,2.190251111984253
2025-07-23,2.303539991378784
2025-07-24,2.209132671356201
2025-07-25,2.2563366889953613
2025-07-28,2.265777111053467
2025-07-29,2.2280139923095703
2025-07-30,2.143047571182251
2025-07-31,2.0864028930664062
2025-08-01,2.09584379196167
2025-08-04,2.209132671356201
2025-08-05,2.1524884700775146
2025-08-06,2.2468957901000977
2025-08-07,2.237454891204834
2025-08-08,2.265777111053467
2025-08-11,2.284658670425415
2025-08-12,2.4923548698425293
2025-08-13,2.4923548698425293
2025-08-14,2.379065990447998
2025-08-15,2.3224215507507324
2025-08-18,2.3224215507507324
2025-08-19,2.2563366889953613
2025-08-20,2.2563366889953613
2025-08-21,2.237454891204834
2025-08-22,2.3507437705993652
2025-08-25,2.3413031101226807
2025-08-26,2.2940995693206787
2025-08-27,2.4357104301452637
2025-08-28,2.4168288707733154
2025-08-29,2.4451513290405273
2025-09-02,2.3507437705993652
2025-09-03,2.331862211227417
2025-09-04,2.3696250915527344
2025-09-05,2.3413031101226807
2025-09-08,2.3507437705993652
2025-09-09,2.3413031101226807
2025-09-10,2.2280139923095703
2025-09-11,2.237454891204834
2025-09-12,2.3413031101226807
2025-09-15,2.4357104301452637
2025-09-16,2.3972010612487793
2025-09-17,2.339437484741211
2025-09-18,2.4164557456970215
2025-09-19,2.4068284034729004
2025-09-22,2.349064588546753
2025-09-23,2.32981014251709
2025-09-24,2.3105554580688477
2025-09-25,2.2720460891723633
2025-09-26,2.2913007736206055
2025-09-29,2.262418508529663
2025-09-30,2.2431640625
2025-10-01,2.1468911170959473
2025-10-02,2.214282274246216
2025-10-03,2.1854002475738525
2025-10-06,2.1468911170959473
2025-10-07,2.1565184593200684
2025-10-08,2.1950275897979736
2025-10-09,2.127636432647705
2025-10-10,2.0506181716918945
2025-10-13,2.0409903526306152
2025-10-14,2.021735906600952
2025-10-15,2.021735906600952
2025-10-16,1.9158354997634888
2025-10-17,1.9158354997634888
2025-10-20,1.944717526435852
2025-10-21,1.9062081575393677
2025-10-22,1.944717526435852
2025-10-23,1.954344630241394
2025-10-24,1.9254627227783203
2025-10-27,1.9254627227783203
2025-10-28,1.9350900650024414
2025-10-29,1.954344630241394
2025-10-30,1.9254627227783203
2025-10-31,1.9928539991378784
2025-11-03,1.9158354997634888
2025-11-04,1.9062081575393677
2025-11-05,2.7437846660614014
2025-11-06,2.7919209003448486
2025-11-07,2.7726666927337646
2025-11-10,2.811175584793091
2025-11-11,2.8978214263916016
2025-11-12,2.811175584793091
2025-11-13,2.7534117698669434
2025-11-14,2.7437846660614014
2025-11-17,2.6571385860443115
2025-11-18,2.609002113342285
2025-11-19,2.5031015872955322
2025-11-20,2.474219560623169
2025-11-21,2.6186294555664062
2025-11-24,2.589747428894043
2025-11-25,2.609002113342285
2025-11-26,2.724529981613159
2025-11-28,2.6763932704925537
2025-12-01,2.714902639389038
2025-12-02,2.6667659282684326
2025-12-03,2.6860203742980957
2025-12-04,2.6860203742980957
2025-12-05,2.6282565593719482
2025-12-08,2.8978214263916016
2025-12-09,3.1096224784851074
2025-12-10,3.1192498207092285
2025-12-11,3.1096224784851074
2025-12-12,3.061486005783081
2025-12-15,3.061486005783081
2025-12-16,3.0810482501983643
2025-12-17,3.0712671279907227
2025-12-18,3.0908291339874268
2025-12-19,3.110391616821289
2025-12-22,2.963674783706665
2025-12-23,2.983236789703369
2025-12-24,3.0027992725372314
2025-12-26,2.983236789703369
2025-12-29,2.914769411087036
2025-12-30,2.895207166671753
2025-12-31,2.865863800048828
2026-01-02,2.9343316555023193
2026-01-05,3.0223615169525146
2026-01-06,2.99301815032959
2026-01-07,2.944112539291382
2026-01-08,3.012580394744873
2026-01-09,3.0027992725372314
2026-01-12,3.041923761367798
2026-01-13,3.0712671279907227
2026-01-14,3.1201725006103516
2026-01-15,3.2962324619293213
2026-01-16,3.1984212398529053
2026-01-20,3.178858995437622
2026-01-21,3.178858995437622
2026-01-22,3.208202362060547
2026-01-23,3.1006104946136475
2026-01-26,3.0908291339874268
2026-01-27,3.0712671279907227
2026-01-28,3.0223615169525146
2026-01-29,2.9734559059143066
2026-01-30,2.944112539291382
2026-02-02,2.983236789703369
2026-02-03,2.9734559059143066
2026-02-04,2.9245502948760986
2026-02-05,2.8365204334259033
2026-02-06,2.8756449222564697
2026-02-09,2.983236789703369
2026-02-10,3.0223615169525146
2026-02-11,2.983236789703369
2026-02-12,2.8560826778411865
2026-02-13,2.846301794052124
2026-02-17,2.797395944595337
2026-02-18,2.8365204334259033
2026-02-19,2.865863800048828
2026-02-20,2.895207166671753
2026-02-23,2.895207166671753
2026-02-24,2.9343316555023193
2026-02-25,2.963674783706665
2026-02-26,3.110391616821289
2026-02-27,3.032142400741577
2026-03-02,3.032142400741577
2026-03-03,2.9734559059143066
2026-03-04,3.032142400741577
2026-03-05,2.9538936614990234
2026-03-06,3.3842625617980957
2026-03-09,3.0908291339874268
2026-03-10,2.895207166671753
2026-03-11,2.865863800048828
2026-03-12,2.963674783706665
2026-03-13,2.9245502948760986
2026-03-16,2.9538936614990234
2026-03-17,3.1727006435394287
2026-03-18,3.0334596633911133
2026-03-19,3.0235140323638916
2026-03-20,2.9837310314178467
2026-03-23,3.0931344032287598
2026-03-24,3.1130261421203613
2026-03-25,3.0632970333099365
2026-03-26,3.0235140323638916
2026-03-27,2.9936766624450684
