Date,Close
2022-12-19,11041.0048828125
2022-12-20,10725.5478515625
2022-12-21,10599.365234375
2022-12-22,10473.1826171875
2022-12-23,10740.6279296875
2022-12-27,10505.2744140625
2022-12-28,10783.41796875
2022-12-29,10483.87890625
2022-12-30,10483.87890625
2023-01-03,10676.4404296875
2023-01-04,11104.3544921875
2023-01-05,10740.6279296875
2023-01-06,10762.0234375
2023-01-09,11125.748046875
2023-01-10,11510.8720703125
2023-01-11,11254.123046875
2023-01-12,11125.748046875
2023-01-13,11981.5771484375
2023-01-17,11746.224609375
2023-01-18,11232.728515625
2023-01-19,11168.541015625
2023-01-20,11510.8720703125
2023-01-23,11532.267578125
2023-01-24,11104.3544921875
2023-01-25,11403.8935546875
2023-01-26,11403.8935546875
2023-01-27,11125.748046875
2023-01-30,11040.16796875
2023-01-31,11296.9150390625
2023-02-01,11211.3330078125
2023-02-02,11232.728515625
2023-02-03,11639.24609375
2023-02-06,11981.5771484375
2023-02-07,12109.951171875
2023-02-08,11789.015625
2023-02-09,11532.267578125
2023-02-10,11682.037109375
2023-02-13,11831.8076171875
2023-02-14,11232.728515625
2023-02-15,11532.267578125
2023-02-16,11553.6630859375
2023-02-17,11660.6416015625
2023-02-21,11403.8935546875
2023-02-22,11232.728515625
2023-02-23,11018.7705078125
2023-02-24,10804.814453125
2023-02-27,10804.814453125
2023-02-28,10869.0009765625
2023-03-01,10376.900390625
2023-03-02,10612.25390625
2023-03-03,10590.857421875
2023-03-06,10719.232421875
2023-03-07,10483.87890625
2023-03-08,10483.87890625
2023-03-09,10269.921875
2023-03-10,9478.28125
2023-03-13,9820.61328125
2023-03-14,9735.03125
2023-03-15,9542.470703125
2023-03-16,9777.8212890625
2023-03-17,9628.0537109375
2023-03-20,9628.0537109375
2023-03-21,9521.0732421875
2023-03-22,9200.1396484375
2023-03-23,8986.181640625
2023-03-24,8921.9951171875
2023-03-27,8579.6650390625
2023-03-28,8387.103515625
2023-03-29,8682.3466796875
2023-03-30,8704.2177734375
2023-03-31,8901.046875
2023-04-03,9097.8740234375
2023-04-04,8922.9150390625
2023-04-05,8922.9150390625
2023-04-06,9097.8740234375
2023-04-10,9229.0947265625
2023-04-11,9272.8359375
2023-04-12,9229.0947265625
2023-04-13,9229.0947265625
2023-04-14,9250.9638671875
2023-04-17,11241.1240234375
2023-04-18,11000.5556640625
2023-04-19,10563.158203125
2023-04-20,10169.4990234375
2023-04-21,10125.7607421875
2023-04-24,10278.849609375
2023-04-25,10060.150390625
2023-04-26,9928.9306640625
2023-04-27,9841.453125
2023-04-28,9797.7119140625
2023-05-01,9797.7119140625
2023-05-02,9688.361328125
2023-05-03,9797.7119140625
2023-05-04,9622.751953125
2023-05-05,9775.8427734375
2023-05-08,9076.005859375
2023-05-09,9076.005859375
2023-05-10,9557.1435546875
2023-05-11,10388.2001953125
2023-05-12,10278.849609375
2023-05-15,10891.20703125
2023-05-16,10956.81640625
2023-05-17,10759.9873046875
2023-05-18,11044.2958984375
2023-05-19,11022.42578125
2023-05-22,11219.25390625
2023-05-23,11175.515625
2023-05-24,11022.42578125
2023-05-25,11066.1669921875
2023-05-26,11109.904296875
2023-05-30,11219.25390625
2023-05-31,11306.7333984375
2023-06-01,11394.2138671875
2023-06-02,11437.9541015625
2023-06-05,11306.7333984375
2023-06-06,11153.64453125
2023-06-07,11241.1240234375
2023-06-08,11153.64453125
2023-06-09,11088.0361328125
2023-06-12,11153.64453125
2023-06-13,10869.3349609375
2023-06-14,10759.9873046875
2023-06-15,10628.7685546875
2023-06-16,10606.8974609375
2023-06-20,10913.0771484375
2023-06-21,10934.9453125
2023-06-22,10956.81640625
2023-06-23,10934.9453125
2023-06-26,10913.0771484375
2023-06-27,10847.466796875
2023-06-28,10672.5078125
2023-06-29,10650.6376953125
2023-06-30,10913.0771484375
2023-07-03,10606.8974609375
2023-07-05,10278.849609375
2023-07-06,10694.376953125
2023-07-07,10505.1953125
2023-07-10,10594.22265625
2023-07-11,10638.7353515625
2023-07-12,10816.7900390625
2023-07-13,10861.302734375
2023-07-14,10994.8427734375
2023-07-17,10705.505859375
2023-07-18,10683.248046875
2023-07-19,10571.9658203125
2023-07-20,10571.9658203125
2023-07-21,10571.9658203125
2023-07-24,10861.302734375
2023-07-25,10861.302734375
2023-07-26,10660.9921875
2023-07-27,10549.7080078125
2023-07-28,10282.6259765625
2023-07-31,10171.3427734375
2023-08-01,10126.830078125
2023-08-02,10015.546875
2023-08-03,9904.2607421875
2023-08-04,9971.0322265625
2023-08-07,9837.4912109375
2023-08-08,9837.4912109375
2023-08-09,9726.2080078125
2023-08-10,9570.41015625
2023-08-11,9548.154296875
2023-08-14,9570.41015625
2023-08-15,9192.044921875
2023-08-16,9147.5322265625
2023-08-17,9013.9912109375
2023-08-18,8924.96484375
2023-08-21,9125.2744140625
2023-08-22,9258.814453125
2023-08-23,9525.8974609375
2023-08-24,9436.87109375
2023-08-25,9659.4375
2023-08-28,9971.0322265625
2023-08-29,10149.0859375
2023-08-30,9726.2080078125
2023-08-31,9681.6943359375
2023-09-01,9592.6669921875
2023-09-05,9570.41015625
2023-09-06,9392.3564453125
2023-09-07,9347.841796875
2023-09-08,9258.814453125
2023-09-11,9347.841796875
2023-09-12,9125.2744140625
2023-09-13,9147.5322265625
2023-09-14,9347.841796875
2023-09-15,9347.841796875
2023-09-18,9236.5595703125
2023-09-19,9347.841796875
2023-09-20,8947.2216796875
2023-09-21,9258.814453125
2023-09-22,9058.5048828125
2023-09-25,8902.70703125
2023-09-26,9013.9912109375
2023-09-27,9169.7880859375
2023-09-28,8902.70703125
2023-09-29,9013.9912109375
2023-10-02,9169.7880859375
2023-10-03,9236.5595703125
2023-10-04,9169.7880859375
2023-10-05,9317.5048828125
2023-10-06,9203.8759765625
2023-10-09,9203.8759765625
2023-10-10,9249.328125
2023-10-11,9317.5048828125
2023-10-12,9317.5048828125
2023-10-13,9249.328125
2023-10-16,9203.8759765625
2023-10-17,9226.603515625
2023-10-18,9590.212890625
2023-10-19,9090.2490234375
2023-10-20,9635.6650390625
2023-10-23,9317.5048828125
2023-10-24,9090.2490234375
2023-10-25,8772.08984375
2023-10-26,8908.443359375
2023-10-27,9135.7001953125
2023-10-30,9090.2490234375
2023-10-31,9203.8759765625
2023-11-01,9090.2490234375
2023-11-02,8976.6201171875
2023-11-03,8999.34765625
2023-11-06,9022.072265625
2023-11-07,9090.2490234375
2023-11-08,9203.8759765625
2023-11-09,9203.8759765625
2023-11-10,9203.8759765625
2023-11-13,9203.8759765625
2023-11-14,9272.052734375
2023-11-15,9090.2490234375
2023-11-16,9203.8759765625
2023-11-17,9203.8759765625
2023-11-20,9090.2490234375
2023-11-21,8976.6201171875
2023-11-22,8862.9921875
2023-11-24,8976.6201171875
2023-11-27,8885.7177734375
2023-11-28,8817.5419921875
2023-11-29,8772.08984375
2023-11-30,8726.6396484375
2023-12-01,8681.1875
2023-12-04,8294.8525390625
2023-12-05,8749.3642578125
2023-12-06,8294.8525390625
2023-12-07,8317.5771484375
2023-12-08,8317.5771484375
2023-12-11,8272.1259765625
2023-12-12,7454.00390625
2023-12-13,8590.2861328125
2023-12-14,8363.029296875
2023-12-15,7817.61328125
2023-12-18,7681.26025390625
2023-12-19,7544.90625
2023-12-20,8408.48046875
2023-12-21,8522.1083984375
2023-12-22,8431.2060546875
2023-12-26,9022.072265625
2023-12-27,8862.9921875
2023-12-28,8885.7177734375
2023-12-29,8572.1044921875
2024-01-02,8432.720703125
2024-01-03,9269.0234375
2024-01-04,8943.7939453125
2024-01-05,8595.3359375
2024-01-08,9013.486328125
2024-01-09,8711.4892578125
2024-01-10,8502.412109375
2024-01-11,8595.3359375
2024-01-12,8641.796875
2024-01-16,8595.3359375
2024-01-17,8525.6435546875
2024-01-18,8386.259765625
2024-01-19,8432.720703125
2024-01-22,8479.181640625
2024-01-23,8386.259765625
2024-01-24,8200.4140625
2024-01-25,8270.1064453125
2024-01-26,8153.953125
2024-01-29,8200.4140625
2024-01-30,7759.0322265625
2024-01-31,7991.33837890625
2024-02-01,7944.87744140625
2024-02-02,8061.03076171875
2024-02-05,8316.5673828125
2024-02-06,8223.6455078125
2024-02-07,8107.4921875
2024-02-08,7782.26318359375
2024-02-09,7898.416015625
2024-02-12,7619.6484375
2024-02-13,7410.57275390625
2024-02-14,7782.26318359375
2024-02-15,7851.95458984375
2024-02-16,7689.34033203125
2024-02-20,8153.953125
2024-02-21,8223.6455078125
2024-02-22,8316.5673828125
2024-02-23,8246.8759765625
2024-02-26,8130.72265625
2024-02-27,8130.72265625
2024-02-28,8177.18408203125
2024-02-29,8363.029296875
2024-03-01,8386.259765625
2024-03-04,8409.490234375
2024-03-05,8316.5673828125
2024-03-06,8409.490234375
2024-03-07,8548.8740234375
2024-03-08,8525.6435546875
2024-03-11,8363.029296875
2024-03-12,8363.029296875
2024-03-13,8363.029296875
2024-03-14,8455.951171875
2024-03-15,8711.4892578125
2024-03-18,8711.4892578125
2024-03-19,8850.873046875
2024-03-20,8781.1806640625
2024-03-21,8618.56640625
2024-03-22,8967.0244140625
2024-03-25,9245.79296875
2024-03-26,9710.4052734375
2024-03-27,9756.8671875
2024-03-28,9896.251953125
2024-04-01,9710.4052734375
2024-04-02,9756.8671875
2024-04-03,9361.9462890625
2024-04-04,9338.7158203125
2024-04-05,9303.1162109375
2024-04-08,9065.79296875
2024-04-09,8970.86328125
2024-04-10,8804.736328125
2024-04-11,9160.7216796875
2024-04-12,9255.6513671875
2024-04-15,8875.93359375
2024-04-16,8448.7490234375
2024-04-17,8211.4248046875
2024-04-18,7879.17041015625
2024-04-19,8045.29736328125
2024-04-22,7926.63525390625
2024-04-23,8092.76220703125
2024-04-24,8306.3544921875
2024-04-25,8092.76220703125
2024-04-26,7950.36767578125
2024-04-29,7950.36767578125
2024-04-30,7950.36767578125
2024-05-01,7404.521484375
2024-05-02,7428.25439453125
2024-05-03,7285.859375
2024-05-06,7357.056640625
2024-05-07,7238.39453125
2024-05-08,7143.46484375
2024-05-09,7238.39453125
2024-05-10,7309.591796875
2024-05-13,7285.859375
2024-05-14,7167.197265625
2024-05-15,7119.732421875
2024-05-16,7143.46484375
2024-05-17,7095.99951171875
2024-05-20,7262.126953125
2024-05-21,7285.859375
2024-05-22,7238.39453125
2024-05-23,7072.26708984375
2024-05-24,7048.53466796875
2024-05-28,6882.408203125
2024-05-29,7143.46484375
2024-05-30,6763.74560546875
2024-05-31,6834.943359375
2024-06-03,6929.873046875
2024-06-04,6977.33740234375
2024-06-05,6882.408203125
2024-06-06,6929.873046875
2024-06-07,6953.60546875
2024-06-10,6716.28076171875
2024-06-11,6953.60546875
2024-06-12,6882.408203125
2024-06-13,6763.74560546875
2024-06-14,6645.08349609375
2024-06-17,6858.67578125
2024-06-18,6289.09716796875
2024-06-20,6289.09716796875
2024-06-21,6407.7587890625
2024-06-24,6336.56201171875
2024-06-25,6075.5048828125
2024-06-26,5980.5751953125
2024-06-27,6384.0263671875
2024-06-28,6384.0263671875
2024-07-01,6289.09716796875
2024-07-02,6289.09716796875
2024-07-03,6407.7587890625
2024-07-05,6360.2939453125
2024-07-08,6470.58837890625
2024-07-09,6176.470703125
2024-07-10,5955.88232421875
2024-07-11,5955.88232421875
2024-07-12,5857.84326171875
2024-07-15,5882.35302734375
2024-07-16,5612.7451171875
2024-07-17,5465.68603515625
2024-07-18,5416.66650390625
2024-07-19,5416.66650390625
2024-07-22,5514.7060546875
2024-07-23,5735.2939453125
2024-07-24,5833.33349609375
2024-07-25,5661.7646484375
2024-07-26,5563.7255859375
2024-07-29,5392.15673828125
2024-07-30,5318.62744140625
2024-07-31,5294.11767578125
2024-08-01,5343.13720703125
2024-08-02,5269.60791015625
2024-08-05,5024.509765625
2024-08-06,5073.529296875
2024-08-07,5343.13720703125
2024-08-08,5294.11767578125
2024-08-09,5245.09814453125
2024-08-12,5318.62744140625
2024-08-13,5245.09814453125
2024-08-14,5269.60791015625
2024-08-15,5196.07861328125
2024-08-16,5514.7060546875
2024-08-19,5441.17626953125
2024-08-20,5024.509765625
2024-08-21,4901.9609375
2024-08-22,4901.9609375
2024-08-23,4803.92138671875
2024-08-26,4901.9609375
2024-08-27,4901.9609375
2024-08-28,4877.451171875
2024-08-29,4852.94140625
2024-08-30,4901.9609375
2024-09-03,4877.451171875
2024-09-04,4705.88232421875
2024-09-05,4656.86279296875
2024-09-06,4656.86279296875
2024-09-09,4656.86279296875
2024-09-10,4681.37255859375
2024-09-11,4656.86279296875
2024-09-12,4828.43115234375
2024-09-13,4877.451171875
2024-09-16,4803.92138671875
2024-09-17,4681.37255859375
2024-09-18,4656.86279296875
2024-09-19,4681.37255859375
2024-09-20,5049.01953125
2024-09-23,4828.43115234375
2024-09-24,3848.039306640625
2024-09-25,1725.0
2024-09-26,1800.0
2024-09-27,1575.0
2024-09-30,1225.0
2024-10-01,1300.0
2024-10-02,1275.0
2024-10-03,1575.0
2024-10-04,1775.0
2024-10-07,1775.0
2024-10-08,1650.0
2024-10-09,1600.0
2024-10-10,1500.0
2024-10-11,1500.0
2024-10-14,1475.0
2024-10-15,1400.0
2024-10-16,1325.0
2024-10-17,1325.0
2024-10-18,1350.0
2024-10-21,1325.0
2024-10-22,1275.0
2024-10-23,1250.0
2024-10-24,1175.0
2024-10-25,1150.0
2024-10-28,1275.0
2024-10-29,1275.0
2024-10-30,1200.0
2024-10-31,1125.0
2024-11-01,900.0
2024-11-04,950.0
2024-11-05,925.0
2024-11-06,1000.0
2024-11-07,975.0
2024-11-08,950.0
2024-11-11,900.0
2024-11-12,750.0
2024-11-13,725.0
2024-11-14,775.0
2024-11-15,700.0
2024-11-18,650.0
2024-11-19,650.0
2024-11-20,575.0
2024-11-21,625.0
2024-11-22,550.0
2024-11-25,575.0
2024-11-26,600.0
2024-11-27,625.0
2024-11-29,675.0
2024-12-02,725.0
2024-12-03,750.0
2024-12-04,700.0
2024-12-05,725.0
2024-12-06,725.0
2024-12-09,500.0
2024-12-10,550.0
2024-12-11,525.0
2024-12-12,525.0
2024-12-13,500.0
2024-12-16,450.0
2024-12-17,400.0
2024-12-18,400.0
2024-12-19,375.0
2024-12-20,325.0
2024-12-23,300.0
2024-12-24,350.0
2024-12-26,450.0
2024-12-27,425.0
2024-12-30,400.0
2024-12-31,575.0
2025-01-02,525.0
2025-01-03,425.0
2025-01-06,4200.0
2025-01-07,3725.0
2025-01-08,2700.0
2025-01-10,2400.0
2025-01-13,2375.0
2025-01-14,2475.0
2025-01-15,2175.0
2025-01-16,1950.0
2025-01-17,1875.0
2025-01-21,2050.0
2025-01-22,1975.0
2025-01-23,1925.0
2025-01-24,2200.0
2025-01-27,2400.0
2025-01-28,2275.0
2025-01-29,1900.0
2025-01-30,1675.0
2025-01-31,1900.0
2025-02-03,1925.0
2025-02-04,1925.0
2025-02-05,1850.0
2025-02-06,1750.0
2025-02-07,1775.0
2025-02-10,1875.0
2025-02-11,1750.0
2025-02-12,1800.0
2025-02-13,1800.0
2025-02-14,1825.0
2025-02-18,1775.0
2025-02-19,1800.0
2025-02-20,1900.0
2025-02-21,1850.0
2025-02-24,1750.0
2025-02-25,1750.0
2025-02-26,1775.0
2025-02-27,1800.0
2025-02-28,1725.0
2025-03-03,1700.0
2025-03-04,1725.0
2025-03-05,1800.0
2025-03-06,1875.0
2025-03-07,1800.0
2025-03-10,1750.0
2025-03-11,1675.0
2025-03-12,1625.0
2025-03-13,875.0
2025-03-14,725.0
2025-03-17,625.0
2025-03-18,725.0
2025-03-19,700.0
2025-03-20,650.0
2025-03-21,625.0
2025-03-24,625.0
2025-03-25,575.0
2025-03-26,550.0
2025-03-27,550.0
2025-03-28,550.0
2025-03-31,625.0
2025-04-01,650.0
2025-04-02,650.0
2025-04-03,650.0
2025-04-04,600.0
2025-04-07,650.0
2025-04-08,575.0
2025-04-09,650.0
2025-04-10,550.0
2025-04-11,550.0
2025-04-14,525.0
2025-04-15,524.0
2025-04-16,530.0
2025-04-17,449.0
2025-04-21,416.0
2025-04-22,503.0
2025-04-23,458.0
2025-04-24,454.0
2025-04-25,528.0
2025-04-28,536.0
2025-04-29,557.0
2025-04-30,557.0
2025-05-01,606.0
2025-05-02,733.0
2025-05-05,692.0
2025-05-06,611.0
2025-05-07,643.0
2025-05-08,655.0
2025-05-09,659.0
2025-05-12,633.0
2025-05-13,648.0
2025-05-14,663.0
2025-05-15,645.0
2025-05-16,677.0
2025-05-19,700.0
2025-05-20,751.0
2025-05-21,773.0
2025-05-22,741.0
2025-05-23,747.0
2025-05-27,774.0
2025-05-28,765.0
2025-05-29,776.0
2025-05-30,775.0
2025-06-02,823.0
2025-06-03,808.0
2025-06-04,910.0
2025-06-05,1029.0
2025-06-06,1036.0
2025-06-09,1060.0
2025-06-10,925.0
2025-06-11,940.0
2025-06-12,973.0
2025-06-13,932.0
2025-06-16,828.0
2025-06-17,846.0
2025-06-18,861.0
2025-06-20,832.0
2025-06-23,905.0
2025-06-24,885.0
2025-06-25,712.0
2025-06-26,749.0
2025-06-27,885.0
2025-06-30,804.0
2025-07-01,804.0
2025-07-02,825.0
2025-07-03,888.0
2025-07-07,896.0
2025-07-08,822.0
2025-07-09,831.0
2025-07-10,819.0
2025-07-11,806.0
2025-07-14,750.0
2025-07-15,730.0
2025-07-16,707.0
2025-07-17,727.0
2025-07-18,681.0
2025-07-21,713.0
2025-07-22,729.0
2025-07-23,725.0
2025-07-24,685.0
2025-07-25,712.0
2025-07-28,675.0
2025-07-29,648.0
2025-07-30,645.0
2025-07-31,600.0
2025-08-01,585.0
2025-08-04,635.0
2025-08-05,627.0
2025-08-06,671.0
2025-08-07,926.0
2025-08-08,857.0
2025-08-11,771.0
2025-08-12,827.0
2025-08-13,724.0
2025-08-14,749.0
2025-08-15,709.0
2025-08-18,692.0
2025-08-19,676.0
2025-08-20,647.0
2025-08-21,649.0
2025-08-22,614.0
2025-08-25,639.0
2025-08-26,660.0
2025-08-27,639.0
2025-08-28,633.0
2025-08-29,627.0
2025-09-02,644.0
2025-09-03,714.0
2025-09-04,758.0
2025-09-05,708.0
2025-09-08,725.0
2025-09-09,713.0
2025-09-10,716.0
2025-09-11,702.0
2025-09-12,795.0
2025-09-15,742.0
2025-09-16,720.0
2025-09-17,767.0
2025-09-18,725.0
2025-09-19,728.0
2025-09-22,691.0
2025-09-23,677.0
2025-09-24,696.0
2025-09-25,698.0
2025-09-26,611.0
2025-09-29,632.0
2025-09-30,623.0
2025-10-01,634.0
2025-10-02,627.0
2025-10-03,663.0
2025-10-06,657.0
2025-10-07,621.0
2025-10-08,620.0
2025-10-09,731.0
2025-10-10,703.0
2025-10-13,638.0
2025-10-14,649.0
2025-10-15,665.0
2025-10-16,666.0
2025-10-17,654.0
2025-10-20,672.0
2025-10-21,652.0
2025-10-22,639.0
2025-10-23,638.0
2025-10-24,752.0
2025-10-27,624.0
2025-10-28,627.0
2025-10-29,592.0
2025-10-30,586.0
2025-10-31,555.0
2025-11-03,534.0
2025-11-04,504.0
2025-11-05,473.0
2025-11-06,574.0
2025-11-07,488.0
2025-11-10,480.0
2025-11-11,501.0
2025-11-12,943.0
2025-11-13,678.0
2025-11-14,925.0
2025-11-17,919.0
2025-11-18,1104.0
2025-11-19,1288.0
2025-11-20,688.0
2025-11-21,400.0
2025-11-24,303.0
2025-11-25,287.0
2025-11-26,330.0
2025-11-28,417.0
2025-12-01,375.0
2025-12-02,349.0
2025-12-03,406.0
2025-12-04,387.0
2025-12-05,386.0
2025-12-08,668.0
2025-12-09,461.0
2025-12-10,465.0
2025-12-11,428.0
2025-12-12,428.0
2025-12-15,356.0
2025-12-16,340.0
2025-12-17,307.0
2025-12-18,299.0
2025-12-19,319.0
2025-12-22,431.0
2025-12-23,406.0
2025-12-24,419.0
2025-12-26,451.0
2025-12-29,390.0
2025-12-30,366.0
2025-12-31,371.0
2026-01-02,351.0
2026-01-05,322.0
2026-01-06,323.0
2026-01-07,330.0
2026-01-08,330.0
2026-01-09,355.0
2026-01-12,349.0
2026-01-13,323.0
2026-01-14,328.0
2026-01-15,319.0
2026-01-16,312.0
2026-01-20,284.0
2026-01-21,293.0
2026-01-22,385.0
2026-01-23,380.0
2026-01-26,340.0
2026-01-27,336.0
2026-01-28,319.0
2026-01-29,311.0
2026-01-30,303.0
2026-02-02,295.0
2026-02-03,283.0
2026-02-04,279.0
2026-02-05,278.0
2026-02-06,303.0
2026-02-09,302.0
2026-02-10,293.0
2026-02-11,277.0
2026-02-12,264.0
2026-02-13,278.0
2026-02-17,274.0
2026-02-18,269.0
2026-02-19,267.0
2026-02-20,262.0
2026-02-23,250.0
2026-02-24,235.0
2026-02-25,225.0
2026-02-26,217.0
2026-02-27,214.0
2026-03-02,233.0
2026-03-03,243.0
2026-03-04,242.0
2026-03-05,229.0
2026-03-06,229.0
2026-03-09,198.0
2026-03-10,134.0
2026-03-11,131.0
2026-03-12,114.0
2026-03-13,63.0
2026-03-16,54.0
2026-03-17,16.0
2026-03-18,17.0
2026-03-19,14.0
2026-03-20,13.0
2026-03-23,9.0
2026-03-24,9.0
2026-03-25,7.0
2026-03-26,6.599999904632568
2026-03-27,5.599999904632568
2026-03-30,6.400000095367432
2026-03-31,6.099999904632568
2026-04-01,5.099999904632568
2026-04-02,4.900000095367432
2026-04-06,5.0
2026-04-07,6.400000095367432
2026-04-08,5.699999809265137
2026-04-09,6.300000190734863
2026-04-10,5.0
2026-04-13,9.199999809265137
2026-04-14,8.0
2026-04-15,7.599999904632568
2026-04-16,5.599999904632568
2026-04-17,6.199999809265137
2026-04-20,6.400000095367432
2026-04-21,6.460000038146973
2026-04-22,5.929999828338623
2026-04-23,5.539999961853027
2026-04-24,5.380000114440918
2026-04-27,5.260000228881836
2026-04-28,5.699999809265137
2026-04-29,5.610000133514404
2026-04-30,5.179999828338623
2026-05-01,5.519999980926514
2026-05-04,5.420000076293945
2026-05-05,5.320000171661377
