Date,Close
2024-01-31,6.096581935882568
2024-02-01,6.2018351554870605
2024-02-02,6.096581935882568
2024-02-05,5.991329193115234
2024-02-06,6.056099891662598
2024-02-07,6.056099891662598
2024-02-08,6.0884857177734375
2024-02-09,6.096581935882568
2024-02-12,6.14516019821167
2024-02-13,6.007521629333496
2024-02-14,6.096581935882568
2024-02-15,6.193739414215088
2024-02-16,6.185641765594482
2024-02-20,6.128967761993408
2024-02-21,6.14516019821167
2024-02-22,6.169449329376221
2024-02-23,6.16135311126709
2024-02-26,6.169449329376221
2024-02-27,6.16135311126709
2024-02-28,6.169449329376221
2024-02-29,6.298991680145264
2024-03-01,6.379955291748047
2024-03-04,6.396149158477783
2024-03-05,6.274702548980713
2024-03-06,6.331377029418945
2024-03-07,6.347569942474365
2024-03-08,6.404244899749756
2024-03-11,6.396149158477783
2024-03-12,6.444726943969727
2024-03-13,6.444726943969727
2024-03-14,6.35372257232666
2024-03-15,6.33717679977417
2024-03-18,6.295811176300049
2024-03-19,6.262719631195068
2024-03-20,6.328903675079346
2024-03-21,6.328903675079346
2024-03-22,6.395088195800781
2024-03-25,6.345450401306152
2024-03-26,6.378542423248291
2024-03-27,6.469545841217041
2024-03-28,6.535730838775635
2024-04-01,6.345450401306152
2024-04-02,6.246172904968262
2024-04-03,6.17998743057251
2024-04-04,6.17998743057251
2024-04-05,6.163442134857178
2024-04-08,6.246172904968262
2024-04-09,6.378542423248291
2024-04-10,6.146895885467529
2024-04-11,6.138622283935547
2024-04-12,6.080711841583252
2024-04-15,6.088984489440918
2024-04-16,5.906976222991943
2024-04-17,5.9483418464660645
2024-04-18,5.890429973602295
2024-04-19,5.915250301361084
2024-04-22,5.99798059463501
2024-04-23,6.072437763214111
2024-04-24,6.080711841583252
2024-04-25,5.9897074699401855
2024-04-26,6.039346218109131
2024-04-29,6.080711841583252
2024-04-30,6.031073093414307
2024-05-01,5.973160743713379
2024-05-02,6.006254196166992
2024-05-03,6.130349636077881
2024-05-06,6.113803386688232
2024-05-07,6.138622283935547
2024-05-08,6.064164161682129
2024-05-09,6.130349636077881
2024-05-10,6.146895885467529
2024-05-13,6.138622283935547
2024-05-14,6.204807281494141
2024-05-15,6.295811176300049
2024-05-16,6.229626655578613
2024-05-17,6.295811176300049
2024-05-20,6.229626655578613
2024-05-21,6.254446506500244
2024-05-22,6.17998743057251
2024-05-23,6.105530738830566
2024-05-24,6.130349636077881
2024-05-28,6.064164161682129
2024-05-29,5.915250301361084
2024-05-30,5.9483418464660645
2024-05-31,6.113803386688232
2024-06-03,6.146895885467529
2024-06-04,6.229626655578613
2024-06-05,6.237898826599121
2024-06-06,6.262719631195068
2024-06-07,6.204807281494141
2024-06-10,6.221353530883789
2024-06-11,6.221353530883789
2024-06-12,6.270992279052734
2024-06-13,6.304083824157715
2024-06-14,6.363317489624023
2024-06-17,6.321007251739502
2024-06-18,6.3379316329956055
2024-06-20,6.354855537414551
2024-06-21,6.295622825622559
2024-06-24,6.329470157623291
2024-06-25,6.287160873413086
2024-06-26,6.261775970458984
2024-06-27,6.329470157623291
2024-06-28,6.4648590087890625
2024-07-01,6.515630722045898
2024-07-02,6.524093151092529
2024-07-03,6.4648590087890625
2024-07-05,6.507169246673584
2024-07-08,6.473321914672852
2024-07-09,6.5325541496276855
2024-07-10,6.524093151092529
2024-07-11,6.718715190887451
2024-07-12,6.71025276184082
2024-07-15,6.820257663726807
2024-07-16,6.938724040985107
2024-07-17,7.014881134033203
2024-07-18,6.955646991729736
2024-07-19,6.930261611938477
2024-07-22,6.981033802032471
2024-07-23,7.031804084777832
2024-07-24,6.997957706451416
2024-07-25,6.887953281402588
2024-07-26,6.938724040985107
2024-07-29,6.964108467102051
2024-07-30,6.989494800567627
2024-07-31,7.040265083312988
2024-08-01,7.023343086242676
2024-08-02,6.997957706451416
2024-08-05,6.769487380981445
2024-08-06,6.913337707519531
2024-08-07,6.947185039520264
2024-08-08,6.972570896148682
2024-08-09,7.031804084777832
2024-08-12,7.048727512359619
2024-08-13,6.997957706451416
2024-08-14,7.048727512359619
2024-08-15,7.124885082244873
2024-08-16,7.0656514167785645
2024-08-19,7.158731937408447
2024-08-20,7.175654411315918
2024-08-21,7.209504127502441
2024-08-22,7.25181245803833
2024-08-23,7.454897880554199
2024-08-26,7.505667686462402
2024-08-27,7.505667686462402
2024-08-28,7.463359355926514
2024-08-29,7.539515495300293
2024-08-30,7.581824779510498
2024-09-03,7.607210636138916
2024-09-04,7.59874963760376
2024-09-05,7.581824779510498
2024-09-06,7.607210636138916
2024-09-09,7.691829681396484
2024-09-10,7.649519443511963
2024-09-11,7.6579813957214355
2024-09-12,7.708752155303955
2024-09-13,7.898453712463379
2024-09-16,7.958813667297363
2024-09-17,7.855339050292969
2024-09-18,7.881208419799805
2024-09-19,7.872585773468018
2024-09-20,7.708751201629639
2024-09-23,7.872585773468018
2024-09-24,8.00192642211914
2024-09-25,8.00192642211914
2024-09-26,7.889830589294434
2024-09-27,7.872585773468018
2024-09-30,8.019173622131348
2024-10-01,7.9933037757873535
2024-10-02,7.95019006729126
2024-10-03,7.7173752784729
2024-10-04,7.682884216308594
2024-10-07,7.60528039932251
2024-10-08,7.6139020919799805
2024-10-09,7.700130462646484
2024-10-10,7.682884216308594
2024-10-11,7.674261093139648
2024-10-14,7.708751201629639
2024-10-15,7.751866340637207
2024-10-16,7.794981002807617
2024-10-17,7.7604899406433105
2024-10-18,7.82084846496582
2024-10-21,7.7173752784729
2024-10-22,7.734620094299316
2024-10-23,7.7432451248168945
2024-10-24,7.7604899406433105
2024-10-25,7.7604899406433105
2024-10-28,7.734620094299316
2024-10-29,7.700130462646484
2024-10-30,7.7432451248168945
2024-10-31,7.665637493133545
2024-11-01,7.510428428649902
2024-11-04,7.622526168823242
2024-11-05,7.751866340637207
2024-11-06,7.639770030975342
2024-11-07,7.846715927124023
2024-11-08,8.062285423278809
2024-11-11,8.02779483795166
2024-11-12,7.984679698944092
2024-11-13,7.932945251464844
2024-11-14,7.855339050292969
2024-11-15,7.82084846496582
2024-11-18,7.924320220947266
2024-11-19,7.95019006729126
2024-11-20,7.967434883117676
2024-11-21,8.019173622131348
2024-11-22,8.114022254943848
2024-11-25,8.217495918273926
2024-11-26,8.234742164611816
2024-11-27,8.312348365783691
2024-11-29,8.312348365783691
2024-12-02,8.157136917114258
2024-12-03,8.174382209777832
2024-12-04,8.13988971710205
2024-12-05,8.114022254943848
2024-12-06,8.131269454956055
2024-12-09,8.114022254943848
2024-12-10,8.00192642211914
2024-12-11,7.9933037757873535
2024-12-12,7.958813667297363
2024-12-13,7.88853645324707
2024-12-16,7.835829257965088
2024-12-17,7.63378381729126
2024-12-18,7.273616790771484
2024-12-19,7.106710433959961
2024-12-20,7.299971580505371
2024-12-23,7.379031658172607
2024-12-24,7.475661754608154
2024-12-26,7.5898613929748535
2024-12-27,7.49323034286499
2024-12-30,7.554723262786865
2024-12-31,7.581076622009277
2025-01-02,7.458092212677002
2025-01-03,7.572291374206543
2025-01-06,7.502015590667725
2025-01-07,7.343894004821777
2025-01-08,7.422955513000488
2025-01-10,7.212125301361084
2025-01-13,7.212125301361084
2025-01-14,7.273616790771484
2025-01-15,7.449307441711426
2025-01-16,7.519584655761719
2025-01-17,7.484447002410889
2025-01-21,7.5898613929748535
2025-01-22,7.528368949890137
2025-01-23,7.5459394454956055
2025-01-24,7.598645210266113
2025-01-27,7.668922424316406
2025-01-28,7.651353359222412
2025-01-29,7.563507080078125
2025-01-30,7.624999523162842
2025-01-31,7.642568111419678
2025-02-03,7.537153244018555
2025-02-04,7.484447002410889
2025-02-05,7.581076622009277
2025-02-06,7.563507080078125
2025-02-07,7.581076622009277
2025-02-10,7.572291374206543
2025-02-11,7.572291374206543
2025-02-12,7.5459394454956055
2025-02-13,7.598645210266113
2025-02-14,7.563507080078125
2025-02-18,7.563507080078125
2025-02-19,7.5898613929748535
2025-02-20,7.607430934906006
2025-02-21,7.554723262786865
2025-02-24,7.581076622009277
2025-02-25,7.624999523162842
2025-02-26,7.624999523162842
2025-02-27,7.651353359222412
2025-02-28,7.774337291717529
2025-03-03,7.800690650939941
2025-03-04,7.677707195281982
2025-03-05,7.7128448486328125
2025-03-06,7.519584655761719
2025-03-07,7.510799884796143
2025-03-10,7.440523147583008
2025-03-11,7.299971580505371
2025-03-12,7.326324939727783
2025-03-13,7.2472639083862305
2025-03-14,7.256232738494873
2025-03-17,7.372835159301758
2025-03-18,7.354896068572998
2025-03-19,7.372835159301758
2025-03-20,7.426650524139404
2025-03-21,7.354896068572998
2025-03-24,7.345925331115723
2025-03-25,7.301079750061035
2025-03-26,7.283140659332275
2025-03-27,7.283140659332275
2025-03-28,7.274170875549316
2025-03-31,7.390772819519043
2025-04-01,7.390772819519043
2025-04-02,7.444589614868164
2025-04-03,7.148599624633789
2025-04-04,6.592497825622559
2025-04-07,6.323416709899902
2025-04-08,6.206815242767334
2025-04-09,6.61043643951416
2025-04-10,6.332385540008545
2025-04-11,6.395172119140625
2025-04-14,6.62837553024292
2025-04-15,6.727038860321045
2025-04-16,6.736008167266846
2025-04-17,6.861579895019531
2025-04-21,6.6463141441345215
2025-04-22,6.780855178833008
2025-04-23,6.879518508911133
2025-04-24,6.951273441314697
2025-04-25,6.951273441314697
2025-04-28,6.9781813621521
2025-04-29,6.996120929718018
2025-04-30,7.014059066772461
2025-05-01,7.1306610107421875
2025-05-02,7.193446636199951
2025-05-05,7.15756893157959
2025-05-06,7.103752613067627
2025-05-07,7.121691703796387
2025-05-08,7.148599624633789
2025-05-09,7.121691703796387
2025-05-12,7.211385250091553
2025-05-13,7.148599624633789
2025-05-14,7.031998157501221
2025-05-15,7.094783782958984
2025-05-16,7.193446636199951
2025-05-19,7.184477806091309
2025-05-20,7.148599624633789
2025-05-21,6.960242748260498
2025-05-22,6.8526105880737305
2025-05-23,6.870549201965332
2025-05-27,7.023028373718262
2025-05-28,6.951273441314697
2025-05-29,7.076845169067383
2025-05-30,7.148599624633789
2025-06-02,7.103752613067627
2025-06-03,7.103752613067627
2025-06-04,7.112721920013428
2025-06-05,7.067875862121582
2025-06-06,7.148599624633789
2025-06-09,7.17550802230835
2025-06-10,7.211385250091553
2025-06-11,7.166538715362549
2025-06-12,7.22035551071167
2025-06-13,7.1012372970581055
2025-06-16,7.128726005554199
2025-06-17,7.110400199890137
2025-06-18,7.110400199890137
2025-06-20,7.1012372970581055
2025-06-23,7.156214714050293
2025-06-24,7.165377616882324
2025-06-25,7.055422306060791
2025-06-26,6.945467948913574
2025-06-27,7.000445365905762
2025-06-30,7.128726005554199
2025-07-01,7.211191654205322
2025-07-02,7.211191654205322
2025-07-03,7.229517459869385
2025-07-07,7.119563102722168
2025-07-08,7.110400199890137
2025-07-09,7.147051811218262
2025-07-10,7.1378889083862305
2025-07-11,7.156214714050293
2025-07-14,7.174540042877197
2025-07-15,7.174540042877197
2025-07-16,7.202029228210449
2025-07-17,7.174540042877197
2025-07-18,7.1837029457092285
2025-07-21,7.192866325378418
2025-07-22,7.293658256530762
2025-07-23,7.302820682525635
2025-07-24,7.26616907119751
2025-07-25,7.2478437423706055
2025-07-28,7.128726005554199
2025-07-29,7.174540042877197
2025-07-30,7.092073917388916
2025-07-31,7.018770694732666
2025-08-01,6.954631328582764
2025-08-04,6.9912824630737305
2025-08-05,7.046260356903076
2025-08-06,7.009608268737793
2025-08-07,7.000445365905762
2025-08-08,6.9912824630737305
2025-08-11,6.9637932777404785
2025-08-12,6.982120037078857
2025-08-13,7.073748588562012
2025-08-14,7.027934551239014
2025-08-15,7.046260356903076
2025-08-18,7.046260356903076
2025-08-19,7.128726005554199
2025-08-20,7.192866325378418
2025-08-21,7.156214714050293
2025-08-22,7.357797622680664
2025-08-25,7.348635673522949
2025-08-26,7.311983585357666
2025-08-27,7.376123905181885
2025-08-28,7.3669610023498535
2025-08-29,7.4402642250061035
2025-09-02,7.357797622680664
2025-09-03,7.348635673522949
2025-09-04,7.40361213684082
2025-09-05,7.495241641998291
2025-09-08,7.495241641998291
2025-09-09,7.48607873916626
2025-09-10,7.48607873916626
2025-09-11,7.623521327972412
2025-09-12,7.651010990142822
2025-09-15,7.660363674163818
2025-09-16,7.585536956787109
2025-09-17,7.64165735244751
2025-09-18,7.604243755340576
2025-09-19,7.651010990142822
2025-09-22,7.594890117645264
2025-09-23,7.622950077056885
2025-09-24,7.557476997375488
2025-09-25,7.501357555389404
2025-09-26,7.557476997375488
2025-09-29,7.548123359680176
2025-09-30,7.651010990142822
2025-10-01,7.669716835021973
2025-10-02,7.6135969161987305
2025-10-03,7.594890117645264
2025-10-06,7.576184272766113
2025-10-07,7.529417514801025
2025-10-08,7.529417514801025
2025-10-09,7.4826507568359375
2025-10-10,7.445237636566162
2025-10-13,7.473297595977783
2025-10-14,7.49200439453125
2025-10-15,7.585536956787109
2025-10-16,7.557476997375488
2025-10-17,7.520064353942871
2025-10-20,7.594890117645264
2025-10-21,7.594890117645264
2025-10-22,7.585536956787109
2025-10-23,7.604243755340576
2025-10-24,7.64165735244751
2025-10-27,7.64165735244751
2025-10-28,7.594890117645264
2025-10-29,7.454590797424316
2025-10-30,7.398470878601074
2025-10-31,7.43588399887085
2025-11-03,7.4265313148498535
2025-11-04,7.417177677154541
2025-11-05,7.43588399887085
2025-11-06,7.398470878601074
2025-11-07,7.379764080047607
2025-11-10,7.538771152496338
2025-11-11,7.529417514801025
2025-11-12,7.463944435119629
2025-11-13,7.4265313148498535
2025-11-14,7.389117240905762
2025-11-17,7.295584678649902
2025-11-18,7.295584678649902
2025-11-19,7.173991680145264
2025-11-20,7.18334436416626
2025-11-21,7.202050685882568
2025-11-24,7.220757961273193
2025-11-25,7.286231517791748
2025-11-26,7.370410919189453
2025-11-28,7.445237636566162
2025-12-01,7.370410919189453
2025-12-02,7.332997798919678
2025-12-03,7.332997798919678
2025-12-04,7.2768778800964355
2025-12-05,7.2488179206848145
2025-12-08,7.18334436416626
2025-12-09,7.164637565612793
2025-12-10,7.230111598968506
2025-12-11,7.2488179206848145
2025-12-12,7.267524719238281
2025-12-15,7.315337181091309
2025-12-16,7.267524719238281
2025-12-17,7.286649703979492
2025-12-18,7.305774688720703
2025-12-19,7.305774688720703
2025-12-22,7.257962226867676
2025-12-23,7.219712257385254
2025-12-24,7.248399257659912
2025-12-26,7.334462642669678
2025-12-29,7.286649703979492
2025-12-30,7.334462642669678
2025-12-31,7.324899673461914
2026-01-02,7.277087211608887
2026-01-05,7.296212196350098
2026-01-06,7.305774688720703
2026-01-07,7.238837242126465
2026-01-08,7.296212196350098
2026-01-09,7.305774688720703
2026-01-12,7.324899673461914
2026-01-13,7.3727126121521
2026-01-14,7.401400089263916
2026-01-15,7.458775043487549
2026-01-16,7.535275459289551
2026-01-20,7.420525074005127
2026-01-21,7.430087566375732
2026-01-22,7.410962104797363
2026-01-23,7.3918375968933105
2026-01-26,7.382275104522705
2026-01-27,7.344024658203125
2026-01-28,7.277087211608887
2026-01-29,7.344024658203125
2026-01-30,7.458775043487549
2026-02-02,7.363149642944336
2026-02-03,7.401400089263916
2026-02-04,7.458775043487549
2026-02-05,7.51615047454834
2026-02-06,7.611775875091553
2026-02-09,7.640462875366211
2026-02-10,7.716963291168213
2026-02-11,7.678713321685791
2026-02-12,7.678713321685791
2026-02-13,7.736088752746582
2026-02-17,7.831713676452637
2026-02-18,7.736088752746582
2026-02-19,7.783901691436768
2026-02-20,7.793463706970215
2026-02-23,7.8221516609191895
2026-02-24,7.831713676452637
2026-02-25,7.793463706970215
2026-02-26,7.8604021072387695
2026-02-27,7.8604021072387695
2026-03-02,7.898652076721191
2026-03-03,7.831713676452637
2026-03-04,7.850839138031006
2026-03-05,7.764776229858398
2026-03-06,7.621337890625
2026-03-09,7.535275459289551
2026-03-10,7.544837951660156
2026-03-11,7.468337535858154
2026-03-12,7.410962104797363
2026-03-13,7.401185512542725
2026-03-16,7.430516242980957
2026-03-17,7.5380635261535645
2026-03-18,7.440293312072754
2026-03-19,7.32296895980835
2026-03-20,7.0980987548828125
2026-03-23,7.176314830780029
2026-03-24,7.137206554412842
2026-03-25,7.195868492126465
2026-03-26,7.186091423034668
2026-03-27,7.0198822021484375
2026-03-30,7.029659748077393
2026-03-31,7.293638229370117
2026-04-01,7.48917818069458
2026-04-02,7.48917818069458
2026-04-06,7.479401588439941
2026-04-07,7.469624042510986
2026-04-08,7.635833263397217
2026-04-09,7.704272270202637
2026-04-10,7.7238264083862305
2026-04-13,7.7238264083862305
2026-04-14,7.870481491088867
2026-04-15,7.860703945159912
2026-04-16,7.870481491088867
2026-04-17,7.99758243560791
2026-04-20,8.017135620117188
2026-04-21,7.919366359710693
2026-04-22,7.860703945159912
2026-04-23,7.8900346755981445
2026-04-24,7.9095892906188965
2026-04-27,7.938920021057129
2026-04-28,7.929142951965332
2026-04-29,7.8998122215271
2026-04-30,8.026912689208984
2026-05-01,7.99758243560791
2026-05-04,7.9095892906188965
2026-05-05,7.948697090148926
2026-05-06,8.056243896484375
2026-05-07,8.056243896484375
2026-05-08,8.085575103759766
2026-05-11,8.075798034667969
2026-05-12,8.075798034667969
2026-05-13,8.046466827392578
2026-05-14,7.968250751495361
2026-05-15,7.841150760650635
2026-05-18,7.841150760650635
2026-05-19,7.802042007446289
2026-05-20,7.929142951965332
2026-05-21,7.958474636077881
2026-05-22,7.987805366516113
2026-05-26,8.017135620117188
2026-05-27,8.114906311035156
2026-05-28,8.114906311035156
2026-05-29,8.085575103759766
2026-06-01,7.9095892906188965
2026-06-02,7.938920021057129
2026-06-03,7.938920021057129
2026-06-04,8.066020965576172
2026-06-05,8.056243896484375
2026-06-08,7.978027820587158
2026-06-09,8.222453117370605
2026-06-10,8.300668716430664
2026-06-11,8.310445785522461
2026-06-12,8.329999923706055
2026-06-15,8.369999885559082
2026-06-16,8.380000114440918
2026-06-17,8.140000343322754
2026-06-18,8.149999618530273
2026-06-22,8.15999984741211
2026-06-23,8.260000228881836
2026-06-24,8.229999542236328
2026-06-25,8.260000228881836
2026-06-26,8.569999694824219
2026-06-29,8.520000457763672
2026-06-30,8.430000305175781
2026-07-01,8.550000190734863
2026-07-02,8.619999885559082
2026-07-06,8.609999656677246
2026-07-07,8.630000114440918
2026-07-08,8.539999961853027
2026-07-09,8.569999694824219
2026-07-10,8.539999961853027
2026-07-13,8.569999694824219
2026-07-14,8.510000228881836
2026-07-15,8.489999771118164
2026-07-16,8.59000015258789
2026-07-17,8.65999984741211
2026-07-20,8.6899995803833
2026-07-21,8.6899995803833
2026-07-22,8.649999618530273
2026-07-23,8.609999656677246
2026-07-24,8.6899995803833
2026-07-27,8.680000305175781
2026-07-28,8.869999885559082
2026-07-29,8.6899995803833
2026-07-30,8.649999618530273
