Date,Close
2022-06-28,20.82591438293457
2022-06-29,20.596664428710938
2022-06-30,20.561397552490234
2022-07-01,20.843544006347656
2022-07-05,20.10291290283203
2022-07-06,19.723777770996094
2022-07-07,19.97065544128418
2022-07-08,19.917755126953125
2022-07-11,19.662059783935547
2022-07-12,19.274106979370117
2022-07-13,19.309375762939453
2022-07-14,18.912609100341797
2022-07-15,19.2564754486084
2022-07-18,19.238840103149414
2022-07-19,19.99711036682129
2022-07-20,19.49453353881836
2022-07-21,19.62679100036621
2022-07-22,19.62679100036621
2022-07-25,19.88248634338379
2022-07-26,19.61797332763672
2022-07-27,20.11172866821289
2022-07-28,19.92656898498535
2022-07-29,20.22635269165039
2022-08-01,19.97065544128418
2022-08-02,19.811946868896484
2022-08-03,19.99711036682129
2022-08-04,20.138179779052734
2022-08-05,20.199899673461914
2022-08-08,20.31452178955078
2022-08-09,20.543764114379883
2022-08-10,20.834728240966797
2022-08-11,20.869997024536133
2022-08-12,21.019887924194336
2022-08-15,20.869997024536133
2022-08-16,21.00225067138672
2022-08-17,20.85236167907715
2022-08-18,20.658388137817383
2022-08-19,20.32333755493164
2022-08-22,19.97065544128418
2022-08-23,19.935386657714844
2022-08-24,19.864850997924805
2022-08-25,19.979473114013672
2022-08-26,19.450448989868164
2022-08-29,19.52098274230957
2022-08-30,19.423995971679688
2022-08-31,19.194753646850586
2022-09-01,19.106586456298828
2022-09-02,18.868520736694336
2022-09-06,18.859704971313477
2022-09-07,19.327009201049805
2022-09-08,19.335826873779297
2022-09-09,19.83839988708496
2022-09-12,20.25279998779297
2022-09-13,19.529802322387695
2022-09-14,19.670875549316406
2022-09-15,19.732593536376953
2022-09-16,19.60915756225586
2022-09-19,19.714962005615234
2022-09-20,19.2564754486084
2022-09-21,18.842069625854492
2022-09-22,18.87734031677246
2022-09-23,18.145524978637695
2022-09-26,17.766389846801758
2022-09-27,17.475427627563477
2022-09-28,17.881011962890625
2022-09-29,17.62531852722168
2022-09-30,17.475427627563477
2022-10-03,18.004451751708984
2022-10-04,18.824440002441406
2022-10-05,18.45412254333496
2022-10-06,17.986818313598633
2022-10-07,17.73994255065918
2022-10-10,17.590049743652344
2022-10-11,17.334352493286133
2022-10-12,17.140377044677734
2022-10-13,17.704668045043945
2022-10-14,17.484243392944336
2022-10-17,18.12788963317871
2022-10-18,18.40121841430664
2022-10-19,18.110258102416992
2022-10-20,18.1807918548584
2022-10-21,18.40121841430664
2022-10-24,18.62164878845215
2022-10-25,19.080129623413086
2022-10-26,19.353464126586914
2022-10-27,19.2564754486084
2022-10-28,19.512168884277344
2022-10-31,19.327009201049805
2022-11-01,19.423995971679688
2022-11-02,19.080129623413086
2022-11-03,18.79798698425293
2022-11-04,19.512168884277344
2022-11-07,19.54743766784668
2022-11-08,19.68851089477539
2022-11-09,19.573890686035156
2022-11-10,20.305706024169922
2022-11-11,20.57903480529785
2022-11-14,20.482046127319336
2022-11-15,20.623119354248047
2022-11-16,20.66720199584961
2022-11-17,20.534950256347656
2022-11-18,20.64075469970703
2022-11-21,20.676023483276367
2022-11-22,21.143325805664062
2022-11-23,21.310850143432617
2022-11-25,21.566545486450195
2022-11-28,21.143325805664062
2022-11-29,21.21385955810547
2022-11-30,21.610631942749023
2022-12-01,21.822240829467773
2022-12-02,21.707618713378906
2022-12-05,21.566545486450195
2022-12-06,21.478374481201172
2022-12-07,21.53127670288086
2022-12-08,21.443105697631836
2022-12-09,21.460742950439453
2022-12-12,21.53127670288086
2022-12-13,21.773906707763672
2022-12-14,21.8813419342041
2022-12-15,21.523218154907227
2022-12-16,21.263580322265625
2022-12-19,21.21881675720215
2022-12-20,21.46054458618164
2022-12-21,21.729143142700195
2022-12-22,21.612751007080078
2022-12-23,21.648563385009766
2022-12-27,21.621702194213867
2022-12-28,21.49635887145996
2022-12-29,21.791810989379883
2022-12-30,21.648563385009766
2023-01-03,21.791810989379883
2023-01-04,22.355857849121094
2023-01-05,22.293184280395508
2023-01-06,22.81245994567871
2023-01-09,22.848276138305664
2023-01-10,23.134775161743164
2023-01-11,23.17953872680664
2023-01-12,23.59138298034668
2023-01-13,23.77044105529785
2023-01-17,23.618240356445312
2023-01-18,23.6003360748291
2023-01-19,23.510807037353516
2023-01-20,23.85102081298828
2023-01-23,23.913694381713867
2023-01-24,23.922645568847656
2023-01-25,24.012178421020508
2023-01-26,24.155424118041992
2023-01-27,23.97636604309082
2023-01-30,23.895790100097656
2023-01-31,24.09275245666504
2023-02-01,24.495643615722656
2023-02-02,24.764238357543945
2023-02-03,24.40611457824707
2023-02-06,24.17333221435547
2023-02-07,24.37030029296875
2023-02-08,24.343442916870117
2023-02-09,24.30763053894043
2023-02-10,24.012178421020508
2023-02-13,24.343442916870117
2023-02-14,24.612031936645508
2023-02-15,24.567270278930664
2023-02-16,24.495643615722656
2023-02-17,24.62993812561035
2023-02-21,24.22705078125
2023-02-22,23.985319137573242
2023-02-23,24.244956970214844
2023-02-24,24.065895080566406
2023-02-27,24.388208389282227
2023-02-28,24.540409088134766
2023-03-01,24.60308074951172
2023-03-02,24.450878143310547
2023-03-03,24.907485961914062
2023-03-06,24.99701690673828
2023-03-07,24.459829330444336
2023-03-08,24.692611694335938
2023-03-09,24.388208389282227
2023-03-10,24.12856674194336
2023-03-13,23.734630584716797
2023-03-14,24.298677444458008
2023-03-15,23.322786331176758
2023-03-16,23.6003360748291
2023-03-17,23.0810546875
2023-03-20,23.56452178955078
2023-03-21,24.262863159179688
2023-03-22,24.05694580078125
2023-03-23,23.931598663330078
2023-03-24,23.71672248840332
2023-03-27,24.083799362182617
2023-03-28,24.155424118041992
2023-03-29,24.576221466064453
2023-03-30,25.00596809387207
2023-03-31,24.952253341674805
2023-04-03,24.99701690673828
2023-04-04,25.158172607421875
2023-04-05,25.32828140258789
2023-04-06,25.650590896606445
2023-04-10,25.596874237060547
2023-04-11,25.28351402282715
2023-04-12,25.58791732788086
2023-04-13,25.89232635498047
2023-04-14,25.82069969177246
2023-04-17,25.6595458984375
2023-04-18,25.86546516418457
2023-04-19,26.098247528076172
2023-04-20,25.972902297973633
2023-04-21,25.9191837310791
2023-04-24,26.098247528076172
2023-04-25,25.355138778686523
2023-04-26,25.46257972717285
2023-04-27,25.910232543945312
2023-04-28,25.57896614074707
2023-05-01,25.596874237060547
2023-05-02,25.113405227661133
2023-05-03,25.0865478515625
2023-05-04,25.077594757080078
2023-05-05,25.381999969482422
2023-05-08,25.381999969482422
2023-05-09,25.292469024658203
2023-05-10,25.274560928344727
2023-05-11,25.17607879638672
2023-05-12,25.17607879638672
2023-05-15,25.17607879638672
2023-05-16,24.99701690673828
2023-05-17,25.077594757080078
2023-05-18,24.8537654876709
2023-05-19,24.979108810424805
2023-05-22,25.122356414794922
2023-05-23,24.79109764099121
2023-05-24,24.576221466064453
2023-05-25,24.441926956176758
2023-05-26,24.647846221923828
2023-05-30,24.53145408630371
2023-05-31,24.191238403320312
2023-06-01,24.647846221923828
2023-06-02,24.96120262145996
2023-06-05,24.800048828125
2023-06-06,24.94329833984375
2023-06-07,24.845365524291992
2023-06-08,25.008583068847656
2023-06-09,24.890705108642578
2023-06-12,24.9995174407959
2023-06-13,24.9995174407959
2023-06-14,25.26247787475586
2023-06-15,25.70679473876953
2023-06-16,25.752132415771484
2023-06-20,25.688657760620117
2023-06-21,25.78840446472168
2023-06-22,25.534509658813477
2023-06-23,25.072059631347656
2023-06-26,25.208072662353516
2023-06-27,25.688657760620117
2023-06-28,25.85187530517578
2023-06-29,25.879077911376953
2023-06-30,26.20551300048828
2023-07-03,26.26898765563965
2023-07-05,25.679590225219727
2023-07-06,25.26247787475586
2023-07-07,25.407560348510742
2023-07-10,25.46196746826172
2023-07-11,25.770267486572266
2023-07-12,26.341529846191406
2023-07-13,26.677032470703125
2023-07-14,26.52288246154785
2023-07-17,26.649829864501953
2023-07-18,26.69516944885254
2023-07-19,26.595422744750977
2023-07-20,26.68610191345215
2023-07-21,26.767709732055664
2023-07-24,26.550085067749023
2023-07-25,26.432205200195312
2023-07-26,26.976266860961914
2023-07-27,26.658897399902344
2023-07-28,26.794910430908203
2023-07-31,26.6044921875
2023-08-01,26.05136489868164
2023-08-02,25.552644729614258
2023-08-03,25.56171226501465
2023-08-04,25.69772720336914
2023-08-07,25.82467269897461
2023-08-08,25.652387619018555
2023-08-09,25.688657760620117
2023-08-10,26.105772018432617
2023-08-11,25.987892150878906
2023-08-14,25.77933692932129
2023-08-15,25.434762954711914
2023-08-16,25.335020065307617
2023-08-17,25.072059631347656
2023-08-18,25.217140197753906
2023-08-21,25.316884994506836
2023-08-22,25.199007034301758
2023-08-23,25.362220764160156
2023-08-24,25.153667449951172
2023-08-25,25.37129020690918
2023-08-28,25.78840446472168
2023-08-29,26.26898765563965
2023-08-30,26.142038345336914
2023-08-31,25.82467269897461
2023-09-01,25.507307052612305
2023-09-05,25.171802520751953
2023-09-06,24.90884017944336
2023-09-07,24.872570037841797
2023-09-08,25.053922653198242
2023-09-11,25.380355834960938
2023-09-12,25.416629791259766
2023-09-13,25.199007034301758
2023-09-14,25.543575286865234
2023-09-15,25.452899932861328
2023-09-18,25.39849281311035
2023-09-19,25.579845428466797
2023-09-20,25.69772720336914
2023-09-21,25.39849281311035
2023-09-22,25.2534122467041
2023-09-25,24.963245391845703
2023-09-26,24.736555099487305
2023-09-27,24.600540161132812
2023-09-28,24.95417594909668
2023-09-29,24.93604278564453
2023-10-02,24.33757972717285
2023-10-03,23.993005752563477
2023-10-04,24.065549850463867
2023-10-05,24.228763580322266
2023-10-06,24.546133041381836
2023-10-09,24.355712890625
2023-10-10,24.836299896240234
2023-10-11,25.072059631347656
2023-10-12,24.682147979736328
2023-10-13,24.446388244628906
2023-10-16,24.75469207763672
2023-10-17,24.763757705688477
2023-10-18,24.37384796142578
2023-10-19,24.32851219177246
2023-10-20,24.083683013916016
2023-10-23,24.02021026611328
2023-10-24,23.974872589111328
2023-10-25,23.884197235107422
2023-10-26,23.902332305908203
2023-10-27,23.739112854003906
2023-10-30,24.283174514770508
2023-10-31,24.265039443969727
2023-11-01,24.428255081176758
2023-11-02,25.099262237548828
2023-11-03,25.2534122467041
2023-11-06,25.13553237915039
2023-11-07,25.01765251159668
2023-11-08,25.208072662353516
2023-11-09,25.271547317504883
2023-11-10,25.516374588012695
2023-11-13,25.625185012817383
2023-11-14,26.495677947998047
2023-11-15,26.368730545043945
2023-11-16,26.613557815551758
2023-11-17,26.976266860961914
2023-11-20,27.17575454711914
2023-11-21,27.0216007232666
2023-11-22,27.103212356567383
2023-11-24,27.384309768676758
2023-11-27,27.474985122680664
2023-11-28,27.674474716186523
2023-11-29,27.837692260742188
2023-11-30,27.674474716186523
2023-12-01,27.819557189941406
2023-12-04,27.846759796142578
2023-12-05,27.846759796142578
2023-12-06,27.76515007019043
2023-12-07,27.75608253479004
2023-12-08,27.946502685546875
2023-12-11,27.77421760559082
2023-12-12,27.674474716186523
2023-12-13,28.08251953125
2023-12-14,28.336414337158203
2023-12-15,27.74701499938965
2023-12-18,27.783283233642578
2023-12-19,28.037181854248047
2023-12-20,27.6181640625
2023-12-21,28.050992965698242
2023-12-22,28.078622817993164
2023-12-26,28.26280403137207
2023-12-27,28.37331199645996
2023-12-28,28.161502838134766
2023-12-29,28.198339462280273
2024-01-02,28.08782958984375
2024-01-03,27.76551055908203
2024-01-04,28.161502838134766
2024-01-05,28.152292251586914
2024-01-08,28.400941848754883
2024-01-09,27.80234718322754
2024-01-10,27.995738983154297
2024-01-11,27.885229110717773
2024-01-12,27.94048309326172
2024-01-16,27.31426429748535
2024-01-17,27.01957130432129
2024-01-18,27.074827194213867
2024-01-19,27.102455139160156
2024-01-22,27.18533706665039
2024-01-23,26.918270111083984
2024-01-24,27.130081176757812
2024-01-25,26.98273277282715
2024-01-26,27.03799057006836
2024-01-29,26.899852752685547
2024-01-30,27.27742576599121
2024-01-31,27.203754425048828
2024-02-01,27.424774169921875
2024-02-02,27.341894149780273
2024-02-05,26.927480697631836
2024-02-06,27.03799057006836
2024-02-07,26.789342880249023
2024-02-08,26.752506256103516
2024-02-09,26.844600677490234
2024-02-12,26.927480697631836
2024-02-13,26.485441207885742
2024-02-14,26.71567153930664
2024-02-15,26.863018035888672
2024-02-16,26.53148651123047
2024-02-20,27.212963104248047
2024-02-21,27.415563583374023
2024-02-22,27.45240020751953
2024-02-23,27.369516372680664
2024-02-26,27.35110092163086
2024-02-27,27.32347297668457
2024-02-28,27.111661911010742
2024-02-29,26.945898056030273
2024-03-01,27.15770721435547
2024-03-04,27.194543838500977
2024-03-05,27.341894149780273
2024-03-06,27.62737464904785
2024-03-07,28.161502838134766
2024-03-08,28.115459442138672
2024-03-11,28.244386672973633
2024-03-12,28.318058013916016
2024-03-13,28.621959686279297
2024-03-14,28.207548141479492
2024-03-15,28.53907585144043
2024-03-18,28.474613189697266
2024-03-19,28.649585723876953
2024-03-20,29.119253158569336
2024-03-21,29.100833892822266
2024-03-22,29.248180389404297
2024-03-25,29.3310604095459
2024-03-26,29.377105712890625
2024-03-27,29.80072784423828
2024-03-28,29.625751495361328
2024-04-01,29.47840690612793
2024-04-02,29.358688354492188
2024-04-03,29.552080154418945
2024-04-04,29.496826171875
2024-04-05,29.358688354492188
2024-04-08,29.48761749267578
2024-04-09,29.413942337036133
2024-04-10,28.85218620300293
2024-04-11,28.603538513183594
2024-04-12,28.299640655517578
2024-04-15,28.115459442138672
2024-04-16,27.95890235900879
2024-04-17,28.345685958862305
2024-04-18,28.511449813842773
2024-04-19,28.502243041992188
2024-04-22,28.98111343383789
2024-04-23,29.50603675842285
2024-04-24,29.377105712890625
2024-04-25,29.3310604095459
2024-04-26,29.66259002685547
2024-04-29,29.773101806640625
2024-04-30,28.806140899658203
2024-05-01,28.769304275512695
2024-05-02,29.137670516967773
2024-05-03,29.257389068603516
2024-05-06,29.5797061920166
2024-05-07,29.855979919433594
2024-05-08,30.086206436157227
2024-05-09,29.855979919433594
2024-05-10,30.003328323364258
2024-05-13,30.1230411529541
2024-05-14,30.565080642700195
2024-05-15,31.099214553833008
2024-05-16,30.767684936523438
2024-05-17,30.99791145324707
2024-05-20,30.841358184814453
2024-05-21,30.942659378051758
2024-05-22,30.675594329833984
2024-05-23,30.408531188964844
2024-05-24,30.555871963500977
2024-05-28,30.749267578125
2024-05-29,30.14146614074707
2024-05-30,30.730846405029297
2024-05-31,30.99791145324707
2024-06-03,31.145259857177734
2024-06-04,30.740060806274414
2024-06-05,30.859773635864258
2024-06-06,31.05316925048828
2024-06-07,30.6663818359375
2024-06-10,30.509830474853516
2024-06-11,30.00721549987793
2024-06-12,30.222488403320312
2024-06-13,29.614105224609375
2024-06-14,29.286518096923828
2024-06-17,29.352033615112305
2024-06-18,29.623462677001953
2024-06-20,29.735782623291016
2024-06-21,29.323955535888672
2024-06-24,29.810659408569336
2024-06-25,29.707704544067383
2024-06-26,29.380111694335938
2024-06-27,29.24907684326172
2024-06-28,29.230356216430664
2024-07-01,29.64218521118164
2024-07-02,29.38947105407715
2024-07-03,29.922977447509766
2024-07-05,30.110166549682617
2024-07-08,29.997852325439453
2024-07-09,29.71706199645996
2024-07-10,30.269285202026367
2024-07-11,30.55007553100586
2024-07-12,30.755990982055664
2024-07-15,30.447118759155273
2024-07-16,30.50327491760254
2024-07-17,30.568796157836914
2024-07-18,30.54071807861328
2024-07-19,30.400318145751953
2024-07-22,30.755990982055664
2024-07-23,30.681110382080078
2024-07-24,30.587514877319336
2024-07-25,30.52199935913086
2024-07-26,30.737268447875977
2024-07-29,30.52199935913086
2024-07-30,30.709192276000977
2024-07-31,30.362878799438477
2024-08-01,29.45499038696289
2024-08-02,29.473711013793945
2024-08-05,28.79981231689453
2024-08-06,28.724933624267578
2024-08-07,28.87468910217285
2024-08-08,29.174198150634766
2024-08-09,29.36139488220215
2024-08-12,29.342674255371094
2024-08-13,29.810659408569336
2024-08-14,29.866817474365234
2024-08-15,30.100811004638672
2024-08-16,30.3815975189209
2024-08-19,30.915103912353516
2024-08-20,30.85894775390625
2024-08-21,31.036779403686523
2024-08-22,30.961904525756836
2024-08-23,31.617076873779297
2024-08-26,31.495407104492188
2024-08-27,31.748117446899414
2024-08-28,31.682600021362305
2024-08-29,31.495407104492188
2024-08-30,31.72003746032715
2024-09-03,31.102298736572266
2024-09-04,31.12101936340332
2024-09-05,31.52348518371582
2024-09-06,31.08357810974121
2024-09-09,31.3924503326416
2024-09-10,31.12101936340332
2024-09-11,31.467327117919922
2024-09-12,31.63579750061035
2024-09-13,32.05698776245117
2024-09-16,32.45009994506836
2024-09-17,32.571773529052734
2024-09-18,32.59048843383789
2024-09-19,32.82448196411133
2024-09-20,32.73088836669922
2024-09-23,32.758968353271484
2024-09-24,32.92744064331055
2024-09-25,32.69344711303711
2024-09-26,33.32991027832031
2024-09-27,33.217594146728516
2024-09-30,33.030399322509766
2024-10-01,32.24418258666992
2024-10-02,32.01955032348633
2024-10-03,32.01955032348633
2024-10-04,32.15058135986328
2024-10-07,32.13187026977539
2024-10-08,32.27226257324219
2024-10-09,32.20674514770508
2024-10-10,31.832353591918945
2024-10-11,32.05698776245117
2024-10-14,32.34714126586914
2024-10-15,32.319061279296875
2024-10-16,32.5156135559082
2024-10-17,32.12250518798828
2024-10-18,32.39393615722656
2024-10-21,32.08506393432617
2024-10-22,31.944669723510742
2024-10-23,31.888511657714844
2024-10-24,31.991472244262695
2024-10-25,31.70132064819336
2024-10-28,32.09443283081055
2024-10-29,31.70132064819336
