Date,Close
2019-05-24,17.381567001342773
2019-05-28,17.10050392150879
2019-05-29,17.226247787475586
2019-05-30,16.819442749023438
2019-05-31,16.67007064819336
2019-06-03,16.88665771484375
2019-06-04,17.461746215820312
2019-06-05,17.26009178161621
2019-06-06,17.125656127929688
2019-06-07,16.849315643310547
2019-06-10,17.110721588134766
2019-06-11,16.91653060913086
2019-06-12,16.834379196166992
2019-06-13,16.976282119750977
2019-06-14,16.86425018310547
2019-06-17,16.550567626953125
2019-06-18,17.021095275878906
2019-06-19,16.90906524658203
2019-06-20,17.69327735900879
2019-06-21,17.64846420288086
2019-06-24,17.43187141418457
2019-06-25,17.46921157836914
2019-06-26,17.43187141418457
2019-06-27,17.812772750854492
2019-06-28,18.0891170501709
2019-07-01,18.148862838745117
2019-07-02,17.93974494934082
2019-07-03,18.201141357421875
2019-07-05,18.365455627441406
2019-07-08,17.992019653320312
2019-07-09,18.074176788330078
2019-07-10,17.820247650146484
2019-07-11,17.984554290771484
2019-07-12,18.18621063232422
2019-07-15,17.611114501953125
2019-07-16,17.723146438598633
2019-07-17,17.476686477661133
2019-07-18,17.842647552490234
2019-07-19,18.051774978637695
2019-07-22,17.984554290771484
2019-07-23,18.313175201416016
2019-07-24,18.791168212890625
2019-07-25,18.641794204711914
2019-07-26,18.977886199951172
2019-07-29,18.865856170654297
2019-07-30,19.03763771057129
2019-07-31,19.03763771057129
2019-08-01,18.268360137939453
2019-08-02,17.962142944335938
2019-08-05,17.40946388244629
2019-08-06,17.611114501953125
2019-08-07,17.670867919921875
2019-08-08,17.962142944335938
2019-08-09,17.89492416381836
2019-08-12,17.730615615844727
2019-08-13,17.89492416381836
2019-08-14,17.43933868408203
2019-08-15,17.364654541015625
2019-08-16,17.89492416381836
2019-08-19,17.932275772094727
2019-08-20,17.68580436706543
2019-08-21,17.782899856567383
2019-08-22,17.865055084228516
2019-08-23,17.125656127929688
2019-08-26,17.185405731201172
2019-08-27,16.707408905029297
2019-08-28,17.08831214904785
2019-08-29,17.50326156616211
2019-08-30,17.669239044189453
2019-09-03,17.156211853027344
2019-09-04,17.224117279052734
2019-09-05,17.654151916503906
2019-09-06,17.571163177490234
2019-09-09,18.016286849975586
2019-09-10,18.408597946166992
2019-09-11,18.914081573486328
2019-09-12,19.0725154876709
2019-09-13,19.087608337402344
2019-09-16,19.064971923828125
2019-09-17,18.79336929321289
2019-09-18,18.70284080505371
2019-09-19,18.559497833251953
2019-09-20,18.642478942871094
2019-09-23,18.59721565246582
2019-09-24,18.3784236907959
2019-09-25,18.838638305664062
2019-09-26,18.574581146240234
2019-09-27,18.717927932739258
2019-09-30,18.46895980834961
2019-10-01,18.18227195739746
2019-10-02,18.12945556640625
2019-10-03,18.446325302124023
2019-10-04,18.3784236907959
2019-10-07,18.310522079467773
2019-10-08,17.737138748168945
2019-10-09,17.654151916503906
2019-10-10,17.729597091674805
2019-10-11,18.0690975189209
2019-10-14,18.09173583984375
2019-10-15,18.310522079467773
2019-10-16,18.08418846130371
2019-10-17,18.3784236907959
2019-10-18,17.533435821533203
2019-10-21,17.737138748168945
2019-10-22,18.046466827392578
2019-10-23,17.971019744873047
2019-10-24,17.646602630615234
2019-10-25,17.82012939453125
2019-10-28,18.008743286132812
2019-10-29,18.227535247802734
2019-10-30,18.121912002563477
2019-10-31,17.6843318939209
2019-11-01,18.031373977661133
2019-11-04,18.242624282836914
2019-11-05,18.28788948059082
2019-11-06,18.21999168395996
2019-11-07,18.33315658569336
2019-11-08,18.318065643310547
2019-11-11,18.167177200317383
2019-11-12,18.28034782409668
2019-11-13,18.23508071899414
2019-11-14,18.167177200317383
2019-11-15,18.136999130249023
2019-11-18,18.008743286132812
2019-11-19,18.144542694091797
2019-11-20,18.136999130249023
2019-11-21,18.038925170898438
2019-11-22,18.038925170898438
2019-11-25,18.416147232055664
2019-11-26,18.40105628967285
2019-11-27,18.49913215637207
2019-11-29,18.52198600769043
2019-12-02,18.30112075805664
2019-12-03,18.103107452392578
2019-12-04,18.377283096313477
2019-12-05,18.52198600769043
2019-12-06,18.704763412475586
2019-12-09,18.773305892944336
2019-12-10,18.81139373779297
2019-12-11,18.80377197265625
2019-12-12,19.230268478393555
2019-12-13,19.146488189697266
2019-12-16,19.45874786376953
2019-12-17,19.831928253173828
2019-12-18,19.66437530517578
2019-12-19,19.824310302734375
2019-12-20,19.770999908447266
2019-12-23,19.51205825805664
2019-12-24,19.51205825805664
2019-12-26,19.496826171875
2019-12-27,19.40542984008789
2019-12-30,19.466358184814453
2019-12-31,19.374971389770508
2020-01-02,19.43589973449707
2020-01-03,19.42066764831543
2020-01-06,19.306428909301758
2020-01-07,18.95609474182129
2020-01-08,19.07794952392578
2020-01-09,19.01702117919922
2020-01-10,18.857084274291992
2020-01-13,19.001789093017578
2020-01-14,19.024635314941406
2020-01-15,18.918012619018555
2020-01-16,19.215036392211914
2020-01-17,19.336891174316406
2020-01-21,18.918012619018555
2020-01-22,18.834239959716797
2020-01-23,18.925630569458008
2020-01-24,18.864704132080078
2020-01-27,18.925630569458008
2020-01-28,18.963703155517578
2020-01-29,18.750457763671875
2020-01-30,19.03225326538086
2020-01-31,18.308740615844727
2020-02-03,18.605754852294922
2020-02-04,18.963703155517578
2020-02-05,19.230268478393555
2020-02-06,19.176952362060547
2020-02-07,18.826622009277344
2020-02-10,18.742849349975586
2020-02-11,18.910396575927734
2020-02-12,18.97894287109375
2020-02-13,19.047487258911133
2020-02-14,18.841854095458984
2020-02-18,18.64383888244629
2020-02-19,18.605754852294922
2020-02-20,18.758079528808594
2020-02-21,18.674301147460938
2020-02-24,18.01171875
2020-02-25,17.28058433532715
2020-02-26,17.10541534423828
2020-02-27,16.587533950805664
2020-02-28,15.85629940032959
2020-03-02,16.77227020263672
2020-03-03,16.22576332092285
2020-03-04,16.179580688476562
2020-03-05,15.194332122802734
2020-03-06,14.216789245605469
2020-03-09,11.414994239807129
2020-03-10,12.561881065368652
2020-03-11,11.515058517456055
2020-03-12,11.060920715332031
2020-03-13,12.454119682312012
2020-03-16,10.776124954223633
2020-03-17,12.153926849365234
2020-03-18,10.02949333190918
2020-03-19,11.484269142150879
2020-03-20,10.237318992614746
2020-03-23,9.752389907836914
2020-03-24,10.706849098205566
2020-03-25,10.398959159851074
2020-03-26,11.076315879821777
2020-03-27,11.515058517456055
2020-03-30,11.638213157653809
2020-03-31,11.476570129394531
2020-04-01,10.660665512084961
2020-04-02,10.999342918395996
2020-04-03,10.452840805053711
2020-04-06,10.637571334838867
2020-04-07,10.814610481262207
2020-04-08,11.168682098388672
2020-04-09,12.038468360900879
2020-04-13,11.299535751342773
2020-04-14,11.084012985229492
2020-04-15,10.368171691894531
2020-04-16,10.083372116088867
2020-04-17,10.4990234375
2020-04-20,10.660665512084961
2020-04-21,10.37586784362793
2020-04-22,10.014097213745117
2020-04-23,10.329683303833008
2020-04-24,10.614480018615723
2020-04-27,11.38420295715332
2020-04-28,11.66130256652832
2020-04-29,12.608063697814941
2020-04-30,11.838343620300293
2020-05-01,11.430392265319824
2020-05-04,11.176380157470703
2020-05-05,10.776124954223633
2020-05-06,10.452840805053711
2020-05-07,10.483630180358887
2020-05-08,11.145589828491211
2020-05-11,10.645270347595215
2020-05-12,9.752389907836914
2020-05-13,9.044245719909668
2020-05-14,9.082736015319824
2020-05-15,8.86721134185791
2020-05-18,9.706206321716309
2020-05-19,8.882603645324707
2020-05-20,9.68311595916748
2020-05-21,9.552263259887695
2020-05-22,9.221282958984375
2020-05-26,10.021793365478516
2020-05-27,11.099406242370605
2020-05-28,10.806912422180176
2020-05-29,10.39999008178711
2020-06-01,10.50954532623291
2020-06-02,10.337386131286621
2020-06-03,10.93994426727295
2020-06-04,11.448596000671387
2020-06-05,12.246789932250977
2020-06-08,12.465903282165527
2020-06-09,12.35634708404541
2020-06-10,11.667706489562988
2020-06-11,10.446942329406738
2020-06-12,10.75995922088623
2020-06-15,10.634751319885254
2020-06-16,11.252963066101074
2020-06-17,10.50954532623291
2020-06-18,10.681705474853516
2020-06-19,10.689531326293945
2020-06-22,10.705184936523438
2020-06-23,10.50954532623291
2020-06-24,10.008718490600586
2020-06-25,10.486069679260254
2020-06-26,10.0165433883667
2020-06-29,10.65822982788086
2020-06-30,10.869516372680664
2020-07-01,10.173050880432129
2020-07-02,10.259133338928223
2020-07-06,10.3843412399292
2020-07-07,10.055672645568848
2020-07-08,10.008718490600586
2020-07-09,9.500067710876465
2020-07-10,9.953941345214844
2020-07-13,10.298259735107422
2020-07-14,10.133923530578613
2020-07-15,10.838215827941895
2020-07-16,10.90864086151123
2020-07-17,10.52519416809082
2020-07-20,10.290433883666992
2020-07-21,11.119929313659668
2020-07-22,10.838215827941895
2020-07-23,11.119929313659668
2020-07-24,11.511199951171875
2020-07-27,10.79908561706543
2020-07-28,10.838215827941895
2020-07-29,11.159055709838867
2020-07-30,10.986899375915527
2020-07-31,10.892990112304688
2020-08-03,10.79126262664795
2020-08-04,10.572150230407715
2020-08-05,10.846038818359375
2020-08-06,10.822564125061035
2020-08-07,11.487724304199219
2020-08-10,11.667706489562988
2020-08-11,11.855518341064453
2020-08-12,11.777264595031738
2020-08-13,11.43294620513916
2020-08-14,11.644231796264648
2020-08-17,11.58163070678711
2020-08-18,11.166882514953613
2020-08-19,11.2686128616333
2020-08-20,11.08080005645752
2020-08-21,11.041674613952637
2020-08-24,11.479898452758789
2020-08-25,11.393817901611328
2020-08-26,11.02602481842041
2020-08-27,11.182531356811523
2020-08-28,11.104278564453125
2020-08-31,10.913374900817871
2020-09-01,10.961099624633789
2020-09-02,10.984962463378906
2020-09-03,11.064507484436035
2020-09-04,11.207684516906738
2020-09-08,10.642924308776855
2020-09-09,10.539518356323242
2020-09-10,10.340660095214844
2020-09-11,10.308843612670898
2020-09-14,10.436111450195312
2020-09-15,10.261116981506348
2020-09-16,10.324750900268555
2020-09-17,10.213391304016113
2020-09-18,10.165664672851562
2020-09-21,9.640676498413086
2020-09-22,9.394091606140137
2020-09-23,9.067962646484375
2020-09-24,9.195236206054688
2020-09-25,9.306593894958496
2020-09-28,9.608860969543457
2020-09-29,9.425909996032715
2020-09-30,9.553180694580078
2020-10-01,9.600907325744629
2020-10-02,9.815673828125
2020-10-05,10.428159713745117
2020-10-06,10.523608207702637
2020-10-07,10.81792163848877
2020-10-08,11.008825302124023
2020-10-09,10.889509201049805
2020-10-12,11.18382453918457
2020-10-13,10.738377571105957
2020-10-14,10.50770092010498
2020-10-15,10.85769271850586
2020-10-16,10.770195960998535
2020-10-19,10.666789054870605
2020-10-20,10.913374900817871
2020-10-21,11.016780853271484
2020-10-22,11.565630912780762
2020-10-23,11.533815383911133
2020-10-26,11.74062728881836
2020-10-27,11.350862503051758
2020-10-28,10.961099624633789
2020-10-29,11.18382453918457
2020-10-30,11.374727249145508
2020-11-02,11.62131118774414
2020-11-03,12.003121376037598
2020-11-04,11.024734497070312
2020-11-05,11.36677360534668
2020-11-06,11.144050598144531
2020-11-09,13.204232215881348
2020-11-10,13.570128440856934
2020-11-11,13.069005012512207
2020-11-12,12.758784294128418
2020-11-13,13.084912300109863
2020-11-16,13.816715240478516
2020-11-17,13.848533630371094
2020-11-18,13.363312721252441
2020-11-19,13.426947593688965
2020-11-20,13.339449882507324
2020-11-23,13.411042213439941
2020-11-24,14.134885787963867
2020-11-25,13.840576171875
2020-11-27,13.514449119567871
2020-11-30,12.941936492919922
2020-12-01,13.24835205078125
2020-12-02,13.498319625854492
2020-12-03,13.417686462402344
2020-12-04,13.78860855102539
2020-12-07,13.877303123474121
2020-12-08,13.909558296203613
2020-12-09,14.00632381439209
2020-12-10,14.046639442443848
2020-12-11,14.038578033447266
2020-12-14,14.127275466918945
2020-12-15,14.248225212097168
2020-12-16,14.030511856079102
2020-12-17,13.901496887207031
2020-12-18,13.756351470947266
2020-12-21,13.595084190368652
2020-12-22,13.50638484954834
2020-12-23,13.990193367004395
2020-12-24,14.030511856079102
2020-12-28,14.054701805114746
2020-12-29,13.933747291564941
2020-12-30,14.030511856079102
2020-12-31,14.135339736938477
2021-01-04,14.207911491394043
2021-01-05,14.5304536819458
2021-01-06,16.159282684326172
2021-01-07,16.31248664855957
2021-01-08,15.917373657226562
2021-01-11,16.1754093170166
2021-01-12,16.231853485107422
2021-01-13,15.917373657226562
2021-01-14,16.417314529418945
2021-01-15,16.39312171936035
2021-01-19,16.53826332092285
2021-01-20,16.489887237548828
2021-01-21,16.118959426879883
2021-01-22,16.755977630615234
2021-01-25,16.441499710083008
2021-01-26,16.118959426879883
2021-01-27,15.377116203308105
2021-01-28,15.570640563964844
2021-01-29,14.77235221862793
2021-02-01,15.707721710205078
2021-02-02,16.06251335144043
2021-02-03,15.98188304901123
2021-02-04,16.635026931762695
2021-02-05,16.651151657104492
2021-02-08,17.167224884033203
2021-02-09,17.570396423339844
2021-02-10,17.473630905151367
2021-02-11,17.32042694091797
2021-02-12,17.35268211364746
2021-02-16,17.457504272460938
2021-02-17,17.344615936279297
2021-02-18,17.280109405517578
2021-02-19,17.715534210205078
2021-02-22,18.312240600585938
2021-02-23,18.699291229248047
2021-02-24,19.102460861206055
2021-02-25,18.70734977722168
2021-02-26,18.267560958862305
2021-03-01,18.7236385345459
2021-03-02,18.463022232055664
2021-03-03,18.4955997467041
2021-03-04,18.74807357788086
2021-03-05,19.595075607299805
2021-03-08,20.596817016601562
2021-03-09,20.059293746948242
2021-03-10,20.46650505065918
2021-03-11,20.759700775146484
2021-03-12,21.50082778930664
2021-03-15,20.792278289794922
2021-03-16,20.238473892211914
2021-03-17,20.262901306152344
2021-03-18,20.393211364746094
2021-03-19,20.490943908691406
2021-03-22,19.66023063659668
2021-03-23,18.951677322387695
2021-03-24,18.94353485107422
2021-03-25,19.497343063354492
2021-03-26,20.27104377746582
2021-03-29,19.46476173400879
2021-03-30,19.831260681152344
2021-03-31,19.546205520629883
2021-04-01,19.497343063354492
2021-04-05,19.790536880493164
2021-04-06,19.725379943847656
2021-04-07,19.6765193939209
2021-04-08,19.79867935180664
2021-04-09,20.10001564025879
2021-04-12,20.311767578125
2021-04-13,19.69280433654785
2021-04-14,19.937129974365234
2021-04-15,19.92084312438965
2021-04-16,19.977853775024414
2021-04-19,19.782390594482422
2021-04-20,19.016828536987305
2021-04-21,19.529916763305664
2021-04-22,19.261157989501953
2021-04-23,20.336198806762695
2021-04-26,19.98600196838379
2021-04-27,20.083728790283203
2021-04-28,20.157024383544922
2021-04-29,20.279193878173828
2021-04-30,19.961563110351562
2021-05-03,20.38506507873535
2021-05-04,20.44207191467285
2021-05-05,20.44207191467285
2021-05-06,20.727127075195312
2021-05-07,20.61310386657715
2021-05-10,20.336198806762695
2021-05-11,20.181459426879883
2021-05-12,19.928985595703125
2021-05-13,20.73526954650879
2021-05-14,20.873722076416016
2021-05-17,20.98773956298828
2021-05-18,20.572389602661133
2021-05-19,20.70269012451172
2021-05-20,20.80856704711914
2021-05-21,21.19135093688965
2021-05-24,20.686405181884766
2021-05-25,20.02672004699707
2021-05-26,20.376920700073242
2021-05-27,20.80856704711914
2021-05-28,20.93184471130371
2021-06-01,21.03867530822754
2021-06-02,20.94005584716797
2021-06-03,21.02224349975586
2021-06-04,21.055112838745117
2021-06-07,21.120861053466797
2021-06-08,21.14551544189453
2021-06-09,20.874317169189453
2021-06-10,20.693511962890625
2021-06-11,20.80856704711914
2021-06-14,20.47162437438965
2021-06-15,20.94005584716797
2021-06-16,21.367406845092773
2021-06-17,20.126453399658203
2021-06-18,19.38681411743164
2021-06-21,20.16754913330078
2021-06-22,20.044269561767578
2021-06-23,19.879907608032227
2021-06-24,20.38943862915039
2021-06-25,20.463401794433594
2021-06-28,19.64157485961914
2021-06-29,19.460773468017578
2021-06-30,19.41968536376953
2021-07-01,19.551177978515625
2021-07-02,19.082738876342773
2021-07-06,19.02521324157715
2021-07-07,18.762229919433594
2021-07-08,18.310218811035156
2021-07-09,19.05808448791504
2021-07-12,19.14848518371582
2021-07-13,18.515682220458984
2021-07-14,18.548551559448242
2021-07-15,18.78687858581543
2021-07-16,18.359533309936523
2021-07-19,17.65276527404785
2021-07-20,18.01436996459961
2021-07-21,18.36775016784668
2021-07-22,17.825347900390625
2021-07-23,18.36775016784668
2021-07-26,18.29378890991211
2021-07-27,18.375972747802734
2021-07-28,18.564992904663086
2021-07-29,18.729352951049805
2021-07-30,18.491024017333984
2021-08-02,18.26091957092285
2021-08-03,18.59786033630371
2021-08-04,18.33487892150879
2021-08-05,18.754013061523438
2021-08-06,19.156705856323242
2021-08-09,19.049867630004883
2021-08-10,19.255321502685547
2021-08-11,19.452556610107422
2021-08-12,19.321067810058594
2021-08-13,19.304628372192383
2021-08-16,19.222448348999023
2021-08-17,19.123828887939453
2021-08-18,18.992338180541992
2021-08-19,18.852630615234375
2021-08-20,19.214229583740234
2021-08-23,19.321067810058594
2021-08-24,19.427906036376953
2021-08-25,19.485431671142578
2021-08-26,19.206012725830078
2021-08-27,19.773069381713867
2021-08-30,19.296409606933594
2021-08-31,19.512197494506836
2021-09-01,19.4126033782959
2021-09-02,19.4126033782959
2021-09-03,19.362808227539062
2021-09-07,19.27151107788086
2021-09-08,18.856536865234375
2021-09-09,18.881433486938477
2021-09-10,18.483057022094727
2021-09-13,18.823339462280273
2021-09-14,18.433259963989258
2021-09-15,18.557754516601562
2021-09-16,18.424959182739258
2021-09-17,18.773544311523438
2021-09-20,18.084678649902344
