Date,Close
2019-06-13,7.644167900085449
2019-06-14,7.667237281799316
2019-06-17,7.644167900085449
2019-06-18,7.613404750823975
2019-06-19,7.613404750823975
2019-06-20,7.598024845123291
2019-06-21,7.613404750823975
2019-06-24,7.65185546875
2019-06-25,7.705688953399658
2019-06-26,7.705688953399658
2019-06-27,7.690309047698975
2019-06-28,7.659548759460449
2019-07-01,7.636475563049316
2019-07-02,7.690309047698975
2019-07-03,7.690309047698975
2019-07-05,7.644167900085449
2019-07-08,7.697999000549316
2019-07-09,7.767210006713867
2019-07-10,7.774904727935791
2019-07-11,7.797972679138184
2019-07-12,7.813394546508789
2019-07-15,7.751692771911621
2019-07-16,7.751692771911621
2019-07-17,7.774832248687744
2019-07-18,7.743979454040527
2019-07-19,7.782547473907471
2019-07-22,7.751692771911621
2019-07-23,7.728557109832764
2019-07-24,7.774832248687744
2019-07-25,7.713127136230469
2019-07-26,7.828827381134033
2019-07-29,7.782547473907471
2019-07-30,7.959947109222412
2019-07-31,7.8982415199279785
2019-08-01,7.8982415199279785
2019-08-02,7.921383380889893
2019-08-05,7.828827381134033
2019-08-06,7.859676837921143
2019-08-07,7.859676837921143
2019-08-08,7.890530109405518
2019-08-09,7.844253063201904
2019-08-12,7.890530109405518
2019-08-13,7.8982415199279785
2019-08-14,8.014280319213867
2019-08-15,8.022014617919922
2019-08-16,7.952392101287842
2019-08-19,8.029752731323242
2019-08-20,8.045218467712402
2019-08-21,8.037487983703613
2019-08-22,7.975600719451904
2019-08-23,7.960129737854004
2019-08-26,8.045218467712402
2019-08-27,8.06843376159668
2019-08-28,8.045218467712402
2019-08-29,8.045218467712402
2019-08-30,7.9910736083984375
2019-09-03,8.045218467712402
2019-09-04,8.037487983703613
2019-09-05,7.983335971832275
2019-09-06,7.967866897583008
2019-09-09,8.045218467712402
2019-09-10,8.052959442138672
2019-09-11,8.052959442138672
2019-09-12,8.029687881469727
2019-09-13,7.913313388824463
2019-09-16,7.874520778656006
2019-09-17,7.827973365783691
2019-09-18,7.812453269958496
2019-09-19,7.820213794708252
2019-09-20,7.866763591766357
2019-09-23,7.928831100463867
2019-09-24,8.045197486877441
2019-09-25,7.975374698638916
2019-09-26,7.851247787475586
2019-09-27,7.866763591766357
2019-09-30,7.890039443969727
2019-10-01,7.959857940673828
2019-10-02,7.928831100463867
2019-10-03,7.952102184295654
2019-10-04,8.037444114685059
2019-10-07,8.021924018859863
2019-10-08,8.052960395812988
2019-10-09,7.959857940673828
2019-10-10,7.9831342697143555
2019-10-11,7.99869441986084
2019-10-14,7.99869441986084
2019-10-15,7.975353717803955
2019-10-16,7.9520158767700195
2019-10-17,7.975353717803955
2019-10-18,7.967572212219238
2019-10-21,7.9053263664245605
2019-10-22,7.928668975830078
2019-10-23,8.022041320800781
2019-10-24,8.0531644821167
2019-10-25,8.068721771240234
2019-10-28,8.037603378295898
2019-10-29,8.022041320800781
2019-10-30,8.076506614685059
2019-10-31,8.060943603515625
2019-11-01,8.138751983642578
2019-11-04,8.084288597106934
2019-11-05,8.12319278717041
2019-11-06,8.208779335021973
2019-11-07,8.154314994812012
2019-11-08,8.130971908569336
2019-11-11,8.193215370178223
2019-11-12,8.099847793579102
2019-11-13,8.107626914978027
2019-11-14,7.990577697753906
2019-11-15,7.982776165008545
2019-11-18,7.943758964538574
2019-11-19,7.974976539611816
2019-11-20,7.974976539611816
2019-11-21,8.05300521850586
2019-11-22,7.967166423797607
2019-11-25,7.889134883880615
2019-11-26,7.865725517272949
2019-11-27,7.8579206466674805
2019-11-29,7.904739856719971
2019-12-02,7.943758964538574
2019-12-03,8.03740119934082
2019-12-04,8.11542797088623
2019-12-05,8.232483863830566
2019-12-06,8.177860260009766
2019-12-09,8.216873168945312
2019-12-10,8.146649360656738
2019-12-11,8.060811042785645
2019-12-12,8.027944564819336
2019-12-13,8.168789863586426
2019-12-16,8.129664421081543
2019-12-17,8.18443489074707
2019-12-18,8.223557472229004
2019-12-19,8.192264556884766
2019-12-20,8.18443489074707
2019-12-23,8.145316123962402
2019-12-24,8.20008373260498
2019-12-26,8.215733528137207
2019-12-27,8.247032165527344
2019-12-30,8.160964012145996
2019-12-31,8.20008373260498
2020-01-02,8.207915306091309
2020-01-03,8.176613807678223
2020-01-06,8.18443489074707
2020-01-07,8.090543746948242
2020-01-08,8.176613807678223
2020-01-09,8.035772323608398
2020-01-10,7.988821029663086
2020-01-13,7.949701309204102
2020-01-14,8.042284965515137
2020-01-15,8.003060340881348
2020-01-16,8.050134658813477
2020-01-17,8.026588439941406
2020-01-21,8.010897636413574
2020-01-22,8.010897636413574
2020-01-23,8.081517219543457
2020-01-24,8.026588439941406
2020-01-27,8.105055809020996
2020-01-28,8.152130126953125
2020-01-29,8.105055809020996
2020-01-30,8.08935832977295
2020-01-31,8.16782283782959
2020-02-03,8.15997314453125
2020-02-04,8.112898826599121
2020-02-05,8.152130126953125
2020-02-06,8.120749473571777
2020-02-07,8.230592727661133
2020-02-10,8.246283531188965
2020-02-11,8.31689739227295
2020-02-12,8.31689739227295
2020-02-13,8.315321922302246
2020-02-14,8.37826156616211
2020-02-18,8.354658126831055
2020-02-19,8.386129379272461
2020-02-20,8.433330535888672
2020-02-21,8.456934928894043
2020-02-24,8.393996238708496
2020-02-25,8.417595863342285
2020-02-26,8.362526893615723
2020-02-27,8.362526893615723
2020-02-28,8.15011978149414
2020-03-02,8.236656188964844
2020-03-03,8.260259628295898
2020-03-04,8.205190658569336
2020-03-05,8.173723220825195
2020-03-06,8.118656158447266
2020-03-09,7.945583343505859
2020-03-10,7.93771505355835
2020-03-11,7.741039752960205
2020-03-12,7.35288667678833
2020-03-13,7.558007717132568
2020-03-16,7.187205791473389
2020-03-17,7.4948930740356445
2020-03-18,6.887413024902344
2020-03-19,7.108315944671631
2020-03-20,6.769071578979492
2020-03-23,7.013641357421875
2020-03-24,7.131985187530518
2020-03-25,7.321323871612549
2020-03-26,7.392333984375
2020-03-27,7.297659873962402
2020-03-30,7.408109664916992
2020-03-31,7.455446720123291
2020-04-01,7.266100883483887
2020-04-02,7.1714301109313965
2020-04-03,7.045201301574707
2020-04-06,7.202986717224121
2020-04-07,7.305551528930664
2020-04-08,7.281880855560303
2020-04-09,7.400221347808838
2020-04-13,7.376552104949951
2020-04-14,7.469929218292236
2020-04-15,7.477840423583984
2020-04-16,7.509492874145508
2020-04-17,7.469929218292236
2020-04-20,7.422450542449951
2020-04-21,7.351231575012207
2020-04-22,7.31166410446167
2020-04-23,7.208794116973877
2020-04-24,7.185056209564209
2020-04-27,6.971402168273926
2020-04-28,7.058450698852539
2020-04-29,7.129666328430176
2020-04-30,7.161320209503174
2020-05-01,7.153404712677002
2020-05-04,7.169232368469238
2020-05-05,7.161320209503174
2020-05-06,7.169232368469238
2020-05-07,7.19297456741333
2020-05-08,7.224620342254639
2020-05-11,7.264188766479492
2020-05-12,7.295843124389648
2020-05-13,7.2562737464904785
2020-05-14,7.207062721252441
2020-05-15,7.215003967285156
2020-05-18,7.207062721252441
2020-05-19,7.2467474937438965
2020-05-20,7.27849817276001
2020-05-21,7.270562171936035
2020-05-22,7.326122760772705
2020-05-26,7.341996669769287
2020-05-27,7.381685733795166
2020-05-28,7.500744819641113
2020-05-29,7.540428638458252
2020-06-01,7.572181701660156
2020-06-02,7.5959906578063965
2020-06-03,7.580113410949707
2020-06-04,7.572181701660156
2020-06-05,7.6198039054870605
2020-06-08,7.556300640106201
2020-06-09,7.64361572265625
2020-06-10,7.635676860809326
2020-06-11,7.516617298126221
2020-06-12,7.546869277954102
2020-06-15,7.507063865661621
2020-06-16,7.570752143859863
2020-06-17,7.578707695007324
2020-06-18,7.570752143859863
2020-06-19,7.618518352508545
2020-06-22,7.642395496368408
2020-06-23,7.682201385498047
2020-06-24,7.650358200073242
2020-06-25,7.666281700134277
2020-06-26,7.586672306060791
2020-06-29,7.63443660736084
2020-06-30,7.722003936767578
2020-07-01,7.714043617248535
2020-07-02,7.722003936767578
2020-07-06,7.777735233306885
2020-07-07,7.80161714553833
2020-07-08,7.809576988220215
2020-07-09,7.833456993103027
2020-07-10,7.881224155426025
2020-07-13,7.9289870262146
2020-07-14,7.967306613922119
2020-07-15,7.999241828918457
2020-07-16,8.063108444213867
2020-07-17,8.015205383300781
2020-07-20,7.943357944488525
2020-07-21,7.95932674407959
2020-07-22,7.975295066833496
2020-07-23,7.951340198516846
2020-07-24,7.975295066833496
2020-07-27,8.007222175598145
2020-07-28,7.975295066833496
2020-07-29,8.023188591003418
2020-07-30,8.079072952270508
2020-07-31,8.118992805480957
2020-08-03,8.111010551452637
2020-08-04,8.103023529052734
2020-08-05,8.103023529052734
2020-08-06,8.111010551452637
2020-08-07,8.111010551452637
2020-08-10,8.222772598266602
2020-08-11,8.294621467590332
2020-08-12,8.214789390563965
2020-08-13,8.141142845153809
2020-08-14,8.133142471313477
2020-08-17,8.045085906982422
2020-08-18,7.852962493896484
2020-08-19,7.868973255157471
2020-08-20,8.189173698425293
2020-08-21,8.1171236038208
2020-08-24,8.133142471313477
2020-08-25,8.141142845153809
2020-08-26,8.189173698425293
2020-08-27,8.293240547180176
2020-08-28,8.421319007873535
2020-08-31,8.285234451293945
2020-09-01,8.50937557220459
2020-09-02,8.18116569519043
2020-09-03,8.15715217590332
2020-09-04,8.125130653381348
2020-09-08,7.989047050476074
2020-09-09,8.093109130859375
2020-09-10,7.957027912139893
2020-09-11,8.021063804626465
2020-09-14,8.027487754821777
2020-09-15,7.995378494262695
2020-09-16,7.979326248168945
2020-09-17,7.891022682189941
2020-09-18,7.915109634399414
2020-09-21,7.931161880493164
2020-09-22,7.947216510772705
2020-09-23,7.963273048400879
2020-09-24,8.155930519104004
2020-09-25,8.348587036132812
2020-09-28,8.131847381591797
2020-09-29,8.027487754821777
2020-09-30,8.107762336730957
2020-10-01,7.987351894378662
2020-10-02,8.00340747833252
2020-10-05,8.06762981414795
2020-10-06,8.06762981414795
2020-10-07,8.011435508728027
2020-10-08,8.083683013916016
2020-10-09,7.995378494262695
2020-10-12,8.019462585449219
2020-10-13,7.987351894378662
2020-10-14,8.032427787780762
2020-10-15,7.984133720397949
2020-10-16,8.032427787780762
2020-10-19,8.032427787780762
2020-10-20,8.096808433532715
2020-10-21,8.137054443359375
2020-10-22,8.185344696044922
2020-10-23,8.19339370727539
2020-10-26,8.01632022857666
2020-10-27,7.984133720397949
2020-10-28,7.943890571594238
2020-10-29,8.008279800415039
2020-10-30,8.01632022857666
2020-11-02,8.1611967086792
2020-11-03,8.177300453186035
2020-11-04,8.137054443359375
2020-11-05,8.129006385803223
2020-11-06,8.1611967086792
2020-11-09,8.10486125946045
2020-11-10,8.056572914123535
2020-11-11,8.04852294921875
2020-11-12,8.013014793395996
2020-11-13,7.996877193450928
2020-11-16,8.004947662353516
2020-11-17,7.916179656982422
2020-11-18,8.061434745788574
2020-11-19,8.029156684875488
2020-11-20,8.004947662353516
2020-11-23,8.004947662353516
2020-11-24,7.9807353019714355
2020-11-25,8.061434745788574
2020-11-27,8.125988960266113
2020-11-30,8.190546035766602
2020-12-01,8.222825050354004
2020-12-02,8.255101203918457
2020-12-03,8.335795402526855
2020-12-04,8.263166427612305
2020-12-07,8.069501876831055
2020-12-08,8.142127990722656
2020-12-09,8.101777076721191
2020-12-10,8.109848976135254
2020-12-11,8.166337966918945
2020-12-14,8.211637496948242
2020-12-15,8.219735145568848
2020-12-16,8.074109077453613
2020-12-17,8.090288162231445
2020-12-18,8.122647285461426
2020-12-21,8.171189308166504
2020-12-22,8.10646915435791
2020-12-23,8.211637496948242
2020-12-24,8.219735145568848
2020-12-28,8.146918296813965
2020-12-29,8.187373161315918
2020-12-30,8.211637496948242
2020-12-31,8.066017150878906
2021-01-04,8.098377227783203
2021-01-05,8.130738258361816
2021-01-06,8.074109077453613
2021-01-07,8.090288162231445
2021-01-08,8.10646915435791
2021-01-11,8.10646915435791
2021-01-12,8.122647285461426
2021-01-13,8.179281234741211
2021-01-14,8.127368927001953
2021-01-15,8.143589973449707
2021-01-19,8.143589973449707
2021-01-20,8.127368927001953
2021-01-21,8.135478019714355
2021-01-22,8.176034927368164
2021-01-25,8.159811973571777
2021-01-26,8.135478019714355
2021-01-27,8.119257926940918
2021-01-28,8.18414306640625
2021-01-29,8.159811973571777
2021-02-01,8.176034927368164
2021-02-02,8.176034927368164
2021-02-03,8.094927787780762
2021-02-04,8.135478019714355
2021-02-05,8.111146926879883
2021-02-08,8.111146926879883
2021-02-09,8.062480926513672
2021-02-10,8.143589973449707
2021-02-11,8.14847183227539
2021-02-12,8.12407398223877
2021-02-16,8.091547012329102
2021-02-17,8.050886154174805
2021-02-18,8.02648639678955
2021-02-19,8.010225296020508
2021-02-22,7.9858269691467285
2021-02-23,7.8963704109191895
2021-02-24,7.871973514556885
2021-02-25,7.782523155212402
2021-02-26,7.831315517425537
2021-03-01,7.806920528411865
2021-03-02,7.855711460113525
2021-03-03,7.806920528411865
2021-03-04,7.733729839324951
2021-03-05,7.725594997406006
2021-03-08,7.741857528686523
2021-03-09,7.798787593841553
2021-03-10,7.847578525543213
2021-03-11,7.847578525543213
2021-03-12,7.828010559082031
2021-03-15,7.876932144165039
2021-03-16,7.901397228240967
2021-03-17,7.876932144165039
2021-03-18,7.828010559082031
2021-03-19,7.819857597351074
2021-03-22,7.860625743865967
2021-03-23,7.83616304397583
2021-03-24,7.852470874786377
2021-03-25,7.868780136108398
2021-03-26,7.8850860595703125
2021-03-29,7.8850860595703125
2021-03-30,7.934013843536377
2021-03-31,7.958474636077881
2021-04-01,7.966628551483154
2021-04-05,7.982936859130859
2021-04-06,8.00739860534668
2021-04-07,7.999246597290039
2021-04-08,8.008237838745117
2021-04-09,7.983719825744629
2021-04-12,8.032748222351074
2021-04-13,8.000065803527832
2021-04-14,8.000065803527832
2021-04-15,7.991893768310547
2021-04-16,7.991893768310547
2021-04-19,8.000065803527832
2021-04-20,7.983719825744629
2021-04-21,7.9714555740356445
2021-04-22,7.979632377624512
2021-04-23,7.9714555740356445
2021-04-26,7.96328067779541
2021-04-27,7.922399520874023
2021-04-28,7.914226531982422
2021-04-29,7.9060492515563965
2021-04-30,7.9060492515563965
2021-05-03,7.86517333984375
2021-05-04,7.914226531982422
2021-05-05,7.914226531982422
2021-05-06,7.955104351043701
2021-05-07,7.9878082275390625
2021-05-10,8.012335777282715
2021-05-11,8.004158020019531
2021-05-12,7.889698028564453
2021-05-13,7.9192070960998535
2021-05-14,7.976596355438232
2021-05-17,7.976596355438232
2021-05-18,7.952001094818115
2021-05-19,7.952001094818115
2021-05-20,7.960201740264893
2021-05-21,7.952001094818115
2021-05-24,7.992990016937256
2021-05-25,8.009387969970703
2021-05-26,8.02578067779541
2021-05-27,8.017587661743164
2021-05-28,8.050375938415527
2021-06-01,8.0913667678833
2021-06-02,8.107763290405273
2021-06-03,8.124159812927246
2021-06-04,8.148751258850098
2021-06-07,8.140555381774902
2021-06-08,8.165144920349121
2021-06-09,8.181544303894043
2021-06-10,8.222530364990234
2021-06-11,8.18974494934082
2021-06-14,8.153573989868164
2021-06-15,8.20289421081543
2021-06-16,8.243990898132324
2021-06-17,8.252209663391113
2021-06-18,8.252209663391113
2021-06-21,8.268649101257324
2021-06-22,8.252209663391113
2021-06-23,8.219331741333008
2021-06-24,8.235772132873535
2021-06-25,8.227551460266113
2021-06-28,8.235772132873535
2021-06-29,8.252209663391113
2021-06-30,8.268649101257324
2021-07-01,8.301526069641113
2021-07-02,8.285085678100586
2021-07-06,8.317961692810059
2021-07-07,8.342623710632324
2021-07-08,8.367280006408691
2021-07-09,8.375494956970215
2021-07-12,8.326180458068848
2021-07-13,8.301526069641113
2021-07-14,8.287519454956055
2021-07-15,8.20513916015625
2021-07-16,8.221616744995117
2021-07-19,8.147476196289062
2021-07-20,8.163949966430664
2021-07-21,8.139236450195312
2021-07-22,8.114519119262695
2021-07-23,8.147476196289062
2021-07-26,8.20513916015625
2021-07-27,8.287519454956055
2021-07-28,8.345185279846191
2021-07-29,8.419330596923828
2021-07-30,8.444045066833496
2021-08-02,8.476996421813965
2021-08-03,8.460522651672363
2021-08-04,8.43580436706543
2021-08-05,8.43580436706543
2021-08-06,8.460522651672363
2021-08-09,8.427568435668945
2021-08-10,8.43580436706543
2021-08-11,8.444045066833496
2021-08-12,8.40523910522461
2021-08-13,8.446525573730469
2021-08-16,8.463035583496094
2021-08-17,8.438265800476074
2021-08-18,8.471294403076172
2021-08-19,8.438265800476074
2021-08-20,8.463035583496094
2021-08-23,8.413488388061523
2021-08-24,8.396984100341797
2021-08-25,8.388725280761719
2021-08-26,8.446525573730469
2021-08-27,8.4547758102417
2021-08-30,8.438265800476074
2021-08-31,8.4547758102417
2021-09-01,8.40523910522461
2021-09-02,8.438265800476074
2021-09-03,8.380471229553223
2021-09-07,8.347444534301758
2021-09-08,8.314413070678711
2021-09-09,8.380471229553223
2021-09-10,8.314413070678711
2021-09-13,8.322671890258789
2021-09-14,8.424461364746094
2021-09-15,8.432730674743652
2021-09-16,8.366533279418945
2021-09-17,8.407907485961914
2021-09-20,8.399637222290039
2021-09-21,8.316877365112305
2021-09-22,8.300328254699707
2021-09-23,8.267226219177246
2021-09-24,8.250675201416016
2021-09-27,8.250675201416016
2021-09-28,8.209297180175781
2021-09-29,8.258950233459473
2021-09-30,8.292055130004883
2021-10-01,8.275503158569336
2021-10-04,8.349982261657715
2021-10-05,8.258950233459473
2021-10-06,8.283780097961426
2021-10-07,8.201022148132324
2021-10-08,8.05206298828125
2021-10-11,8.1513671875
2021-10-12,8.060335159301758
2021-10-13,8.126542091369629
2021-10-14,8.153916358947754
2021-10-15,8.095852851867676
2021-10-18,8.021198272705078
2021-10-19,7.988015174865723
2021-10-20,8.004607200622559
2021-10-21,8.037785530090332
2021-10-22,8.046077728271484
2021-10-25,8.070965766906738
2021-10-26,8.070965766906738
2021-10-27,8.087555885314941
2021-10-28,8.087555885314941
2021-10-29,8.137324333190918
2021-11-01,8.303227424621582
2021-11-02,8.286635398864746
2021-11-03,8.328109741210938
2021-11-04,8.369582176208496
2021-11-05,8.435946464538574
2021-11-08,8.45252799987793
2021-11-09,8.236863136291504
2021-11-10,8.203690528869629
2021-11-11,8.187095642089844
2021-11-12,8.247791290283203
2021-11-15,8.222845077514648
2021-11-16,8.272733688354492
2021-11-17,8.297675132751465
2021-11-18,8.355873107910156
2021-11-19,8.322620391845703
2021-11-22,8.339249610900879
2021-11-23,8.355873107910156
2021-11-24,8.39744758605957
2021-11-26,8.39744758605957
2021-11-29,8.281045913696289
2021-11-30,8.281045913696289
2021-12-01,8.264415740966797
2021-12-02,8.231161117553711
2021-12-03,8.114763259887695
2021-12-06,8.08981704711914
