Date,Close
2023-10-02,54.78899383544922
2023-10-03,53.83565902709961
2023-10-04,53.24899673461914
2023-10-05,54.29399490356445
2023-10-06,54.431495666503906
2023-10-09,54.58732223510742
2023-10-10,55.30232620239258
2023-10-11,55.164825439453125
2023-10-12,55.30232620239258
2023-10-13,54.61482620239258
2023-10-16,54.78899383544922
2023-10-17,54.89899444580078
2023-10-18,54.03733444213867
2023-10-19,53.643165588378906
2023-10-20,53.28567123413086
2023-10-23,53.15733337402344
2023-10-24,53.496498107910156
2023-10-25,53.28567123413086
2023-10-26,52.561500549316406
2023-10-27,53.00149917602539
2023-10-30,53.395668029785156
2023-10-31,54.0464973449707
2023-11-01,54.972328186035156
2023-11-02,55.87065505981445
2023-11-03,56.83315658569336
2023-11-06,56.099822998046875
2023-11-07,55.586490631103516
2023-11-08,54.66982650756836
2023-11-09,54.89899444580078
2023-11-10,55.430660247802734
2023-11-13,55.40315628051758
2023-11-14,56.50315475463867
2023-11-15,56.08148956298828
2023-11-16,56.27398681640625
2023-11-17,57.153987884521484
2023-11-20,57.16315460205078
2023-11-21,56.92481994628906
2023-11-22,57.282325744628906
2023-11-24,57.39231872558594
2023-11-27,57.34648513793945
2023-11-28,57.337318420410156
2023-11-29,57.282325744628906
2023-11-30,57.39231872558594
2023-12-01,57.94231414794922
2023-12-04,57.06231689453125
2023-12-05,56.85148620605469
2023-12-06,57.44731521606445
2023-12-07,57.88732147216797
2023-12-08,57.54814910888672
2023-12-11,57.878150939941406
2023-12-12,57.795650482177734
2023-12-13,58.6756477355957
2023-12-14,58.40981674194336
2023-12-15,57.9056510925293
2023-12-18,57.795650482177734
2023-12-19,57.969818115234375
2023-12-20,57.67701721191406
2023-12-21,58.680908203125
2023-12-22,58.8668098449707
2023-12-26,58.84822463989258
2023-12-27,59.173553466796875
2023-12-28,59.526771545410156
2023-12-29,59.619728088378906
2024-01-02,59.080604553222656
2024-01-03,58.75526428222656
2024-01-04,58.61583709716797
2024-01-05,59.052711486816406
2024-01-08,59.91717529296875
2024-01-09,59.554656982421875
2024-01-10,60.62361145019531
2024-01-11,61.16273880004883
2024-01-12,61.74834442138672
2024-01-16,61.292869567871094
2024-01-17,60.53065872192383
2024-01-18,61.09767150878906
2024-01-19,61.25568771362305
2024-01-22,61.980712890625
2024-01-23,61.43229293823242
2024-01-24,61.50666046142578
2024-01-25,61.2742805480957
2024-01-26,60.78163528442383
2024-01-29,61.50666046142578
2024-01-30,61.283573150634766
2024-01-31,61.54383850097656
2024-02-01,62.20380783081055
2024-02-02,61.82270050048828
2024-02-05,61.52525329589844
2024-02-06,61.51594924926758
2024-02-07,61.869171142578125
2024-02-08,61.711151123046875
2024-02-09,61.934242248535156
2024-02-12,62.25027847290039
2024-02-13,62.03649139404297
2024-02-14,62.27817153930664
2024-02-15,62.87306213378906
2024-02-16,62.86376190185547
2024-02-20,63.14262771606445
2024-02-21,63.012481689453125
2024-02-22,64.04426574707031
2024-02-23,64.14652252197266
2024-02-26,64.13722229003906
2024-02-27,64.30452728271484
2024-02-28,63.830474853515625
2024-02-29,64.24876403808594
2024-03-01,65.37348937988281
2024-03-04,64.99237823486328
2024-03-05,65.3456039428711
2024-03-06,66.3401870727539
2024-03-07,66.31229400634766
2024-03-08,66.16358184814453
2024-03-11,64.69493103027344
2024-03-12,65.04815673828125
2024-03-13,64.48114776611328
2024-03-14,64.19298553466797
2024-03-15,64.66703796386719
2024-03-18,65.67093658447266
2024-03-19,65.92190551757812
2024-03-20,66.43315124511719
2024-03-21,66.76776885986328
2024-03-22,66.75847625732422
2024-03-25,65.98697662353516
2024-03-26,66.2751235961914
2024-03-27,66.56327819824219
2024-03-28,66.32159423828125
2024-04-01,65.32701110839844
2024-04-02,64.99237823486328
2024-04-03,65.43855285644531
2024-04-04,64.76000213623047
2024-04-05,64.94590759277344
2024-04-08,65.27123260498047
2024-04-09,65.51290893554688
2024-04-10,64.49044036865234
2024-04-11,65.05744171142578
2024-04-12,64.19298553466797
2024-04-15,63.92341995239258
2024-04-16,63.03107833862305
2024-04-17,62.36182403564453
2024-04-18,62.1759147644043
2024-04-19,61.804107666015625
2024-04-22,62.436180114746094
2024-04-23,62.575618743896484
2024-04-24,62.845176696777344
2024-04-25,61.869171142578125
2024-04-26,62.39900207519531
2024-04-29,62.96602249145508
2024-04-30,62.529136657714844
2024-05-01,62.38042068481445
2024-05-02,63.64457321166992
2024-05-03,64.37889099121094
2024-05-06,64.76000213623047
2024-05-07,64.05355834960938
2024-05-08,63.244873046875
2024-05-09,63.52372360229492
2024-05-10,63.16120910644531
2024-05-13,62.91024398803711
2024-05-14,63.402889251708984
2024-05-15,64.10932922363281
2024-05-16,63.45866394042969
2024-05-17,63.886253356933594
2024-05-20,64.34172058105469
2024-05-21,63.96989440917969
2024-05-22,63.226280212402344
2024-05-23,62.94742965698242
2024-05-24,63.63526916503906
2024-05-28,63.9977912902832
2024-05-29,62.71503829956055
2024-05-30,63.26346206665039
2024-05-31,64.10932922363281
2024-06-03,64.50901794433594
2024-06-04,64.58338928222656
2024-06-05,64.3974838256836
2024-06-06,64.36029815673828
2024-06-07,63.886253356933594
2024-06-10,64.4532470703125
2024-06-11,63.73129653930664
2024-06-12,64.04029846191406
2024-06-13,62.879173278808594
2024-06-14,62.86044692993164
2024-06-17,62.37351608276367
2024-06-18,62.42033767700195
2024-06-20,62.25178527832031
2024-06-21,61.81167984008789
2024-06-24,62.279884338378906
2024-06-25,63.263092041015625
2024-06-26,63.028987884521484
2024-06-27,63.34737014770508
2024-06-28,63.899845123291016
2024-07-01,63.47846984863281
2024-07-02,64.48041534423828
2024-07-03,65.07034301757812
2024-07-05,65.51045227050781
2024-07-08,65.19207763671875
2024-07-09,65.54791259765625
2024-07-10,66.74649047851562
2024-07-11,66.49366760253906
2024-07-12,66.8588638305664
2024-07-15,66.54048919677734
2024-07-16,67.32706451416016
2024-07-17,66.93377685546875
2024-07-18,65.9224624633789
2024-07-19,65.51045227050781
2024-07-22,65.82882690429688
2024-07-23,65.77263641357422
2024-07-24,64.48041534423828
2024-07-25,63.46910095214844
2024-07-26,64.32122802734375
2024-07-29,64.4710464477539
2024-07-30,64.5553207397461
2024-07-31,66.45621490478516
2024-08-01,63.25373458862305
2024-08-02,60.538177490234375
2024-08-05,59.39576721191406
2024-08-06,59.10548400878906
2024-08-07,60.08869934082031
2024-08-08,61.362205505371094
2024-08-09,61.21238327026367
2024-08-12,61.54949188232422
2024-08-13,63.30992126464844
2024-08-14,63.40355682373047
2024-08-15,64.6208724975586
2024-08-16,64.9579849243164
2024-08-19,65.885009765625
2024-08-20,65.56663513183594
2024-08-21,66.32511901855469
2024-08-22,65.83818817138672
2024-08-23,67.35515594482422
2024-08-26,66.51239776611328
2024-08-27,67.16787719726562
2024-08-28,66.87759399414062
2024-08-29,66.9899673461914
2024-08-30,67.39261627197266
2024-09-03,66.38130187988281
2024-09-04,65.6977310180664
2024-09-05,66.09101867675781
2024-09-06,63.7593879699707
2024-09-09,64.92052459716797
2024-09-10,64.74259948730469
2024-09-11,65.1358871459961
2024-09-12,65.7820053100586
2024-09-13,65.42617797851562
2024-09-16,66.05355834960938
2024-09-17,65.27635192871094
2024-09-18,64.9767074584961
2024-09-19,66.69967651367188
2024-09-20,66.73712921142578
2024-09-23,67.13978576660156
2024-09-24,66.5592269897461
2024-09-25,66.43748474121094
2024-09-26,68.34773254394531
2024-09-27,66.5592269897461
2024-09-30,66.9899673461914
2024-10-01,67.08360290527344
2024-10-02,66.69967651367188
2024-10-03,66.43748474121094
2024-10-04,67.30833435058594
2024-10-07,66.52176666259766
2024-10-08,66.72776794433594
2024-10-09,66.38130187988281
2024-10-10,66.39067077636719
2024-10-11,66.53113555908203
2024-10-14,66.64348602294922
2024-10-15,65.27635192871094
2024-10-16,65.66963958740234
2024-10-17,65.32317352294922
2024-10-18,65.66963958740234
2024-10-21,64.58341217041016
2024-10-22,63.73129653930664
2024-10-23,62.42969512939453
2024-10-24,62.944725036621094
2024-10-25,62.96345138549805
2024-10-28,63.39419174194336
2024-10-29,64.01221466064453
2024-10-30,64.06839752197266
2024-10-31,63.740657806396484
2024-11-01,63.65637969970703
2024-11-04,63.712562561035156
2024-11-05,64.67705535888672
2024-11-06,64.96733856201172
2024-11-07,65.52919006347656
2024-11-08,65.01416015625
2024-11-11,65.17333984375
2024-11-12,64.14330291748047
2024-11-13,63.431644439697266
2024-11-14,63.506561279296875
2024-11-15,63.19754409790039
2024-11-18,63.56272888183594
2024-11-19,63.46910095214844
2024-11-20,63.00090408325195
2024-11-21,63.1788215637207
2024-11-22,63.6282844543457
2024-11-25,64.06839752197266
2024-11-26,63.740657806396484
2024-11-27,63.56272888183594
2024-11-29,65.25762176513672
2024-12-02,66.05355834960938
2024-12-03,66.99932861328125
2024-12-04,66.62476348876953
2024-12-05,66.5030288696289
2024-12-06,66.5592269897461
2024-12-09,65.97865295410156
2024-12-10,65.62281799316406
2024-12-11,66.54985809326172
2024-12-12,65.89437866210938
2024-12-13,65.11715698242188
2024-12-16,64.78005981445312
2024-12-17,64.55561065673828
2024-12-18,62.93886947631836
2024-12-19,63.138587951660156
2024-12-20,62.967403411865234
2024-12-23,63.23369216918945
2024-12-24,63.19564437866211
2024-12-26,63.92794418334961
2024-12-27,64.41297149658203
2024-12-30,63.870880126953125
2024-12-31,63.813819885253906
2025-01-02,63.72822952270508
2025-01-03,63.98500061035156
2025-01-06,64.12765502929688
2025-01-07,63.975486755371094
2025-01-08,63.813819885253906
2025-01-10,62.04490280151367
2025-01-13,62.216094970703125
2025-01-14,62.09246063232422
2025-01-15,63.02446746826172
2025-01-16,62.625030517578125
2025-01-17,62.93886947631836
2025-01-21,64.03255462646484
2025-01-22,63.956478118896484
2025-01-23,64.4985580444336
2025-01-24,65.12622833251953
2025-01-27,64.42247009277344
2025-01-28,64.96456146240234
2025-01-29,64.76483917236328
2025-01-30,65.7348861694336
2025-01-31,64.96456146240234
2025-02-03,64.34639739990234
2025-02-04,64.926513671875
2025-02-05,65.7348861694336
2025-02-06,66.00118255615234
2025-02-07,65.12622833251953
2025-02-10,65.38301086425781
2025-02-11,65.37349700927734
2025-02-12,64.68875122070312
2025-02-13,65.86803436279297
2025-02-14,65.97264862060547
2025-02-18,66.6668930053711
2025-02-19,66.21040344238281
2025-02-20,66.29598999023438
2025-02-21,65.70635223388672
2025-02-24,65.41154479980469
2025-02-25,66.0677490234375
2025-02-26,66.10578918457031
2025-02-27,65.62076568603516
2025-02-28,65.11671447753906
2025-03-03,65.82048034667969
2025-03-04,65.27839660644531
2025-03-05,66.71443939208984
2025-03-06,66.20088958740234
2025-03-07,66.73345947265625
2025-03-10,65.31643676757812
2025-03-11,64.91700744628906
2025-03-12,66.11529541015625
2025-03-13,65.86803436279297
2025-03-14,66.90464782714844
2025-03-17,67.60841369628906
2025-03-18,67.41819763183594
2025-03-19,68.18852996826172
2025-03-20,67.8271484375
2025-03-21,67.83665466308594
2025-03-24,67.68448638916016
2025-03-25,68.16950988769531
2025-03-26,67.2850570678711
2025-03-27,67.18995666503906
2025-03-28,65.82999420166016
2025-03-31,65.20231628417969
2025-04-01,64.85994720458984
2025-04-02,64.87896728515625
2025-04-03,62.20658874511719
2025-04-04,58.497581481933594
2025-04-07,58.316890716552734
2025-04-08,58.6307258605957
2025-04-09,63.09103012084961
2025-04-10,61.07486343383789
2025-04-11,62.596500396728516
2025-04-14,63.62360763549805
2025-04-15,64.13716888427734
2025-04-16,63.50947952270508
2025-04-17,64.73631286621094
2025-04-21,64.5936508178711
2025-04-22,65.8775405883789
2025-04-23,66.07725524902344
2025-04-24,66.83807373046875
2025-04-25,67.3040771484375
2025-04-28,68.22657012939453
2025-04-29,68.49285888671875
2025-04-30,67.9317626953125
2025-05-01,67.68448638916016
2025-05-02,68.36922454833984
2025-05-05,68.84474182128906
2025-05-06,68.88278198242188
2025-05-07,68.45482635498047
2025-05-08,68.31216430664062
2025-05-09,68.48335266113281
2025-05-12,69.23465728759766
2025-05-13,68.71159362792969
2025-05-14,67.95077514648438
2025-05-15,68.7591552734375
2025-05-16,68.9398422241211
2025-05-19,69.01592254638672
2025-05-20,69.41535186767578
2025-05-21,68.7686538696289
2025-05-22,68.82572174072266
2025-05-23,69.45339965820312
2025-05-27,71.27937316894531
2025-05-28,70.00499725341797
2025-05-29,70.4044189453125
2025-05-30,70.4900131225586
2025-06-02,71.36495971679688
2025-06-03,70.49951934814453
2025-06-04,70.45198059082031
2025-06-05,69.79576873779297
2025-06-06,70.2047119140625
2025-06-09,70.30931854248047
2025-06-10,70.26176452636719
2025-06-11,70.06204986572266
2025-06-12,70.57560729980469
2025-06-13,69.9954833984375
2025-06-16,70.13066864013672
2025-06-17,69.29656982421875
2025-06-18,70.0347900390625
2025-06-20,68.79803466796875
2025-06-23,69.04730224609375
2025-06-24,69.73758697509766
2025-06-25,69.44996643066406
2025-06-26,70.91681671142578
2025-06-27,72.17274475097656
2025-06-30,71.87554168701172
2025-07-01,71.3482437133789
2025-07-02,71.38658905029297
2025-07-03,71.52080535888672
2025-07-07,69.81427764892578
2025-07-08,70.16901397705078
2025-07-09,70.27447509765625
2025-07-10,69.92932891845703
2025-07-11,69.3732681274414
2025-07-14,69.42121124267578
2025-07-15,68.73092651367188
2025-07-16,69.04730224609375
2025-07-17,69.40203094482422
2025-07-18,68.8459701538086
2025-07-21,69.61295318603516
2025-07-22,69.96768188476562
2025-07-23,73.33280181884766
2025-07-24,73.39032745361328
2025-07-25,72.55623626708984
2025-07-28,71.20442962646484
2025-07-29,70.83052825927734
2025-07-30,70.92640686035156
2025-07-31,70.58126831054688
2025-08-01,71.01268768310547
2025-08-04,72.18233489990234
2025-08-05,71.93305969238281
2025-08-06,72.89179229736328
2025-08-07,73.45743560791016
2025-08-08,74.71336364746094
2025-08-11,74.57913970947266
2025-08-12,75.95970916748047
2025-08-13,75.99805450439453
2025-08-14,75.54745483398438
2025-08-15,76.84172821044922
2025-08-18,76.98554229736328
2025-08-19,76.71708679199219
2025-08-20,76.352783203125
2025-08-21,75.45157623291016
2025-08-22,76.71708679199219
2025-08-25,75.78713989257812
2025-08-26,75.6624984741211
2025-08-27,75.38446807861328
2025-08-28,76.0172348022461
2025-08-29,75.04891204833984
2025-09-02,74.92428588867188
2025-09-03,74.71336364746094
2025-09-04,75.4803466796875
2025-09-05,75.9117660522461
2025-09-08,77.61830139160156
2025-09-09,76.75543975830078
2025-09-10,77.0430679321289
2025-09-11,77.96343994140625
2025-09-12,77.42655181884766
2025-09-15,77.99219512939453
2025-09-16,77.99219512939453
2025-09-17,77.81962585449219
2025-09-18,78.12641906738281
2025-09-19,77.45531463623047
2025-09-22,77.89632415771484
2025-09-23,77.74292755126953
2025-09-24,77.5128402709961
2025-09-25,77.13893127441406
2025-09-26,77.11976623535156
2025-09-29,77.1868667602539
2025-09-30,76.89925384521484
2025-10-01,76.89925384521484
2025-10-02,76.84172821044922
2025-10-03,78.40444946289062
2025-10-06,79.83293914794922
2025-10-07,78.57701873779297
2025-10-08,78.37568664550781
2025-10-09,78.18394470214844
2025-10-10,75.1256103515625
2025-10-13,76.0172348022461
2025-10-14,76.73626708984375
2025-10-15,77.93467712402344
2025-10-16,78.18394470214844
2025-10-17,78.61537170410156
2025-10-20,80.09180450439453
2025-10-21,79.1618423461914
2025-10-22,78.7879409790039
2025-10-23,78.82628631591797
2025-10-24,79.09473419189453
2025-10-27,80.08221435546875
2025-10-28,80.46570587158203
2025-10-29,79.79460144042969
2025-10-30,79.77542114257812
2025-10-31,80.0055160522461
2025-11-03,80.18767547607422
2025-11-04,79.4111099243164
2025-11-05,79.3823471069336
2025-11-06,79.5357437133789
2025-11-07,79.85211944580078
2025-11-10,80.22602844238281
2025-11-11,80.29313659667969
2025-11-12,80.85877990722656
2025-11-13,79.58368682861328
2025-11-14,80.5136489868164
2025-11-17,79.06597137451172
2025-11-18,77.44572448730469
2025-11-19,77.349853515625
2025-11-20,76.20896911621094
2025-11-21,77.83880615234375
2025-11-24,78.36609649658203
2025-11-25,78.5386734008789
2025-11-26,79.8233642578125
2025-11-28,79.58368682861328
2025-12-01,79.12349700927734
2025-12-02,79.06597137451172
2025-12-03,79.2001953125
2025-12-04,80.16851043701172
2025-12-05,80.24520111083984
2025-12-08,79.75625610351562
2025-12-09,79.87129211425781
2025-12-10,80.446533203125
2025-12-11,80.74374389648438
2025-12-12,80.5328140258789
2025-12-15,81.36690521240234
2025-12-16,80.41309356689453
2025-12-17,79.30908966064453
2025-12-18,79.53784942626953
2025-12-19,80.1445541381836
2025-12-22,80.02519989013672
2025-12-23,80.70152282714844
2025-12-24,80.5622787475586
2025-12-26,80.5324478149414
2025-12-29,80.65179443359375
2025-12-30,80.54238891601562
2025-12-31,80.30368041992188
2026-01-02,80.8905029296875
2026-01-05,82.68077087402344
2026-01-06,82.62109375
2026-01-07,82.4719009399414
2026-01-08,82.4122314453125
2026-01-09,84.15277099609375
2026-01-12,84.8291015625
2026-01-13,83.99363708496094
2026-01-14,84.58045196533203
2026-01-15,84.9583969116211
2026-01-16,85.01807403564453
2026-01-20,83.26758575439453
2026-01-21,84.32185363769531
2026-01-22,84.40142059326172
2026-01-23,84.10304260253906
2026-01-26,84.17266082763672
2026-01-27,85.3761215209961
2026-01-28,84.74952697753906
2026-01-29,85.62477111816406
2026-01-30,85.25677490234375
2026-02-02,85.42585754394531
2026-02-03,86.21158599853516
2026-02-04,87.01720428466797
2026-02-05,85.63471984863281
2026-02-06,88.9168930053711
2026-02-09,90.79667663574219
2026-02-10,92.59689331054688
2026-02-11,93.46219635009766
2026-02-12,92.86544036865234
2026-02-13,93.34284210205078
2026-02-17,91.37354278564453
2026-02-18,90.88618469238281
2026-02-19,90.70716094970703
2026-02-20,90.97570037841797
2026-02-23,90.89613342285156
2026-02-24,90.73699951171875
2026-02-25,91.94046020507812
2026-02-26,91.9802474975586
2026-02-27,91.87084197998047
2026-03-02,89.71256256103516
2026-03-03,86.36077880859375
2026-03-04,88.11125946044922
2026-03-05,85.42585754394531
2026-03-06,84.31190490722656
2026-03-09,85.17720794677734
2026-03-10,85.9927749633789
2026-03-11,85.2667236328125
2026-03-12,83.73504638671875
2026-03-13,82.90953063964844
2026-03-16,84.61029052734375
