Date,Close
2023-11-20,209.53829956054688
2023-11-21,208.87692260742188
2023-11-22,209.75228881835938
2023-11-24,209.47021484375
2023-11-27,209.2659912109375
2023-11-28,209.655029296875
2023-11-29,209.21731567382812
2023-11-30,209.71337890625
2023-12-01,210.2580108642578
2023-12-04,208.6532440185547
2023-12-05,209.48968505859375
2023-12-06,208.4100799560547
2023-12-07,210.30662536621094
2023-12-08,211.4251251220703
2023-12-11,211.39596557617188
2023-12-12,212.53390502929688
2023-12-13,214.77093505859375
2023-12-14,214.98486328125
2023-12-15,215.25721740722656
2023-12-18,216.8814697265625
2023-12-19,217.9805145263672
2023-12-20,215.04127502441406
2023-12-21,217.09962463378906
2023-12-22,217.16787719726562
2023-12-26,217.98733520507812
2023-12-27,218.31900024414062
2023-12-28,218.55313110351562
2023-12-29,217.91903686523438
2024-01-02,216.4850616455078
2024-01-03,215.1291046142578
2024-01-04,214.42669677734375
2024-01-05,214.6803741455078
2024-01-08,218.11415100097656
2024-01-09,217.91903686523438
2024-01-10,219.50914001464844
2024-01-11,219.2945556640625
2024-01-12,219.52865600585938
2024-01-16,218.87506103515625
2024-01-17,217.9288330078125
2024-01-18,219.91885375976562
2024-01-19,223.27459716796875
2024-01-22,223.2843475341797
2024-01-23,224.35743713378906
2024-01-24,225.1378173828125
2024-01-25,225.91822814941406
2024-01-26,225.6743621826172
2024-01-29,227.4692840576172
2024-01-30,227.0205535888672
2024-01-31,223.03073120117188
2024-02-01,225.77191162109375
2024-02-02,229.1374053955078
2024-02-05,228.84474182128906
2024-02-06,229.27398681640625
2024-02-07,231.35182189941406
2024-02-08,231.28350830078125
2024-02-09,232.8345947265625
2024-02-12,232.4931640625
2024-02-13,229.5081024169922
2024-02-14,231.38107299804688
2024-02-15,232.3175506591797
2024-02-16,231.2640380859375
2024-02-20,229.72271728515625
2024-02-21,229.88856506347656
2024-02-22,235.53675842285156
2024-02-23,235.42941284179688
2024-02-26,234.43441772460938
2024-02-27,234.6588134765625
2024-02-28,234.04421997070312
2024-02-29,235.25387573242188
2024-03-01,237.58534240722656
2024-03-04,236.91221618652344
2024-03-05,234.24908447265625
2024-03-06,235.38064575195312
2024-03-07,237.81942749023438
2024-03-08,236.0635223388672
2024-03-11,235.69285583496094
2024-03-12,239.0973663330078
2024-03-13,238.56082153320312
2024-03-14,238.4437713623047
2024-03-15,236.2488555908203
2024-03-18,238.2194061279297
2024-03-19,239.65338134765625
2024-03-20,241.90682983398438
2024-03-21,242.03793334960938
2024-03-22,242.1455841064453
2024-03-25,241.38238525390625
2024-03-26,240.58006286621094
2024-03-27,242.3217010498047
2024-03-28,242.07711791992188
2024-04-01,241.7639617919922
2024-04-02,240.452880859375
2024-04-03,240.5213623046875
2024-04-04,237.4392547607422
2024-04-05,240.06149291992188
2024-04-08,240.19847106933594
2024-04-09,240.17892456054688
2024-04-10,238.42747497558594
2024-04-11,241.06927490234375
2024-04-12,237.8991241455078
2024-04-15,234.7093963623047
2024-04-16,234.23974609375
2024-04-17,232.7916259765625
2024-04-18,232.49807739257812
2024-04-19,229.62147521972656
2024-04-22,231.70558166503906
2024-04-23,234.77789306640625
2024-04-24,234.62132263183594
2024-04-25,233.20257568359375
2024-04-26,236.3531494140625
2024-04-29,236.87173461914062
2024-04-30,233.30043029785156
2024-05-01,232.3611297607422
2024-05-02,235.05186462402344
2024-05-03,238.48617553710938
2024-05-06,240.95187377929688
2024-05-07,241.10842895507812
2024-05-08,241.30409240722656
2024-05-09,242.1455841064453
2024-05-10,242.497802734375
2024-05-13,242.83047485351562
2024-05-14,244.0731201171875
2024-05-15,247.16497802734375
2024-05-16,246.66598510742188
2024-05-17,246.96929931640625
2024-05-20,247.28240966796875
2024-05-21,248.15322875976562
2024-05-22,247.49766540527344
2024-05-23,246.1278533935547
2024-05-24,247.98687744140625
2024-05-28,249.05337524414062
2024-05-29,247.830322265625
2024-05-30,245.19834899902344
2024-05-31,246.81275939941406
2024-06-03,247.8890838623047
2024-06-04,248.54461669921875
2024-06-05,251.9397735595703
2024-06-06,252.03762817382812
2024-06-07,252.00828552246094
2024-06-10,252.56602478027344
2024-06-11,253.84007263183594
2024-06-12,255.8311767578125
2024-06-13,257.0671081542969
2024-06-14,257.8811340332031
2024-06-17,259.8330078125
2024-06-18,260.2351989746094
2024-06-20,259.27392578125
2024-06-21,258.8718566894531
2024-06-24,257.42999267578125
2024-06-25,259.2935485839844
2024-06-26,260.5
2024-06-27,260.89227294921875
2024-06-28,259.2347106933594
2024-07-01,260.9316101074219
2024-07-02,262.81475830078125
2024-07-03,264.41351318359375
2024-07-05,266.6890869140625
2024-07-08,266.77734375
2024-07-09,267.2971496582031
2024-07-10,270.22991943359375
2024-07-11,265.9730529785156
2024-07-12,267.4246520996094
2024-07-15,268.30743408203125
2024-07-16,269.0627136230469
2024-07-17,264.9431457519531
2024-07-18,263.020751953125
2024-07-19,260.8727111816406
2024-07-22,263.6190185546875
2024-07-23,263.6484680175781
2024-07-24,256.5668029785156
2024-07-25,254.88958740234375
2024-07-26,257.1651611328125
2024-07-29,257.4005432128906
2024-07-30,255.3897705078125
2024-07-31,260.1174621582031
2024-08-01,256.42950439453125
2024-08-02,251.7705535888672
2024-08-05,243.9729461669922
2024-08-06,245.60110473632812
2024-08-07,243.9336700439453
2024-08-08,249.74021911621094
2024-08-09,251.14279174804688
2024-08-12,251.64306640625
2024-08-13,256.50799560546875
2024-08-14,257.4986267089844
2024-08-15,262.2752990722656
2024-08-16,262.9716491699219
2024-08-19,265.7670593261719
2024-08-20,265.4041442871094
2024-08-21,266.1005554199219
2024-08-22,263.6484680175781
2024-08-23,265.9141845703125
2024-08-26,265.5708923339844
2024-08-27,265.8847351074219
2024-08-28,264.0604248046875
2024-08-29,263.5601806640625
2024-08-30,266.03192138671875
2024-09-03,260.0193786621094
2024-09-04,259.5976257324219
2024-09-05,259.27392578125
2024-09-06,254.46783447265625
2024-09-09,257.1357421875
2024-09-10,258.6559753417969
2024-09-11,262.0202941894531
2024-09-12,264.6685791015625
2024-09-13,265.69842529296875
2024-09-16,265.5218811035156
2024-09-17,265.5414733886719
2024-09-18,264.8647155761719
2024-09-19,269.71002197265625
2024-09-20,269.2196350097656
2024-09-23,269.8865966796875
2024-09-24,270.80859375
2024-09-25,270.6343994140625
2024-09-26,271.578857421875
2024-09-27,270.9098815917969
2024-09-30,272.27740478515625
2024-10-01,269.2472839355469
2024-10-02,269.2275695800781
2024-10-03,269.1882629394531
2024-10-04,271.8543395996094
2024-10-07,269.2177734375
2024-10-08,272.48394775390625
2024-10-09,274.18597412109375
2024-10-10,273.8514709472656
2024-10-11,274.85498046875
2024-10-14,277.0586242675781
2024-10-15,274.9237976074219
2024-10-16,276.0256652832031
2024-10-17,276.29132080078125
2024-10-18,277.50140380859375
2024-10-21,277.70794677734375
2024-10-22,278.23919677734375
2024-10-23,274.9533386230469
2024-10-24,275.8583984375
2024-10-25,276.2027587890625
2024-10-28,277.0193176269531
2024-10-29,277.8260192871094
2024-10-30,276.81268310546875
2024-10-31,270.5458984375
2024-11-01,272.3560485839844
2024-11-04,271.31329345703125
2024-11-05,274.1761474609375
2024-11-06,281.5546569824219
2024-11-07,284.41748046875
2024-11-08,285.20458984375
2024-11-11,284.88970947265625
2024-11-12,284.5060729980469
2024-11-13,284.840576171875
2024-11-14,283.0598449707031
2024-11-15,278.9671936035156
2024-11-18,280.000244140625
2024-11-19,281.6333312988281
2024-11-20,281.397216796875
2024-11-21,281.830078125
2024-11-22,282.2334899902344
2024-11-25,282.6958312988281
2024-11-26,284.5356140136719
2024-11-27,283.787841796875
2024-11-29,285.4504699707031
2024-12-02,286.9458923339844
2024-12-03,287.6443786621094
2024-12-04,290.0251770019531
2024-12-05,290.28094482421875
2024-12-06,291.1466979980469
2024-12-09,289.7989196777344
2024-12-10,289.3562316894531
2024-12-11,292.533935546875
2024-12-12,290.8417053222656
2024-12-13,291.2254333496094
2024-12-16,293.2716979980469
2024-12-17,292.50537109375
2024-12-18,283.7961120605469
2024-12-19,284.44708251953125
2024-12-20,287.1693115234375
2024-12-23,289.57598876953125
2024-12-24,293.4423828125
2024-12-26,293.02813720703125
2024-12-27,289.8619689941406
2024-12-30,286.46905517578125
2024-12-31,284.90081787109375
2025-01-02,284.1314697265625
2025-01-03,287.47509765625
2025-01-06,289.723876953125
2025-01-07,285.7095642089844
2025-01-08,285.79833984375
2025-01-10,281.81353759765625
2025-01-13,281.5472717285156
2025-01-14,280.89630126953125
2025-01-15,286.9621887207031
2025-01-16,284.8316955566406
2025-01-17,288.2148132324219
2025-01-21,290.43402099609375
2025-01-22,292.7815246582031
2025-01-23,294.43853759765625
2025-01-24,293.9454345703125
2025-01-27,288.85595703125
2025-01-28,292.5941467285156
2025-01-29,291.2527160644531
2025-01-30,291.84454345703125
2025-01-31,290.53271484375
2025-02-03,288.2345886230469
2025-02-04,290.660888671875
2025-02-05,291.5585021972656
2025-02-06,292.7914123535156
2025-02-07,289.4970703125
2025-02-10,291.2724304199219
2025-02-11,292.1108093261719
2025-02-12,291.6768493652344
2025-02-13,294.86273193359375
2025-02-14,294.92181396484375
2025-02-18,295.2769470214844
2025-02-19,296.2435607910156
2025-02-20,294.84295654296875
2025-02-21,290.13818359375
2025-02-24,288.6192321777344
2025-02-25,286.5972595214844
2025-02-26,286.73529052734375
2025-02-27,281.1921691894531
2025-02-28,286.3112487792969
2025-03-03,280.4425964355469
2025-03-04,277.1285400390625
2025-03-05,280.5609436035156
2025-03-06,275.34326171875
2025-03-07,276.6748046875
2025-03-10,268.5178527832031
2025-03-11,266.29864501953125
2025-03-12,268.2811584472656
2025-03-13,264.6810607910156
2025-03-14,270.03680419921875
2025-03-17,271.1513671875
2025-03-18,267.866943359375
2025-03-19,270.88153076171875
2025-03-20,270.3972473144531
2025-03-21,270.96063232421875
2025-03-24,276.0409851074219
2025-03-25,277.08868408203125
2025-03-26,272.7594909667969
2025-03-27,272.2158508300781
2025-03-28,266.1075744628906
2025-03-31,267.68896484375
2025-04-01,268.2721862792969
2025-04-02,269.7843933105469
2025-04-03,256.539794921875
2025-04-04,241.3480682373047
2025-04-07,241.23934936523438
2025-04-08,237.59213256835938
2025-04-09,261.68939208984375
2025-04-10,251.9931640625
2025-04-11,257.1625061035156
2025-04-14,258.9119873046875
2025-04-15,258.01251220703125
2025-04-16,251.5681610107422
2025-04-17,251.09368896484375
2025-04-21,245.64761352539062
2025-04-22,251.67686462402344
2025-04-23,256.1444396972656
2025-04-24,261.8870849609375
2025-04-25,264.8127746582031
2025-04-28,264.8226318359375
2025-04-29,266.2162780761719
2025-04-30,265.67266845703125
2025-05-01,268.4203796386719
2025-05-02,272.4234619140625
2025-05-05,270.37744140625
2025-05-06,267.4122314453125
2025-05-07,268.5093994140625
2025-05-08,270.84197998046875
2025-05-09,270.1600036621094
2025-05-12,280.0934753417969
2025-05-13,282.65338134765625
2025-05-14,283.5825500488281
2025-05-15,284.4523010253906
2025-05-16,286.0436096191406
2025-05-19,286.5477294921875
2025-05-20,285.0156555175781
2025-05-21,280.9236755371094
2025-05-22,281.40802001953125
2025-05-23,279.31256103515625
2025-05-27,285.22320556640625
2025-05-28,284.04705810546875
2025-05-29,285.598876953125
2025-05-30,285.02557373046875
2025-06-02,286.60699462890625
2025-06-03,288.5343933105469
2025-06-04,289.01873779296875
2025-06-05,286.43896484375
2025-06-06,289.9477844238281
2025-06-09,290.90655517578125
2025-06-10,292.33978271484375
2025-06-11,291.5589294433594
2025-06-12,293.1106872558594
2025-06-13,289.3349914550781
2025-06-16,292.6712341308594
2025-06-17,289.6500244140625
2025-06-18,290.05615234375
2025-06-20,288.9268798828125
2025-06-23,291.39337158203125
2025-06-24,294.69195556640625
2025-06-25,295.8707580566406
2025-06-26,298.46600341796875
2025-06-27,300.2490234375
2025-06-30,301.4773254394531
2025-07-01,300.55609130859375
2025-07-02,302.4876708984375
2025-07-03,304.9541931152344
2025-07-07,302.37872314453125
2025-07-08,302.1805725097656
2025-07-09,304.07257080078125
2025-07-10,304.9244384765625
2025-07-11,304.21124267578125
2025-07-14,304.2707214355469
2025-07-15,304.5183410644531
2025-07-16,305.4098815917969
2025-07-17,307.0541687011719
2025-07-18,306.63812255859375
2025-07-21,307.81689453125
2025-07-22,307.0145263671875
2025-07-23,309.75836181640625
2025-07-24,310.0654602050781
2025-07-25,311.046142578125
2025-07-28,312.0267639160156
2025-07-29,310.8677978515625
2025-07-30,310.3626403808594
2025-07-31,310.5904235839844
2025-08-01,304.28057861328125
2025-08-04,308.6291809082031
2025-08-05,308.1833801269531
2025-08-06,311.2244567871094
2025-08-07,311.0362243652344
2025-08-08,314.3743896484375
2025-08-11,313.5522155761719
2025-08-12,316.5536804199219
2025-08-13,317.49468994140625
2025-08-14,317.7125549316406
2025-08-15,317.6630859375
2025-08-18,317.24700927734375
2025-08-19,314.5329284667969
2025-08-20,313.0470886230469
2025-08-21,311.7989196777344
2025-08-22,316.3357238769531
2025-08-25,315.94940185546875
2025-08-26,317.16778564453125
2025-08-27,318.2276916503906
2025-08-28,319.3866271972656
2025-08-29,316.67254638671875
2025-09-02,314.78057861328125
2025-09-03,317.29656982421875
2025-09-04,319.6441955566406
2025-09-05,318.6239318847656
2025-09-08,319.26776123046875
2025-09-09,320.7041015625
2025-09-10,322.42767333984375
2025-09-11,324.0422668457031
2025-09-12,324.8248291015625
2025-09-15,327.35076904296875
2025-09-16,327.1820068359375
2025-09-17,326.4870910644531
2025-09-18,327.7577819824219
2025-09-19,329.8623352050781
2025-09-22,331.74853515625
2025-09-23,329.21710205078125
2025-09-24,328.3832092285156
2025-09-25,327.13238525390625
2025-09-26,328.5619201660156
2025-09-29,329.0284729003906
2025-09-30,330.4183044433594
2025-10-01,331.8279724121094
2025-10-02,331.8478088378906
2025-10-03,331.54998779296875
2025-10-06,333.0589599609375
2025-10-07,332.09600830078125
2025-10-08,334.18072509765625
2025-10-09,333.7836608886719
2025-10-10,324.2732849121094
2025-10-13,329.931884765625
2025-10-14,328.6115417480469
2025-10-15,330.4977111816406
2025-10-16,328.39312744140625
2025-10-17,330.69622802734375
2025-10-20,334.13104248046875
2025-10-21,333.6943054199219
2025-10-22,332.185302734375
2025-10-23,333.84320068359375
2025-10-24,336.9801940917969
2025-10-27,342.142333984375
2025-10-28,344.2767028808594
2025-10-29,345.82537841796875
2025-10-30,341.70556640625
2025-10-31,342.8074951171875
2025-11-03,343.6513366699219
2025-11-04,339.11456298828125
2025-11-05,339.9384765625
2025-11-06,336.0370788574219
2025-11-07,334.9450988769531
2025-11-10,341.28863525390625
2025-11-11,342.3111267089844
2025-11-12,342.410400390625
2025-11-13,336.1860046386719
2025-11-14,336.2555236816406
2025-11-17,333.48577880859375
2025-11-18,330.2395935058594
2025-11-19,331.7187805175781
2025-11-20,326.8841857910156
2025-11-21,329.2865905761719
2025-11-24,335.23297119140625
2025-11-25,337.6552429199219
2025-11-26,339.8888854980469
2025-11-28,341.6261291503906
2025-12-01,340.0973205566406
2025-12-02,341.060302734375
2025-12-03,341.84454345703125
2025-12-04,342.0232238769531
2025-12-05,342.6585998535156
2025-12-08,341.8048400878906
2025-12-09,341.41766357421875
2025-12-10,342.85711669921875
2025-12-11,342.9266357421875
2025-12-12,339.3627014160156
2025-12-15,338.5586242675781
2025-12-16,338.075927734375
2025-12-17,333.95587158203125
2025-12-18,336.6329345703125
2025-12-19,339.85736083984375
2025-12-22,341.7581787109375
2025-12-23,343.8480529785156
2025-12-24,345.2015075683594
2025-12-26,345.092041015625
2025-12-29,343.7286682128906
2025-12-30,343.4300537109375
2025-12-31,341.32025146484375
2026-01-02,340.6833190917969
2026-01-05,342.44482421875
2026-01-06,343.3902587890625
2026-01-07,343.1812744140625
2026-01-08,342.83294677734375
2026-01-09,344.4053649902344
2026-01-12,344.89300537109375
2026-01-13,344.0072937011719
2026-01-14,341.7581787109375
2026-01-15,341.9372863769531
2026-01-16,341.44964599609375
2026-01-20,333.4881286621094
2026-01-21,336.9314880371094
2026-01-22,339.3199157714844
2026-01-23,339.7478942871094
2026-01-26,342.0069580078125
2026-01-27,343.290771484375
2026-01-28,343.0320129394531
2026-01-29,341.9074401855469
2026-01-30,341.9074401855469
2026-02-02,343.6888122558594
2026-02-03,340.265380859375
2026-02-04,338.6432189941406
2026-02-05,333.8464050292969
2026-02-06,339.9668273925781
2026-02-09,341.6685791015625
2026-02-10,340.25543212890625
2026-02-11,339.1905517578125
2026-02-12,333.4383544921875
2026-02-13,331.9455871582031
2026-02-17,332.78155517578125
2026-02-18,334.4534912109375
2026-02-19,333.4881286621094
2026-02-20,336.2049865722656
2026-02-23,332.80145263671875
2026-02-24,335.25958251953125
2026-02-25,338.40435791015625
2026-02-26,335.2894287109375
2026-02-27,333.2691955566406
2026-03-02,333.32891845703125
2026-03-03,331.72662353515625
2026-03-04,334.2345275878906
2026-03-05,332.9009704589844
2026-03-06,329.26849365234375
2026-03-09,332.1545715332031
2026-03-10,331.995361328125
2026-03-11,331.865966796875
2026-03-12,326.9596862792969
2026-03-13,324.0736389160156
2026-03-16,327.2781066894531
2026-03-17,327.5915222167969
2026-03-18,322.7212829589844
2026-03-19,321.51373291015625
2026-03-20,316.9329528808594
2026-03-23,320.5157470703125
2026-03-24,318.68939208984375
2026-03-25,320.6055603027344
2026-03-26,314.3281555175781
2026-03-27,308.5198669433594
2026-03-30,307.5917053222656
2026-03-31,317.43194580078125
2026-04-01,319.7273254394531
2026-04-02,319.7672424316406
2026-04-06,321.2542419433594
2026-04-07,321.55364990234375
2026-04-08,329.4877014160156
2026-04-09,332.15234375
2026-04-10,332.5515441894531
