Date,Close
2020-05-14,54.52176284790039
2020-05-15,56.057106018066406
2020-05-18,59.921348571777344
2020-05-19,57.40268325805664
2020-05-20,58.85177993774414
2020-05-21,59.36067199707031
2020-05-22,62.07769775390625
2020-05-26,65.60555267333984
2020-05-27,65.77803039550781
2020-05-28,64.88099670410156
2020-05-29,66.9424819946289
2020-06-01,67.59803009033203
2020-06-02,69.59913635253906
2020-06-03,74.34315490722656
2020-06-04,70.59104919433594
2020-06-05,72.57492065429688
2020-06-08,71.68651580810547
2020-06-09,72.73018646240234
2020-06-10,71.50538635253906
2020-06-11,66.56295776367188
2020-06-12,69.2713623046875
2020-06-15,71.68651580810547
2020-06-16,71.8331527709961
2020-06-17,71.33285522460938
2020-06-18,70.90160369873047
2020-06-19,71.16035461425781
2020-06-22,72.45419311523438
2020-06-23,76.2580337524414
2020-06-24,74.18789672851562
2020-06-25,75.04182434082031
2020-06-26,74.30003356933594
2020-06-29,75.6714859008789
2020-06-30,78.50926208496094
2020-07-01,77.72433471679688
2020-07-02,78.27638244628906
2020-07-06,79.98423767089844
2020-07-07,78.50064849853516
2020-07-08,79.69319915771484
2020-07-09,76.23654174804688
2020-07-10,76.2279052734375
2020-07-13,73.2206039428711
2020-07-14,76.74638366699219
2020-07-15,78.42286682128906
2020-07-16,80.28948211669922
2020-07-17,80.60920715332031
2020-07-20,75.70076751708984
2020-07-21,77.94757080078125
2020-07-22,78.63892364501953
2020-07-23,77.48957824707031
2020-07-24,76.18468475341797
2020-07-27,77.73157501220703
2020-07-28,78.2154769897461
2020-07-29,82.5622329711914
2020-07-30,80.82524871826172
2020-07-31,75.66618347167969
2020-08-03,77.6710433959961
2020-08-04,75.95136260986328
2020-08-05,75.35511016845703
2020-08-06,75.52791595458984
2020-08-07,76.91923522949219
2020-08-10,76.13285064697266
2020-08-11,73.37613677978516
2020-08-12,74.75018310546875
2020-08-13,75.74395751953125
2020-08-14,74.12798309326172
2020-08-17,74.05885314941406
2020-08-18,73.16876983642578
2020-08-19,73.83416748046875
2020-08-20,73.37613677978516
2020-08-21,72.42558288574219
2020-08-24,73.4366455078125
2020-08-25,72.6416244506836
2020-08-26,72.44285583496094
2020-08-27,72.02806854248047
2020-08-28,72.72803497314453
2020-08-31,74.0674819946289
2020-09-01,74.25761413574219
2020-09-02,72.63298034667969
2020-09-03,70.87872314453125
2020-09-04,69.45284271240234
2020-09-08,71.34535217285156
2020-09-09,72.72803497314453
2020-09-10,73.00455474853516
2020-09-11,73.23788452148438
2020-09-14,74.09341430664062
2020-09-15,72.8230972290039
2020-09-16,72.51200103759766
2020-09-17,72.1576919555664
2020-09-18,71.61327362060547
2020-09-21,69.69483184814453
2020-09-22,70.8182373046875
2020-09-23,69.366455078125
2020-09-24,69.44422912597656
2020-09-25,70.90464782714844
2020-09-28,71.44905853271484
2020-09-29,70.94786071777344
2020-09-30,70.76637268066406
2020-10-01,71.56141662597656
2020-10-02,74.4736557006836
2020-10-05,76.83283233642578
2020-10-06,74.92301940917969
2020-10-07,77.62783813476562
2020-10-08,75.86082458496094
2020-10-09,78.64996337890625
2020-10-12,76.80494689941406
2020-10-13,76.98686981201172
2020-10-14,76.32856750488281
2020-10-15,77.0215072631836
2020-10-16,77.1341323852539
2020-10-19,77.0215072631836
2020-10-20,76.93489074707031
2020-10-21,74.81275177001953
2020-10-22,73.9205551147461
2020-10-23,74.77806091308594
2020-10-26,74.1630859375
2020-10-27,74.58753967285156
2020-10-28,74.87335205078125
2020-10-29,75.08991241455078
2020-10-30,75.64427185058594
2020-11-02,75.9734115600586
2020-11-03,79.72400665283203
2020-11-04,78.28616333007812
2020-11-05,79.81932067871094
2020-11-06,78.37276458740234
2020-11-09,73.78197479248047
2020-11-10,74.2237319946289
2020-11-11,74.49223327636719
2020-11-12,73.41816711425781
2020-11-13,73.97254180908203
2020-11-16,73.91189575195312
2020-11-17,73.61740112304688
2020-11-18,73.36620330810547
2020-11-19,73.17562103271484
2020-11-20,73.01972961425781
2020-11-23,73.82527923583984
2020-11-24,73.36620330810547
2020-11-25,72.80318450927734
2020-11-27,73.60873413085938
2020-11-30,72.41338348388672
2020-12-01,73.09767150878906
2020-12-02,72.56932067871094
2020-12-03,73.3402328491211
2020-12-04,76.70967102050781
2020-12-07,76.8222885131836
2020-12-08,76.36320495605469
2020-12-09,75.82616424560547
2020-12-10,78.43340301513672
2020-12-11,82.95490264892578
2020-12-14,84.90383911132812
2020-12-15,87.03467559814453
2020-12-16,85.40624237060547
2020-12-17,85.34558868408203
2020-12-18,90.51673889160156
2020-12-21,90.3348388671875
2020-12-22,94.3106460571289
2020-12-23,93.7822494506836
2020-12-24,93.55707550048828
2020-12-28,96.3201904296875
2020-12-29,96.14697265625
2020-12-30,98.0612564086914
2020-12-31,97.55884552001953
2021-01-04,97.19506072998047
2021-01-05,98.98807525634766
2021-01-06,100.46058654785156
2021-01-07,102.69535064697266
2021-01-08,101.65589904785156
2021-01-11,103.73478698730469
2021-01-12,104.27183532714844
2021-01-13,101.0352783203125
2021-01-14,99.87255859375
2021-01-15,95.36918640136719
2021-01-19,100.87907409667969
2021-01-20,100.30640411376953
2021-01-21,99.70769500732422
2021-01-22,101.17413330078125
2021-01-25,99.10031127929688
2021-01-26,96.51455688476562
2021-01-27,95.00475311279297
2021-01-28,94.57958984375
2021-01-29,94.6056137084961
2021-02-01,96.53192138671875
2021-02-02,97.73802947998047
2021-02-03,97.75536346435547
2021-02-04,99.29989624023438
2021-02-05,104.63624572753906
2021-02-08,107.16995239257812
2021-02-09,105.8597183227539
2021-02-10,107.05714416503906
2021-02-11,108.02897644042969
2021-02-12,108.8272476196289
2021-02-16,107.0311050415039
2021-02-17,108.89665222167969
2021-02-18,109.9032211303711
2021-02-19,109.8164291381836
2021-02-22,107.08317565917969
2021-02-23,108.64502716064453
2021-02-24,110.29367065429688
2021-02-25,103.42145538330078
2021-02-26,104.71434020996094
2021-03-01,110.49324798583984
2021-03-02,108.27193450927734
2021-03-03,111.23947143554688
2021-03-04,110.90973663330078
2021-03-05,116.82746124267578
2021-03-08,122.03370666503906
2021-03-09,119.20499420166016
2021-03-10,123.73436737060547
2021-03-11,125.12268829345703
2021-03-12,126.87548065185547
2021-03-15,128.85386657714844
2021-03-16,128.4459686279297
2021-03-17,127.27460479736328
2021-03-18,125.73876953125
2021-03-19,126.85808563232422
2021-03-22,122.51094818115234
2021-03-23,117.92945098876953
2021-03-24,116.27215576171875
2021-03-25,117.1051254272461
2021-03-26,120.45448303222656
2021-03-29,118.26786804199219
2021-03-30,121.66059112548828
2021-03-31,123.86455535888672
2021-04-01,126.71928405761719
2021-04-05,129.2703094482422
2021-04-06,129.89503479003906
2021-04-07,126.5023193359375
2021-04-08,127.29193878173828
2021-04-09,129.77359008789062
2021-04-12,133.7042999267578
2021-04-13,130.64999389648438
2021-04-14,128.75572204589844
2021-04-15,129.78973388671875
2021-04-16,132.60504150390625
2021-04-19,131.32774353027344
2021-04-20,129.5464324951172
2021-04-21,128.8860626220703
2021-04-22,129.1207275390625
2021-04-23,128.94688415527344
2021-04-26,128.01718139648438
2021-04-27,127.62615966796875
2021-04-28,126.23589324951172
2021-04-29,125.95784759521484
2021-04-30,123.22074127197266
2021-05-03,125.04550170898438
2021-05-04,123.09907531738281
2021-05-05,125.94914245605469
2021-05-06,125.29744720458984
2021-05-07,123.17732238769531
2021-05-10,115.96533203125
2021-05-11,114.1840591430664
2021-05-12,110.63018035888672
2021-05-13,116.2520751953125
2021-05-14,119.60607147216797
2021-05-17,122.17809295654297
2021-05-18,115.53955078125
2021-05-19,113.7669677734375
2021-05-20,112.35063934326172
2021-05-21,110.35214233398438
2021-05-24,108.8749771118164
2021-05-25,105.26029968261719
2021-05-26,105.45142364501953
2021-05-27,107.03286743164062
2021-05-28,106.17266082763672
2021-06-01,108.17984008789062
2021-06-02,105.90328979492188
2021-06-03,105.29505157470703
2021-06-04,105.74687957763672
2021-06-07,106.57234954833984
2021-06-08,107.85836029052734
2021-06-09,107.81490325927734
2021-06-10,106.65924835205078
2021-06-11,107.83226776123047
2021-06-14,105.67737579345703
2021-06-15,106.37250518798828
2021-06-16,104.66941833496094
2021-06-17,103.16621398925781
2021-06-18,103.30522155761719
2021-06-21,103.82657623291016
2021-06-22,102.46238708496094
2021-06-23,103.5658950805664
2021-06-24,103.92215728759766
2021-06-25,104.35662841796875
2021-06-28,105.1473388671875
2021-06-29,107.13713073730469
2021-06-30,105.13864135742188
2021-07-01,104.84322357177734
2021-07-02,103.5832748413086
2021-07-06,102.74043273925781
2021-07-07,102.1408920288086
2021-07-08,100.64635467529297
2021-07-09,102.61878204345703
2021-07-12,102.76648712158203
2021-07-13,100.62030029296875
2021-07-14,99.95870971679688
2021-07-15,99.96742248535156
2021-07-16,98.2525634765625
2021-07-19,97.65190887451172
2021-07-20,100.42008209228516
2021-07-21,100.79438781738281
2021-07-22,98.90541076660156
2021-07-23,101.70840454101562
2021-07-26,101.00328826904297
2021-07-27,99.401611328125
2021-07-28,98.89672088623047
2021-07-29,100.53324127197266
2021-07-30,103.0402603149414
2021-08-02,102.41351318359375
2021-08-03,102.58760070800781
2021-08-04,100.08929443359375
2021-08-05,101.49949645996094
2021-08-06,102.84877014160156
2021-08-09,106.04347229003906
2021-08-10,106.36554718017578
2021-08-11,106.40036010742188
2021-08-12,104.7638168334961
2021-08-13,103.240478515625
2021-08-16,103.45809936523438
2021-08-17,100.68990325927734
2021-08-18,98.40052795410156
2021-08-19,97.4081802368164
2021-08-20,97.9826889038086
2021-08-23,99.18397521972656
2021-08-24,101.07296752929688
2021-08-25,100.92498016357422
2021-08-26,101.30799102783203
2021-08-27,102.8748779296875
2021-08-30,101.76062774658203
2021-08-31,99.92389678955078
2021-09-01,100.71603393554688
2021-09-02,99.63662719726562
2021-09-03,99.27101135253906
2021-09-07,96.55509185791016
2021-09-08,98.37443542480469
2021-09-09,96.50286102294922
2021-09-10,96.53766632080078
2021-09-13,96.47675323486328
2021-09-14,94.65740966796875
2021-09-15,93.65634155273438
2021-09-16,92.2287368774414
2021-09-17,95.05782318115234
2021-09-20,92.36803436279297
2021-09-21,91.84574127197266
2021-09-22,92.06334686279297
2021-09-23,93.06439208984375
2021-09-24,93.36908721923828
2021-09-27,95.14486694335938
2021-09-28,94.27439880371094
2021-09-29,94.25696563720703
2021-09-30,92.0981674194336
2021-10-01,95.46696472167969
2021-10-04,96.07632446289062
2021-10-05,96.67695617675781
2021-10-06,94.81410217285156
2021-10-07,97.1383285522461
2021-10-08,95.66717529296875
2021-10-11,93.4996566772461
2021-10-12,93.57799530029297
2021-10-13,93.0731201171875
2021-10-14,94.45234680175781
2021-10-15,93.86750030517578
2021-10-18,95.06341552734375
2021-10-19,94.39997863769531
2021-10-20,94.7491683959961
2021-10-21,96.3030014038086
2021-10-22,95.88398742675781
2021-10-25,95.09833526611328
2021-10-26,93.99842834472656
2021-10-27,92.35729217529297
2021-10-28,92.28746032714844
2021-10-29,92.68901824951172
2021-11-01,96.14586639404297
2021-11-02,95.59593200683594
2021-11-03,98.11869812011719
2021-11-04,98.80833435058594
2021-11-05,101.1478271484375
2021-11-08,100.11775970458984
2021-11-09,98.95675659179688
2021-11-10,98.7210464477539
2021-11-11,97.5774917602539
2021-11-12,97.42908477783203
2021-11-15,97.33306884765625
2021-11-16,94.48727416992188
2021-11-17,94.27775573730469
2021-11-18,94.54839324951172
2021-11-19,96.48631286621094
2021-11-22,96.3815689086914
2021-11-23,94.14683532714844
2021-11-24,94.83644104003906
2021-11-26,93.83256530761719
2021-11-29,93.53577423095703
2021-11-30,90.82091522216797
2021-12-01,87.93147277832031
2021-12-02,87.65214538574219
2021-12-03,85.1904296875
2021-12-06,87.14583587646484
2021-12-07,87.5473861694336
2021-12-08,87.12837219238281
2021-12-09,85.12061309814453
2021-12-10,89.74720001220703
2021-12-13,85.37376403808594
2021-12-14,85.54834747314453
2021-12-15,86.97997283935547
2021-12-16,84.59683990478516
2021-12-17,83.96833801269531
2021-12-20,81.02651977539062
2021-12-21,82.16133880615234
2021-12-22,82.1526107788086
2021-12-23,82.51050567626953
2021-12-27,82.57160949707031
2021-12-28,81.11380004882812
2021-12-29,82.57160949707031
2021-12-30,82.90332794189453
2021-12-31,81.78598022460938
2022-01-03,83.45328521728516
2022-01-04,82.82476043701172
2022-01-05,82.06531524658203
2022-01-06,82.40576171875
2022-01-07,79.87422943115234
2022-01-10,79.46394348144531
2022-01-11,79.32427215576172
2022-01-12,78.83380889892578
2022-01-13,79.07904815673828
2022-01-14,79.56072998046875
2022-01-18,76.03990173339844
2022-01-19,75.3479995727539
2022-01-20,73.39488220214844
2022-01-21,73.79776763916016
2022-01-24,76.5128402709961
2022-01-25,76.556640625
2022-01-26,73.91161346435547
2022-01-27,74.12181854248047
2022-01-28,75.3304672241211
2022-01-31,79.01773834228516
2022-02-01,77.7302474975586
2022-02-02,76.70552825927734
2022-02-03,74.60352325439453
2022-02-04,74.23568725585938
2022-02-07,72.70297241210938
2022-02-08,74.32325744628906
2022-02-09,75.55819702148438
2022-02-10,73.66639709472656
2022-02-11,74.34954071044922
2022-02-14,72.73800659179688
2022-02-15,73.40364074707031
2022-02-16,72.57160186767578
2022-02-17,70.89875030517578
2022-02-18,71.4155044555664
2022-02-22,70.34697723388672
2022-02-23,69.80394744873047
2022-02-24,70.0754623413086
2022-02-25,71.86217498779297
2022-02-28,72.23001861572266
2022-03-01,71.4417495727539
2022-03-02,72.93943786621094
2022-03-03,72.5540771484375
2022-03-04,71.38046264648438
2022-03-07,67.8245849609375
2022-03-08,68.84054565429688
2022-03-09,71.01260375976562
2022-03-10,70.61849212646484
2022-03-11,69.38355255126953
2022-03-14,68.48145294189453
2022-03-15,68.39385223388672
2022-03-16,69.01571655273438
2022-03-17,69.8740234375
2022-03-18,72.49275970458984
2022-03-21,71.08267974853516
2022-03-22,72.589111328125
2022-03-23,70.6097183227539
2022-03-24,70.11050415039062
2022-03-25,70.14554595947266
2022-03-28,70.11924743652344
2022-03-29,71.92347717285156
2022-03-30,69.8740234375
2022-03-31,68.07857513427734
2022-04-01,69.41858673095703
2022-04-04,69.46237182617188
2022-04-05,67.31658935546875
2022-04-06,66.89617919921875
2022-04-07,68.6653823852539
2022-04-08,68.02600860595703
2022-04-11,69.19088745117188
2022-04-12,69.68133544921875
2022-04-13,69.901123046875
2022-04-14,70.06816864013672
2022-04-18,71.10555267333984
2022-04-19,72.51220703125
2022-04-20,72.1605453491211
2022-04-21,70.15609741210938
2022-04-22,68.58242797851562
2022-04-25,70.36710357666016
2022-04-26,67.98458862304688
2022-04-27,67.24608612060547
2022-04-28,67.82633209228516
2022-04-29,67.23731994628906
2022-05-02,68.19558715820312
2022-05-03,67.95820617675781
2022-05-04,69.59343719482422
2022-05-05,66.7010269165039
2022-05-06,66.11198425292969
2022-05-09,56.04574966430664
2022-05-10,54.858890533447266
2022-05-11,53.9533576965332
2022-05-12,57.0743522644043
2022-05-13,57.11830520629883
2022-05-16,56.450157165527344
2022-05-17,57.144676208496094
2022-05-18,55.18417739868164
2022-05-19,54.13798904418945
2022-05-20,53.22367477416992
2022-05-23,52.92475891113281
2022-05-24,52.77530288696289
2022-05-25,54.76219177246094
2022-05-26,56.42377471923828
2022-05-27,56.30948257446289
2022-05-31,57.294132232666016
2022-06-01,56.82817840576172
2022-06-02,58.542518615722656
2022-06-03,57.39964294433594
2022-06-06,58.252418518066406
2022-06-07,57.636993408203125
2022-06-08,57.49634552001953
2022-06-09,55.77320861816406
2022-06-10,53.478633880615234
2022-06-13,51.90495300292969
2022-06-14,52.06320571899414
2022-06-15,53.96216583251953
2022-06-16,53.36433029174805
2022-06-17,54.4281120300293
2022-06-21,54.29623794555664
2022-06-22,54.10282516479492
2022-06-23,56.29191207885742
2022-06-24,56.476524353027344
2022-06-27,56.6259880065918
2022-06-28,54.59514617919922
2022-06-29,54.08523941040039
2022-06-30,53.76874923706055
2022-07-01,54.3665771484375
2022-07-05,55.799583435058594
2022-07-06,53.9094123840332
2022-07-07,55.39516830444336
2022-07-08,56.35344696044922
2022-07-11,55.42155075073242
2022-07-12,55.43912887573242
2022-07-13,55.10345458984375
2022-07-14,55.34196472167969
2022-07-15,57.002655029296875
2022-07-18,56.58748245239258
2022-07-19,57.78001022338867
2022-07-20,58.7516975402832
2022-07-21,59.5555419921875
2022-07-22,58.99903106689453
2022-07-25,58.67219924926758
2022-07-26,57.170494079589844
2022-07-27,59.14036178588867
2022-07-28,60.01488494873047
2022-07-29,59.4583740234375
2022-08-01,60.35939407348633
2022-08-02,59.12269592285156
2022-08-03,61.00423812866211
2022-08-04,59.7940559387207
2022-08-05,58.522029876708984
2022-08-08,59.14036178588867
2022-08-09,57.594505310058594
2022-08-10,59.635047912597656
2022-08-11,60.77458190917969
2022-08-12,61.07490158081055
2022-08-15,61.94941711425781
2022-08-16,64.76731872558594
2022-08-17,63.477622985839844
2022-08-18,63.89281463623047
2022-08-19,62.41761779785156
2022-08-22,60.315242767333984
2022-08-23,59.94422912597656
2022-08-24,59.93538284301758
2022-08-25,60.580223083496094
2022-08-26,56.97616195678711
2022-08-29,56.3048210144043
2022-08-30,56.21647644042969
2022-08-31,54.008094787597656
2022-09-01,53.08058547973633
2022-09-02,52.36507034301758
2022-09-06,50.79269790649414
2022-09-07,50.925209045410156
2022-09-08,50.50120162963867
2022-09-09,51.216705322265625
2022-09-12,52.05588912963867
2022-09-13,50.27152633666992
2022-09-14,48.61082458496094
2022-09-15,49.043670654296875
2022-09-16,48.40765380859375
2022-09-19,48.646156311035156
2022-09-20,46.90595626831055
2022-09-21,46.34061050415039
2022-09-22,45.12158203125
2022-09-23,44.82124328613281
2022-09-26,45.050926208496094
2022-09-27,44.64458084106445
2022-09-28,45.90776824951172
2022-09-29,45.90776824951172
2022-09-30,45.324764251708984
2022-10-03,45.3865966796875
2022-10-04,46.55261993408203
2022-10-05,45.289424896240234
2022-10-06,43.86722946166992
2022-10-07,42.55103302001953
2022-10-10,43.25771713256836
2022-10-11,42.57753372192383
2022-10-12,42.67533493041992
2022-10-13,43.27989196777344
2022-10-14,41.724029541015625
