Date,Close
2022-07-08,28.711515426635742
2022-07-11,28.477094650268555
2022-07-12,28.495845794677734
2022-07-13,28.692760467529297
2022-07-14,28.355195999145508
2022-07-15,28.514602661132812
2022-07-18,28.420835494995117
2022-07-19,29.414770126342773
2022-07-20,29.414770126342773
2022-07-21,30.127399444580078
2022-07-22,30.399316787719727
2022-07-25,29.761707305908203
2022-07-26,29.536663055419922
2022-07-27,30.455583572387695
2022-07-28,30.586854934692383
2022-07-29,30.605607986450195
2022-08-01,30.65249252319336
2022-08-02,28.96468162536621
2022-08-03,29.313318252563477
2022-08-04,29.859819412231445
2022-08-05,29.869239807128906
2022-08-08,30.444015502929688
2022-08-09,29.586563110351562
2022-08-10,30.660728454589844
2022-08-11,31.047054290771484
2022-08-12,31.52760124206543
2022-08-15,31.08474349975586
2022-08-16,31.178966522216797
2022-08-17,30.2273006439209
2022-08-18,30.19902801513672
2022-08-19,28.870460510253906
2022-08-22,28.12608528137207
2022-08-23,28.041282653808594
2022-08-24,28.512405395507812
2022-08-25,29.256784439086914
2022-08-26,27.8339900970459
2022-08-29,27.918790817260742
2022-08-30,27.598424911499023
2022-08-31,26.995384216308594
2022-09-01,26.618488311767578
2022-09-02,26.599637985229492
2022-09-06,26.1379451751709
2022-09-07,26.81635856628418
2022-09-08,26.995384216308594
2022-09-09,27.824565887451172
2022-09-12,28.16377067565918
2022-09-13,26.185056686401367
2022-09-14,26.128520965576172
2022-09-15,26.119094848632812
2022-09-16,26.731557846069336
2022-09-19,27.57958221435547
2022-09-20,27.004810333251953
2022-09-21,26.401769638061523
2022-09-22,25.063779830932617
2022-09-23,25.629127502441406
2022-09-26,24.50785255432129
2022-09-27,24.03672981262207
2022-09-28,25.431255340576172
2022-09-29,24.489009857177734
2022-09-30,24.423051834106445
2022-10-03,25.732776641845703
2022-10-04,27.108457565307617
2022-10-05,26.731557846069336
2022-10-06,27.004810333251953
2022-10-07,26.14736557006836
2022-10-10,26.1379451751709
2022-10-11,26.495996475219727
2022-10-12,25.949493408203125
2022-10-13,25.902381896972656
2022-10-14,25.016664505004883
2022-10-17,25.629127502441406
2022-10-18,26.298124313354492
2022-10-19,25.101470947265625
2022-10-20,24.950706481933594
2022-10-21,25.76103973388672
2022-10-24,25.968338012695312
2022-10-25,27.457090377807617
2022-10-26,27.070768356323242
2022-10-27,27.1367244720459
2022-10-28,27.711496353149414
2022-10-31,27.15557098388672
2022-11-01,27.183834075927734
2022-11-02,26.26043701171875
2022-11-03,25.53490447998047
2022-11-04,26.59021759033203
2022-11-07,26.618488311767578
2022-11-08,26.524259567260742
2022-11-09,26.514793395996094
2022-11-10,29.394569396972656
2022-11-11,29.754539489746094
2022-11-14,28.532533645629883
2022-11-15,29.11985206604004
2022-11-16,28.892501831054688
2022-11-17,28.257814407348633
2022-11-18,28.42832374572754
2022-11-21,28.020992279052734
2022-11-22,28.731460571289062
2022-11-23,29.280895233154297
2022-11-25,29.23352813720703
2022-11-28,28.797767639160156
2022-11-29,29.157745361328125
2022-11-30,29.735591888427734
2022-12-01,30.32291603088379
2022-12-02,29.839794158935547
2022-12-05,29.261943817138672
2022-12-06,28.693571090698242
2022-12-07,29.716651916503906
2022-12-08,29.9250545501709
2022-12-09,29.413515090942383
2022-12-12,30.01030731201172
2022-12-13,30.398704528808594
2022-12-14,30.417646408081055
2022-12-15,31.08075523376465
2022-12-16,30.46501350402832
2022-12-19,29.621919631958008
2022-12-20,29.70717430114746
2022-12-21,30.493431091308594
2022-12-22,30.74920082092285
2022-12-23,30.446062088012695
2022-12-27,30.33238983154297
2022-12-28,29.678756713867188
2022-12-29,30.341859817504883
2022-12-30,30.17135238647461
2023-01-03,30.74920082092285
2023-01-04,31.592294692993164
2023-01-05,31.971210479736328
2023-01-06,32.72904586791992
2023-01-09,32.59642791748047
2023-01-10,33.01323318481445
2023-01-11,34.0457878112793
2023-01-12,33.070072174072266
2023-01-13,33.25005340576172
2023-01-17,33.33531188964844
2023-01-18,33.43004608154297
2023-01-19,32.96586608886719
2023-01-20,33.496360778808594
2023-01-23,34.225772857666016
2023-01-24,34.888877868652344
2023-01-25,35.049922943115234
2023-01-26,35.42884063720703
2023-01-27,35.50462341308594
2023-01-30,34.8130989074707
2023-01-31,36.42350769042969
2023-02-01,36.92753219604492
2023-02-02,38.44914245605469
2023-02-03,37.745399475097656
2023-02-06,37.09870529174805
2023-02-07,37.50764846801758
2023-02-08,35.8433837890625
2023-02-09,35.47248840332031
2023-02-10,35.52955627441406
2023-02-13,36.299861907958984
2023-02-14,35.6436767578125
2023-02-15,35.30131149291992
2023-02-16,34.78776550292969
2023-02-17,33.912845611572266
2023-02-21,32.81918716430664
2023-02-22,33.06645202636719
2023-02-23,33.77970504760742
2023-02-24,33.47538375854492
2023-02-27,33.61803436279297
2023-02-28,33.541954040527344
2023-03-01,33.18056869506836
2023-03-02,33.46586990356445
2023-03-03,34.0079460144043
2023-03-06,33.27566909790039
2023-03-07,33.37076187133789
2023-03-08,33.865291595458984
2023-03-09,33.8082389831543
2023-03-10,32.92380142211914
2023-03-13,33.351749420166016
2023-03-14,33.637054443359375
2023-03-15,33.19008255004883
2023-03-16,33.789222717285156
2023-03-17,33.55146026611328
2023-03-20,33.93186569213867
2023-03-21,34.84482955932617
2023-03-22,34.996986389160156
2023-03-23,37.63127136230469
2023-03-24,38.43011474609375
2023-03-27,38.12580108642578
2023-03-28,38.354042053222656
2023-03-29,38.268455505371094
2023-03-30,37.6693115234375
2023-03-31,38.211387634277344
2023-04-03,38.56325912475586
2023-04-04,38.34452819824219
2023-04-05,37.926082611083984
2023-04-06,36.51859664916992
2023-04-10,36.73733139038086
2023-04-11,37.43156051635742
2023-04-12,37.146263122558594
2023-04-13,37.41254425048828
2023-04-14,37.745399475097656
2023-04-17,37.86902618408203
2023-04-18,38.734439849853516
2023-04-19,38.87709426879883
2023-04-20,39.476219177246094
2023-04-21,39.64740753173828
2023-04-24,39.91368865966797
2023-04-25,39.78055191040039
2023-04-26,39.06729507446289
2023-04-27,40.35114288330078
2023-04-28,41.67304992675781
2023-05-01,41.863250732421875
2023-05-02,41.72059631347656
2023-05-03,42.15000915527344
2023-05-04,41.40568923950195
2023-05-05,42.02596664428711
2023-05-08,42.76074981689453
2023-05-09,42.951602935791016
2023-05-10,43.3619384765625
2023-05-11,43.82953643798828
2023-05-12,43.6291389465332
2023-05-15,43.60050582885742
2023-05-16,43.524166107177734
2023-05-17,43.72456359863281
2023-05-18,43.924957275390625
2023-05-19,42.90388870239258
2023-05-22,42.15956115722656
2023-05-23,40.83313751220703
2023-05-24,41.606082916259766
2023-05-25,42.28361129760742
2023-05-26,42.102298736572266
2023-05-30,42.39812469482422
2023-05-31,41.34843063354492
2023-06-01,41.8255729675293
2023-06-02,43.590965270996094
2023-06-05,43.86770248413086
2023-06-06,46.148399353027344
2023-06-07,46.18657302856445
2023-06-08,45.98617935180664
2023-06-09,46.511016845703125
2023-06-12,47.73249053955078
2023-06-13,47.96150588989258
2023-06-14,47.474830627441406
2023-06-15,48.076019287109375
2023-06-16,48.448184967041016
2023-06-20,48.71538162231445
2023-06-21,49.6314811706543
2023-06-22,49.19251251220703
2023-06-23,49.641021728515625
2023-06-26,48.81081008911133
2023-06-27,49.86050033569336
2023-06-28,49.27839279174805
2023-06-29,48.9730339050293
2023-06-30,49.345191955566406
2023-07-03,49.31657028198242
2023-07-05,48.238250732421875
2023-07-06,46.11977767944336
2023-07-07,46.02434539794922
2023-07-10,48.53407287597656
2023-07-11,48.868064880371094
2023-07-12,50.53803253173828
2023-07-13,50.53803253173828
2023-07-14,52.045780181884766
2023-07-17,51.893096923828125
2023-07-18,52.25571060180664
2023-07-19,52.21755599975586
2023-07-20,49.50743103027344
2023-07-21,50.232666015625
2023-07-24,50.56666564941406
2023-07-25,51.62590026855469
2023-07-26,51.387325286865234
2023-07-27,50.62391662597656
2023-07-28,51.81675338745117
2023-07-31,51.501853942871094
2023-08-01,52.360687255859375
2023-08-02,52.06378173828125
2023-08-03,50.991092681884766
2023-08-04,52.006317138671875
2023-08-07,52.44688034057617
2023-08-08,52.50435256958008
2023-08-09,51.7381477355957
2023-08-10,50.50263977050781
2023-08-11,50.19615173339844
2023-08-14,51.06770706176758
2023-08-15,51.49870681762695
2023-08-16,49.30543518066406
2023-08-17,46.422584533691406
2023-08-18,47.00681686401367
2023-08-21,46.50878143310547
2023-08-22,46.98766326904297
2023-08-23,47.26540756225586
2023-08-24,46.50878143310547
2023-08-25,45.886234283447266
2023-08-28,45.90538787841797
2023-08-29,47.31330108642578
2023-08-30,48.70204162597656
2023-08-31,48.65415954589844
2023-09-01,49.60234451293945
2023-09-05,46.99723434448242
2023-09-06,47.88795471191406
2023-09-07,48.577537536621094
2023-09-08,48.232749938964844
2023-09-11,48.58711624145508
2023-09-12,47.485694885253906
2023-09-13,46.8631477355957
2023-09-14,47.80175018310547
2023-09-15,45.77131271362305
2023-09-18,46.25018310546875
2023-09-19,46.365116119384766
2023-09-20,46.029903411865234
2023-09-21,44.05691909790039
2023-09-22,44.24846267700195
2023-09-25,44.3825569152832
2023-09-26,43.549312591552734
2023-09-27,43.807899475097656
2023-09-28,44.74650192260742
2023-09-29,44.3250846862793
2023-10-02,43.93239974975586
2023-10-03,42.275489807128906
2023-10-04,42.71605682373047
2023-10-05,42.23716735839844
2023-10-06,42.37126159667969
2023-10-09,42.687320709228516
2023-10-10,43.4056396484375
2023-10-11,43.77916717529297
2023-10-12,41.36561584472656
2023-10-13,42.00730895996094
2023-10-16,42.045623779296875
2023-10-17,42.72563552856445
2023-10-18,41.585899353027344
2023-10-19,40.733489990234375
2023-10-20,40.52278518676758
2023-10-23,41.384769439697266
2023-10-24,41.27941131591797
2023-10-25,40.570674896240234
2023-10-26,41.31772232055664
2023-10-27,41.327308654785156
2023-10-30,41.509273529052734
2023-10-31,42.33294677734375
2023-11-01,44.5070686340332
2023-11-02,46.79610824584961
2023-11-03,49.018104553222656
2023-11-06,48.52006912231445
2023-11-07,49.39162826538086
2023-11-08,49.14165115356445
2023-11-09,48.39168930053711
2023-11-10,49.151268005371094
2023-11-13,48.862815856933594
2023-11-14,52.256866455078125
2023-11-15,51.593441009521484
2023-11-16,51.872276306152344
2023-11-17,51.795352935791016
2023-11-20,51.3626823425293
2023-11-21,50.98770523071289
2023-11-22,50.978092193603516
2023-11-24,51.026161193847656
2023-11-27,50.7088737487793
2023-11-28,50.141597747802734
2023-11-29,50.39158248901367
2023-11-30,50.0935173034668
2023-12-01,51.795352935791016
2023-12-04,52.59339904785156
2023-12-05,52.34339904785156
2023-12-06,53.3721923828125
2023-12-07,54.33368682861328
2023-12-08,54.468299865722656
2023-12-11,53.92024612426758
2023-12-12,53.43950271606445
2023-12-13,55.65092086791992
2023-12-14,60.39105987548828
2023-12-15,58.30462646484375
2023-12-18,58.03540802001953
2023-12-19,59.718017578125
2023-12-20,58.9776725769043
2023-12-21,59.6411018371582
2023-12-22,59.68917465209961
2023-12-26,60.36220932006836
2023-12-27,60.64104461669922
2023-12-28,60.525665283203125
2023-12-29,60.05453872680664
2024-01-02,59.65071487426758
2024-01-03,57.98733901977539
2024-01-04,58.55461502075195
2024-01-05,58.968055725097656
2024-01-08,60.34298324584961
2024-01-09,60.1314582824707
2024-01-10,60.76603698730469
2024-01-11,60.01607131958008
2024-01-12,58.29501724243164
2024-01-16,57.90080261230469
2024-01-17,57.7085075378418
2024-01-18,58.766143798828125
2024-01-19,58.968055725097656
2024-01-22,60.54489517211914
2024-01-23,57.06431198120117
2024-01-24,56.15089797973633
2024-01-25,57.45852279663086
2024-01-26,57.208526611328125
2024-01-29,58.31425094604492
2024-01-30,58.05464172363281
2024-01-31,57.29507064819336
2024-02-01,58.47769546508789
2024-02-02,57.61235046386719
2024-02-05,56.727787017822266
2024-02-06,57.14122772216797
2024-02-07,57.855125427246094
2024-02-08,58.52079391479492
2024-02-09,58.7523307800293
2024-02-12,61.23169708251953
2024-02-13,58.28926467895508
2024-02-14,59.514469146728516
2024-02-15,60.84580612182617
2024-02-16,59.10928726196289
2024-02-20,59.514469146728516
2024-02-21,59.83283996582031
2024-02-22,60.52744674682617
2024-02-23,61.40535354614258
2024-02-26,61.1834602355957
2024-02-27,61.453590393066406
2024-02-28,61.70442199707031
2024-02-29,64.08731842041016
2024-03-01,65.8334732055664
2024-03-04,65.46688842773438
2024-03-05,65.11958312988281
2024-03-06,65.99749755859375
2024-03-07,67.40601348876953
2024-03-08,67.00080871582031
2024-03-11,66.66315460205078
2024-03-12,66.91398620605469
2024-03-13,67.69542694091797
2024-03-14,64.53108978271484
2024-03-15,65.50547790527344
2024-03-18,64.69510650634766
2024-03-19,65.82384490966797
2024-03-20,67.42530059814453
2024-03-21,66.20008087158203
2024-03-22,65.98784637451172
2024-03-25,65.98784637451172
2024-03-26,65.77560424804688
2024-03-27,67.10693359375
2024-03-28,68.38037872314453
2024-04-01,67.40601348876953
2024-04-02,65.3125228881836
2024-04-03,65.77560424804688
2024-04-04,64.0776596069336
2024-04-05,64.98452758789062
2024-04-08,64.10661315917969
2024-04-09,64.67581176757812
2024-04-10,61.50182342529297
2024-04-11,62.524444580078125
2024-04-12,61.83948516845703
2024-04-15,60.913333892822266
2024-04-16,59.6495361328125
2024-04-17,58.77162551879883
2024-04-18,58.27960968017578
2024-04-19,58.877750396728516
2024-04-22,60.47920227050781
2024-04-23,63.29623031616211
2024-04-24,62.505149841308594
2024-04-25,62.00348663330078
2024-04-26,63.286590576171875
2024-04-29,63.78824996948242
2024-04-30,62.47621536254883
2024-05-01,63.3251838684082
2024-05-02,63.77860641479492
2024-05-03,66.35443878173828
2024-05-06,67.56035614013672
2024-05-07,67.29987335205078
2024-05-08,67.16433715820312
2024-05-09,68.04540252685547
2024-05-10,67.90985107421875
2024-05-13,67.87112426757812
2024-05-14,68.30681610107422
2024-05-15,71.97631072998047
2024-05-16,70.45621490478516
2024-05-17,70.72733306884766
2024-05-20,70.92095184326172
2024-05-21,69.03297424316406
2024-05-22,67.5516128540039
2024-05-23,66.99005889892578
2024-05-24,68.25840759277344
2024-05-28,67.03846740722656
2024-05-29,65.77979278564453
2024-05-30,67.69685363769531
2024-05-31,68.35521697998047
2024-06-03,68.70378112792969
2024-06-04,66.65117645263672
2024-06-05,67.9001693725586
2024-06-06,67.67748260498047
2024-06-07,65.98311614990234
2024-06-10,67.11592102050781
2024-06-11,65.39252471923828
2024-06-12,67.1062240600586
2024-06-13,67.26116180419922
2024-06-14,66.22517395019531
2024-06-17,67.30956268310547
2024-06-18,65.87663269042969
2024-06-20,67.75495147705078
2024-06-21,68.29713439941406
2024-06-24,69.44928741455078
2024-06-25,67.1256103515625
2024-06-26,66.63182067871094
2024-06-27,67.29987335205078
2024-06-28,67.94857788085938
2024-07-01,65.29570770263672
2024-07-02,64.29845428466797
2024-07-03,64.48240661621094
2024-07-05,63.79498291015625
2024-07-08,64.44367980957031
2024-07-09,63.27214813232422
2024-07-10,64.76319885253906
2024-07-11,71.44380187988281
2024-07-12,73.70939636230469
2024-07-15,74.17412567138672
2024-07-16,79.51860809326172
2024-07-17,78.15345001220703
2024-07-18,77.3595199584961
2024-07-19,77.45633697509766
2024-07-22,77.99853515625
2024-07-23,79.06356048583984
2024-07-24,77.2239761352539
2024-07-25,78.86991882324219
2024-07-26,81.09679412841797
2024-07-29,82.326416015625
2024-07-30,83.03321075439453
2024-07-31,83.34303283691406
2024-08-01,80.30287170410156
2024-08-02,78.51168060302734
2024-08-05,75.61676025390625
2024-08-06,77.70809173583984
2024-08-07,74.86155700683594
2024-08-08,77.42591857910156
2024-08-09,77.87273406982422
2024-08-12,76.99851989746094
2024-08-13,78.09614562988281
2024-08-14,76.82366943359375
2024-08-15,77.62989044189453
2024-08-16,76.99851989746094
2024-08-19,78.98006439208984
2024-08-20,77.97956848144531
2024-08-21,79.88340759277344
2024-08-22,79.43659210205078
2024-08-23,83.37054443359375
2024-08-26,82.43805694580078
2024-08-27,81.41813659667969
2024-08-28,80.77704620361328
2024-08-29,81.02959442138672
2024-08-30,81.31128692626953
2024-09-03,78.62066650390625
2024-09-04,77.7270278930664
2024-09-05,76.60026550292969
2024-09-06,77.07621765136719
2024-09-09,77.74645233154297
2024-09-10,78.19326782226562
2024-09-11,77.42591857910156
2024-09-12,79.78628540039062
2024-09-13,83.57452392578125
2024-09-16,83.93392944335938
2024-09-17,84.26416778564453
2024-09-18,84.13790893554688
2024-09-19,87.06163787841797
2024-09-20,84.73043060302734
2024-09-23,85.67261505126953
2024-09-24,84.92469024658203
2024-09-25,80.37879943847656
2024-09-26,81.85523986816406
2024-09-27,83.47738647460938
2024-09-30,83.23455047607422
2024-10-01,82.79743957519531
2024-10-02,81.4764175415039
2024-10-03,81.20443725585938
2024-10-04,79.4268798828125
2024-10-07,77.67845153808594
2024-10-08,78.77606964111328
2024-10-09,78.43610382080078
2024-10-10,77.52304077148438
2024-10-11,77.43562316894531
2024-10-14,78.88292694091797
2024-10-15,80.07768249511719
2024-10-16,81.89409637451172
2024-10-17,81.33072662353516
2024-10-18,82.81687927246094
2024-10-21,78.77606964111328
2024-10-22,76.18258666992188
2024-10-23,75.15296936035156
2024-10-24,76.40599822998047
2024-10-25,75.81348419189453
2024-10-28,77.71731567382812
2024-10-29,76.20201110839844
2024-10-30,76.12431335449219
2024-10-31,76.25057983398438
2024-11-01,75.7260513305664
2024-11-04,77.41618347167969
2024-11-05,79.66971588134766
2024-11-06,77.62017059326172
2024-11-07,78.09614562988281
2024-11-08,79.84455871582031
2024-11-11,80.41764068603516
2024-11-12,76.90137481689453
2024-11-13,76.16315460205078
2024-11-14,76.52371215820312
2024-11-15,76.52371215820312
2024-11-18,75.30564880371094
2024-11-19,75.83185577392578
2024-11-20,75.97801971435547
2024-11-21,75.80261993408203
2024-11-22,77.37147521972656
2024-11-25,82.85765075683594
