Date,Close
2023-12-11,33.210044860839844
2023-12-12,33.01151657104492
2023-12-13,33.8339729309082
2023-12-14,34.29719543457031
2023-12-15,33.985233306884766
2023-12-18,34.127037048339844
2023-12-19,34.60915756225586
2023-12-20,34.164615631103516
2023-12-21,34.64365005493164
2023-12-22,34.90232849121094
2023-12-26,35.28555679321289
2023-12-27,35.323875427246094
2023-12-28,35.16100311279297
2023-12-29,35.141845703125
2024-01-02,34.777774810791016
2024-01-03,34.662811279296875
2024-01-04,34.72029495239258
2024-01-05,34.844844818115234
2024-01-08,35.11310577392578
2024-01-09,34.82567596435547
2024-01-10,34.90232849121094
2024-01-11,34.73945999145508
2024-01-12,34.78736114501953
2024-01-16,34.46162033081055
2024-01-17,34.011322021484375
2024-01-18,34.1741943359375
2024-01-19,34.57658386230469
2024-01-22,34.490360260009766
2024-01-23,34.672386169433594
2024-01-24,34.57658386230469
2024-01-25,34.835262298583984
2024-01-26,34.940650939941406
2024-01-29,35.16100311279297
2024-01-30,35.266395568847656
2024-01-31,34.82567596435547
2024-02-01,35.06519317626953
2024-02-02,34.8640022277832
2024-02-05,34.31790542602539
2024-02-06,34.59574890136719
2024-02-07,34.691551208496094
2024-02-08,34.68197250366211
2024-02-09,34.81610107421875
2024-02-12,34.92148971557617
2024-02-13,33.81013107299805
2024-02-14,34.41371154785156
2024-02-15,35.16100311279297
2024-02-16,35.141845703125
2024-02-20,35.007713317871094
2024-02-21,34.95981216430664
2024-02-22,35.295135498046875
2024-02-23,35.438846588134766
2024-02-26,35.304710388183594
2024-02-27,35.218482971191406
2024-02-28,35.007713317871094
2024-02-29,35.228065490722656
2024-03-01,35.55381393432617
2024-03-04,35.467586517333984
2024-03-05,35.429264068603516
2024-03-06,35.70710372924805
2024-03-07,36.205299377441406
2024-03-08,36.032840728759766
2024-03-11,36.13823699951172
2024-03-12,36.234039306640625
2024-03-13,36.55019760131836
2024-03-14,36.186134338378906
2024-03-15,36.14781188964844
2024-03-18,36.13823699951172
2024-03-19,36.13823699951172
2024-03-20,36.65558624267578
2024-03-21,36.598106384277344
2024-03-22,36.224456787109375
2024-03-25,36.21487808227539
2024-03-26,36.13823699951172
2024-03-27,36.47355270385742
2024-03-28,36.674747467041016
2024-04-01,36.61726760864258
2024-04-02,36.44481658935547
2024-04-03,36.598106384277344
2024-04-04,36.43523025512695
2024-04-05,36.684326171875
2024-04-08,36.73222732543945
2024-04-09,36.904685974121094
2024-04-10,36.368167877197266
2024-04-11,36.17654800415039
2024-04-12,35.59213638305664
2024-04-15,35.333457946777344
2024-04-16,35.08435821533203
2024-04-17,35.228065490722656
2024-04-18,35.304710388183594
2024-04-19,35.55381393432617
2024-04-22,35.793331146240234
2024-04-23,36.11906814575195
2024-04-24,35.793331146240234
2024-04-25,35.927459716796875
2024-04-26,36.052001953125
2024-04-29,36.099910736083984
2024-04-30,35.37177276611328
2024-05-01,35.39093780517578
2024-05-02,35.774166107177734
2024-05-03,35.99452209472656
2024-05-06,36.52145767211914
2024-05-07,36.41606903076172
2024-05-08,36.31068420410156
2024-05-09,36.674747467041016
2024-05-10,36.588523864746094
2024-05-13,36.511878967285156
2024-05-14,36.540618896484375
2024-05-15,36.69390869140625
2024-05-16,36.69390869140625
2024-05-17,36.97174835205078
2024-05-20,37.00048828125
2024-05-21,36.904685974121094
2024-05-22,36.578941345214844
2024-05-23,36.24362564086914
2024-05-24,36.6268424987793
2024-05-28,36.540618896484375
2024-05-29,35.745426177978516
2024-05-30,36.11906814575195
2024-05-31,36.65558624267578
2024-06-03,36.349002838134766
2024-06-04,36.032840728759766
2024-06-05,36.25320053100586
2024-06-06,36.396907806396484
2024-06-07,35.889129638671875
2024-06-10,35.956199645996094
2024-06-11,35.674781799316406
2024-06-12,35.88753890991211
2024-06-13,35.39433288574219
2024-06-14,35.3363151550293
2024-06-17,35.27829360961914
2024-06-18,35.31697463989258
2024-06-20,35.3363151550293
2024-06-21,35.287967681884766
2024-06-24,35.858524322509766
2024-06-25,35.80050277709961
2024-06-26,35.71346664428711
2024-06-27,35.99391174316406
2024-06-28,35.86819076538086
2024-07-01,35.71346664428711
2024-07-02,36.09061813354492
2024-07-03,36.58382034301758
2024-07-05,36.3807373046875
2024-07-08,36.4194221496582
2024-07-09,36.303375244140625
2024-07-10,36.86426544189453
2024-07-11,37.11570358276367
2024-07-12,37.33812713623047
2024-07-15,37.328453063964844
2024-07-16,37.74428939819336
2024-07-17,37.473514556884766
2024-07-18,37.18339920043945
2024-07-19,37.11570358276367
2024-07-22,37.37681198120117
2024-07-23,37.12537384033203
2024-07-24,36.79656982421875
2024-07-25,36.74821853637695
2024-07-26,37.06734848022461
2024-07-29,36.96097183227539
2024-07-30,37.08668899536133
2024-07-31,37.63791275024414
2024-08-01,36.79656982421875
2024-08-02,35.974571228027344
2024-08-05,35.31697463989258
2024-08-06,35.81984329223633
2024-08-07,35.80050277709961
2024-08-08,36.4194221496582
2024-08-09,36.58382034301758
2024-08-12,36.65151596069336
2024-08-13,37.16405487060547
2024-08-14,37.38648223876953
2024-08-15,37.81197738647461
2024-08-16,37.976383209228516
2024-08-19,38.24715805053711
2024-08-20,38.150455474853516
2024-08-21,38.33419418334961
2024-08-22,38.16012191772461
2024-08-23,38.88541793823242
2024-08-26,39.0401496887207
2024-08-27,39.02080154418945
2024-08-28,38.730690002441406
2024-08-29,38.904762268066406
2024-08-30,39.15619659423828
2024-09-03,38.479251861572266
2024-09-04,38.57596206665039
2024-09-05,38.469581604003906
2024-09-06,38.01506423950195
2024-09-09,38.44057083129883
2024-09-10,38.24715805053711
2024-09-11,38.730690002441406
2024-09-12,39.06916046142578
2024-09-13,39.20454406738281
2024-09-16,39.45598220825195
2024-09-17,39.339935302734375
2024-09-18,39.15619659423828
2024-09-19,39.794456481933594
2024-09-20,39.755775451660156
2024-09-23,39.98786163330078
2024-09-24,40.28765106201172
2024-09-25,40.05556106567383
2024-09-26,40.28765106201172
2024-09-27,40.08456802368164
2024-09-30,40.15226364135742
2024-10-01,40.268314361572266
2024-10-02,40.2296257019043
2024-10-03,40.05556106567383
2024-10-04,40.29732131958008
2024-10-07,40.06523132324219
2024-10-08,39.78478240966797
2024-10-09,39.99753952026367
2024-10-10,40.03622055053711
2024-10-11,40.2296257019043
2024-10-14,40.23930358886719
2024-10-15,40.113582611083984
2024-10-16,40.4907341003418
2024-10-17,40.50040817260742
2024-10-18,40.65513610839844
2024-10-21,40.3940315246582
2024-10-22,40.442378997802734
2024-10-23,40.15226364135742
2024-10-24,40.074893951416016
2024-10-25,39.80412292480469
2024-10-28,40.06523132324219
2024-10-29,39.91050338745117
2024-10-30,39.8718147277832
2024-10-31,39.291587829589844
2024-11-01,39.330265045166016
2024-11-04,39.55269241333008
2024-11-05,39.99753952026367
2024-11-06,40.210289001464844
2024-11-07,40.771183013916016
2024-11-08,40.31666564941406
2024-11-11,40.4907341003418
2024-11-12,40.858219146728516
2024-11-13,40.75183868408203
2024-11-14,40.693817138671875
2024-11-15,40.345672607421875
2024-11-18,40.64546203613281
2024-11-19,40.887229919433594
2024-11-20,40.81953048706055
2024-11-21,41.52548599243164
2024-11-22,41.554500579833984
2024-11-25,41.477134704589844
2024-11-26,41.19668960571289
2024-11-27,41.41910934448242
2024-11-29,41.82527542114258
2024-12-02,41.68021011352539
2024-12-03,41.58351135253906
2024-12-04,41.54482650756836
2024-12-05,41.85429000854492
2024-12-06,41.46746826171875
2024-12-09,41.29339599609375
2024-12-10,41.12899398803711
2024-12-11,41.351417541503906
2024-12-12,40.761512756347656
2024-12-13,40.62612533569336
2024-12-16,40.42304229736328
2024-12-17,40.17805480957031
2024-12-18,39.05110549926758
2024-12-19,38.84531784057617
2024-12-20,39.12950134277344
2024-12-23,39.345096588134766
2024-12-24,39.64888000488281
2024-12-26,39.60968017578125
2024-12-27,39.413692474365234
2024-12-30,39.28629684448242
2024-12-31,39.492088317871094
2025-01-02,39.541080474853516
2025-01-03,39.77627182006836
2025-01-06,40.00165939331055
2025-01-07,39.766475677490234
2025-01-08,39.98206329345703
2025-01-10,39.21770095825195
2025-01-13,39.04130935668945
2025-01-14,39.26669692993164
2025-01-15,39.68807601928711
2025-01-16,39.59988021850586
2025-01-17,39.73707580566406
2025-01-21,40.403438568115234
2025-01-22,40.236854553222656
2025-01-23,40.6190299987793
2025-01-24,40.81502151489258
2025-01-27,40.481842041015625
2025-01-28,40.53083801269531
2025-01-29,40.658233642578125
2025-01-30,40.942413330078125
2025-01-31,40.393646240234375
2025-02-03,39.766475677490234
2025-02-04,40.49163818359375
2025-02-05,40.90321731567383
2025-02-06,40.96201705932617
2025-02-07,40.81502151489258
2025-02-10,41.17760467529297
2025-02-11,41.22660446166992
2025-02-12,41.118804931640625
2025-02-13,41.66758346557617
2025-02-14,41.3245964050293
2025-02-18,41.58918380737305
2025-02-19,41.383392333984375
2025-02-20,41.37359619140625
2025-02-21,40.7170295715332
2025-02-24,40.55043411254883
2025-02-25,40.521034240722656
2025-02-26,40.59943771362305
2025-02-27,39.98206329345703
2025-02-28,40.403438568115234
2025-03-03,39.63908004760742
2025-03-04,38.972713470458984
2025-03-05,39.91346740722656
2025-03-06,39.56068420410156
2025-03-07,39.65867614746094
2025-03-10,38.88451385498047
2025-03-11,38.68852615356445
2025-03-12,39.04130935668945
2025-03-13,38.51213073730469
2025-03-14,39.3058967590332
2025-03-17,39.874263763427734
2025-03-18,39.707679748535156
2025-03-19,40.217254638671875
2025-03-20,40.20745086669922
2025-03-21,40.060462951660156
2025-03-24,40.677825927734375
2025-03-25,40.873817443847656
2025-03-26,40.55043411254883
2025-03-27,40.42304229736328
2025-03-28,39.75667190551758
2025-03-31,39.93306350708008
2025-04-01,40.305450439453125
2025-04-02,40.756221771240234
2025-04-03,39.805667877197266
2025-04-04,37.63997268676758
2025-04-07,37.032405853271484
2025-04-08,36.42483139038086
2025-04-09,38.7473258972168
2025-04-10,37.96335983276367
2025-04-11,39.07070541381836
2025-04-14,39.629276275634766
2025-04-15,39.71747589111328
2025-04-16,40.01145935058594
2025-04-17,40.27604675292969
2025-04-21,39.95266342163086
2025-04-22,40.56023406982422
2025-04-23,40.68762969970703
2025-04-24,41.21680450439453
2025-04-25,41.197208404541016
2025-04-28,41.52058792114258
2025-04-29,41.5989875793457
2025-04-30,41.5989875793457
2025-05-01,41.461795806884766
2025-05-02,41.981163024902344
2025-05-05,41.80477523803711
2025-05-06,41.91257095336914
2025-05-07,42.0301628112793
2025-05-08,41.9517707824707
2025-05-09,41.990962982177734
2025-05-12,42.21635818481445
2025-05-13,42.52994155883789
2025-05-14,42.56913375854492
2025-05-15,42.951324462890625
2025-05-16,43.01011657714844
2025-05-19,43.166908264160156
2025-05-20,43.30410385131836
2025-05-21,43.059112548828125
2025-05-22,43.1179084777832
2025-05-23,43.54909133911133
2025-05-27,43.92147445678711
2025-05-28,43.8626708984375
2025-05-29,43.88227081298828
2025-05-30,44.05866241455078
2025-06-02,44.48004150390625
2025-06-03,44.43104934692383
2025-06-04,44.34284973144531
2025-06-05,44.41144943237305
2025-06-06,44.48004150390625
2025-06-09,44.391849517822266
2025-06-10,44.51924514770508
2025-06-11,44.74462890625
2025-06-12,45.077816009521484
2025-06-13,44.96022033691406
2025-06-16,45.143714904785156
2025-06-17,44.837890625
2025-06-18,44.70964050292969
2025-06-20,44.49260330200195
2025-06-23,44.71950912475586
2025-06-24,45.0056037902832
2025-06-25,44.70964050292969
2025-06-26,45.30156326293945
2025-06-27,44.96614456176758
2025-06-30,45.57779312133789
2025-07-01,45.56792449951172
2025-07-02,45.7060432434082
2025-07-03,46.04146194458008
2025-07-07,45.55806350708008
2025-07-08,45.3804817199707
2025-07-09,45.50873565673828
2025-07-10,45.78496551513672
2025-07-11,45.50873565673828
2025-07-14,45.81455612182617
2025-07-15,45.41994857788086
2025-07-16,45.84415817260742
2025-07-17,46.0809211730957
2025-07-18,45.96253967285156
2025-07-21,46.0809211730957
2025-07-22,46.455806732177734
2025-07-23,46.53472900390625
2025-07-24,46.33742141723633
2025-07-25,46.37688064575195
2025-07-28,46.090789794921875
2025-07-29,46.159847259521484
2025-07-30,45.755367279052734
2025-07-31,45.55806350708008
2025-08-01,45.24237060546875
2025-08-04,45.952674865722656
2025-08-05,46.2979621887207
2025-08-06,47.08718490600586
2025-08-07,46.70243835449219
2025-08-08,46.70243835449219
2025-08-11,46.643245697021484
2025-08-12,46.870147705078125
2025-08-13,46.99839782714844
2025-08-14,46.69257354736328
2025-08-15,46.63338088989258
2025-08-18,46.712303161621094
2025-08-19,46.36701583862305
2025-08-20,46.47553634643555
2025-08-21,46.643245697021484
2025-08-22,47.38314437866211
2025-08-25,46.909610748291016
2025-08-26,47.3732795715332
2025-08-27,47.71856689453125
2025-08-28,47.80735397338867
2025-08-29,48.132911682128906
2025-09-02,47.935604095458984
2025-09-03,48.211830139160156
2025-09-04,48.45846176147461
2025-09-05,48.50779342651367
2025-09-08,48.636043548583984
2025-09-09,48.6064453125
2025-09-10,48.754425048828125
2025-09-11,49.2476921081543
2025-09-12,48.93199920654297
2025-09-15,49.454864501953125
2025-09-16,49.40553665161133
2025-09-17,49.306884765625
2025-09-18,49.50419235229492
2025-09-19,50.046783447265625
2025-09-22,50.19476318359375
2025-09-23,49.8494758605957
2025-09-24,49.563385009765625
2025-09-25,49.37594223022461
2025-09-26,49.346343994140625
2025-09-29,49.780418395996094
2025-09-30,49.86920928955078
2025-10-01,49.88893508911133
2025-10-02,49.908668518066406
2025-10-03,50.54991912841797
2025-10-06,50.609107971191406
2025-10-07,50.25395202636719
2025-10-08,50.45125961303711
2025-10-09,49.8494758605957
2025-10-10,49.18850326538086
2025-10-13,49.908668518066406
2025-10-14,49.8494758605957
2025-10-15,50.273685455322266
2025-10-16,49.938262939453125
2025-10-17,49.60284423828125
2025-10-20,50.03691864013672
2025-10-21,49.31675338745117
2025-10-22,49.523921966552734
2025-10-23,49.8988037109375
2025-10-24,50.15530014038086
2025-10-27,50.10597610473633
2025-10-28,50.71762466430664
2025-10-29,50.06651306152344
2025-10-30,49.98759078979492
2025-10-31,50.0566520690918
2025-11-03,49.98759078979492
2025-11-04,49.05038833618164
2025-11-05,49.58311080932617
2025-11-06,49.079978942871094
2025-11-07,49.42526626586914
2025-11-10,50.204627990722656
2025-11-11,50.35261154174805
2025-11-12,51.053043365478516
2025-11-13,49.95799255371094
2025-11-14,50.204627990722656
2025-11-17,49.66203689575195
2025-11-18,49.8494758605957
2025-11-19,49.938262939453125
2025-11-20,49.23782730102539
2025-11-21,49.750823974609375
2025-11-24,50.36247253417969
2025-11-25,50.865604400634766
2025-11-26,51.54631042480469
2025-11-28,51.99024963378906
2025-12-01,51.47725296020508
2025-12-02,51.43779373168945
2025-12-03,51.76335144042969
2025-12-04,52.35526657104492
2025-12-05,52.57230758666992
2025-12-08,52.23688507080078
2025-12-09,52.35526657104492
2025-12-10,52.996517181396484
2025-12-11,53.35166931152344
2025-12-12,53.164222717285156
2025-12-15,53.075439453125
2025-12-16,52.732051849365234
2025-12-17,52.56284713745117
2025-12-18,52.97092819213867
2025-12-19,53.428775787353516
2025-12-22,53.916481018066406
2025-12-23,54.284751892089844
2025-12-24,54.34446716308594
2025-12-26,54.54353332519531
2025-12-29,54.07573699951172
2025-12-30,54.04587173461914
2025-12-31,53.67760467529297
2026-01-02,53.93638610839844
2026-01-05,54.33451843261719
2026-01-06,54.39423751831055
2026-01-07,53.75722885131836
2026-01-08,54.20512390136719
2026-01-09,54.374332427978516
2026-01-12,54.832176208496094
2026-01-13,54.86203384399414
2026-01-14,54.921756744384766
2026-01-15,54.961570739746094
2026-01-16,54.87199020385742
2026-01-20,54.49376678466797
2026-01-21,54.76250457763672
2026-01-22,54.9416618347168
2026-01-23,55.508995056152344
2026-01-26,55.42936706542969
2026-01-27,55.917076110839844
2026-01-28,56.08627700805664
2026-01-29,56.265438079833984
2026-01-30,54.00605773925781
2026-02-02,54.29470443725586
2026-02-03,54.58334732055664
2026-02-04,54.75254821777344
2026-02-05,53.88662338256836
2026-02-06,54.75254821777344
2026-02-09,56.006656646728516
2026-02-10,56.45454788208008
2026-02-11,56.31520462036133
2026-02-12,55.001380920410156
2026-02-13,55.90711975097656
2026-02-17,55.598575592041016
2026-02-18,56.195762634277344
2026-02-19,56.48440933227539
2026-02-20,56.89249038696289
2026-02-23,56.6834716796875
2026-02-24,56.882537841796875
2026-02-25,57.32047653198242
2026-02-26,57.87785720825195
2026-02-27,57.70865249633789
2026-03-02,57.88780975341797
2026-03-03,56.80290985107422
2026-03-04,57.2010383605957
2026-03-05,56.64365768432617
2026-03-06,56.08627700805664
2026-03-09,56.345062255859375
2026-03-10,56.43464279174805
2026-03-11,56.21567153930664
2026-03-12,55.588619232177734
2026-03-13,54.772457122802734
2026-03-16,55.588619232177734
2026-03-17,55.63838577270508
2026-03-18,54.553489685058594
2026-03-19,53.84680938720703
2026-03-20,52.960975646972656
2026-03-23,53.966251373291016
2026-03-24,53.826904296875
2026-03-25,54.374332427978516
2026-03-26,53.45863342285156
2026-03-27,53.37900924682617
2026-03-30,53.16999053955078
2026-03-31,54.5335807800293
2026-04-01,54.921756744384766
2026-04-02,55.061100006103516
2026-04-06,55.23030471801758
2026-04-07,55.459228515625
2026-04-08,56.37492370605469
2026-04-09,56.17585754394531
2026-04-10,56.49435806274414
2026-04-13,56.99201965332031
2026-04-14,57.429962158203125
2026-04-15,57.76837158203125
2026-04-16,57.718605041503906
2026-04-17,58.246124267578125
2026-04-20,58.49495315551758
2026-04-21,57.549400329589844
2026-04-22,57.718605041503906
2026-04-23,57.569305419921875
2026-04-24,57.66883850097656
2026-04-27,57.70865249633789
2026-04-28,57.19108581542969
2026-04-29,56.71332931518555
2026-04-30,58.325748443603516
2026-05-01,58.126686096191406
2026-05-04,57.61907196044922
2026-05-05,57.429962158203125
2026-05-06,57.93757247924805
