Date,Close
2022-10-25,16.513134002685547
2022-10-26,16.473485946655273
2022-10-27,18.074249267578125
2022-10-28,18.317089080810547
2022-10-31,18.44098472595215
2022-11-01,17.895832061767578
2022-11-02,16.800579071044922
2022-11-03,16.433835983276367
2022-11-04,15.804435729980469
2022-11-07,16.057186126708984
2022-11-08,16.25542449951172
2022-11-09,15.58637523651123
2022-11-10,17.994953155517578
2022-11-11,18.852327346801758
2022-11-14,18.475677490234375
2022-11-15,18.9167537689209
2022-11-16,18.61939811706543
2022-11-17,18.20310401916504
2022-11-18,17.613346099853516
2022-11-21,17.429975509643555
2022-11-22,18.118852615356445
2022-11-23,18.579753875732422
2022-11-25,18.550020217895508
2022-11-28,17.861141204833984
2022-11-29,17.791763305664062
2022-11-30,17.96521759033203
2022-12-01,18.5351505279541
2022-12-02,18.326997756958008
2022-12-05,17.613346099853516
2022-12-06,17.320947647094727
2022-12-07,17.350683212280273
2022-12-08,17.791763305664062
2022-12-09,17.712467193603516
2022-12-12,18.11389923095703
2022-12-13,19.01587677001953
2022-12-14,18.837459564208984
2022-12-15,18.08415985107422
2022-12-16,17.831405639648438
2022-12-19,17.063241958618164
2022-12-20,17.167316436767578
2022-12-21,17.261478424072266
2022-12-22,17.03350067138672
2022-12-23,16.909610748291016
2022-12-27,16.453659057617188
2022-12-28,16.2603816986084
2022-12-29,17.078107833862305
2022-12-30,16.98386573791504
2023-01-03,17.16739845275879
2023-01-04,17.479887008666992
2023-01-05,17.053306579589844
2023-01-06,16.929302215576172
2023-01-09,17.21699333190918
2023-01-10,16.631683349609375
2023-01-11,17.02850914001465
2023-01-12,17.2665958404541
2023-01-13,17.58405303955078
2023-01-17,17.668373107910156
2023-01-18,18.48681640625
2023-01-19,18.90843391418457
2023-01-20,18.88859748840332
2023-01-23,19.33997917175293
2023-01-24,19.072124481201172
2023-01-25,18.675308227539062
2023-01-26,19.11676597595215
2023-01-27,19.052278518676758
2023-01-30,18.571136474609375
2023-01-31,19.285415649414062
2023-02-01,20.044330596923828
2023-02-02,21.304235458374023
2023-02-03,20.32706642150879
2023-02-06,19.826078414916992
2023-02-07,19.915367126464844
2023-02-08,19.48382568359375
2023-02-09,19.101882934570312
2023-02-10,18.918357849121094
2023-02-13,19.32013702392578
2023-02-14,19.652475357055664
2023-02-15,21.205028533935547
2023-02-16,25.01449203491211
2023-02-17,23.92323875427246
2023-02-21,23.318090438842773
2023-02-22,23.288328170776367
2023-02-23,23.38257598876953
2023-02-24,22.841907501220703
2023-02-27,22.970870971679688
2023-02-28,23.00559425354004
2023-03-01,22.831985473632812
2023-03-02,22.906387329101562
2023-03-03,23.57106590270996
2023-03-06,23.670269012451172
2023-03-07,23.44705581665039
2023-03-08,23.56610107421875
2023-03-09,22.762542724609375
2023-03-10,22.038347244262695
2023-03-13,22.003631591796875
2023-03-14,22.812145233154297
2023-03-15,22.980796813964844
2023-03-16,23.32801055908203
2023-03-17,23.243682861328125
2023-03-20,22.960954666137695
2023-03-21,23.456974029541016
2023-03-22,22.509571075439453
2023-03-23,22.316120147705078
2023-03-24,22.271480560302734
2023-03-27,22.440128326416016
2023-03-28,22.504610061645508
2023-03-29,22.807186126708984
2023-03-30,22.777423858642578
2023-03-31,24.062965393066406
2023-04-03,23.874351501464844
2023-04-04,23.646034240722656
2023-04-05,23.273773193359375
2023-04-06,23.6956729888916
2023-04-10,23.407785415649414
2023-04-11,22.980928421020508
2023-04-12,22.668224334716797
2023-04-13,23.090124130249023
2023-04-14,22.67319107055664
2023-04-17,22.668224334716797
2023-04-18,23.204282760620117
2023-04-19,23.090124130249023
2023-04-20,22.70793914794922
2023-04-21,23.54180335998535
2023-04-24,22.812164306640625
2023-04-25,21.640783309936523
2023-04-26,21.680492401123047
2023-04-27,22.4498348236084
2023-04-28,22.643409729003906
2023-05-01,22.985891342163086
2023-05-02,21.913780212402344
2023-05-03,21.184144973754883
2023-05-04,20.78706932067871
2023-05-05,20.96078872680664
2023-05-08,21.77480125427246
2023-05-09,21.958450317382812
2023-05-10,22.37538719177246
2023-05-11,21.913780212402344
2023-05-12,21.16925621032715
2023-05-15,21.43231964111328
2023-05-16,21.392610549926758
2023-05-17,21.844284057617188
2023-05-18,22.315814971923828
2023-05-19,21.908817291259766
2023-05-22,22.985891342163086
2023-05-23,22.69304656982422
2023-05-24,22.544139862060547
2023-05-25,22.330713272094727
2023-05-26,23.343259811401367
2023-05-30,23.73041343688965
2023-05-31,24.003406524658203
2023-06-01,23.750267028808594
2023-06-02,23.61625862121582
2023-06-05,24.12748908996582
2023-06-06,23.343259811401367
2023-06-07,23.04048728942871
2023-06-08,22.946182250976562
2023-06-09,23.179468154907227
2023-06-12,23.765159606933594
2023-06-13,25.363399505615234
2023-06-14,24.837270736694336
2023-06-15,25.13507843017578
2023-06-16,24.916688919067383
2023-06-20,25.21945571899414
2023-06-21,24.172164916992188
2023-06-22,24.38559913635254
2023-06-23,24.37566566467285
2023-06-26,23.829683303833008
2023-06-27,24.206907272338867
2023-06-28,24.231725692749023
2023-06-29,23.928951263427734
2023-06-30,24.48520851135254
2023-07-03,24.326278686523438
2023-07-05,27.763147354125977
2023-07-06,26.253311157226562
2023-07-07,26.124177932739258
2023-07-10,26.526470184326172
2023-07-11,27.221792221069336
2023-07-12,27.455219268798828
2023-07-13,27.902212142944336
2023-07-14,27.53965187072754
2023-07-17,27.912147521972656
2023-07-18,27.99161148071289
2023-07-19,28.3591365814209
2023-07-20,27.211864471435547
2023-07-21,27.03802490234375
2023-07-24,26.81453514099121
2023-07-25,27.097625732421875
2023-07-26,27.380720138549805
2023-07-27,24.47527313232422
2023-07-28,25.24509620666504
2023-07-31,26.198678970336914
2023-08-01,26.581100463867188
2023-08-02,25.165626525878906
2023-08-03,24.12761688232422
2023-08-04,23.90411949157715
2023-08-07,23.616060256958008
2023-08-08,23.347864151000977
2023-08-09,23.283296585083008
2023-08-10,23.611087799072266
2023-08-11,23.700490951538086
2023-08-14,23.750154495239258
2023-08-15,23.467060089111328
2023-08-16,23.332962036132812
2023-08-17,22.64757537841797
2023-08-18,22.9008731842041
2023-08-21,22.89093780517578
2023-08-22,23.223697662353516
2023-08-23,24.117685317993164
2023-08-24,23.86438751220703
2023-08-25,23.83955192565918
2023-08-28,24.097814559936523
2023-08-29,24.524944305419922
2023-08-30,25.06133460998535
2023-08-31,24.66400718688965
2023-09-01,25.289791107177734
2023-09-05,24.53984260559082
2023-09-06,24.5150089263916
2023-09-07,24.21701431274414
2023-09-08,23.4372615814209
2023-09-11,22.826370239257812
2023-09-12,22.076419830322266
2023-09-13,22.00688934326172
2023-09-14,22.07145118713379
2023-09-15,21.50029945373535
2023-09-18,21.127803802490234
2023-09-19,21.48539924621582
2023-09-20,21.53009605407715
2023-09-21,21.18740463256836
2023-09-22,21.10793685913086
2023-09-25,21.028470993041992
2023-09-26,20.73047637939453
2023-09-27,21.018543243408203
2023-09-28,21.455602645874023
2023-09-29,21.574878692626953
2023-10-02,21.460567474365234
2023-10-03,21.236919403076172
2023-10-04,21.639488220214844
2023-10-05,21.48044776916504
2023-10-06,21.75876808166504
2023-10-09,21.31147003173828
2023-10-10,21.207094192504883
2023-10-11,21.172306060791016
2023-10-12,20.461591720581055
2023-10-13,20.15842628479004
2023-10-16,20.680274963378906
2023-10-17,21.05799674987793
2023-10-18,20.178300857543945
2023-10-19,20.203153610229492
2023-10-20,19.63159942626953
2023-10-23,19.29364013671875
2023-10-24,19.393037796020508
2023-10-25,18.940763473510742
2023-10-26,20.297582626342773
2023-10-27,20.541112899780273
2023-10-30,20.814468383789062
2023-10-31,21.24188995361328
2023-11-01,21.863140106201172
2023-11-02,22.245830535888672
2023-11-03,22.648405075073242
2023-11-06,22.320383071899414
2023-11-07,22.78756332397461
2023-11-08,22.638463973999023
2023-11-09,21.997333526611328
2023-11-10,22.459543228149414
2023-11-13,22.380023956298828
2023-11-14,23.294511795043945
2023-11-15,23.871030807495117
2023-11-16,24.532047271728516
2023-11-17,25.496227264404297
2023-11-20,26.192031860351562
2023-11-21,25.724849700927734
2023-11-22,25.913711547851562
2023-11-24,25.97831916809082
2023-11-27,25.739761352539062
2023-11-28,26.336164474487305
2023-11-29,26.07275390625
2023-11-30,25.834190368652344
2023-12-01,26.490232467651367
2023-12-04,25.873952865600586
2023-12-05,26.157241821289062
2023-12-06,25.81431007385254
2023-12-07,25.764616012573242
2023-12-08,26.057842254638672
2023-12-11,25.46640968322754
2023-12-12,25.277545928955078
2023-12-13,25.570783615112305
2023-12-14,25.163240432739258
2023-12-15,24.815336227416992
2023-12-18,24.681142807006836
2023-12-19,25.0638370513916
2023-12-20,24.412765502929688
2023-12-21,24.666234970092773
2023-12-22,24.715932846069336
2023-12-26,24.904796600341797
2023-12-27,24.50719451904297
2023-12-28,24.57180404663086
2023-12-29,24.298288345336914
2024-01-02,23.308652877807617
2024-01-03,22.249391555786133
2024-01-04,22.57263946533203
2024-01-05,22.498046875
2024-01-08,22.995351791381836
2024-01-09,23.074920654296875
2024-01-10,23.24897575378418
2024-01-11,23.587141036987305
2024-01-12,23.701520919799805
2024-01-16,23.05999755859375
2024-01-17,23.000320434570312
2024-01-18,23.104755401611328
2024-01-19,23.656763076782227
2024-01-22,23.820873260498047
2024-01-23,23.825847625732422
2024-01-24,23.860658645629883
2024-01-25,23.945201873779297
2024-01-26,24.173959732055664
2024-01-29,24.740886688232422
2024-01-30,24.263473510742188
2024-01-31,24.23860740661621
2024-02-01,24.71104621887207
2024-02-02,24.68618392944336
2024-02-05,24.387802124023438
2024-02-06,24.681209564208984
2024-02-07,24.522071838378906
2024-02-08,24.745861053466797
2024-02-09,24.83537483215332
2024-02-12,24.944786071777344
2024-02-13,24.054607391357422
2024-02-14,25.21830177307129
2024-02-15,34.214534759521484
2024-02-16,32.265098571777344
2024-02-20,32.19050979614258
2024-02-21,31.29038429260254
2024-02-22,32.17558670043945
2024-02-23,31.688230514526367
2024-02-26,32.78229904174805
2024-02-27,32.65796661376953
2024-02-28,32.01645278930664
2024-02-29,32.34467315673828
2024-03-01,33.12544250488281
2024-03-04,32.50878143310547
2024-03-05,30.88259506225586
2024-03-06,31.514169692993164
2024-03-07,31.83741569519043
2024-03-08,32.07115173339844
2024-03-11,32.19050979614258
2024-03-12,31.921964645385742
2024-03-13,31.38984489440918
2024-03-14,31.131244659423828
2024-03-15,30.852754592895508
2024-03-18,31.38984489440918
2024-03-19,31.966716766357422
2024-03-20,32.09104537963867
2024-03-21,32.73256301879883
2024-03-22,32.45407485961914
2024-03-25,32.319801330566406
2024-03-26,32.62316131591797
2024-03-27,32.374507904052734
2024-03-28,32.16056823730469
2024-04-01,31.17047691345215
2024-04-02,30.896831512451172
2024-04-03,30.90180778503418
2024-04-04,30.255016326904297
2024-04-05,30.896831512451172
2024-04-08,30.837127685546875
2024-04-09,31.459043502807617
2024-04-10,30.8520565032959
2024-04-11,31.061017990112305
2024-04-12,30.04605484008789
2024-04-15,29.0858097076416
2024-04-16,29.215167999267578
2024-04-17,29.324628829956055
2024-04-18,29.05596160888672
2024-04-19,28.66290855407715
2024-04-22,28.936552047729492
2024-04-23,29.503740310668945
2024-04-24,29.294775009155273
2024-04-25,29.3942813873291
2024-04-26,30.74757194519043
2024-04-29,30.26496696472168
2024-04-30,29.563440322875977
2024-05-01,30.15550994873047
2024-05-02,29.30472755432129
2024-05-03,29.628122329711914
2024-05-06,30.374420166015625
2024-05-07,30.508760452270508
2024-05-08,30.493831634521484
2024-05-09,30.364471435546875
2024-05-10,30.57840919494629
2024-05-13,30.911762237548828
2024-05-14,30.48387908935547
2024-05-15,31.493873596191406
2024-05-16,31.483922958374023
2024-05-17,31.284910202026367
2024-05-20,31.90682601928711
2024-05-21,30.732648849487305
2024-05-22,30.687868118286133
2024-05-23,30.17043113708496
2024-05-24,29.817184448242188
2024-05-28,29.274873733520508
2024-05-29,29.563440322875977
2024-05-30,28.453941345214844
2024-05-31,28.588275909423828
2024-06-03,28.782316207885742
2024-06-04,28.13054656982422
2024-06-05,29.006208419799805
2024-06-06,28.981327056884766
2024-06-07,28.697731018066406
2024-06-10,29.110685348510742
2024-06-11,29.03605842590332
2024-06-12,29.48383331298828
2024-06-13,28.483795166015625
2024-06-14,28.608179092407227
2024-06-17,28.309659957885742
2024-06-18,28.27483558654785
2024-06-20,28.647981643676758
2024-06-21,29.26491928100586
2024-06-24,29.49378776550293
2024-06-25,29.797283172607422
2024-06-26,28.996252059936523
2024-06-27,29.7027530670166
2024-06-28,30.115705490112305
2024-07-01,29.503437042236328
2024-07-02,29.234630584716797
2024-07-03,29.09027671813965
2024-07-05,29.1251220703125
2024-07-08,29.38396644592285
2024-07-09,28.4083194732666
2024-07-10,28.517831802368164
2024-07-11,29.15498924255371
2024-07-12,29.7523250579834
2024-07-15,30.145572662353516
2024-07-16,30.130638122558594
2024-07-17,29.871793746948242
2024-07-18,29.677658081054688
2024-07-19,29.702545166015625
2024-07-22,29.85685920715332
2024-07-23,31.285484313964844
2024-07-24,30.41437339782715
2024-07-25,34.31199264526367
2024-07-26,33.29154586791992
2024-07-29,32.81864929199219
2024-07-30,35.19306182861328
2024-07-31,34.70523452758789
2024-08-01,34.05315017700195
2024-08-02,33.366207122802734
2024-08-05,32.370643615722656
2024-08-06,32.54984664916992
2024-08-07,31.91766929626465
2024-08-08,32.39554214477539
2024-08-09,32.63447189331055
2024-08-12,32.32087326049805
2024-08-13,33.01776885986328
2024-08-14,33.759456634521484
2024-08-15,34.4414176940918
2024-08-16,33.95358657836914
2024-08-19,34.371726989746094
2024-08-20,33.79928207397461
2024-08-21,33.97350311279297
2024-08-22,33.46078109741211
2024-08-23,34.954132080078125
2024-08-26,34.222389221191406
2024-08-27,34.6007080078125
2024-08-28,34.17262268066406
2024-08-29,34.988975524902344
2024-08-30,35.28266525268555
2024-09-03,33.754478454589844
2024-09-04,33.79430389404297
2024-09-05,34.635555267333984
2024-09-06,34.14274597167969
2024-09-09,33.007808685302734
2024-09-10,32.186466217041016
2024-09-11,32.788787841796875
2024-09-12,33.17206954956055
2024-09-13,33.49563217163086
2024-09-16,33.5703010559082
2024-09-17,33.08746337890625
2024-09-18,33.02771759033203
2024-09-19,33.595191955566406
2024-09-20,33.923728942871094
2024-09-23,34.82968521118164
2024-09-24,35.8999137878418
2024-09-25,36.517154693603516
2024-09-26,36.27822494506836
2024-09-27,35.944705963134766
2024-09-30,36.38275909423828
2024-10-01,35.05314254760742
2024-10-02,35.46646499633789
2024-10-03,35.16768264770508
2024-10-04,35.894737243652344
2024-10-07,35.59593963623047
2024-10-08,35.740352630615234
2024-10-09,36.20348358154297
2024-10-10,36.6865234375
2024-10-11,36.771183013916016
2024-10-14,36.58693313598633
2024-10-15,36.59688949584961
2024-10-16,36.50227737426758
2024-10-17,36.61182403564453
2024-10-18,36.477378845214844
2024-10-21,35.431610107421875
2024-10-22,35.107913970947266
2024-10-23,34.72446823120117
2024-10-24,39.81885528564453
2024-10-25,39.85370635986328
2024-10-28,39.98816680908203
2024-10-29,40.33177185058594
2024-10-30,40.71023941040039
2024-10-31,39.559906005859375
2024-11-01,40.511051177978516
2024-11-04,40.37161636352539
2024-11-05,41.985084533691406
2024-11-06,42.677284240722656
2024-11-07,42.891414642333984
2024-11-08,43.165313720703125
2024-11-11,43.83260726928711
2024-11-12,44.51484298706055
2024-11-13,44.972991943359375
2024-11-14,44.0467414855957
2024-11-15,43.10056686401367
2024-11-18,42.542823791503906
2024-11-19,42.756961822509766
2024-11-20,43.279850006103516
2024-11-21,44.56962585449219
2024-11-22,45.57555389404297
2024-11-25,47.472877502441406
2024-11-26,48.03061294555664
2024-11-27,47.06452560424805
2024-11-29,47.293601989746094
2024-12-02,47.049591064453125
2024-12-03,47.56251907348633
2024-12-04,48.36924743652344
2024-12-05,48.020660400390625
2024-12-06,48.443946838378906
2024-12-09,47.014732360839844
2024-12-10,46.81055450439453
2024-12-11,47.78660583496094
2024-12-12,47.945960998535156
2024-12-13,47.1043701171875
2024-12-16,48.409088134765625
2024-12-17,48.13520050048828
2024-12-18,46.01378631591797
2024-12-19,46.87529373168945
2024-12-20,47.42805862426758
2024-12-23,47.00974655151367
2024-12-24,47.338417053222656
2024-12-26,47.60733413696289
2024-12-27,47.03963088989258
2024-12-30,46.45698928833008
2024-12-31,46.41217041015625
2025-01-02,46.31752014160156
2025-01-03,47.074703216552734
2025-01-06,46.62636947631836
2025-01-07,46.80072021484375
2025-01-08,47.86675262451172
2025-01-10,47.13945770263672
2025-01-13,46.20294952392578
2025-01-14,46.711055755615234
2025-01-15,49.81450271606445
2025-01-16,51.054874420166016
2025-01-17,51.45339584350586
2025-01-21,52.698760986328125
2025-01-22,53.05741882324219
2025-01-23,54.17326354980469
2025-01-24,53.85445022583008
2025-01-27,52.87809371948242
2025-01-28,55.93669891357422
2025-01-29,53.05741882324219
2025-01-30,53.23177719116211
2025-01-31,53.94411849975586
2025-02-03,53.7647819519043
2025-02-04,54.08858108520508
2025-02-05,54.04375076293945
2025-02-06,52.439720153808594
2025-02-07,52.53935241699219
2025-02-10,52.20061111450195
2025-02-11,51.46335983276367
2025-02-12,52.84819412231445
2025-02-13,42.48180389404297
2025-02-14,42.35228729248047
2025-02-18,42.870361328125
2025-02-19,41.928863525390625
2025-02-20,40.598819732666016
2025-02-21,38.800514221191406
2025-02-24,38.939998626708984
2025-02-25,39.04460144042969
2025-02-26,39.2886962890625
2025-02-27,38.043338775634766
2025-02-28,39.10935974121094
2025-03-03,38.3571662902832
2025-03-04,38.670989990234375
2025-03-05,39.51784133911133
2025-03-06,38.28742218017578
2025-03-07,37.849056243896484
2025-03-10,35.079368591308594
2025-03-11,35.283607482910156
2025-03-12,36.284873962402344
2025-03-13,33.943599700927734
2025-03-14,35.86145782470703
2025-03-17,36.140419006347656
2025-03-18,35.48286819458008
2025-03-19,36.195213317871094
2025-03-20,35.841529846191406
