Date,Close
2019-09-17,9.959893226623535
2019-09-18,9.952118873596191
2019-09-19,9.959893226623535
2019-09-20,9.734416961669922
2019-09-23,10.04542064666748
2019-09-24,9.897693634033203
2019-09-25,10.04542064666748
2019-09-26,9.749966621398926
2019-09-27,9.633341789245605
2019-09-30,9.703314781188965
2019-10-01,9.431187629699707
2019-10-02,8.964682579040527
2019-10-03,8.941356658935547
2019-10-04,8.972457885742188
2019-10-07,8.93358325958252
2019-10-08,8.824728965759277
2019-10-09,8.879157066345215
2019-10-10,9.042433738708496
2019-10-11,9.120183944702148
2019-10-14,9.182385444641113
2019-10-15,9.415637969970703
2019-10-16,9.462289810180664
2019-10-17,9.361212730407715
2019-10-18,9.672216415405273
2019-10-21,9.64889144897461
2019-10-22,9.959893226623535
2019-10-23,10.177597045898438
2019-10-24,9.928794860839844
2019-10-25,10.022096633911133
2019-10-28,10.05319595336914
2019-10-29,9.983220100402832
2019-10-30,10.022096633911133
2019-10-31,10.060970306396484
2019-11-01,10.356423377990723
2019-11-04,10.613001823425293
2019-11-05,10.62855339050293
2019-11-06,10.387524604797363
2019-11-07,11.56933879852295
2019-11-08,11.49936294555664
2019-11-11,11.709291458129883
2019-11-12,11.36718463897705
2019-11-13,11.577116012573242
2019-11-14,11.577116012573242
2019-11-15,11.639313697814941
2019-11-18,11.833691596984863
2019-11-19,11.72484016418457
2019-11-20,11.561563491821289
2019-11-21,11.546012878417969
2019-11-22,11.639313697814941
2019-11-25,11.592663764953613
2019-11-26,11.11060905456543
2019-11-27,11.312760353088379
2019-11-29,11.463069915771484
2019-12-02,11.312760353088379
2019-12-03,11.225739479064941
2019-12-04,11.281115531921387
2019-12-05,11.18618392944336
2019-12-06,11.202006340026855
2019-12-09,11.209918975830078
2019-12-10,11.18618392944336
2019-12-11,11.083341598510742
2019-12-12,10.869745254516602
2019-12-13,10.758989334106445
2019-12-16,10.743165969848633
2019-12-17,10.38717269897461
2019-12-18,10.47419261932373
2019-12-19,10.545391082763672
2019-12-20,10.45837116241455
2019-12-23,10.434636116027832
2019-12-24,10.410902976989746
2019-12-26,10.371349334716797
2019-12-27,10.616589546203613
2019-12-30,10.363438606262207
2019-12-31,10.450459480285645
2020-01-02,10.221038818359375
2020-01-03,9.959976196289062
2020-01-06,10.16566276550293
2020-01-07,10.070728302001953
2020-01-08,10.268506050109863
2020-01-09,10.379261016845703
2020-01-10,10.276416778564453
2020-01-13,10.3555269241333
2020-01-14,10.426726341247559
2020-01-15,10.331794738769531
2020-01-16,10.727344512939453
2020-01-17,11.122897148132324
2020-01-21,11.64502239227295
2020-01-22,11.921908378601074
2020-01-23,11.747867584228516
2020-01-24,11.637113571166992
2020-01-27,11.50262451171875
2020-01-28,11.447248458862305
2020-01-29,10.940942764282227
2020-01-30,10.980497360229492
2020-01-31,10.806455612182617
2020-02-03,10.758989334106445
2020-02-04,11.04378604888916
2020-02-05,11.399782180786133
2020-02-06,11.470979690551758
2020-02-07,11.494714736938477
2020-02-10,11.716221809387207
2020-02-11,11.811155319213867
2020-02-12,11.993109703063965
2020-02-13,10.980497360229492
2020-02-14,10.996318817138672
2020-02-18,10.553301811218262
2020-02-19,10.545391082763672
2020-02-20,10.577035903930664
2020-02-21,10.45837116241455
2020-02-24,10.323883056640625
2020-02-25,9.93624210357666
2020-02-26,10.086552619934082
2020-02-27,9.556512832641602
2020-02-28,9.548601150512695
2020-03-02,9.959976196289062
2020-03-03,9.849222183227539
2020-03-04,9.991619110107422
2020-03-05,9.93624210357666
2020-03-06,9.661805152893066
2020-03-09,8.281548500061035
2020-03-10,9.016069412231445
2020-03-11,8.362263679504395
2020-03-12,7.490521430969238
2020-03-13,8.168542861938477
2020-03-16,7.894107341766357
2020-03-17,8.765848159790039
2020-03-18,8.329977035522461
2020-03-19,8.152400016784668
2020-03-20,7.3452324867248535
2020-03-23,7.014292240142822
2020-03-24,8.031325340270996
2020-03-25,7.304872989654541
2020-03-26,7.498593807220459
2020-03-27,7.31294584274292
2020-03-30,7.9425368309021
2020-03-31,7.635812759399414
2020-04-01,7.095010757446289
2020-04-02,7.103081226348877
2020-04-03,7.353304386138916
2020-04-06,7.611598014831543
2020-04-07,7.668100357055664
2020-04-08,7.934465408325195
2020-04-09,8.596343040466309
2020-04-13,8.152400016784668
2020-04-14,8.281548500061035
2020-04-15,8.152400016784668
2020-04-16,7.86989164352417
2020-04-17,8.273476600646973
2020-04-20,8.184687614440918
2020-04-21,7.837604999542236
2020-04-22,7.829532146453857
2020-04-23,8.023252487182617
2020-04-24,8.241189956665039
2020-04-27,8.346121788024902
2020-04-28,8.564055442810059
2020-04-29,8.894996643066406
2020-04-30,8.572127342224121
2020-05-01,8.208901405334473
2020-05-04,8.095898628234863
2020-05-05,8.079756736755371
2020-05-06,7.974823951721191
2020-05-07,7.684243202209473
2020-05-08,8.023252487182617
2020-05-11,7.8053178787231445
2020-05-12,7.8537468910217285
2020-05-13,7.417876720428467
2020-05-14,7.417876720428467
2020-05-15,7.482450485229492
2020-05-18,7.821460723876953
2020-05-19,7.732673645019531
2020-05-20,7.990965843200684
2020-05-21,7.837604999542236
2020-05-22,7.926392078399658
2020-05-26,8.047470092773438
2020-05-27,8.30576229095459
2020-05-28,8.208901405334473
2020-05-29,8.13442611694336
2020-06-01,8.390954971313477
2020-06-02,8.473705291748047
2020-06-03,8.77988338470459
2020-06-04,8.77160930633545
2020-06-05,8.945387840270996
2020-06-08,9.408792495727539
2020-06-09,9.110889434814453
2020-06-10,8.862635612487793
2020-06-11,8.068225860595703
2020-06-12,8.341303825378418
2020-06-15,8.3992280960083
2020-06-16,8.647481918334961
2020-06-17,8.457154273986816
2020-06-18,8.3992280960083
2020-06-19,8.3992280960083
2020-06-22,8.3992280960083
2020-06-23,8.357854843139648
2020-06-24,8.05994987487793
2020-06-25,8.308202743530273
2020-06-26,7.869622707366943
2020-06-29,8.101325988769531
2020-06-30,8.299928665161133
2020-07-01,8.167527198791504
2020-07-02,8.101325988769531
2020-07-06,8.258552551269531
2020-07-07,8.192351341247559
2020-07-08,8.109601020812988
2020-07-09,7.968923568725586
2020-07-10,8.200628280639648
2020-07-13,8.010300636291504
2020-07-14,8.184077262878418
2020-07-15,8.035123825073242
2020-07-16,8.217177391052246
2020-07-17,8.109601020812988
2020-07-20,7.977200031280518
2020-07-21,8.051674842834473
2020-07-22,8.126151084899902
2020-07-23,8.266826629638672
2020-07-24,8.349579811096191
2020-07-27,8.026848793029785
2020-07-28,8.184077262878418
2020-07-29,8.142701148986816
2020-07-30,8.05994987487793
2020-07-31,7.9854736328125
2020-08-03,8.109601020812988
2020-08-04,8.175802230834961
2020-08-05,8.142701148986816
2020-08-06,8.738509178161621
2020-08-07,8.680583000183105
2020-08-10,8.986761093139648
2020-08-11,9.135713577270508
2020-08-12,8.92883586883545
2020-08-13,8.978487014770508
2020-08-14,9.160537719726562
2020-08-17,8.937111854553223
2020-08-18,9.019862174987793
2020-08-19,9.342591285705566
2020-08-20,9.10261344909668
2020-08-21,9.110889434814453
2020-08-24,9.450166702270508
2020-08-25,9.276390075683594
2020-08-26,9.292940139770508
2020-08-27,9.383966445922852
2020-08-28,9.29935073852539
2020-08-31,9.096269607543945
2020-09-01,9.0116548538208
2020-09-02,9.240118980407715
2020-09-03,9.11319351196289
2020-09-04,9.10473346710205
2020-09-08,9.0116548538208
2020-09-09,9.189349174499512
2020-09-10,8.927037239074707
2020-09-11,9.0116548538208
2020-09-14,9.197810173034668
2020-09-15,9.29935073852539
2020-09-16,9.307811737060547
2020-09-17,9.307811737060547
2020-09-18,9.11319351196289
2020-09-21,8.681652069091797
2020-09-22,8.681652069091797
2020-09-23,8.503954887390137
2020-09-24,8.580110549926758
2020-09-25,8.639341354370117
2020-09-28,8.698572158813477
2020-09-29,8.647804260253906
2020-09-30,8.537803649902344
2020-10-01,8.419339179992676
2020-10-02,8.487032890319824
2020-10-05,8.512417793273926
2020-10-06,8.368570327758789
2020-10-07,8.529339790344238
2020-10-08,8.571648597717285
2020-10-09,8.55472469329834
2020-10-12,8.487032890319824
2020-10-13,8.360107421875
2020-10-14,8.292414665222168
2020-10-15,8.402414321899414
2020-10-16,8.343184471130371
2020-10-19,8.13164234161377
2020-10-20,8.140104293823242
2020-10-21,8.1739501953125
2020-10-22,8.190875053405762
2020-10-23,8.13164234161377
2020-10-26,7.827023029327393
2020-10-27,7.581636428833008
2020-10-28,7.3700947761535645
2020-10-29,7.336248874664307
2020-10-30,7.29394006729126
2020-11-02,7.513942241668701
2020-11-03,7.708561420440674
2020-11-04,7.446249961853027
2020-11-05,7.8524088859558105
2020-11-06,7.69163703918457
2020-11-09,7.827023029327393
2020-11-10,8.283952713012695
2020-11-11,8.182411193847656
2020-11-12,8.140104293823242
2020-11-13,8.334722518920898
2020-11-16,8.520877838134766
2020-11-17,8.580110549926758
2020-11-18,8.410876274108887
2020-11-19,8.309335708618164
2020-11-20,8.49549388885498
2020-11-23,8.859344482421875
2020-11-24,9.22319507598877
2020-11-25,9.11319351196289
2020-11-27,9.061217308044434
2020-11-30,9.052555084228516
2020-12-01,9.139182090759277
2020-12-02,9.095867156982422
2020-12-03,9.104531288146973
2020-12-04,9.147846221923828
2020-12-07,8.54145336151123
2020-12-08,8.913949012756348
2020-12-09,9.052555084228516
2020-12-10,8.688719749450684
2020-12-11,8.827322959899902
2020-12-14,9.026566505432129
2020-12-15,9.095867156982422
2020-12-16,8.965928077697754
2020-12-17,8.87929916381836
2020-12-18,8.801335334777832
2020-12-21,8.59343147277832
2020-12-22,8.472151756286621
2020-12-23,8.576103210449219
2020-12-24,8.54145336151123
2020-12-28,8.524128913879395
2020-12-29,8.480813980102539
2020-12-30,8.420174598693848
2020-12-31,8.446163177490234
2021-01-04,8.420174598693848
2021-01-05,8.602092742919922
2021-01-06,9.121854782104492
2021-01-07,9.104531288146973
2021-01-08,9.121854782104492
2021-01-11,9.130518913269043
2021-01-12,9.28644847869873
2021-01-13,9.347086906433105
2021-01-14,9.806212425231934
2021-01-15,9.90150260925293
2021-01-19,9.580982208251953
2021-01-20,9.580982208251953
2021-01-21,9.606968879699707
2021-01-22,9.67627239227295
2021-01-25,9.866852760314941
2021-01-26,12.63892650604248
2021-01-27,13.305954933166504
2021-01-28,10.317313194274902
2021-01-29,10.724461555480957
2021-02-01,10.19603443145752
2021-02-02,9.953478813171387
2021-02-03,10.19603443145752
2021-02-04,10.170047760009766
2021-02-05,10.594520568847656
2021-02-08,10.715798377990723
2021-02-09,10.880391120910645
2021-02-10,10.811089515686035
2021-02-11,9.962141036987305
2021-02-12,10.204697608947754
2021-02-16,10.213360786437988
2021-02-17,10.19603443145752
2021-02-18,10.135396957397461
2021-02-19,10.343300819396973
2021-02-22,10.377951622009277
2021-02-23,10.559868812561035
2021-02-24,10.785100936889648
2021-02-25,10.52521800994873
2021-02-26,10.646496772766113
2021-03-01,10.837078094482422
2021-03-02,11.131609916687012
2021-03-03,11.945907592773438
2021-03-04,11.625386238098145
2021-03-05,11.890202522277832
2021-03-08,12.622857093811035
2021-03-09,12.225632667541504
2021-03-10,12.252114295959473
2021-03-11,12.004955291748047
2021-03-12,12.384523391723633
2021-03-15,12.5257568359375
2021-03-16,12.384523391723633
2021-03-17,12.481620788574219
2021-03-18,12.322732925415039
2021-03-19,12.340386390686035
2021-03-22,12.684646606445312
2021-03-23,12.031435012817383
2021-03-24,11.669522285461426
2021-03-25,11.978472709655762
2021-03-26,11.616559982299805
2021-03-29,11.598904609680176
2021-03-30,11.67834758758545
2021-03-31,11.78427505493164
2021-04-01,11.57242202758789
2021-04-05,11.731311798095703
2021-04-06,11.793102264404297
2021-04-07,11.899028778076172
2021-04-08,11.395879745483398
2021-04-09,11.316433906555176
2021-04-12,11.360570907592773
2021-04-13,11.29878044128418
2021-04-14,11.245817184448242
2021-04-15,11.166373252868652
2021-04-16,11.219335556030273
2021-04-19,11.157546043395996
2021-04-20,11.192853927612305
2021-04-21,11.387052536010742
2021-04-22,11.484151840209961
2021-04-23,11.510632514953613
2021-04-26,11.528287887573242
2021-04-27,11.431188583374023
2021-04-28,11.404706001281738
2021-04-29,11.616559982299805
2021-04-30,11.325261116027832
2021-05-03,11.545942306518555
2021-05-04,11.59007740020752
2021-05-05,11.272298812866211
2021-05-06,11.854891777038574
2021-05-07,12.349213600158691
2021-05-10,12.614028930664062
2021-05-11,12.45513916015625
2021-05-12,12.313905715942383
2021-05-13,12.499276161193848
2021-05-14,12.737610816955566
2021-05-17,12.843535423278809
2021-05-18,12.870017051696777
2021-05-19,12.72878360748291
2021-05-20,12.534584999084473
2021-05-21,12.622857093811035
2021-05-24,12.6669921875
2021-05-25,12.411004066467285
2021-05-26,12.490447044372559
2021-05-27,12.543412208557129
2021-05-28,12.435588836669922
2021-06-01,12.705145835876465
2021-06-02,13.073541641235352
2021-06-03,13.468893051147461
2021-06-04,13.253247261047363
2021-06-07,13.280202865600586
2021-06-08,13.684538841247559
2021-06-09,13.729464530944824
2021-06-10,13.540775299072266
2021-06-11,13.531789779663086
2021-06-14,13.343099594116211
2021-06-15,13.343099594116211
2021-06-16,13.145423889160156
2021-06-17,12.777029037475586
2021-06-18,12.588338851928711
2021-06-21,12.687177658081055
2021-06-22,12.60630989074707
2021-06-23,12.39066219329834
2021-06-24,12.53442668914795
2021-06-25,12.624279022216797
2021-06-28,12.39066219329834
2021-06-29,12.246898651123047
2021-06-30,12.210957527160645
2021-07-01,12.345736503601074
2021-07-02,12.309795379638672
2021-07-06,12.040238380432129
2021-07-07,12.112119674682617
2021-07-08,11.851546287536621
2021-07-09,12.139076232910156
2021-07-12,12.085163116455078
2021-07-13,11.950386047363281
2021-07-14,11.869519233703613
2021-07-15,11.878503799438477
2021-07-16,11.447211265563965
2021-07-19,11.348372459411621
2021-07-20,11.546048164367676
2021-07-21,11.546048164367676
2021-07-22,11.348372459411621
2021-07-23,11.348372459411621
2021-07-26,11.6089448928833
2021-07-27,11.48315143585205
2021-07-28,11.366344451904297
2021-07-29,11.294461250305176
2021-07-30,11.204609870910645
2021-08-02,11.267505645751953
2021-08-03,11.456196784973145
2021-08-04,10.440862655639648
2021-08-05,10.584627151489258
2021-08-06,10.557670593261719
2021-08-09,10.62955379486084
2021-08-10,10.755346298217773
2021-08-11,11.141712188720703
2021-08-12,10.899110794067383
2021-08-13,10.863170623779297
2021-08-16,10.836214065551758
2021-08-17,10.845197677612305
2021-08-18,10.431878089904785
2021-08-19,10.189276695251465
2021-08-20,10.62955379486084
2021-08-23,10.72839069366455
2021-08-24,10.944037437438965
2021-08-25,11.015918731689453
2021-08-26,10.926065444946289
2021-08-27,10.981108665466309
2021-08-30,10.971935272216797
2021-08-31,11.283846855163574
2021-09-01,11.127891540527344
2021-09-02,11.329716682434082
2021-09-03,11.127891540527344
2021-09-07,10.981108665466309
2021-09-08,11.100370407104492
2021-09-09,11.338890075683594
2021-09-10,10.981108665466309
2021-09-13,11.54988956451416
2021-09-14,11.467325210571289
2021-09-15,11.669149398803711
2021-09-16,11.687496185302734
2021-09-17,11.870973587036133
2021-09-20,11.678322792053223
2021-09-21,11.559062957763672
2021-09-22,11.513193130493164
2021-09-23,11.678322792053223
2021-09-24,11.861799240112305
2021-09-27,12.036103248596191
2021-09-28,11.971885681152344
2021-09-29,12.118668556213379
2021-09-30,11.366411209106445
2021-10-01,11.632452964782715
2021-10-04,11.861799240112305
2021-10-05,11.843452453613281
2021-10-06,11.733366012573242
2021-10-07,11.650800704956055
2021-10-08,11.448976516723633
2021-10-11,11.173760414123535
2021-10-12,11.137064933776855
2021-10-13,11.118717193603516
2021-10-14,11.210455894470215
2021-10-15,11.091196060180664
2021-10-18,11.100370407104492
2021-10-19,11.265498161315918
2021-10-20,11.632452964782715
2021-10-21,11.467325210571289
2021-10-22,11.448976516723633
2021-10-25,11.210455894470215
2021-10-26,11.127891540527344
2021-10-27,10.871024131774902
2021-10-28,10.880197525024414
2021-10-29,10.880197525024414
2021-11-01,11.072848320007324
2021-11-02,11.219629287719727
2021-11-03,11.173760414123535
2021-11-04,12.58653450012207
2021-11-05,12.944315910339355
2021-11-08,12.861751556396484
2021-11-09,12.843401908874512
2021-11-10,12.797533988952637
2021-11-11,13.091097831726074
2021-11-12,13.045228004455566
2021-11-15,12.953490257263184
2021-11-16,12.825053215026855
2021-11-17,12.62322998046875
2021-11-18,12.476449012756348
2021-11-19,12.23792839050293
2021-11-22,12.494796752929688
2021-11-23,12.678272247314453
2021-11-24,12.71496868133545
2021-11-26,12.322588920593262
2021-11-29,12.098371505737305
2021-11-30,11.528487205505371
2021-12-01,11.014657974243164
2021-12-02,11.481775283813477
2021-12-03,11.556513786315918
2021-12-06,11.350981712341309
2021-12-07,11.472433090209961
2021-12-08,11.294927597045898
2021-12-09,11.276243209838867
2021-12-10,11.332297325134277
2021-12-13,11.173477172851562
2021-12-14,11.033341407775879
2021-12-15,11.173477172851562
2021-12-16,11.519145011901855
2021-12-17,11.762046813964844
2021-12-20,11.659279823303223
2021-12-21,11.8461275100708
2021-12-22,11.920866966247559
2021-12-23,11.995606422424316
2021-12-27,11.976921081542969
2021-12-28,11.920866966247559
2021-12-29,11.808758735656738
2021-12-30,11.902181625366211
2021-12-31,11.724677085876465
2022-01-03,11.864811897277832
2022-01-04,12.004948616027832
2022-01-05,11.958236694335938
2022-01-06,12.173110961914062
2022-01-07,12.864447593688965
2022-01-10,12.752337455749512
2022-01-11,12.462724685668945
2022-01-12,12.41601276397705
2022-01-13,11.463091850280762
2022-01-14,11.528487205505371
2022-01-18,11.332297325134277
2022-01-19,11.304271697998047
