Date,Close
2020-03-05,11.446698188781738
2020-03-06,9.595133781433105
2020-03-09,6.006826400756836
2020-03-10,6.466131687164307
2020-03-11,6.035531997680664
2020-03-12,5.2738356590271
2020-03-13,6.311192989349365
2020-03-16,5.491463661193848
2020-03-17,4.686243057250977
2020-03-18,3.924546718597412
2020-03-19,4.751529693603516
2020-03-20,4.410581111907959
2020-03-23,4.483124256134033
2020-03-24,5.375396728515625
2020-03-25,5.194039821624756
2020-03-26,5.339125156402588
2020-03-27,4.56292200088501
2020-03-30,4.606446266174316
2020-03-31,5.012683391571045
2020-04-01,4.925633430480957
2020-04-02,5.651056289672852
2020-04-03,6.079058647155762
2020-04-06,6.3837361335754395
2020-04-07,6.318448543548584
2020-04-08,6.826244831085205
2020-04-09,7.014857769012451
2020-04-13,7.043872833251953
2020-04-14,6.608616352081299
2020-04-15,6.289431571960449
2020-04-16,5.868684768676758
2020-04-17,6.688414096832275
2020-04-20,6.6448893547058105
2020-04-21,6.56509256362915
2020-04-22,7.065636157989502
2020-04-23,7.667738437652588
2020-04-24,7.631467342376709
2020-04-27,7.805567264556885
2020-04-28,7.957910060882568
2020-04-29,9.162111282348633
2020-04-30,9.046043395996094
2020-05-01,8.088483810424805
2020-05-04,8.28434944152832
2020-05-05,8.110246658325195
2020-05-06,8.335126876831055
2020-05-07,8.712348937988281
2020-05-08,9.212892532348633
2020-05-11,9.038790702819824
2020-05-12,8.99526596069336
2020-05-13,8.36414623260498
2020-05-14,8.458450317382812
2020-05-15,8.668822288513184
2020-05-18,9.517571449279785
2020-05-19,8.929977416992188
2020-05-20,9.009772300720215
2020-05-21,8.91546630859375
2020-05-22,8.806654930114746
2020-05-26,8.929977416992188
2020-05-27,9.0170259475708
2020-05-28,8.458450317382812
2020-05-29,7.841841697692871
2020-06-01,8.487468719482422
2020-06-02,8.821162223815918
2020-06-03,9.082316398620605
2020-06-04,9.227399826049805
2020-06-05,10.59119701385498
2020-06-08,11.43269157409668
2020-06-09,10.55492877960205
2020-06-10,9.91655445098877
2020-06-11,8.850178718566895
2020-06-12,9.369918823242188
2020-06-15,9.435800552368164
2020-06-16,9.735932350158691
2020-06-17,9.24547290802002
2020-06-18,9.479719161987305
2020-06-19,9.47240161895752
2020-06-22,9.296714782714844
2020-06-23,9.06246566772461
2020-06-24,8.23527717590332
2020-06-25,8.564691543579102
2020-06-26,8.008352279663086
2020-06-29,8.140115737915039
2020-06-30,8.30116081237793
2020-07-01,8.125476837158203
2020-07-02,8.227958679199219
2020-07-06,8.16939640045166
2020-07-07,7.576456546783447
2020-07-08,7.583777904510498
2020-07-09,7.173842430114746
2020-07-10,7.459333419799805
2020-07-13,7.290965557098389
2020-07-14,7.635019302368164
2020-07-15,7.861946105957031
2020-07-16,7.810703277587891
2020-07-17,7.532534599304199
2020-07-20,7.51789665222168
2020-07-21,8.30848217010498
2020-07-22,8.103516578674316
2020-07-23,7.964427947998047
2020-07-24,7.83266544342041
2020-07-27,7.635019302368164
2020-07-28,7.569138526916504
2020-07-29,7.935148239135742
2020-07-30,7.569138526916504
2020-07-31,7.678938865661621
2020-08-03,7.759461402893066
2020-08-04,8.118154525756836
2020-08-05,8.813579559326172
2020-08-06,8.61593246459961
2020-08-07,8.864822387695312
2020-08-10,9.252795219421387
2020-08-11,9.04782772064209
2020-08-12,9.157630920410156
2020-08-13,8.851129531860352
2020-08-14,9.060447692871094
2020-08-17,8.776371955871582
2020-08-18,8.477348327636719
2020-08-19,8.290459632873535
2020-08-20,7.991434097290039
2020-08-21,7.804543495178223
2020-08-24,8.05871295928955
2020-08-25,8.20822811126709
2020-08-26,7.998910427093506
2020-08-27,8.0437650680542
2020-08-28,8.29793643951416
2020-08-31,8.125993728637695
2020-09-01,8.155896186828613
2020-09-02,7.9690070152282715
2020-09-03,7.826968193054199
2020-09-04,7.88677453994751
2020-09-08,7.191543102264404
2020-09-09,7.161641597747803
2020-09-10,6.630871772766113
2020-09-11,6.789829730987549
2020-09-14,6.903372764587402
2020-09-15,6.986637115478516
2020-09-16,7.387821197509766
2020-09-17,7.53164005279541
2020-09-18,7.402958869934082
2020-09-21,7.016915798187256
2020-09-22,6.963929176330566
2020-09-23,6.570315361022949
2020-09-24,6.782261371612549
2020-09-25,6.676289081573486
2020-09-28,7.418097496032715
2020-09-29,7.244001388549805
2020-09-30,7.160736560821533
2020-10-01,6.8882341384887695
2020-10-02,7.266709804534912
2020-10-05,7.6830291748046875
2020-10-06,7.365111827850342
2020-10-07,7.471083641052246
2020-10-08,7.811711311340332
2020-10-09,7.6224751472473145
2020-10-12,7.463514804840088
2020-10-13,7.191013813018799
2020-10-14,7.0547637939453125
2020-10-15,7.130457878112793
2020-10-16,6.774691581726074
2020-10-19,6.7065653800964355
2020-10-20,6.789829730987549
2020-10-21,6.532468318939209
2020-10-22,7.069901943206787
2020-10-23,7.08504056930542
2020-10-26,6.6687188148498535
2020-10-27,6.577884197235107
2020-10-28,6.131285667419434
2020-10-29,6.396215915679932
2020-10-30,6.759553909301758
2020-11-02,7.138028144836426
2020-11-03,7.296985149383545
2020-11-04,7.425670146942139
2020-11-05,7.607334613800049
2020-11-06,7.395390510559082
2020-11-09,8.5762300491333
2020-11-10,8.901718139648438
2020-11-11,8.82602310180664
2020-11-12,8.492964744567871
2020-11-13,8.916860580444336
2020-11-16,9.484567642211914
2020-11-17,9.92359733581543
2020-11-18,9.65866756439209
2020-11-19,10.264226913452148
2020-11-20,9.961444854736328
2020-11-23,10.960619926452637
2020-11-24,11.581317901611328
2020-11-25,11.445068359375
2020-11-27,11.187703132629395
2020-11-30,10.58971118927002
2020-12-01,10.597284317016602
2020-12-02,11.202840805053711
2020-12-03,11.588887214660645
2020-12-04,12.656181335449219
2020-12-07,12.073334693908691
2020-12-08,12.088472366333008
2020-12-09,11.891666412353516
2020-12-10,12.631082534790039
2020-12-11,12.318546295166016
2020-12-14,11.716338157653809
2020-12-15,12.036500930786133
2020-12-16,12.127975463867188
2020-12-17,12.272810935974121
2020-12-18,11.914535522460938
2020-12-21,11.662982940673828
2020-12-22,11.304706573486328
2020-12-23,11.937402725219727
2020-12-24,11.685850143432617
2020-12-28,11.701095581054688
2020-12-29,11.67060375213623
2020-12-30,12.303298950195312
2020-12-31,12.05174732208252
2021-01-04,12.295677185058594
2021-01-05,13.23328971862793
2021-01-06,13.965084075927734
2021-01-07,14.155655860900879
2021-01-08,13.80500602722168
2021-01-11,13.97270679473877
2021-01-12,15.02466106414795
2021-01-13,14.582537651062012
2021-01-14,15.459166526794434
2021-01-15,14.917943954467773
2021-01-19,15.245725631713867
2021-01-20,15.222860336303711
2021-01-21,14.018442153930664
2021-01-22,13.568695068359375
2021-01-25,13.240915298461914
2021-01-26,12.844528198242188
2021-01-27,13.118946075439453
2021-01-28,13.111322402954102
2021-01-29,12.547231674194336
2021-02-01,12.775919914245605
2021-02-02,12.928374290466309
2021-02-03,13.873612403869629
2021-02-04,13.835494041442871
2021-02-05,13.644923210144043
2021-02-08,14.292865753173828
2021-02-09,14.384345054626465
2021-02-10,15.039908409118652
2021-02-11,14.712125778198242
2021-02-12,15.230480194091797
2021-02-16,15.908914566040039
2021-02-17,16.564481735229492
2021-02-18,15.657363891601562
2021-02-19,15.878423690795898
2021-02-22,16.19858741760254
2021-02-23,16.457761764526367
2021-02-24,16.976112365722656
2021-02-25,16.27481460571289
2021-02-26,16.419645309448242
2021-03-01,17.075210571289062
2021-03-02,17.13619613647461
2021-03-03,17.296276092529297
2021-03-04,18.005203247070312
2021-03-05,19.522153854370117
2021-03-08,18.729373931884766
2021-03-09,18.165283203125
2021-03-10,18.218647003173828
2021-03-11,18.782732009887695
2021-03-12,18.713279724121094
2021-03-15,18.991090774536133
2021-03-16,18.142240524291992
2021-03-17,18.273426055908203
2021-03-18,17.25480079650879
2021-03-19,17.51717758178711
2021-03-22,17.231651306152344
2021-03-23,16.77635955810547
2021-03-24,17.23937225341797
2021-03-25,17.24708366394043
2021-03-26,17.548044204711914
2021-03-29,16.86124610900879
2021-03-30,16.97699546813965
2021-03-31,16.86124610900879
2021-04-01,18.134517669677734
2021-04-05,17.33197021484375
2021-04-06,17.57891082763672
2021-04-07,17.378271102905273
2021-04-08,17.23937225341797
2021-04-09,17.007869720458984
2021-04-12,16.8843994140625
2021-04-13,16.737777709960938
2021-04-14,17.355127334594727
2021-04-15,17.262523651123047
2021-04-16,16.8843994140625
2021-04-19,17.000152587890625
2021-04-20,16.182165145874023
2021-04-21,16.336502075195312
2021-04-22,16.2053165435791
2021-04-23,16.544857025146484
2021-04-26,16.876680374145508
2021-04-27,17.08503532409668
2021-04-28,18.543514251708984
2021-04-29,18.574377059936523
2021-04-30,18.041921615600586
2021-05-03,18.22712516784668
2021-05-04,18.095935821533203
2021-05-05,19.469533920288086
2021-05-06,19.500398635864258
2021-05-07,20.23349380493164
2021-05-10,20.07144546508789
2021-05-11,19.863086700439453
2021-05-12,19.73961639404297
2021-05-13,19.099124908447266
2021-05-14,20.35696029663086
2021-05-17,20.982025146484375
2021-05-18,20.248931884765625
2021-05-19,19.508115768432617
2021-05-20,19.492687225341797
2021-05-21,19.562131881713867
2021-05-24,20.025142669677734
2021-05-25,19.90938949584961
2021-05-26,20.380115509033203
2021-05-27,20.56531524658203
2021-05-28,20.495866775512695
2021-06-01,23.30478858947754
2021-06-02,23.76779556274414
2021-06-03,24.053319931030273
2021-06-04,24.431446075439453
2021-06-07,23.86039924621582
2021-06-08,23.806379318237305
2021-06-09,23.0964412689209
2021-06-10,22.67972755432129
2021-06-11,22.86709213256836
2021-06-14,22.625078201293945
2021-06-15,23.109121322631836
2021-06-16,22.687530517578125
2021-06-17,21.539886474609375
2021-06-18,20.884084701538086
2021-06-21,22.328407287597656
2021-06-22,22.281558990478516
2021-06-23,22.71876335144043
2021-06-24,23.218416213989258
2021-06-25,23.234033584594727
2021-06-28,22.180070877075195
2021-06-29,21.875595092773438
2021-06-30,22.78902816772461
2021-07-01,23.390174865722656
2021-07-02,22.820255279541016
2021-07-06,21.735063552856445
2021-07-07,21.493043899536133
2021-07-08,21.672607421875
2021-07-09,22.3674373626709
2021-07-12,22.406476974487305
2021-07-13,22.61726951599121
2021-07-14,21.3134765625
2021-07-15,20.806011199951172
2021-07-16,20.126794815063477
2021-07-19,19.46318817138672
2021-07-20,19.775474548339844
2021-07-21,20.56399154663086
2021-07-22,20.290742874145508
2021-07-23,20.001880645751953
2021-07-26,20.806011199951172
2021-07-27,20.251708984375
2021-07-28,20.657678604125977
2021-07-29,20.790401458740234
2021-07-30,20.173635482788086
2021-08-02,19.900386810302734
2021-08-03,20.46250343322754
2021-08-04,19.744247436523438
2021-08-05,20.790401458740234
2021-08-06,21.087068557739258
2021-08-09,20.798208236694336
2021-08-10,21.586727142333984
2021-08-11,21.85997772216797
2021-08-12,22.22691535949707
2021-08-13,21.86778450012207
2021-08-16,21.21198272705078
2021-08-17,21.008996963500977
2021-08-18,20.40785026550293
2021-08-19,19.783281326293945
2021-08-20,20.064334869384766
2021-08-23,21.282251358032227
2021-08-24,22.27375602722168
2021-08-25,22.828062057495117
2021-08-26,22.710954666137695
2021-08-27,23.702465057373047
2021-08-30,23.249645233154297
2021-08-31,23.070083618164062
2021-09-01,22.04734992980957
2021-09-02,22.890522003173828
2021-09-03,22.773412704467773
2021-09-07,22.687530517578125
2021-09-08,22.03954315185547
2021-09-09,22.2112979888916
2021-09-10,22.298681259155273
2021-09-13,22.973918914794922
2021-09-14,22.45755958557129
2021-09-15,24.09401512145996
2021-09-16,24.078126907348633
2021-09-17,23.665042877197266
2021-09-20,22.386066436767578
2021-09-21,22.632326126098633
2021-09-22,24.181398391723633
2021-09-23,26.05617332458496
2021-09-24,26.286548614501953
2021-09-27,27.803844451904297
2021-09-28,27.90711212158203
2021-09-29,28.399639129638672
2021-09-30,28.208980560302734
2021-10-01,29.241703033447266
2021-10-04,30.7907657623291
2021-10-05,31.839372634887695
2021-10-06,30.72722053527832
2021-10-07,30.504791259765625
2021-10-08,31.664609909057617
2021-10-11,31.33890151977539
2021-10-12,31.18002700805664
2021-10-13,30.973478317260742
2021-10-14,31.601057052612305
2021-10-15,31.855255126953125
2021-10-18,32.188899993896484
2021-10-19,32.014137268066406
2021-10-20,32.498722076416016
2021-10-21,31.53750228881836
2021-10-22,32.12535095214844
2021-10-25,32.30012130737305
2021-10-26,32.9753532409668
2021-10-27,31.46600914001465
2021-10-28,32.17301559448242
2021-10-29,31.839372634887695
2021-11-01,33.35667037963867
2021-11-02,33.348724365234375
2021-11-03,33.34078598022461
2021-11-04,33.65059280395508
2021-11-05,34.619754791259766
2021-11-08,35.048736572265625
2021-11-09,34.94545364379883
2021-11-10,33.62677001953125
2021-11-11,33.93656921386719
2021-11-12,33.82536315917969
2021-11-15,34.302001953125
2021-11-16,34.50059509277344
2021-11-17,33.59498596191406
2021-11-18,34.4132080078125
2021-11-19,32.2524528503418
2021-11-22,32.68142318725586
2021-11-23,34.508544921875
2021-11-24,35.81930160522461
2021-11-26,33.92068862915039
2021-11-29,34.889854431152344
2021-11-30,33.41227340698242
2021-12-01,32.443111419677734
2021-12-02,33.038902282714844
2021-12-03,33.1818962097168
2021-12-06,33.65059280395508
2021-12-07,35.84312057495117
2021-12-08,35.676300048828125
2021-12-09,34.259605407714844
2021-12-10,35.15010070800781
2021-12-13,33.239601135253906
2021-12-14,32.6567268371582
2021-12-15,32.36529541015625
2021-12-16,32.67292022705078
2021-12-17,31.733856201171875
2021-12-20,30.97289276123047
2021-12-21,33.441978454589844
2021-12-22,34.235328674316406
2021-12-23,34.041038513183594
2021-12-27,36.11345291137695
2021-12-28,36.0244026184082
2021-12-29,35.78153610229492
2021-12-30,35.35248565673828
2021-12-31,35.66010284423828
2022-01-03,36.89060592651367
2022-01-04,38.58253479003906
2022-01-05,37.73252868652344
2022-01-06,39.157318115234375
2022-01-07,39.57827377319336
2022-01-10,39.262542724609375
2022-01-11,40.31494903564453
2022-01-12,40.395912170410156
2022-01-13,40.185420989990234
2022-01-14,40.79257583618164
2022-01-18,40.76829147338867
2022-01-19,39.61064910888672
2022-01-20,39.367801666259766
2022-01-21,37.33585739135742
2022-01-24,39.12492752075195
2022-01-25,41.49687576293945
2022-01-26,41.92591857910156
2022-01-27,41.88544464111328
2022-01-28,41.73163604736328
2022-01-31,40.93828582763672
2022-02-01,42.549278259277344
2022-02-02,43.09975051879883
2022-02-03,42.91356658935547
2022-02-04,42.80023193359375
2022-02-07,42.57356262207031
2022-02-08,41.4401969909668
2022-02-09,42.19306945800781
2022-02-10,42.2740364074707
2022-02-11,43.80405044555664
2022-02-14,42.306400299072266
2022-02-15,41.626399993896484
2022-02-16,43.59356689453125
2022-02-17,44.726924896240234
2022-02-18,44.346439361572266
2022-02-22,42.63832092285156
2022-02-23,43.3507080078125
2022-02-24,42.703086853027344
2022-02-25,44.68644714355469
2022-02-28,48.20793151855469
2022-03-01,47.96507263183594
2022-03-02,47.4793586730957
2022-03-03,47.641258239746094
2022-03-04,48.22412872314453
2022-03-07,48.48318099975586
2022-03-08,48.15127182006836
2022-03-09,47.714115142822266
2022-03-10,49.03367233276367
2022-03-11,48.26815414428711
2022-03-14,43.370548248291016
2022-03-15,43.63395690917969
2022-03-16,43.18124008178711
2022-03-17,47.346256256103516
2022-03-18,47.963600158691406
2022-03-21,50.572906494140625
2022-03-22,49.90617752075195
2022-03-23,50.762229919433594
2022-03-24,50.65523147583008
2022-03-25,51.445430755615234
2022-03-28,49.75802993774414
2022-03-29,49.80739974975586
2022-03-30,49.84855651855469
2022-03-31,48.67148971557617
2022-04-01,49.675697326660156
2022-04-04,50.08726501464844
2022-04-05,48.12822723388672
2022-04-06,48.02122116088867
2022-04-07,49.57692337036133
2022-04-08,51.33842086791992
2022-04-11,49.41230773925781
2022-04-12,51.24787139892578
2022-04-13,52.474342346191406
2022-04-14,51.49481201171875
2022-04-18,52.301475524902344
2022-04-19,51.85700225830078
2022-04-20,53.18223190307617
2022-04-21,50.334205627441406
2022-04-22,47.798980712890625
2022-04-25,46.24326705932617
2022-04-26,46.42435836791992
2022-04-27,47.798980712890625
2022-04-28,49.29706573486328
2022-04-29,47.88128662109375
2022-05-02,48.02946090698242
2022-05-03,52.91059112548828
2022-05-04,55.758602142333984
2022-05-05,55.272972106933594
2022-05-06,57.36372375488281
2022-05-09,51.05032730102539
2022-05-10,52.482566833496094
2022-05-11,53.239845275878906
2022-05-12,53.18223190307617
2022-05-13,56.5488166809082
2022-05-16,58.43376922607422
2022-05-17,59.74254608154297
2022-05-18,57.55302429199219
2022-05-19,57.215553283691406
2022-05-20,57.55302429199219
2022-05-23,58.49138641357422
2022-05-24,57.93988800048828
2022-05-25,59.21574401855469
2022-05-26,60.75498580932617
2022-05-27,62.39301681518555
2022-05-31,61.65220260620117
2022-06-01,62.9527473449707
2022-06-02,62.812808990478516
2022-06-03,63.39722442626953
2022-06-06,63.42192459106445
2022-06-07,64.23681640625
2022-06-08,64.14627075195312
2022-06-09,64.08041381835938
2022-06-10,61.97174072265625
2022-06-13,57.938480377197266
2022-06-14,59.0681266784668
2022-06-15,57.28579330444336
2022-06-16,52.94291687011719
2022-06-17,48.54983139038086
2022-06-21,50.67524337768555
2022-06-22,48.15654373168945
2022-06-23,45.805206298828125
2022-06-24,44.9935302734375
2022-06-27,48.35737609863281
2022-06-28,49.754783630371094
2022-06-29,46.70891571044922
2022-06-30,46.11480712890625
2022-07-01,46.11480712890625
2022-07-05,43.420387268066406
2022-07-06,42.67565155029297
2022-07-07,44.909847259521484
2022-07-08,45.587646484375
2022-07-11,44.61698532104492
2022-07-12,43.453857421875
2022-07-13,44.006126403808594
2022-07-14,43.027095794677734
