Date,Close
2023-03-16,29.885610580444336
2023-03-17,28.049062728881836
2023-03-20,29.375455856323242
2023-03-21,30.581270217895508
2023-03-22,28.985889434814453
2023-03-23,28.726177215576172
2023-03-24,29.811403274536133
2023-03-27,29.737207412719727
2023-03-28,29.60734748840332
2023-03-29,29.931987762451172
2023-03-30,29.653722763061523
2023-03-31,29.588796615600586
2023-04-03,28.985889434814453
2023-04-04,28.086166381835938
2023-04-05,27.826454162597656
2023-04-06,28.021238327026367
2023-04-10,28.614870071411133
2023-04-11,28.410808563232422
2023-04-12,27.835729598999023
2023-04-13,28.160369873046875
2023-04-14,27.03803825378418
2023-04-17,28.049062728881836
2023-04-18,27.288475036621094
2023-04-19,28.234575271606445
2023-04-20,27.613117218017578
2023-04-21,26.555709838867188
2023-04-24,26.59281349182129
2023-04-25,25.77657127380371
2023-04-26,26.231067657470703
2023-04-27,26.93600845336914
2023-04-28,27.140066146850586
2023-05-01,26.71339988708496
2023-05-02,26.1846923828125
2023-05-03,26.38875389099121
2023-05-04,25.127290725708008
2023-05-05,25.832223892211914
2023-05-08,24.849023818969727
2023-05-09,24.765546798706055
2023-05-10,24.756267547607422
2023-05-11,23.79161834716797
2023-05-12,23.90292739868164
2023-05-15,24.255393981933594
2023-05-16,23.94002342224121
2023-05-17,25.275697708129883
2023-05-18,24.978879928588867
2023-05-19,24.329593658447266
2023-05-22,25.720918655395508
2023-05-23,25.758020401000977
2023-05-24,25.359176635742188
2023-05-25,24.746994018554688
2023-05-26,24.969600677490234
2023-05-30,24.830472946166992
2023-05-31,24.023502349853516
2023-06-01,24.72844123840332
2023-06-02,26.249624252319336
2023-06-05,25.340625762939453
2023-06-06,26.908178329467773
2023-06-07,27.780075073242188
2023-06-08,27.4090576171875
2023-06-09,27.047313690185547
2023-06-12,26.926733016967773
2023-06-13,28.113990783691406
2023-06-14,27.66611099243164
2023-06-15,28.533884048461914
2023-06-16,28.011356353759766
2023-06-20,27.5634708404541
2023-06-21,26.76101303100586
2023-06-22,25.977214813232422
2023-06-23,25.249414443969727
2023-06-26,25.715953826904297
2023-06-27,26.294469833374023
2023-06-28,26.229156494140625
2023-06-29,26.816997528076172
2023-06-30,26.58372688293457
2023-07-03,27.31153678894043
2023-07-05,26.621051788330078
2023-07-06,26.07052993774414
2023-07-07,26.58372688293457
2023-07-10,26.61172103881836
2023-07-11,26.67703628540039
2023-07-12,27.180904388427734
2023-07-13,27.19023895263672
2023-07-14,26.807668685913086
2023-07-17,27.358192443847656
2023-07-18,28.272619247436523
2023-07-19,28.66451644897461
2023-07-20,28.58053970336914
2023-07-21,28.421913146972656
2023-07-24,29.14971923828125
2023-07-25,28.73916244506836
2023-07-26,30.33474349975586
2023-07-27,30.092144012451172
2023-07-28,30.437387466430664
2023-07-31,30.40938949584961
2023-08-01,30.465375900268555
2023-08-02,30.372068405151367
2023-08-03,30.558691024780273
2023-08-04,30.23211097717285
2023-08-07,30.33474349975586
2023-08-08,29.6909122467041
2023-08-09,29.392324447631836
2023-08-10,29.19637680053711
2023-08-11,29.205707550048828
2023-08-14,28.832473754882812
2023-08-15,27.75008773803711
2023-08-16,27.55413818359375
2023-08-17,27.544811248779297
2023-08-18,27.33953094482422
2023-08-21,27.264883041381836
2023-08-22,26.67703628540039
2023-08-23,26.86365509033203
2023-08-24,26.733020782470703
2023-08-25,26.751680374145508
2023-08-28,26.816997528076172
2023-08-29,26.882312774658203
2023-08-30,26.74234962463379
2023-08-31,26.798336029052734
2023-09-01,27.404844284057617
2023-09-05,26.285140991210938
2023-09-06,25.641305923461914
2023-09-07,25.202754974365234
2023-09-08,25.32405662536621
2023-09-11,25.230749130249023
2023-09-12,25.342716217041016
2023-09-13,25.615121841430664
2023-09-14,25.868736267089844
2023-09-15,25.765405654907227
2023-09-18,25.107885360717773
2023-09-19,24.98577880859375
2023-09-20,24.38461685180664
2023-09-21,24.14978790283203
2023-09-22,23.717702865600586
2023-09-25,23.839815139770508
2023-09-26,23.248044967651367
2023-09-27,22.505983352661133
2023-09-28,23.088361740112305
2023-09-29,23.59559440612793
2023-10-02,23.003820419311523
2023-10-03,22.731420516967773
2023-10-04,22.693849563598633
2023-10-05,22.938072204589844
2023-10-06,23.219865798950195
2023-10-09,23.003820419311523
2023-10-10,22.85353660583496
2023-10-11,23.0695743560791
2023-10-12,22.722030639648438
2023-10-13,22.45902442932129
2023-10-16,23.16350555419922
2023-10-17,23.614377975463867
2023-10-18,23.107149124145508
2023-10-19,23.04139518737793
2023-10-20,21.726356506347656
2023-10-23,22.102083206176758
2023-10-24,21.914216995239258
2023-10-25,22.017545700073242
2023-10-26,22.834745407104492
2023-10-27,22.224191665649414
2023-10-30,22.543556213378906
2023-10-31,22.59052276611328
2023-11-01,22.665668487548828
2023-11-02,23.764667510986328
2023-11-03,24.375225067138672
2023-11-06,24.112213134765625
2023-11-07,23.88677978515625
2023-11-08,23.7928466796875
2023-11-09,22.994426727294922
2023-11-10,23.191686630249023
2023-11-13,23.35137367248535
2023-11-14,25.258176803588867
2023-11-15,25.286359786987305
2023-11-16,25.2487850189209
2023-11-17,25.63390350341797
2023-11-20,25.605724334716797
2023-11-21,25.023351669311523
2023-11-22,24.99517059326172
2023-11-24,24.854272842407227
2023-11-27,24.80730628967285
2023-11-28,24.591266632080078
2023-11-29,24.93880844116211
2023-11-30,24.657018661499023
2023-12-01,26.037811279296875
2023-12-04,26.498071670532227
2023-12-05,26.36656951904297
2023-12-06,26.39474868774414
2023-12-07,26.742294311523438
2023-12-08,26.789264678955078
2023-12-11,26.610794067382812
2023-12-12,26.33839225769043
2023-12-13,27.70979118347168
2023-12-14,28.796634674072266
2023-12-15,28.437503814697266
2023-12-18,28.503658294677734
2023-12-19,28.957298278808594
2023-12-20,28.51310920715332
2023-12-21,28.89113998413086
2023-12-22,29.070709228515625
2023-12-26,29.59050178527832
2023-12-27,29.533794403076172
2023-12-28,29.420385360717773
2023-12-29,28.635969161987305
2024-01-02,28.418603897094727
2024-01-03,27.152191162109375
2024-01-04,27.095489501953125
2024-01-05,27.104938507080078
2024-01-08,27.43571662902832
2024-01-09,26.982078552246094
2024-01-10,26.982078552246094
2024-01-11,26.745805740356445
2024-01-12,26.490636825561523
2024-01-16,26.11260223388672
2024-01-17,26.178760528564453
2024-01-18,26.67020034790039
2024-01-19,27.624732971191406
2024-01-22,28.276838302612305
2024-01-23,28.002763748168945
2024-01-24,28.34299659729004
2024-01-25,28.550912857055664
2024-01-26,30.478879928588867
2024-01-29,31.225492477416992
2024-01-30,30.91361427307129
2024-01-31,29.514894485473633
2024-02-01,29.760618209838867
2024-02-02,29.741708755493164
2024-02-05,29.117958068847656
2024-02-06,28.976200103759766
2024-02-07,28.976200103759766
2024-02-08,29.467641830444336
2024-02-09,29.902379989624023
2024-02-12,30.176454544067383
2024-02-13,28.54146385192871
2024-02-14,29.250272750854492
2024-02-15,30.28986358642578
2024-02-16,30.081941604614258
2024-02-20,30.03468894958496
2024-02-21,29.883474349975586
2024-02-22,29.609403610229492
2024-02-23,29.571603775024414
2024-02-26,29.042356491088867
2024-02-27,29.13686180114746
2024-02-28,28.673770904541016
2024-02-29,29.240821838378906
2024-03-01,29.03290367126465
2024-03-04,29.203018188476562
2024-03-05,30.58283805847168
2024-03-06,30.507232666015625
2024-03-07,30.743501663208008
2024-03-08,30.781307220458984
2024-03-11,30.37491798400879
2024-03-12,29.902379989624023
2024-03-13,29.675559997558594
2024-03-14,28.610963821411133
2024-03-15,28.829587936401367
2024-03-18,28.49690055847168
2024-03-19,28.610963821411133
2024-03-20,29.56149673461914
2024-03-21,29.875173568725586
2024-03-22,29.571002960205078
2024-03-25,29.542482376098633
2024-03-26,29.447431564331055
2024-03-27,30.93975830078125
2024-03-28,31.18690299987793
2024-04-01,30.66411018371582
2024-04-02,29.65654945373535
2024-04-03,29.713579177856445
2024-04-04,30.008243560791016
2024-04-05,29.884675979614258
2024-04-08,30.065277099609375
2024-04-09,30.39796257019043
2024-04-10,28.439870834350586
2024-04-11,28.71552276611328
2024-04-12,28.211742401123047
2024-04-15,27.86004638671875
2024-04-16,27.584392547607422
2024-04-17,27.232694625854492
2024-04-18,27.375276565551758
2024-04-19,28.52541732788086
2024-04-22,28.91513442993164
2024-04-23,29.000682830810547
2024-04-24,28.972169876098633
2024-04-25,28.90562629699707
2024-04-26,28.85810089111328
2024-04-29,28.240259170532227
2024-04-30,28.097679138183594
2024-05-01,28.534921646118164
2024-05-02,29.07672691345215
2024-05-03,29.238317489624023
2024-05-06,29.238317489624023
2024-05-07,29.542482376098633
2024-05-08,29.34287452697754
2024-05-09,29.53297996520996
2024-05-10,29.34287452697754
2024-05-13,29.599515914916992
2024-05-14,30.245878219604492
2024-05-15,29.91318702697754
2024-05-16,29.56149673461914
2024-05-17,30.207855224609375
2024-05-20,29.903688430786133
2024-05-21,29.590009689331055
2024-05-22,28.791566848754883
2024-05-23,28.14520263671875
2024-05-24,28.52541732788086
2024-05-28,28.658493041992188
2024-05-29,27.869552612304688
2024-05-30,28.363826751708984
2024-05-31,28.49690055847168
2024-06-03,27.869552612304688
2024-06-04,27.536865234375
2024-06-05,27.432313919067383
2024-06-06,27.48933982849121
2024-06-07,27.41329574584961
2024-06-10,26.88100242614746
2024-06-11,26.766939163208008
2024-06-12,27.327749252319336
2024-06-13,27.042591094970703
2024-06-14,26.61212730407715
2024-06-17,26.91823387145996
2024-06-18,26.879968643188477
2024-06-20,26.98519515991211
2024-06-21,26.784311294555664
2024-06-24,27.26260757446289
2024-06-25,27.12868309020996
2024-06-26,27.33913230895996
2024-06-27,27.74090003967285
2024-06-28,28.247888565063477
2024-07-01,27.63566780090332
2024-07-02,28.400936126708984
2024-07-03,28.018306732177734
2024-07-05,27.463483810424805
2024-07-08,27.319997787475586
2024-07-09,27.75046157836914
2024-07-10,28.33397674560547
2024-07-11,29.539270401000977
2024-07-12,29.539270401000977
2024-07-15,30.77326011657715
2024-07-16,32.67686080932617
2024-07-17,33.46126174926758
2024-07-18,33.298641204833984
2024-07-19,34.14043045043945
2024-07-22,35.163978576660156
2024-07-23,35.92924499511719
2024-07-24,35.34572982788086
2024-07-25,36.771034240722656
2024-07-26,37.74675369262695
2024-07-29,36.51275634765625
2024-07-30,36.761470794677734
2024-07-31,36.790164947509766
2024-08-01,34.924827575683594
2024-08-02,33.88215637207031
2024-08-05,33.00210189819336
2024-08-06,32.80121994018555
2024-08-07,32.78208541870117
2024-08-08,33.56648635864258
2024-08-09,33.28907775878906
2024-08-12,32.791648864746094
2024-08-13,33.17428207397461
2024-08-14,32.877742767333984
2024-08-15,33.796058654785156
2024-08-16,34.102169036865234
2024-08-19,34.37001419067383
2024-08-20,33.528221130371094
2024-08-21,33.69084167480469
2024-08-22,33.67171096801758
2024-08-23,35.02048873901367
2024-08-26,34.71438980102539
2024-08-27,34.30305480957031
2024-08-28,34.66655731201172
2024-08-29,34.71438980102539
2024-08-30,34.98222351074219
2024-09-03,34.59002685546875
2024-09-04,34.48480224609375
2024-09-05,34.16913604736328
2024-09-06,33.67171096801758
2024-09-09,34.102169036865234
2024-09-10,34.45610809326172
2024-09-11,34.07347106933594
2024-09-12,34.381134033203125
2024-09-13,35.35219192504883
2024-09-16,35.852142333984375
2024-09-17,36.2463264465332
2024-09-18,36.38093566894531
2024-09-19,37.34237289428711
2024-09-20,36.63090515136719
2024-09-23,36.65013885498047
2024-09-24,36.01558303833008
2024-09-25,35.46756362915039
2024-09-26,35.506019592285156
2024-09-27,35.217586517333984
2024-09-30,35.58293151855469
2024-10-01,34.77532196044922
2024-10-02,34.208072662353516
2024-10-03,34.121543884277344
2024-10-04,34.50612258911133
2024-10-07,34.58304214477539
2024-10-08,34.30421829223633
2024-10-09,34.958003997802734
2024-10-10,34.76570510864258
2024-10-11,35.746376037597656
2024-10-14,36.0828857421875
2024-10-15,36.62128829956055
2024-10-16,37.25584030151367
2024-10-17,37.351985931396484
2024-10-18,36.91933822631836
2024-10-21,35.592552185058594
2024-10-22,35.650238037109375
2024-10-23,35.82329177856445
2024-10-24,35.45794677734375
2024-10-25,34.73686599731445
2024-10-28,35.390655517578125
2024-10-29,34.98684310913086
2024-10-30,35.24643325805664
2024-10-31,34.746482849121094
2024-11-01,35.04452896118164
2024-11-04,34.68879318237305
2024-11-05,35.32334899902344
2024-11-06,40.37091064453125
2024-11-07,39.265254974365234
2024-11-08,39.70751953125
2024-11-11,41.25543975830078
2024-11-12,40.85163116455078
2024-11-13,40.19785690307617
2024-11-14,39.7844352722168
2024-11-15,39.74597930908203
2024-11-18,39.659446716308594
2024-11-19,39.37101364135742
2024-11-20,39.05373764038086
2024-11-21,39.8325080871582
2024-11-22,41.12083435058594
2024-11-25,41.390037536621094
2024-11-26,40.928550720214844
2024-11-27,40.40937042236328
2024-11-29,40.07286834716797
2024-12-02,39.77481460571289
2024-12-03,39.27486801147461
2024-12-04,39.73636245727539
2024-12-05,39.36139678955078
2024-12-06,39.33256149291992
2024-12-09,38.75569152832031
2024-12-10,39.18833541870117
2024-12-11,39.59214782714844
2024-12-12,39.063350677490234
2024-12-13,39.08266830444336
2024-12-16,39.45930099487305
2024-12-17,37.856201171875
2024-12-18,35.47087478637695
2024-12-19,34.75624465942383
2024-12-20,35.21012878417969
2024-12-23,35.026649475097656
2024-12-24,35.49018859863281
2024-12-26,35.6833381652832
2024-12-27,34.92041778564453
2024-12-30,35.14252853393555
2024-12-31,34.81418991088867
2025-01-02,34.35063552856445
2025-01-03,34.785213470458984
2025-01-06,34.81418991088867
2025-01-07,34.398921966552734
2025-01-08,34.77555847167969
2025-01-10,33.58772659301758
2025-01-13,33.61669158935547
2025-01-14,35.007328033447266
2025-01-15,35.59642028808594
2025-01-16,35.52881622314453
2025-01-17,35.75093460083008
2025-01-21,36.33036422729492
2025-01-22,35.96339416503906
2025-01-23,35.28738784790039
2025-01-24,36.494537353515625
2025-01-27,37.19951248168945
2025-01-28,36.72631072998047
2025-01-29,36.08893585205078
2025-01-30,36.33036422729492
2025-01-31,35.98270797729492
2025-02-03,35.67367172241211
2025-02-04,36.880821228027344
2025-02-05,37.03533935546875
2025-02-06,37.1705436706543
2025-02-07,36.48488235473633
2025-02-10,36.10824966430664
2025-02-11,36.81322479248047
2025-02-12,36.0406494140625
2025-02-13,36.233795166015625
2025-02-14,35.93442153930664
2025-02-18,36.1372184753418
2025-02-19,36.0406494140625
2025-02-20,36.03099060058594
2025-02-21,35.567447662353516
2025-02-24,35.50950622558594
2025-02-25,35.93442153930664
2025-02-26,35.721961975097656
2025-02-27,35.9537353515625
2025-02-28,36.36899948120117
2025-03-03,36.455909729003906
2025-03-04,35.61573791503906
2025-03-05,35.364646911621094
2025-03-06,35.14252853393555
2025-03-07,35.0845947265625
2025-03-10,34.35063552856445
2025-03-11,33.78086853027344
2025-03-12,33.84846496582031
2025-03-13,33.92572784423828
2025-03-14,34.73139953613281
2025-03-17,34.7022819519043
2025-03-18,34.556678771972656
2025-03-19,34.799346923828125
2025-03-20,34.6052131652832
2025-03-21,34.653751373291016
2025-03-24,35.73122024536133
2025-03-25,35.4302978515625
2025-03-26,35.575904846191406
2025-03-27,35.22645950317383
2025-03-28,34.76052474975586
2025-03-31,34.8672981262207
2025-04-01,34.64403533935547
2025-04-02,34.7022819519043
2025-04-03,32.03287124633789
2025-04-04,31.227197647094727
2025-04-07,30.97481918334961
2025-04-08,30.761268615722656
2025-04-09,32.53763198852539
2025-04-10,30.479766845703125
2025-04-11,30.382694244384766
2025-04-14,30.809803009033203
2025-04-15,31.557235717773438
2025-04-16,31.79990577697754
2025-04-17,31.722253799438477
2025-04-21,31.304853439331055
2025-04-22,32.22701644897461
2025-04-23,32.605587005615234
2025-04-24,32.790016174316406
2025-04-25,32.39202880859375
2025-04-28,32.50851821899414
2025-04-29,32.790016174316406
2025-04-30,32.52792739868164
2025-05-01,32.78030776977539
2025-05-02,33.634521484375
2025-05-05,33.4112548828125
2025-05-06,33.22682189941406
2025-05-07,33.22682189941406
2025-05-08,33.828651428222656
2025-05-09,33.6539306640625
2025-05-12,35.10997009277344
2025-05-13,34.877010345458984
2025-05-14,34.61492156982422
2025-05-15,34.90612030029297
2025-05-16,34.80905532836914
2025-05-19,34.818763732910156
2025-05-20,34.69257354736328
2025-05-21,33.67334747314453
2025-05-22,33.45979690551758
2025-05-23,33.20741271972656
2025-05-27,34.265472412109375
2025-05-28,33.88690185546875
2025-05-29,34.34312438964844
2025-05-30,34.22664260864258
2025-06-02,34.148990631103516
2025-06-03,34.77022933959961
2025-06-04,34.48872756958008
2025-06-05,34.537269592285156
2025-06-06,35.48854446411133
2025-06-09,35.65355682373047
2025-06-10,36.3815803527832
2025-06-11,35.789459228515625
2025-06-12,35.58561325073242
2025-06-13,34.51784896850586
2025-06-16,34.820377349853516
2025-06-17,34.25435256958008
2025-06-18,34.25435256958008
2025-06-20,34.07868957519531
2025-06-23,34.81061935424805
2025-06-24,35.36689376831055
2025-06-25,35.02531814575195
2025-06-26,35.36689376831055
2025-06-27,35.2692985534668
2025-06-30,35.11315155029297
2025-07-01,36.36231231689453
2025-07-02,36.655086517333984
2025-07-03,36.85026931762695
2025-07-07,36.420867919921875
2025-07-08,36.459903717041016
2025-07-09,36.16713333129883
2025-07-10,36.53797912597656
2025-07-11,35.8450813293457
2025-07-14,36.28424072265625
2025-07-15,34.90821075439453
2025-07-16,35.44496154785156
2025-07-17,35.90363693237305
2025-07-18,36.420867919921875
2025-07-21,36.59653091430664
2025-07-22,36.16713333129883
2025-07-23,35.94267272949219
2025-07-24,35.97195053100586
2025-07-25,35.57183074951172
2025-07-28,35.50352096557617
2025-07-29,35.02531814575195
2025-07-30,34.26411437988281
2025-07-31,33.78591537475586
2025-08-01,33.229652404785156
2025-08-04,33.551700592041016
2025-08-05,33.48339080810547
2025-08-06,33.19061279296875
