Date,Close
2021-07-29,209.10313415527344
2021-07-30,212.51551818847656
2021-08-02,211.8124237060547
2021-08-03,214.46546936035156
2021-08-04,212.59988403320312
2021-08-05,212.9092559814453
2021-08-06,213.43421936035156
2021-08-09,212.14988708496094
2021-08-10,212.80609130859375
2021-08-11,213.724853515625
2021-08-12,212.33741760253906
2021-08-13,209.98435974121094
2021-08-16,213.1436004638672
2021-08-17,209.74058532714844
2021-08-18,205.82196044921875
2021-08-19,206.8718719482422
2021-08-20,207.45318603515625
2021-08-23,207.85623168945312
2021-08-24,210.5843048095703
2021-08-25,212.27174377441406
2021-08-26,211.72802734375
2021-08-27,211.21240234375
2021-08-30,211.82176208496094
2021-08-31,209.9937286376953
2021-09-01,206.83438110351562
2021-09-02,210.19993591308594
2021-09-03,208.65313720703125
2021-09-07,203.59075927734375
2021-09-08,205.40008544921875
2021-09-09,204.1251220703125
2021-09-10,203.5813751220703
2021-09-13,201.05960083007812
2021-09-14,202.41893005371094
2021-09-15,205.42820739746094
2021-09-16,204.71578979492188
2021-09-17,202.25958251953125
2021-09-20,201.2845916748047
2021-09-21,200.06590270996094
2021-09-22,201.7439727783203
2021-09-23,203.6470184326172
2021-09-24,203.1314239501953
2021-09-27,201.93148803710938
2021-09-28,198.35031127929688
2021-09-29,199.68153381347656
2021-09-30,194.00982666015625
2021-10-01,197.0096893310547
2021-10-04,195.40664672851562
2021-10-05,197.84402465820312
2021-10-06,198.50030517578125
2021-10-07,200.45962524414062
2021-10-08,198.57533264160156
2021-10-11,194.20668029785156
2021-10-12,192.91294860839844
2021-10-13,193.18484497070312
2021-10-14,200.46929931640625
2021-10-15,200.6291046142578
2021-10-18,200.56333923339844
2021-10-19,203.26095581054688
2021-10-20,204.99046325683594
2021-10-21,207.0207061767578
2021-10-22,207.79147338867188
2021-10-25,207.90423583984375
2021-10-26,206.7480926513672
2021-10-27,208.8723602294922
2021-10-28,209.5679168701172
2021-10-29,209.2013397216797
2021-11-01,210.4514617919922
2021-11-02,217.9709014892578
2021-11-03,216.48583984375
2021-11-04,219.36204528808594
2021-11-05,220.42413330078125
2021-11-08,221.31710815429688
2021-11-09,221.693115234375
2021-11-10,221.3922576904297
2021-11-11,219.5500030517578
2021-11-12,220.9317169189453
2021-11-15,220.51817321777344
2021-11-16,222.2946319580078
2021-11-17,221.97506713867188
2021-11-18,221.67425537109375
2021-11-19,220.33956909179688
2021-11-22,221.18553161621094
2021-11-23,222.1724090576172
2021-11-24,221.89047241210938
2021-11-26,217.068603515625
2021-11-29,220.33956909179688
2021-11-30,211.0999755859375
2021-12-01,207.86660766601562
2021-12-02,214.50259399414062
2021-12-03,214.5777130126953
2021-12-06,220.59332275390625
2021-12-07,221.01634216308594
2021-12-08,222.84915161132812
2021-12-09,221.2136993408203
2021-12-10,222.09719848632812
2021-12-13,222.32281494140625
2021-12-14,220.0763702392578
2021-12-15,223.52593994140625
2021-12-16,225.1144256591797
2021-12-17,214.99134826660156
2021-12-20,210.06605529785156
2021-12-21,214.73756408691406
2021-12-22,215.2921142578125
2021-12-23,216.78660583496094
2021-12-27,219.58761596679688
2021-12-28,220.8565216064453
2021-12-29,221.66488647460938
2021-12-30,221.28890991210938
2021-12-31,222.12542724609375
2022-01-03,216.8336181640625
2022-01-04,221.3734893798828
2022-01-05,217.45396423339844
2022-01-06,216.81480407714844
2022-01-07,213.90101623535156
2022-01-10,211.33497619628906
2022-01-11,212.5757293701172
2022-01-12,213.2994384765625
2022-01-13,213.1298370361328
2022-01-14,207.57102966308594
2022-01-18,205.0271453857422
2022-01-19,203.6044464111328
2022-01-20,203.6044464111328
2022-01-21,206.47808837890625
2022-01-24,207.84425354003906
2022-01-25,203.0203094482422
2022-01-26,199.44003295898438
2022-01-27,196.6040802001953
2022-01-28,199.07257080078125
2022-01-31,202.98260498046875
2022-02-01,203.7269287109375
2022-02-02,194.55955505371094
2022-02-03,190.90390014648438
2022-02-04,186.0610809326172
2022-02-07,186.5321807861328
2022-02-08,186.3060760498047
2022-02-09,187.35191345214844
2022-02-10,183.39476013183594
2022-02-11,178.86289978027344
2022-02-14,180.59649658203125
2022-02-15,180.21022033691406
2022-02-16,178.9947967529297
2022-02-17,177.79824829101562
2022-02-18,178.3917999267578
2022-02-22,177.7699432373047
2022-02-23,174.75498962402344
2022-02-24,178.06204223632812
2022-02-25,181.35968017578125
2022-02-28,180.80377197265625
2022-03-01,177.8076629638672
2022-03-02,181.92494201660156
2022-03-03,183.2910919189453
2022-03-04,181.04872131347656
2022-03-07,177.48727416992188
2022-03-08,172.6916046142578
2022-03-09,180.84146118164062
2022-03-10,177.9207000732422
2022-03-11,178.6744384765625
2022-03-14,178.15623474121094
2022-03-15,181.53866577148438
2022-03-16,184.78916931152344
2022-03-17,186.5227813720703
2022-03-18,187.4838104248047
2022-03-21,186.993896484375
2022-03-22,185.84439086914062
2022-03-23,182.21702575683594
2022-03-24,182.980224609375
2022-03-25,183.88467407226562
2022-03-28,183.4512939453125
2022-03-29,186.9750518798828
2022-03-30,184.07310485839844
2022-03-31,180.6436004638672
2022-04-01,181.04872131347656
2022-04-04,182.29238891601562
2022-04-05,181.02044677734375
2022-04-06,183.3382110595703
2022-04-07,187.22943115234375
2022-04-08,185.45811462402344
2022-04-11,183.8469696044922
2022-04-12,182.55621337890625
2022-04-13,183.81874084472656
2022-04-14,179.54127502441406
2022-04-18,178.1185760498047
2022-04-19,182.41490173339844
2022-04-20,185.76907348632812
2022-04-21,184.69497680664062
2022-04-22,180.35154724121094
2022-04-25,180.62477111816406
2022-04-26,176.04579162597656
2022-04-27,181.0392608642578
2022-04-28,184.6101837158203
2022-04-29,178.84405517578125
2022-05-02,179.08900451660156
2022-05-03,180.08773803710938
2022-05-04,186.0705108642578
2022-05-05,178.78750610351562
2022-05-06,177.18582153320312
2022-05-09,178.07142639160156
2022-05-10,174.10482788085938
2022-05-11,171.9849853515625
2022-05-12,173.8128204345703
2022-05-13,175.4051055908203
2022-05-16,175.31060791015625
2022-05-17,178.77011108398438
2022-05-18,171.58636474609375
2022-05-19,173.15545654296875
2022-05-20,175.3294677734375
2022-05-23,175.3389129638672
2022-05-24,177.20103454589844
2022-05-25,175.09320068359375
2022-05-26,178.75120544433594
2022-05-27,181.6151885986328
2022-05-31,181.05752563476562
2022-06-01,180.9157257080078
2022-06-02,185.4338836669922
2022-06-03,184.46981811523438
2022-06-06,184.32801818847656
2022-06-07,186.0388641357422
2022-06-08,183.77978515625
2022-06-09,180.679443359375
2022-06-10,175.1309814453125
2022-06-13,170.2536163330078
2022-06-14,169.58255004882812
2022-06-15,169.8188018798828
2022-06-16,163.9112091064453
2022-06-17,163.58035278320312
2022-06-21,166.59559631347656
2022-06-22,167.29507446289062
2022-06-23,169.76211547851562
2022-06-24,175.3956298828125
2022-06-27,174.1006622314453
2022-06-28,170.93417358398438
2022-06-29,171.16104125976562
2022-06-30,171.680908203125
2022-07-01,173.5997314453125
2022-07-05,174.33700561523438
2022-07-06,175.1309814453125
2022-07-07,177.09706115722656
2022-07-08,175.51853942871094
2022-07-11,176.0762176513672
2022-07-12,172.28585815429688
2022-07-13,171.48245239257812
2022-07-14,171.99453735351562
2022-07-15,176.6414794921875
2022-07-18,173.32223510742188
2022-07-19,179.60987854003906
2022-07-20,179.5244903564453
2022-07-21,182.6920166015625
2022-07-22,182.81532287597656
2022-07-25,182.91012573242188
2022-07-26,184.56031799316406
2022-07-27,189.40643310546875
2022-07-28,195.43798828125
2022-07-29,197.97010803222656
2022-08-01,197.5433349609375
2022-08-02,195.9501190185547
2022-08-03,199.01333618164062
2022-08-04,200.0375213623047
2022-08-05,200.9858856201172
2022-08-08,200.22720336914062
2022-08-09,198.64346313476562
2022-08-10,202.68345642089844
2022-08-11,202.9679718017578
2022-08-12,204.0870361328125
2022-08-15,204.95953369140625
2022-08-16,206.18292236328125
2022-08-17,204.7508544921875
2022-08-18,206.3915252685547
2022-08-19,204.4094696044922
2022-08-22,200.11341857910156
2022-08-23,200.51170349121094
2022-08-24,200.51170349121094
2022-08-25,202.43692016601562
2022-08-26,194.8500213623047
2022-08-29,194.2240753173828
2022-08-30,192.12820434570312
2022-08-31,190.81947326660156
2022-09-01,192.14718627929688
2022-09-02,189.69093322753906
2022-09-06,190.55392456054688
2022-09-07,196.5380859375
2022-09-08,197.81834411621094
2022-09-09,199.19349670410156
2022-09-12,200.26513671875
2022-09-13,197.23040771484375
2022-09-14,197.2967529296875
2022-09-15,195.2103729248047
2022-09-16,194.3473358154297
2022-09-19,198.57704162597656
2022-09-20,195.57077026367188
2022-09-21,193.76889038085938
2022-09-22,191.34109497070312
2022-09-23,189.01759338378906
2022-09-26,189.31155395507812
2022-09-27,188.27789306640625
2022-09-28,192.46011352539062
2022-09-29,189.9090576171875
2022-09-30,189.5297088623047
2022-10-03,194.49913024902344
2022-10-04,199.76248168945312
2022-10-05,198.0744171142578
2022-10-06,196.68035888671875
2022-10-07,191.5971221923828
2022-10-10,193.17140197753906
2022-10-11,194.94483947753906
2022-10-12,190.0513153076172
2022-10-13,193.86563110351562
2022-10-14,187.49253845214844
2022-10-17,193.6468963623047
2022-10-18,196.05340576171875
2022-10-19,194.1034698486328
2022-10-20,189.5662078857422
2022-10-21,193.99880981445312
2022-10-24,196.99513244628906
2022-10-25,201.97946166992188
2022-10-26,209.10397338867188
2022-10-27,206.9257354736328
2022-10-28,212.043212890625
2022-10-31,211.4630126953125
2022-11-01,212.4712677001953
2022-11-02,207.76275634765625
2022-11-03,209.9696044921875
2022-11-04,211.72933959960938
2022-11-07,214.73513793945312
2022-11-08,213.9171142578125
2022-11-09,210.96835327148438
2022-11-10,221.59336853027344
2022-11-11,218.85385131835938
2022-11-14,216.97047424316406
2022-11-15,220.31871032714844
2022-11-16,221.3841094970703
2022-11-17,220.17604064941406
2022-11-18,222.15455627441406
2022-11-21,221.89772033691406
2022-11-22,223.3625946044922
2022-11-23,223.914306640625
2022-11-25,225.11280822753906
2022-11-28,220.5184783935547
2022-11-29,219.78607177734375
2022-11-30,225.9022979736328
2022-12-01,228.99374389648438
2022-12-02,230.04005432128906
2022-12-05,225.31253051757812
2022-12-06,222.3733367919922
2022-12-07,223.58135986328125
2022-12-08,222.7157745361328
2022-12-09,223.73355102539062
2022-12-12,228.2993621826172
2022-12-13,230.2398223876953
2022-12-14,226.90106201171875
2022-12-15,218.3782501220703
2022-12-16,216.86585998535156
2022-12-19,215.2297821044922
2022-12-20,216.98948669433594
2022-12-21,220.68017578125
2022-12-22,218.44483947753906
2022-12-23,218.14044189453125
2022-12-27,218.83485412597656
2022-12-28,216.07635498046875
2022-12-29,219.25338745117188
2022-12-30,217.1892547607422
2023-01-03,218.29266357421875
2023-01-04,218.0833740234375
2023-01-05,214.7256317138672
2023-01-06,220.81333923339844
2023-01-09,222.44943237304688
2023-01-10,223.3435821533203
2023-01-11,223.99038696289062
2023-01-12,225.296875
2023-01-13,227.82398986816406
2023-01-17,225.72601318359375
2023-01-18,223.12258911132812
2023-01-19,215.9702911376953
2023-01-20,220.4810028076172
2023-01-23,220.1567840576172
2023-01-24,221.57769775390625
2023-01-25,222.00682067871094
2023-01-26,223.29425048828125
2023-01-27,227.661865234375
2023-01-30,222.18801879882812
2023-01-31,228.56784057617188
2023-02-01,217.17189025878906
2023-02-02,215.13108825683594
2023-02-03,219.1840362548828
2023-02-06,214.825927734375
2023-02-07,214.43495178222656
2023-02-08,214.1488494873047
2023-02-09,213.30963134765625
2023-02-10,215.44583129882812
2023-02-13,216.1610107421875
2023-02-14,214.9022216796875
2023-02-15,216.87625122070312
2023-02-16,214.65426635742188
2023-02-17,220.2902374267578
2023-02-21,214.4540252685547
2023-02-22,214.4254150390625
2023-02-23,215.2264404296875
2023-02-24,214.41587829589844
2023-02-27,214.7782440185547
2023-02-28,214.5493927001953
2023-03-01,213.11891174316406
2023-03-02,214.0248565673828
2023-03-03,217.65821838378906
2023-03-06,216.7332000732422
2023-03-07,213.6720428466797
2023-03-08,213.08078002929688
2023-03-09,212.78512573242188
2023-03-10,209.73348999023438
2023-03-13,208.86570739746094
2023-03-14,213.57666015625
2023-03-15,205.7949981689453
2023-03-16,208.96104431152344
2023-03-17,205.73776245117188
2023-03-20,209.88609313964844
2023-03-21,212.19387817382812
2023-03-22,208.7035675048828
2023-03-23,207.89297485351562
2023-03-24,209.26622009277344
2023-03-27,211.4500732421875
2023-03-28,212.5753173828125
2023-03-29,215.58883666992188
2023-03-30,216.4375762939453
2023-03-31,220.31890869140625
2023-04-03,218.60235595703125
2023-04-04,211.92686462402344
2023-04-05,207.7404022216797
2023-04-06,206.7200164794922
2023-04-10,209.27577209472656
2023-04-11,210.19125366210938
2023-04-12,211.5740509033203
2023-04-13,211.17347717285156
2023-04-14,209.35206604003906
2023-04-17,210.62991333007812
2023-04-18,210.3247528076172
2023-04-19,207.7404022216797
2023-04-20,207.15869140625
2023-04-21,207.66412353515625
2023-04-24,208.13137817382812
2023-04-25,205.3848876953125
2023-04-26,200.0540771484375
2023-04-27,198.19447326660156
2023-04-28,196.75450134277344
2023-05-01,197.2504119873047
2023-05-02,197.14547729492188
2023-05-03,200.3592529296875
2023-05-04,197.8702392578125
2023-05-05,201.1507568359375
2023-05-08,200.8741912841797
2023-05-09,198.5092315673828
2023-05-10,198.0705108642578
2023-05-11,198.30892944335938
2023-05-12,198.80482482910156
2023-05-15,198.251708984375
2023-05-16,193.30233764648438
2023-05-17,195.29541015625
2023-05-18,195.77223205566406
2023-05-19,195.4861602783203
2023-05-22,199.0050811767578
2023-05-23,195.09518432617188
2023-05-24,190.88009643554688
2023-05-25,192.43450927734375
2023-05-26,194.04615783691406
2023-05-30,193.3881378173828
2023-05-31,189.92645263671875
2023-06-01,191.986328125
2023-06-02,199.4056396484375
2023-06-05,195.86761474609375
2023-06-06,196.01068115234375
2023-06-07,198.53782653808594
2023-06-08,198.43255615234375
2023-06-09,197.8777618408203
2023-06-12,198.0116424560547
2023-06-13,199.76222229003906
2023-06-14,198.83433532714844
2023-06-15,201.26405334472656
2023-06-16,200.64227294921875
2023-06-20,196.2324676513672
2023-06-21,197.69601440429688
2023-06-22,194.77842712402344
2023-06-23,194.22361755371094
2023-06-26,196.9881134033203
2023-06-27,201.59884643554688
2023-06-28,200.86227416992188
2023-06-29,204.25814819335938
2023-06-30,205.9130096435547
2023-07-03,203.5885467529297
2023-07-05,201.71363830566406
2023-07-06,200.99620056152344
2023-07-07,200.86227416992188
2023-07-10,207.5487823486328
2023-07-11,207.06092834472656
2023-07-12,206.1999969482422
2023-07-13,203.99330139160156
2023-07-14,201.0862579345703
2023-07-17,202.05526733398438
2023-07-18,201.33572387695312
2023-07-19,202.61172485351562
2023-07-20,203.1202392578125
2023-07-21,204.01251220703125
2023-07-24,206.13284301757812
2023-07-25,201.94012451171875
2023-07-26,203.3792724609375
2023-07-27,209.94175720214844
2023-07-28,213.2229766845703
2023-07-31,216.6481475830078
2023-08-01,212.85841369628906
2023-08-02,210.5078125
2023-08-03,213.05027770996094
2023-08-04,211.9277801513672
2023-08-07,214.75804138183594
2023-08-08,214.81565856933594
2023-08-09,213.7890625
2023-08-10,212.49380493164062
2023-08-11,214.34552001953125
2023-08-14,213.7027130126953
2023-08-15,211.63992309570312
2023-08-16,210.5174102783203
2023-08-17,210.01849365234375
2023-08-18,210.5174102783203
2023-08-21,212.24436950683594
2023-08-22,212.62815856933594
2023-08-23,214.6045684814453
2023-08-24,213.6547393798828
2023-08-25,216.96475219726562
2023-08-28,217.7322998046875
2023-08-29,218.49024963378906
2023-08-30,219.44969177246094
2023-08-31,217.2142333984375
2023-09-01,219.0179443359375
2023-09-05,213.74107360839844
2023-09-06,213.7986297607422
2023-09-07,209.63473510742188
2023-09-08,207.322509765625
2023-09-11,206.2767333984375
2023-09-12,205.22137451171875
2023-09-13,206.4878387451172
2023-09-14,207.52401733398438
2023-09-15,205.5475616455078
2023-09-18,203.7438507080078
2023-09-19,202.35269165039062
2023-09-20,201.42205810546875
2023-09-21,198.39984130859375
2023-09-22,198.72604370117188
2023-09-25,199.3113250732422
2023-09-26,195.54075622558594
2023-09-27,199.02346801757812
2023-09-28,200.57772827148438
2023-09-29,199.57994079589844
2023-10-02,198.3902587890625
2023-10-03,198.54376220703125
2023-10-04,199.98291015625
2023-10-05,196.8168182373047
2023-10-06,197.6227264404297
2023-10-09,199.70468139648438
2023-10-10,199.83901977539062
2023-10-11,200.54896545410156
2023-10-12,197.88320922851562
2023-10-13,193.090576171875
2023-10-16,195.02496337890625
2023-10-17,195.5446319580078
2023-10-18,189.52017211914062
2023-10-19,188.24024963378906
2023-10-20,185.4781951904297
2023-10-23,185.57444763183594
2023-10-24,185.48785400390625
2023-10-25,179.9637908935547
2023-10-26,185.9401397705078
2023-10-27,183.73631286621094
2023-10-30,183.36099243164062
2023-10-31,184.2078857421875
2023-11-01,181.2726287841797
2023-11-02,186.3058319091797
2023-11-03,187.82638549804688
2023-11-06,186.2095947265625
2023-11-07,184.37147521972656
2023-11-08,185.09324645996094
2023-11-09,183.091552734375
2023-11-10,184.50624084472656
2023-11-13,185.05474853515625
2023-11-14,190.61729431152344
2023-11-15,191.58924865722656
2023-11-16,190.15533447265625
2023-11-17,190.5595245361328
2023-11-20,188.355712890625
2023-11-21,191.11770629882812
2023-11-22,189.82814025878906
2023-11-24,191.71438598632812
2023-11-27,191.12733459472656
2023-11-28,189.21221923828125
