Date,Close
2018-11-01,69.49932861328125
2018-11-02,75.02474975585938
2018-11-05,76.07413482666016
2018-11-06,76.21342468261719
2018-11-07,77.62493896484375
2018-11-08,76.83557891845703
2018-11-09,76.0926742553711
2018-11-12,73.50177001953125
2018-11-13,73.55750274658203
2018-11-14,75.11323547363281
2018-11-15,79.2401351928711
2018-11-16,79.09109497070312
2018-11-19,76.1845474243164
2018-11-20,75.14118957519531
2018-11-21,75.5138168334961
2018-11-23,75.9144058227539
2018-11-26,77.013671875
2018-11-27,76.08208465576172
2018-11-28,79.02588653564453
2018-11-29,79.2867202758789
2018-11-30,81.46659851074219
2018-12-03,81.7181396484375
2018-12-04,75.9144058227539
2018-12-06,74.7126693725586
2018-12-07,72.00177764892578
2018-12-10,70.9770278930664
2018-12-11,70.84661102294922
2018-12-12,72.79361724853516
2018-12-13,72.56071472167969
2018-12-14,72.22534942626953
2018-12-17,71.86202239990234
2018-12-18,72.70044708251953
2018-12-19,73.529541015625
2018-12-20,73.59477996826172
2018-12-21,71.6291275024414
2018-12-24,67.50224304199219
2018-12-26,71.34966278076172
2018-12-27,71.29379272460938
2018-12-28,71.77819061279297
2018-12-31,72.17876434326172
2019-01-02,72.08562469482422
2019-01-03,69.4492416381836
2019-01-04,71.95519256591797
2019-01-07,72.93333435058594
2019-01-08,76.1845474243164
2019-01-09,75.70012664794922
2019-01-10,75.45793151855469
2019-01-11,75.55110168457031
2019-01-14,74.73130798339844
2019-01-15,74.79650115966797
2019-01-16,74.81514739990234
2019-01-17,75.52313232421875
2019-01-18,75.88646697998047
2019-01-22,74.04193878173828
2019-01-23,74.06053924560547
2019-01-24,74.19098663330078
2019-01-25,77.48876190185547
2019-01-28,78.14086151123047
2019-01-29,79.22151184082031
2019-01-30,80.330078125
2019-01-31,83.34841918945312
2019-02-01,83.27388000488281
2019-02-04,84.19612121582031
2019-02-05,85.20223999023438
2019-02-06,85.23950958251953
2019-02-07,84.35449981689453
2019-02-08,84.39176940917969
2019-02-11,84.70850372314453
2019-02-12,86.32943725585938
2019-02-13,86.31082916259766
2019-02-14,86.94600677490234
2019-02-15,89.56147766113281
2019-02-19,88.42191314697266
2019-02-20,89.2812728881836
2019-02-21,88.13231658935547
2019-02-22,89.3933334350586
2019-02-25,88.88895416259766
2019-02-26,87.53450012207031
2019-02-27,88.04826354980469
2019-02-28,87.76802825927734
2019-03-01,88.16967010498047
2019-03-04,85.54486846923828
2019-03-05,85.33934783935547
2019-03-06,83.92887115478516
2019-03-07,82.69584655761719
2019-03-08,82.33155059814453
2019-03-11,81.72439575195312
2019-03-12,81.24800872802734
2019-03-13,81.59361267089844
2019-03-14,81.7897720336914
2019-03-15,80.52873992919922
2019-03-18,82.49968719482422
2019-03-19,82.28484344482422
2019-03-20,81.36009216308594
2019-03-21,82.21012878417969
2019-03-22,78.41767883300781
2019-03-25,79.35179138183594
2019-03-26,80.6875228881836
2019-03-27,79.85618591308594
2019-03-28,81.02381896972656
2019-03-29,81.21996307373047
2019-04-01,81.9112319946289
2019-04-02,80.81830596923828
2019-04-03,80.91175079345703
2019-04-04,82.9387435913086
2019-04-05,84.28382873535156
2019-04-08,84.72285461425781
2019-04-09,82.33155059814453
2019-04-10,83.16289520263672
2019-04-11,85.18988037109375
2019-04-12,86.3388442993164
2019-04-15,86.66580200195312
2019-04-16,86.91796875
2019-04-17,87.11414337158203
2019-04-18,89.0477294921875
2019-04-22,87.73065948486328
2019-04-23,91.1214370727539
2019-04-24,90.40217590332031
2019-04-25,89.59884643554688
2019-04-26,85.38605499267578
2019-04-29,87.56251525878906
2019-04-30,87.46910858154297
2019-05-01,85.70366668701172
2019-05-02,86.72181701660156
2019-05-03,88.68343353271484
2019-05-06,87.14216613769531
2019-05-07,85.33001708984375
2019-05-08,85.08714294433594
2019-05-09,85.11515808105469
2019-05-10,85.19925689697266
2019-05-13,81.71504974365234
2019-05-14,81.58389282226562
2019-05-15,80.9375228881836
2019-05-16,81.03121185302734
2019-05-17,79.43869018554688
2019-05-20,80.21620178222656
2019-05-21,82.4363784790039
2019-05-22,81.56517791748047
2019-05-23,79.20449829101562
2019-05-24,79.2138671875
2019-05-28,78.782958984375
2019-05-29,78.80168914794922
2019-05-30,79.0265121459961
2019-05-31,77.20914459228516
2019-06-03,78.9890365600586
2019-06-04,82.04293823242188
2019-06-05,81.4621353149414
2019-06-06,81.31224060058594
2019-06-07,81.79936981201172
2019-06-10,83.23263549804688
2019-06-11,81.1998291015625
2019-06-12,82.1084976196289
2019-06-13,83.11085510253906
2019-06-14,81.26541137695312
2019-06-17,79.23262023925781
2019-06-18,80.70333099365234
2019-06-19,80.34734344482422
2019-06-20,82.4363784790039
2019-06-21,81.07806396484375
2019-06-24,82.05229187011719
2019-06-25,81.30286407470703
2019-06-26,83.37313079833984
2019-06-27,84.55349731445312
2019-06-28,87.69168853759766
2019-07-01,87.12962341308594
2019-07-02,87.32637023925781
2019-07-03,87.8134536743164
2019-07-05,88.41300201416016
2019-07-08,86.31462860107422
2019-07-09,86.38021087646484
2019-07-10,85.77130889892578
2019-07-11,86.6612319946289
2019-07-12,88.11322784423828
2019-07-15,87.6729507446289
2019-07-16,87.61675262451172
2019-07-17,85.79004669189453
2019-07-18,85.95866394042969
2019-07-19,86.8392333984375
2019-07-22,86.90478515625
2019-07-23,88.33807373046875
2019-07-24,89.93994903564453
2019-07-25,88.94696807861328
2019-07-26,84.0476303100586
2019-07-29,77.78058624267578
2019-07-30,76.91875457763672
2019-07-31,76.30986785888672
2019-08-01,74.61427307128906
2019-08-02,73.06861114501953
2019-08-05,70.30512237548828
2019-08-06,72.91869354248047
2019-08-07,73.08731842041016
2019-08-08,74.35198974609375
2019-08-09,73.31218719482422
2019-08-12,72.57209777832031
2019-08-13,72.8156509399414
2019-08-14,70.78569030761719
2019-08-15,72.11082458496094
2019-08-16,75.1181640625
2019-08-19,75.50349426269531
2019-08-20,75.04300689697266
2019-08-21,76.32111358642578
2019-08-22,76.52786254882812
2019-08-23,75.73844146728516
2019-08-26,75.0335922241211
2019-08-27,75.00540161132812
2019-08-28,74.84565734863281
2019-08-29,76.50909423828125
2019-08-30,76.35871887207031
2019-09-03,75.87003326416016
2019-09-04,76.85679626464844
2019-09-05,78.27591705322266
2019-09-06,77.74961853027344
2019-09-09,78.4732666015625
2019-09-10,81.40544891357422
2019-09-11,83.85833740234375
2019-09-12,83.11587524414062
2019-09-13,83.25682830810547
2019-09-16,83.05947875976562
2019-09-17,82.59898376464844
2019-09-18,81.0295181274414
2019-09-19,80.38106536865234
2019-09-20,78.80220794677734
2019-09-23,79.08414459228516
2019-09-24,78.63302612304688
2019-09-25,79.0559310913086
2019-09-26,78.73641967773438
2019-09-27,76.79103088378906
2019-09-30,76.23654174804688
2019-10-01,75.8042221069336
2019-10-02,74.4227523803711
2019-10-03,75.01480865478516
2019-10-04,75.8794174194336
2019-10-07,76.04859924316406
2019-10-08,75.01480865478516
2019-10-09,75.47532653808594
2019-10-10,76.0391845703125
2019-10-11,77.77781677246094
2019-10-14,77.58045959472656
2019-10-15,78.19133758544922
2019-10-16,78.12552642822266
2019-10-17,79.89237976074219
2019-10-18,78.6236343383789
2019-10-21,79.81717681884766
2019-10-22,77.51467895507812
2019-10-23,78.4356689453125
2019-10-24,78.23831176757812
2019-10-25,77.53345489501953
2019-10-28,78.6518325805664
2019-10-29,78.86799621582031
2019-10-30,78.3792724609375
2019-10-31,78.67061614990234
2019-11-01,83.84891510009766
2019-11-04,82.12907409667969
2019-11-05,81.91292572021484
2019-11-06,81.5182113647461
2019-11-07,82.4110336303711
2019-11-08,81.88472747802734
2019-11-11,81.48062133789062
2019-11-12,82.57078552246094
2019-11-13,84.2906265258789
2019-11-14,83.5555419921875
2019-11-15,83.31049346923828
2019-11-18,82.59423065185547
2019-11-19,82.80158233642578
2019-11-20,82.37751007080078
2019-11-21,81.9251480102539
2019-11-22,80.29473876953125
2019-11-25,82.0382080078125
2019-11-26,81.83087921142578
2019-11-27,81.72722625732422
2019-11-29,80.9261703491211
2019-12-02,79.19208526611328
2019-12-03,79.01302337646484
2019-12-04,81.15235137939453
2019-12-05,81.62355041503906
2019-12-06,84.32833099365234
2019-12-09,83.7817153930664
2019-12-10,83.35762786865234
2019-12-11,82.93354034423828
2019-12-12,83.97962188720703
2019-12-13,85.0539779663086
2019-12-16,83.66860961914062
2019-12-17,81.31254577636719
2019-12-18,81.39739227294922
2019-12-19,82.01937866210938
2019-12-20,83.16913604736328
2019-12-23,82.9052734375
2019-12-24,82.41517639160156
2019-12-26,81.49162292480469
2019-12-27,80.81305694580078
2019-12-30,80.44552612304688
2019-12-31,80.41725158691406
2020-01-02,82.95238494873047
2020-01-03,83.8853759765625
2020-01-06,82.99006652832031
2020-01-07,83.8288345336914
2020-01-08,86.83517456054688
2020-01-09,87.400634765625
2020-01-10,85.22364044189453
2020-01-13,85.91159057617188
2020-01-14,85.81734466552734
2020-01-15,86.45821380615234
2020-01-16,87.05192565917969
2020-01-17,87.67394256591797
2020-01-21,85.61943817138672
2020-01-22,85.75137329101562
2020-01-23,85.93983459472656
2020-01-24,85.00686645507812
2020-01-27,82.77332305908203
2020-01-28,84.22463989257812
2020-01-29,85.31787109375
2020-01-30,86.13777160644531
2020-01-31,84.45084381103516
2020-02-03,85.58175659179688
2020-02-04,87.62681579589844
2020-02-05,90.0017318725586
2020-02-06,89.31373596191406
2020-02-07,88.06033325195312
2020-02-10,88.57866668701172
2020-02-11,88.8331298828125
2020-02-12,89.52108764648438
2020-02-13,89.35102081298828
2020-02-14,88.95413208007812
2020-02-18,87.04541015625
2020-02-19,86.3461685180664
2020-02-20,79.712890625
2020-02-21,80.57274627685547
2020-02-24,78.90025329589844
2020-02-25,77.12383270263672
2020-02-26,75.9804916381836
2020-02-27,72.74888610839844
2020-02-28,72.87171173095703
2020-03-02,75.5080337524414
2020-03-03,73.07960510253906
2020-03-04,76.64193725585938
2020-03-05,73.5237045288086
2020-03-06,70.6417236328125
2020-03-09,62.60050964355469
2020-03-10,61.287071228027344
2020-03-11,56.1656379699707
2020-03-12,46.735416412353516
2020-03-13,48.53075408935547
2020-03-16,42.927406311035156
2020-03-17,41.784061431884766
2020-03-18,33.07196044921875
2020-03-19,39.024925231933594
2020-03-20,39.12886428833008
2020-03-23,36.757137298583984
2020-03-24,42.01084518432617
2020-03-25,43.74003601074219
2020-03-26,51.23320770263672
2020-03-27,49.88198471069336
2020-03-30,47.23623275756836
2020-03-31,47.7464714050293
2020-04-01,43.673885345458984
2020-04-02,46.27240753173828
2020-04-03,45.15740966796875
2020-04-06,50.51505661010742
2020-04-07,49.85363006591797
2020-04-08,52.58442687988281
2020-04-09,54.54984664916992
2020-04-13,51.80015563964844
2020-04-14,53.614383697509766
2020-04-15,49.37171936035156
2020-04-16,48.55910110473633
2020-04-17,51.497772216796875
2020-04-20,50.40167236328125
2020-04-21,46.86769485473633
2020-04-22,46.6787109375
2020-04-23,47.113380432128906
2020-04-24,44.64715576171875
2020-04-27,45.12905502319336
2020-04-28,45.64877700805664
2020-04-29,49.343387603759766
2020-04-30,46.754295349121094
2020-05-01,44.95897674560547
2020-05-04,44.26919174194336
2020-05-05,44.17470169067383
2020-05-06,42.27543258666992
2020-05-07,43.43766403198242
2020-05-08,46.102317810058594
2020-05-11,43.8723258972168
2020-05-12,40.76356887817383
2020-05-13,38.75089645385742
2020-05-14,37.85322189331055
2020-05-15,38.580814361572266
2020-05-18,43.673885345458984
2020-05-19,41.538394927978516
2020-05-20,46.451934814453125
2020-05-21,45.393646240234375
2020-05-22,46.395240783691406
2020-05-26,51.25209426879883
2020-05-27,53.34981155395508
2020-05-28,52.669471740722656
2020-05-29,51.29934310913086
2020-06-01,52.215904235839844
2020-06-02,53.586029052734375
2020-06-03,58.29169845581055
2020-06-04,59.057090759277344
2020-06-05,63.23358154296875
2020-06-08,61.75008773803711
2020-06-09,58.62242889404297
2020-06-10,55.06955337524414
2020-06-11,49.02210235595703
2020-06-12,51.86628723144531
2020-06-15,50.79853057861328
2020-06-16,52.716712951660156
2020-06-17,49.948116302490234
2020-06-18,48.634700775146484
2020-06-19,46.19682312011719
2020-06-22,46.34800338745117
2020-06-23,47.24566650390625
2020-06-24,44.28807830810547
2020-06-25,46.026729583740234
2020-06-26,45.88499450683594
2020-06-29,50.156009674072266
2020-06-30,50.06149673461914
2020-07-01,48.40790939331055
2020-07-02,47.98270034790039
2020-07-06,48.946510314941406
2020-07-07,46.735416412353516
2020-07-08,46.1873664855957
2020-07-09,43.1730842590332
2020-07-10,45.62985610961914
2020-07-13,45.59206771850586
2020-07-14,46.1873664855957
2020-07-15,49.51345443725586
2020-07-16,49.2772331237793
2020-07-17,49.0410041809082
2020-07-20,48.65359878540039
2020-07-21,49.541812896728516
2020-07-22,50.43946075439453
2020-07-23,50.44891357421875
2020-07-24,51.80015563964844
2020-07-27,50.552860260009766
2020-07-28,49.995365142822266
2020-07-29,51.27099609375
2020-07-30,50.7607421875
2020-07-31,50.7607421875
2020-08-03,50.94972610473633
2020-08-04,51.35603332519531
2020-08-05,54.38920974731445
2020-08-06,54.17188262939453
2020-08-07,56.03336715698242
2020-08-10,58.14051818847656
2020-08-11,59.28386688232422
2020-08-12,58.86809539794922
2020-08-13,58.29887008666992
2020-08-14,58.66886901855469
2020-08-17,57.9763069152832
2020-08-18,56.230655670166016
2020-08-19,57.01809310913086
2020-08-20,55.97450637817383
2020-08-21,55.69936752319336
2020-08-24,57.5304069519043
2020-08-25,57.682193756103516
2020-08-26,56.619632720947266
2020-08-27,57.558876037597656
2020-08-28,58.69732666015625
2020-08-31,57.19834899902344
2020-09-01,57.96681594848633
2020-09-02,59.65553665161133
2020-09-03,58.744773864746094
2020-09-04,59.59861373901367
2020-09-08,57.843482971191406
2020-09-09,57.15091323852539
2020-09-10,56.221160888671875
2020-09-11,56.733482360839844
2020-09-14,57.5304069519043
2020-09-15,57.87194061279297
2020-09-16,59.01041030883789
2020-09-17,61.856563568115234
2020-09-18,62.95708465576172
2020-09-21,59.475276947021484
2020-09-22,59.01988983154297
2020-09-23,57.72015380859375
2020-09-24,58.023738861083984
2020-09-25,58.72578811645508
2020-09-28,60.993228912353516
2020-09-29,60.33861541748047
2020-09-30,60.27220153808594
2020-10-01,61.79015350341797
2020-10-02,63.39350509643555
2020-10-05,62.28349304199219
2020-10-06,61.42964172363281
2020-10-07,61.91349792480469
2020-10-08,63.478878021240234
2020-10-09,62.95708465576172
2020-10-12,64.02913665771484
2020-10-13,61.94194793701172
2020-10-14,62.43528366088867
2020-10-15,62.672462463378906
2020-10-16,62.27399826049805
2020-10-19,61.44861602783203
2020-10-20,62.12220764160156
2020-10-21,61.799659729003906
2020-10-22,63.54530334472656
2020-10-23,63.69709777832031
2020-10-26,61.65734100341797
2020-10-27,59.87373733520508
2020-10-28,58.706825256347656
2020-10-29,58.13759231567383
2020-10-30,59.1906623840332
2020-11-02,61.09758377075195
2020-11-03,63.23221969604492
2020-11-04,60.76554489135742
2020-11-05,62.34989929199219
2020-11-06,62.131690979003906
2020-11-09,68.29837799072266
2020-11-10,72.89019775390625
2020-11-11,69.98709106445312
2020-11-12,67.34964752197266
2020-11-13,70.58480834960938
2020-11-16,74.2183837890625
2020-11-17,74.69276428222656
2020-11-18,73.81993865966797
2020-11-19,74.20063781738281
2020-11-20,72.8681411743164
2020-11-23,77.83644104003906
2020-11-24,79.97794342041016
2020-11-25,77.45571899414062
2020-11-27,77.884033203125
2020-11-30,73.62957763671875
2020-12-01,73.76282501220703
2020-12-02,76.50394439697266
2020-12-03,76.81802368164062
2020-12-04,79.130859375
2020-12-07,77.45571899414062
2020-12-08,79.22602844238281
2020-12-09,79.4544448852539
2020-12-10,78.2647476196289
2020-12-11,78.61686706542969
2020-12-14,75.6187744140625
2020-12-15,77.64607238769531
2020-12-16,76.24696350097656
2020-12-17,77.05599212646484
2020-12-18,76.3516616821289
2020-12-21,74.42906951904297
2020-12-22,74.45762634277344
2020-12-23,74.80025482177734
2020-12-24,75.40941619873047
2020-12-28,76.26598358154297
2020-12-29,75.2761459350586
2020-12-30,75.50457763671875
2020-12-31,75.47604370117188
2021-01-04,73.18223571777344
2021-01-05,75.26664733886719
2021-01-06,78.24568939208984
2021-01-07,77.76982879638672
2021-01-08,76.49443054199219
2021-01-11,77.18922424316406
2021-01-12,79.47349548339844
2021-01-13,78.06484985351562
2021-01-14,78.65497589111328
2021-01-15,75.25711822509766
2021-01-19,75.9519271850586
2021-01-20,75.3427963256836
2021-01-21,73.01092529296875
2021-01-22,73.86753845214844
2021-01-25,72.37324523925781
2021-01-26,70.22219848632812
2021-01-27,68.08070373535156
2021-01-28,68.94681549072266
2021-01-29,70.30787658691406
2021-02-01,71.47854614257812
2021-02-02,73.13465118408203
2021-02-03,73.4867935180664
2021-02-04,74.74314880371094
2021-02-05,73.46778106689453
2021-02-08,76.16130828857422
2021-02-09,76.94174194335938
2021-02-10,75.81867218017578
2021-02-11,76.28650665283203
2021-02-12,76.87845611572266
2021-02-16,76.44883728027344
2021-02-17,75.10258483886719
2021-02-18,74.48197174072266
2021-02-19,75.80911254882812
2021-02-22,74.94029235839844
2021-02-23,76.22921752929688
2021-02-24,77.87144470214844
2021-02-25,75.51313781738281
2021-02-26,74.14781188964844
2021-03-01,77.20309448242188
2021-03-02,76.14329528808594
2021-03-03,77.11714172363281
2021-03-04,76.54429626464844
2021-03-05,78.5588607788086
2021-03-08,79.44681549072266
2021-03-09,78.11012268066406
2021-03-10,79.8669204711914
2021-03-11,81.2417984008789
2021-03-12,82.73123931884766
2021-03-15,80.90760040283203
2021-03-16,79.02672576904297
2021-03-17,80.81214904785156
2021-03-18,79.51366424560547
2021-03-19,79.1603775024414
2021-03-22,77.38450622558594
2021-03-23,75.4272232055664
2021-03-24,75.62771606445312
2021-03-25,77.39402770996094
2021-03-26,78.5111312866211
2021-03-29,77.27948760986328
2021-03-30,77.98599243164062
2021-03-31,79.38953399658203
2021-04-01,79.46590423583984
2021-04-05,80.6020736694336
2021-04-06,81.38500213623047
2021-04-07,79.79051971435547
2021-04-08,81.91014099121094
2021-04-09,81.91969299316406
2021-04-12,82.71212768554688
2021-04-13,81.77645874023438
2021-04-14,82.25386047363281
2021-04-15,82.23474884033203
2021-04-16,82.65484619140625
2021-04-19,81.74783325195312
2021-04-20,80.12469482421875
2021-04-21,80.8885269165039
2021-04-22,79.74279022216797
2021-04-23,80.38249206542969
2021-04-26,79.64730072021484
2021-04-27,79.28447723388672
