Date,Close
2017-12-01,1.6399999856948853
2017-12-04,1.6399999856948853
2017-12-05,1.659999966621399
2017-12-06,1.5800000429153442
2017-12-07,1.5700000524520874
2017-12-08,1.5800000429153442
2017-12-11,1.5700000524520874
2017-12-12,1.5199999809265137
2017-12-13,1.5
2017-12-14,1.5
2017-12-15,1.4800000190734863
2017-12-18,1.4900000095367432
2017-12-19,1.5099999904632568
2017-12-20,1.4900000095367432
2017-12-21,1.5
2017-12-22,1.4900000095367432
2017-12-26,1.4900000095367432
2017-12-27,1.4800000190734863
2017-12-28,1.440000057220459
2017-12-29,3.0899999141693115
2018-01-02,2.1700000762939453
2018-01-03,2.0899999141693115
2018-01-04,2.0799999237060547
2018-01-05,2.0899999141693115
2018-01-08,2.2200000286102295
2018-01-09,2.0999999046325684
2018-01-10,2.0899999141693115
2018-01-11,2.140000104904175
2018-01-12,2.0799999237060547
2018-01-16,2.059999942779541
2018-01-17,2.049999952316284
2018-01-18,2.0999999046325684
2018-01-19,2.1700000762939453
2018-01-22,2.1700000762939453
2018-01-23,2.1700000762939453
2018-01-24,2.140000104904175
2018-01-25,2.0999999046325684
2018-01-26,2.059999942779541
2018-01-29,2.119999885559082
2018-01-30,2.0999999046325684
2018-01-31,2.009999990463257
2018-02-01,2.049999952316284
2018-02-02,2.009999990463257
2018-02-05,2.009999990463257
2018-02-06,2.0299999713897705
2018-02-07,2.0299999713897705
2018-02-08,2.0299999713897705
2018-02-09,1.9900000095367432
2018-02-12,1.9800000190734863
2018-02-13,2.059999942779541
2018-02-14,2.049999952316284
2018-02-15,1.9700000286102295
2018-02-16,1.909999966621399
2018-02-20,1.9900000095367432
2018-02-21,2.0
2018-02-22,1.9800000190734863
2018-02-23,1.9700000286102295
2018-02-26,1.9700000286102295
2018-02-27,1.9199999570846558
2018-02-28,1.9800000190734863
2018-03-01,1.9800000190734863
2018-03-02,2.119999885559082
2018-03-05,2.180000066757202
2018-03-06,2.1700000762939453
2018-03-07,2.130000114440918
2018-03-08,2.1500000953674316
2018-03-09,2.180000066757202
2018-03-12,2.069999933242798
2018-03-13,2.0199999809265137
2018-03-14,2.0799999237060547
2018-03-15,2.0
2018-03-16,1.9199999570846558
2018-03-19,1.940000057220459
2018-03-20,1.8700000047683716
2018-03-21,1.7899999618530273
2018-03-22,1.7899999618530273
2018-03-23,1.7999999523162842
2018-03-26,1.840000033378601
2018-03-27,1.75
2018-03-28,1.7899999618530273
2018-03-29,1.7799999713897705
2018-04-02,1.7400000095367432
2018-04-03,1.75
2018-04-04,1.7799999713897705
2018-04-05,1.8200000524520874
2018-04-06,1.809999942779541
2018-04-09,1.809999942779541
2018-04-10,1.809999942779541
2018-04-11,1.7799999713897705
2018-04-12,1.7899999618530273
2018-04-13,1.809999942779541
2018-04-16,1.75
2018-04-17,1.9199999570846558
2018-04-18,1.8600000143051147
2018-04-19,1.899999976158142
2018-04-20,1.8899999856948853
2018-04-23,1.8300000429153442
2018-04-24,1.8300000429153442
2018-04-25,1.8799999952316284
2018-04-26,1.9700000286102295
2018-04-27,1.909999966621399
2018-04-30,1.8300000429153442
2018-05-01,1.8700000047683716
2018-05-02,1.9299999475479126
2018-05-03,1.9800000190734863
2018-05-04,1.850000023841858
2018-05-07,1.8899999856948853
2018-05-08,1.909999966621399
2018-05-09,1.9199999570846558
2018-05-10,2.4000000953674316
2018-05-11,2.390000104904175
2018-05-14,2.5199999809265137
2018-05-15,2.309999942779541
2018-05-16,2.5999999046325684
2018-05-17,2.359999895095825
2018-05-18,2.2200000286102295
2018-05-21,2.2899999618530273
2018-05-22,2.359999895095825
2018-05-23,2.299999952316284
2018-05-24,2.3399999141693115
2018-05-25,2.1500000953674316
2018-05-29,1.9800000190734863
2018-05-30,2.2300000190734863
2018-05-31,2.119999885559082
2018-06-01,2.2200000286102295
2018-06-04,2.190000057220459
2018-06-05,2.190000057220459
2018-06-06,2.140000104904175
2018-06-07,2.2300000190734863
2018-06-08,2.25
2018-06-11,2.259999990463257
2018-06-12,2.240000009536743
2018-06-13,2.3499999046325684
2018-06-14,2.200000047683716
2018-06-15,2.4000000953674316
2018-06-18,2.450000047683716
2018-06-19,2.4100000858306885
2018-06-20,2.490000009536743
2018-06-21,2.4200000762939453
2018-06-22,2.390000104904175
2018-06-25,2.3499999046325684
2018-06-26,2.3399999141693115
2018-06-27,2.3499999046325684
2018-06-28,2.4200000762939453
2018-06-29,2.3499999046325684
2018-07-02,2.440000057220459
2018-07-03,2.3399999141693115
2018-07-05,2.380000114440918
2018-07-06,2.4100000858306885
2018-07-09,2.559999942779541
2018-07-10,2.690000057220459
2018-07-11,2.640000104904175
2018-07-12,2.7300000190734863
2018-07-13,2.630000114440918
2018-07-16,2.4800000190734863
2018-07-17,2.4700000286102295
2018-07-18,2.5399999618530273
2018-07-19,2.6600000858306885
2018-07-20,2.7100000381469727
2018-07-23,2.799999952316284
2018-07-24,2.5999999046325684
2018-07-25,2.6500000953674316
2018-07-26,2.8399999141693115
2018-07-27,2.5899999141693115
2018-07-30,2.5199999809265137
2018-07-31,2.4700000286102295
2018-08-01,2.4800000190734863
2018-08-02,2.5899999141693115
2018-08-03,2.5199999809265137
2018-08-06,2.609999895095825
2018-08-07,2.5799999237060547
2018-08-08,2.5999999046325684
2018-08-09,2.690000057220459
2018-08-10,2.619999885559082
2018-08-13,2.6500000953674316
2018-08-14,2.7300000190734863
2018-08-15,2.6700000762939453
2018-08-16,2.630000114440918
2018-08-17,2.809999942779541
2018-08-20,3.049999952316284
2018-08-21,4.079999923706055
2018-08-22,4.320000171661377
2018-08-23,4.25
2018-08-24,3.9700000286102295
2018-08-27,4.269999980926514
2018-08-28,4.230000019073486
2018-08-29,3.940000057220459
2018-08-30,3.809999942779541
2018-08-31,3.640000104904175
2018-09-04,3.630000114440918
2018-09-05,3.369999885559082
2018-09-06,3.2799999713897705
2018-09-07,2.7300000190734863
2018-09-10,2.809999942779541
2018-09-11,2.809999942779541
2018-09-12,2.9800000190734863
2018-09-13,2.9200000762939453
2018-09-14,2.75
2018-09-17,2.880000114440918
2018-09-18,2.759999990463257
2018-09-19,2.75
2018-09-20,2.7699999809265137
2018-09-21,2.619999885559082
2018-09-24,2.7100000381469727
2018-09-25,2.7300000190734863
2018-09-26,2.700000047683716
2018-09-27,2.6700000762939453
2018-09-28,2.819999933242798
2018-10-01,2.990000009536743
2018-10-02,2.740000009536743
2018-10-03,2.869999885559082
2018-10-04,2.759999990463257
2018-10-05,2.8299999237060547
2018-10-08,2.6600000858306885
2018-10-09,2.640000104904175
2018-10-10,2.630000114440918
2018-10-11,2.75
2018-10-12,2.740000009536743
2018-10-15,2.8499999046325684
2018-10-16,2.799999952316284
2018-10-17,2.690000057220459
2018-10-18,2.619999885559082
2018-10-19,2.740000009536743
2018-10-22,2.75
2018-10-23,2.799999952316284
2018-10-24,2.740000009536743
2018-10-25,2.700000047683716
2018-10-26,2.6500000953674316
2018-10-29,2.680000066757202
2018-10-30,2.680000066757202
2018-10-31,2.680000066757202
2018-11-01,2.680000066757202
2018-11-02,2.549999952316284
2018-11-05,2.390000104904175
2018-11-06,2.4200000762939453
2018-11-07,2.25
2018-11-08,2.259999990463257
2018-11-09,2.259999990463257
2018-11-12,2.130000114440918
2018-11-13,1.9199999570846558
2018-11-14,1.8899999856948853
2018-11-15,1.9800000190734863
2018-11-16,2.109999895095825
2018-11-19,2.200000047683716
2018-11-20,2.0999999046325684
2018-11-21,2.049999952316284
2018-11-23,2.049999952316284
2018-11-26,1.9600000381469727
2018-11-27,2.0199999809265137
2018-11-28,2.1600000858306885
2018-11-29,2.1600000858306885
2018-11-30,2.049999952316284
2018-12-03,2.109999895095825
2018-12-04,2.0199999809265137
2018-12-06,1.940000057220459
2018-12-07,1.9900000095367432
2018-12-10,1.940000057220459
2018-12-11,1.9199999570846558
2018-12-12,1.9299999475479126
2018-12-13,1.8700000047683716
2018-12-14,2.130000114440918
2018-12-17,1.8799999952316284
2018-12-18,1.8600000143051147
2018-12-19,1.8899999856948853
2018-12-20,1.9900000095367432
2018-12-21,1.8700000047683716
2018-12-24,1.850000023841858
2018-12-26,1.8700000047683716
2018-12-27,1.9800000190734863
2018-12-28,1.9800000190734863
2018-12-31,1.909999966621399
2019-01-02,1.9600000381469727
2019-01-03,1.9700000286102295
2019-01-04,2.190000057220459
2019-01-07,2.0399999618530273
2019-01-08,1.9600000381469727
2019-01-09,1.9600000381469727
2019-01-10,1.9900000095367432
2019-01-11,1.9800000190734863
2019-01-14,2.0399999618530273
2019-01-15,2.0999999046325684
2019-01-16,2.1500000953674316
2019-01-17,2.259999990463257
2019-01-18,2.140000104904175
2019-01-22,2.119999885559082
2019-01-23,2.119999885559082
2019-01-24,2.009999990463257
2019-01-25,2.009999990463257
2019-01-28,1.899999976158142
2019-01-29,1.899999976158142
2019-01-30,1.899999976158142
2019-01-31,1.899999976158142
2019-02-01,1.909999966621399
2019-02-04,1.8799999952316284
2019-02-05,1.909999966621399
2019-02-06,1.8700000047683716
2019-02-07,1.850000023841858
2019-02-08,1.899999976158142
2019-02-11,1.8700000047683716
2019-02-12,1.9199999570846558
2019-02-13,1.8899999856948853
2019-02-14,1.8799999952316284
2019-02-15,1.8899999856948853
2019-02-19,1.8600000143051147
2019-02-20,1.8700000047683716
2019-02-21,1.940000057220459
2019-02-22,1.9900000095367432
2019-02-25,1.9500000476837158
2019-02-26,2.0
2019-02-27,1.9199999570846558
2019-02-28,1.909999966621399
2019-03-01,1.8600000143051147
2019-03-04,1.8700000047683716
2019-03-05,1.8700000047683716
2019-03-06,2.0
2019-03-07,1.940000057220459
2019-03-08,1.9800000190734863
2019-03-11,2.069999933242798
2019-03-12,2.0399999618530273
2019-03-13,2.0899999141693115
2019-03-14,2.240000009536743
2019-03-15,1.9800000190734863
2019-03-18,1.9199999570846558
2019-03-19,1.9600000381469727
2019-03-20,2.0
2019-03-21,2.0
2019-03-22,2.049999952316284
2019-03-25,2.049999952316284
2019-03-26,2.0199999809265137
2019-03-27,2.009999990463257
2019-03-28,1.9700000286102295
2019-03-29,2.059999942779541
2019-04-01,2.069999933242798
2019-04-02,2.059999942779541
2019-04-03,2.1500000953674316
2019-04-04,2.059999942779541
2019-04-05,2.180000066757202
2019-04-08,2.009999990463257
2019-04-09,2.0899999141693115
2019-04-10,2.069999933242798
2019-04-11,2.200000047683716
2019-04-12,2.1500000953674316
2019-04-15,2.2200000286102295
2019-04-16,2.130000114440918
2019-04-17,2.0999999046325684
2019-04-18,2.049999952316284
2019-04-22,2.009999990463257
2019-04-23,2.069999933242798
2019-04-24,2.059999942779541
2019-04-25,2.059999942779541
2019-04-26,2.0899999141693115
2019-04-29,2.069999933242798
2019-04-30,2.0199999809265137
2019-05-01,2.0199999809265137
2019-05-02,2.059999942779541
2019-05-03,2.0199999809265137
2019-05-06,2.009999990463257
2019-05-07,2.009999990463257
2019-05-08,2.009999990463257
2019-05-09,1.9900000095367432
2019-05-10,2.1500000953674316
2019-05-13,2.0199999809265137
2019-05-14,2.0899999141693115
2019-05-15,2.200000047683716
2019-05-16,2.109999895095825
2019-05-17,2.119999885559082
2019-05-20,2.0899999141693115
2019-05-21,2.0
2019-05-22,2.130000114440918
2019-05-23,2.0999999046325684
2019-05-24,2.0999999046325684
2019-05-28,2.130000114440918
2019-05-29,2.0999999046325684
2019-05-30,2.0999999046325684
2019-05-31,2.0999999046325684
2019-06-03,2.009999990463257
2019-06-04,2.049999952316284
2019-06-05,2.0999999046325684
2019-06-06,2.0899999141693115
2019-06-07,2.0899999141693115
2019-06-10,2.059999942779541
2019-06-11,2.0299999713897705
2019-06-12,2.0299999713897705
2019-06-13,2.009999990463257
2019-06-14,2.0999999046325684
2019-06-17,2.0999999046325684
2019-06-18,2.0299999713897705
2019-06-19,2.0199999809265137
2019-06-20,2.009999990463257
2019-06-21,2.069999933242798
2019-06-24,2.049999952316284
2019-06-25,2.049999952316284
2019-06-26,2.069999933242798
2019-06-27,2.069999933242798
2019-06-28,2.0
2019-07-01,1.9900000095367432
2019-07-02,2.0399999618530273
2019-07-03,2.0399999618530273
2019-07-05,2.0
2019-07-08,2.0
2019-07-09,2.0299999713897705
2019-07-10,2.0
2019-07-11,2.0199999809265137
2019-07-12,1.9800000190734863
2019-07-15,1.9900000095367432
2019-07-16,1.9500000476837158
2019-07-17,1.9700000286102295
2019-07-18,1.9700000286102295
2019-07-19,1.9800000190734863
2019-07-22,1.9900000095367432
2019-07-23,1.9700000286102295
2019-07-24,1.9700000286102295
2019-07-25,1.9900000095367432
2019-07-26,1.9900000095367432
2019-07-29,1.9500000476837158
2019-07-30,1.9500000476837158
2019-07-31,1.9500000476837158
2019-08-01,1.9299999475479126
2019-08-02,1.9700000286102295
2019-08-05,1.9900000095367432
2019-08-06,1.8700000047683716
2019-08-07,1.9800000190734863
2019-08-08,1.8899999856948853
2019-08-09,1.9600000381469727
2019-08-12,1.8600000143051147
2019-08-13,1.940000057220459
2019-08-14,1.8300000429153442
2019-08-15,1.8300000429153442
2019-08-16,1.850000023841858
2019-08-19,1.940000057220459
2019-08-20,1.940000057220459
2019-08-21,1.9700000286102295
2019-08-22,1.9700000286102295
2019-08-23,1.850000023841858
2019-08-26,2.049999952316284
2019-08-27,2.6500000953674316
2019-08-28,2.2200000286102295
2019-08-29,1.850000023841858
2019-08-30,1.7599999904632568
2019-09-03,1.850000023841858
2019-09-04,1.909999966621399
2019-09-05,1.9199999570846558
2019-09-06,1.9500000476837158
2019-09-09,1.9700000286102295
2019-09-10,1.9299999475479126
2019-09-11,1.9600000381469727
2019-09-12,1.9299999475479126
2019-09-13,1.9700000286102295
2019-09-16,1.9500000476837158
2019-09-17,2.0299999713897705
2019-09-18,2.049999952316284
2019-09-19,2.0399999618530273
2019-09-20,2.0399999618530273
2019-09-23,2.0899999141693115
2019-09-24,2.0299999713897705
2019-09-25,2.009999990463257
2019-09-26,2.0299999713897705
2019-09-27,2.049999952316284
2019-09-30,2.0
2019-10-01,2.059999942779541
2019-10-02,1.9600000381469727
2019-10-03,1.9600000381469727
2019-10-04,2.009999990463257
2019-10-07,1.9600000381469727
2019-10-08,2.0399999618530273
2019-10-09,2.009999990463257
2019-10-10,1.9600000381469727
2019-10-11,1.9500000476837158
2019-10-14,1.9500000476837158
2019-10-15,1.9500000476837158
2019-10-16,1.940000057220459
2019-10-17,1.850000023841858
2019-10-18,1.909999966621399
2019-10-21,1.909999966621399
2019-10-22,1.8700000047683716
2019-10-23,1.8700000047683716
2019-10-24,1.840000033378601
2019-10-25,1.9299999475479126
2019-10-28,1.8899999856948853
2019-10-29,1.8300000429153442
2019-10-30,1.8200000524520874
2019-10-31,1.8200000524520874
2019-11-01,1.809999942779541
2019-11-04,1.7699999809265137
2019-11-05,1.7200000286102295
2019-11-06,1.7999999523162842
2019-11-07,1.7599999904632568
2019-11-08,1.7200000286102295
2019-11-11,1.6699999570846558
2019-11-12,1.7699999809265137
2019-11-13,1.7000000476837158
2019-11-14,1.7100000381469727
2019-11-15,1.7899999618530273
2019-11-18,1.7000000476837158
2019-11-19,1.7000000476837158
2019-11-20,1.6200000047683716
2019-11-21,1.649999976158142
2019-11-22,1.6299999952316284
2019-11-25,1.4600000381469727
2019-11-26,1.4800000190734863
2019-11-27,1.4700000286102295
2019-11-29,1.4500000476837158
2019-12-02,1.4500000476837158
2019-12-03,1.4500000476837158
2019-12-04,1.4299999475479126
2019-12-05,1.4299999475479126
2019-12-06,1.4199999570846558
2019-12-09,1.440000057220459
2019-12-10,1.409999966621399
2019-12-11,1.4600000381469727
2019-12-12,1.6200000047683716
2019-12-13,1.6200000047683716
2019-12-16,1.600000023841858
2019-12-17,1.5299999713897705
2019-12-18,1.5
2019-12-19,1.5099999904632568
2019-12-20,1.4800000190734863
2019-12-23,1.6299999952316284
2019-12-24,1.5800000429153442
2019-12-26,1.5399999618530273
2019-12-27,1.5399999618530273
2019-12-30,1.4900000095367432
2019-12-31,1.5399999618530273
2020-01-02,1.5099999904632568
2020-01-03,1.5099999904632568
2020-01-06,1.5299999713897705
2020-01-07,1.5700000524520874
2020-01-08,1.5700000524520874
2020-01-09,1.5099999904632568
2020-01-10,1.5299999713897705
2020-01-13,1.5800000429153442
2020-01-14,1.5299999713897705
2020-01-15,1.5800000429153442
2020-01-16,1.5700000524520874
2020-01-17,1.5499999523162842
2020-01-21,1.5399999618530273
2020-01-22,1.5099999904632568
2020-01-23,1.5199999809265137
2020-01-24,1.5099999904632568
2020-01-27,1.5099999904632568
2020-01-28,1.5399999618530273
2020-01-29,1.559999942779541
2020-01-30,1.6100000143051147
2020-01-31,1.4800000190734863
2020-02-03,1.4700000286102295
2020-02-04,1.4800000190734863
2020-02-05,1.440000057220459
2020-02-06,1.440000057220459
2020-02-07,1.4600000381469727
2020-02-10,1.440000057220459
2020-02-11,1.440000057220459
2020-02-12,1.4800000190734863
2020-02-13,1.4700000286102295
2020-02-14,1.4500000476837158
2020-02-18,1.440000057220459
2020-02-19,1.3600000143051147
2020-02-20,1.3899999856948853
2020-02-21,1.399999976158142
2020-02-24,1.3899999856948853
2020-02-25,1.340000033378601
2020-02-26,1.2300000190734863
2020-02-27,1.25
2020-02-28,1.190000057220459
2020-03-02,1.2599999904632568
2020-03-03,1.2400000095367432
2020-03-04,1.2000000476837158
2020-03-05,1.2000000476837158
2020-03-06,1.149999976158142
2020-03-09,1.0399999618530273
2020-03-10,1.059999942779541
2020-03-11,1.0199999809265137
2020-03-12,1.0
2020-03-13,0.9399999976158142
2020-03-16,0.9900000095367432
2020-03-17,1.0
2020-03-18,0.8999999761581421
2020-03-19,0.8999999761581421
2020-03-20,0.8299999833106995
2020-03-23,0.8700000047683716
2020-03-24,0.9200000166893005
2020-03-25,0.8299999833106995
2020-03-26,0.8700000047683716
2020-03-27,0.8899999856948853
2020-03-30,0.8799999952316284
2020-03-31,0.8799999952316284
2020-04-01,0.8399999737739563
2020-04-02,0.8600000143051147
2020-04-03,0.8199999928474426
2020-04-06,0.8399999737739563
2020-04-07,0.8500000238418579
2020-04-08,0.8299999833106995
2020-04-09,0.8299999833106995
2020-04-13,0.949999988079071
2020-04-14,0.9399999976158142
2020-04-15,1.2200000286102295
2020-04-16,1.2100000381469727
2020-04-17,1.1200000047683716
2020-04-20,1.0800000429153442
2020-04-21,1.159999966621399
2020-04-22,1.149999976158142
2020-04-23,1.190000057220459
2020-04-24,1.2400000095367432
2020-04-27,1.3600000143051147
2020-04-28,1.4199999570846558
2020-04-29,1.4199999570846558
2020-04-30,1.3200000524520874
2020-05-01,1.2000000476837158
2020-05-04,1.2300000190734863
2020-05-05,1.2000000476837158
2020-05-06,1.2300000190734863
2020-05-07,1.2300000190734863
2020-05-08,1.1200000047683716
2020-05-11,1.2000000476837158
2020-05-12,1.1699999570846558
2020-05-13,1.1100000143051147
2020-05-14,1.0700000524520874
2020-05-15,1.159999966621399
2020-05-18,1.1399999856948853
2020-05-19,1.1100000143051147
2020-05-20,1.1399999856948853
2020-05-21,1.1200000047683716
2020-05-22,1.1399999856948853
2020-05-26,1.149999976158142
2020-05-27,1.149999976158142
2020-05-28,1.100000023841858
2020-05-29,1.1299999952316284
2020-06-01,1.1299999952316284
2020-06-02,1.2699999809265137
2020-06-03,1.25
2020-06-04,1.2000000476837158
2020-06-05,1.25
2020-06-08,1.2799999713897705
2020-06-09,1.409999966621399
2020-06-10,1.2699999809265137
2020-06-11,1.159999966621399
2020-06-12,1.3799999952316284
2020-06-15,1.3899999856948853
2020-06-16,1.9600000381469727
2020-06-17,1.7200000286102295
2020-06-18,1.649999976158142
2020-06-19,1.6100000143051147
2020-06-22,1.7599999904632568
2020-06-23,1.5499999523162842
2020-06-24,1.4800000190734863
2020-06-25,1.4600000381469727
2020-06-26,1.399999976158142
2020-06-29,1.4199999570846558
2020-06-30,1.3600000143051147
