Date,Close
2023-12-18,80.90083312988281
2023-12-19,81.40473175048828
2023-12-20,80.23895263671875
2023-12-21,81.33274841308594
2023-12-22,81.48272705078125
2023-12-26,81.74267578125
2023-12-27,81.6806869506836
2023-12-28,81.6526870727539
2023-12-29,81.11279296875
2024-01-02,78.85921478271484
2024-01-03,77.58744812011719
2024-01-04,77.39148712158203
2024-01-05,77.29750061035156
2024-01-08,79.40711212158203
2024-01-09,79.72905731201172
2024-01-10,80.82284545898438
2024-01-11,81.47472381591797
2024-01-12,81.7206802368164
2024-01-16,81.6966781616211
2024-01-17,81.3427505493164
2024-01-18,82.17259979248047
2024-01-19,83.65831756591797
2024-01-22,84.42217254638672
2024-01-23,84.58613586425781
2024-01-24,84.55614471435547
2024-01-25,84.79409790039062
2024-01-26,84.64613342285156
2024-01-29,86.32781982421875
2024-01-30,85.93988800048828
2024-01-31,84.06023406982422
2024-02-01,85.23201751708984
2024-02-02,85.85990142822266
2024-02-05,85.31600189208984
2024-02-06,85.17002868652344
2024-02-07,86.53176879882812
2024-02-08,87.42161560058594
2024-02-09,88.38542938232422
2024-02-12,87.46560668945312
2024-02-13,85.51795959472656
2024-02-14,87.2116470336914
2024-02-15,87.08367156982422
2024-02-16,85.5379638671875
2024-02-20,84.48016357421875
2024-02-21,82.11260223388672
2024-02-22,84.21220397949219
2024-02-23,84.66412353515625
2024-02-26,85.47997283935547
2024-02-27,85.52996063232422
2024-02-28,85.38199615478516
2024-02-29,86.03787231445312
2024-03-01,86.897705078125
2024-03-04,86.53176879882812
2024-03-05,83.22439575195312
2024-03-06,84.39617919921875
2024-03-07,85.39398956298828
2024-03-08,84.91407775878906
2024-03-11,85.14404296875
2024-03-12,87.01368713378906
2024-03-13,86.38380432128906
2024-03-14,85.95388793945312
2024-03-15,83.5443344116211
2024-03-18,84.4941635131836
2024-03-19,85.1140365600586
2024-03-20,85.93388366699219
2024-03-21,86.54376983642578
2024-03-22,85.973876953125
2024-03-25,85.67394256591797
2024-03-26,85.83390808105469
2024-03-27,85.37399291992188
2024-03-28,85.25401306152344
2024-04-01,85.00405883789062
2024-04-02,84.10423278808594
2024-04-03,84.25419616699219
2024-04-04,83.26438903808594
2024-04-05,84.15422058105469
2024-04-08,84.44416809082031
2024-04-09,84.68412017822266
2024-04-10,83.57432556152344
2024-04-11,84.12422943115234
2024-04-12,82.74449157714844
2024-04-15,80.46492004394531
2024-04-16,80.68486785888672
2024-04-17,80.04499053955078
2024-04-18,79.48509979248047
2024-04-19,78.51527404785156
2024-04-22,79.46510314941406
2024-04-23,80.84484100341797
2024-04-24,80.9248275756836
2024-04-25,80.17497253417969
2024-04-26,81.07479858398438
2024-04-29,80.94482421875
2024-04-30,78.91520690917969
2024-05-01,79.05517578125
2024-05-02,79.89502716064453
2024-05-03,80.85484313964844
2024-05-06,81.97462463378906
2024-05-07,81.53471374511719
2024-05-08,81.19477844238281
2024-05-09,81.14479064941406
2024-05-10,81.37474060058594
2024-05-13,81.47472381591797
2024-05-14,81.95463562011719
2024-05-15,84.01424407958984
2024-05-16,83.7742919921875
2024-05-17,84.25419616699219
2024-05-20,85.1140365600586
2024-05-21,84.45417022705078
2024-05-22,84.46416473388672
2024-05-23,83.70430755615234
2024-05-24,82.88446044921875
2024-05-28,82.3245620727539
2024-05-29,82.09461212158203
2024-05-30,77.34549713134766
2024-05-31,78.07535552978516
2024-06-03,77.9253921508789
2024-06-04,78.25532531738281
2024-06-05,80.02499389648438
2024-06-06,80.25495147705078
2024-06-07,80.36492919921875
2024-06-10,80.59488677978516
2024-06-11,80.86483764648438
2024-06-12,82.70449829101562
2024-06-13,81.83465576171875
2024-06-14,83.0244369506836
2024-06-17,83.74430084228516
2024-06-18,84.02424621582031
2024-06-20,83.91426849365234
2024-06-21,84.75410461425781
2024-06-24,83.88427734375
2024-06-25,84.54414367675781
2024-06-26,84.64413452148438
2024-06-27,86.44379425048828
2024-06-28,86.88371276855469
2024-07-01,87.32362365722656
2024-07-02,87.7535400390625
2024-07-03,87.863525390625
2024-07-05,88.913330078125
2024-07-08,88.06349182128906
2024-07-09,86.66374969482422
2024-07-10,86.65374755859375
2024-07-11,86.40380096435547
2024-07-12,87.30363464355469
2024-07-15,87.93350982666016
2024-07-16,88.22345733642578
2024-07-17,86.30381774902344
2024-07-18,85.0140609741211
2024-07-19,84.83409118652344
2024-07-22,85.60395050048828
2024-07-23,85.78392028808594
2024-07-24,82.87445831298828
2024-07-25,83.70430755615234
2024-07-26,84.75410461425781
2024-07-29,84.25419616699219
2024-07-30,83.44435119628906
2024-07-31,84.60414123535156
2024-08-01,82.96444702148438
2024-08-02,80.19496154785156
2024-08-05,77.9253921508789
2024-08-06,79.09516906738281
2024-08-07,78.93519592285156
2024-08-08,81.54470825195312
2024-08-09,82.45454406738281
2024-08-12,81.92464447021484
2024-08-13,83.39437103271484
2024-08-14,83.86427307128906
2024-08-15,85.40398406982422
2024-08-16,85.50396728515625
2024-08-19,86.4837875366211
2024-08-20,86.67375183105469
2024-08-21,87.20365142822266
2024-08-22,85.86389923095703
2024-08-23,86.35381317138672
2024-08-26,86.07386016845703
2024-08-27,86.30381774902344
2024-08-28,85.23401641845703
2024-08-29,86.2738265991211
2024-08-30,86.78372955322266
2024-09-03,84.88408660888672
2024-09-04,84.69412231445312
2024-09-05,84.37418365478516
2024-09-06,83.34437561035156
2024-09-09,84.39418029785156
2024-09-10,85.73392486572266
2024-09-11,86.65374755859375
2024-09-12,87.57357788085938
2024-09-13,87.31362915039062
2024-09-16,88.00349426269531
2024-09-17,87.60357666015625
2024-09-18,86.85372161865234
2024-09-19,89.17328643798828
2024-09-20,89.18327331542969
2024-09-23,89.19327545166016
2024-09-24,89.30325317382812
2024-09-25,88.84334564208984
2024-09-26,89.30325317382812
2024-09-27,89.2232666015625
2024-09-30,89.3532485961914
2024-10-01,87.46360778808594
2024-10-02,88.20346069335938
2024-10-03,88.29344177246094
2024-10-04,89.88314819335938
2024-10-07,88.66337585449219
2024-10-08,90.56301879882812
2024-10-09,91.71280670166016
2024-10-10,92.34268951416016
2024-10-11,92.80259704589844
2024-10-14,93.31250762939453
2024-10-15,92.41267395019531
2024-10-16,91.98275756835938
2024-10-17,92.05274200439453
2024-10-18,92.29269409179688
2024-10-21,92.26270294189453
2024-10-22,92.09273529052734
2024-10-23,90.77297973632812
2024-10-24,91.77279663085938
2024-10-25,92.1827163696289
2024-10-28,92.32268524169922
2024-10-29,93.87239837646484
2024-10-30,93.65243530273438
2024-10-31,91.2428970336914
2024-11-01,92.24270629882812
2024-11-04,92.23270416259766
2024-11-05,93.8424072265625
2024-11-06,97.69168090820312
2024-11-07,100.14122772216797
2024-11-08,101.22102355957031
2024-11-11,103.5705795288086
2024-11-12,104.07048034667969
2024-11-13,104.40042114257812
2024-11-14,103.03068542480469
2024-11-15,101.11103820800781
2024-11-18,101.10104370117188
2024-11-19,102.50077819824219
2024-11-20,103.29063415527344
2024-11-21,104.52040100097656
2024-11-22,106.02012634277344
2024-11-25,105.77017211914062
2024-11-26,106.17009735107422
2024-11-27,104.28044891357422
2024-11-29,104.74036407470703
2024-12-02,104.84034729003906
2024-12-03,105.75016784667969
2024-12-04,109.8593978881836
2024-12-05,108.52965545654297
2024-12-06,110.02937316894531
2024-12-09,107.74979400634766
2024-12-10,106.15009307861328
2024-12-11,107.79978942871094
2024-12-12,106.82997131347656
2024-12-13,105.75016784667969
2024-12-16,106.88996124267578
2024-12-17,105.9201431274414
2024-12-18,101.1610336303711
2024-12-19,101.55095672607422
2024-12-20,103.60057830810547
2024-12-23,102.90070343017578
2024-12-24,104.08048248291016
2024-12-26,103.85053253173828
2024-12-27,102.26082611083984
2024-12-30,100.92108154296875
2024-12-31,100.10123443603516
2025-01-02,99.89127349853516
2025-01-03,101.45098114013672
2025-01-06,101.66094207763672
2025-01-07,99.1714096069336
2025-01-08,99.18140411376953
2025-01-10,97.19178009033203
2025-01-13,96.34193420410156
2025-01-14,97.3917465209961
2025-01-15,99.15140533447266
2025-01-16,99.33137512207031
2025-01-17,100.30119323730469
2025-01-21,101.9308853149414
2025-01-22,104.09048461914062
2025-01-23,104.27045440673828
2025-01-24,103.83052825927734
2025-01-27,102.11085510253906
2025-01-28,104.9703140258789
2025-01-29,103.46060180664062
2025-01-30,102.74073791503906
2025-01-31,102.87071228027344
2025-02-03,102.47078704833984
2025-02-04,104.29044342041016
2025-02-05,104.95032501220703
2025-02-06,105.22026824951172
2025-02-07,104.60038757324219
2025-02-10,106.38005828857422
2025-02-11,105.30025482177734
2025-02-12,104.94032287597656
2025-02-13,106.6500015258789
2025-02-14,106.739990234375
2025-02-18,107.8097915649414
2025-02-19,105.9201431274414
2025-02-20,103.98050689697266
2025-02-21,100.43116760253906
2025-02-24,99.18140411376953
2025-02-25,97.57170104980469
2025-02-26,98.93144989013672
2025-02-27,96.31194305419922
2025-02-28,97.45172882080078
2025-03-03,95.61206817626953
2025-03-04,95.42211151123047
2025-03-05,97.08179473876953
2025-03-06,93.4224853515625
2025-03-07,93.4024887084961
2025-03-10,88.66337585449219
2025-03-11,89.5232162475586
2025-03-12,91.31288146972656
2025-03-13,88.283447265625
2025-03-14,91.642822265625
2025-03-17,92.85259246826172
2025-03-18,91.49285125732422
2025-03-19,92.93257141113281
2025-03-20,92.55265045166016
2025-03-21,93.09254455566406
2025-03-24,95.39212036132812
2025-03-25,96.35193634033203
2025-03-26,94.11235046386719
2025-03-27,92.50265502929688
2025-03-28,89.85315704345703
2025-03-31,88.97331237792969
2025-04-01,90.30307006835938
2025-04-02,91.50283813476562
2025-04-03,86.61375427246094
2025-04-04,81.28475952148438
2025-04-07,81.23477172851562
2025-04-08,80.13497924804688
2025-04-09,89.47322082519531
2025-04-10,86.47378540039062
2025-04-11,87.18364715576172
2025-04-14,87.96350860595703
2025-04-15,89.07329559326172
2025-04-16,86.9237060546875
2025-04-17,86.57376098632812
2025-04-21,83.89427185058594
2025-04-22,86.14385223388672
2025-04-23,88.79335021972656
2025-04-24,93.18252563476562
2025-04-25,94.74224090576172
2025-04-28,94.86221313476562
2025-04-29,96.08198547363281
2025-04-30,96.05199432373047
2025-05-01,96.99181365966797
2025-05-02,99.45135498046875
2025-05-05,99.35137176513672
2025-05-06,97.94163513183594
2025-05-07,98.76148223876953
2025-05-08,100.39118194580078
2025-05-09,99.67131805419922
2025-05-12,102.76073455810547
2025-05-13,104.71037292480469
2025-05-14,104.78035736083984
2025-05-15,104.38043212890625
2025-05-16,105.14028930664062
2025-05-19,104.92033386230469
2025-05-20,104.67037963867188
2025-05-21,102.15084838867188
2025-05-22,102.69074249267578
2025-05-23,101.91089630126953
2025-05-27,103.78054809570312
2025-05-28,103.06067657470703
2025-05-29,102.330810546875
2025-05-30,103.63056945800781
2025-06-02,103.92051696777344
2025-06-03,104.9703140258789
2025-06-04,104.78035736083984
2025-06-05,104.640380859375
2025-06-06,105.96013641357422
2025-06-09,106.11009979248047
2025-06-10,105.86014556884766
2025-06-11,105.77017211914062
2025-06-12,107.01993560791016
2025-06-13,106.25007629394531
2025-06-16,107.37986755371094
2025-06-17,106.63001251220703
2025-06-18,106.07010650634766
2025-06-20,105.09029388427734
2025-06-23,106.35005950927734
2025-06-24,108.02974700927734
2025-06-25,107.74979400634766
2025-06-26,108.68962097167969
2025-06-27,107.75979614257812
2025-06-30,109.47947692871094
2025-07-01,108.21971130371094
2025-07-02,108.78960418701172
2025-07-03,111.24913787841797
2025-07-07,110.68924713134766
2025-07-08,111.0591812133789
2025-07-09,111.39910888671875
2025-07-10,109.1295394897461
2025-07-11,107.45985412597656
2025-07-14,109.0295639038086
2025-07-15,108.96956634521484
2025-07-16,109.78941345214844
2025-07-17,111.28913116455078
2025-07-18,111.03917694091797
2025-07-21,111.18915557861328
2025-07-22,110.87921142578125
2025-07-23,111.7890396118164
2025-07-24,112.06898498535156
2025-07-25,112.66887664794922
2025-07-28,112.85884094238281
2025-07-29,112.98881530761719
2025-07-30,112.69886779785156
2025-07-31,111.63906860351562
2025-08-01,108.60963439941406
2025-08-04,110.95919799804688
2025-08-05,110.52928161621094
2025-08-06,111.7890396118164
2025-08-07,109.57945251464844
2025-08-08,109.60944366455078
2025-08-11,108.34968566894531
2025-08-12,109.53945922851562
2025-08-13,109.51947021484375
2025-08-14,108.31968688964844
2025-08-15,109.08954620361328
2025-08-18,109.38949584960938
2025-08-19,106.56002044677734
2025-08-20,106.31006622314453
2025-08-21,105.94013977050781
2025-08-22,107.43985748291016
2025-08-25,106.67000579833984
2025-08-26,106.5500259399414
2025-08-27,107.42985534667969
2025-08-28,109.06954956054688
2025-08-29,108.0797348022461
2025-09-02,107.24988555908203
2025-09-03,107.29988098144531
2025-09-04,106.8199691772461
2025-09-05,108.1197280883789
2025-09-08,109.99937438964844
2025-09-09,110.49927520751953
2025-09-10,112.21895599365234
2025-09-11,112.3789291381836
2025-09-12,111.64906311035156
2025-09-15,112.78884887695312
2025-09-16,112.69886779785156
2025-09-17,113.19877624511719
2025-09-18,115.34837341308594
2025-09-19,117.16803741455078
2025-09-22,117.7679214477539
2025-09-23,116.37818145751953
2025-09-24,115.19840240478516
2025-09-25,113.87864685058594
2025-09-26,114.94844818115234
2025-09-29,115.95825958251953
2025-09-30,114.98844146728516
2025-10-01,115.04843139648438
2025-10-02,115.69831085205078
2025-10-03,114.80847930908203
2025-10-06,115.59832763671875
2025-10-07,114.34856414794922
2025-10-08,115.6683120727539
2025-10-09,115.6483154296875
2025-10-10,112.06898498535156
2025-10-13,114.6185073852539
2025-10-14,113.5687026977539
2025-10-15,113.26876068115234
2025-10-16,112.77885437011719
2025-10-17,112.65887451171875
2025-10-20,113.86865234375
2025-10-21,114.98844146728516
2025-10-22,113.48872375488281
2025-10-23,114.76848602294922
2025-10-24,115.97825622558594
2025-10-27,117.05805206298828
2025-10-28,116.6981201171875
2025-10-29,115.19840240478516
2025-10-30,113.94863891601562
2025-10-31,115.48834991455078
2025-11-03,115.67830657958984
2025-11-04,111.97900390625
2025-11-05,111.72904968261719
2025-11-06,109.28950500488281
2025-11-07,109.45948028564453
2025-11-10,111.75904846191406
2025-11-11,111.00918579101562
2025-11-12,109.82940673828125
2025-11-13,106.8199691772461
2025-11-14,107.41986083984375
2025-11-17,105.47022247314453
2025-11-18,104.39043426513672
2025-11-19,103.87052154541016
2025-11-20,100.7811050415039
2025-11-21,100.90107727050781
2025-11-24,102.2108383178711
2025-11-25,103.17066192626953
2025-11-26,102.95069885253906
2025-11-28,104.07048034667969
2025-12-01,104.05049133300781
2025-12-02,105.20027923583984
2025-12-03,106.66000366210938
2025-12-04,107.92976379394531
2025-12-05,109.43948364257812
2025-12-08,109.3794937133789
2025-12-09,109.92938232421875
2025-12-10,110.05936431884766
2025-12-11,109.7594223022461
2025-12-12,107.94976043701172
2025-12-15,105.37024688720703
2025-12-16,106.29006958007812
2025-12-17,104.68036651611328
2025-12-18,106.16009521484375
2025-12-19,107.73979949951172
2025-12-22,108.92957305908203
2025-12-23,108.04974365234375
2025-12-24,108.209716796875
2025-12-26,108.0797348022461
2025-12-29,107.36986541748047
2025-12-30,106.96994018554688
2025-12-31,105.6701889038086
2026-01-02,102.60076904296875
2026-01-05,103.6105728149414
2026-01-06,104.90032958984375
2026-01-07,106.22008514404297
2026-01-08,104.42042541503906
2026-01-09,104.98031616210938
2026-01-12,105.33025360107422
2026-01-13,103.33062744140625
2026-01-14,101.05105590820312
2026-01-15,99.76129150390625
2026-01-16,98.29156494140625
2026-01-20,95.91201782226562
2026-01-21,95.38211822509766
2026-01-22,96.92182922363281
2026-01-23,97.69168090820312
2026-01-26,98.79147338867188
2026-01-27,97.7416763305664
2026-01-28,97.04180145263672
2026-01-29,92.25270080566406
2026-01-30,90.2930679321289
2026-02-02,89.50321197509766
2026-02-03,85.37399291992188
2026-02-04,83.82427978515625
2026-02-05,79.65505981445312
2026-02-06,82.44454193115234
2026-02-09,85.04405212402344
2026-02-10,85.39398956298828
2026-02-11,83.21440124511719
2026-02-12,80.94482421875
2026-02-13,82.75447845458984
2026-02-17,80.94482421875
2026-02-18,81.98462677001953
2026-02-19,81.7646713256836
2026-02-20,80.76485443115234
2026-02-23,76.92558288574219
2026-02-24,78.39530181884766
2026-02-25,80.8348388671875
2026-02-26,82.58451080322266
2026-02-27,81.5547103881836
2026-03-02,82.75447845458984
2026-03-03,84.10423278808594
2026-03-04,85.63394927978516
2026-03-05,87.60357666015625
2026-03-06,87.9535140991211
2026-03-09,87.69355773925781
2026-03-10,85.63394927978516
2026-03-11,85.72392272949219
2026-03-12,84.97406768798828
2026-03-13,84.1742172241211
2026-03-16,84.93407440185547
2026-03-17,85.51396942138672
2026-03-18,84.32418823242188
2026-03-19,84.44416809082031
2026-03-20,82.97444152832031
2026-03-23,84.4241714477539
2026-03-24,80.80484771728516
2026-03-25,80.38493347167969
2026-03-26,79.73505401611328
2026-03-27,76.8755874633789
2026-03-30,77.60545349121094
2026-03-31,80.03499603271484
2026-04-01,79.75504302978516
2026-04-02,80.32493591308594
2026-04-06,80.44491577148438
2026-04-07,80.48490905761719
2026-04-08,79.73505401611328
2026-04-09,76.6256332397461
2026-04-10,74.65599822998047
2026-04-13,78.68524169921875
2026-04-14,79.46510314941406
2026-04-15,82.96444702148438
2026-04-16,84.34418487548828
2026-04-17,85.06405639648438
2026-04-20,86.28382873535156
2026-04-21,86.66374969482422
2026-04-22,88.7233657836914
2026-04-23,83.55433654785156
2026-04-24,85.18402862548828
2026-04-27,85.41398620605469
2026-04-28,84.98406982421875
2026-04-29,84.48416137695312
2026-04-30,83.89427185058594
2026-05-01,86.61375427246094
2026-05-04,88.42342376708984
2026-05-05,88.25344848632812
2026-05-06,87.80353546142578
2026-05-07,90.83296966552734
2026-05-08,91.1329116821289
2026-05-11,90.67300415039062
2026-05-12,89.42323303222656
2026-05-13,88.58338928222656
2026-05-14,90.62300872802734
2026-05-15,91.7627944946289
2026-05-18,92.85259246826172
2026-05-19,91.9327621459961
2026-05-20,93.30250549316406
2026-05-21,92.4626693725586
2026-05-22,93.99237823486328
2026-05-26,94.0323715209961
2026-05-27,93.03256225585938
2026-05-28,95.66206359863281
2026-05-29,101.64094543457031
2026-06-01,107.6798095703125
2026-06-02,104.71037292480469
2026-06-03,100.18121337890625
2026-06-04,100.0412368774414
