Date,Close
2024-01-17,155.40530395507812
2024-01-18,156.2051239013672
2024-01-19,156.4165802001953
2024-01-22,156.54525756835938
2024-01-23,156.58203125
2024-01-24,163.97354125976562
2024-01-25,163.6517791748047
2024-01-26,164.94805908203125
2024-01-29,163.42190551757812
2024-01-30,165.21466064453125
2024-01-31,163.87242126464844
2024-02-01,164.29530334472656
2024-02-02,166.11558532714844
2024-02-05,167.48541259765625
2024-02-06,165.7294921875
2024-02-07,167.47622680664062
2024-02-08,168.2025146484375
2024-02-09,167.9818878173828
2024-02-12,167.6509246826172
2024-02-13,167.39349365234375
2024-02-14,172.79002380371094
2024-02-15,173.97596740722656
2024-02-16,173.83804321289062
2024-02-20,174.19659423828125
2024-02-21,174.9044952392578
2024-02-22,176.22836303710938
2024-02-23,175.86981201171875
2024-02-26,177.9658966064453
2024-02-27,176.67880249023438
2024-02-28,176.54090881347656
2024-02-29,174.27017211914062
2024-03-01,172.6796875
2024-03-04,173.97596740722656
2024-03-05,174.49996948242188
2024-03-06,180.1999053955078
2024-03-07,180.301025390625
2024-03-08,182.4063262939453
2024-03-11,180.8710174560547
2024-03-12,182.89356994628906
2024-03-13,183.62904357910156
2024-03-14,185.58721923828125
2024-03-15,188.3544464111328
2024-03-18,189.76107788085938
2024-03-19,188.91525268554688
2024-03-20,189.12669372558594
2024-03-21,188.98880004882812
2024-03-22,189.10830688476562
2024-03-25,189.40248107910156
2024-03-26,188.1429901123047
2024-03-27,189.52200317382812
2024-03-28,190.13800048828125
2024-04-01,193.0155029296875
2024-04-02,193.0890655517578
2024-04-03,193.86167907714844
2024-04-04,192.45440673828125
2024-04-05,194.07322692871094
2024-04-08,193.5121612548828
2024-04-09,188.3797607421875
2024-04-10,189.61228942871094
2024-04-11,186.0343475341797
2024-04-12,187.5428009033203
2024-04-15,190.01699829101562
2024-04-16,191.63580322265625
2024-04-17,192.34405517578125
2024-04-18,192.92347717285156
2024-04-19,197.46717834472656
2024-04-22,195.91278076171875
2024-04-23,196.8509521484375
2024-04-24,195.1769561767578
2024-04-25,193.21783447265625
2024-04-26,191.3414764404297
2024-04-29,190.090576171875
2024-04-30,191.5438232421875
2024-05-01,194.8090362548828
2024-05-02,192.26124572753906
2024-05-03,191.97608947753906
2024-05-06,198.22142028808594
2024-05-07,198.17543029785156
2024-05-08,198.5801239013672
2024-05-09,196.57501220703125
2024-05-10,198.45135498046875
2024-05-13,195.3701171875
2024-05-14,196.5290069580078
2024-05-15,192.46360778808594
2024-05-16,190.40328979492188
2024-05-17,192.43601989746094
2024-05-20,190.37571716308594
2024-05-21,192.5831756591797
2024-05-22,189.78704833984375
2024-05-23,186.8805389404297
2024-05-24,187.55201721191406
2024-05-28,188.7200927734375
2024-05-29,186.8529510498047
2024-05-30,190.32972717285156
2024-05-31,194.23876953125
2024-06-03,192.5831756591797
2024-06-04,194.96542358398438
2024-06-05,195.5540771484375
2024-06-06,196.0875244140625
2024-06-07,195.48048400878906
2024-06-10,193.41098022460938
2024-06-11,191.76455688476562
2024-06-12,186.1999053955078
2024-06-13,187.26686096191406
2024-06-14,187.56118774414062
2024-06-17,191.53463745117188
2024-06-18,193.84326171875
2024-06-20,193.93524169921875
2024-06-21,192.40843200683594
2024-06-24,193.77886962890625
2024-06-25,191.5714111328125
2024-06-26,191.48863220214844
2024-06-27,194.3951416015625
2024-06-28,191.0471649169922
2024-07-01,192.65676879882812
2024-07-02,194.18357849121094
2024-07-03,193.49342346191406
2024-07-05,193.4105987548828
2024-07-08,192.9781036376953
2024-07-09,192.77566528320312
2024-07-10,193.2357635498047
2024-07-11,194.91976928710938
2024-07-12,196.2816619873047
2024-07-15,199.7784881591797
2024-07-16,193.2449951171875
2024-07-17,203.68939208984375
2024-07-18,206.61570739746094
2024-07-19,201.84896850585938
2024-07-22,199.04232788085938
2024-07-23,198.67422485351562
2024-07-24,198.2509307861328
2024-07-25,195.79396057128906
2024-07-26,198.4718017578125
2024-07-29,196.58535766601562
2024-07-30,198.4718017578125
2024-07-31,197.0362548828125
2024-08-01,198.10369873046875
2024-08-02,199.6312713623047
2024-08-05,194.08236694335938
2024-08-06,196.9718475341797
2024-08-07,198.65585327148438
2024-08-08,200.93797302246094
2024-08-09,204.03907775878906
2024-08-12,205.19857788085938
2024-08-13,204.59121704101562
2024-08-14,215.64297485351562
2024-08-15,217.87911987304688
2024-08-16,217.06015014648438
2024-08-19,218.8085174560547
2024-08-20,219.70114135742188
2024-08-21,218.38523864746094
2024-08-22,221.05384826660156
2024-08-23,222.0016632080078
2024-08-26,223.10594177246094
2024-08-27,225.97698974609375
2024-08-28,228.4523468017578
2024-08-29,230.062744140625
2024-08-30,232.07803344726562
2024-09-03,232.1884307861328
2024-09-04,233.65158081054688
2024-09-05,229.63023376464844
2024-09-06,228.8480682373047
2024-09-09,231.259033203125
2024-09-10,229.2529754638672
2024-09-11,229.67626953125
2024-09-12,229.57501220703125
2024-09-13,235.0779266357422
2024-09-16,235.8600616455078
2024-09-17,236.41220092773438
2024-09-18,237.1023712158203
2024-09-19,234.93067932128906
2024-09-20,238.55628967285156
2024-09-23,237.04714965820312
2024-09-24,236.07171630859375
2024-09-25,236.4857940673828
2024-09-26,232.24366760253906
2024-09-27,231.06578063964844
2024-09-30,233.51353454589844
2024-10-01,233.98284912109375
2024-10-02,234.13009643554688
2024-10-03,232.23370361328125
2024-10-04,235.07827758789062
2024-10-07,226.01983642578125
2024-10-08,229.24185180664062
2024-10-09,230.84361267089844
2024-10-10,231.78260803222656
2024-10-11,233.9091339111328
2024-10-14,231.8746795654297
2024-10-15,231.61691284179688
2024-10-16,235.0874786376953
2024-10-17,231.37757873535156
2024-10-18,231.17506408691406
2024-10-21,230.8252410888672
2024-10-22,228.53298950195312
2024-10-23,227.61241149902344
2024-10-24,227.26258850097656
2024-10-25,224.4180145263672
2024-10-28,224.9059295654297
2024-10-29,222.4848175048828
2024-10-30,223.69996643066406
2024-10-31,223.54347229003906
2024-11-01,223.4421844482422
2024-11-04,222.30067443847656
2024-11-05,228.36729431152344
2024-11-06,238.1990509033203
2024-11-07,234.9954376220703
2024-11-08,240.74900817871094
2024-11-11,239.2484893798828
2024-11-12,241.50390625
2024-11-13,240.61093139648438
2024-11-14,237.04832458496094
2024-11-15,235.46493530273438
2024-11-18,236.14613342285156
2024-11-19,234.29579162597656
2024-11-20,236.60643005371094
2024-11-21,242.51654052734375
2024-11-22,244.92845153808594
2024-11-25,244.7627410888672
2024-11-26,246.7327880859375
2024-11-27,245.6648712158203
2024-11-29,247.5244598388672
2024-12-02,243.0688934326172
2024-12-03,241.75245666503906
2024-12-04,239.67198181152344
2024-12-05,240.53732299804688
2024-12-06,234.34181213378906
2024-12-09,228.17396545410156
2024-12-10,227.63082885742188
2024-12-11,224.37197875976562
2024-12-12,223.47903442382812
2024-12-13,231.80104064941406
2024-12-16,230.37413024902344
2024-12-17,227.8701629638672
2024-12-18,221.1959991455078
2024-12-19,220.67124938964844
2024-12-20,220.91062927246094
2024-12-23,221.86802673339844
2024-12-24,223.92091369628906
2024-12-26,223.8748779296875
2024-12-27,221.87722778320312
2024-12-30,220.57000732421875
2024-12-31,220.57920837402344
2025-01-02,221.53662109375
2025-01-03,222.98190307617188
2025-01-06,220.56080627441406
2025-01-07,223.03713989257812
2025-01-08,224.2430877685547
2025-01-10,221.0716552734375
2025-01-13,221.23118591308594
2025-01-14,224.96559143066406
2025-01-15,227.5083770751953
2025-01-16,230.38893127441406
2025-01-17,228.64370727539062
2025-01-21,226.13845825195312
2025-01-22,224.41200256347656
2025-01-23,224.7310028076172
2025-01-24,224.08360290527344
2025-01-27,231.67440795898438
2025-01-28,229.92916870117188
2025-01-29,231.19586181640625
2025-01-30,233.8418426513672
2025-01-31,231.23338317871094
2025-02-03,233.56036376953125
2025-02-04,232.6971435546875
2025-02-05,233.63543701171875
2025-02-06,235.84043884277344
2025-02-07,235.13670349121094
2025-02-10,234.28286743164062
2025-02-11,241.67665100097656
2025-02-12,240.94476318359375
2025-02-13,245.9552459716797
2025-02-14,246.396240234375
2025-02-18,247.64418029785156
2025-02-19,252.98306274414062
2025-02-20,251.15341186523438
2025-02-21,249.76473999023438
2025-02-24,255.80734252929688
2025-02-25,261.3338928222656
2025-02-26,256.5579528808594
2025-02-27,261.5684814453125
2025-02-28,264.59918212890625
2025-03-03,267.4891052246094
2025-03-04,265.71575927734375
2025-03-05,264.4678039550781
2025-03-06,263.8204040527344
2025-03-07,262.5537109375
2025-03-10,261.4934387207031
2025-03-11,259.8514099121094
2025-03-12,260.4237365722656
2025-03-13,262.1595764160156
2025-03-14,266.18487548828125
2025-03-17,273.250244140625
2025-03-18,265.8001708984375
2025-03-19,256.4266357421875
2025-03-20,257.6745300292969
2025-03-21,256.02313232421875
2025-03-24,257.0928039550781
2025-03-25,257.4962463378906
2025-03-26,255.722900390625
2025-03-27,257.72149658203125
2025-03-28,261.6529235839844
2025-03-31,265.5468444824219
2025-04-01,266.7478942871094
2025-04-02,263.8766784667969
2025-04-03,269.3864440917969
2025-04-04,241.82830810546875
2025-04-07,239.60372924804688
2025-04-08,244.40013122558594
2025-04-09,253.53297424316406
2025-04-10,256.41455078125
2025-04-11,258.7236328125
2025-04-14,261.46441650390625
2025-04-15,259.16473388671875
2025-04-16,258.2449035644531
2025-04-17,249.15899658203125
2025-04-21,241.61241149902344
2025-04-22,248.81167602539062
2025-04-23,248.7647247314453
2025-04-24,248.91494750976562
2025-04-25,248.7460174560547
2025-04-28,253.03550720214844
2025-04-29,259.35247802734375
2025-04-30,264.4491882324219
2025-05-01,260.6196594238281
2025-05-02,265.4535827636719
2025-05-05,264.8434753417969
2025-05-06,266.25140380859375
2025-05-07,268.80450439453125
2025-05-08,266.4954528808594
2025-05-09,267.04925537109375
2025-05-12,263.0506896972656
2025-05-13,265.2471008300781
2025-05-14,261.0983581542969
2025-05-15,263.8954162597656
2025-05-16,268.4759826660156
2025-05-19,270.55035400390625
2025-05-20,268.10052490234375
2025-05-21,263.7546691894531
2025-05-22,260.1127624511719
2025-05-23,260.28167724609375
2025-05-27,261.6427307128906
2025-05-28,260.0283203125
2025-05-29,260.28167724609375
2025-05-30,267.4434509277344
2025-06-02,271.0196533203125
2025-06-03,269.62109375
2025-06-04,264.8529052734375
2025-06-05,263.0037536621094
2025-06-06,262.177734375
2025-06-09,254.65936279296875
2025-06-10,249.1964874267578
2025-06-11,247.0658721923828
2025-06-12,251.9467315673828
2025-06-13,251.41171264648438
2025-06-16,250.07884216308594
2025-06-17,249.4593505859375
2025-06-18,244.35321044921875
2025-06-20,245.93011474609375
2025-06-23,250.03189086914062
2025-06-24,249.68463134765625
2025-06-25,243.7337188720703
2025-06-26,245.5640411376953
2025-06-27,247.78857421875
2025-06-30,250.482421875
2025-07-01,248.07955932617188
2025-07-02,241.97848510742188
2025-07-03,245.69688415527344
2025-07-07,238.07225036621094
2025-07-08,236.28817749023438
2025-07-09,235.1332244873047
2025-07-10,234.1660614013672
2025-07-11,230.03448486328125
2025-07-14,232.27867126464844
2025-07-15,227.42408752441406
2025-07-16,231.42420959472656
2025-07-17,232.18478393554688
2025-07-18,231.3772430419922
2025-07-21,230.1753387451172
2025-07-22,232.27867126464844
2025-07-23,232.4289093017578
2025-07-24,232.2880859375
2025-07-25,234.84213256835938
2025-07-28,226.26913452148438
2025-07-29,226.75741577148438
2025-07-30,226.96400451660156
2025-07-31,227.27383422851562
2025-08-01,226.38180541992188
2025-08-04,226.84190368652344
2025-08-05,228.1189422607422
2025-08-06,232.41952514648438
2025-08-07,230.34434509277344
2025-08-08,231.4711456298828
2025-08-11,229.9405975341797
2025-08-12,228.2128448486328
2025-08-13,233.98764038085938
2025-08-14,235.64027404785156
2025-08-15,232.07208251953125
2025-08-18,232.01576232910156
2025-08-19,235.3491973876953
2025-08-20,237.2647247314453
2025-08-21,233.7622833251953
2025-08-22,234.00645446777344
2025-08-25,229.19879150390625
2025-08-26,231.0204315185547
2025-08-27,229.76219177246094
2025-08-28,231.09555053710938
2025-08-29,231.9875946044922
2025-09-02,230.86080932617188
2025-09-03,231.66835021972656
2025-09-04,233.81861877441406
2025-09-05,228.98281860351562
2025-09-08,230.9359130859375
2025-09-09,228.41941833496094
2025-09-10,231.3772430419922
2025-09-11,233.62142944335938
2025-09-12,233.13316345214844
2025-09-15,230.66360473632812
2025-09-16,230.0251007080078
2025-09-17,228.74806213378906
2025-09-18,227.23629760742188
2025-09-19,227.5555419921875
2025-09-22,226.43814086914062
2025-09-23,224.0531005859375
2025-09-24,225.35829162597656
2025-09-25,227.41470336914062
2025-09-26,228.62599182128906
2025-09-29,229.4898681640625
2025-09-30,231.88430786132812
2025-10-01,231.42420959472656
2025-10-02,228.7375946044922
2025-10-03,230.80419921875
2025-10-06,225.91944885253906
2025-10-07,229.1039276123047
2025-10-08,228.3242645263672
2025-10-09,227.4788360595703
2025-10-10,225.44976806640625
2025-10-13,221.95529174804688
2025-10-14,225.82553100585938
2025-10-15,212.7682342529297
2025-10-16,208.29681396484375
2025-10-17,211.9321746826172
2025-10-20,206.07989501953125
2025-10-21,208.16529846191406
2025-10-22,209.1328582763672
2025-10-23,207.2165069580078
2025-10-24,205.8074493408203
2025-10-27,203.4590301513672
2025-10-28,199.06275939941406
2025-10-29,195.3616180419922
2025-10-30,194.42225646972656
2025-10-31,193.5110626220703
2025-11-03,191.35049438476562
2025-11-04,196.88340759277344
2025-11-05,196.27281188964844
2025-11-06,196.90220642089844
2025-11-07,204.09780883789062
2025-11-10,204.342041015625
2025-11-11,206.57774353027344
2025-11-12,208.41891479492188
2025-11-13,209.62130737304688
2025-11-14,211.5282440185547
2025-11-17,211.6879425048828
2025-11-18,211.24644470214844
2025-11-19,209.41464233398438
2025-11-20,212.29855346679688
2025-11-21,213.15338134765625
2025-11-24,211.434326171875
2025-11-25,212.68368530273438
2025-11-26,215.25755310058594
2025-11-28,214.91937255859375
2025-12-01,214.00820922851562
2025-12-02,214.89120483398438
2025-12-03,213.40699768066406
2025-12-04,213.3224639892578
2025-12-05,209.37709045410156
2025-12-08,209.63072204589844
2025-12-09,212.6273193359375
2025-12-10,209.30194091796875
2025-12-11,216.4693603515625
2025-12-12,220.6120147705078
2025-12-15,222.03045654296875
2025-12-16,217.7563018798828
2025-12-17,213.49154663085938
2025-12-18,211.22764587402344
2025-12-19,210.6828155517578
2025-12-22,213.57608032226562
2025-12-23,214.07395935058594
2025-12-24,213.85791015625
2025-12-26,213.36004638671875
2025-12-29,214.6563720703125
2025-12-30,216.02784729003906
2025-12-31,213.91427612304688
2026-01-02,211.9161834716797
2026-01-05,212.7154083251953
2026-01-06,212.14596557617188
2026-01-07,208.8990936279297
2026-01-08,212.9451904296875
2026-01-09,214.95326232910156
2026-01-12,216.29197692871094
2026-01-13,204.86297607421875
2026-01-14,205.30255126953125
2026-01-15,203.324462890625
2026-01-16,202.17555236816406
2026-01-20,203.72406005859375
2026-01-21,202.80494689941406
2026-01-22,206.72119140625
2026-01-23,205.83204650878906
2026-01-26,207.80014038085938
2026-01-27,207.88006591796875
2026-01-28,212.5355987548828
2026-01-29,208.0598907470703
2026-01-30,207.80014038085938
2026-02-02,202.84490966796875
2026-02-03,200.8368377685547
2026-02-04,205.34249877929688
2026-02-05,207.36056518554688
2026-02-06,202.09561157226562
2026-02-09,201.33636474609375
2026-02-10,202.40533447265625
2026-02-11,208.16978454589844
2026-02-12,205.25259399414062
2026-02-13,204.33348083496094
2026-02-17,207.70022583007812
2026-02-18,203.08468627929688
2026-02-19,201.57614135742188
2026-02-20,203.8839111328125
2026-02-23,203.49429321289062
2026-02-24,205.88198852539062
2026-02-25,204.3434600830078
2026-02-26,211.5265655517578
2026-02-27,213.4547119140625
2026-03-02,213.2049560546875
2026-03-03,213.14501953125
2026-03-04,211.19688415527344
2026-03-05,210.37765502929688
2026-03-06,210.3976593017578
2026-03-09,206.60130310058594
2026-03-10,206.7611541748047
2026-03-11,201.02667236328125
2026-03-12,204.98284912109375
2026-03-13,204.97286987304688
2026-03-16,204.5133056640625
2026-03-17,203.5941925048828
2026-03-18,200.97669982910156
2026-03-19,202.48524475097656
2026-03-20,205.8020782470703
2026-03-23,204.90293884277344
2026-03-24,206.01187133789062
2026-03-25,202.6450958251953
2026-03-26,202.70504760742188
2026-03-27,198.64894104003906
2026-03-30,201.19650268554688
2026-03-31,198.04953002929688
2026-04-01,193.17420959472656
2026-04-02,195.163330078125
2026-04-06,196.29283142089844
2026-04-07,196.76263427734375
2026-04-08,198.0020751953125
2026-04-09,199.79129028320312
2026-04-10,194.04383850097656
2026-04-13,199.48143005371094
2026-04-14,196.5027313232422
2026-04-15,201.1406707763672
2026-04-16,203.3796844482422
2026-04-17,202.49008178710938
2026-04-20,203.68954467773438
2026-04-21,207.40789794921875
2026-04-22,202.62002563476562
2026-04-23,205.23886108398438
2026-04-24,200.8008270263672
2026-04-27,201.8903350830078
2026-04-28,202.93988037109375
2026-04-29,200.57093811035156
2026-04-30,201.19065856933594
2026-05-01,199.22152709960938
2026-05-04,199.1515655517578
2026-05-05,197.65223693847656
2026-05-06,196.712646484375
2026-05-07,195.66311645507812
2026-05-08,193.9138946533203
2026-05-11,196.82260131835938
2026-05-12,198.33192443847656
2026-05-13,195.87303161621094
2026-05-14,196.79261779785156
2026-05-15,199.64134216308594
2026-05-18,203.90945434570312
2026-05-19,202.7799530029297
2026-05-20,202.51007080078125
2026-05-21,198.88168334960938
2026-05-22,199.4214324951172
2026-05-26,198.6917724609375
2026-05-27,196.82260131835938
2026-05-28,194.4236602783203
2026-05-29,190.3154754638672
2026-06-01,192.58447265625
2026-06-02,196.73265075683594
2026-06-03,193.37413024902344
2026-06-04,195.29327392578125
2026-06-05,203.929443359375
2026-06-08,200.1710968017578
2026-06-09,200.04116821289062
