Date,Close
2022-06-10,5.6563591957092285
2022-06-13,5.433919906616211
2022-06-14,5.474620342254639
2022-06-15,5.546443939208984
2022-06-16,5.2272233963012695
2022-06-17,5.131457805633545
2022-06-21,4.812240123748779
2022-06-22,5.00377082824707
2022-06-23,5.091556549072266
2022-06-24,5.147418975830078
2022-06-27,5.027712345123291
2022-06-28,5.075595855712891
2022-06-29,5.195302963256836
2022-06-30,5.147418975830078
2022-07-01,5.131457805633545
2022-07-05,5.171360015869141
2022-07-06,5.171360015869141
2022-07-07,5.187322616577148
2022-07-08,5.107517242431641
2022-07-11,5.131457805633545
2022-07-12,5.163379669189453
2022-07-13,5.203281402587891
2022-07-14,5.218512535095215
2022-07-15,5.2104973793029785
2022-07-18,5.130336284637451
2022-07-19,5.202481746673584
2022-07-20,5.1624016761779785
2022-07-21,5.186447620391846
2022-07-22,5.178433418273926
2022-07-25,5.122317790985107
2022-07-26,5.146368980407715
2022-07-27,5.194465160369873
2022-07-28,5.282641410827637
2022-07-29,5.330739974975586
2022-08-01,5.394869327545166
2022-08-02,5.394869327545166
2022-08-03,5.426933765411377
2022-08-04,5.43494987487793
2022-08-05,5.378836154937744
2022-08-08,5.330739974975586
2022-08-09,5.38685417175293
2022-08-10,5.43494987487793
2022-08-11,5.491062164306641
2022-08-12,5.530510902404785
2022-08-15,5.667364120483398
2022-08-16,5.6593122482299805
2022-08-17,5.5385589599609375
2022-08-18,5.61906099319458
2022-08-19,5.554660797119141
2022-08-22,5.321203231811523
2022-08-23,5.458057403564453
2022-08-24,5.49830961227417
2022-08-25,5.530510902404785
2022-08-26,5.490259170532227
2022-08-29,5.5385589599609375
2022-08-30,5.47415828704834
2022-08-31,5.369504928588867
2022-09-01,5.329253673553467
2022-09-02,5.216549396514893
2022-09-06,5.232651233673096
2022-09-07,5.425857067108154
2022-09-08,5.409755229949951
2022-09-09,5.570761203765869
2022-09-12,5.490259170532227
2022-09-13,5.377554893493652
2022-09-14,5.328234672546387
2022-09-15,5.126100540161133
2022-09-16,5.109931945800781
2022-09-19,5.012906074523926
2022-09-20,4.996736526489258
2022-09-21,5.020992279052734
2022-09-22,5.004821300506592
2022-09-23,4.923966407775879
2022-09-26,4.8269429206848145
2022-09-27,4.78651762008667
2022-09-28,4.778431415557861
2022-09-29,4.754174709320068
2022-09-30,4.7380051612854
2022-10-03,4.802687168121338
2022-10-04,4.8188581466674805
2022-10-05,4.721835136413574
2022-10-06,4.770348072052002
2022-10-07,4.746090412139893
2022-10-10,4.673323631286621
2022-10-11,4.689493656158447
2022-10-12,4.729918956756592
2022-10-13,4.657151222229004
2022-10-14,4.656338214874268
2022-10-17,4.631959438323975
2022-10-18,4.631959438323975
2022-10-19,4.615707874298096
2022-10-20,4.583201885223389
2022-10-21,4.534445762634277
2022-10-24,4.428803443908691
2022-10-25,4.469435214996338
2022-10-26,4.501938343048096
2022-10-27,4.485689163208008
2022-10-28,4.518193244934082
2022-10-31,4.485689163208008
2022-11-01,4.52631950378418
2022-11-02,4.501938343048096
2022-11-03,4.453181743621826
2022-11-04,4.4775614738464355
2022-11-07,4.501938343048096
2022-11-08,4.518193244934082
2022-11-09,4.4775614738464355
2022-11-10,4.688845157623291
2022-11-11,4.729475021362305
2022-11-14,4.720492362976074
2022-11-15,4.712324619293213
2022-11-16,4.777660369873047
2022-11-17,4.793992042541504
2022-11-18,4.94099760055542
2022-11-21,5.1043381690979
2022-11-22,5.071670055389404
2022-11-23,5.292178153991699
2022-11-25,5.422849178314209
2022-11-28,5.38201379776001
2022-11-29,5.439183235168457
2022-11-30,5.44735050201416
2022-12-01,5.414682865142822
2022-12-02,5.4310150146484375
2022-12-05,5.48001766204834
2022-12-06,5.46368408203125
2022-12-07,5.529019355773926
2022-12-08,5.529019355773926
2022-12-09,5.496350288391113
2022-12-12,5.529019355773926
2022-12-13,5.44735050201416
2022-12-14,5.405515670776367
2022-12-15,5.3070855140686035
2022-12-16,5.339895725250244
2022-12-19,5.241463661193848
2022-12-20,5.208653450012207
2022-12-21,5.036397933959961
2022-12-22,4.97077751159668
2022-12-23,4.921562194824219
2022-12-27,4.91335916519165
2022-12-28,4.921562194824219
2022-12-29,5.052803993225098
2022-12-30,5.118425369262695
2023-01-03,5.118425369262695
2023-01-04,5.1594367027282715
2023-01-05,5.110222816467285
2023-01-06,5.3891119956970215
2023-01-09,5.364502429962158
2023-01-10,5.28247594833374
2023-01-11,5.298881530761719
2023-01-12,5.331692218780518
2023-01-13,5.339107036590576
2023-01-17,5.306149482727051
2023-01-18,5.281432628631592
2023-01-19,5.405022621154785
2023-01-20,5.5368523597717285
2023-01-23,5.668683052062988
2023-01-24,5.7593159675598145
2023-01-25,5.726357460021973
2023-01-26,5.602767467498779
2023-01-27,5.619248390197754
2023-01-30,5.701639652252197
2023-01-31,5.726357460021973
2023-02-01,5.718118190765381
2023-02-02,5.792271614074707
2023-02-03,5.7593159675598145
2023-02-06,5.767556190490723
2023-02-07,5.792271614074707
2023-02-08,5.7593159675598145
2023-02-09,5.668683052062988
2023-02-10,5.78403377532959
2023-02-13,5.841710090637207
2023-02-14,5.782969951629639
2023-02-15,5.791242599487305
2023-02-16,5.63405179977417
2023-02-17,5.617505073547363
2023-02-21,5.543045520782471
2023-02-22,5.592686653137207
2023-02-23,5.63405179977417
2023-02-24,5.600958347320557
2023-02-27,5.667144298553467
2023-02-28,5.700236797332764
2023-03-01,5.642325401306152
2023-03-02,5.609231472015381
2023-03-03,5.609231472015381
2023-03-06,5.576138973236084
2023-03-07,5.534772872924805
2023-03-08,5.567866325378418
2023-03-09,5.4685869216918945
2023-03-10,5.501681327819824
2023-03-13,5.476862907409668
2023-03-14,5.267490863800049
2023-03-15,5.300724506378174
2023-03-16,5.433656692504883
2023-03-17,5.508432865142822
2023-03-20,5.525050163269043
2023-03-21,5.425349235534668
2023-03-22,5.325649261474609
2023-03-23,5.300724506378174
2023-03-24,5.267490863800049
2023-03-27,5.250874042510986
2023-03-28,5.309032440185547
2023-03-29,5.317340850830078
2023-03-30,5.425349235534668
2023-03-31,5.51674222946167
2023-04-03,5.4751996994018555
2023-04-04,5.400423526763916
2023-04-05,5.441965579986572
2023-04-06,5.425349235534668
2023-04-10,5.35057258605957
2023-04-11,5.309032440185547
2023-04-12,5.309032440185547
2023-04-13,5.250874042510986
2023-04-14,5.223338603973389
2023-04-17,5.214994430541992
2023-04-18,5.13155460357666
2023-04-19,5.198307037353516
2023-04-20,5.214994430541992
2023-04-21,5.231683254241943
2023-04-24,5.231683254241943
2023-04-25,5.315122127532959
2023-04-26,5.323467254638672
2023-04-27,5.3484978675842285
2023-04-28,5.381875038146973
2023-05-01,5.273403167724609
2023-05-02,5.231683254241943
2023-05-03,5.173274993896484
2023-05-04,5.181618690490723
2023-05-05,5.214994430541992
2023-05-08,5.139899253845215
2023-05-09,5.114867687225342
2023-05-10,5.164930820465088
2023-05-11,5.13155460357666
2023-05-12,5.1458024978637695
2023-05-15,5.1458024978637695
2023-05-16,5.162563800811768
2023-05-17,5.179325580596924
2023-05-18,5.1458024978637695
2023-05-19,5.120660781860352
2023-05-22,5.103898525238037
2023-05-23,5.078755855560303
2023-05-24,5.003328323364258
2023-05-25,5.028471946716309
2023-05-26,5.061994552612305
2023-05-30,5.061994552612305
2023-05-31,5.137421607971191
2023-06-01,5.154183387756348
2023-06-02,5.154183387756348
2023-06-05,5.120660781860352
2023-06-06,5.1458024978637695
2023-06-07,5.103898525238037
2023-06-08,5.154183387756348
2023-06-09,5.1458024978637695
2023-06-12,5.179325580596924
2023-06-13,5.187707424163818
2023-06-14,5.17676305770874
2023-06-15,5.1599273681640625
2023-06-16,5.1599273681640625
2023-06-20,5.185179710388184
2023-06-21,5.126258373260498
2023-06-22,5.126258373260498
2023-06-23,5.1599273681640625
2023-06-26,5.202016353607178
2023-06-27,5.269354343414307
2023-06-28,5.345114231109619
2023-06-29,5.277773857116699
2023-06-30,5.2525200843811035
2023-07-03,5.26093864440918
2023-07-05,5.26093864440918
2023-07-06,5.17676305770874
2023-07-07,5.244104862213135
2023-07-10,5.227267265319824
2023-07-11,5.2356858253479
2023-07-12,5.244104862213135
2023-07-13,5.2188496589660645
2023-07-14,5.216314792633057
2023-07-17,5.182495594024658
2023-07-18,5.22476863861084
2023-07-19,5.250131607055664
2023-07-20,5.250131607055664
2023-07-21,5.283949375152588
2023-07-24,5.3177666664123535
2023-07-25,5.3177666664123535
2023-07-26,5.33467435836792
2023-07-27,5.292402744293213
2023-07-28,5.33467435836792
2023-07-31,5.376947402954102
2023-08-01,5.351583480834961
2023-08-02,5.343128681182861
2023-08-03,5.216314792633057
2023-08-04,5.22476863861084
2023-08-07,5.17404317855835
2023-08-08,5.190952777862549
2023-08-09,5.17404317855835
2023-08-10,5.199406623840332
2023-08-11,5.216314792633057
2023-08-14,5.239241600036621
2023-08-15,5.179800033569336
2023-08-16,5.111868858337402
2023-08-17,5.120360851287842
2023-08-18,5.162817478179932
2023-08-21,5.094885349273682
2023-08-22,5.196784973144531
2023-08-23,5.213768005371094
2023-08-24,5.349632263183594
2023-08-25,5.349632263183594
2023-08-28,5.315664291381836
2023-08-29,5.341139793395996
2023-08-30,5.426053524017334
2023-08-31,5.383597373962402
2023-09-01,5.417562484741211
2023-09-05,5.426053524017334
2023-09-06,5.400579929351807
2023-09-07,5.392087459564209
2023-09-08,5.375105381011963
2023-09-11,5.434545516967773
2023-09-12,5.392087459564209
2023-09-13,5.477003574371338
2023-09-14,5.338009357452393
2023-09-15,5.338009357452393
2023-09-18,5.295373916625977
2023-09-19,5.329481601715088
2023-09-20,5.261265277862549
2023-09-21,5.073668003082275
2023-09-22,5.031032562255859
2023-09-25,4.9457597732543945
2023-09-26,4.860488414764404
2023-09-27,4.851961135864258
2023-09-28,4.843433380126953
2023-09-29,4.954288482666016
2023-10-02,4.834906578063965
2023-10-03,4.9457597732543945
2023-10-04,4.928707122802734
2023-10-05,4.834906578063965
2023-10-06,4.792270660400391
2023-10-09,4.911651134490967
2023-10-10,4.9798688888549805
2023-10-11,5.013976573944092
2023-10-12,5.031032562255859
2023-10-13,4.891398906707764
2023-10-16,4.814302444458008
2023-10-17,4.728638648986816
2023-10-18,4.668673992156982
2023-10-19,4.600142955780029
2023-10-20,4.53161096572876
2023-10-23,4.480213165283203
2023-10-24,4.591577529907227
2023-10-25,4.514479160308838
2023-10-26,4.411683082580566
2023-10-27,4.231788635253906
2023-10-30,4.360284328460693
2023-10-31,4.394548416137695
2023-11-01,4.505912780761719
2023-11-02,4.62584114074707
2023-11-03,4.771470069885254
2023-11-06,4.702939510345459
2023-11-07,4.814302444458008
2023-11-08,4.899965763092041
2023-11-09,4.771470069885254
2023-11-10,4.848567008972168
2023-11-13,4.7971696853637695
2023-11-14,4.923704624176025
2023-11-15,4.940920829772949
2023-11-16,5.0269999504089355
2023-11-17,5.052823066711426
2023-11-20,5.03560733795166
2023-11-21,5.018392562866211
2023-11-22,5.044215679168701
2023-11-24,5.06143045425415
2023-11-27,5.001176834106445
2023-11-28,5.070038795471191
2023-11-29,5.156118869781494
2023-11-30,5.25941276550293
2023-12-01,5.336883068084717
2023-12-04,5.379922866821289
2023-12-05,5.448785305023193
2023-12-06,5.345491409301758
2023-12-07,5.448785305023193
2023-12-08,5.509040355682373
2023-12-11,5.5779032707214355
2023-12-12,5.5692949295043945
2023-12-13,5.5779032707214355
2023-12-14,5.601241111755371
2023-12-15,5.566666603088379
2023-12-18,5.506158351898193
2023-12-19,5.566666603088379
2023-12-20,5.5234479904174805
2023-12-21,5.445652484893799
2023-12-22,5.558022975921631
2023-12-26,5.53209114074707
2023-12-27,5.4888715744018555
2023-12-28,5.437008380889893
2023-12-29,5.4888715744018555
2024-01-02,5.618531227111816
2024-01-03,5.696325302124023
2024-01-04,5.722256660461426
2024-01-05,5.644461631774902
2024-01-08,5.756833553314209
2024-01-09,5.713613510131836
2024-01-10,5.601241111755371
2024-01-11,5.583954811096191
2024-01-12,5.592597961425781
2024-01-16,5.5639543533325195
2024-01-17,5.503194332122803
2024-01-18,5.425071716308594
2024-01-19,5.407711982727051
2024-01-22,5.425071716308594
2024-01-23,5.416390895843506
2024-01-24,5.407711982727051
2024-01-25,5.416390895843506
2024-01-26,5.399032115936279
2024-01-29,5.459792137145996
2024-01-30,5.459792137145996
2024-01-31,5.520552635192871
2024-02-01,5.63339376449585
2024-02-02,5.572635173797607
2024-02-05,5.503194332122803
2024-02-06,5.537912845611572
2024-02-07,5.503194332122803
2024-02-08,5.494513034820557
2024-02-09,5.494513034820557
2024-02-12,5.520552635192871
2024-02-13,5.459792137145996
2024-02-14,5.416390895843506
2024-02-15,5.450402736663818
2024-02-16,5.459123611450195
2024-02-20,5.467844009399414
2024-02-21,5.476563930511475
2024-02-22,5.476563930511475
2024-02-23,5.459123611450195
2024-02-26,5.441680431365967
2024-02-27,5.415520191192627
2024-02-28,5.432961463928223
2024-02-29,5.459123611450195
2024-03-01,5.476563930511475
2024-03-04,5.459123611450195
2024-03-05,5.485284805297852
2024-03-06,5.5376081466674805
2024-03-07,5.546329498291016
2024-03-08,5.607374668121338
2024-03-11,5.633535861968994
2024-03-12,5.6858601570129395
2024-03-13,5.642256736755371
2024-03-14,5.650140285491943
2024-03-15,5.728979587554932
2024-03-18,5.807818412780762
2024-03-19,5.834097862243652
2024-03-20,5.755259990692139
2024-03-21,5.72022008895874
2024-03-22,5.869137763977051
2024-03-25,5.807818412780762
2024-03-26,5.781538963317871
2024-03-27,5.728979587554932
2024-03-28,5.72022008895874
2024-04-01,5.667660713195801
2024-04-02,5.6326212882995605
2024-04-03,5.641380786895752
2024-04-04,5.597581386566162
2024-04-05,5.615100860595703
2024-04-08,5.597581386566162
2024-04-09,5.56254243850708
2024-04-10,5.51874303817749
2024-04-11,5.474942684173584
2024-04-12,5.46618127822876
2024-04-15,5.482903480529785
2024-04-16,5.509307861328125
2024-04-17,5.45650053024292
2024-04-18,5.45650053024292
2024-04-19,5.438900470733643
2024-04-22,5.412497043609619
2024-04-23,5.394896030426025
2024-04-24,5.386096000671387
2024-04-25,5.333289623260498
2024-04-26,5.386096000671387
2024-04-29,5.37729549407959
2024-04-30,5.359692573547363
2024-05-01,5.3684916496276855
2024-05-02,5.3684916496276855
2024-05-03,5.4477009773254395
2024-05-06,5.4477009773254395
2024-05-07,5.509307861328125
2024-05-08,5.553310871124268
2024-05-09,5.56210994720459
2024-05-10,5.509307861328125
2024-05-13,5.474102020263672
2024-05-14,5.491705417633057
2024-05-15,5.543871879577637
2024-05-16,5.552714824676514
2024-05-17,5.596923351287842
2024-05-20,5.632291793823242
2024-05-21,5.641133785247803
2024-05-22,5.579239368438721
2024-05-23,5.499661445617676
2024-05-24,5.579239368438721
2024-05-28,5.605765342712402
2024-05-29,5.481977462768555
2024-05-30,5.526187896728516
2024-05-31,5.614607810974121
2024-06-03,5.552714824676514
2024-06-04,5.588080406188965
2024-06-05,5.596923351287842
2024-06-06,5.588080406188965
2024-06-07,5.588080406188965
2024-06-10,5.605765342712402
2024-06-11,5.614607810974121
2024-06-12,5.605765342712402
2024-06-13,5.614607810974121
2024-06-14,5.632291793823242
2024-06-17,5.579239368438721
2024-06-18,5.5694684982299805
2024-06-20,5.560586929321289
2024-06-21,5.533937454223633
2024-06-24,5.551702976226807
2024-06-25,5.507289409637451
2024-06-26,5.525054931640625
2024-06-27,5.525054931640625
2024-06-28,5.640530586242676
2024-07-01,5.542820930480957
2024-07-02,5.60499906539917
2024-07-03,5.667179584503174
2024-07-05,5.640530586242676
2024-07-08,5.684943675994873
2024-07-09,5.658295631408691
2024-07-10,5.676062107086182
2024-07-11,5.729357719421387
2024-07-12,5.729357719421387
2024-07-15,5.738239765167236
2024-07-16,5.74627161026001
2024-07-17,5.737348556518555
2024-07-18,5.74627161026001
2024-07-19,5.728424072265625
2024-07-22,5.737348556518555
2024-07-23,5.737348556518555
2024-07-24,5.7195024490356445
2024-07-25,5.737348556518555
2024-07-26,5.74627161026001
2024-07-29,5.799807548522949
2024-07-30,5.826575756072998
2024-07-31,5.817652702331543
2024-08-01,5.8801116943359375
2024-08-02,5.844422340393066
2024-08-05,5.799807548522949
2024-08-06,5.808730602264404
2024-08-07,5.8354997634887695
2024-08-08,5.7819623947143555
2024-08-09,5.790884494781494
2024-08-12,5.790884494781494
2024-08-13,5.799807548522949
2024-08-14,5.799807548522949
2024-08-15,5.799807548522949
2024-08-16,5.816836357116699
2024-08-19,5.780984878540039
2024-08-20,5.8078742027282715
2024-08-21,5.780984878540039
2024-08-22,5.780984878540039
2024-08-23,5.816836357116699
2024-08-26,5.780984878540039
2024-08-27,5.789948463439941
2024-08-28,5.745135307312012
2024-08-29,5.763060092926025
2024-08-30,5.763060092926025
2024-09-03,5.780984878540039
2024-09-04,5.780984878540039
2024-09-05,5.789948463439941
2024-09-06,5.780984878540039
2024-09-09,5.780984878540039
2024-09-10,5.82580041885376
2024-09-11,5.8975019454956055
2024-09-12,5.9781670570373535
2024-09-13,5.960240840911865
2024-09-16,5.987128734588623
2024-09-17,5.9952311515808105
2024-09-18,6.013233661651611
2024-09-19,6.022237300872803
2024-09-20,6.0402398109436035
2024-09-23,6.0402398109436035
2024-09-24,6.058243274688721
2024-09-25,6.0762481689453125
2024-09-26,6.085249900817871
2024-09-27,6.184270858764648
2024-09-30,6.17526912689209
2024-10-01,6.238282203674316
2024-10-02,6.193271636962891
2024-10-03,6.148262023925781
2024-10-04,6.17526912689209
2024-10-07,6.148262023925781
2024-10-08,6.2292799949646
2024-10-09,6.220277309417725
2024-10-10,6.220277309417725
2024-10-11,6.148262023925781
2024-10-14,6.193271636962891
2024-10-15,6.265286922454834
2024-10-16,6.201106071472168
2024-10-17,6.119750499725342
2024-10-18,6.14686918258667
2024-10-21,6.0926313400268555
2024-10-22,6.1016716957092285
2024-10-23,6.0022358894348145
2024-10-24,5.9208807945251465
2024-10-25,5.966078281402588
2024-10-28,5.938960552215576
2024-10-29,5.884723663330078
2024-10-30,5.85760498046875
2024-10-31,5.957037925720215
2024-11-01,6.0474348068237305
2024-11-04,6.020315647125244
2024-11-05,5.938960552215576
2024-11-06,5.893763065338135
2024-11-07,5.938960552215576
2024-11-08,5.957037925720215
2024-11-11,6.0022358894348145
2024-11-12,5.984157562255859
2024-11-13,5.966078281402588
2024-11-14,6.011275768280029
2024-11-15,5.955894947052002
2024-11-18,5.919577121734619
2024-11-19,5.901418685913086
2024-11-20,5.910498142242432
2024-11-21,5.89233922958374
2024-11-22,5.89233922958374
2024-11-25,5.937734127044678
2024-11-26,5.919577121734619
2024-11-27,6.0103678703308105
2024-11-29,6.046685218811035
2024-12-02,6.028526782989502
2024-12-03,6.019447326660156
2024-12-04,6.0103678703308105
2024-12-05,5.919577121734619
