Date,Close
2023-01-26,19.399520874023438
2023-01-27,19.287832260131836
2023-01-30,19.184734344482422
2023-01-31,18.944175720214844
2023-02-01,19.116004943847656
2023-02-02,18.91840171813965
2023-02-03,18.763751983642578
2023-02-06,18.64347267150879
2023-02-07,18.557559967041016
2023-02-08,18.45446014404297
2023-02-09,18.737979888916016
2023-02-10,18.46305274963379
2023-02-13,18.506010055541992
2023-02-14,18.531784057617188
2023-02-15,18.239675521850586
2023-02-16,18.239675521850586
2023-02-17,17.981931686401367
2023-02-21,17.87883186340332
2023-02-22,17.861650466918945
2023-02-23,17.595314025878906
2023-02-24,17.37193489074707
2023-02-27,17.595314025878906
2023-02-28,17.5093994140625
2023-03-01,17.92179298400879
2023-03-02,18.153759002685547
2023-03-03,18.127986907958984
2023-03-06,18.153759002685547
2023-03-07,17.91320037841797
2023-03-08,17.76714515686035
2023-03-09,17.629680633544922
2023-03-10,17.225881576538086
2023-03-13,17.414894104003906
2023-03-14,17.560951232910156
2023-03-15,17.25165557861328
2023-03-16,17.25165557861328
2023-03-17,17.174331665039062
2023-03-20,17.122783660888672
2023-03-21,17.182924270629883
2023-03-22,17.38052749633789
2023-03-23,17.500808715820312
2023-03-24,17.526582717895508
2023-03-27,17.466442108154297
2023-03-28,17.51799201965332
2023-03-29,17.6210880279541
2023-03-30,17.741369247436523
2023-03-31,17.655454635620117
2023-04-03,17.91320037841797
2023-04-04,17.87883186340332
2023-04-05,17.775739669799805
2023-04-06,17.93897247314453
2023-04-10,17.956157684326172
2023-04-11,17.99911117553711
2023-04-12,17.835874557495117
2023-04-13,18.016298294067383
2023-04-14,17.827285766601562
2023-04-17,18.059255599975586
2023-04-18,18.050661087036133
2023-04-19,17.861650466918945
2023-04-20,17.801509857177734
2023-04-21,17.70700454711914
2023-04-24,17.569541931152344
2023-04-25,17.303203582763672
2023-04-26,17.54376792907715
2023-04-27,17.801509857177734
2023-04-28,17.89601707458496
2023-05-01,17.87883186340332
2023-05-02,17.569541931152344
2023-05-03,17.560951232910156
2023-05-04,17.70700454711914
2023-05-05,17.71559715270996
2023-05-08,17.71559715270996
2023-05-09,17.4406681060791
2023-05-10,17.4406681060791
2023-05-11,17.38912010192871
2023-05-12,17.08841896057129
2023-05-15,17.569541931152344
2023-05-16,17.2602481842041
2023-05-17,17.07982635498047
2023-05-18,17.002504348754883
2023-05-19,17.08841896057129
2023-05-22,17.174331665039062
2023-05-23,16.873634338378906
2023-05-24,16.736167907714844
2023-05-25,16.469833374023438
2023-05-26,16.727575302124023
2023-05-30,16.358144760131836
2023-05-31,16.28082275390625
2023-06-01,16.40969467163086
2023-06-02,16.89940643310547
2023-06-05,16.95095443725586
2023-06-06,17.08841896057129
2023-06-07,16.96010398864746
2023-06-08,17.16959571838379
2023-06-09,17.117223739624023
2023-06-12,17.187053680419922
2023-06-13,17.30925941467285
2023-06-14,17.32671546936035
2023-06-15,17.352903366088867
2023-06-16,17.422733306884766
2023-06-20,17.134679794311523
2023-06-21,17.047395706176758
2023-06-22,17.064851760864258
2023-06-23,16.689512252807617
2023-06-26,16.698238372802734
2023-06-27,16.925189971923828
2023-06-28,16.977563858032227
2023-06-29,16.811716079711914
2023-06-30,16.87281608581543
2023-07-03,16.98628807067871
2023-07-05,16.925189971923828
2023-07-06,16.436376571655273
2023-07-07,16.436376571655273
2023-07-10,16.401460647583008
2023-07-11,16.584766387939453
2023-07-12,16.741886138916016
2023-07-13,17.09103775024414
2023-07-14,16.96010398864746
2023-07-17,16.93391990661621
2023-07-18,16.759342193603516
2023-07-19,16.750612258911133
2023-07-20,16.741886138916016
2023-07-21,16.802988052368164
2023-07-24,16.820446014404297
2023-07-25,16.846628189086914
2023-07-26,17.08230972290039
2023-07-27,17.073579788208008
2023-07-28,17.44892120361328
2023-07-31,17.46637725830078
2023-08-01,17.195783615112305
2023-08-02,16.899005889892578
2023-08-03,17.064851760864258
2023-08-04,16.6807861328125
2023-08-07,16.72442626953125
2023-08-08,16.44510841369629
2023-08-09,16.436376571655273
2023-08-10,16.497478485107422
2023-08-11,16.23561668395996
2023-08-14,16.12213897705078
2023-08-15,15.860272407531738
2023-08-16,15.676966667175293
2023-08-17,15.64205265045166
2023-08-18,15.441289901733398
2023-08-21,15.22307014465332
2023-08-22,15.196883201599121
2023-08-23,15.432560920715332
2023-08-24,15.380188941955566
2023-08-25,15.371460914611816
2023-08-28,15.607138633728027
2023-08-29,16.008665084838867
2023-08-30,15.991205215454102
2023-08-31,15.842815399169922
2023-09-01,16.08722496032715
2023-09-05,15.799172401428223
2023-09-06,15.79044246673584
2023-09-07,15.49366283416748
2023-09-08,15.49366283416748
2023-09-11,15.362730026245117
2023-09-12,15.441289901733398
2023-09-13,15.432560920715332
2023-09-14,15.388916969299316
2023-09-15,15.310359001159668
2023-09-18,15.240524291992188
2023-09-19,15.249256134033203
2023-09-20,15.196883201599121
2023-09-21,14.952473640441895
2023-09-22,15.266714096069336
2023-09-25,14.987391471862793
2023-09-26,14.751712799072266
2023-09-27,14.891374588012695
2023-09-28,14.821542739868164
2023-09-29,14.969934463500977
2023-10-02,14.908834457397461
2023-10-03,14.708069801330566
2023-10-04,14.777899742126465
2023-10-05,14.873916625976562
2023-10-06,15.135783195495605
2023-10-09,15.074679374694824
2023-10-10,15.284172058105469
2023-10-11,15.371460914611816
2023-10-12,15.301630020141602
2023-10-13,15.074679374694824
2023-10-16,15.170695304870605
2023-10-17,15.153240203857422
2023-10-18,14.917560577392578
2023-10-19,14.6731538772583
2023-10-20,14.620780944824219
2023-10-23,14.646967887878418
2023-10-24,14.891374588012695
2023-10-25,14.612052917480469
2023-10-26,14.550950050354004
2023-10-27,14.6731538772583
2023-10-30,14.795358657836914
2023-10-31,14.646967887878418
2023-11-01,14.664422035217285
2023-11-02,14.952473640441895
2023-11-03,15.310359001159668
2023-11-06,15.362730026245117
2023-11-07,15.135783195495605
2023-11-08,14.961203575134277
2023-11-09,14.865187644958496
2023-11-10,14.804085731506348
2023-11-13,14.996119499206543
2023-11-14,15.319086074829102
2023-11-15,15.624595642089844
2023-11-16,15.319086074829102
2023-11-17,15.388916969299316
2023-11-20,15.589679718017578
2023-11-21,15.423833847045898
2023-11-22,15.458748817443848
2023-11-24,15.388916969299316
2023-11-27,15.196883201599121
2023-11-28,15.10086441040039
2023-11-29,14.812813758850098
2023-11-30,14.6731538772583
2023-12-01,14.716798782348633
2023-12-04,14.57713794708252
2023-12-05,14.254170417785645
2023-12-06,14.32400131225586
2023-12-07,14.358917236328125
2023-12-08,14.367644309997559
2023-12-11,14.44620418548584
2023-12-12,14.42001724243164
2023-12-13,14.524762153625488
2023-12-14,14.943747520446777
2023-12-15,15.074679374694824
2023-12-18,15.039766311645508
2023-12-19,15.153240203857422
2023-12-20,14.822071075439453
2023-12-21,15.242744445800781
2023-12-22,15.189040184020996
2023-12-26,15.224843978881836
2023-12-27,15.323299407958984
2023-12-28,15.52916145324707
2023-12-29,15.547062873840332
2024-01-02,15.153239250183105
2024-01-03,15.117435455322266
2024-01-04,14.911574363708496
2024-01-05,14.920525550842285
2024-01-08,14.831021308898926
2024-01-09,14.643060684204102
2024-01-10,14.625158309936523
2024-01-11,14.705713272094727
2024-01-12,14.77731704711914
2024-01-16,14.329791069030762
2024-01-17,13.91806697845459
2024-01-18,13.99862289428711
2024-01-19,14.106027603149414
2024-01-22,13.748005867004395
2024-01-23,14.141830444335938
2024-01-24,14.464048385620117
2024-01-25,14.455097198486328
2024-01-26,14.55355453491211
2024-01-29,14.464048385620117
2024-01-30,14.168680191040039
2024-01-31,14.034423828125
2024-02-01,14.204483032226562
2024-02-02,13.980719566345215
2024-02-05,14.043374061584473
2024-02-06,14.481950759887695
2024-02-07,14.437195777893066
2024-02-08,14.285038948059082
2024-02-09,14.347691535949707
2024-02-12,14.499852180480957
2024-02-13,14.249237060546875
2024-02-14,14.374544143676758
2024-02-15,14.455097198486328
2024-02-16,14.61620807647705
2024-02-20,14.481950759887695
2024-02-21,14.875773429870605
2024-02-22,14.911574363708496
2024-02-23,14.866823196411133
2024-02-26,14.795218467712402
2024-02-27,14.795218467712402
2024-02-28,14.607257843017578
2024-02-29,14.61620807647705
2024-03-01,14.55355453491211
2024-03-04,14.526700973510742
2024-03-05,14.240286827087402
2024-03-06,14.392444610595703
2024-03-07,14.437195777893066
2024-03-08,14.490900993347168
2024-03-11,14.768365859985352
2024-03-12,15.027931213378906
2024-03-13,15.072686195373535
2024-03-14,14.795218467712402
2024-03-15,14.669909477233887
2024-03-18,14.455097198486328
2024-03-19,14.383493423461914
2024-03-20,14.356644630432129
2024-03-21,14.428248405456543
2024-03-22,14.19553279876709
2024-03-25,14.097076416015625
2024-03-26,14.025473594665527
2024-03-27,14.007572174072266
2024-03-28,13.91806697845459
2024-04-01,14.007572174072266
2024-04-02,14.15078067779541
2024-04-03,13.99862289428711
2024-04-04,13.900165557861328
2024-04-05,13.980719566345215
2024-04-08,13.953868865966797
2024-04-09,14.106027603149414
2024-04-10,13.944918632507324
2024-04-11,14.034423828125
2024-04-12,13.56899642944336
2024-04-15,13.381034851074219
2024-04-16,13.130420684814453
2024-04-17,13.112520217895508
2024-04-18,13.193074226379395
2024-04-19,13.157272338867188
2024-04-22,13.41683578491211
2024-04-23,13.649551391601562
2024-04-24,13.873313903808594
2024-04-25,14.061274528503418
2024-04-26,14.302938461303711
2024-04-29,14.535654067993164
2024-04-30,14.356644630432129
2024-05-01,14.437195777893066
2024-05-02,15.027931213378906
2024-05-03,15.126387596130371
2024-05-06,15.215892791748047
2024-05-07,15.189040184020996
2024-05-08,14.965277671813965
2024-05-09,15.278545379638672
2024-05-10,15.582864761352539
2024-05-13,15.824527740478516
2024-05-14,15.690271377563477
2024-05-15,15.833478927612305
2024-05-16,15.967737197875977
2024-05-17,16.164649963378906
2024-05-20,16.101993560791016
2024-05-21,15.797676086425781
2024-05-22,15.65446949005127
2024-05-23,15.359101295471191
2024-05-24,15.305398941040039
2024-05-28,15.359101295471191
2024-05-29,15.117435455322266
2024-05-30,15.01898193359375
2024-05-31,14.965277671813965
2024-06-03,14.920525550842285
2024-06-04,15.036879539489746
2024-06-05,15.108485221862793
2024-06-06,15.108485221862793
2024-06-07,14.768365859985352
2024-06-10,14.848921775817871
2024-06-11,14.612091064453125
2024-06-12,14.575515747070312
2024-06-13,14.529796600341797
2024-06-14,14.401780128479004
2024-06-17,14.465787887573242
2024-06-18,14.456645011901855
2024-06-20,14.374348640441895
2024-06-21,14.237189292907715
2024-06-24,14.301197052001953
2024-06-25,14.109172821044922
2024-06-26,14.08173942565918
2024-06-27,13.926292419433594
2024-06-28,13.990301132202148
2024-07-01,13.972012519836426
2024-07-02,14.026876449584961
2024-07-03,14.209756851196289
2024-07-05,13.880574226379395
2024-07-08,13.661117553710938
2024-07-09,13.779989242553711
2024-07-10,13.871429443359375
2024-07-11,14.18232536315918
2024-07-12,14.511507987976074
2024-07-15,14.264620780944824
2024-07-16,14.28290843963623
2024-07-17,14.31948471069336
2024-07-18,14.173181533813477
2024-07-19,14.173181533813477
2024-07-22,14.28290843963623
2024-07-23,14.136605262756348
2024-07-24,13.908004760742188
2024-07-25,13.880574226379395
2024-07-26,13.972012519836426
2024-07-29,14.054308891296387
2024-07-30,13.935437202453613
2024-07-31,13.944581031799316
2024-08-01,13.935437202453613
2024-08-02,13.853140830993652
2024-08-05,13.944581031799316
2024-08-06,13.807421684265137
2024-08-07,13.898860931396484
2024-08-08,14.228045463562012
2024-08-09,14.136605262756348
2024-08-12,14.109172821044922
2024-08-13,14.28290843963623
2024-08-14,14.100028991699219
2024-08-15,14.246332168579102
2024-08-16,14.31948471069336
2024-08-19,14.465787887573242
2024-08-20,14.255476951599121
2024-08-21,14.273764610290527
2024-08-22,14.328628540039062
2024-08-23,14.5389404296875
2024-08-26,14.639525413513184
2024-08-27,14.740108489990234
2024-08-28,14.602947235107422
2024-08-29,14.776684761047363
2024-08-30,14.79497241973877
2024-09-03,14.456645011901855
2024-09-04,14.474932670593262
2024-09-05,14.621234893798828
2024-09-06,14.465787887573242
2024-09-09,14.557228088378906
2024-09-10,14.374348640441895
2024-09-11,14.410924911499023
2024-09-12,14.557228088378906
2024-09-13,14.593804359436035
2024-09-16,14.67609977722168
2024-09-17,14.886412620544434
2024-09-18,14.79497241973877
2024-09-19,15.261316299438477
2024-09-20,15.325324058532715
2024-09-23,15.480772018432617
2024-09-24,16.20314598083496
2024-09-25,15.965401649475098
2024-09-26,16.68777847290039
2024-09-27,17.12668800354004
2024-09-30,17.062681198120117
2024-10-01,17.44672966003418
2024-10-02,18.315406799316406
2024-10-03,17.81248664855957
2024-10-04,18.315406799316406
2024-10-07,18.608015060424805
2024-10-08,17.15412139892578
2024-10-09,17.1083984375
2024-10-10,17.080968856811523
2024-10-11,17.227272033691406
2024-10-14,16.98952865600586
2024-10-15,16.358592987060547
2024-10-16,16.532329559326172
2024-10-17,16.239723205566406
2024-10-18,16.642059326171875
2024-10-21,16.367738723754883
2024-10-22,16.459178924560547
2024-10-23,16.303728103637695
2024-10-24,16.367738723754883
2024-10-25,16.431745529174805
2024-10-28,16.614625930786133
2024-10-29,16.52318572998047
2024-10-30,16.395170211791992
2024-10-31,16.34030532836914
2024-11-01,16.477468490600586
2024-11-04,16.532329559326172
2024-11-05,16.806650161743164
2024-11-06,16.42259979248047
2024-11-07,16.861513137817383
2024-11-08,16.450035095214844
2024-11-11,16.4134578704834
2024-11-12,15.9745454788208
2024-11-13,15.837386131286621
2024-11-14,15.773378372192383
2024-11-15,15.71851634979248
2024-11-18,15.819098472595215
2024-11-19,15.71851634979248
2024-11-20,15.764236450195312
2024-11-21,15.764236450195312
2024-11-22,15.489913940429688
2024-11-25,15.517346382141113
2024-11-26,15.517346382141113
2024-11-27,15.782522201538086
2024-11-29,15.947113990783691
2024-12-02,15.782522201538086
2024-12-03,15.892248153686523
2024-12-04,15.764236450195312
2024-12-05,15.800811767578125
2024-12-06,15.809953689575195
2024-12-09,16.696922302246094
2024-12-10,16.25800895690918
2024-12-11,16.084274291992188
2024-12-12,15.947113990783691
2024-12-13,15.846531867980957
2024-12-16,15.61793041229248
2024-12-17,15.622596740722656
2024-12-18,15.314624786376953
2024-12-19,15.361285209655762
2024-12-20,15.454611778259277
2024-12-23,15.594599723815918
2024-12-24,15.790581703186035
2024-12-26,15.855908393859863
2024-12-27,15.641263961791992
2024-12-30,15.519939422607422
2024-12-31,15.547937393188477
2025-01-02,15.305292129516602
2025-01-03,15.426615715026855
2025-01-06,15.370617866516113
2025-01-07,15.193303108215332
2025-01-08,15.025317192077637
2025-01-10,14.773340225219727
2025-01-13,14.745342254638672
2025-01-14,14.82933521270752
2025-01-15,15.015985488891602
2025-01-16,15.04398250579834
2025-01-17,15.305292129516602
2025-01-21,15.40794849395752
2025-01-22,15.29595947265625
2025-01-23,15.211966514587402
2025-01-24,15.333290100097656
2025-01-27,15.333290100097656
2025-01-28,15.40794849395752
2025-01-29,15.342622756958008
2025-01-30,15.594599723815918
2025-01-31,15.398618698120117
2025-02-03,15.221299171447754
2025-02-04,15.361285209655762
2025-02-05,15.118642807006836
2025-02-06,15.230631828308105
2025-02-07,15.127973556518555
2025-02-10,15.249297142028809
2025-02-11,15.09997844696045
2025-02-12,15.547937393188477
2025-02-13,15.706588745117188
2025-02-14,15.846577644348145
2025-02-18,15.76258373260498
2025-02-19,15.781249046325684
2025-02-20,15.855908393859863
2025-02-21,16.042560577392578
2025-02-24,16.070554733276367
2025-02-25,16.21987533569336
2025-02-26,16.471853256225586
2025-02-27,16.471853256225586
2025-02-28,16.415861129760742
2025-03-03,16.15454864501953
2025-03-04,16.378528594970703
2025-03-05,16.966476440429688
2025-03-06,17.11579704284668
2025-03-07,17.087797164916992
2025-03-10,16.751829147338867
2025-03-11,16.90114974975586
2025-03-12,16.99447250366211
2025-03-13,16.957141876220703
2025-03-14,16.938478469848633
2025-03-17,17.162456512451172
2025-03-18,17.00380516052246
2025-03-19,17.143795013427734
2025-03-20,16.817157745361328
2025-03-21,16.649171829223633
2025-03-24,16.555845260620117
2025-03-25,16.509183883666992
2025-03-26,16.397193908691406
2025-03-27,16.621173858642578
2025-03-28,16.387859344482422
2025-03-31,16.34119987487793
2025-04-01,16.555845260620117
2025-04-02,16.602510452270508
2025-04-03,16.313201904296875
2025-04-04,15.286625862121582
2025-04-07,14.633352279663086
2025-04-08,14.185393333435059
2025-04-09,14.73600959777832
2025-04-10,14.71734619140625
2025-04-11,14.9039945602417
2025-04-14,15.267962455749512
2025-04-15,15.258630752563477
2025-04-16,15.249297142028809
2025-04-17,15.333290100097656
2025-04-21,15.286625862121582
2025-04-22,15.734586715698242
2025-04-23,15.939901351928711
2025-04-24,16.023893356323242
2025-04-25,16.033227920532227
2025-04-28,15.986563682556152
2025-04-29,16.01456069946289
2025-04-30,16.35053253173828
2025-05-01,16.30386734008789
2025-05-02,16.611841201782227
2025-05-05,16.621173858642578
2025-05-06,16.99447250366211
2025-05-07,17.07846450805664
2025-05-08,17.013139724731445
2025-05-09,17.12512969970703
2025-05-12,17.461097717285156
2025-05-13,17.433101654052734
2025-05-14,17.638416290283203
2025-05-15,17.545089721679688
2025-05-16,17.582422256469727
2025-05-19,17.647747039794922
2025-05-20,17.75040626525879
2025-05-21,17.56375503540039
2025-05-22,17.526424407958984
2025-05-23,17.517093658447266
2025-05-27,17.67574691772461
2025-05-28,17.56375503540039
