Date,Close
2021-11-22,102.6181640625
2021-11-23,102.94479370117188
2021-11-24,102.23709106445312
2021-11-26,102.67261505126953
2021-11-29,100.76721954345703
2021-11-30,99.49697875976562
2021-12-01,99.58771514892578
2021-12-02,99.42440032958984
2021-12-03,98.40818786621094
2021-12-06,100.54947662353516
2021-12-07,99.36995697021484
2021-12-08,100.04136657714844
2021-12-09,99.7328872680664
2021-12-10,98.0271224975586
2021-12-13,99.04331970214844
2021-12-14,98.89813995361328
2021-12-15,101.11203002929688
2021-12-16,103.59807586669922
2021-12-17,101.65641021728516
2021-12-20,102.63631439208984
2021-12-21,103.32588195800781
2021-12-22,105.39459228515625
2021-12-23,104.59613800048828
2021-12-27,105.35828399658203
2021-12-28,105.83008575439453
2021-12-29,106.42891693115234
2021-12-30,106.1022720336914
2021-12-31,105.70305633544922
2022-01-03,105.81195068359375
2022-01-04,103.9247055053711
2022-01-05,103.21701049804688
2022-01-06,102.83592224121094
2022-01-07,104.30579376220703
2022-01-10,105.03164672851562
2022-01-11,105.43087005615234
2022-01-12,105.97525787353516
2022-01-13,105.43087005615234
2022-01-14,106.79185485839844
2022-01-18,108.5883560180664
2022-01-19,107.93506622314453
2022-01-20,109.18717956542969
2022-01-21,107.2455062866211
2022-01-24,103.38030242919922
2022-01-25,104.97720336914062
2022-01-26,103.65251159667969
2022-01-27,108.0076675415039
2022-01-28,107.60844421386719
2022-01-31,105.63048553466797
2022-02-01,104.66871643066406
2022-02-02,107.08219146728516
2022-02-03,104.03359985351562
2022-02-04,101.11203002929688
2022-02-07,102.85408020019531
2022-02-08,102.79962921142578
2022-02-09,103.79767608642578
2022-02-10,106.33818054199219
2022-02-11,105.3219985961914
2022-02-14,104.4146728515625
2022-02-15,109.4230728149414
2022-02-16,110.40300750732422
2022-02-17,110.67520141601562
2022-02-18,108.62464141845703
2022-02-22,110.34855651855469
2022-02-23,109.85861206054688
2022-02-24,107.2299575805664
2022-02-25,111.74937438964844
2022-02-28,112.30278778076172
2022-03-01,113.15132141113281
2022-03-02,114.36878204345703
2022-03-03,110.80860137939453
2022-03-04,106.01249694824219
2022-03-07,104.22317504882812
2022-03-08,106.41830444335938
2022-03-09,111.4726791381836
2022-03-10,112.33966064453125
2022-03-11,111.23287200927734
2022-03-14,111.39888000488281
2022-03-15,113.2066421508789
2022-03-16,114.29500579833984
2022-03-17,117.4493637084961
2022-03-18,116.63772583007812
2022-03-21,117.09888458251953
2022-03-22,117.43091583251953
2022-03-23,118.64839935302734
2022-03-24,121.78430938720703
2022-03-25,120.14257049560547
2022-03-28,120.6037368774414
2022-03-29,121.6551742553711
2022-03-30,123.81344604492188
2022-03-31,122.37459564208984
2022-04-01,123.2416000366211
2022-04-04,122.98333740234375
2022-04-05,123.68433380126953
2022-04-06,127.41050720214844
2022-04-07,130.9891357421875
2022-04-08,131.22894287109375
2022-04-11,130.28819274902344
2022-04-12,126.56195831298828
2022-04-13,127.22605895996094
2022-04-14,127.37362670898438
2022-04-18,126.56195831298828
2022-04-19,125.9532241821289
2022-04-20,127.00469207763672
2022-04-21,124.31148529052734
2022-04-22,121.48917388916016
2022-04-25,121.67362976074219
2022-04-26,120.0134506225586
2022-04-27,122.0979232788086
2022-04-28,123.99790954589844
2022-04-29,122.48527526855469
2022-05-02,122.54061126708984
2022-05-03,123.90564727783203
2022-05-04,123.13088989257812
2022-05-05,119.8105239868164
2022-05-06,118.72218322753906
2022-05-09,115.4386978149414
2022-05-10,117.39403533935547
2022-05-11,113.31733703613281
2022-05-12,113.35423278808594
2022-05-13,116.4717025756836
2022-05-16,118.96197509765625
2022-05-17,121.08333587646484
2022-05-18,116.80374145507812
2022-05-19,119.05421447753906
2022-05-20,122.13479614257812
2022-05-23,122.50373077392578
2022-05-24,122.94646453857422
2022-05-25,123.2416000366211
2022-05-26,123.0386734008789
2022-05-27,124.32994842529297
2022-05-31,122.63287353515625
2022-06-01,121.96878814697266
2022-06-02,123.53673553466797
2022-06-03,121.19403076171875
2022-06-06,117.17266845703125
2022-06-07,120.97267150878906
2022-06-08,119.38626861572266
2022-06-09,115.6600570678711
2022-06-10,113.9814224243164
2022-06-13,110.69792938232422
2022-06-14,109.31441497802734
2022-06-15,111.73092651367188
2022-06-16,112.26587677001953
2022-06-17,112.69015502929688
2022-06-21,115.89985656738281
2022-06-22,117.2280044555664
2022-06-23,118.88819122314453
2022-06-24,123.4076156616211
2022-06-27,122.6882095336914
2022-06-28,121.61829376220703
2022-06-29,123.62895202636719
2022-06-30,121.87654113769531
2022-07-01,121.6551742553711
2022-07-05,120.84355163574219
2022-07-06,122.65130615234375
2022-07-07,123.44451904296875
2022-07-08,123.5551986694336
2022-07-11,123.11246490478516
2022-07-12,123.07557678222656
2022-07-13,122.30081939697266
2022-07-14,120.05033111572266
2022-07-15,124.25614166259766
2022-07-18,122.42994689941406
2022-07-19,125.73188781738281
2022-07-20,121.36003875732422
2022-07-21,120.56683349609375
2022-07-22,120.36392211914062
2022-07-25,122.04256439208984
2022-07-26,123.07557678222656
2022-07-27,124.49595642089844
2022-07-28,123.07557678222656
2022-07-29,122.17167663574219
2022-08-01,121.10179138183594
2022-08-02,120.38238525390625
2022-08-03,120.49304962158203
2022-08-04,122.28237915039062
2022-08-05,121.80274963378906
2022-08-08,120.12413024902344
2022-08-09,121.54451751708984
2022-08-10,122.30081939697266
2022-08-11,120.09945678710938
2022-08-12,123.79625701904297
2022-08-15,124.11205291748047
2022-08-16,123.98200988769531
2022-08-17,123.38756561279297
2022-08-18,123.53618621826172
2022-08-19,124.78082275390625
2022-08-22,124.91085052490234
2022-08-23,123.4061279296875
2022-08-24,125.65393829345703
2022-08-25,126.80570983886719
2022-08-26,123.20177459716797
2022-08-29,122.29154205322266
2022-08-30,117.74019622802734
2022-08-31,115.88250732421875
2022-09-01,114.7864761352539
2022-09-02,112.7430191040039
2022-09-06,112.22286987304688
2022-09-07,111.12682342529297
2022-09-08,112.0556640625
2022-09-09,113.04025268554688
2022-09-12,114.71216583251953
2022-09-13,109.58494567871094
2022-09-14,109.08336639404297
2022-09-15,108.00591278076172
2022-09-16,107.83870697021484
2022-09-19,107.72726440429688
2022-09-20,106.63121795654297
2022-09-21,104.84784698486328
2022-09-22,104.60635375976562
2022-09-23,101.39256286621094
2022-09-26,98.49456024169922
2022-09-27,98.90325164794922
2022-09-28,101.59688568115234
2022-09-29,102.00558471679688
2022-09-30,101.87555694580078
2022-10-03,103.19450378417969
2022-10-04,105.96245574951172
2022-10-05,105.38656616210938
2022-10-06,102.00558471679688
2022-10-07,102.91584777832031
2022-10-10,100.70519256591797
2022-10-11,102.73008728027344
2022-10-12,102.30281066894531
2022-10-13,103.1573486328125
2022-10-14,102.1170654296875
2022-10-17,104.36485290527344
2022-10-18,103.97473907470703
2022-10-19,101.26251220703125
2022-10-20,100.96527862548828
2022-10-21,102.1170654296875
2022-10-24,102.50716400146484
2022-10-25,103.8447036743164
2022-10-26,107.6715316772461
2022-10-27,107.0213394165039
2022-10-28,109.0647964477539
2022-10-31,109.25057983398438
2022-11-01,111.18255615234375
2022-11-02,110.90390014648438
2022-11-03,111.3311767578125
2022-11-04,113.30032348632812
2022-11-07,113.50466918945312
2022-11-08,113.93194580078125
2022-11-09,113.41177368164062
2022-11-10,120.91683197021484
2022-11-11,116.60700225830078
2022-11-14,118.72476196289062
2022-11-15,118.79907989501953
2022-11-16,118.52042388916016
2022-11-17,119.00342559814453
2022-11-18,120.87967681884766
2022-11-21,121.5484619140625
2022-11-22,122.60733795166016
2022-11-23,122.83025360107422
2022-11-25,122.92313385009766
2022-11-28,122.9974594116211
2022-11-29,122.75595092773438
2022-11-30,126.2669906616211
2022-12-01,126.95430755615234
2022-12-02,127.19583129882812
2022-12-05,127.10293579101562
2022-12-06,127.36299133300781
2022-12-07,127.90172576904297
2022-12-08,128.4962158203125
2022-12-09,129.20213317871094
2022-12-12,128.70053100585938
2022-12-13,129.2578582763672
2022-12-14,130.85545349121094
2022-12-15,129.55508422851562
2022-12-16,126.21125030517578
2022-12-19,125.33814239501953
2022-12-20,125.80255126953125
2022-12-21,126.1369400024414
2022-12-22,126.47132873535156
2022-12-23,126.28556823730469
2022-12-27,126.19266510009766
2022-12-28,125.50530242919922
2022-12-29,126.50847625732422
2022-12-30,125.95116424560547
2023-01-03,128.79342651367188
2023-01-04,129.1092071533203
2023-01-05,129.6851348876953
2023-01-06,131.52423095703125
2023-01-09,131.7100067138672
2023-01-10,133.0103759765625
2023-01-11,130.8740234375
2023-01-12,130.1866912841797
2023-01-13,132.0443878173828
2023-01-17,131.41278076171875
2023-01-18,131.69143676757812
2023-01-19,130.94834899902344
2023-01-20,128.45904541015625
2023-01-23,125.59822082519531
2023-01-24,123.12747955322266
2023-01-25,123.77767944335938
2023-01-26,122.58875274658203
2023-01-27,121.73421478271484
2023-01-30,122.31008911132812
2023-01-31,121.43700408935547
2023-02-01,118.07456970214844
2023-02-02,117.31292724609375
2023-02-03,117.85163879394531
2023-02-06,118.0002670288086
2023-02-07,119.43067932128906
2023-02-08,119.56072998046875
2023-02-09,125.24526977539062
2023-02-10,127.95746612548828
2023-02-13,129.49935913085938
2023-02-14,130.66969299316406
2023-02-15,129.4622039794922
2023-02-16,126.22981262207031
2023-02-17,128.1246795654297
2023-02-21,129.27642822265625
2023-02-22,127.90172576904297
2023-02-23,127.02537536621094
2023-02-24,125.08421325683594
2023-02-27,125.89459991455078
2023-02-28,122.8414535522461
2023-03-01,122.89800262451172
2023-03-02,122.69068908691406
2023-03-03,122.879150390625
2023-03-06,121.6729736328125
2023-03-07,121.16411590576172
2023-03-08,120.84373474121094
2023-03-09,120.8060302734375
2023-03-10,120.97566223144531
2023-03-13,122.8414535522461
2023-03-14,122.67183685302734
2023-03-15,121.71066284179688
2023-03-16,124.34919738769531
2023-03-17,123.65186309814453
2023-03-20,125.78150177001953
2023-03-21,126.25265502929688
2023-03-22,125.46112060546875
2023-03-23,126.76152801513672
2023-03-24,127.98654174804688
2023-03-27,129.53196716308594
2023-03-28,129.28695678710938
2023-03-29,129.36236572265625
2023-03-30,130.41773986816406
2023-03-31,130.8135528564453
2023-04-03,131.755859375
2023-04-04,132.39663696289062
2023-04-05,135.78900146484375
2023-04-06,136.33555603027344
2023-04-10,135.82672119140625
2023-04-11,136.0340118408203
2023-04-12,139.01174926757812
2023-04-13,140.91525268554688
2023-04-14,139.20022583007812
2023-04-17,138.7667236328125
2023-04-18,141.3863983154297
2023-04-19,141.04718017578125
2023-04-20,140.4629364013672
2023-04-21,142.47950744628906
2023-04-24,142.8752899169922
2023-04-25,142.5926055908203
2023-04-26,138.804443359375
2023-04-27,139.0494384765625
2023-04-28,137.99404907226562
2023-05-01,138.521728515625
2023-05-02,138.89866638183594
2023-05-03,140.57601928710938
2023-05-04,140.18023681640625
2023-05-05,141.85757446289062
2023-05-08,141.97064208984375
2023-05-09,141.49951171875
2023-05-10,141.10369873046875
2023-05-11,140.83987426757812
2023-05-12,140.83987426757812
2023-05-15,141.32986450195312
2023-05-16,141.87640380859375
2023-05-17,140.7833251953125
2023-05-18,139.85986328125
2023-05-19,140.95294189453125
2023-05-22,140.31216430664062
2023-05-23,139.5959930419922
2023-05-24,136.44862365722656
2023-05-25,135.2989959716797
2023-05-26,136.67478942871094
2023-05-30,134.6205291748047
2023-05-31,137.7301788330078
2023-06-01,137.27786254882812
2023-06-02,136.8067169189453
2023-06-05,137.95635986328125
2023-06-06,138.3332977294922
2023-06-07,138.16366577148438
2023-06-08,139.93524169921875
2023-06-09,139.5771484375
2023-06-12,139.18136596679688
2023-06-13,139.70907592773438
2023-06-14,137.14596557617188
2023-06-15,140.632568359375
2023-06-16,141.76333618164062
2023-06-20,139.36984252929688
2023-06-21,138.2955780029297
2023-06-22,139.36984252929688
2023-06-23,135.92092895507812
2023-06-26,135.1859130859375
2023-06-27,135.07284545898438
2023-06-28,133.73472595214844
2023-06-29,133.5274200439453
2023-06-30,134.88436889648438
2023-07-03,122.97338104248047
2023-07-05,126.38459777832031
2023-07-06,123.27493286132812
2023-07-07,122.21952819824219
2023-07-10,122.86031341552734
2023-07-11,122.2383804321289
2023-07-12,125.27265930175781
2023-07-13,127.60961151123047
2023-07-14,126.98768615722656
2023-07-17,126.36575317382812
2023-07-18,125.83806610107422
2023-07-19,127.30810546875
2023-07-20,129.2115478515625
2023-07-21,130.6815948486328
2023-07-24,129.89004516601562
2023-07-25,130.41773986816406
2023-07-26,130.75697326660156
2023-07-27,128.42001342773438
2023-07-28,134.4320526123047
2023-07-31,135.12936401367188
2023-08-01,134.65821838378906
2023-08-02,132.81126403808594
2023-08-03,131.30355834960938
2023-08-04,130.79469299316406
2023-08-07,131.79354858398438
2023-08-08,132.83010864257812
2023-08-09,134.33782958984375
2023-08-10,133.43673706054688
2023-08-11,133.49365234375
2023-08-14,134.38523864746094
2023-08-15,131.86219787597656
2023-08-16,132.24160766601562
2023-08-17,131.1223602294922
2023-08-18,129.8703155517578
2023-08-21,130.66708374023438
2023-08-22,130.45840454101562
2023-08-23,131.08441162109375
2023-08-24,128.7890167236328
2023-08-25,129.47195434570312
2023-08-28,130.2117919921875
2023-08-29,131.16030883789062
2023-08-30,130.629150390625
2023-08-31,128.65623474121094
2023-09-01,129.26327514648438
2023-09-05,128.31475830078125
2023-09-06,127.10066223144531
2023-09-07,128.99769592285156
2023-09-08,129.41505432128906
2023-09-11,126.34184265136719
2023-09-12,127.74564361572266
2023-09-13,126.05729675292969
2023-09-14,128.58033752441406
2023-09-15,129.5098876953125
2023-09-18,126.39877319335938
2023-09-19,126.47464752197266
2023-09-20,128.92181396484375
2023-09-21,127.13861083984375
2023-09-22,128.6752166748047
2023-09-25,130.78089904785156
2023-09-26,129.41505432128906
2023-09-27,128.88388061523438
2023-09-28,127.89742279052734
2023-09-29,128.46653747558594
2023-10-02,126.58847045898438
2023-10-03,125.6968765258789
2023-10-04,126.37980651855469
2023-10-05,126.8730239868164
2023-10-06,127.89742279052734
2023-10-09,127.17655181884766
2023-10-10,129.0166778564453
2023-10-11,129.0166778564453
2023-10-12,129.2063751220703
2023-10-13,127.72669219970703
2023-10-16,128.65623474121094
2023-10-17,131.42588806152344
2023-10-18,123.76190185546875
2023-10-19,122.20634460449219
2023-10-20,121.08710479736328
2023-10-23,119.60741424560547
2023-10-24,122.49089813232422
2023-10-25,121.80797576904297
2023-10-26,120.29035186767578
2023-10-27,117.40686798095703
2023-10-30,119.39875030517578
2023-10-31,119.94889068603516
2023-11-01,120.99224090576172
2023-11-02,121.75105285644531
2023-11-03,121.3337173461914
2023-11-06,121.50444793701172
2023-11-07,120.66976165771484
2023-11-08,120.51799011230469
2023-11-09,121.580322265625
2023-11-10,119.83505249023438
2023-11-13,120.84048461914062
2023-11-14,121.84591674804688
2023-11-15,119.75919342041016
2023-11-16,121.03018951416016
2023-11-17,121.65620422363281
2023-11-20,121.01122283935547
2023-11-21,121.94075775146484
2023-11-22,120.66976165771484
2023-11-24,122.35810852050781
2023-11-27,120.76461029052734
2023-11-28,120.08167266845703
2023-11-29,121.63724517822266
2023-11-30,122.52883911132812
2023-12-01,122.90825653076172
2023-12-04,123.34455871582031
2023-12-05,121.42857360839844
2023-12-06,120.63182067871094
2023-12-07,120.48004913330078
2023-12-08,119.98682403564453
2023-12-11,120.4610824584961
2023-12-12,121.37165069580078
2023-12-13,125.0139389038086
2023-12-14,125.86760711669922
2023-12-15,122.9272232055664
2023-12-18,125.10879516601562
2023-12-19,125.0139389038086
2023-12-20,124.78629302978516
2023-12-21,125.77275085449219
2023-12-22,125.7537841796875
2023-12-26,126.15216064453125
2023-12-27,127.7646255493164
2023-12-28,127.66978454589844
2023-12-29,127.7646255493164
2024-01-02,129.7565155029297
2024-01-03,129.604736328125
2024-01-04,130.4773712158203
2024-01-05,129.71856689453125
2024-01-08,131.2930908203125
2024-01-09,130.72398376464844
2024-01-10,131.9760284423828
2024-01-11,131.23619079589844
2024-01-12,131.69146728515625
2024-01-16,127.61286163330078
2024-01-17,125.67789459228516
2024-01-18,126.19009399414062
2024-01-19,126.22804260253906
2024-01-22,127.36626434326172
2024-01-23,126.62641143798828
2024-01-24,126.34184265136719
2024-01-25,127.13861083984375
2024-01-26,127.29035949707031
2024-01-29,127.46110534667969
2024-01-30,127.48007202148438
2024-01-31,126.41773986816406
2024-02-01,126.81610870361328
2024-02-02,124.52070617675781
2024-02-05,123.57219696044922
2024-02-06,127.17655181884766
2024-02-07,126.24701690673828
2024-02-08,120.4990234375
2024-02-09,118.10877990722656
2024-02-12,116.49629974365234
2024-02-13,115.77542877197266
2024-02-14,116.9705581665039
2024-02-15,119.20904541015625
2024-02-16,121.92178344726562
2024-02-20,123.38249969482422
2024-02-21,123.47734832763672
2024-02-22,123.52550506591797
2024-02-23,126.80001831054688
2024-02-26,126.99261474609375
2024-02-27,127.76309967041016
2024-02-28,125.87544250488281
2024-02-29,123.58329772949219
2024-03-01,124.43080139160156
2024-03-04,124.79679107666016
2024-03-05,124.8353042602539
2024-03-06,125.7213363647461
2024-03-07,127.49342346191406
2024-03-08,128.09054565429688
2024-03-11,130.34414672851562
2024-03-12,129.8240966796875
2024-03-13,130.17080688476562
2024-03-14,129.13067626953125
2024-03-15,127.72456359863281
2024-03-18,126.83853149414062
2024-03-19,126.8577880859375
2024-03-20,126.60739135742188
2024-03-21,127.49342346191406
2024-03-22,127.62826538085938
2024-03-25,126.8577880859375
2024-03-26,127.76309967041016
2024-03-27,131.48060607910156
2024-03-28,130.49826049804688
2024-04-01,129.53517150878906
2024-04-02,129.05361938476562
2024-04-03,128.68765258789062
2024-04-04,129.70851135253906
2024-04-05,129.92039489746094
2024-04-08,130.40194702148438
2024-04-09,131.76953125
2024-04-10,131.19168090820312
2024-04-11,133.7727508544922
2024-04-12,132.77114868164062
2024-04-15,132.3859100341797
2024-04-16,131.49986267089844
2024-04-17,132.00067138671875
2024-04-18,131.67323303222656
