Date,Close
2023-01-11,146.27816772460938
2023-01-12,150.29666137695312
2023-01-13,151.2775421142578
2023-01-17,147.0271759033203
2023-01-18,145.8679962158203
2023-01-19,142.69761657714844
2023-01-20,143.97569274902344
2023-01-23,143.04441833496094
2023-01-24,145.19427490234375
2023-01-25,144.86737060546875
2023-01-26,144.9962158203125
2023-01-27,145.22401428222656
2023-01-30,144.1044921875
2023-01-31,146.87857055664062
2023-02-01,147.70091247558594
2023-02-02,148.1962890625
2023-02-03,147.2649688720703
2023-02-06,146.04635620117188
2023-02-07,146.7596893310547
2023-02-08,146.24449157714844
2023-02-09,143.80728149414062
2023-02-10,144.52059936523438
2023-02-13,145.89772033691406
2023-02-14,145.65003967285156
2023-02-15,147.2649688720703
2023-02-16,147.38388061523438
2023-02-17,149.7913818359375
2023-02-21,145.12496948242188
2023-02-22,145.1844024658203
2023-02-23,160.62026977539062
2023-02-24,163.98883056640625
2023-02-27,164.50401306152344
2023-02-28,165.67312622070312
2023-03-01,165.44525146484375
2023-03-02,165.31643676757812
2023-03-03,167.38711547851562
2023-03-06,164.9498748779297
2023-03-07,164.27615356445312
2023-03-08,166.41616821289062
2023-03-09,163.36465454101562
2023-03-10,157.0238494873047
2023-03-13,154.23985290527344
2023-03-14,156.92478942871094
2023-03-15,154.46771240234375
2023-03-16,159.0548858642578
2023-03-17,158.9161834716797
2023-03-20,160.15463256835938
2023-03-21,160.52120971679688
2023-03-22,158.4307403564453
2023-03-23,156.18173217773438
2023-03-24,155.2504119873047
2023-03-27,157.6975860595703
2023-03-28,158.0443115234375
2023-03-29,159.07472229003906
2023-03-30,159.45118713378906
2023-03-31,161.08592224121094
2023-04-03,162.99807739257812
2023-04-04,157.23191833496094
2023-04-05,152.8131866455078
2023-04-06,151.40634155273438
2023-04-10,155.2801513671875
2023-04-11,153.4868927001953
2023-04-12,153.33827209472656
2023-04-13,154.5469970703125
2023-04-14,154.64617919921875
2023-04-17,155.90586853027344
2023-04-18,155.41986083984375
2023-04-19,154.67593383789062
2023-04-20,157.64170837402344
2023-04-21,156.5010528564453
2023-04-24,158.4352264404297
2023-04-25,158.70303344726562
2023-04-26,156.5803985595703
2023-04-27,170.05030822753906
2023-04-28,169.6138458251953
2023-05-01,166.26124572753906
2023-05-02,165.3883819580078
2023-05-03,164.61473083496094
2023-05-04,163.93032836914062
2023-05-05,166.51914978027344
2023-05-08,165.12060546875
2023-05-09,165.011474609375
2023-05-10,164.9618682861328
2023-05-11,163.70213317871094
2023-05-12,163.7616729736328
2023-05-15,164.25762939453125
2023-05-16,162.9483642578125
2023-05-17,164.11880493164062
2023-05-18,165.35865783691406
2023-05-19,163.6128692626953
2023-05-22,163.5732421875
2023-05-23,161.77789306640625
2023-05-24,160.36940002441406
2023-05-25,166.12240600585938
2023-05-26,169.47500610351562
2023-05-30,169.63368225097656
2023-05-31,163.50379943847656
2023-06-01,164.11880493164062
2023-06-02,171.7860870361328
2023-06-05,168.93939208984375
2023-06-06,173.23428344726562
2023-06-07,175.2874755859375
2023-06-08,175.08909606933594
2023-06-09,173.17477416992188
2023-06-12,173.2938232421875
2023-06-13,175.70408630371094
2023-06-14,174.34518432617188
2023-06-15,175.39659118652344
2023-06-16,174.30552673339844
2023-06-20,173.32354736328125
2023-06-21,176.47776794433594
2023-06-22,175.92233276367188
2023-06-23,174.1269989013672
2023-06-26,176.12069702148438
2023-06-27,178.42190551757812
2023-06-28,177.90609741210938
2023-06-29,181.95303344726562
2023-06-30,183.28213500976562
2023-07-03,182.7762908935547
2023-07-05,181.16941833496094
2023-07-06,181.6355743408203
2023-07-07,182.8556671142578
2023-07-10,184.67079162597656
2023-07-11,184.75013732910156
2023-07-12,186.0396270751953
2023-07-13,186.1189727783203
2023-07-14,186.1586151123047
2023-07-17,187.54730224609375
2023-07-18,189.40213012695312
2023-07-19,189.85882568359375
2023-07-20,189.3127899169922
2023-07-21,188.9851531982422
2023-07-24,189.10430908203125
2023-07-25,188.44900512695312
2023-07-26,187.8433837890625
2023-07-27,199.12193298339844
2023-07-28,210.30125427246094
2023-07-31,213.49810791015625
2023-08-01,212.8428497314453
2023-08-02,214.6299285888672
2023-08-03,213.69668579101562
2023-08-04,215.3249053955078
2023-08-07,219.19692993164062
2023-08-08,219.5940704345703
2023-08-09,215.44406127929688
2023-08-10,218.31336975097656
2023-08-11,219.38555908203125
2023-08-14,221.80810546875
2023-08-15,219.24661254882812
2023-08-16,215.37452697753906
2023-08-17,210.45013427734375
2023-08-18,212.6542205810547
2023-08-21,213.63711547851562
2023-08-22,215.55328369140625
2023-08-23,217.54884338378906
2023-08-24,216.37733459472656
2023-08-25,218.55160522460938
2023-08-28,220.92449951171875
2023-08-29,223.1087188720703
2023-08-30,222.78109741210938
2023-08-31,222.64208984375
2023-09-01,224.37953186035156
2023-09-05,218.9984130859375
2023-09-06,221.38121032714844
2023-09-07,220.99395751953125
2023-09-08,221.1627655029297
2023-09-11,220.85499572753906
2023-09-12,218.36297607421875
2023-09-13,214.38174438476562
2023-09-14,216.64540100097656
2023-09-15,211.33375549316406
2023-09-18,214.163330078125
2023-09-19,214.89801025390625
2023-09-20,213.418701171875
2023-09-21,207.4120635986328
2023-09-22,208.52403259277344
2023-09-25,209.59632873535156
2023-09-26,206.72702026367188
2023-09-27,210.7480010986328
2023-09-28,211.18482971191406
2023-09-29,208.88145446777344
2023-10-02,205.47607421875
2023-10-03,202.3585968017578
2023-10-04,203.89743041992188
2023-10-05,202.93438720703125
2023-10-06,205.23780822753906
2023-10-09,206.55825805664062
2023-10-10,205.71435546875
2023-10-11,208.4744110107422
2023-10-12,205.1881103515625
2023-10-13,200.74630737304688
2023-10-16,201.31271362304688
2023-10-17,205.07882690429688
2023-10-18,195.21142578125
2023-10-19,194.3568572998047
2023-10-20,191.31614685058594
2023-10-23,191.2863311767578
2023-10-24,191.6043243408203
2023-10-25,190.39202880859375
2023-10-26,204.74095153808594
2023-10-27,204.02549743652344
2023-10-30,203.66775512695312
2023-10-31,205.34710693359375
2023-11-01,205.38690185546875
2023-11-02,206.08245849609375
2023-11-03,208.89462280273438
2023-11-06,209.46099853515625
2023-11-07,207.27490234375
2023-11-08,206.2712860107422
2023-11-09,207.77171325683594
2023-11-10,209.3517303466797
2023-11-13,210.16656494140625
2023-11-14,216.21815490722656
2023-11-15,213.40597534179688
2023-11-16,208.38784790039062
2023-11-17,213.31655883789062
2023-11-20,212.2930450439453
2023-11-21,212.51165771484375
2023-11-22,214.89654541015625
2023-11-24,215.13499450683594
2023-11-27,217.9571075439453
2023-11-28,210.30567932128906
2023-11-29,210.07713317871094
2023-11-30,211.1800994873047
2023-12-01,212.96876525878906
2023-12-04,215.42320251464844
2023-12-05,210.43484497070312
2023-12-06,210.55406188964844
2023-12-07,211.10064697265625
2023-12-08,213.37615966796875
2023-12-11,214.80709838867188
2023-12-12,215.36354064941406
2023-12-13,216.07904052734375
2023-12-14,217.2416229248047
2023-12-15,215.27413940429688
2023-12-18,215.40335083007812
2023-12-19,216.82432556152344
2023-12-20,213.61468505859375
2023-12-21,212.670654296875
2023-12-22,214.64810180664062
2023-12-26,215.1449737548828
2023-12-27,214.83688354492188
2023-12-28,214.85679626464844
2023-12-29,214.07176208496094
2024-01-02,211.43846130371094
2024-01-03,209.19273376464844
2024-01-04,209.7989044189453
2024-01-05,211.11053466796875
2024-01-08,212.4818878173828
2024-01-09,212.86941528320312
2024-01-10,217.1919708251953
2024-01-11,219.8053741455078
2024-01-12,217.776611328125
2024-01-16,219.06944274902344
2024-01-17,217.78652954101562
2024-01-18,222.0330810546875
2024-01-19,217.67715454101562
2024-01-22,222.65960693359375
2024-01-23,220.2926788330078
2024-01-24,218.900390625
2024-01-25,219.26837158203125
2024-01-26,222.97787475585938
2024-01-29,223.39553833007812
2024-01-30,229.48190307617188
2024-01-31,226.85641479492188
2024-02-01,232.43557739257812
2024-02-02,233.91741943359375
2024-02-05,232.1968994140625
2024-02-06,235.6378936767578
2024-02-07,237.67665100097656
2024-02-08,240.6700897216797
2024-02-09,243.8027801513672
2024-02-12,242.18174743652344
2024-02-13,241.4159698486328
2024-02-14,247.10450744628906
2024-02-15,250.95326232910156
2024-02-16,251.5300750732422
2024-02-20,249.77975463867188
2024-02-21,250.73448181152344
2024-02-22,257.7756042480469
2024-02-23,268.2377624511719
2024-02-26,273.3694763183594
2024-02-27,275.9450988769531
2024-02-28,303.77142333984375
2024-02-29,311.7969970703125
2024-03-01,318.2314758300781
2024-03-04,321.9906921386719
2024-03-05,322.87579345703125
2024-03-06,323.93994140625
2024-03-07,324.0493469238281
2024-03-08,323.2239074707031
2024-03-11,314.6711730957031
2024-03-12,321.4537048339844
2024-03-13,322.0802307128906
2024-03-14,324.92449951171875
2024-03-15,326.69476318359375
2024-03-18,329.02191162109375
2024-03-19,332.8507385253906
2024-03-20,332.28387451171875
2024-03-21,343.9891662597656
2024-03-22,346.06768798828125
2024-03-25,345.21240234375
2024-03-26,349.25006103515625
2024-03-27,349.6578674316406
2024-03-28,348.2755126953125
2024-04-01,352.9197692871094
2024-04-02,356.2713317871094
2024-04-03,360.4184265136719
2024-04-04,355.16741943359375
2024-04-05,363.0140075683594
2024-04-08,359.1255187988281
2024-04-09,349.96612548828125
2024-04-10,348.1361999511719
2024-04-11,350.46337890625
2024-04-12,349.9462890625
2024-04-15,345.6070861816406
2024-04-16,343.5967712402344
2024-04-17,337.5758361816406
2024-04-18,334.4508361816406
2024-04-19,327.056396484375
2024-04-22,330.9974365234375
2024-04-23,336.46112060546875
2024-04-24,337.26727294921875
2024-04-25,347.6771545410156
2024-04-26,352.3247985839844
2024-04-29,361.9087219238281
2024-04-30,355.4597473144531
2024-05-01,353.5389404296875
2024-05-02,354.5839538574219
2024-05-03,362.028076171875
2024-05-06,370.1888732910156
2024-05-07,373.5924987792969
2024-05-08,377.6131286621094
2024-05-09,380.44952392578125
2024-05-10,378.4590759277344
2024-05-13,371.771240234375
2024-05-14,372.4678649902344
2024-05-15,383.7536315917969
2024-05-16,373.79150390625
2024-05-17,376.5582275390625
2024-05-20,381.9920654296875
2024-05-21,386.38092041015625
2024-05-22,386.6397399902344
2024-05-23,388.2320861816406
2024-05-24,396.7809143066406
2024-05-28,391.794921875
2024-05-29,392.0138244628906
2024-05-30,393.69573974609375
2024-05-31,386.7989196777344
2024-06-03,371.3134460449219
2024-06-04,367.12359619140625
2024-06-05,376.3293151855469
2024-06-06,372.4579162597656
2024-06-07,374.19952392578125
2024-06-10,377.21502685546875
2024-06-11,373.10479736328125
2024-06-12,380.7679443359375
2024-06-13,388.2718811035156
2024-06-14,375.3938293457031
2024-06-17,381.1959228515625
2024-06-18,383.83319091796875
2024-06-20,384.0621337890625
2024-06-21,379.4443359375
2024-06-24,378.9566955566406
2024-06-25,376.7174072265625
2024-06-26,366.75537109375
2024-06-27,368.6064758300781
2024-06-28,363.33184814453125
2024-07-01,357.93780517578125
2024-07-02,355.1512145996094
2024-07-03,369.3130798339844
2024-07-05,360.803955078125
2024-07-08,362.0977783203125
2024-07-09,361.81915283203125
2024-07-10,370.9750671386719
2024-07-11,373.66217041015625
2024-07-12,374.6474304199219
2024-07-15,378.8201599121094
2024-07-16,389.2668762207031
2024-07-17,359.7491455078125
2024-07-18,363.3243103027344
2024-07-19,362.1093444824219
2024-07-22,374.18927001953125
2024-07-23,377.64495849609375
2024-07-24,355.2577209472656
2024-07-25,345.1695861816406
2024-07-26,362.54754638671875
2024-07-29,361.37237548828125
2024-07-30,356.9906005859375
2024-07-31,373.8905334472656
2024-08-01,364.6090087890625
2024-08-02,348.2567443847656
2024-08-05,338.8158874511719
2024-08-06,348.9837646484375
2024-08-07,346.4442443847656
2024-08-08,355.5465393066406
2024-08-09,354.3017883300781
2024-08-12,354.33154296875
2024-08-13,359.96820068359375
2024-08-14,363.84222412109375
2024-08-15,370.6539306640625
2024-08-16,365.07708740234375
2024-08-19,367.01904296875
2024-08-20,365.7841491699219
2024-08-21,371.5900573730469
2024-08-22,371.22161865234375
2024-08-23,380.72222900390625
2024-08-26,376.0515441894531
2024-08-27,379.2981262207031
2024-08-28,378.1827697753906
2024-08-29,383.5804443359375
2024-08-30,391.43780517578125
2024-09-03,357.1499328613281
2024-09-04,354.98883056640625
2024-09-05,352.0111999511719
2024-09-06,351.4237060546875
2024-09-09,362.5973205566406
2024-09-10,369.72784423828125
2024-09-11,383.4808044433594
2024-09-12,386.8866882324219
2024-09-13,394.7839660644531
2024-09-16,401.0281066894531
2024-09-17,407.5111999511719
2024-09-18,407.06304931640625
2024-09-19,428.2751770019531
2024-09-20,433.80224609375
2024-09-23,433.31427001953125
2024-09-24,431.7706298828125
2024-09-25,433.6728210449219
2024-09-26,427.5282287597656
2024-09-27,425.327392578125
2024-09-30,428.753173828125
2024-10-01,426.5124816894531
2024-10-02,428.1158142089844
2024-10-03,429.17144775390625
2024-10-04,433.2047119140625
2024-10-07,438.5425720214844
2024-10-08,437.9251708984375
2024-10-09,445.0954895019531
2024-10-10,440.2654724121094
2024-10-11,448.59100341796875
2024-10-14,450.7320861816406
2024-10-15,443.3187255859375
2024-10-16,445.6802062988281
2024-10-17,452.12713623046875
2024-10-18,452.11712646484375
2024-10-21,453.4722595214844
2024-10-22,446.33782958984375
2024-10-23,444.02618408203125
2024-10-24,444.5143737792969
2024-10-25,427.047119140625
2024-10-28,430.01641845703125
2024-10-29,435.227783203125
2024-10-30,430.2257080078125
2024-10-31,444.4745788574219
2024-11-01,451.5890197753906
2024-11-04,459.849365234375
2024-11-05,474.07830810546875
2024-11-06,500.0849304199219
2024-11-07,502.5461730957031
2024-11-08,512.3110961914062
2024-11-11,518.5785522460938
2024-11-12,512.2413330078125
2024-11-13,498.57037353515625
2024-11-14,496.3284606933594
2024-11-15,497.07568359375
2024-11-18,499.0586242675781
2024-11-19,512.1615600585938
2024-11-20,513.9751586914062
2024-11-21,525.0652465820312
2024-11-22,503.11407470703125
2024-11-25,509.162353515625
2024-11-26,512.9387817382812
2024-11-27,506.13323974609375
2024-11-29,508.29547119140625
2024-12-02,503.2834777832031
2024-12-03,507.76739501953125
2024-12-04,512.8692016601562
2024-12-05,511.683349609375
2024-12-06,507.2093811035156
2024-12-09,476.87823486328125
2024-12-10,472.6135559082031
2024-12-11,479.2397766113281
2024-12-12,478.5323181152344
2024-12-13,477.5657653808594
2024-12-16,482.8169250488281
2024-12-17,475.19427490234375
2024-12-18,462.7589416503906
2024-12-19,462.63934326171875
2024-12-20,464.1539306640625
2024-12-23,461.60308837890625
2024-12-24,461.8322448730469
2024-12-26,464.9112243652344
2024-12-27,457.7369689941406
2024-12-30,455.61456298828125
2024-12-31,452.2765808105469
2025-01-02,455.9932556152344
2025-01-03,471.9559326171875
2025-01-06,477.4163818359375
2025-01-07,468.498291015625
2025-01-08,474.157958984375
2025-01-10,465.36956787109375
2025-01-13,466.1069030761719
2025-01-14,491.14703369140625
2025-01-15,500.22442626953125
2025-01-16,509.4160461425781
2025-01-17,504.90997314453125
2025-01-21,525.5361938476562
2025-01-22,534.3390502929688
2025-01-23,530.161865234375
2025-01-24,530.012451171875
2025-01-27,428.675537109375
2025-01-28,436.9200439453125
2025-01-29,438.05657958984375
2025-01-30,447.3079528808594
2025-01-31,446.6799011230469
2025-02-03,447.0188293457031
2025-02-04,443.62933349609375
2025-02-05,455.2434387207031
2025-02-06,465.7310485839844
2025-02-07,460.3277282714844
2025-02-10,465.0730285644531
2025-02-11,444.865478515625
2025-02-12,432.15478515625
2025-02-13,426.2330627441406
2025-02-14,424.9768981933594
2025-02-18,432.573486328125
2025-02-19,433.5105895996094
2025-02-20,423.33203125
2025-02-21,403.1045227050781
2025-02-24,390.22430419921875
2025-02-25,396.8039855957031
2025-02-26,419.5836181640625
2025-02-27,401.46954345703125
2025-02-28,407.65045166015625
2025-03-03,394.5111083984375
2025-03-04,386.8846130371094
2025-03-05,391.3907165527344
2025-03-06,373.71533203125
2025-03-07,374.1938781738281
2025-03-10,360.0475769042969
2025-03-11,371.45233154296875
2025-03-12,381.212158203125
2025-03-13,371.7713317871094
2025-03-14,387.3133544921875
2025-03-17,393.8730163574219
2025-03-18,385.3493957519531
2025-03-19,397.31243896484375
2025-03-20,398.28936767578125
2025-03-21,393.9228820800781
2025-03-24,411.5783386230469
2025-03-25,411.01007080078125
2025-03-26,391.0418395996094
2025-03-27,378.1615295410156
2025-03-28,369.7276611328125
2025-03-31,368.4914855957031
2025-04-01,374.3433837890625
2025-04-02,383.7642822265625
2025-04-03,353.44793701171875
2025-04-04,340.9665222167969
2025-04-07,349.4004821777344
2025-04-08,353.1687927246094
2025-04-09,389.795654296875
2025-04-10,374.0443115234375
2025-04-11,382.54803466796875
2025-04-14,384.6017150878906
2025-04-15,388.8984375
2025-04-16,381.2220764160156
2025-04-17,377.8902282714844
2025-04-21,361.8293151855469
2025-04-22,372.29388427734375
2025-04-23,383.1972961425781
2025-04-24,399.6472473144531
2025-04-25,409.2439270019531
2025-04-28,409.2638854980469
2025-04-29,412.01715087890625
2025-04-30,399.72711181640625
2025-05-01,411.51837158203125
2025-05-02,429.1454772949219
2025-05-05,434.931396484375
2025-05-06,432.0185241699219
2025-05-07,433.0958557128906
2025-05-08,439.1710510253906
2025-05-09,438.363037109375
2025-05-12,456.19964599609375
2025-05-13,471.2330627441406
2025-05-14,465.4371337890625
2025-05-15,463.1626892089844
2025-05-16,469.28778076171875
2025-05-19,468.8488464355469
2025-05-20,471.3727111816406
2025-05-21,462.6439514160156
2025-05-22,457.19720458984375
2025-05-23,462.195068359375
2025-05-27,474.43524169921875
2025-05-28,468.00091552734375
2025-05-29,467.1230773925781
2025-05-30,470.71429443359375
2025-06-02,468.409912109375
2025-06-03,482.6053466796875
2025-06-04,481.4681701660156
2025-06-05,482.8846740722656
2025-06-06,487.63311767578125
2025-06-09,472.6396484375
